state_abbrev,state_name,county_name,county_fips,project_count,total_capacity_mw,avg_capacity_mw
NC,North Carolina,Davie,37059,6,40.4,6.733333333333333
NM,New Mexico,Colfax,35007,4,40.1,10.025
PA,Pennsylvania,Clearfield,42033,2,40.0,20.0
ID,Idaho,Power,16077,2,40.0,20.0
GA,Georgia,Elbert,13105,1,40.0,40.0
OR,Oregon,Harney,41025,4,39.9,9.975
VA,Virginia,James City,51095,2,39.9,19.95
NY,New York,Ontario,36069,15,39.9,2.6599999999999997
VA,Virginia,Buckingham,51029,2,39.8,19.9
OR,Oregon,Deschutes,41017,4,39.7,9.925
NC,North Carolina,Craven,37049,8,38.5,4.8125
MN,Minnesota,Carver,27019,25,38.4,1.536
FL,Florida,Duval,12031,7,38.1,5.442857142857143
GA,Georgia,Oglethorpe,13221,1,38.0,38.0
NY,New York,Chautauqua,36013,10,37.8,3.78
GA,Georgia,Richmond,13245,4,37.8,9.45
RI,Rhode Island,Newport,44005,8,37.7,4.7125
SC,South Carolina,Spartanburg,45083,9,37.6,4.177777777777778
NY,New York,Rensselaer,36083,10,37.0,3.7
NC,North Carolina,Rockingham,37157,8,36.9,4.6125
NY,New York,Columbia,36021,8,36.8,4.6
NC,North Carolina,Lee,37105,8,36.8,4.6
GA,Georgia,Walton,13297,4,36.5,9.125
CO,Colorado,Denver,08031,10,35.9,3.59
NC,North Carolina,Camden,37029,4,35.0,8.75
TN,Tennessee,Bedford,47003,1,35.0,35.0
IL,Illinois,Warren,17187,1,35.0,35.0
MN,Minnesota,Dodge,27039,25,34.5,1.38
ME,Maine,Oxford,23017,7,34.1,4.871428571428572
VT,Vermont,Chittenden,50007,13,33.5,2.576923076923077
CA,California,Orange,06059,10,33.5,3.35
VA,Virginia,Rockingham,51165,2,33.5,16.75
NJ,New Jersey,Sussex,34037,7,33.4,4.771428571428571
TN,Tennessee,Fayette,47047,3,33.3,11.1
MN,Minnesota,Blue Earth,27013,26,33.0,1.2692307692307692
CA,California,Santa Clara,06085,10,32.9,3.29
NJ,New Jersey,Atlantic,34001,13,32.8,2.523076923076923
AZ,Arizona,La Paz,04012,1,32.5,32.5
MN,Minnesota,Le Sueur,27079,19,32.5,1.7105263157894737
NJ,New Jersey,Union,34039,18,32.4,1.7999999999999998
GA,Georgia,Effingham,13103,3,32.0,10.666666666666666
NY,New York,Clinton,36019,10,31.8,3.18
OR,Oregon,Yamhill,41071,13,31.700000000000003,2.4384615384615387
NY,New York,Sullivan,36105,14,31.5,2.25
IL,Illinois,Will,17197,15,31.3,2.086666666666667
NC,North Carolina,Alamance,37001,8,31.2,3.9
NM,New Mexico,Eddy,35015,2,30.1,15.05
SC,South Carolina,Darlington,45031,12,30.1,2.5083333333333333
IL,Illinois,LaSalle,17099,6,30.0,5.0
AL,Alabama,Russell,01113,1,30.0,30.0
VA,Virginia,King William,51101,2,30.0,15.0
GA,Georgia,Camden,13039,1,30.0,30.0
GA,Georgia,Liberty,13179,1,30.0,30.0
HI,Hawaii,Hawaii,15001,1,30.0,30.0
MD,Maryland,Howard,24027,16,29.4,1.8375
VT,Vermont,Windsor,50027,4,28.6,7.15
NY,New York,Yates,36123,6,28.6,4.766666666666667
PA,Pennsylvania,Fayette,42051,2,28.0,14.0
IN,Indiana,Montgomery,18107,5,27.8,5.5600000000000005
CA,California,Solano,06095,11,27.7,2.518181818181818
IL,Illinois,McHenry,17111,15,27.4,1.8266666666666667
NJ,New Jersey,Essex,34013,11,27.4,2.4909090909090907
NY,New York,Madison,36053,7,27.1,3.8714285714285714
NY,New York,Steuben,36101,6,27.0,4.5
MD,Maryland,Dorchester,24019,4,26.7,6.675
NM,New Mexico,San Miguel,35047,4,26.5,6.625
DC,District of Columbia,District of Columbia,11001,12,26.1,2.1750000000000003
MN,Minnesota,Waseca,27161,17,26.0,1.5294117647058822
IL,Illinois,Whiteside,17195,12,26.0,2.1666666666666665
CA,California,Yolo,06113,9,25.8,2.8666666666666667
NC,North Carolina,Guilford,37081,7,25.7,3.6714285714285713
CO,Colorado,Garfield,08045,9,25.7,2.8555555555555556
DE,Delaware,Kent,10001,5,25.7,5.14
CA,California,San Joaquin,06077,13,25.2,1.9384615384615385
IL,Illinois,Kankakee,17091,13,25.2,1.9384615384615385
MN,Minnesota,McLeod,27085,20,25.0,1.25
NM,New Mexico,Quay,35037,1,25.0,25.0
IA,Iowa,Adair,19001,1,25.0,25.0
SC,South Carolina,Florence,45041,9,25.0,2.7777777777777777
GA,Georgia,Appling,13001,1,25.0,25.0
VA,Virginia,Hanover,51085,1,25.0,25.0
NC,North Carolina,Wake,37183,7,24.6,3.5142857142857147
LA,Louisiana,Orleans,22071,4,24.5,6.125
OH,Ohio,Wood,39173,3,24.5,8.166666666666666
ME,Maine,Piscataquis,23021,2,24.5,12.25
MO,Missouri,Jackson,29095,5,24.5,4.9
PA,Pennsylvania,Berks,42011,3,24.2,8.066666666666666
IL,Illinois,Champaign,17019,7,24.1,3.442857142857143
SC,South Carolina,Lee,45061,8,24.0,3.0
NY,New York,Orleans,36073,6,24.0,4.0
MN,Minnesota,Pope,27121,18,24.0,1.3333333333333333
MI,Michigan,Eaton,26045,2,24.0,12.0
IL,Illinois,Cook,17031,10,23.900000000000002,2.39
ME,Maine,Hancock,23009,5,23.8,4.76
OR,Oregon,Jackson,41029,4,23.6,5.9
MN,Minnesota,Steele,27147,17,23.4,1.3764705882352941
NJ,New Jersey,Hudson,34017,15,23.3,1.5533333333333335
MI,Michigan,Branch,26023,3,23.3,7.766666666666667
PA,Pennsylvania,Snyder,42109,2,23.0,11.5
OR,Oregon,Jefferson,41031,3,22.9,7.633333333333333
NC,North Carolina,Caswell,37033,5,22.9,4.58
MI,Michigan,Genesee,26049,6,22.5,3.75
NY,New York,Essex,36031,5,22.5,4.5
NC,North Carolina,Person,37145,7,22.5,3.2142857142857144
CT,Connecticut,South Central Connecticut,09170,6,22.3,3.716666666666667
VA,Virginia,Prince William,51153,2,22.0,11.0
IL,Illinois,DeKalb,17037,11,22.0,2.0
IL,Illinois,Putnam,17155,2,22.0,11.0
NM,New Mexico,Taos,35055,5,22.0,4.4
IL,Illinois,Winnebago,17201,11,21.6,1.9636363636363638
MD,Maryland,Montgomery,24031,11,21.5,1.9545454545454546
GA,Georgia,Colquitt,13071,2,21.4,10.7
NY,New York,Greene,36039,6,21.2,3.533333333333333
MN,Minnesota,Olmsted,27109,9,21.0,2.3333333333333335
VT,Vermont,Rutland,50021,10,20.4,2.04
TX,Texas,Grayson,48181,4,20.3,5.075
PA,Pennsylvania,Carbon,42025,2,20.1,10.05
MI,Michigan,Gladwin,26051,1,20.0,20.0
VA,Virginia,Henrico,51087,1,20.0,20.0
MN,Minnesota,Renville,27129,20,20.0,1.0
MI,Michigan,Allegan,26005,1,20.0,20.0
PA,Pennsylvania,Juniata,42067,1,20.0,20.0
NC,North Carolina,Chowan,37041,4,20.0,5.0
SC,South Carolina,Williamsburg,45089,2,20.0,10.0
MI,Michigan,Muskegon,26121,1,20.0,20.0
LA,Louisiana,St. James,22093,1,20.0,20.0
NJ,New Jersey,Salem,34033,2,20.0,10.0
VA,Virginia,New Kent,51127,1,20.0,20.0
PA,Pennsylvania,Northumberland,42097,1,20.0,20.0
MI,Michigan,Clinton,26037,1,20.0,20.0
VA,Virginia,Fauquier,51061,1,20.0,20.0
VA,Virginia,Essex,51057,1,20.0,20.0
VA,Virginia,Wythe,51197,1,20.0,20.0
ID,Idaho,Owyhee,16073,1,20.0,20.0
MI,Michigan,Monroe,26115,1,20.0,20.0
MN,Minnesota,Benton,27009,20,20.0,1.0
WV,West Virginia,Hampshire,54027,1,20.0,20.0
VA,Virginia,Northampton,51131,1,20.0,20.0
KS,Kansas,Stanton,20187,1,20.0,20.0
NC,North Carolina,Greene,37079,5,19.9,3.9799999999999995
NV,Nevada,Lyon,32019,1,19.9,19.9
NC,North Carolina,Hoke,37093,4,19.8,4.95
MD,Maryland,Allegany,24001,1,19.8,19.8
GA,Georgia,Jenkins,13165,1,19.7,19.7
WI,Wisconsin,Ozaukee,55089,1,19.5,19.5
WA,Washington,Adams,53001,1,19.2,19.2
CO,Colorado,Logan,08075,9,19.1,2.1222222222222222
VT,Vermont,Addison,50001,5,19.1,3.8200000000000003
MN,Minnesota,Chippewa,27023,19,19.0,1.0
WV,West Virginia,Monongalia,54061,1,18.9,18.9
VA,Virginia,Shenandoah,51171,2,18.9,9.45
ME,Maine,Waldo,23027,4,18.8,4.7
MN,Minnesota,Winona,27169,13,18.8,1.4461538461538461
MD,Maryland,Wicomico,24045,4,18.6,4.65
TN,Tennessee,Hardeman,47069,2,18.3,9.15
CA,California,Ventura,06111,7,18.1,2.585714285714286
MN,Minnesota,Kandiyohi,27067,15,18.0,1.2
MD,Maryland,Anne Arundel,24003,5,18.0,3.6
GA,Georgia,Glynn,13127,1,18.0,18.0
CT,Connecticut,Northwest Hills,09160,8,18.0,2.25
NY,New York,Wayne,36117,9,17.9,1.9888888888888887
OR,Oregon,Baker,41001,2,17.8,8.9
CA,California,Sonoma,06097,12,17.7,1.4749999999999999
VA,Virginia,Virginia Beach,51810,1,17.6,17.6
OH,Ohio,Auglaize,39011,3,17.5,5.833333333333333
AR,Arkansas,Washington,05143,6,17.3,2.8833333333333333
NY,New York,Chemung,36015,7,17.3,2.4714285714285715
PA,Pennsylvania,Westmoreland,42129,2,17.1,8.55
MD,Maryland,Baltimore,24510,12,17.0,1.4166666666666667
IN,Indiana,Martin,18101,1,17.0,17.0
TX,Texas,El Paso,48141,4,17.0,4.25
NC,North Carolina,Durham,37063,4,16.5,4.125
MD,Maryland,Carroll,24013,3,16.2,5.3999999999999995
IN,Indiana,Cass,18017,1,16.0,16.0
MN,Minnesota,Isanti,27059,3,15.899999999999999,5.3
IL,Illinois,St. Clair,17163,4,15.700000000000001,3.9250000000000003
VA,Virginia,Appomattox,51011,1,15.7,15.7
RI,Rhode Island,Bristol,44001,4,15.7,3.925
IN,Indiana,Miami,18103,3,15.4,5.133333333333334
TX,Texas,Coryell,48099,1,15.4,15.4
MN,Minnesota,Cass,27021,1,15.2,15.2
MI,Michigan,St. Joseph,26149,1,15.0,15.0
PA,Pennsylvania,Somerset,42111,1,15.0,15.0
SC,South Carolina,Dillon,45033,2,15.0,7.5
PA,Pennsylvania,Centre,42027,2,15.0,7.5
WA,Washington,Kittitas,53037,3,15.0,5.0
VA,Virginia,Middlesex,51119,1,15.0,15.0
NC,North Carolina,Gates,37073,3,15.0,5.0
WI,Wisconsin,Racine,55101,4,14.8,3.7
OR,Oregon,Polk,41053,6,14.7,2.4499999999999997
AL,Alabama,Limestone,01083,1,14.7,14.7
NY,New York,Schuyler,36097,4,14.6,3.65
GA,Georgia,Bulloch,13031,5,14.6,2.92
OH,Ohio,Miami,39109,2,14.4,7.2
MN,Minnesota,Redwood,27127,14,14.4,1.0285714285714287
MN,Minnesota,Nicollet,27103,14,14.0,1.0
DE,Delaware,Sussex,10005,5,14.0,2.8
NY,New York,Wyoming,36121,5,14.0,2.8
AR,Arkansas,Calhoun,05013,2,14.0,7.0
IN,Indiana,Daviess,18027,2,13.9,6.95
NY,New York,Westchester,36119,9,13.9,1.5444444444444445
VA,Virginia,Charlotte,51037,1,13.8,13.8
WI,Wisconsin,Walworth,55127,2,13.5,6.75
AZ,Arizona,Apache,04001,3,13.4,4.466666666666667
TN,Tennessee,Washington,47179,2,13.4,6.7
VA,Virginia,Albemarle,51003,1,13.3,13.3
MS,Mississippi,Panola,28107,3,13.1,4.366666666666666
KY,Kentucky,Mercer,21167,1,13.0,13.0
MN,Minnesota,Pipestone,27117,13,13.0,1.0
NY,New York,Herkimer,36043,4,13.0,3.25
MN,Minnesota,Wabasha,27157,11,13.0,1.1818181818181819
NC,North Carolina,Orange,37135,3,13.0,4.333333333333333
SC,South Carolina,Fairfield,45039,1,12.8,12.8
NY,New York,Broome,36007,4,12.7,3.175
AR,Arkansas,Pulaski,05119,4,12.6,3.15
ME,Maine,Lincoln,23015,3,12.5,4.166666666666667
UT,Utah,Uintah,49047,1,12.5,12.5
MN,Minnesota,Hennepin,27053,11,12.3,1.1181818181818182
NC,North Carolina,Caldwell,37027,2,12.1,6.05
NY,New York,Lewis,36049,4,12.1,3.025
IN,Indiana,DeKalb,18033,2,12.0,6.0
VT,Vermont,Orange,50017,3,12.0,4.0
WI,Wisconsin,Fond du Lac,55039,4,12.0,3.0
NC,North Carolina,Burke,37023,3,11.9,3.966666666666667
WI,Wisconsin,Columbia,55021,1,11.8,11.8
CO,Colorado,Boulder,08013,4,11.7,2.925
SC,South Carolina,Marlboro,45069,2,11.7,5.85
WI,Wisconsin,Washington,55131,3,11.7,3.9
PA,Pennsylvania,Lancaster,42071,4,11.6,2.9
OH,Ohio,Henry,39069,2,11.5,5.75
MD,Maryland,Kent,24029,5,11.5,2.3
OH,Ohio,Wyandot,39175,2,11.3,5.65
TX,Texas,Austin,48015,2,11.2,5.6
AR,Arkansas,Craighead,05031,2,11.0,5.5
SC,South Carolina,Anderson,45007,6,11.0,1.8333333333333333
OK,Oklahoma,Caddo,40015,3,11.0,3.6666666666666665
NC,North Carolina,Alexander,37003,3,11.0,3.6666666666666665
MN,Minnesota,Morrison,27097,1,10.9,10.9
SC,South Carolina,Marion,45067,3,10.9,3.6333333333333333
GA,Georgia,Peach,13225,1,10.8,10.8
ME,Maine,Sagadahoc,23023,3,10.6,3.533333333333333
AL,Alabama,Dale,01045,1,10.6,10.6
CT,Connecticut,Naugatuck Valley,09140,5,10.4,2.08
GA,Georgia,Polk,13233,4,10.2,2.55
CA,California,Alameda,06001,6,10.2,1.7
NC,North Carolina,Buncombe,37021,3,10.1,3.3666666666666667
CA,California,Lassen,06035,2,10.1,5.05
MN,Minnesota,Scott,27139,7,10.1,1.4428571428571428
OK,Oklahoma,Bryan,40013,2,10.0,5.0
NC,North Carolina,Lincoln,37109,2,10.0,5.0
OK,Oklahoma,Garfield,40047,1,10.0,10.0
MO,Missouri,Boone,29019,1,10.0,10.0
OR,Oregon,Sherman,41055,1,10.0,10.0
WI,Wisconsin,Juneau,55057,5,10.0,2.0
WI,Wisconsin,Chippewa,55017,4,10.0,2.5
TX,Texas,Howard,48227,1,10.0,10.0
TX,Texas,Brooks,48047,1,10.0,10.0
NC,North Carolina,Pamlico,37137,2,10.0,5.0
VA,Virginia,Fluvanna,51065,2,10.0,5.0
VA,Virginia,Amelia,51007,2,10.0,5.0
MI,Michigan,Oscoda,26135,1,10.0,10.0
TX,Texas,Presidio,48377,1,10.0,10.0
TX,Texas,Karnes,48255,1,10.0,10.0
IL,Illinois,Clinton,17027,5,10.0,2.0
VA,Virginia,Clarke,51043,1,10.0,10.0
NC,North Carolina,Brunswick,37019,2,9.9,4.95
TX,Texas,Erath,48143,1,9.9,9.9
NE,Nebraska,Hall,31079,1,9.9,9.9
NC,North Carolina,Iredell,37097,2,9.9,4.95
ME,Maine,Washington,23029,2,9.8,4.9
TN,Tennessee,Hamilton,47065,3,9.6,3.1999999999999997
MD,Maryland,Worcester,24047,3,9.6,3.1999999999999997
TN,Tennessee,Greene,47059,2,9.6,4.8
NJ,New Jersey,Bergen,34003,5,9.6,1.92
IL,Illinois,Ogle,17141,5,9.5,1.9
AR,Arkansas,Logan,05083,3,9.5,3.1666666666666665
NM,New Mexico,Santa Fe,35049,1,9.5,9.5
ME,Maine,Knox,23013,3,9.5,3.1666666666666665
WI,Wisconsin,Barron,55005,3,9.3,3.1
VT,Vermont,Franklin,50011,3,9.2,3.0666666666666664
MD,Maryland,Garrett,24023,5,9.2,1.8399999999999999
CO,Colorado,Montezuma,08083,3,9.2,3.0666666666666664
IN,Indiana,Clay,18021,2,9.2,4.6
IL,Illinois,Livingston,17105,3,9.0,3.0
NY,New York,Seneca,36099,3,9.0,3.0
NC,North Carolina,Davidson,37057,3,9.0,3.0
OH,Ohio,Medina,39103,2,8.9,4.45
CO,Colorado,Montrose,08085,2,8.8,4.4
VT,Vermont,Windham,50025,3,8.8,2.9333333333333336
MD,Maryland,Cecil,24015,5,8.7,1.7399999999999998
GA,Georgia,Meriwether,13199,4,8.7,2.175
CA,California,Butte,06007,4,8.7,2.175
KY,Kentucky,Clark,21049,1,8.5,8.5
NE,Nebraska,Madison,31119,1,8.5,8.5
CA,California,Tehama,06103,1,8.4,8.4
WI,Wisconsin,Marquette,55077,1,8.3,8.3
CO,Colorado,Mesa,08077,5,8.1,1.6199999999999999
IL,Illinois,Knox,17095,4,8.0,2.0
MO,Missouri,Howell,29091,1,8.0,8.0
IL,Illinois,Peoria,17143,4,8.0,2.0
SC,South Carolina,Clarendon,45027,4,8.0,2.0
IL,Illinois,McDonough,17109,4,8.0,2.0
MN,Minnesota,Douglas,27041,4,8.0,2.0
MO,Missouri,Christian,29043,1,7.9,7.9
VA,Virginia,Augusta,51015,2,7.9,3.95
GA,Georgia,Tift,13277,3,7.8,2.6
TX,Texas,Collin,48085,1,7.7,7.7
OH,Ohio,Lucas,39095,4,7.7,1.925
NY,New York,Richmond,36085,3,7.6000000000000005,2.5333333333333337
GA,Georgia,Whitfield,13313,2,7.6,3.8
PA,Pennsylvania,Northampton,42095,4,7.6,1.9
IL,Illinois,Vermilion,17183,4,7.6,1.9
CA,California,Napa,06055,7,7.5,1.0714285714285714
TX,Texas,Menard,48327,1,7.5,7.5
VA,Virginia,Rockbridge,51163,2,7.5,3.75
WI,Wisconsin,Oneida,55085,1,7.5,7.5
WI,Wisconsin,Shawano,55115,1,7.5,7.5
SC,South Carolina,Greenwood,45047,4,7.5,1.875
AL,Alabama,Calhoun,01015,1,7.4,7.4
MN,Minnesota,Sibley,27143,5,7.3,1.46
NY,New York,Delaware,36025,2,7.3,3.65
IL,Illinois,Kane,17089,4,7.3,1.825
AR,Arkansas,Johnson,05071,2,7.2,3.6
NY,New York,Franklin,36033,3,7.2,2.4
TN,Tennessee,Haywood,47075,2,7.2,3.6
MN,Minnesota,St. Louis,27137,2,7.199999999999999,3.5999999999999996
IN,Indiana,Scott,18143,1,7.1,7.1
IN,Indiana,Hendricks,18063,1,7.0,7.0
IA,Iowa,Franklin,19069,1,7.0,7.0
NC,North Carolina,Henderson,37089,3,7.0,2.3333333333333335
CA,California,Inyo,06027,3,7.0,2.3333333333333335
VA,Virginia,Prince Edward,51147,2,7.0,3.5
KS,Kansas,Pratt,20151,2,7.0,3.5
WI,Wisconsin,Jackson,55053,3,7.0,2.3333333333333335
TX,Texas,Wilson,48493,7,7.0,1.0
AR,Arkansas,Lincoln,05079,3,6.9,2.3000000000000003
NV,Nevada,Storey,32029,5,6.9,1.3800000000000001
NY,New York,Warren,36113,2,6.9,3.45
MI,Michigan,Chippewa,26033,1,6.9,6.9
TN,Tennessee,Henry,47079,1,6.8,6.8
IN,Indiana,Marshall,18099,1,6.8,6.8
TN,Tennessee,Montgomery,47125,2,6.8,3.4
IN,Indiana,Grant,18053,3,6.8,2.2666666666666666
MN,Minnesota,Murray,27101,6,6.7,1.1166666666666667
NC,North Carolina,Forsyth,37067,2,6.7,3.35
GA,Georgia,Putnam,13237,3,6.6,2.1999999999999997
CO,Colorado,Morgan,08087,4,6.5,1.625
NE,Nebraska,Dawson,31047,3,6.5,2.1666666666666665
IN,Indiana,Greene,18055,2,6.5,3.25
IN,Indiana,Lake,18089,4,6.5,1.625
VA,Virginia,Lancaster,51103,2,6.5,3.25
IL,Illinois,Christian,17021,2,6.5,3.25
KY,Kentucky,Kenton,21117,4,6.4,1.6
MT,Montana,Lewis and Clark,30049,2,6.0,3.0
VT,Vermont,Caledonia,50005,3,6.0,2.0
KY,Kentucky,Simpson,21213,2,6.0,3.0
OR,Oregon,Umatilla,41059,1,6.0,6.0
PA,Pennsylvania,Cumberland,42041,2,6.0,3.0
AZ,Arizona,Santa Cruz,04023,1,6.0,6.0
SC,South Carolina,Bamberg,45009,1,6.0,6.0
AR,Arkansas,Clark,05019,2,6.0,3.0
WI,Wisconsin,Langlade,55067,1,6.0,6.0
SC,South Carolina,Berkeley,45015,1,6.0,6.0
MN,Minnesota,Clay,27027,6,6.0,1.0
AR,Arkansas,Franklin,05047,2,6.0,3.0
MI,Michigan,Saginaw,26145,3,6.0,2.0
MN,Minnesota,Yellow Medicine,27173,2,6.0,3.0
MI,Michigan,Missaukee,26113,3,6.0,2.0
IL,Illinois,McLean,17113,3,6.0,2.0
AK,Alaska,Matanuska-Susitna,02170,1,6.0,6.0
MN,Minnesota,Crow Wing,27035,1,5.8,5.8
CA,California,El Dorado,06017,4,5.8,1.45
NE,Nebraska,Buffalo,31019,1,5.8,5.8
WI,Wisconsin,Milwaukee,55079,3,5.8,1.9333333333333333
MO,Missouri,Montgomery,29139,1,5.7,5.7
WV,West Virginia,Marion,54049,1,5.5,5.5
CT,Connecticut,Lower Connecticut River Valley,09130,4,5.5,1.375
IN,Indiana,Howard,18067,1,5.4,5.4
GA,Georgia,Gordon,13129,2,5.4,2.7
VT,Vermont,Lamoille,50015,3,5.300000000000001,1.7666666666666668
IN,Indiana,Tipton,18159,1,5.3,5.3
GA,Georgia,Wilkinson,13319,2,5.3,2.65
TX,Texas,Tarrant,48439,2,5.2,2.6
MO,Missouri,St. Louis,29510,4,5.2,1.3
IN,Indiana,Sullivan,18153,1,5.2,5.2
IN,Indiana,Vigo,18167,1,5.2,5.2
OR,Oregon,Washington,41067,2,5.2,2.6
CA,California,Tuolumne,06109,2,5.1,2.55
OK,Oklahoma,Pontotoc,40123,1,5.0,5.0
UT,Utah,Salt Lake,49035,1,5.0,5.0
VA,Virginia,Bath,51017,1,5.0,5.0
NE,Nebraska,Washington,31177,1,5.0,5.0
WI,Wisconsin,Trempealeau,55121,1,5.0,5.0
MI,Michigan,Kent,26081,1,5.0,5.0
MN,Minnesota,Meeker,27093,5,5.0,1.0
CO,Colorado,Chaffee,08015,3,5.0,1.6666666666666667
NE,Nebraska,Lancaster,31109,2,5.0,2.5
VA,Virginia,Dinwiddie,51053,1,5.0,5.0
SC,South Carolina,Cherokee,45021,1,5.0,5.0
CO,Colorado,Pitkin,08097,1,5.0,5.0
OK,Oklahoma,Murray,40099,1,5.0,5.0
VA,Virginia,Goochland,51075,1,5.0,5.0
IL,Illinois,Jo Daviess,17085,3,5.0,1.6666666666666667
NY,Maine,Broome,36007,1,4.9,4.9
TX,Texas,Guadalupe,48187,1,4.9,4.9
KS,Kansas,Miami,20121,1,4.9,4.9
MO,Missouri,Greene,29077,1,4.9,4.9
VA,Virginia,Amherst,51009,1,4.9,4.9
MS,Mississippi,Marshall,28093,1,4.8,4.8
PA,Pennsylvania,Chester,42029,4,4.8,1.2
AR,Arkansas,Howard,05061,2,4.8,2.4
OH,Ohio,Cuyahoga,39035,2,4.7,2.35
MI,Michigan,Berrien,26021,1,4.6,4.6
WI,Wisconsin,Waukesha,55133,2,4.5,2.25
IA,Iowa,Black Hawk,19013,2,4.5,2.25
MO,Missouri,St. Charles,29183,1,4.5,4.5
CA,California,San Francisco,06075,1,4.5,4.5
NE,Nebraska,Scotts Bluff,31157,1,4.4,4.4
TX,Texas,Lubbock,48303,1,4.4,4.4
IN,Indiana,Perry,18123,2,4.300000000000001,2.1500000000000004
GA,Georgia,Bleckley,13023,2,4.3,2.15
IN,Indiana,Whitley,18183,1,4.3,4.3
CA,California,Santa Cruz,06087,2,4.2,2.1
VT,Vermont,Bennington,50003,2,4.2,2.1
VT,Vermont,Orleans,50019,2,4.1,2.05
GA,Georgia,Laurens,13175,1,4.1,4.1
GA,Georgia,Tattnall,13267,2,4.1,2.05
MT,Montana,Gallatin,30031,2,4.0,2.0
IL,Illinois,Macoupin,17117,2,4.0,2.0
SC,South Carolina,Greenville,45045,2,4.0,2.0
IA,Iowa,Woodbury,19193,1,4.0,4.0
OH,Ohio,Mercer,39107,1,4.0,4.0
IL,Illinois,Boone,17007,2,4.0,2.0
WI,Wisconsin,Dunn,55033,3,4.0,1.3333333333333333
CO,Colorado,Rio Blanco,08103,1,4.0,4.0
MA,Massachusetts,Suffolk,25025,2,4.0,2.0
CO,Colorado,Baca,08009,1,4.0,4.0
IL,Illinois,Madison,17119,2,4.0,2.0
OK,Oklahoma,Grady,40051,1,4.0,4.0
IN,Indiana,Vanderburgh,18163,2,4.0,2.0
CO,Colorado,Moffat,08081,1,4.0,4.0
UT,Utah,Utah,49049,1,4.0,4.0
CA,California,Placer,06061,2,4.0,2.0
CA,California,Marin,06041,4,4.0,1.0
NY,New York,Rockland,36087,3,4.0,1.3333333333333333
WV,Maryland,Berkeley,54003,2,4.0,2.0
WI,Wisconsin,Price,55099,2,3.9,1.95
IA,Iowa,Poweshiek,19157,1,3.9,3.9
MI,Michigan,Leelanau,26089,3,3.8,1.2666666666666666
IA,Iowa,Dubuque,19061,1,3.8,3.8
OH,Ohio,Summit,39153,1,3.8,3.8
NJ,New Jersey,Passaic,34031,2,3.8,1.9
GA,Georgia,Troup,13285,2,3.8,1.9
WI,Wisconsin,Vernon,55123,3,3.6,1.2
MN,Minnesota,Freeborn,27047,3,3.5,1.1666666666666667
MS,Mississippi,Harrison,28047,1,3.5,3.5
PA,Pennsylvania,Montgomery,42091,3,3.5,1.1666666666666667
UT,Utah,Weber,49057,1,3.4,3.4
MN,Minnesota,Anoka,27003,1,3.4,3.4
GA,Georgia,Columbia,13073,2,3.4,1.7
IA,Iowa,Story,19169,2,3.4,1.7
SC,South Carolina,Newberry,45071,1,3.3,3.3
GA,Georgia,Sumter,13261,2,3.2,1.6
WA,Washington,Benton,53005,1,3.2,3.2
OH,Ohio,Huron,39077,1,3.2,3.2
OH,Ohio,Trumbull,39155,2,3.2,1.6
MS,Mississippi,Chickasaw,28017,1,3.1,3.1
MA,Massachusetts,Dukes,25007,3,3.1,1.0333333333333334
IN,Indiana,Johnson,18081,2,3.1,1.55
CA,California,San Mateo,06081,2,3.0999999999999996,1.5499999999999998
OK,Oklahoma,Love,40085,1,3.0,3.0
WI,Wisconsin,Buffalo,55011,1,3.0,3.0
PA,Pennsylvania,Allegheny,42003,1,3.0,3.0
MI,Michigan,Ottawa,26139,1,3.0,3.0
VA,Virginia,Bedford,51019,1,3.0,3.0
GA,Georgia,Greene,13133,1,3.0,3.0
GA,Georgia,Douglas,13097,1,3.0,3.0
AR,Arkansas,St. Francis,05123,3,3.0,1.0
KS,Kansas,Wilson,20205,2,3.0,1.5
MT,Montana,Big Horn,30003,1,3.0,3.0
MI,Michigan,Wayne,26163,2,3.0,1.5
MT,Montana,Cascade,30013,1,3.0,3.0
MN,Minnesota,Pine,27115,1,3.0,3.0
PA,Pennsylvania,Bucks,42017,1,3.0,3.0
NC,North Carolina,Cherokee,37039,3,3.0,1.0
TX,Texas,Upshur,48459,1,3.0,3.0
IA,Iowa,Johnson,19103,1,3.0,3.0
SC,South Carolina,Lancaster,45057,1,3.0,3.0
CA,California,Shasta,06089,2,3.0,1.5
PA,Pennsylvania,Lebanon,42075,1,3.0,3.0
GA,Georgia,Murray,13213,1,3.0,3.0
GA,Georgia,Upson,13293,1,3.0,3.0
NM,New Mexico,Lincoln,35027,1,3.0,3.0
IA,Iowa,Winnebago,19189,1,3.0,3.0
WI,Wisconsin,Polk,55095,2,3.0,1.5
VA,Virginia,Wise,51195,1,3.0,3.0
GA,Georgia,Franklin,13119,1,3.0,3.0
MT,Montana,Golden Valley,30037,1,3.0,3.0
FL,Florida,Pinellas,12103,2,2.9,1.45
GA,Georgia,Emanuel,13107,1,2.9,2.9
OR,Oregon,Linn,41043,1,2.9,2.9
PA,Pennsylvania,Philadelphia,42101,1,2.9,2.9
NM,New Mexico,Sierra,35051,2,2.9,1.45
MO,Missouri,Saline,29195,1,2.8,2.8
MO,Missouri,Macon,29121,1,2.8,2.8
MO,Missouri,Bates,29013,1,2.8,2.8
