cpa_id,msa_id,cpa_mw,cf,path,path_len,lcoe,interconnect_capex_mw,total_interconnect_km,region,msa_name,anyQual,m_popden,exFacil,plFacil,capacity_mw
107874,29420,113.33062,0.31249124,"[107874,306016]",2.0,23.5238,41773.645,10.692388,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,113.33062
107270,29420,62.555084,0.31606513,"[107270,304317]",2.0,23.528667,57530.766,18.517767,AZ1,"Lake Havasu City-Kingman, AZ",1,8.64285714286,0,0,62.555084
157348,21340,96.38671,0.31215575,"[157348,310484]",2.0,23.529106,40625.83,12.088837,TX1,"El Paso, TX",1,1.60416666667,1,0,96.38671
161460,21340,33.781113,0.32087824,"[161460,300107]",2.0,23.530169,78463.36,24.717514,TX1,"El Paso, TX",1,0.0,0,0,33.781113
107279,29420,41.789585,0.32094404,"[107279,302846]",2.0,23.53244,78882.555,32.574116,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,41.789585
214677,23700,13.444077,0.31157845,"[214677,304850]",2.0,23.535156,38472.645,9.096194,NM1,"Gallup, NM",1,11.92,0,0,13.444077
107262,29420,69.46623,0.31606513,"[107262,304317]",2.0,23.536182,57967.945,19.917263,AZ1,"Lake Havasu City-Kingman, AZ",1,3.35483870968,0,0,69.46623
107271,29420,126.90121,0.31606513,"[107271,304317]",2.0,23.546022,58540.426,19.303299,AZ1,"Lake Havasu City-Kingman, AZ",1,2.19642857143,0,0,126.90121
104270,29820,25.426643,0.31162,"[104270,309454]",2.0,23.553146,39684.56,6.596194,NV1,"Las Vegas-Henderson-Paradise, NV",1,0.0,0,0,25.426643
107206,29420,65.88803,0.3163137,"[107206,303516]",2.0,23.559258,60388.37,19.717514,AZ1,"Lake Havasu City-Kingman, AZ",1,3.85185185185,0,0,65.88803
161259,21340,141.48898,0.3115208,"[161259,300107]",2.0,23.561613,39740.062,9.071069,TX1,"El Paso, TX",1,0.698412698413,0,0,141.48898
161165,21340,144.0,0.3149139,"[161165,300107]",2.0,23.564342,54613.09,14.477923,TX1,"El Paso, TX",1,0.0,0,0,144.0
109911,29420,126.4506,0.31305534,"[109911,304317]",2.0,23.574099,47114.215,13.778175,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,126.4506
161656,21340,108.70025,0.31995732,"[161656,300107]",2.0,23.577204,77244.9,25.53858,TX1,"El Paso, TX",1,2.79166666667,0,0,108.70025
109620,29420,125.7276,0.31698817,"[109620,303516]",2.0,23.584713,64798.168,20.949749,AZ1,"Lake Havasu City-Kingman, AZ",1,0.125,0,0,125.7276
161263,21340,118.35482,0.31949365,"[161263,300107]",2.0,23.588238,75881.63,23.838835,TX1,"El Paso, TX",1,0.0,0,0,118.35482
161258,21340,70.5496,0.3115208,"[161258,300107]",2.0,23.59267,41520.816,8.785534,TX1,"El Paso, TX",1,0.0,0,0,70.5496
99243,29420,22.5,0.31249124,"[99243,306016]",2.0,23.594185,45821.895,11.510408,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,22.5
107272,29420,84.31589,0.31606513,"[107272,304317]",2.0,23.596962,61503.83,20.899494,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,84.31589
161751,21340,119.41683,0.31995732,"[161751,300107]",2.0,23.5998,78575.62,26.591885,TX1,"El Paso, TX",1,0.0,0,0,119.41683
157349,21340,89.70572,0.31215575,"[157349,310484]",2.0,23.604582,44962.297,14.485282,TX1,"El Paso, TX",1,0.0540540540541,0,0,89.70572
109888,29420,137.72034,0.31305534,"[109888,304317]",2.0,23.605839,48943.145,13.113962,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0483870967742,0,0,137.72034
107269,29420,34.91029,0.31606513,"[107269,304317]",2.0,23.60848,62173.88,20.742641,AZ1,"Lake Havasu City-Kingman, AZ",1,8.82352941176,0,0,34.91029
161362,21340,125.67676,0.3159076,"[161362,300107]",2.0,23.612125,61701.293,18.346193,TX1,"El Paso, TX",1,1.40740740741,0,0,125.67676
161168,21340,112.66683,0.31949365,"[161168,300107]",2.0,23.613878,77389.51,25.349241,TX1,"El Paso, TX",1,0.0,0,0,112.66683
109859,29420,134.81879,0.3141406,"[109859,304317]",2.0,23.619635,54456.12,14.742641,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,134.81879
161067,21340,41.63561,0.3149139,"[161067,300107]",2.0,23.6213,57914.438,16.235281,TX1,"El Paso, TX",1,2.45454545455,0,0,41.63561
107872,29420,87.74699,0.31249124,"[107872,306016]",2.0,23.628542,47798.0,13.149495,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,87.74699
161261,21340,141.75,0.3149139,"[161261,300107]",2.0,23.62919,58371.855,15.942389,TX1,"El Paso, TX",1,0.15873015873,0,0,141.75
161557,21340,130.30206,0.32087824,"[161557,300107]",2.0,23.630342,84379.67,28.356602,TX1,"El Paso, TX",1,0.0,0,0,130.30206
107205,29420,36.707752,0.3163137,"[107205,303516]",2.0,23.635675,64837.383,21.674622,AZ1,"Lake Havasu City-Kingman, AZ",1,2.8,0,0,36.707752
109933,29420,133.65958,0.31305534,"[109933,304317]",2.0,23.64323,51097.68,15.874369,AZ1,"Lake Havasu City-Kingman, AZ",1,0.35,0,0,133.65958
161461,21340,119.56187,0.32087824,"[161461,300107]",2.0,23.645466,85272.87,26.906853,TX1,"El Paso, TX",1,0.0,0,0,119.56187
161458,21340,70.875,0.3159076,"[161458,300107]",2.0,23.646042,63673.47,18.699745,TX1,"El Paso, TX",1,5.52380952381,0,0,70.875
157355,21340,19.972246,0.31215575,"[157355,310484]",2.0,23.647343,47419.164,16.167263,TX1,"El Paso, TX",1,0.0,0,0,19.972246
109619,29420,39.411793,0.31698817,"[109619,303516]",2.0,23.650383,68629.69,22.485281,AZ1,"Lake Havasu City-Kingman, AZ",1,6.35135135135,0,0,39.411793
161364,21340,130.58195,0.32087824,"[161364,300107]",2.0,23.652763,85703.875,27.010406,TX1,"El Paso, TX",1,0.196721311475,0,0,130.58195
161851,21340,27.884476,0.31995732,"[161851,300107]",2.0,23.659704,82103.445,27.77386,TX1,"El Paso, TX",1,0.0,0,0,27.884476
107281,29420,31.21513,0.31606513,"[107281,304317]",2.0,23.660349,65191.26,22.371319,AZ1,"Lake Havasu City-Kingman, AZ",1,14.6428571429,0,0,31.21513
107730,29420,20.249247,0.3118619,"[107730,306016]",2.0,23.660366,46887.656,10.889087,AZ1,"Lake Havasu City-Kingman, AZ",1,12.0540540541,0,0,20.249247
161071,21340,126.67215,0.31949365,"[161071,300107]",2.0,23.66669,80495.16,27.006096,TX1,"El Paso, TX",1,0.0,0,0,126.67215
109932,29420,103.40676,0.31305534,"[109932,304317]",2.0,23.66849,52553.08,16.856602,AZ1,"Lake Havasu City-Kingman, AZ",1,1.75,0,0,103.40676
107208,29420,116.01684,0.3163137,"[107208,303516]",2.0,23.66852,66749.63,22.11396,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,116.01684
161166,21340,144.0,0.3149139,"[161166,300107]",2.0,23.669306,60697.03,17.599245,TX1,"El Paso, TX",1,0.0,0,0,144.0
107292,29420,134.83318,0.32094404,"[107292,302846]",2.0,23.670761,87053.5,36.99569,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0333333333333,0,0,134.83318
106414,29420,49.5,0.31526056,"[106414,304317]",2.0,23.677786,62699.36,12.717515,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,49.5
123020,45340,16.359358,0.30535936,"[123020,305522]",2.0,23.682484,19812.951,1.8106601,NM1,"Taos, NM",1,27.0,0,0,16.359358
107280,29420,40.375652,0.31606513,"[107280,304317]",2.0,23.685827,66673.48,23.0533,AZ1,"Lake Havasu City-Kingman, AZ",1,4.89473684211,0,0,40.375652
109228,29420,101.91078,0.31249124,"[109228,306016]",2.0,23.687843,51208.867,13.596193,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,101.91078
109621,29420,46.097,0.31698817,"[109621,303516]",2.0,23.692144,71066.195,23.424622,AZ1,"Lake Havasu City-Kingman, AZ",1,0.368421052632,0,0,46.097
161555,21340,122.649994,0.3159076,"[161555,300107]",2.0,23.693207,66415.86,20.088835,TX1,"El Paso, TX",1,3.66666666667,0,0,122.649994
107307,29420,128.21889,0.32107264,"[107307,302846]",2.0,23.700638,89379.35,38.78858,AZ1,"Lake Havasu City-Kingman, AZ",1,0.298245614035,0,0,128.21889
107207,29420,33.381355,0.3163137,"[107207,303516]",2.0,23.70115,68649.414,22.88173,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,33.381355
109912,29420,139.0494,0.31305534,"[109912,304317]",2.0,23.705116,54663.52,18.088835,AZ1,"Lake Havasu City-Kingman, AZ",1,0.241935483871,0,0,139.0494
109860,29420,126.67216,0.3141406,"[109860,304317]",2.0,23.712095,59802.133,17.57107,AZ1,"Lake Havasu City-Kingman, AZ",1,4.24074074074,0,0,126.67216
107283,29420,115.36744,0.31606513,"[107283,304317]",2.0,23.716352,68449.25,24.856598,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0196078431373,0,0,115.36744
161657,21340,68.51718,0.31995732,"[161657,300107]",2.0,23.717365,85499.22,28.952795,TX1,"El Paso, TX",1,1.53571428571,0,0,68.51718
107282,29420,140.8488,0.31606513,"[107282,304317]",2.0,23.717993,68544.76,24.79594,AZ1,"Lake Havasu City-Kingman, AZ",1,1.0,0,0,140.8488
109889,29420,127.77966,0.31305534,"[109889,304317]",2.0,23.721668,55617.258,18.19239,AZ1,"Lake Havasu City-Kingman, AZ",1,0.25,0,0,127.77966
161068,21340,136.64093,0.3149139,"[161068,300107]",2.0,23.728823,64146.785,18.581478,TX1,"El Paso, TX",1,1.04838709677,0,0,136.64093
107290,29420,47.923634,0.3224617,"[107290,302846]",2.0,23.73152,97271.77,38.78858,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,47.923634
104345,29820,45.005356,0.313101,"[104345,301298]",2.0,23.7316,56388.93,11.492641,NV1,"Las Vegas-Henderson-Paradise, NV",1,0.272727272727,0,0,45.005356
194381,23820,5.625752,0.31622347,"[194381,307276]",2.0,23.741262,49759.152,13.096193,NV1,"Gardnerville Ranchos, NV",1,26.7777777778,0,0,5.625752
157396,21340,7.371854,0.31603763,"[157396,310484]",2.0,23.743225,69892.41,16.753048,TX1,"El Paso, TX",1,14.625,0,0,7.371854
160974,21340,144.0,0.31949365,"[160974,300107]",2.0,23.744991,85099.625,28.91295,TX1,"El Paso, TX",1,0.0,0,0,144.0
161164,21340,138.0011,0.3115208,"[161164,300107]",2.0,23.746487,50340.305,12.9246235,TX1,"El Paso, TX",1,0.0,0,0,138.0011
104349,29820,35.104813,0.313101,"[104349,301298]",2.0,23.754326,57698.637,12.285534,NV1,"Las Vegas-Henderson-Paradise, NV",1,0.0,0,0,35.104813
161262,21340,139.30206,0.3149139,"[161262,300107]",2.0,23.755472,65691.43,20.045942,TX1,"El Paso, TX",1,0.0,0,0,139.30206
161163,21340,105.52243,0.3115208,"[161163,300107]",2.0,23.757118,50949.918,11.68198,TX1,"El Paso, TX",1,1.11764705882,0,0,105.52243
109934,29420,135.0,0.31305534,"[109934,304317]",2.0,23.765667,58152.535,19.538582,AZ1,"Lake Havasu City-Kingman, AZ",1,0.433333333333,0,0,135.0
157395,21340,94.94759,0.31637928,"[157395,310484]",2.0,23.76995,72941.76,17.649494,TX1,"El Paso, TX",1,3.02325581395,0,0,94.94759
161069,21340,144.0,0.3149139,"[161069,300107]",2.0,23.770054,66536.62,20.134777,TX1,"El Paso, TX",1,0.0,0,0,144.0
109589,29420,84.51684,0.31698817,"[109589,303516]",2.0,23.779392,76156.64,25.36396,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0571428571429,0,0,84.51684
161365,21340,144.0,0.32087824,"[161365,300107]",2.0,23.783056,93399.09,31.11396,TX1,"El Paso, TX",1,0.8125,0,0,144.0
109202,29420,63.656906,0.31249124,"[109202,306016]",2.0,23.792437,57224.71,15.753049,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,63.656906
212924,37220,7.0099835,0.31446573,"[212924,310177]",2.0,23.798908,45414.617,12.492641,NV1,"Pahrump, NV",1,12.3,0,0,7.0099835
161655,21340,110.331955,0.31530786,"[161655,300107]",2.0,23.799839,69988.84,22.167261,TX1,"El Paso, TX",1,2.69230769231,0,0,110.331955
161558,21340,137.54213,0.32087824,"[161558,300107]",2.0,23.803938,94632.375,32.770813,TX1,"El Paso, TX",1,0.0,0,0,137.54213
161462,21340,143.28838,0.32087824,"[161462,300107]",2.0,23.807087,94818.336,30.906853,TX1,"El Paso, TX",1,0.0,0,0,143.28838
161167,21340,144.0,0.3149139,"[161167,300107]",2.0,23.810104,68858.03,21.599245,TX1,"El Paso, TX",1,0.0,0,0,144.0
109588,29420,141.38135,0.31698817,"[109588,303516]",2.0,23.812462,78086.09,26.588833,AZ1,"Lake Havasu City-Kingman, AZ",1,0.30303030303,0,0,141.38135
161366,21340,144.0,0.322162,"[161366,300107]",2.0,23.8133,100812.01,34.906853,TX1,"El Paso, TX",1,0.0,0,0,144.0
161752,21340,122.863174,0.31995732,"[161752,300107]",2.0,23.815144,91257.41,30.695438,TX1,"El Paso, TX",1,0.0,0,0,122.863174
107296,29420,139.06078,0.31606513,"[107296,304317]",2.0,23.816711,74287.68,27.303299,AZ1,"Lake Havasu City-Kingman, AZ",1,1.8064516129,0,0,139.06078
107733,29420,27.589333,0.3118619,"[107733,306016]",2.0,23.819595,56027.58,13.535534,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,27.589333
99226,29420,17.999998,0.3140915,"[99226,306016]",2.0,23.820126,65833.32,19.321068,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,17.999998
161264,21340,122.794075,0.31949365,"[161264,300107]",2.0,23.821499,89598.68,28.29594,TX1,"El Paso, TX",1,0.0,0,0,122.794075
123024,45340,3.7309322,0.3054709,"[123024,305522]",2.0,23.824087,28260.844,4.1819806,NM1,"Taos, NM",1,40.0666666667,0,0,3.7309322
104281,29820,76.17976,0.31619102,"[104281,302007]",2.0,23.82418,75274.18,18.192389,NV1,"Las Vegas-Henderson-Paradise, NV",1,0.0,0,0,76.17976
161169,21340,89.80506,0.31949365,"[161169,300107]",2.0,23.824474,89773.71,29.80635,TX1,"El Paso, TX",1,0.0,0,0,89.80506
107295,29420,92.75145,0.31606513,"[107295,304317]",2.0,23.826982,74885.13,26.37132,AZ1,"Lake Havasu City-Kingman, AZ",1,3.3023255814,0,0,92.75145
99075,29420,29.249998,0.31790876,"[99075,303516]",2.0,23.832996,83322.44,28.003046,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,29.249998
161750,21340,92.331955,0.31530786,"[161750,300107]",2.0,23.839561,72294.13,23.73833,TX1,"El Paso, TX",1,0.0,0,0,92.331955
109253,29420,61.73316,0.3151352,"[109253,306016]",2.0,23.846807,71956.836,22.906855,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,61.73316
107323,29420,97.12166,0.32107264,"[107323,302846]",2.0,23.851149,98273.96,42.952793,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,97.12166
109274,29420,44.316475,0.3151352,"[109274,306016]",2.0,23.852814,72305.25,23.278175,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,44.316475
104237,37220,3.0537205,0.31981865,"[104237,310177]",2.0,23.860918,72512.836,22.87437,NV1,"Pahrump, NV",1,31.8888888889,0,0,3.0537205
161463,21340,144.0,0.322162,"[161463,300107]",2.0,23.86094,103637.08,37.80635,TX1,"El Paso, TX",1,0.0,0,0,144.0
160975,21340,126.88447,0.31949365,"[160975,300107]",2.0,23.862095,91985.95,33.016502,TX1,"El Paso, TX",1,1.37037037037,0,0,126.88447
109858,29420,121.30956,0.3141406,"[109858,304317]",2.0,23.862413,68493.63,16.13173,AZ1,"Lake Havasu City-Kingman, AZ",1,1.52631578947,0,0,121.30956
161559,21340,143.11017,0.322162,"[161559,300107]",2.0,23.864561,103851.664,36.770813,TX1,"El Paso, TX",1,0.0,0,0,143.11017
109862,29420,133.63983,0.31650546,"[109862,304317]",2.0,23.864756,79016.836,27.745687,AZ1,"Lake Havasu City-Kingman, AZ",1,3.98305084746,0,0,133.63983
109861,29420,137.91827,0.3141406,"[109861,304317]",2.0,23.871275,69005.98,23.745691,AZ1,"Lake Havasu City-Kingman, AZ",1,3.26984126984,0,0,137.91827
109913,29420,38.913788,0.31305534,"[109913,304317]",2.0,23.872194,64290.613,21.278175,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0714285714286,0,0,38.913788
161850,21340,31.795143,0.31530786,"[161850,300107]",2.0,23.873482,74262.71,24.877415,TX1,"El Paso, TX",1,0.0,0,0,31.795143
107293,29420,78.217445,0.32094404,"[107293,302846]",2.0,23.874891,99111.98,42.42767,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,78.217445
161070,21340,144.0,0.3149139,"[161070,300107]",2.0,23.880259,72924.43,23.256098,TX1,"El Paso, TX",1,0.0,0,0,144.0
109825,29420,151.73015,0.3141406,"[109825,304317]",2.0,23.882456,69652.5,20.88173,AZ1,"Lake Havasu City-Kingman, AZ",1,2.3661971831,0,0,151.73015
109296,29420,157.45451,0.3151352,"[109296,306016]",2.0,23.88436,74135.055,24.106602,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,157.45451
123017,45340,8.255411,0.30535936,"[123017,305522]",2.0,23.891169,31541.879,6.3713207,NM1,"Taos, NM",1,18.5384615385,0,0,8.255411
161072,21340,99.92629,0.31949365,"[161072,300107]",2.0,23.892225,93757.88,31.60965,TX1,"El Paso, TX",1,0.0,0,0,99.92629
109297,29420,103.33016,0.3151352,"[109297,306016]",2.0,23.896225,74823.28,24.874367,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,103.33016
99126,29420,26.999998,0.31420645,"[99126,303516]",2.0,23.89949,70927.164,23.985281,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,26.999998
109787,29420,47.646748,0.31526056,"[109787,304317]",2.0,23.901968,75707.88,16.028175,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,47.646748
109173,29420,171.89519,0.3140915,"[109173,306016]",2.0,23.903435,70649.555,21.831474,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,171.89519
109935,29420,77.76684,0.31305534,"[109935,304317]",2.0,23.903582,66099.19,22.68503,AZ1,"Lake Havasu City-Kingman, AZ",1,0.09375,0,0,77.76684
107322,29420,137.00871,0.32107264,"[107322,302846]",2.0,23.907755,101619.22,45.22056,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,137.00871
109890,29420,116.56077,0.31305534,"[109890,304317]",2.0,23.909563,66443.9,22.088835,AZ1,"Lake Havasu City-Kingman, AZ",1,0.423076923077,0,0,116.56077
109824,29420,28.572592,0.3141406,"[109824,304317]",2.0,23.914915,71529.3,17.192389,AZ1,"Lake Havasu City-Kingman, AZ",1,9.88888888889,0,0,28.572592
161659,21340,137.72034,0.32244736,"[161659,300107]",2.0,23.921944,108510.78,37.806347,TX1,"El Paso, TX",1,0.0,0,0,137.72034
161754,21340,141.31078,0.32244736,"[161754,300107]",2.0,23.922022,108515.43,39.35965,TX1,"El Paso, TX",1,0.0,0,0,141.31078
109827,29420,139.5,0.31650546,"[109827,304317]",2.0,23.924093,82473.52,29.402542,AZ1,"Lake Havasu City-Kingman, AZ",1,3.20967741935,0,0,139.5
109826,29420,70.875,0.3141406,"[109826,304317]",2.0,23.925184,72123.055,23.270813,AZ1,"Lake Havasu City-Kingman, AZ",1,6.33333333333,0,0,70.875
160972,21340,135.47034,0.3149139,"[160972,300107]",2.0,23.931711,75906.73,24.48833,TX1,"El Paso, TX",1,2.03278688525,0,0,135.47034
160971,21340,83.490425,0.3149139,"[160971,300107]",2.0,23.933086,75986.49,23.038582,TX1,"El Paso, TX",1,3.4358974359,0,0,83.490425
104282,29820,60.29639,0.313101,"[104282,301298]",2.0,23.933989,68052.39,14.596195,NV1,"Las Vegas-Henderson-Paradise, NV",1,0.0,0,0,60.29639
161658,21340,125.33922,0.31995732,"[161658,300107]",2.0,23.947966,99079.47,33.952793,TX1,"El Paso, TX",1,0.0689655172414,0,0,125.33922
161266,21340,141.75,0.32142663,"[161266,300107]",2.0,23.948702,105599.48,36.91726,TX1,"El Paso, TX",1,0.0,0,0,141.75
107732,29420,77.951355,0.3121759,"[107732,306016]",2.0,23.953814,65116.258,16.424622,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,77.951355
110394,38060,15.920021,0.3134573,"[110394,306692]",2.0,23.95608,70896.555,9.871321,AZ2,"Phoenix-Mesa-Chandler, AZ",1,31.7368421053,0,0,15.920021
161265,21340,141.75,0.31949365,"[161265,300107]",2.0,23.956873,97559.48,33.295937,TX1,"El Paso, TX",1,0.0,0,0,141.75
161367,21340,144.0,0.322162,"[161367,300107]",2.0,23.961758,109615.15,38.906853,TX1,"El Paso, TX",1,0.0,0,0,144.0
104235,37220,9.839593,0.31740257,"[104235,310177]",2.0,23.962835,67855.94,21.167263,NV1,"Pahrump, NV",1,20.8125,0,0,9.839593
109254,29420,129.85146,0.3151352,"[109254,306016]",2.0,23.965757,78856.414,25.656853,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,129.85146
107294,29420,85.97034,0.31606513,"[107294,304317]",2.0,23.965965,82970.4,29.449745,AZ1,"Lake Havasu City-Kingman, AZ",1,1.25641025641,0,0,85.97034
109891,29420,129.61017,0.3152514,"[109891,304317]",2.0,23.965967,79381.06,26.649494,AZ1,"Lake Havasu City-Kingman, AZ",1,0.120689655172,0,0,129.61017
109275,29420,106.22334,0.3151352,"[109275,306016]",2.0,23.966269,78886.04,27.253046,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,106.22334
103763,41100,30.023846,0.30500478,"[103763,201442]",2.0,23.977098,34806.594,8.803301,UT1,"St. George, UT",1,0.0,0,0,30.023846
160973,21340,144.0,0.3149139,"[160973,300107]",2.0,23.980106,78711.82,25.79163,TX1,"El Paso, TX",1,0.0,0,0,144.0
109561,29420,129.8712,0.31698817,"[109561,303516]",2.0,23.981527,87950.07,29.571068,AZ1,"Lake Havasu City-Kingman, AZ",1,1.29310344828,0,0,129.8712
107968,29420,3.2627256,0.31204885,"[107968,306016]",2.0,23.984173,66299.734,18.649494,AZ1,"Lake Havasu City-Kingman, AZ",1,30.2727272727,0,0,3.2627256
161170,21340,136.18196,0.31949365,"[161170,300107]",2.0,23.984257,99169.79,33.702797,TX1,"El Paso, TX",1,0.72131147541,0,0,136.18196
104346,29820,84.14519,0.313101,"[104346,301298]",2.0,23.985985,71048.93,16.656855,NV1,"Las Vegas-Henderson-Paradise, NV",1,0.025641025641,0,0,84.14519
109914,29420,122.191025,0.3152514,"[109914,304317]",2.0,23.986465,80570.51,27.106602,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0357142857143,0,0,122.191025
107306,29420,130.02966,0.32107264,"[107306,302846]",2.0,23.98747,106330.08,47.53122,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,130.02966
109790,29420,132.75,0.31650546,"[109790,304317]",2.0,23.989105,86260.88,29.074112,AZ1,"Lake Havasu City-Kingman, AZ",1,2.23728813559,0,0,132.75
109559,29420,71.566124,0.31698817,"[109559,303516]",2.0,23.990349,88464.78,30.045942,AZ1,"Lake Havasu City-Kingman, AZ",1,4.02941176471,0,0,71.566124
161753,21340,148.31644,0.31995732,"[161753,300107]",2.0,23.991777,101659.63,34.84188,TX1,"El Paso, TX",1,0.0,0,0,148.31644
104283,29820,89.60325,0.313101,"[104283,301298]",2.0,23.997107,71689.766,16.278175,NV1,"Las Vegas-Henderson-Paradise, NV",1,0.0,0,0,89.60325
161171,21340,138.5988,0.32142663,"[161171,300107]",2.0,23.998432,108541.586,38.427666,TX1,"El Paso, TX",1,0.0,0,0,138.5988
161464,21340,144.0,0.322162,"[161464,300107]",2.0,24.002916,112055.7,42.01346,TX1,"El Paso, TX",1,0.0,0,0,144.0
161852,21340,33.76438,0.32244736,"[161852,300107]",2.0,24.003395,113344.84,40.023865,TX1,"El Paso, TX",1,0.0,0,0,33.76438
160976,21340,117.189575,0.31949365,"[160976,300107]",2.0,24.00383,100320.78,37.47361,TX1,"El Paso, TX",1,0.0,0,0,117.189575
161660,21340,144.0,0.32244736,"[161660,300107]",2.0,24.004732,113424.234,42.42767,TX1,"El Paso, TX",1,0.0,0,0,144.0
109952,29420,132.84634,0.3098458,"[109952,304317]",2.0,24.010489,58075.266,19.977922,AZ1,"Lake Havasu City-Kingman, AZ",1,0.114754098361,0,0,132.84634
160977,21340,132.76137,0.32142663,"[160977,300107]",2.0,24.011274,109301.35,42.716255,TX1,"El Paso, TX",1,0.0,0,0,132.76137
161560,21340,142.63983,0.322162,"[161560,300107]",2.0,24.015701,112813.82,41.185028,TX1,"El Paso, TX",1,0.0,0,0,142.63983
103760,41100,28.577847,0.30500478,"[103760,201442]",2.0,24.015759,36976.92,10.131728,UT1,"St. George, UT",1,0.0,0,0,28.577847
104350,29820,50.43532,0.313101,"[104350,301298]",2.0,24.016232,72791.96,15.949747,NV1,"Las Vegas-Henderson-Paradise, NV",1,0.0909090909091,0,0,50.43532
161267,21340,144.0,0.322162,"[161267,300107]",2.0,24.017153,112899.93,40.770813,TX1,"El Paso, TX",1,0.0,0,0,144.0
101816,23820,8.4375,0.31622347,"[101816,307276]",2.0,24.025904,66326.34,20.149494,NV1,"Gardnerville Ranchos, NV",1,21.9333333333,0,0,8.4375
107321,29420,133.89249,0.32107264,"[107321,302846]",2.0,24.034613,109116.0,49.220562,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,133.89249
225303,10740,114.16067,0.31383312,"[225303,307661]",2.0,24.037346,77247.96,28.892134,NM1,"Albuquerque, NM",1,0.679245283019,0,0,114.16067
157394,21340,102.60481,0.31637928,"[157394,310484]",2.0,24.03849,88579.45,22.56371,TX1,"El Paso, TX",1,0.613636363636,0,0,102.60481
109562,29420,34.758823,0.31698817,"[109562,303516]",2.0,24.040796,91408.125,31.899494,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,34.758823
107308,29420,50.373104,0.31707615,"[107308,302846]",2.0,24.047333,92178.914,39.702793,AZ1,"Lake Havasu City-Kingman, AZ",1,1.5,0,0,50.373104
109298,29420,125.79905,0.3151352,"[109298,306016]",2.0,24.04884,83675.414,29.960154,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,125.79905
109863,29420,124.68231,0.31650546,"[109863,304317]",2.0,24.049187,89760.91,32.056347,AZ1,"Lake Havasu City-Kingman, AZ",1,0.410714285714,0,0,124.68231
107338,29420,143.5494,0.32107264,"[107338,302846]",2.0,24.052588,110178.29,48.73833,AZ1,"Lake Havasu City-Kingman, AZ",1,0.234375,0,0,143.5494
109936,29420,99.50981,0.3152514,"[109936,304317]",2.0,24.054903,84541.586,29.056347,AZ1,"Lake Havasu City-Kingman, AZ",1,0.425531914894,0,0,99.50981
161755,21340,140.38983,0.32244736,"[161755,300107]",2.0,24.06158,116798.055,43.195435,TX1,"El Paso, TX",1,0.0,0,0,140.38983
109828,29420,123.552055,0.31650546,"[109828,304317]",2.0,24.06235,90527.7,33.506096,AZ1,"Lake Havasu City-Kingman, AZ",1,0.777777777778,0,0,123.552055
161074,21340,127.36017,0.32142663,"[161074,300107]",2.0,24.062403,112326.125,39.652542,TX1,"El Paso, TX",1,0.0,0,0,127.36017
