GEOID,county_name,score
48247,"Jim Hogg, Texas",0.43139993904599033
12099,"Palm Beach, Florida",0.43092212623092435
37103,"Jones, North Carolina",0.4307547411158943
,"Ross, Ohio",0.4303941496612879
13023,"Bleckley, Georgia",0.43039272946452756
,"Ross, Ohio",0.4302912534206687
47097,"Lauderdale, Tennessee",0.4302086641551571
48395,"Robertson, Texas",0.43019428397149895
48225,"Houston, Texas",0.42989883542505775
22061,"Lincoln, Louisiana",0.4298772683596006
51083,"Halifax, Virginia",0.4296998329524944
22127,"Winn, Louisiana",0.4296314918814546
,"Ross, Ohio",0.4293809055807512
51199,"York, Virginia",0.42882464006810417
,"Newton, Indiana",0.42870770748577136
12123,"Taylor, Florida",0.4282309133984446
13171,"Lamar, Georgia",0.4281123868614894
13051,"Chatham, Georgia",0.42808740497507763
51700,"Newport News City, Virginia",0.4276780696411087
12087,"Monroe, Florida",0.4276470234202866
01067,"Henry, Alabama",0.42722572047824536
28067,"Jones, Mississippi",0.4271788214507953
51117,"Mecklenburg, Virginia",0.4268609105120846
05057,"Hempstead, Arkansas",0.4267008721323346
13155,"Irwin, Georgia",0.42658920531927397
37163,"Sampson, North Carolina",0.42648941240979626
40065,"Jackson, Oklahoma",0.4258710754527777
45071,"Newberry, South Carolina",0.4248293225708909
28121,"Rankin, Mississippi",0.42477606780585514
,"Ross, Ohio",0.4242790723636657
05091,"Miller, Arkansas",0.4241759075831968
48145,"Falls, Texas",0.42398119963669506
22125,"West Feliciana, Louisiana",0.42375423482196917
45047,"Greenwood, South Carolina",0.4231057543197118
,"Ross, Ohio",0.4230832437404757
22111,"Union, Louisiana",0.4224063126804888
05081,"Little River, Arkansas",0.42226424809302354
06081,"San Mateo, California",0.42213888090742785
13071,"Colquitt, Georgia",0.42201529624442485
22109,"Terrebonne, Louisiana",0.4219720295238691
12111,"St Lucie, Florida",0.42190516412937995
45055,"Kershaw, South Carolina",0.4211510964671086
48203,"Harrison, Texas",0.42110683058359416
22003,"Allen, Louisiana",0.42094664963208317
12021,"Collier, Florida",0.4208226074293727
48365,"Panola, Texas",0.4208143530339693
48139,"Ellis, Texas",0.42061279623261427
22015,"Bossier, Louisiana",0.42048973855143157
35039,"Rio Arriba, New Mexico",0.42047241976907823
28073,"Lamar, Mississippi",0.4201301818252925
,"Ross, Ohio",0.41992853478035613
22025,"Catahoula, Louisiana",0.4195816335449112
51630,"Fredericksburg City, Virginia",0.41954641743374715
28013,"Calhoun, Mississippi",0.4193122448262868
51029,"Buckingham, Virginia",0.41909968484238436
29155,"Pemiscot, Missouri",0.4189605039773517
37061,"Duplin, North Carolina",0.4189059892839307
37191,"Wayne, North Carolina",0.4187173304094468
09009,"New Haven, Connecticut",0.41865362081953067
12125,"Union, Florida",0.4185821858861397
51550,"Chesapeake City, Virginia",0.41854222021561116
48293,"Limestone, Texas",0.41850140173145234
48027,"Bell, Texas",0.4181943283253843
32027,"Pershing, Nevada",0.417725840623727
01041,"Crenshaw, Alabama",0.41729674584395887
13299,"Ware, Georgia",0.41673204484902293
,"Ross, Ohio",0.41671472515775587
45081,"Saluda, South Carolina",0.41644148734407876
49055,"Wayne, Utah",0.41613886250368226
06051,"Mono, California",0.4158528577969985
12057,"Hillsborough, Florida",0.4157830208187198
13127,"Glynn, Georgia",0.41538237075771256
51049,"Cumberland, Virginia",0.41503006420151684
13039,"Camden, Georgia",0.4147903700604204
51097,"King And Queen, Virginia",0.41449311338735584
13105,"Elbert, Georgia",0.41404052330211155
49027,"Millard, Utah",0.4139831730274039
06115,"Yuba, California",0.4139351720223235
48121,"Denton, Texas",0.4138844596838611
48471,"Walker, Texas",0.4134882213413924
,"Mohave, Arizona",0.413390248546535
13211,"Morgan, Georgia",0.4133345823957032
29133,"Mississippi, Missouri",0.4132013017874719
48001,"Anderson, Texas",0.41307549906589364
13001,"Appling, Georgia",0.41285485235106517
01037,"Coosa, Alabama",0.41252560133845767
13029,"Bryan, Georgia",0.4121763678507459
06055,"Napa, California",0.411497372834582
13097,"Douglas, Georgia",0.41088773622306113
45001,"Abbeville, South Carolina",0.4103430021398777
22001,"Acadia, Louisiana",0.4098748970477867
48343,"Morris, Texas",0.40975592030484465
20175,"Seward, Kansas",0.40964412950789275
13173,"Lanier, Georgia",0.40948790304941757
28099,"Neshoba, Mississippi",0.4093269602523195
13305,"Wayne, Georgia",0.40913056270424863
28019,"Choctaw, Mississippi",0.40907571070476717
48161,"Freestone, Texas",0.40898891511775637
48401,"Rusk, Texas",0.4087887516173683
,"Mohave, Arizona",0.40864690848564716
48315,"Marion, Texas",0.40822537651188395
,"Ross, Ohio",0.4081557834280184
12067,"Lafayette, Florida",0.40800470314090853
05147,"Woodruff, Arkansas",0.40770383148697076
01129,"Washington, Alabama",0.40761683067745264
51159,"Richmond, Virginia",0.4076150052028603
45003,"Aiken, South Carolina",0.4075097093319971
48477,"Washington, Texas",0.407403848409299
37145,"Person, North Carolina",0.40736484142448603
08039,"Elbert, Colorado",0.40735801735603044
48481,"Wharton, Texas",0.40717463522099434
13249,"Schley, Georgia",0.4064352315615307
37155,"Robeson, North Carolina",0.4063878315041292
47095,"Lake, Tennessee",0.4059459674562855
45087,"Union, South Carolina",0.405632941174783
28081,"Lee, Mississippi",0.4055539402527095
13079,"Crawford, Georgia",0.4055185761075984
22051,"Jefferson, Louisiana",0.40521545454727265
12007,"Bradford, Florida",0.40490972349240784
42101,"Philadelphia, Pennsylvania",0.40480876517998554
13293,"Upson, Georgia",0.40474123829180897
48405,"San Augustine, Texas",0.40459731997175097
48099,"Coryell, Texas",0.40445675831176275
48185,"Grimes, Texas",0.4044269610205874
48351,"Newton, Texas",0.40428101571598946
13113,"Fayette, Georgia",0.4040478468799461
13103,"Effingham, Georgia",0.40332681640138723
48491,"Williamson, Texas",0.4033236084400587
06075,"San Francisco, California",0.4032627098647515
28009,"Benton, Mississippi",0.4032057811713452
48267,"Kimble, Texas",0.4032028484981497
48051,"Burleson, Texas",0.4028710193490399
37013,"Beaufort, North Carolina",0.40280198343107965
06017,"El Dorado, California",0.40274161203682707
48071,"Chambers, Texas",0.4025304381383517
51087,"Henrico, Virginia",0.40225377599374684
28111,"Perry, Mississippi",0.4020896268134101
28129,"Smith, Mississippi",0.40182486818440827
17163,"St Clair, Illinois",0.4015404966049832
05037,"Cross, Arkansas",0.4008817726327926
28047,"Harrison, Mississippi",0.40035393563923816
45059,"Laurens, South Carolina",0.3990383801784399
37153,"Richmond, North Carolina",0.3987648182077643
22011,"Beauregard, Louisiana",0.39825694442448306
48287,"Lee, Texas",0.3982109081859338
22113,"Vermilion, Louisiana",0.39792577001532914
24019,"Dorchester, Maryland",0.39780401013051847
28155,"Webster, Mississippi",0.3976704181133139
48089,"Colorado, Texas",0.39765530732996895
51710,"Norfolk City, Virginia",0.3975684063598954
12031,"Duval, Florida",0.39720236436032175
48241,"Jasper, Texas",0.39713849019835235
,"Keokuk, Iowa",0.3968406831048637
,"Keokuk, Iowa",0.39673778686424443
05119,"Pulaski, Arkansas",0.39663834556243033
01051,"Elmore, Alabama",0.3965735392765384
28105,"Oktibbeha, Mississippi",0.3964888908422648
,"Keokuk, Iowa",0.3958274390243269
48387,"Red River, Texas",0.39577258465512277
01121,"Talladega, Alabama",0.39574673734554816
37033,"Caswell, North Carolina",0.39573833192557273
37143,"Perquimans, North Carolina",0.3957142842625749
48239,"Jackson, Texas",0.3956145301770927
37069,"Franklin, North Carolina",0.39529769713572305
13005,"Bacon, Georgia",0.3952048381748959
22053,"Jefferson Davis, Louisiana",0.3944958601373562
48419,"Shelby, Texas",0.39419646519253393
28059,"Jackson, Mississippi",0.3939110021518583
48123,"De Witt, Texas",0.3939088727092766
51037,"Charlotte, Virginia",0.3936647598855133
13135,"Gwinnett, Georgia",0.39351123244904734
48067,"Cass, Texas",0.39324017999187755
17153,"Pulaski, Illinois",0.39311919831632197
24045,"Wicomico, Maryland",0.3930253882479945
01045,"Dale, Alabama",0.3930106560205996
13147,"Hart, Georgia",0.3929229747557639
36081,"Queens, New York",0.3928294934543382
13161,"Jeff Davis, Georgia",0.3925628187452576
51007,"Amelia, Virginia",0.39246027064028766
51775,"Salem City, Virginia",0.39244398845381573
,"Newton, Indiana",0.3923097957454339
,"Newton, Indiana",0.3922068995048147
13169,"Jones, Georgia",0.3921151246583681
49015,"Emery, Utah",0.3918538463515674
48349,"Navarro, Texas",0.39185109594759404
01123,"Tallapoosa, Alabama",0.39181281914358185
32015,"Lander, Nevada",0.3916680869350791
51127,"New Kent, Virginia",0.39162940739636654
51193,"Westmoreland, Virginia",0.3915301655120223
37177,"Tyrrell, North Carolina",0.39136179168276974
,"Newton, Indiana",0.39129655166489724
22057,"Lafourche, Louisiana",0.39090957928030107
,"Keokuk, Iowa",0.39072560580724147
28131,"Stone, Mississippi",0.3905791204035375
08041,"El Paso, Colorado",0.3904350869644115
13121,"Fulton, Georgia",0.390352207721319
48283,"La Salle, Texas",0.39014576969638326
48323,"Maverick, Texas",0.39007878897477727
09007,"Middlesex, Connecticut",0.3900774512707649
37095,"Hyde, North Carolina",0.3896116215813364
48277,"Lamar, Texas",0.3895715768175789
,"Keokuk, Iowa",0.3895297771840513
17115,"Macon, Illinois",0.38950392928985506
48063,"Camp, Texas",0.3893941042496286
51101,"King William, Virginia",0.38881947921617616
,"Fond Du Lac, Wisconsin",0.3887575859498552
45057,"Lancaster, South Carolina",0.3883979380654411
48015,"Austin, Texas",0.38835609798655707
,"Ross, Ohio",0.38818777760123324
01031,"Coffee, Alabama",0.3880202756891823
48199,"Hardin, Texas",0.38794929933570205
48449,"Titus, Texas",0.38758715608688254
13073,"Columbia, Georgia",0.38749705198092443
48005,"Angelina, Texas",0.3871164337140257
12105,"Polk, Florida",0.3871127932076292
12033,"Escambia, Florida",0.38708193376621813
01125,"Tuscaloosa, Alabama",0.3869798212615647
22123,"West Carroll, Louisiana",0.3868669789303511
,"Keokuk, Iowa",0.38637506822393175
20055,"Finney, Kansas",0.3862366714159533
,"Newton, Indiana",0.3861947184478117
22021,"Caldwell, Louisiana",0.38565997173564115
13003,"Atkinson, Georgia",0.3855650817457124
48291,"Liberty, Texas",0.3852890417581488
10001,"Kent, Delaware",0.3851722671684334
,"Newton, Indiana",0.38499888982462166
12086,"Miami-Dade, Florida",0.3849384891826553
48183,"Gregg, Texas",0.38477691799150693
21075,"Fulton, Kentucky",0.3844377623697474
13019,"Berrien, Georgia",0.38443647042739926
37179,"Union, North Carolina",0.38422186174943906
48373,"Polk, Texas",0.38395763894448803
48113,"Dallas, Texas",0.3836809029666832
,"Keokuk, Iowa",0.3831612586013315
08005,"Arapahoe, Colorado",0.3828928741311111
51103,"Lancaster, Virginia",0.38234818784096897
13221,"Oglethorpe, Georgia",0.3822187780009666
48361,"Orange, Texas",0.38215743058463275
,"Newton, Indiana",0.3818441808645021
51179,"Stafford, Virginia",0.3817806528259028
08001,"Adams, Colorado",0.3814891331106593
48493,"Wilson, Texas",0.3813837612267446
05019,"Clark, Arkansas",0.3810894018347945
37119,"Mecklenburg, North Carolina",0.3810507069371211
51015,"Augusta, Virginia",0.3810000435144012
12085,"Martin, Florida",0.3806364737365139
22055,"Lafayette, Louisiana",0.3804318131912232
48285,"Lavaca, Texas",0.3802669811548965
37081,"Guilford, North Carolina",0.38009527160627066
48331,"Milam, Texas",0.38006822101272214
48187,"Guadalupe, Texas",0.3798913224804353
13237,"Putnam, Georgia",0.37982119280999277
48201,"Harris, Texas",0.379507090644574
13049,"Charlton, Georgia",0.3793774765908137
48021,"Bastrop, Texas",0.3791656232247959
,"Newton, Indiana",0.37863037124190185
48469,"Victoria, Texas",0.3784533889650762
48457,"Tyler, Texas",0.378257878729649
51001,"Accomack, Virginia",0.37801802031469883
48149,"Fayette, Texas",0.37758784378357163
13077,"Coweta, Georgia",0.37726379552813205
48073,"Cherokee, Texas",0.377178278955175
47167,"Tipton, Tennessee",0.3771180347905347
48255,"Karnes, Texas",0.37699409077057083
51820,"Waynesboro City, Virginia",0.376792614967871
28109,"Pearl River, Mississippi",0.3767273898558817
13207,"Monroe, Georgia",0.37648562859142776
48321,"Matagorda, Texas",0.37609503036860514
48423,"Smith, Texas",0.3759064935910454
06033,"Lake, California",0.37575318057786455
48163,"Frio, Texas",0.3756111546602304
48231,"Hunt, Texas",0.37560507426895523
35028,"Los Alamos, New Mexico",0.3754706827881176
29510,"St Louis City, Missouri",0.3754700538125044
48223,"Hopkins, Texas",0.375371728048962
48127,"Dimmit, Texas",0.3747681886942585
12023,"Columbia, Florida",0.37474147422045645
,"Keokuk, Iowa",0.37460231687159423
20069,"Gray, Kansas",0.37457241529356733
17009,"Brown, Illinois",0.37453736229019385
17003,"Alexander, Illinois",0.37452195112824865
47033,"Crockett, Tennessee",0.3744661662097915
48485,"Wichita, Texas",0.37443343779529853
48391,"Refugio, Texas",0.37371973563797406
12121,"Suwannee, Florida",0.3736525229680799
48427,"Starr, Texas",0.37364579461507247
40003,"Alfalfa, Oklahoma",0.3735646546610286
47053,"Gibson, Tennessee",0.3734823117068575
48025,"Bee, Texas",0.3733507635672675
13231,"Pike, Georgia",0.37322280859170975
48177,"Gonzales, Texas",0.3726334913573447
22063,"Livingston, Louisiana",0.3724072056087781
,"Mohave, Arizona",0.37224899674530976
48057,"Calhoun, Texas",0.3722205735565436
,"Mohave, Arizona",0.3721461005046905
12095,"Orange, Florida",0.3720914470368182
12013,"Calhoun, Florida",0.37206678001417837
01001,"Autauga, Alabama",0.37205747581771886
40017,"Canadian, Oklahoma",0.3719213396596582
35055,"Taos, New Mexico",0.3719011735333403
37049,"Craven, North Carolina",0.3717908316534772
48119,"Delta, Texas",0.3717567411267954
22115,"Vernon, Louisiana",0.37158450057376935
48429,"Stephens, Texas",0.37149825206536885
,"Mohave, Arizona",0.37123575266477304
48439,"Tarrant, Texas",0.3712024193827366
13297,"Walton, Georgia",0.37070693098649526
01073,"Jefferson, Alabama",0.3704799527523055
48309,"Mclennan, Texas",0.3701476436850033
,"Newton, Indiana",0.3700714295121645
48411,"San Saba, Texas",0.3699388769379499
51041,"Chesterfield, Virginia",0.3695606269044101
06021,"Glenn, California",0.36920731280304314
40031,"Comanche, Oklahoma",0.36910421557785256
05067,"Jackson, Arkansas",0.36901807001367637
48347,"Nacogdoches, Texas",0.3688438801731236
45019,"Charleston, South Carolina",0.36857856942684464
48137,"Edwards, Texas",0.3676760889927991
51133,"Northumberland, Virginia",0.3676644052149664
48319,"Mason, Texas",0.36755713610518564
51109,"Louisa, Virginia",0.36740302894244387
12073,"Leon, Florida",0.3670330589662308
29143,"New Madrid, Missouri",0.3665376516375799
51131,"Northampton, Virginia",0.36648154021035145
22085,"Sabine, Louisiana",0.3663417861836362
20195,"Trego, Kansas",0.3662447997936845
48055,"Caldwell, Texas",0.3662047500514031
,"Mohave, Arizona",0.3661339194476876
21047,"Christian, Kentucky",0.36613004360956863
48217,"Hill, Texas",0.36589728417415457
40083,"Logan, Oklahoma",0.3658764661222543
51145,"Powhatan, Virginia",0.3653372367128604
48013,"Atascosa, Texas",0.3650998343542787
24027,"Howard, Maryland",0.3649534907730787
,"Mohave, Arizona",0.36493809082449746
12133,"Washington, Florida",0.36474494392877094
48077,"Clay, Texas",0.3646960911455464
05025,"Cleveland, Arkansas",0.3646846515815224
48167,"Galveston, Texas",0.36452796770958384
46005,"Beadle, South Dakota",0.36400508684123506
51191,"Washington, Virginia",0.3637798832876745
12041,"Gilchrist, Florida",0.3636888289980539
08087,"Morgan, Colorado",0.36330559432935833
08055,"Huerfano, Colorado",0.363177713138194
01081,"Lee, Alabama",0.3630002016366369
12005,"Bay, Florida",0.362943510790711
48133,"Eastland, Texas",0.36282484732135445
48397,"Rockwall, Texas",0.3627815514408809
20061,"Geary, Kansas",0.3627707154847459
24011,"Caroline, Maryland",0.3626278258313621
13125,"Glascock, Georgia",0.3625251502744108
20203,"Wichita, Kansas",0.36241789267486035
13101,"Echols, Georgia",0.3623073303985125
12003,"Baker, Florida",0.3621863376296724
20093,"Kearny, Kansas",0.36216230592282284
,"Fond Du Lac, Wisconsin",0.3620950899301158
34033,"Salem, New Jersey",0.3618776183683135
,"Mohave, Arizona",0.3617833818643779
45091,"York, South Carolina",0.36162570038532615
34023,"Middlesex, New Jersey",0.361018338709021
20173,"Sedgwick, Kansas",0.36092361132182893
31135,"Perkins, Nebraska",0.3603984565507852
31013,"Box Butte, Nebraska",0.3603366204714005
37085,"Harnett, North Carolina",0.36027537282463057
48311,"Mcmullen, Texas",0.35990393959033484
34005,"Burlington, New Jersey",0.3598060769904703
01007,"Bibb, Alabama",0.3597067483063333
22043,"Grant, Louisiana",0.3592633590811792
40051,"Grady, Oklahoma",0.35926166653145564
48147,"Fannin, Texas",0.35921939463079217
17183,"Vermilion, Illinois",0.3588102713641786
51047,"Culpeper, Virginia",0.3586766913248158
,"Mohave, Arizona",0.35856957224177766
51735,"Poquoson City, Virginia",0.3585408336594267
37137,"Pamlico, North Carolina",0.35840697757248435
22059,"La Salle, Louisiana",0.35805166950883194
12107,"Putnam, Florida",0.3579571484326839
13145,"Harris, Georgia",0.35785498683163464
13229,"Pierce, Georgia",0.35782718068246094
37141,"Pender, North Carolina",0.3577913030468356
49017,"Garfield, Utah",0.3577663786844916
20145,"Pawnee, Kansas",0.3577112716549793
48455,"Trinity, Texas",0.3570419184549754
09015,"Windham, Connecticut",0.3569470303908848
01061,"Geneva, Alabama",0.3566487868580239
48467,"Van Zandt, Texas",0.3565682487513339
20181,"Sherman, Kansas",0.35632842361297024
12097,"Osceola, Florida",0.35610143617402235
20135,"Ness, Kansas",0.35595751221896776
37025,"Cabarrus, North Carolina",0.35590338464902443
12019,"Clay, Florida",0.3556767251351002
48175,"Goliad, Texas",0.3556136297213994
48281,"Lampasas, Texas",0.35534958549141565
47149,"Rutherford, Tennessee",0.35528807659971384
51760,"Richmond City, Virginia",0.35521511296183395
48425,"Somervell, Texas",0.35505272513047426
06043,"Mariposa, California",0.3550475571620507
48459,"Upshur, Texas",0.35504484943583015
17101,"Lawrence, Illinois",0.354852944312909
01039,"Covington, Alabama",0.354809534774748
05117,"Prairie, Arkansas",0.354651804197645
,"Keokuk, Iowa",0.354634311044809
37101,"Johnston, North Carolina",0.3546305232575408
20193,"Thomas, Kansas",0.3544437301519666
51810,"Virginia Beach City, Virginia",0.3538530715562179
47045,"Dyer, Tennessee",0.35367794125316615
40047,"Garfield, Oklahoma",0.35362742820804033
45063,"Lexington, South Carolina",0.3536128385763475
48297,"Live Oak, Texas",0.35325862469258673
12059,"Holmes, Florida",0.353143659583801
20179,"Sheridan, Kansas",0.3530166850245779
12075,"Levy, Florida",0.35292808806165393
40141,"Tillman, Oklahoma",0.35291666041551556
05061,"Howard, Arkansas",0.352659188707079
20057,"Ford, Kansas",0.35263669200202297
08123,"Weld, Colorado",0.3526255041911987
12129,"Wakulla, Florida",0.3524774412281049
48009,"Archer, Texas",0.3522078930385114
12029,"Dixie, Florida",0.35215496718726963
40129,"Roger Mills, Oklahoma",0.3521045795523306
26163,"Wayne, Michigan",0.35199905093012196
12045,"Gulf, Florida",0.3519378929880406
45051,"Horry, South Carolina",0.35189319140988706
36047,"Kings, New York",0.35170373395556825
51085,"Hanover, Virginia",0.351529773767498
37029,"Camden, North Carolina",0.35134108088635235
12089,"Nassau, Florida",0.3509868438404734
17145,"Perry, Illinois",0.350566603256372
20097,"Kiowa, Kansas",0.35044027971109215
20083,"Hodgeman, Kansas",0.35034750555294586
,"Newton, Indiana",0.35010342368537933
,"Mohave, Arizona",0.35001063051204034
08021,"Conejos, Colorado",0.3498428698242924
40033,"Cotton, Oklahoma",0.3498021754540692
13159,"Jasper, Georgia",0.34976670177317665
48181,"Grayson, Texas",0.3497587336074567
13053,"Chattahoochee, Georgia",0.34957328948125677
40073,"Kingfisher, Oklahoma",0.3490910620229378
40103,"Noble, Oklahoma",0.34880797402403496
46061,"Hanson, South Dakota",0.34855672227350043
06035,"Lassen, California",0.34841023356027445
51075,"Goochland, Virginia",0.34817221416324035
20109,"Logan, Kansas",0.3481629186403047
51099,"King George, Virginia",0.34809692450136875
05031,"Craighead, Arkansas",0.34806589592924575
28145,"Union, Mississippi",0.3480320478332368
48409,"San Patricio, Texas",0.3478820505173918
17027,"Clinton, Illinois",0.34785228983046096
31037,"Colfax, Nebraska",0.34675580081841506
51115,"Mathews, Virginia",0.34656011092878963
32033,"White Pine, Nevada",0.3465403143026009
48159,"Franklin, Texas",0.3464221660314482
48289,"Leon, Texas",0.3463322150381473
20119,"Meade, Kansas",0.3462845969926772
48251,"Johnson, Texas",0.3461934463238332
17019,"Champaign, Illinois",0.34614564944549475
20081,"Haskell, Kansas",0.3461006040778504
37001,"Alamance, North Carolina",0.3456557506887225
17167,"Sangamon, Illinois",0.34539583751740816
48497,"Wise, Texas",0.3452048029693662
51121,"Montgomery, Virginia",0.3451579590450196
48273,"Kleberg, Texas",0.3451230023654544
48355,"Nueces, Texas",0.34491187693836595
40087,"Mcclain, Oklahoma",0.34483857985703087
37133,"Onslow, North Carolina",0.3447898615018208
20015,"Butler, Kansas",0.34444689036952
48379,"Rains, Texas",0.3438945257615269
48237,"Jack, Texas",0.34367346765589235
28115,"Pontotoc, Mississippi",0.343579326285225
40107,"Okfuskee, Oklahoma",0.34357467497269084
10003,"New Castle, Delaware",0.3433779857193697
51580,"Covington City, Virginia",0.34329808618323043
28039,"George, Mississippi",0.3432845733382016
12077,"Liberty, Florida",0.3431026352293791
34001,"Atlantic, New Jersey",0.3430560726157974
37105,"Lee, North Carolina",0.34305352598777983
48097,"Cooke, Texas",0.34297330381479385
17081,"Jefferson, Illinois",0.3427626843533593
09005,"Litchfield, Connecticut",0.3427428549201237
19049,"Dallas, Iowa",0.3427366056506829
17113,"Mclean, Illinois",0.3424240847651272
20155,"Reno, Kansas",0.34229846202338826
20165,"Rush, Kansas",0.34221862111204904
34011,"Cumberland, New Jersey",0.3412509150042012
31105,"Kimball, Nebraska",0.34118777309719567
40093,"Major, Oklahoma",0.34115157478694624
48339,"Montgomery, Texas",0.34114859078417126
28045,"Hancock, Mississippi",0.3410354676346453
48131,"Duval, Texas",0.3409485629561814
40019,"Carter, Oklahoma",0.3409454981080189
21213,"Simpson, Kentucky",0.3408962778327707
05085,"Lonoke, Arkansas",0.3408233270199857
51119,"Middlesex, Virginia",0.34071010909553107
40011,"Blaine, Oklahoma",0.3405069316748109
48367,"Parker, Texas",0.3404530755767699
17107,"Logan, Illinois",0.3400737682288838
20063,"Gove, Kansas",0.3400475100346306
20047,"Edwards, Kansas",0.33978700577426285
40053,"Grant, Oklahoma",0.33977360009240115
48213,"Henderson, Texas",0.3397140113953881
45021,"Cherokee, South Carolina",0.3396262898042165
48261,"Kenedy, Texas",0.3394593685773954
40023,"Choctaw, Oklahoma",0.33933413592443384
12035,"Flagler, Florida",0.33930294782877085
29069,"Dunklin, Missouri",0.3390288632125857
05053,"Grant, Arkansas",0.338940777468823
48407,"San Jacinto, Texas",0.3388671226063356
01083,"Limestone, Alabama",0.3388628007395895
29037,"Cass, Missouri",0.3388087074617159
20159,"Rice, Kansas",0.3385825792465083
46043,"Douglas, South Dakota",0.33839978875286963
20095,"Kingman, Kansas",0.33815476945657585
24035,"Queen Annes, Maryland",0.3380709262622315
47169,"Trousdale, Tennessee",0.3380037458633726
51061,"Fauquier, Virginia",0.3379618048705859
46003,"Aurora, South Dakota",0.3378675561283369
40111,"Okmulgee, Oklahoma",0.33772127984498096
51011,"Appomattox, Virginia",0.3375758709757458
51137,"Orange, Virginia",0.3374478479323414
45013,"Beaufort, South Carolina",0.33743720613961187
48337,"Montague, Texas",0.33720236827861466
34007,"Camden, New Jersey",0.33717799573021373
12001,"Alachua, Florida",0.3368766837610045
22103,"St Tammany, Louisiana",0.3368711485319531
40085,"Love, Oklahoma",0.33677638097923146
,"Ross, Ohio",0.3367173821564465
20113,"Mcpherson, Kansas",0.3364899938035373
20199,"Wallace, Kansas",0.33643233770803166
40071,"Kay, Oklahoma",0.33642496349662404
51065,"Fluvanna, Virginia",0.33632695347155644
40113,"Osage, Oklahoma",0.3362188089145491
20191,"Sumner, Kansas",0.3361085297614569
45083,"Spartanburg, South Carolina",0.33597382235590173
31099,"Kearney, Nebraska",0.3359009093018649
20053,"Ellsworth, Kansas",0.33584683680973737
40067,"Jefferson, Oklahoma",0.3357898500831132
01089,"Madison, Alabama",0.33570969698644654
49023,"Juab, Utah",0.3356938422144668
31035,"Clay, Nebraska",0.33546802121808317
40081,"Lincoln, Oklahoma",0.3353178297757401
24031,"Montgomery, Maryland",0.3350025937503715
38011,"Bowman, North Dakota",0.33478066979523746
08067,"La Plata, Colorado",0.3345310191065108
48249,"Jim Wells, Texas",0.334494790164486
51790,"Staunton City, Virginia",0.3341322891291638
24005,"Baltimore, Maryland",0.33405603290983693
29201,"Scott, Missouri",0.33395213951229563
29063,"Dekalb, Missouri",0.33387363507581364
13117,"Forsyth, Georgia",0.3337285567156341
20077,"Harper, Kansas",0.33370537645832804
48499,"Wood, Texas",0.33361351288586466
08105,"Rio Grande, Colorado",0.33342938701393904
40137,"Stephens, Oklahoma",0.3332635927534667
32031,"Washoe, Nevada",0.33311956148020433
20025,"Clark, Kansas",0.3330975034897451
38013,"Burke, North Dakota",0.3330593354697105
34013,"Essex, New Jersey",0.33300819887793415
31143,"Polk, Nebraska",0.33293574330400655
20163,"Rooks, Kansas",0.3327307403849968
37063,"Durham, North Carolina",0.33271717262133
18063,"Hendricks, Indiana",0.3323673960297329
37019,"Brunswick, North Carolina",0.33216514403917685
31033,"Cheyenne, Nebraska",0.3321108284129379
12101,"Pasco, Florida",0.3320216784532525
13025,"Brantley, Georgia",0.3320178986762441
40049,"Garvin, Oklahoma",0.33188431381081873
05111,"Poinsett, Arkansas",0.3318618743247265
12117,"Seminole, Florida",0.3318441794827778
46125,"Turner, South Dakota",0.33176549621428186
12113,"Santa Rosa, Florida",0.3316253532773814
20079,"Harvey, Kansas",0.3315997999012789
20169,"Saline, Kansas",0.3315116455519785
37123,"Montgomery, North Carolina",0.3314273539842349
28117,"Prentiss, Mississippi",0.3313797598215134
48035,"Bosque, Texas",0.331377120789555
49019,"Grand, Utah",0.33121950819226
37159,"Rowan, North Carolina",0.33119887678658244
48325,"Medina, Texas",0.331127430284233
47125,"Montgomery, Tennessee",0.33083589245850076
18145,"Shelby, Indiana",0.3306863937266478
13045,"Carroll, Georgia",0.3301765574704018
,"Mohave, Arizona",0.33004262468525514
12061,"Indian River, Florida",0.32988364060604936
08007,"Archuleta, Colorado",0.3297971977060444
17143,"Peoria, Illinois",0.3297265794662181
31029,"Chase, Nebraska",0.32958909907885425
20033,"Comanche, Kansas",0.32937770275663253
45007,"Anderson, South Carolina",0.3292899531964475
40153,"Woodward, Oklahoma",0.32923835865036466
19021,"Buena Vista, Iowa",0.3289700457433434
17147,"Piatt, Illinois",0.32891536200841637
48041,"Brazos, Texas",0.32890534301899327
31043,"Dakota, Nebraska",0.3288964405900458
31049,"Deuel, Nebraska",0.3288888318191432
17137,"Morgan, Illinois",0.32887089367454475
17129,"Menard, Illinois",0.32869632488494666
48093,"Comanche, Texas",0.3286308977760564
17017,"Cass, Illinois",0.3284342734462705
46119,"Sully, South Dakota",0.3282857439351344
40125,"Pottawatomie, Oklahoma",0.32808788440129655
13067,"Cobb, Georgia",0.32795018529675707
12009,"Brevard, Florida",0.3279288540481122
40149,"Washita, Oklahoma",0.32788897575862486
17041,"Douglas, Illinois",0.3278524661588723
21225,"Union, Kentucky",0.32783794721686477
46069,"Hyde, South Dakota",0.3278007598255011
20141,"Osborne, Kansas",0.3276475808662889
20153,"Rawlins, Kansas",0.3275946521605561
40101,"Muskogee, Oklahoma",0.3273656015824039
