GEOID,county_name,score
17009,"Brown, Illinois",0.2692483320271453
24025,"Harford, Maryland",0.2691342050648796
27003,"Anoka, Minnesota",0.26907017917806153
13127,"Glynn, Georgia",0.2688423908588936
45059,"Laurens, South Carolina",0.26836138153716893
47095,"Lake, Tennessee",0.2683071841448867
22109,"Terrebonne, Louisiana",0.2679260318593491
01007,"Bibb, Alabama",0.2676012121609798
28073,"Lamar, Mississippi",0.2675582180419889
48183,"Gregg, Texas",0.26710222688131524
28059,"Jackson, Mississippi",0.2671019740888651
39061,"Hamilton, Ohio",0.26707400459637315
13209,"Montgomery, Georgia",0.26702015080429725
47149,"Rutherford, Tennessee",0.26646806298821896
12095,"Orange, Florida",0.2663959328434113
47037,"Davidson, Tennessee",0.2662334905640991
51101,"King William, Virginia",0.26589807743388216
01041,"Crenshaw, Alabama",0.26584287301492193
45057,"Lancaster, South Carolina",0.26583698774064884
37085,"Harnett, North Carolina",0.26540125722287844
51103,"Lancaster, Virginia",0.26520145258043215
12033,"Escambia, Florida",0.26500732488929607
05147,"Woodruff, Arkansas",0.2647368068135567
13043,"Candler, Georgia",0.26453776527947387
13237,"Putnam, Georgia",0.2643940661730696
48001,"Anderson, Texas",0.26425503301467407
51007,"Amelia, Virginia",0.2638512489449922
34027,"Morris, New Jersey",0.26328297390483235
05013,"Calhoun, Arkansas",0.26317602174169175
45003,"Aiken, South Carolina",0.26305540994099536
12111,"St Lucie, Florida",0.2627283172453476
29133,"Mississippi, Missouri",0.26264100862508966
45091,"York, South Carolina",0.262625725886803
48139,"Ellis, Texas",0.26244672702256916
25025,"Suffolk, Massachusetts",0.262341001614355
13279,"Toombs, Georgia",0.26217619284039395
34015,"Gloucester, New Jersey",0.26216718180458576
48203,"Harrison, Texas",0.2619439597110934
37067,"Forsyth, North Carolina",0.2619356753554642
37013,"Beaufort, North Carolina",0.2613132202694021
13211,"Morgan, Georgia",0.26121964554433946
17093,"Kendall, Illinois",0.2611555435502475
06071,"San Bernardino, California",0.2610208695010638
47167,"Tipton, Tennessee",0.2606875007072192
34031,"Passaic, New Jersey",0.2605488720447539
28019,"Choctaw, Mississippi",0.2603369516537371
47169,"Trousdale, Tennessee",0.2600379056360032
05081,"Little River, Arkansas",0.26003537033595586
12073,"Leon, Florida",0.2594610191940544
47125,"Montgomery, Tennessee",0.25944986324763536
48405,"San Augustine, Texas",0.25933964128205045
51145,"Powhatan, Virginia",0.2591955253886721
13023,"Bleckley, Georgia",0.25913735265584764
01089,"Madison, Alabama",0.2591209829909138
28129,"Smith, Mississippi",0.25905070460431373
37179,"Union, North Carolina",0.2590162446680843
01045,"Dale, Alabama",0.2589925607759268
51640,"Galax City, Virginia",0.2589491871088869
51047,"Culpeper, Virginia",0.2585360949856837
29095,"Jackson, Missouri",0.257814144410699
13045,"Carroll, Georgia",0.25768720527238864
34011,"Cumberland, New Jersey",0.25614362526452916
24021,"Frederick, Maryland",0.25602962053963924
17043,"Du Page, Illinois",0.25588307973377156
48397,"Rockwall, Texas",0.2552898778797815
48491,"Williamson, Texas",0.2551657197871674
05037,"Cross, Arkansas",0.2551504603797106
45083,"Spartanburg, South Carolina",0.2550576726268809
53053,"Pierce, Washington",0.25493988531341105
13103,"Effingham, Georgia",0.2547360056803436
37001,"Alamance, North Carolina",0.2543184324610745
13079,"Crawford, Georgia",0.25426418429180203
01015,"Calhoun, Alabama",0.25389824384824494
06073,"San Diego, California",0.2534560237272056
51035,"Carroll, Virginia",0.2530284808437334
48395,"Robertson, Texas",0.2530275242726659
37049,"Craven, North Carolina",0.2529327340447267
21111,"Jefferson, Kentucky",0.25206535525138885
12007,"Bradford, Florida",0.2518677938967328
13207,"Monroe, Georgia",0.2516943534073284
48071,"Chambers, Texas",0.251369836057994
12123,"Taylor, Florida",0.25127644434753055
48167,"Galveston, Texas",0.25123999510169476
21047,"Christian, Kentucky",0.25099766470589896
13049,"Charlton, Georgia",0.25091748087373994
13013,"Barrow, Georgia",0.2507492772318418
51011,"Appomattox, Virginia",0.2507435091925661
13147,"Hart, Georgia",0.2503511939582697
48471,"Walker, Texas",0.25033906921750276
51061,"Fauquier, Virginia",0.24987584548223432
36103,"Suffolk, New York",0.2496662266236955
37101,"Johnston, North Carolina",0.24963329561983982
12019,"Clay, Florida",0.24937027184716098
25021,"Norfolk, Massachusetts",0.24905701608574077
13029,"Bryan, Georgia",0.24889340319497247
13249,"Schley, Georgia",0.24884262286168396
28099,"Neshoba, Mississippi",0.24882091745200843
06069,"San Benito, California",0.24865839473638524
22003,"Allen, Louisiana",0.24852402787247713
13039,"Camden, Georgia",0.24831622402012418
39113,"Montgomery, Ohio",0.24790210886343989
37071,"Gaston, North Carolina",0.24789087565531548
48315,"Marion, Texas",0.24787976597134195
27053,"Hennepin, Minnesota",0.24764613636645189
36087,"Rockland, New York",0.24747433272639752
27037,"Dakota, Minnesota",0.2474131042374075
48099,"Coryell, Texas",0.2470444452609266
48401,"Rusk, Texas",0.2468580117014292
37155,"Robeson, North Carolina",0.24677144426798175
06065,"Riverside, California",0.24628353400294178
26099,"Macomb, Michigan",0.24574592187206315
17115,"Macon, Illinois",0.24562311840073092
48343,"Morris, Texas",0.24532888572486888
37105,"Lee, North Carolina",0.2449494671383827
26049,"Genesee, Michigan",0.24456585495486147
28111,"Perry, Mississippi",0.24412657347329436
05019,"Clark, Arkansas",0.2437594336080649
20061,"Geary, Kansas",0.24334085882888212
45019,"Charleston, South Carolina",0.24327121121997342
13071,"Colquitt, Georgia",0.24316169257853923
27163,"Washington, Minnesota",0.24309847967634968
22113,"Vermilion, Louisiana",0.2429613415588314
21075,"Fulton, Kentucky",0.2427424578861698
42089,"Monroe, Pennsylvania",0.2426881617935729
06055,"Napa, California",0.24248469942869236
01001,"Autauga, Alabama",0.2424677827843351
34033,"Salem, New Jersey",0.2422960230072742
34025,"Monmouth, New Jersey",0.24209299580589658
42053,"Forest, Pennsylvania",0.24202724195208247
13305,"Wayne, Georgia",0.24160963064161797
26125,"Oakland, Michigan",0.241397799743551
37123,"Montgomery, North Carolina",0.24134216530693095
12067,"Lafayette, Florida",0.24120138976724856
45081,"Saluda, South Carolina",0.2411130878573719
06061,"Placer, California",0.24077389867595697
48145,"Falls, Texas",0.240520887098475
48423,"Smith, Texas",0.24035124631676674
48365,"Panola, Texas",0.2403072403796841
37143,"Perquimans, North Carolina",0.24028119950485718
51133,"Northumberland, Virginia",0.240260037853575
28105,"Oktibbeha, Mississippi",0.24002984616014714
38013,"Burke, North Dakota",0.23995262541985718
17143,"Peoria, Illinois",0.23986211843445465
05061,"Howard, Arkansas",0.23985558880227015
28155,"Webster, Mississippi",0.23974940665052402
25019,"Nantucket, Massachusetts",0.23965584046290142
06019,"Fresno, California",0.23938866506933643
37157,"Rockingham, North Carolina",0.23900713601947565
51009,"Amherst, Virginia",0.23898278692212332
22057,"Lafourche, Louisiana",0.23881600509571188
48329,"Midland, Texas",0.2385747417854998
37045,"Cleveland, North Carolina",0.2384632175393708
12129,"Wakulla, Florida",0.23841908870840134
13155,"Irwin, Georgia",0.23841429019281546
22043,"Grant, Louisiana",0.23828379592531843
51678,"Lexington City, Virginia",0.23822795499569185
48477,"Washington, Texas",0.23821959839009946
12003,"Baker, Florida",0.23778639701254511
13145,"Harris, Georgia",0.23759524310038266
36119,"Westchester, New York",0.2375366043595195
48361,"Orange, Texas",0.23749049982311835
01081,"Lee, Alabama",0.23739094284915335
01031,"Coffee, Alabama",0.23659363334497927
08005,"Arapahoe, Colorado",0.23656388198857817
12057,"Hillsborough, Florida",0.2363781735767845
51137,"Orange, Virginia",0.23629389492860617
42091,"Montgomery, Pennsylvania",0.23531687701999796
12023,"Columbia, Florida",0.23529812905264375
48293,"Limestone, Texas",0.23526903937956423
01129,"Washington, Alabama",0.2351000006416222
08039,"Elbert, Colorado",0.23480227717633803
39041,"Delaware, Ohio",0.23440275423167642
17097,"Lake, Illinois",0.23397378015362696
06111,"Ventura, California",0.2339693781582452
48419,"Shelby, Texas",0.23396581216041437
26145,"Saginaw, Michigan",0.2337117895109931
36071,"Orange, New York",0.23347988475735146
01083,"Limestone, Alabama",0.23344388171137762
37159,"Rowan, North Carolina",0.2327734399508245
28131,"Stone, Mississippi",0.2324202464931671
39095,"Lucas, Ohio",0.23226436547326265
08035,"Douglas, Colorado",0.23184861579671193
27141,"Sherburne, Minnesota",0.23181432978180644
48161,"Freestone, Texas",0.23147570911609763
17091,"Kankakee, Illinois",0.23126242839917477
51065,"Fluvanna, Virginia",0.23111447445525043
45021,"Cherokee, South Carolina",0.23093000360713345
12099,"Palm Beach, Florida",0.23059969316261922
51510,"Alexandria City, Virginia",0.23043832598782613
13173,"Lanier, Georgia",0.2301935704461882
47053,"Gibson, Tennessee",0.23015166179525537
39159,"Union, Ohio",0.23006647823599558
51109,"Louisa, Virginia",0.22976730450460478
48351,"Newton, Texas",0.2296653098184619
31043,"Dakota, Nebraska",0.22950805481754716
51085,"Hanover, Virginia",0.2291790430861911
41067,"Washington, Oregon",0.22916652533280807
47065,"Hamilton, Tennessee",0.2287467551567835
39153,"Summit, Ohio",0.22822614765254556
22001,"Acadia, Louisiana",0.22807685908681122
51075,"Goochland, Virginia",0.2280017913923606
13001,"Appling, Georgia",0.2274049475303268
24011,"Caroline, Maryland",0.22701185164027066
38105,"Williams, North Dakota",0.2259865564434623
45063,"Lexington, South Carolina",0.22590123868568704
48005,"Angelina, Texas",0.225738303798831
13221,"Oglethorpe, Georgia",0.22565532068835414
01033,"Colbert, Alabama",0.22561855571689915
48067,"Cass, Texas",0.22560709623669795
17201,"Winnebago, Illinois",0.22551463351699205
01117,"Shelby, Alabama",0.22536426427153308
22021,"Caldwell, Louisiana",0.22530339266266514
22115,"Vernon, Louisiana",0.22509845311198207
13159,"Jasper, Georgia",0.2250468715393828
25023,"Plymouth, Massachusetts",0.2249729140660451
12105,"Polk, Florida",0.22448581145197716
18003,"Allen, Indiana",0.22444979792736716
36061,"New York, New York",0.22374653348840087
13053,"Chattahoochee, Georgia",0.22362248463857312
45045,"Greenville, South Carolina",0.2235327879923786
25017,"Middlesex, Massachusetts",0.2232529785404018
13057,"Cherokee, Georgia",0.2232229375391502
32015,"Lander, Nevada",0.2229575920464463
37167,"Stanly, North Carolina",0.22206411289048214
13015,"Bartow, Georgia",0.2220565614533818
40031,"Comanche, Oklahoma",0.22180939898950805
48241,"Jasper, Texas",0.22174434995203327
27025,"Chisago, Minnesota",0.22128430450704242
28145,"Union, Mississippi",0.2211281395831154
48253,"Jones, Texas",0.22100305318889568
26121,"Muskegon, Michigan",0.2209668648928236
48185,"Grimes, Texas",0.22092456303874333
12117,"Seminole, Florida",0.22059900414227823
37097,"Iredell, North Carolina",0.22051953778377717
48339,"Montgomery, Texas",0.22037056698016036
22063,"Livingston, Louisiana",0.21930009534257894
48051,"Burleson, Texas",0.21924820193950448
06099,"Stanislaus, California",0.21921837888380374
18063,"Hendricks, Indiana",0.2188044338138067
01111,"Randolph, Alabama",0.21840644507624662
47119,"Maury, Tennessee",0.2182895288709173
48375,"Potter, Texas",0.2180986328689386
24043,"Washington, Maryland",0.21798566194099786
12077,"Liberty, Florida",0.21789395043728743
47033,"Crockett, Tennessee",0.21760107886992805
17089,"Kane, Illinois",0.21722755519134973
42029,"Chester, Pennsylvania",0.21721686729473363
06047,"Merced, California",0.21676246372821698
06041,"Marin, California",0.21670224782869635
27105,"Nobles, Minnesota",0.21657681295254044
06115,"Yuba, California",0.21649160309699553
48335,"Mitchell, Texas",0.21645598096266752
17087,"Johnson, Illinois",0.21608381093320292
24013,"Carroll, Maryland",0.2160412751054169
13157,"Jackson, Georgia",0.21585013856624544
37133,"Onslow, North Carolina",0.21571422643375276
06031,"Kings, California",0.21568601781278376
55101,"Racine, Wisconsin",0.2155952709265829
39017,"Butler, Ohio",0.21550273272271092
48063,"Camp, Texas",0.21498640170335592
48481,"Wharton, Texas",0.21489800230002512
45007,"Anderson, South Carolina",0.21473041052749742
37029,"Camden, North Carolina",0.21462196272427456
01115,"St Clair, Alabama",0.21412070452448267
51119,"Middlesex, Virginia",0.21385500168536997
40109,"Oklahoma, Oklahoma",0.21348786749187845
22085,"Sabine, Louisiana",0.21323884612288482
39165,"Warren, Ohio",0.21295385821794233
08001,"Adams, Colorado",0.21293959361234946
27019,"Carver, Minnesota",0.21259340697716578
39045,"Fairfield, Ohio",0.21247234054007133
48287,"Lee, Texas",0.21240961487758836
17161,"Rock Island, Illinois",0.21227318397579029
42017,"Bucks, Pennsylvania",0.2119739606363839
24015,"Cecil, Maryland",0.2119452504192502
36027,"Dutchess, New York",0.21192463562655742
48187,"Guadalupe, Texas",0.21185387428784289
12107,"Putnam, Florida",0.2118312220915937
17183,"Vermilion, Illinois",0.21148854179429155
28109,"Pearl River, Mississippi",0.21145316310364545
34019,"Hunterdon, New Jersey",0.2113256894378524
24035,"Queen Annes, Maryland",0.21125829209591074
27171,"Wright, Minnesota",0.21087495584641253
48073,"Cherokee, Texas",0.21011723878016308
06053,"Monterey, California",0.20998641367562512
06035,"Lassen, California",0.2099694446410704
28139,"Tippah, Mississippi",0.20996346921302797
21215,"Spencer, Kentucky",0.2099404024705675
13161,"Jeff Davis, Georgia",0.20981903461062212
48021,"Bastrop, Texas",0.2095583941113561
19153,"Polk, Iowa",0.20949117547158422
31055,"Douglas, Nebraska",0.20921759529161674
37141,"Pender, North Carolina",0.20910027112370122
22103,"St Tammany, Louisiana",0.20897737815939876
05067,"Jackson, Arkansas",0.2088943098498746
24047,"Worcester, Maryland",0.20882976324595773
47189,"Wilson, Tennessee",0.20839245581484153
18091,"La Porte, Indiana",0.20796977569035968
47045,"Dyer, Tennessee",0.20789436402687536
47187,"Williamson, Tennessee",0.20779959834587985
28115,"Pontotoc, Mississippi",0.2075574519260839
29143,"New Madrid, Missouri",0.20744267253277945
34041,"Warren, New Jersey",0.20724951318813983
48453,"Travis, Texas",0.20710795913369195
22011,"Beauregard, Louisiana",0.20686461867534847
01027,"Clay, Alabama",0.20653499131520725
51115,"Mathews, Virginia",0.2064854363712862
48089,"Colorado, Texas",0.20631067890856383
30025,"Fallon, Montana",0.2062754277193037
37035,"Catawba, North Carolina",0.20613961328880215
48501,"Yoakum, Texas",0.20612543592000387
47147,"Robertson, Tennessee",0.20589720695914723
48277,"Lamar, Texas",0.2058653950317824
13231,"Pike, Georgia",0.20578788472905676
38025,"Dunn, North Dakota",0.20561644319146327
05031,"Craighead, Arkansas",0.205488103563103
01103,"Morgan, Alabama",0.20544404827322402
37053,"Currituck, North Carolina",0.20540402897494298
48387,"Red River, Texas",0.20537137314901388
36093,"Schenectady, New York",0.20529972430133167
36001,"Albany, New York",0.20510048419575166
13115,"Floyd, Georgia",0.20500239085518449
39003,"Allen, Ohio",0.20455519994628146
06029,"Kern, California",0.2044044941859911
34037,"Sussex, New Jersey",0.20440276426554885
48347,"Nacogdoches, Texas",0.20429316372895273
39097,"Madison, Ohio",0.2042471844896949
47165,"Sumner, Tennessee",0.2042083727699326
48487,"Wilbarger, Texas",0.20415360483280814
53035,"Kitsap, Washington",0.2040331465058779
48349,"Navarro, Texas",0.20399801475712648
48373,"Polk, Texas",0.20377050398342442
51073,"Gloucester, Virginia",0.2037680999250889
48475,"Ward, Texas",0.20374352663796189
48309,"Mclennan, Texas",0.20373368208196024
22053,"Jefferson Davis, Louisiana",0.20368175706852687
19021,"Buena Vista, Iowa",0.20361369771872292
38091,"Steele, North Dakota",0.20330400239634447
13233,"Polk, Georgia",0.20330159952037763
17167,"Sangamon, Illinois",0.203240758905996
21093,"Hardin, Kentucky",0.20320816158134422
01055,"Etowah, Alabama",0.2031652022956692
36029,"Erie, New York",0.20310073889598093
48239,"Jackson, Texas",0.20302318835481084
46005,"Beadle, South Dakota",0.20300924913045532
31037,"Colfax, Nebraska",0.20288286081617204
48015,"Austin, Texas",0.20279787114446327
38023,"Divide, North Dakota",0.2027887634550165
12097,"Osceola, Florida",0.2027357639957539
32033,"White Pine, Nevada",0.20254624615021227
37137,"Pamlico, North Carolina",0.20211550965219027
39099,"Mahoning, Ohio",0.20157133654218917
48123,"De Witt, Texas",0.20121716404142034
54037,"Jefferson, West Virginia",0.20117402657974778
48057,"Calhoun, Texas",0.2011278682544126
32007,"Elko, Nevada",0.20110948420577834
48495,"Winkler, Texas",0.20097283101295854
05125,"Saline, Arkansas",0.20092441233230537
17111,"Mchenry, Illinois",0.20090123430603943
26025,"Calhoun, Michigan",0.20084396604879415
48449,"Titus, Texas",0.200783830285848
48291,"Liberty, Texas",0.20051237169855274
36055,"Monroe, New York",0.20032345218246977
28117,"Prentiss, Mississippi",0.20032201863738272
13005,"Bacon, Georgia",0.20006458115419207
36079,"Putnam, New York",0.200014697972455
12005,"Bay, Florida",0.19962959067191643
53011,"Clark, Washington",0.19943299320956584
54003,"Berkeley, West Virginia",0.19918624909353455
48003,"Andrews, Texas",0.19912192860010672
13125,"Glascock, Georgia",0.19907683130365147
18057,"Hamilton, Indiana",0.19897445827431096
27145,"Stearns, Minnesota",0.19890290657446272
40017,"Canadian, Oklahoma",0.19886563342188834
37057,"Davidson, North Carolina",0.19863745759861284
48199,"Hardin, Texas",0.19854573388320243
26021,"Berrien, Michigan",0.19830493604790136
06017,"El Dorado, California",0.19830045950623143
48425,"Somervell, Texas",0.19825157848613337
06113,"Yolo, California",0.19821084540407416
29183,"St Charles, Missouri",0.19791313781834616
29169,"Pulaski, Missouri",0.19747121743505322
49029,"Morgan, Utah",0.1973963947978607
29047,"Clay, Missouri",0.19722312068129838
48341,"Moore, Texas",0.19722141230626933
38053,"Mckenzie, North Dakota",0.19714567307968356
06105,"Trinity, California",0.1970130491816707
48457,"Tyler, Texas",0.19696484104893702
12113,"Santa Rosa, Florida",0.196947614703524
12086,"Miami-Dade, Florida",0.1965817190012778
12069,"Lake, Florida",0.19646931265096512
27083,"Lyon, Minnesota",0.19622535300505456
19049,"Dallas, Iowa",0.1961249591105781
48173,"Glasscock, Texas",0.19594253049545493
40143,"Tulsa, Oklahoma",0.1959138846809945
45013,"Beaufort, South Carolina",0.1958846860516766
27059,"Isanti, Minnesota",0.1956603417235679
48075,"Childress, Texas",0.1956346832394627
22123,"West Carroll, Louisiana",0.1955947049468481
06097,"Sonoma, California",0.1952843256943329
48493,"Wilson, Texas",0.19520843535193103
40113,"Osage, Oklahoma",0.19507193049471896
21015,"Boone, Kentucky",0.19499125035440565
12035,"Flagler, Florida",0.19481919300386139
56005,"Campbell, Wyoming",0.19469843833575495
29113,"Lincoln, Missouri",0.19469039916520917
12013,"Calhoun, Florida",0.19466441340449153
26045,"Eaton, Michigan",0.19461230691998313
12133,"Washington, Florida",0.19448015591151943
51079,"Greene, Virginia",0.1944666772273089
17145,"Perry, Illinois",0.19444583869106993
25027,"Worcester, Massachusetts",0.19413267686850136
22059,"La Salle, Louisiana",0.194093028463525
53067,"Thurston, Washington",0.19396575283851872
26081,"Kent, Michigan",0.1938690955703092
51013,"Arlington, Virginia",0.19378697926405233
08014,"Broomfield, Colorado",0.19373892208222912
48135,"Ector, Texas",0.193649946861185
13149,"Heard, Georgia",0.19358148444692966
21185,"Oldham, Kentucky",0.1935491192175033
06039,"Madera, California",0.19335643583951
01021,"Chilton, Alabama",0.19283351499868678
12027,"De Soto, Florida",0.1926836807655734
01057,"Fayette, Alabama",0.19259138181706967
18019,"Clark, Indiana",0.19247771118486498
27099,"Mower, Minnesota",0.19244618175156208
12127,"Volusia, Florida",0.19225055357469534
12083,"Marion, Florida",0.19217987216019497
48485,"Wichita, Texas",0.1921530638750988
32027,"Pershing, Nevada",0.19202482620889794
13139,"Hall, Georgia",0.19193033719988978
20173,"Sedgwick, Kansas",0.19187672641089298
56035,"Sublette, Wyoming",0.191852093460586
40083,"Logan, Oklahoma",0.19184537242431346
48283,"La Salle, Texas",0.19172584381663793
12091,"Okaloosa, Florida",0.1914745203637041
48231,"Hunt, Texas",0.19145858757172776
19113,"Linn, Iowa",0.19142782828548513
27067,"Kandiyohi, Minnesota",0.19136925348008318
17101,"Lawrence, Illinois",0.19127452702676573
13257,"Stephens, Georgia",0.19106332954094157
45051,"Horry, South Carolina",0.19067483007822583
18141,"St Joseph, Indiana",0.19065759283663763
26067,"Ionia, Michigan",0.19057127744486577
29037,"Cass, Missouri",0.1905531737696818
21227,"Warren, Kentucky",0.1904461496719087
36083,"Rensselaer, New York",0.19036930102671878
20055,"Finney, Kansas",0.19032726776239514
42003,"Allegheny, Pennsylvania",0.19026806500992258
19013,"Black Hawk, Iowa",0.19011771250104095
05117,"Prairie, Arkansas",0.19008604285104536
41005,"Clackamas, Oregon",0.1900677630493497
42095,"Northampton, Pennsylvania",0.18991138000666813
29201,"Scott, Missouri",0.18978101812289308
04013,"Maricopa, Arizona",0.18950702922498588
17127,"Massac, Illinois",0.18946906207916717
42133,"York, Pennsylvania",0.18943628267590315
47055,"Giles, Tennessee",0.18942055684003156
01039,"Covington, Alabama",0.1893784648155794
39089,"Licking, Ohio",0.18937566603467257
01079,"Lawrence, Alabama",0.18934633135601184
51113,"Madison, Virginia",0.18922980861853575
17113,"Mclean, Illinois",0.18882778045211757
49045,"Tooele, Utah",0.18881731010560618
12051,"Hendry, Florida",0.188813771215748
20103,"Leavenworth, Kansas",0.18876123997346983
44007,"Providence, Rhode Island",0.18868240791111182
06005,"Amador, California",0.188436544534201
55117,"Sheboygan, Wisconsin",0.18820820669821925
48469,"Victoria, Texas",0.1881499238936503
17119,"Madison, Illinois",0.18813495604119032
06083,"Santa Barbara, California",0.18803784829214162
12045,"Gulf, Florida",0.18792488542768632
18067,"Howard, Indiana",0.1878600840362562
27131,"Rice, Minnesota",0.1878565180792374
13019,"Berrien, Georgia",0.18781430128758778
55073,"Marathon, Wisconsin",0.18780280652372477
48055,"Caldwell, Texas",0.187741885407531
17157,"Randolph, Illinois",0.18769308862576342
21213,"Simpson, Kentucky",0.1876013062039253
10005,"Sussex, Delaware",0.1875787431230892
27039,"Dodge, Minnesota",0.1875483924455005
36067,"Onondaga, New York",0.18752660455128922
18081,"Johnson, Indiana",0.18746266932461683
38033,"Golden Valley, North Dakota",0.1873867805106632
48149,"Fayette, Texas",0.18734204692611797
05029,"Conway, Arkansas",0.18724172087010796
24029,"Kent, Maryland",0.1871720701585557
51187,"Warren, Virginia",0.18705332210073455
48165,"Gaines, Texas",0.186758679797893
40055,"Greer, Oklahoma",0.18661391565764376
38059,"Morton, North Dakota",0.1865687079258566
48331,"Milam, Texas",0.18655578108571008
55133,"Waukesha, Wisconsin",0.1863479073203289
19193,"Woodbury, Iowa",0.18626385925331465
48321,"Matagorda, Texas",0.18626372990800766
48251,"Johnson, Texas",0.1862516699952311
12103,"Pinellas, Florida",0.1862393813494263
48103,"Crane, Texas",0.18606077616577632
38011,"Bowman, North Dakota",0.18602042201587607
27135,"Roseau, Minnesota",0.18577456695229985
12001,"Alachua, Florida",0.18552867289669772
29165,"Platte, Missouri",0.18548262573741195
18087,"Lagrange, Indiana",0.18535604344162604
49011,"Davis, Utah",0.18534144345893902
48169,"Garza, Texas",0.1852924403377885
04021,"Pinal, Arizona",0.18527768757117513
13003,"Atkinson, Georgia",0.18517470887858792
28003,"Alcorn, Mississippi",0.18510768062807217
17019,"Champaign, Illinois",0.1850805819874343
27009,"Benton, Minnesota",0.18500781730956145
38057,"Mercer, North Dakota",0.18495900446599325
48459,"Upshur, Texas",0.18491941840312115
38061,"Mountrail, North Dakota",0.1848232652266826
17177,"Stephenson, Illinois",0.1847508412738212
48497,"Wise, Texas",0.1845975413203024
17017,"Cass, Illinois",0.18451985943488172
48227,"Howard, Texas",0.1845007423803655
27079,"Le Sueur, Minnesota",0.18440001300723585
05085,"Lonoke, Arkansas",0.18438564685362224
04011,"Greenlee, Arizona",0.1843842185726258
42077,"Lehigh, Pennsylvania",0.18430661753565517
29063,"Dekalb, Missouri",0.18403648734820766
38101,"Ward, North Dakota",0.184022681891148
12009,"Brevard, Florida",0.18379742741271066
42041,"Cumberland, Pennsylvania",0.18376016036754558
05059,"Hot Spring, Arkansas",0.18371930314546925
28071,"Lafayette, Mississippi",0.18370244615011477
32011,"Eureka, Nevada",0.1835173742891913
29051,"Cole, Missouri",0.18344621384861515
12121,"Suwannee, Florida",0.18333554977647665
40057,"Harmon, Oklahoma",0.18309705554003952
12043,"Glades, Florida",0.18302246310154716
17027,"Clinton, Illinois",0.18299345742388634
19163,"Scott, Iowa",0.1829825104164121
01075,"Lamar, Alabama",0.18290849739669252
55015,"Calumet, Wisconsin",0.18288735645272775
19127,"Marshall, Iowa",0.18277202308729093
48367,"Parker, Texas",0.18273071545083105
31047,"Dawson, Nebraska",0.18268228188874117
55059,"Kenosha, Wisconsin",0.18267515200394574
19115,"Louisa, Iowa",0.18262636410245245
32031,"Washoe, Nevada",0.1825506103540729
27109,"Olmsted, Minnesota",0.18231490893495214
39139,"Richland, Ohio",0.18229471657576443
47117,"Marshall, Tennessee",0.18216947607509756
12089,"Nassau, Florida",0.18203835441769017
25005,"Bristol, Massachusetts",0.18198382305806232
48255,"Karnes, Texas",0.18193454089997826
36065,"Oneida, New York",0.1816990361965767
33011,"Hillsborough, New Hampshire",0.181629135200462
55131,"Washington, Wisconsin",0.1815985749725993
31153,"Sarpy, Nebraska",0.18149964136675914
27047,"Freeborn, Minnesota",0.18149202243872656
39043,"Erie, Ohio",0.18148281564623006
21225,"Union, Kentucky",0.18126657696049348
48285,"Lavaca, Texas",0.18119926865767474
49001,"Beaver, Utah",0.181196104355869
18173,"Warrick, Indiana",0.1810052837450002
55109,"St Croix, Wisconsin",0.18094051929129926
38089,"Stark, North Dakota",0.180705689829865
40003,"Alfalfa, Oklahoma",0.18050977179875763
20195,"Trego, Kansas",0.18037083811310475
37003,"Alexander, North Carolina",0.18023468913478272
05007,"Benton, Arkansas",0.18019641870870887
41051,"Multnomah, Oregon",0.18018346869186555
49035,"Salt Lake, Utah",0.18012657633973045
47003,"Bedford, Tennessee",0.18006366744801874
24041,"Talbot, Maryland",0.180060382128091
19051,"Davis, Iowa",0.1800443785608827
41009,"Columbia, Oregon",0.1799273950094971
33015,"Rockingham, New Hampshire",0.1798543667609194
47131,"Obion, Tennessee",0.17963024414731527
53021,"Franklin, Washington",0.1793827091991773
27147,"Steele, Minnesota",0.179360716354266
26075,"Jackson, Michigan",0.1793328224709403
17103,"Lee, Illinois",0.17930414044478077
17063,"Grundy, Illinois",0.1792032385470693
17081,"Jefferson, Illinois",0.17882063897966155
39023,"Clark, Ohio",0.17875799239649356
37151,"Randolph, North Carolina",0.178665874497739
48281,"Lampasas, Texas",0.17863667983059087
48147,"Fannin, Texas",0.17856894322349787
48181,"Grayson, Texas",0.1785673023212632
48217,"Hill, Texas",0.17848895334615603
38017,"Cass, North Dakota",0.17837948553643354
20091,"Johnson, Kansas",0.1783756297528661
55027,"Dodge, Wisconsin",0.17825924294595022
48029,"Bexar, Texas",0.17822562995398147
38055,"Mclean, North Dakota",0.17812237007796886
48119,"Delta, Texas",0.17804203253038317
55105,"Rock, Wisconsin",0.17802020041926794
40145,"Wagoner, Oklahoma",0.17795772184670455
38083,"Sheridan, North Dakota",0.17785324624785692
46061,"Hanson, South Dakota",0.1777393983304524
49043,"Summit, Utah",0.17773613978084174
48391,"Refugio, Texas",0.17773207477899944
12055,"Highlands, Florida",0.17772362514408457
48223,"Hopkins, Texas",0.17763842569910926
46099,"Minnehaha, South Dakota",0.17759150246970618
12109,"St Johns, Florida",0.17749455995641722
55087,"Outagamie, Wisconsin",0.17737910347778882
12037,"Franklin, Florida",0.1773330443130437
51125,"Nelson, Virginia",0.17726656840929264
48177,"Gonzales, Texas",0.17714550224901793
32013,"Humboldt, Nevada",0.17711935042656368
