GEOID,county_name,score
45081,"Saluda, South Carolina",0.5342017631883378
49055,"Wayne, Utah",0.5337391200945337
06051,"Mono, California",0.5331987643952262
12057,"Hillsborough, Florida",0.5331563322043852
13127,"Glynn, Georgia",0.5327273367514314
51049,"Cumberland, Virginia",0.5324364274396116
13039,"Camden, Georgia",0.5320463240529243
51097,"King And Queen, Virginia",0.5317140169431815
13105,"Elbert, Georgia",0.5310862756844149
06115,"Yuba, California",0.5309287209263724
49027,"Millard, Utah",0.5308529830191177
48121,"Denton, Texas",0.5308354720370444
48471,"Walker, Texas",0.530405717560734
13211,"Morgan, Georgia",0.5301090402646436
29133,"Mississippi, Missouri",0.530020418320695
48001,"Anderson, Texas",0.5298376955634629
13001,"Appling, Georgia",0.5293353202457194
01037,"Coosa, Alabama",0.5292156677731871
13029,"Bryan, Georgia",0.5287280110033913
06055,"Napa, California",0.527586308054828
13097,"Douglas, Georgia",0.5270325352623897
45001,"Abbeville, South Carolina",0.5263931231239835
22001,"Acadia, Louisiana",0.5257758612231638
48343,"Morris, Texas",0.525531765104042
13173,"Lanier, Georgia",0.525340973483713
20175,"Seward, Kansas",0.5253163678230776
28099,"Neshoba, Mississippi",0.5250236177243616
13305,"Wayne, Georgia",0.5247548784821865
48161,"Freestone, Texas",0.5245528958567046
28019,"Choctaw, Mississippi",0.5245037377200376
48401,"Rusk, Texas",0.524292899775867
48315,"Marion, Texas",0.5236502164692532
12067,"Lafayette, Florida",0.5234132221711726
05147,"Woodruff, Arkansas",0.5229227727693196
51159,"Richmond, Virginia",0.5228519694393846
01129,"Washington, Alabama",0.5227354763268718
45003,"Aiken, South Carolina",0.5226773115488965
51590,"Danville City, Virginia",0.5226027469792356
08039,"Elbert, Colorado",0.5225388532749977
37145,"Person, North Carolina",0.5225048084429949
48477,"Washington, Texas",0.5224500831947567
48481,"Wharton, Texas",0.5222278051781566
13249,"Schley, Georgia",0.5213753316074192
37155,"Robeson, North Carolina",0.5212728038712509
47095,"Lake, Tennessee",0.520750830432806
45087,"Union, South Carolina",0.5203343565630913
13079,"Crawford, Georgia",0.5202523587370396
28081,"Lee, Mississippi",0.5200761583870323
22051,"Jefferson, Louisiana",0.519663549974039
12007,"Bradford, Florida",0.5194206492576618
13293,"Upson, Georgia",0.5192024361246981
42101,"Philadelphia, Pennsylvania",0.5190890921093239
48099,"Coryell, Texas",0.5188567839936947
48185,"Grimes, Texas",0.518763813405389
48405,"San Augustine, Texas",0.5186168926593185
48351,"Newton, Texas",0.5185520252243007
13113,"Fayette, Georgia",0.5182103177776731
13103,"Effingham, Georgia",0.517359710011653
48491,"Williamson, Texas",0.5173057812606751
48267,"Kimble, Texas",0.517189728106051
28009,"Benton, Mississippi",0.5171885494943388
48051,"Burleson, Texas",0.5166694541786698
37013,"Beaufort, North Carolina",0.5166297114008277
06017,"El Dorado, California",0.5165532981960681
48071,"Chambers, Texas",0.5162502801465613
06075,"San Francisco, California",0.5160474580580331
28111,"Perry, Mississippi",0.5157783170941775
51087,"Henrico, Virginia",0.5156950373730016
28129,"Smith, Mississippi",0.5154468321412701
17163,"St Clair, Illinois",0.5149857163809818
05037,"Cross, Arkansas",0.5142369026123854
28047,"Harrison, Mississippi",0.5134797367801082
45059,"Laurens, South Carolina",0.5118413257930271
37153,"Richmond, North Carolina",0.5114535833311953
51153,"Prince William, Virginia",0.5109786720357803
22011,"Beauregard, Louisiana",0.5108493502912712
48287,"Lee, Texas",0.5107185168665236
22113,"Vermilion, Louisiana",0.5104567373819733
24019,"Dorchester, Maryland",0.5102210752357771
28155,"Webster, Mississippi",0.5101547219895867
48089,"Colorado, Texas",0.5100291572168993
51710,"Norfolk City, Virginia",0.5097147520318108
48241,"Jasper, Texas",0.5094180245043893
12031,"Duval, Florida",0.5093132918644853
01051,"Elmore, Alabama",0.5087320466734166
05119,"Pulaski, Arkansas",0.508571308366817
28105,"Oktibbeha, Mississippi",0.5085652646194768
37033,"Caswell, North Carolina",0.5076952060855938
48387,"Red River, Texas",0.5076884912558014
37143,"Perquimans, North Carolina",0.5076351400993279
01121,"Talladega, Alabama",0.5075968933113991
48239,"Jackson, Texas",0.5074211917529544
37069,"Franklin, North Carolina",0.5070921237755966
13005,"Bacon, Georgia",0.5069393723198813
22053,"Jefferson Davis, Louisiana",0.5060583782973288
48419,"Shelby, Texas",0.5055371826305132
28059,"Jackson, Mississippi",0.5051946093987882
51037,"Charlotte, Virginia",0.504998320079301
13135,"Gwinnett, Georgia",0.504662820685479
48123,"De Witt, Texas",0.5046612325521999
48067,"Cass, Texas",0.5044045178942211
17153,"Pulaski, Illinois",0.5042598336986791
24045,"Wicomico, Maryland",0.5040536473089224
13147,"Hart, Georgia",0.5040174020683901
01045,"Dale, Alabama",0.503998142014073
36081,"Queens, New York",0.5038342592620073
13161,"Jeff Davis, Georgia",0.5035567331678147
51007,"Amelia, Virginia",0.5034613136047812
13169,"Jones, Georgia",0.5030487502020545
48349,"Navarro, Texas",0.5026450725625701
01123,"Tallapoosa, Alabama",0.5025728511670514
51127,"New Kent, Virginia",0.5023773677490259
49015,"Emery, Utah",0.5022888191177053
51193,"Westmoreland, Virginia",0.5022539638521816
37177,"Tyrrell, North Carolina",0.5019949894224395
32015,"Lander, Nevada",0.5018604120799837
22057,"Lafourche, Louisiana",0.5013915086636261
28131,"Stone, Mississippi",0.5010531827331519
08041,"El Paso, Colorado",0.5007155479644404
48323,"Maverick, Texas",0.5003699820684837
13121,"Fulton, Georgia",0.5000368709164899
51177,"Spotsylvania, Virginia",0.4997373790884491
37095,"Hyde, North Carolina",0.49972451430252446
48277,"Lamar, Texas",0.4996172928817168
48063,"Camp, Texas",0.49949729249140323
17115,"Macon, Illinois",0.49945744937716197
51101,"King William, Virginia",0.4987597574186
48283,"La Salle, Texas",0.498602182458882
45057,"Lancaster, South Carolina",0.49819339782038397
48015,"Austin, Texas",0.49806111340408854
01031,"Coffee, Alabama",0.49773179017364094
48199,"Hardin, Texas",0.4976685987978558
13073,"Columbia, Georgia",0.4970727369656823
48449,"Titus, Texas",0.49702929949566277
48005,"Angelina, Texas",0.4965380874700169
12105,"Polk, Florida",0.4965284323084706
12033,"Escambia, Florida",0.4964209879837326
01125,"Tuscaloosa, Alabama",0.4963298666394887
22123,"West Carroll, Louisiana",0.4962952964747726
20055,"Finney, Kansas",0.49530084645804284
22021,"Caldwell, Louisiana",0.4947485048810829
13003,"Atkinson, Georgia",0.4945801755621325
48291,"Liberty, Texas",0.4942641842965585
10001,"Kent, Delaware",0.49401067822586775
12086,"Miami-Dade, Florida",0.4936135737264206
48183,"Gregg, Texas",0.49343146675028127
13019,"Berrien, Georgia",0.4931723411238445
21075,"Fulton, Kentucky",0.49312030564645976
37179,"Union, North Carolina",0.4928416033896736
48373,"Polk, Texas",0.4925469545680483
48113,"Dallas, Texas",0.4917984997212164
08005,"Arapahoe, Colorado",0.49093163000840073
51103,"Lancaster, Virginia",0.490401556918508
13221,"Oglethorpe, Georgia",0.4903377051264841
48361,"Orange, Texas",0.49014526848368145
51179,"Stafford, Virginia",0.4896848415637718
48493,"Wilson, Texas",0.48926366736584415
08001,"Adams, Colorado",0.4892265153186607
05019,"Clark, Arkansas",0.48880885502978816
37119,"Mecklenburg, North Carolina",0.4884145428942378
12085,"Martin, Florida",0.48816087452801604
22055,"Lafayette, Louisiana",0.48786925716614093
48285,"Lavaca, Texas",0.48767908997282294
48331,"Milam, Texas",0.4875564406448139
37081,"Guilford, North Carolina",0.4874150063314669
13237,"Putnam, Georgia",0.487234676569213
48187,"Guadalupe, Texas",0.4872108187198172
13049,"Charlton, Georgia",0.48670926579668816
48201,"Harris, Texas",0.48656816631726096
48021,"Bastrop, Texas",0.4863950348493274
48469,"Victoria, Texas",0.4853711783277371
48457,"Tyler, Texas",0.4852457258969454
51001,"Accomack, Virginia",0.4847788204446048
48149,"Fayette, Texas",0.48417451629561953
13077,"Coweta, Georgia",0.48391153936223746
48073,"Cherokee, Texas",0.4838427648523597
47167,"Tipton, Tennessee",0.4837854433751757
28109,"Pearl River, Mississippi",0.48330141414519545
13207,"Monroe, Georgia",0.4828688634622299
48321,"Matagorda, Texas",0.48228692735317064
48423,"Smith, Texas",0.48210910864323425
48255,"Karnes, Texas",0.4820342656527712
06033,"Lake, California",0.48200490490301284
48231,"Hunt, Texas",0.481745378293423
48163,"Frio, Texas",0.4816844798670666
48223,"Hopkins, Texas",0.48145030304782765
29510,"St Louis City, Missouri",0.4812934974507476
35028,"Los Alamos, New Mexico",0.48116586700068315
12023,"Columbia, Florida",0.48068620385702066
17003,"Alexander, Illinois",0.4804247388765175
47033,"Crockett, Tennessee",0.4802959911885979
17009,"Brown, Illinois",0.4802436308798403
48485,"Wichita, Texas",0.4802397961075696
20069,"Gray, Kansas",0.48016938414987825
48127,"Dimmit, Texas",0.4795851226335264
48427,"Starr, Texas",0.47934073463969173
48391,"Refugio, Texas",0.47932010299302874
12121,"Suwannee, Florida",0.47931833968342125
47053,"Gibson, Tennessee",0.4790792612572231
40003,"Alfalfa, Oklahoma",0.4790457678409431
48025,"Bee, Texas",0.4789509414644824
13231,"Pike, Georgia",0.4788083015073877
22063,"Livingston, Louisiana",0.47774240406850754
48177,"Gonzales, Texas",0.4775474079483462
12013,"Calhoun, Florida",0.477303947064128
01001,"Autauga, Alabama",0.47726075884470326
12095,"Orange, Florida",0.477094636977051
40017,"Canadian, Oklahoma",0.47706921506607547
35055,"Taos, New Mexico",0.47705849399077205
48119,"Delta, Texas",0.4769238525274149
37049,"Craven, North Carolina",0.47681960921728705
48057,"Calhoun, Texas",0.47680374600559844
22115,"Vernon, Louisiana",0.4765833736495841
48429,"Stephens, Texas",0.47650262644160246
48439,"Tarrant, Texas",0.4760347982533994
13297,"Walton, Georgia",0.47553698387008797
01073,"Jefferson, Alabama",0.4750394610911929
48309,"Mclennan, Texas",0.47472092246646397
48411,"San Saba, Texas",0.4745606012905152
51041,"Chesterfield, Virginia",0.4739890083635854
06021,"Glenn, California",0.4735635221385961
40031,"Comanche, Oklahoma",0.473413659689866
05067,"Jackson, Arkansas",0.47330400534622363
48347,"Nacogdoches, Texas",0.4730890480574641
45019,"Charleston, South Carolina",0.47256466095550664
51685,"Manassas Park City, Virginia",0.47218604158632016
51133,"Northumberland, Virginia",0.4716084074158031
48137,"Edwards, Texas",0.4715099595587327
48319,"Mason, Texas",0.4714941446499609
51109,"Louisa, Virginia",0.47116441130708664
12073,"Leon, Florida",0.4707014970295311
51131,"Northampton, Virginia",0.4700707882923056
29143,"New Madrid, Missouri",0.470024380896888
22085,"Sabine, Louisiana",0.4698717882441909
48055,"Caldwell, Texas",0.46979118416120935
20195,"Trego, Kansas",0.4696662833078826
21047,"Christian, Kentucky",0.46941254972936464
40083,"Logan, Oklahoma",0.46939073661667063
48217,"Hill, Texas",0.4693668835752865
51145,"Powhatan, Virginia",0.46865358492279263
48013,"Atascosa, Texas",0.46823465781418966
12133,"Washington, Florida",0.46790068462460327
24027,"Howard, Maryland",0.46788431891166415
05025,"Cleveland, Arkansas",0.46785992154157674
48077,"Clay, Texas",0.46785852708534836
48167,"Galveston, Texas",0.4675256369451901
46005,"Beadle, South Dakota",0.46685843634563406
12041,"Gilchrist, Florida",0.46656916353188677
08087,"Morgan, Colorado",0.46593005223125167
08055,"Huerfano, Colorado",0.4658441540547413
01081,"Lee, Alabama",0.46561030159335054
12005,"Bay, Florida",0.4654682500424544
48133,"Eastland, Texas",0.46536873586179245
48397,"Rockwall, Texas",0.46532054763612984
24011,"Caroline, Maryland",0.4651331754434789
13125,"Glascock, Georgia",0.4651162613190974
20061,"Geary, Kansas",0.465098482176309
13101,"Echols, Georgia",0.46483662105277046
12003,"Baker, Florida",0.46461191487970377
20203,"Wichita, Kansas",0.4645916331142339
20093,"Kearny, Kansas",0.4644448076313609
34033,"Salem, New Jersey",0.4639133894854904
45091,"York, South Carolina",0.46380012385232744
34023,"Middlesex, New Jersey",0.46288057753735834
20173,"Sedgwick, Kansas",0.46283881637760227
37085,"Harnett, North Carolina",0.46219264569886936
31013,"Box Butte, Nebraska",0.4621182926613731
31135,"Perkins, Nebraska",0.4619026378529989
01007,"Bibb, Alabama",0.4614577743178704
34005,"Burlington, New Jersey",0.46138295526699447
22043,"Grant, Louisiana",0.4609013892361176
48147,"Fannin, Texas",0.46081227041532996
40051,"Grady, Oklahoma",0.46080079000810203
17183,"Vermilion, Illinois",0.4602026971045937
51047,"Culpeper, Virginia",0.4600701554620543
37137,"Pamlico, North Carolina",0.4597759895195483
22059,"La Salle, Louisiana",0.45929762370988114
12107,"Putnam, Florida",0.4591779660907289
13145,"Harris, Georgia",0.45910783401944527
13229,"Pierce, Georgia",0.4590405469204954
37141,"Pender, North Carolina",0.4589744034282743
49017,"Garfield, Utah",0.4587995955694902
20145,"Pawnee, Kansas",0.45878953598608224
48455,"Trinity, Texas",0.45805488243207326
01061,"Geneva, Alabama",0.4575321613784513
48467,"Van Zandt, Texas",0.4574377780969612
20181,"Sherman, Kansas",0.4569692071370231
12097,"Osceola, Florida",0.45679438124963656
37025,"Cabarrus, North Carolina",0.45651031689371313
20135,"Ness, Kansas",0.4564225385054066
12019,"Clay, Florida",0.45626615295162937
48175,"Goliad, Texas",0.45610134460332463
48281,"Lampasas, Texas",0.4558638951310244
47149,"Rutherford, Tennessee",0.45563995003059504
48459,"Upshur, Texas",0.45548349195370913
06043,"Mariposa, California",0.4553937531600047
51760,"Richmond City, Virginia",0.45529826855007627
17101,"Lawrence, Illinois",0.45517102320437913
01039,"Covington, Alabama",0.4551191805010311
48425,"Somervell, Texas",0.4549794749775312
05117,"Prairie, Arkansas",0.45495691128006255
37101,"Johnston, North Carolina",0.4548959155157136
20193,"Thomas, Kansas",0.45445533343677874
51810,"Virginia Beach City, Virginia",0.4538121909547604
47045,"Dyer, Tennessee",0.45358577836539615
40047,"Garfield, Oklahoma",0.4535500785679527
45063,"Lexington, South Carolina",0.4535327979273073
12059,"Holmes, Florida",0.4530473048954498
48297,"Live Oak, Texas",0.4527686754935114
48311,"Mcmullen, Texas",0.45275729162898726
12075,"Levy, Florida",0.4527567442470444
40141,"Tillman, Oklahoma",0.4527286993176977
20179,"Sheridan, Kansas",0.4527040332178314
05061,"Howard, Arkansas",0.4522867101109221
08123,"Weld, Colorado",0.45220588202101286
12129,"Wakulla, Florida",0.45217720081490853
20057,"Ford, Kansas",0.4521567048035477
12029,"Dixie, Florida",0.45179269946343553
48009,"Archer, Texas",0.45179086665533513
12045,"Gulf, Florida",0.4514534441985976
26163,"Wayne, Michigan",0.4514113854823066
40129,"Roger Mills, Oklahoma",0.4513599379592498
45051,"Horry, South Carolina",0.45135493138328225
36047,"Kings, New York",0.4511063117352977
51143,"Pittsylvania, Virginia",0.4509143616461056
51085,"Hanover, Virginia",0.4508131647531616
37029,"Camden, North Carolina",0.45075204117290296
12089,"Nassau, Florida",0.45021549330684263
17145,"Perry, Illinois",0.44969881562408587
20097,"Kiowa, Kansas",0.4494150574051262
20083,"Hodgeman, Kansas",0.44926564641614863
08021,"Conejos, Colorado",0.44878107664242933
40033,"Cotton, Oklahoma",0.44873206991680487
13159,"Jasper, Georgia",0.44872572319283033
48181,"Grayson, Texas",0.4486265856624407
13053,"Chattahoochee, Georgia",0.4476851576160517
40073,"Kingfisher, Oklahoma",0.4473999613577381
51683,"Manassas City, Virginia",0.4473887444229877
40103,"Noble, Oklahoma",0.4472981029409602
46061,"Hanson, South Dakota",0.44704931388357827
06035,"Lassen, California",0.44688867451841213
20109,"Logan, Kansas",0.44648293392457605
05031,"Craighead, Arkansas",0.4464065582180938
28145,"Union, Mississippi",0.4464017885367805
51099,"King George, Virginia",0.44630720575525384
17027,"Clinton, Illinois",0.4462144075740055
51075,"Goochland, Virginia",0.4461943997196995
48409,"San Patricio, Texas",0.4461937137475228
51115,"Mathews, Virginia",0.4445901888382317
31037,"Colfax, Nebraska",0.4445736305536431
48159,"Franklin, Texas",0.444342540491647
32033,"White Pine, Nevada",0.4442926432045691
48289,"Leon, Texas",0.4441935186280725
48251,"Johnson, Texas",0.444076713378882
20119,"Meade, Kansas",0.44403267914810074
17019,"Champaign, Illinois",0.4439083501212445
20081,"Haskell, Kansas",0.4437220480472626
37001,"Alamance, North Carolina",0.4433581490062166
17167,"Sangamon, Illinois",0.44293177240076986
48497,"Wise, Texas",0.4427693555736759
48273,"Kleberg, Texas",0.44268226335450034
40087,"Mcclain, Oklahoma",0.44234393318300314
48355,"Nueces, Texas",0.4423275540453815
37133,"Onslow, North Carolina",0.4422197242780971
20015,"Butler, Kansas",0.4418100887141737
48379,"Rains, Texas",0.4411969928498095
40107,"Okfuskee, Oklahoma",0.44076825755206595
48237,"Jack, Texas",0.44076675707166496
28115,"Pontotoc, Mississippi",0.4407236238120517
28039,"George, Mississippi",0.4404072238163177
10003,"New Castle, Delaware",0.44019411752438886
12077,"Liberty, Florida",0.44008168455733565
37105,"Lee, North Carolina",0.43999907880635164
34001,"Atlantic, New Jersey",0.4399639338584803
48097,"Cooke, Texas",0.4398567636695287
17081,"Jefferson, Illinois",0.43959693052904864
19049,"Dallas, Iowa",0.43951251489882476
17113,"Mclean, Illinois",0.43905449240417904
20155,"Reno, Kansas",0.4390307232971065
20165,"Rush, Kansas",0.4388793405350934
34011,"Cumberland, New Jersey",0.437687476655434
31105,"Kimball, Nebraska",0.4375672061884029
48339,"Montgomery, Texas",0.4375275254917926
40093,"Major, Oklahoma",0.43750882301094063
28045,"Hancock, Mississippi",0.43743904121878086
48131,"Duval, Texas",0.43735006569347024
40019,"Carter, Oklahoma",0.43725375433690844
05085,"Lonoke, Arkansas",0.4372464617606887
21213,"Simpson, Kentucky",0.43720475440050155
51119,"Middlesex, Virginia",0.4370356052009391
48367,"Parker, Texas",0.43672746268467283
40011,"Blaine, Oklahoma",0.4363407267011777
17107,"Logan, Illinois",0.43619878804763274
20063,"Gove, Kansas",0.43600537229906866
48213,"Henderson, Texas",0.4358136528013599
20047,"Edwards, Kansas",0.4357372374182765
40053,"Grant, Oklahoma",0.4356787244205951
45021,"Cherokee, South Carolina",0.43565848763778375
40023,"Choctaw, Oklahoma",0.435292928955067
12035,"Flagler, Florida",0.4352681179020828
29069,"Dunklin, Missouri",0.4349043584075685
05053,"Grant, Arkansas",0.4348134987781712
48407,"San Jacinto, Texas",0.434770740540671
01083,"Limestone, Alabama",0.434635236907076
29037,"Cass, Missouri",0.4346302170461395
20159,"Rice, Kansas",0.4341865535573046
46043,"Douglas, South Dakota",0.4339079349618991
20095,"Kingman, Kansas",0.4337043038848188
47169,"Trousdale, Tennessee",0.4336425093753848
24035,"Queen Annes, Maryland",0.4336219787077532
51061,"Fauquier, Virginia",0.4334828107201341
46003,"Aurora, South Dakota",0.43336507206544955
40111,"Okmulgee, Oklahoma",0.43325428871867216
51059,"Fairfax, Virginia",0.43321344877393947
51011,"Appomattox, Virginia",0.43308099947193984
51137,"Orange, Virginia",0.4328704526046486
45013,"Beaufort, South Carolina",0.4327793354983066
48337,"Montague, Texas",0.4325511362810188
34007,"Camden, New Jersey",0.4324357608198661
48261,"Kenedy, Texas",0.4322594677382864
22103,"St Tammany, Louisiana",0.43205098799316105
12001,"Alachua, Florida",0.4320305715114901
40085,"Love, Oklahoma",0.43188249253477173
40071,"Kay, Oklahoma",0.4314958185541838
20113,"Mcpherson, Kansas",0.43148665746394826
51065,"Fluvanna, Virginia",0.4314346582642736
20199,"Wallace, Kansas",0.4314116953888136
40113,"Osage, Oklahoma",0.4313348772121977
20191,"Sumner, Kansas",0.4311404857306006
45083,"Spartanburg, South Carolina",0.430895142917225
40067,"Jefferson, Oklahoma",0.43079215216913763
31099,"Kearney, Nebraska",0.43077152781009853
20053,"Ellsworth, Kansas",0.430755315979244
49023,"Juab, Utah",0.4305300085648186
01089,"Madison, Alabama",0.4304581009280603
31035,"Clay, Nebraska",0.4301894611073366
40081,"Lincoln, Oklahoma",0.43015971205502873
24031,"Montgomery, Maryland",0.42946358559012926
38011,"Bowman, North Dakota",0.4292366214979118
48249,"Jim Wells, Texas",0.4290463273890025
08067,"La Plata, Colorado",0.42900872208624435
24005,"Baltimore, Maryland",0.42836098246115734
29201,"Scott, Missouri",0.4283216388319816
29063,"Dekalb, Missouri",0.42829495956485125
13117,"Forsyth, Georgia",0.42804180945696396
20077,"Harper, Kansas",0.42796235772059094
48499,"Wood, Texas",0.42794421375361763
08105,"Rio Grande, Colorado",0.4276736699241735
40137,"Stephens, Oklahoma",0.4274402564894633
32031,"Washoe, Nevada",0.42717081344641444
34013,"Essex, New Jersey",0.42701312033146716
38013,"Burke, North Dakota",0.42698055372946747
31143,"Polk, Nebraska",0.42694793945809856
20025,"Clark, Kansas",0.4269414649979823
20163,"Rooks, Kansas",0.42677305532969956
37063,"Durham, North Carolina",0.42640307522270093
18063,"Hendricks, Indiana",0.42630058731958936
37019,"Brunswick, North Carolina",0.42606842917747595
13025,"Brantley, Georgia",0.42597297696809666
12101,"Pasco, Florida",0.42592939530486207
31033,"Cheyenne, Nebraska",0.42590781769941366
05111,"Poinsett, Arkansas",0.4257156217730169
40049,"Garvin, Oklahoma",0.42558710973385877
12117,"Seminole, Florida",0.42558027942779103
46125,"Turner, South Dakota",0.4255014788731747
12113,"Santa Rosa, Florida",0.42541610533862984
20079,"Harvey, Kansas",0.42532012915527473
20169,"Saline, Kansas",0.42514247954308265
28117,"Prentiss, Mississippi",0.4251121090694241
37123,"Montgomery, North Carolina",0.42509692856925846
48035,"Bosque, Texas",0.4250760841913323
37159,"Rowan, North Carolina",0.42481608497691603
48325,"Medina, Texas",0.4248058445620485
49019,"Grand, Utah",0.4247056598980984
47125,"Montgomery, Tennessee",0.4243998948564316
18145,"Shelby, Indiana",0.4241304569787234
13045,"Carroll, Georgia",0.423493975309738
12061,"Indian River, Florida",0.4230866724331468
08007,"Archuleta, Colorado",0.4230144476768149
17143,"Peoria, Illinois",0.42277932728879397
31029,"Chase, Nebraska",0.42251154562522014
20033,"Comanche, Kansas",0.4225074057350545
45007,"Anderson, South Carolina",0.4223780583295447
40153,"Woodward, Oklahoma",0.42220967195689757
17147,"Piatt, Illinois",0.42192302114258745
48041,"Brazos, Texas",0.42184055123124403
19021,"Buena Vista, Iowa",0.42183623306272094
31049,"Deuel, Nebraska",0.4218344254203299
17137,"Morgan, Illinois",0.42179175176096767
17129,"Menard, Illinois",0.4216818928301844
31043,"Dakota, Nebraska",0.42166288541592256
48093,"Comanche, Texas",0.42156155386058314
17017,"Cass, Illinois",0.4212053600959771
40125,"Pottawatomie, Oklahoma",0.42085712916723506
46119,"Sully, South Dakota",0.4208512943013449
40149,"Washita, Oklahoma",0.4206076065963851
12009,"Brevard, Florida",0.4205837305074266
13067,"Cobb, Georgia",0.4204680166028002
17041,"Douglas, Illinois",0.42045930598468256
21225,"Union, Kentucky",0.4204265114944665
20141,"Osborne, Kansas",0.4202134752360117
46069,"Hyde, South Dakota",0.4201332999360055
20153,"Rawlins, Kansas",0.42007089339537707
40101,"Muskogee, Oklahoma",0.4198744467267584
08063,"Kit Carson, Colorado",0.4196966964922848
21101,"Henderson, Kentucky",0.41963866406735667
34015,"Gloucester, New Jersey",0.419559270058456
19161,"Sac, Iowa",0.41946284328501837
24037,"St Marys, Maryland",0.4193038733160092
29095,"Jackson, Missouri",0.4193003807902858
20071,"Greeley, Kansas",0.41921030549144134
37167,"Stanly, North Carolina",0.4185115251089265
20009,"Barton, Kansas",0.41806962051145563
12083,"Marion, Florida",0.41800533116406874
30025,"Fallon, Montana",0.4176062571116323
37045,"Cleveland, North Carolina",0.4175748944859406
29007,"Audrain, Missouri",0.41754564018697204
40109,"Oklahoma, Oklahoma",0.4174499192698479
31151,"Saline, Nebraska",0.41744542081715835
48507,"Zavala, Texas",0.4173800289276885
01021,"Chilton, Alabama",0.4168755480102645
18031,"Decatur, Indiana",0.41663775503451866
08121,"Washington, Colorado",0.41623593945447296
40075,"Kiowa, Oklahoma",0.41623539979090884
49045,"Tooele, Utah",0.4161487849951637
18051,"Gibson, Indiana",0.41606048530739576
08075,"Logan, Colorado",0.41559210384391443
17139,"Moultrie, Illinois",0.4154151429160677
40015,"Caddo, Oklahoma",0.41538754837366176
46087,"Mccook, South Dakota",0.415332808002736
28139,"Tippah, Mississippi",0.4152549551289891
17033,"Crawford, Illinois",0.41521095731166163
20185,"Stafford, Kansas",0.4151627158388959
17035,"Cumberland, Illinois",0.41511011317493973
13157,"Jackson, Georgia",0.41506673123172694
,"Newton, Indiana",0.41491457086150196
47147,"Robertson, Tennessee",0.41484141725118967
18089,"Lake, Indiana",0.41473857618143956
51690,"Martinsville City, Virginia",0.4147181567001583
48221,"Hood, Texas",0.41469574550590027
27105,"Nobles, Minnesota",0.41457223716707137
31047,"Dawson, Nebraska",0.4145115529089718
06109,"Tuolumne, California",0.4144597991098126
31097,"Johnson, Nebraska",0.41439446929531126
,"Fond Du Lac, Wisconsin",0.4143578828694271
27139,"Scott, Minnesota",0.41431040160241955
18173,"Warrick, Indiana",0.4141795653864155
17047,"Edwards, Illinois",0.4141143882546123
20065,"Graham, Kansas",0.4139284443458288
39159,"Union, Ohio",0.41376216974067725
31185,"York, Nebraska",0.4134811271307425
31081,"Hamilton, Nebraska",0.41346603735430415
48363,"Palo Pinto, Texas",0.41337734011823374
01003,"Baldwin, Alabama",0.41324332876380043
17189,"Washington, Illinois",0.4132204248466133
24047,"Worcester, Maryland",0.413215859200615
31059,"Fillmore, Nebraska",0.4129948318971634
48503,"Young, Texas",0.4128401506332242
24003,"Anne Arundel, Maryland",0.41283458996898664
18153,"Sullivan, Indiana",0.41235018735265055
17135,"Montgomery, Illinois",0.4123152338629313
17173,"Shelby, Illinois",0.4121230770980229
20137,"Norton, Kansas",0.4120677162872257
31139,"Pierce, Nebraska",0.41174409653745764
46111,"Sanborn, South Dakota",0.4116661996097705
20143,"Ottawa, Kansas",0.41153347078673863
20035,"Cowley, Kansas",0.4115129251644913
37053,"Currituck, North Carolina",0.41145803660326713
01111,"Randolph, Alabama",0.411426414694184
46097,"Miner, South Dakota",0.41132078112574616
48031,"Blanco, Texas",0.4112305821360784
17127,"Massac, Illinois",0.4111635594124968
17091,"Kankakee, Illinois",0.4110245483009157
37183,"Wake, North Carolina",0.4108177344826591
21105,"Hickman, Kentucky",0.4107132679862853
31159,"Seward, Nebraska",0.4107034991142903
24029,"Kent, Maryland",0.41067744787156024
17157,"Randolph, Illinois",0.4103926576975703
06057,"Nevada, California",0.4103303655503963
20031,"Coffey, Kansas",0.4101940027082297
18097,"Marion, Indiana",0.41015914889079746
40045,"Ellis, Oklahoma",0.4101583531472197
17021,"Christian, Illinois",0.41012344261007516
17159,"Richland, Illinois",0.4100554207045699
47131,"Obion, Tennessee",0.40969109489284145
17005,"Bond, Illinois",0.40968484447296294
31111,"Lincoln, Nebraska",0.40942322809479836
05029,"Conway, Arkansas",0.4094134029710905
17121,"Marion, Illinois",0.40907193824712146
37157,"Rockingham, North Carolina",0.40900970260883285
18027,"Daviess, Indiana",0.40890413961156713
19149,"Plymouth, Iowa",0.4088764650860176
,"Newton, Indiana",0.4088310353154861
48271,"Kinney, Texas",0.4086505690393031
31023,"Butler, Nebraska",0.4085929035518752
48143,"Erath, Texas",0.40844090037848485
,"Ross, Ohio",0.40840887756227146
,"Fond Du Lac, Wisconsin",0.4082743473234112
40133,"Seminole, Oklahoma",0.40827242226032856
46059,"Hand, South Dakota",0.4082539623517045
17051,"Fayette, Illinois",0.4081419430140305
40151,"Woods, Oklahoma",0.4081137847841222
46065,"Hughes, South Dakota",0.4080697189396774
31083,"Harlan, Nebraska",0.40800537059720043
46067,"Hutchinson, South Dakota",0.40792550787443776
17197,"Will, Illinois",0.4077672823794342
