GEOID,county_name,score
21075,"Fulton, Kentucky",0.38678047222446515
42089,"Monroe, Pennsylvania",0.3865709888397117
01001,"Autauga, Alabama",0.3863721066451502
06055,"Napa, California",0.3859960451602663
42053,"Forest, Pennsylvania",0.385649983538857
34033,"Salem, New Jersey",0.3856431323084399
34025,"Monmouth, New Jersey",0.3855506343028103
13305,"Wayne, Georgia",0.3849210145792258
37123,"Montgomery, North Carolina",0.3844944722014204
12067,"Lafayette, Florida",0.3844305648736063
26125,"Oakland, Michigan",0.38424959578097556
45081,"Saluda, South Carolina",0.38423987205258436
06061,"Placer, California",0.3834319526927841
48145,"Falls, Texas",0.3833184268363263
37143,"Perquimans, North Carolina",0.38294097381646297
48423,"Smith, Texas",0.3828623210051849
51133,"Northumberland, Virginia",0.3828266435302726
28105,"Oktibbeha, Mississippi",0.38244151223982503
48365,"Panola, Texas",0.38239071703129335
28155,"Webster, Mississippi",0.3821105703327889
05061,"Howard, Arkansas",0.3820621326932557
38013,"Burke, North Dakota",0.3819532953215937
17143,"Peoria, Illinois",0.38192349879250403
25019,"Nantucket, Massachusetts",0.38141111784764475
06019,"Fresno, California",0.3813495814105797
37157,"Rockingham, North Carolina",0.3808505169384439
51009,"Amherst, Virginia",0.38084485269575724
22057,"Lafourche, Louisiana",0.38047947571340135
12129,"Wakulla, Florida",0.37996679514965004
13155,"Irwin, Georgia",0.37994774717163465
37045,"Cleveland, North Carolina",0.37989896005206975
22043,"Grant, Louisiana",0.3797840213784464
48477,"Washington, Texas",0.379379198085481
48329,"Midland, Texas",0.3793673208862529
12003,"Baker, Florida",0.37893169268931987
13145,"Harris, Georgia",0.3787069809624081
48361,"Orange, Texas",0.3783345627171778
01081,"Lee, Alabama",0.3782306615257056
36119,"Westchester, New York",0.3780960834656133
01031,"Coffee, Alabama",0.3770107413318578
08005,"Arapahoe, Colorado",0.37661308945747984
51137,"Orange, Virginia",0.37653314432593077
09003,"Hartford, Connecticut",0.3764983713299806
12057,"Hillsborough, Florida",0.37638240212054885
12023,"Columbia, Florida",0.3749234395341169
48293,"Limestone, Texas",0.37470200481971516
42091,"Montgomery, Pennsylvania",0.3744803603085991
01129,"Washington, Alabama",0.3744283723271373
51199,"York, Virginia",0.37428518617833784
08039,"Elbert, Colorado",0.37416559560943896
39041,"Delaware, Ohio",0.3732964877637348
48419,"Shelby, Texas",0.37264317687316617
06111,"Ventura, California",0.3725830365506262
17097,"Lake, Illinois",0.37239294604877277
26145,"Saginaw, Michigan",0.37229463390861806
01083,"Limestone, Alabama",0.3719145875319801
36071,"Orange, New York",0.37190446395125915
37159,"Rowan, North Carolina",0.3708623588831705
28131,"Stone, Mississippi",0.37042380970914696
39095,"Lucas, Ohio",0.36989284156983254
27141,"Sherburne, Minnesota",0.36936409860532177
08035,"Douglas, Colorado",0.36924290841767415
48161,"Freestone, Texas",0.36874451732603913
51065,"Fluvanna, Virginia",0.3682844245111191
17091,"Kankakee, Illinois",0.36827460431182646
45021,"Cherokee, South Carolina",0.3679784840556431
12099,"Palm Beach, Florida",0.367213073603143
13173,"Lanier, Georgia",0.36693342259521877
47053,"Gibson, Tennessee",0.36673688989308867
51510,"Alexandria City, Virginia",0.3667249686992422
39159,"Union, Ohio",0.3663311828181058
51109,"Louisa, Virginia",0.3659402265345631
48351,"Newton, Texas",0.36591847152132007
31043,"Dakota, Nebraska",0.36534713511123307
51085,"Hanover, Virginia",0.3650137983011367
41067,"Washington, Oregon",0.3647616042172801
47065,"Hamilton, Tennessee",0.3641938938590356
39153,"Summit, Ohio",0.36347369117225964
22001,"Acadia, Louisiana",0.3634651462891866
51075,"Goochland, Virginia",0.36264966441697005
13001,"Appling, Georgia",0.36198439658953485
24011,"Caroline, Maryland",0.3616960526824949
09001,"Fairfield, Connecticut",0.36051182131558185
45063,"Lexington, South Carolina",0.3598668612217845
48005,"Angelina, Texas",0.35966278413161834
13221,"Oglethorpe, Georgia",0.3596573157000074
48067,"Cass, Texas",0.35947323891701594
38105,"Williams, North Dakota",0.35945196261448914
01033,"Colbert, Alabama",0.3594202610574319
17201,"Winnebago, Illinois",0.35923340766209644
22021,"Caldwell, Louisiana",0.3590924595736061
01117,"Shelby, Alabama",0.35893019234486506
13159,"Jasper, Georgia",0.35870233424649983
22115,"Vernon, Louisiana",0.35858971687362934
25023,"Plymouth, Massachusetts",0.3583484330246708
12105,"Polk, Florida",0.3576595956144573
18003,"Allen, Indiana",0.3574783006496279
45045,"Greenville, South Carolina",0.3559764548602119
13057,"Cherokee, Georgia",0.3556979668024263
13053,"Chattahoochee, Georgia",0.3551941729250438
25017,"Middlesex, Massachusetts",0.35512672934092604
32015,"Lander, Nevada",0.35442706175136957
37167,"Stanly, North Carolina",0.35387099647721804
13015,"Bartow, Georgia",0.35373331341844777
40031,"Comanche, Oklahoma",0.35336755234899925
48241,"Jasper, Texas",0.35334085625658646
36061,"New York, New York",0.35328825605358555
27025,"Chisago, Minnesota",0.3526259832732783
28145,"Union, Mississippi",0.35230422436605263
48253,"Jones, Texas",0.35221789459402636
26121,"Muskegon, Michigan",0.35207522224910276
48185,"Grimes, Texas",0.35203171867874067
12117,"Seminole, Florida",0.3513676303651547
37097,"Iredell, North Carolina",0.3512299148569172
48339,"Montgomery, Texas",0.3510254944488707
22063,"Livingston, Louisiana",0.34951451789316496
06099,"Stanislaus, California",0.3492332027342129
48051,"Burleson, Texas",0.34920659368936063
18063,"Hendricks, Indiana",0.34858563936185916
01111,"Randolph, Alabama",0.34808640665077983
47119,"Maury, Tennessee",0.34774987948951835
24043,"Washington, Maryland",0.34724766202843094
48375,"Potter, Texas",0.34720845205195894
12077,"Liberty, Florida",0.3471549606506635
47033,"Crockett, Tennessee",0.3466715594333975
17089,"Kane, Illinois",0.34598756775540174
42029,"Chester, Pennsylvania",0.3457499086826142
06047,"Merced, California",0.34539875253831775
27105,"Nobles, Minnesota",0.34493150292435
06115,"Yuba, California",0.3449228478424957
48335,"Mitchell, Texas",0.34491560727992127
06041,"Marin, California",0.3446768669254418
17087,"Johnson, Illinois",0.34442560704003883
24013,"Carroll, Maryland",0.3442231674184857
13157,"Jackson, Georgia",0.3438274342031057
37133,"Onslow, North Carolina",0.3436418694063689
06031,"Kings, California",0.3436027029756914
55101,"Racine, Wisconsin",0.34345841930137516
39017,"Butler, Ohio",0.3432165913009775
48063,"Camp, Texas",0.3425929122436019
48481,"Wharton, Texas",0.3423367478592653
45007,"Anderson, South Carolina",0.34213333504101734
37029,"Camden, North Carolina",0.3421051244681574
01115,"St Clair, Alabama",0.34126007151177884
51119,"Middlesex, Virginia",0.3407554314998444
40109,"Oklahoma, Oklahoma",0.3399025588274857
22085,"Sabine, Louisiana",0.33971513394606956
39165,"Warren, Ohio",0.33916295392582685
08001,"Adams, Colorado",0.3391252165224799
27019,"Carver, Minnesota",0.33862031676806975
39045,"Fairfield, Ohio",0.33857756025641617
48287,"Lee, Texas",0.3383521935288209
17161,"Rock Island, Illinois",0.33797173002123726
24015,"Cecil, Maryland",0.33761737651020046
42017,"Bucks, Pennsylvania",0.33760487254095894
12107,"Putnam, Florida",0.33756612955039617
36027,"Dutchess, New York",0.33756497550226544
48187,"Guadalupe, Texas",0.3374479846980094
28109,"Pearl River, Mississippi",0.33704170347615753
17183,"Vermilion, Illinois",0.3369116446937275
24035,"Queen Annes, Maryland",0.33657354972982056
34019,"Hunterdon, New Jersey",0.33654639322682867
27171,"Wright, Minnesota",0.33599683527914753
09009,"New Haven, Connecticut",0.3356466752045967
48073,"Cherokee, Texas",0.33485565278912965
21215,"Spencer, Kentucky",0.3346497093190982
28139,"Tippah, Mississippi",0.33456903294466195
06035,"Lassen, California",0.33452976392229505
06053,"Monterey, California",0.3343800471408918
13161,"Jeff Davis, Georgia",0.3343534353095495
48021,"Bastrop, Texas",0.33397067656593554
19153,"Polk, Iowa",0.33333983108120724
37141,"Pender, North Carolina",0.3332296364027858
31055,"Douglas, Nebraska",0.3329936183671017
22103,"St Tammany, Louisiana",0.332889361247768
05067,"Jackson, Arkansas",0.33279332475945766
24047,"Worcester, Maryland",0.33260034944269135
51031,"Campbell, Virginia",0.3322193586379672
47189,"Wilson, Tennessee",0.33199741036984115
18091,"La Porte, Indiana",0.3313493549570062
47045,"Dyer, Tennessee",0.33113170848505424
28115,"Pontotoc, Mississippi",0.330735264440928
47187,"Williamson, Tennessee",0.3305944656329839
29143,"New Madrid, Missouri",0.3303268654497382
34041,"Warren, New Jersey",0.3302160949920439
22011,"Beauregard, Louisiana",0.3296304746467025
48453,"Travis, Texas",0.3294858764687592
01027,"Clay, Alabama",0.3291146428552248
51115,"Mathews, Virginia",0.3290955260843192
48089,"Colorado, Texas",0.3286720462150877
30025,"Fallon, Montana",0.32848518152758377
37035,"Catawba, North Carolina",0.328304896641375
47147,"Robertson, Tennessee",0.3280742418145911
13231,"Pike, Georgia",0.3280187281793969
48277,"Lamar, Texas",0.32789365024696204
37053,"Currituck, North Carolina",0.327339422657978
05031,"Craighead, Arkansas",0.3273270711782912
48387,"Red River, Texas",0.32729129472478985
48501,"Yoakum, Texas",0.327289719756663
01103,"Morgan, Alabama",0.3272579675862475
36093,"Schenectady, New York",0.32695052607989716
13115,"Floyd, Georgia",0.3265928863088468
36001,"Albany, New York",0.32625968772262226
34037,"Sussex, New Jersey",0.3256910779879353
38025,"Dunn, North Dakota",0.3256339708373257
39003,"Allen, Ohio",0.32558374748277175
06029,"Kern, California",0.32558348201839427
48347,"Nacogdoches, Texas",0.3254762689826808
47165,"Sumner, Tennessee",0.325354898037467
39097,"Madison, Ohio",0.32535090903411035
48487,"Wilbarger, Texas",0.32513304314332725
48349,"Navarro, Texas",0.32508154835606184
53035,"Kitsap, Washington",0.3250090507940281
48373,"Polk, Texas",0.32475907581116126
51073,"Gloucester, Virginia",0.3247584214094241
22053,"Jefferson Davis, Louisiana",0.32461097762181684
48309,"Mclennan, Texas",0.3245220026438361
19021,"Buena Vista, Iowa",0.32421725118496264
13233,"Polk, Georgia",0.3239792796431512
01055,"Etowah, Alabama",0.32376320689800553
21093,"Hardin, Kentucky",0.32368347655519986
17167,"Sangamon, Illinois",0.32366807153375565
38091,"Steele, North Dakota",0.3236200071860664
48239,"Jackson, Texas",0.3234493414210564
36029,"Erie, New York",0.32341093476672333
46005,"Beadle, South Dakota",0.3233922749180365
12097,"Osceola, Florida",0.32307024711463034
48015,"Austin, Texas",0.32301091780089114
48475,"Ward, Texas",0.3229940578779484
31037,"Colfax, Nebraska",0.32293788352970393
38023,"Divide, North Dakota",0.32281575986182254
32033,"White Pine, Nevada",0.3223943924563433
37137,"Pamlico, North Carolina",0.3221206361859499
39099,"Mahoning, Ohio",0.32112811261299234
54037,"Jefferson, West Virginia",0.3205636346249909
32007,"Elko, Nevada",0.32031696960005307
05125,"Saline, Arkansas",0.32023171381732485
17111,"Mchenry, Illinois",0.3200876838060554
26025,"Calhoun, Michigan",0.3198939623820203
48449,"Titus, Texas",0.3197309650469101
48123,"De Witt, Texas",0.31967729798240324
48291,"Liberty, Texas",0.319583503670975
48057,"Calhoun, Texas",0.3194704429033175
28117,"Prentiss, Mississippi",0.319262851259334
48495,"Winkler, Texas",0.319084875617231
36055,"Monroe, New York",0.3189736297865854
13005,"Bacon, Georgia",0.31880407331243626
36079,"Putnam, New York",0.31866412181581805
12005,"Bay, Florida",0.3179631914483708
53011,"Clark, Washington",0.317678348296571
54003,"Berkeley, West Virginia",0.3173959635631206
13125,"Glascock, Georgia",0.3173711154068813
40017,"Canadian, Oklahoma",0.3168813532190123
18057,"Hamilton, Indiana",0.31685596282792544
27145,"Stearns, Minnesota",0.31678217121750424
37057,"Davidson, North Carolina",0.31654584049909457
48199,"Hardin, Texas",0.3164386851376162
48003,"Andrews, Texas",0.31638592110684993
06017,"El Dorado, California",0.31591181146000813
26021,"Berrien, Michigan",0.31587015450394285
06113,"Yolo, California",0.31556883686288495
29183,"St Charles, Missouri",0.31526711221581244
48425,"Somervell, Texas",0.3151917450358956
29169,"Pulaski, Missouri",0.3145892704762154
49029,"Morgan, Utah",0.31455602526557186
29047,"Clay, Missouri",0.3141297121419658
06105,"Trinity, California",0.3139917095872121
48457,"Tyler, Texas",0.3139307131603804
12113,"Santa Rosa, Florida",0.31386978109824
48341,"Moore, Texas",0.31353899993392936
12069,"Lake, Florida",0.3130994076215133
12086,"Miami-Dade, Florida",0.3130071895457458
38053,"Mckenzie, North Dakota",0.31268152632887136
27083,"Lyon, Minnesota",0.3124683903608469
19049,"Dallas, Iowa",0.3123180479365849
45013,"Beaufort, South Carolina",0.312034569216127
40143,"Tulsa, Oklahoma",0.3119503820206975
27059,"Isanti, Minnesota",0.3118176777508011
22123,"West Carroll, Louisiana",0.3117604545243254
48075,"Childress, Texas",0.3117052049672666
48493,"Wilson, Texas",0.3111463726402261
06097,"Sonoma, California",0.3109415613301784
40113,"Osage, Oklahoma",0.31092449895536256
12035,"Flagler, Florida",0.3104869937225344
29113,"Lincoln, Missouri",0.3103149345336143
21015,"Boone, Kentucky",0.31029090014962646
12013,"Calhoun, Florida",0.31026357579097735
51095,"James City, Virginia",0.3100253881806763
26045,"Eaton, Michigan",0.309960797239858
51079,"Greene, Virginia",0.3099525963276583
12133,"Washington, Florida",0.30995018059427115
17145,"Perry, Illinois",0.3098680829019318
56005,"Campbell, Wyoming",0.30974068976080726
22059,"La Salle, Louisiana",0.3093042751756163
25027,"Worcester, Massachusetts",0.30919610272236225
53067,"Thurston, Washington",0.3089545639648811
26081,"Kent, Michigan",0.3086635196916512
21185,"Oldham, Kentucky",0.3084458357110512
48135,"Ector, Texas",0.30833134600098405
08014,"Broomfield, Colorado",0.3080747750360731
06039,"Madera, California",0.30805088593605173
13149,"Heard, Georgia",0.3080241619804394
51013,"Arlington, Virginia",0.30782453905460816
01021,"Chilton, Alabama",0.30733551415550736
12027,"De Soto, Florida",0.3070755165290525
01057,"Fayette, Alabama",0.30696542390751475
18019,"Clark, Indiana",0.30660743568839316
27099,"Mower, Minnesota",0.3065454407910206
12127,"Volusia, Florida",0.30633099454759805
12083,"Marion, Florida",0.3062565685883057
48485,"Wichita, Texas",0.30610711593487916
40083,"Logan, Oklahoma",0.3058133025797525
32027,"Pershing, Nevada",0.30580249558716827
13139,"Hall, Georgia",0.3056558588248535
20173,"Sedgwick, Kansas",0.3055511071403452
56035,"Sublette, Wyoming",0.3051717859389443
48231,"Hunt, Texas",0.3050052658237009
12091,"Okaloosa, Florida",0.30488211766804
27067,"Kandiyohi, Minnesota",0.3048093199618939
17101,"Lawrence, Illinois",0.30477633769525775
19113,"Linn, Iowa",0.3047217009255889
51069,"Frederick, Virginia",0.30452828331964343
13257,"Stephens, Georgia",0.30443070490804885
45051,"Horry, South Carolina",0.3037895422536318
26067,"Ionia, Michigan",0.30372806413032655
29037,"Cass, Missouri",0.3036843549024128
18141,"St Joseph, Indiana",0.3036577914687055
21227,"Warren, Kentucky",0.30334280151783494
36083,"Rensselaer, New York",0.30313809416276094
20055,"Finney, Kansas",0.30307784140385186
05117,"Prairie, Arkansas",0.3029514817218406
42003,"Allegheny, Pennsylvania",0.3028251764344676
41005,"Clackamas, Oregon",0.30271948216261957
19013,"Black Hawk, Iowa",0.3027142557042812
48283,"La Salle, Texas",0.3026292278476917
42095,"Northampton, Pennsylvania",0.30249971657104685
29201,"Scott, Missouri",0.30232941745494574
01079,"Lawrence, Alabama",0.30182036405974977
17127,"Massac, Illinois",0.3018106321097833
47055,"Giles, Tennessee",0.3017923215923361
42133,"York, Pennsylvania",0.3017640394442297
01039,"Covington, Alabama",0.3017616381770438
04013,"Maricopa, Arizona",0.3017526837256931
39089,"Licking, Ohio",0.3016907083261857
51113,"Madison, Virginia",0.3015852167581918
49045,"Tooele, Utah",0.30091166627529187
12051,"Hendry, Florida",0.3008742723700317
20103,"Leavenworth, Kansas",0.3007588990309361
17113,"Mclean, Illinois",0.30060320922742056
44007,"Providence, Rhode Island",0.3005032535271992
06005,"Amador, California",0.30022689098242517
55117,"Sheboygan, Wisconsin",0.29971054419877013
17119,"Madison, Illinois",0.2997028986164119
48469,"Victoria, Texas",0.29969145205666975
12045,"Gulf, Florida",0.2994728773523997
06083,"Santa Barbara, California",0.2993562854554138
13019,"Berrien, Georgia",0.29935624392433785
27131,"Rice, Minnesota",0.2992758358941666
48055,"Caldwell, Texas",0.2992436901255496
18067,"Howard, Indiana",0.2991946932672317
55073,"Marathon, Wisconsin",0.2990311974360387
48173,"Glasscock, Texas",0.29902154257824287
17157,"Randolph, Illinois",0.29895419555300873
21213,"Simpson, Kentucky",0.2988208201669629
27039,"Dodge, Minnesota",0.29881309639249354
10005,"Sussex, Delaware",0.29873579665467687
18081,"Johnson, Indiana",0.29868453874538914
36067,"Onondaga, New York",0.2985625168798616
38033,"Golden Valley, North Dakota",0.2985004862851168
05029,"Conway, Arkansas",0.2983448065890724
48149,"Fayette, Texas",0.29826906838919615
24029,"Kent, Maryland",0.29813893632704785
51187,"Warren, Virginia",0.2979978933690092
40055,"Greer, Oklahoma",0.29747994959535207
48331,"Milam, Texas",0.29733024460498453
48165,"Gaines, Texas",0.29729132804290587
38059,"Morton, North Dakota",0.297222732409736
48251,"Johnson, Texas",0.2967927787752862
19193,"Woodbury, Iowa",0.29667990549625517
55133,"Waukesha, Wisconsin",0.29661720743190756
48321,"Matagorda, Texas",0.29659338094914917
12103,"Pinellas, Florida",0.29659031577997985
38011,"Bowman, North Dakota",0.2961074586197994
48103,"Crane, Texas",0.2958207006326885
27135,"Roseau, Minnesota",0.2956792580765473
12001,"Alachua, Florida",0.2954893094837628
29165,"Platte, Missouri",0.2953180838729413
04021,"Pinal, Arizona",0.29531586066404736
18087,"Lagrange, Indiana",0.2952661789708173
49011,"Davis, Utah",0.2952477547423579
48169,"Garza, Texas",0.2952425081774968
13003,"Atkinson, Georgia",0.2950890111363739
28003,"Alcorn, Mississippi",0.2949321380300497
17019,"Champaign, Illinois",0.29475970493511156
48459,"Upshur, Texas",0.29475548109320854
27009,"Benton, Minnesota",0.2947290166124052
17177,"Stephenson, Illinois",0.2943317431814071
38057,"Mercer, North Dakota",0.2942242776270713
48497,"Wise, Texas",0.29409595931137517
05085,"Lonoke, Arkansas",0.2939092950612563
17017,"Cass, Illinois",0.29388609933902127
27079,"Le Sueur, Minnesota",0.29384081176755916
51580,"Covington City, Virginia",0.2937137213022773
42077,"Lehigh, Pennsylvania",0.29345608746621243
38061,"Mountrail, North Dakota",0.293388857096853
29063,"Dekalb, Missouri",0.2932932766354921
38101,"Ward, North Dakota",0.29307973643239754
48227,"Howard, Texas",0.2929154501899214
12009,"Brevard, Florida",0.29277673646017655
05059,"Hot Spring, Arkansas",0.2927613265413935
28071,"Lafayette, Mississippi",0.29268265105352737
42041,"Cumberland, Pennsylvania",0.29258896975947535
04011,"Greenlee, Arizona",0.29256258760107917
12121,"Suwannee, Florida",0.2921848136332907
29051,"Cole, Missouri",0.2920514240204006
40057,"Harmon, Oklahoma",0.29176047308950626
12043,"Glades, Florida",0.29170392199009143
17027,"Clinton, Illinois",0.29161787262670563
01075,"Lamar, Alabama",0.29151932757851157
55015,"Calumet, Wisconsin",0.2914346210659476
19163,"Scott, Iowa",0.2914057107335762
48367,"Parker, Texas",0.2912037629583009
19127,"Marshall, Iowa",0.2911538789991761
55059,"Kenosha, Wisconsin",0.29099500306301185
31047,"Dawson, Nebraska",0.2908301163610974
32031,"Washoe, Nevada",0.29068060951775704
19115,"Louisa, Iowa",0.2905877368831288
39139,"Richland, Ohio",0.2904518512528807
47117,"Marshall, Tennessee",0.2902620690871474
27109,"Olmsted, Minnesota",0.2902250650328817
12089,"Nassau, Florida",0.2900663817106575
25005,"Bristol, Massachusetts",0.28987990744954645
36065,"Oneida, New York",0.2894206452215177
55131,"Washington, Wisconsin",0.28925785400992315
33011,"Hillsborough, New Hampshire",0.28915411206384317
27047,"Freeborn, Minnesota",0.2891348689312846
31153,"Sarpy, Nebraska",0.2890887636157974
39043,"Erie, Ohio",0.289030923674506
21225,"Union, Kentucky",0.28868122905267124
48285,"Lavaca, Texas",0.2885898034081039
49001,"Beaver, Utah",0.2885441290383195
18173,"Warrick, Indiana",0.28838057332743405
55109,"St Croix, Wisconsin",0.28824527775147146
38089,"Stark, North Dakota",0.28764324066866415
48255,"Karnes, Texas",0.28749879811140017
40003,"Alfalfa, Oklahoma",0.2874330238691236
32011,"Eureka, Nevada",0.28729515983380716
37003,"Alexander, North Carolina",0.2872680246958782
20195,"Trego, Kansas",0.28722503519438114
05007,"Benton, Arkansas",0.2869451400791259
19051,"Davis, Iowa",0.28691373534764325
47003,"Bedford, Tennessee",0.286876983795743
24041,"Talbot, Maryland",0.2867807401218758
41009,"Columbia, Oregon",0.28675175869302716
41051,"Multnomah, Oregon",0.2867167238659597
49035,"Salt Lake, Utah",0.28659750609821266
33015,"Rockingham, New Hampshire",0.2862720974838062
47131,"Obion, Tennessee",0.2861661277308695
53021,"Franklin, Washington",0.28577732755011753
26075,"Jackson, Michigan",0.28568789125416566
17103,"Lee, Illinois",0.28562437016886166
27147,"Steele, Minnesota",0.2856130286953033
17063,"Grundy, Illinois",0.28521332473435507
09011,"New London, Connecticut",0.2850181473983005
39023,"Clark, Ohio",0.2848333096910041
17081,"Jefferson, Illinois",0.2848295466351877
48281,"Lampasas, Texas",0.284729896904393
37151,"Randolph, North Carolina",0.2847292793183178
48147,"Fannin, Texas",0.28459881568405715
48181,"Grayson, Texas",0.28451493510237574
48217,"Hill, Texas",0.2844556470885502
51735,"Poquoson City, Virginia",0.2841826297534458
55027,"Dodge, Wisconsin",0.2839765920560993
38017,"Cass, North Dakota",0.28397372206258087
20091,"Johnson, Kansas",0.28387859039511343
48029,"Bexar, Texas",0.28384906494200013
48119,"Delta, Texas",0.28380924523065304
40145,"Wagoner, Oklahoma",0.28369600104029014
55105,"Rock, Wisconsin",0.2835686272718683
38055,"Mclean, North Dakota",0.2834634206694418
12055,"Highlands, Florida",0.28326257187767057
38083,"Sheridan, North Dakota",0.2832273700736847
46061,"Hanson, South Dakota",0.2831402520378166
48391,"Refugio, Texas",0.2831256976997409
09013,"Tolland, Connecticut",0.2830684964662747
48223,"Hopkins, Texas",0.28299440055382075
12109,"St Johns, Florida",0.28279371068397885
49043,"Summit, Utah",0.2827448954037959
46099,"Minnehaha, South Dakota",0.2826082203885924
12037,"Franklin, Florida",0.2826001223267558
51125,"Nelson, Virginia",0.28244189183340773
55087,"Outagamie, Wisconsin",0.2824100708085588
19181,"Warren, Iowa",0.28213596457521445
51043,"Clarke, Virginia",0.28210897063494983
56041,"Uinta, Wyoming",0.28201343381895644
32013,"Humboldt, Nevada",0.281913466180338
18039,"Elkhart, Indiana",0.2817430859629652
18095,"Madison, Indiana",0.2816227056460981
48177,"Gonzales, Texas",0.2815978750701543
21067,"Fayette, Kentucky",0.2811373844137506
06087,"Santa Cruz, California",0.28088755538108173
40051,"Grady, Oklahoma",0.28084957280440637
42071,"Lancaster, Pennsylvania",0.28076047721779707
37109,"Lincoln, North Carolina",0.28052697238700763
27143,"Sibley, Minnesota",0.28047374404743114
56037,"Sweetwater, Wyoming",0.2804395546460394
12049,"Hardee, Florida",0.28037726362772786
38031,"Foster, North Dakota",0.28037525480280123
39093,"Lorain, Ohio",0.28021468593441795
21145,"Mccracken, Kentucky",0.27940400664836196
46039,"Deuel, South Dakota",0.2793214857350722
19149,"Plymouth, Iowa",0.27922795037080306
21211,"Shelby, Kentucky",0.27916281917244734
25013,"Hampden, Massachusetts",0.27909590738007606
51015,"Augusta, Virginia",0.2790653208531919
54021,"Gilmer, West Virginia",0.27903594804034243
55009,"Brown, Wisconsin",0.27892883226399706
48455,"Trinity, Texas",0.27887159142112977
38073,"Ransom, North Dakota",0.2787179269513345
18163,"Vanderburgh, Indiana",0.27866876497824106
13059,"Clarke, Georgia",0.27865914220900534
29069,"Dunklin, Missouri",0.2783663704167982
06009,"Calaveras, California",0.2782889503697596
51157,"Rappahannock, Virginia",0.27827468157877
08123,"Weld, Colorado",0.2782333584776064
42103,"Pike, Pennsylvania",0.27800003442994675
12093,"Okeechobee, Florida",0.2779739161064236
54047,"Mcdowell, West Virginia",0.2778597020941326
40101,"Muskogee, Oklahoma",0.27783670411255756
48163,"Frio, Texas",0.2777782565712219
17037,"De Kalb, Illinois",0.27768717360859546
42007,"Beaver, Pennsylvania",0.27765634042011167
08025,"Crowley, Colorado",0.2773946019349202
39075,"Holmes, Ohio",0.2773037142813108
39151,"Stark, Ohio",0.27720023652808046
51840,"Winchester City, Virginia",0.27695589058191655
26065,"Ingham, Michigan",0.27643630467021
37129,"New Hanover, North Carolina",0.276264076867238
19121,"Madison, Iowa",0.27626146389559064
12029,"Dixie, Florida",0.27621556337869685
49057,"Weber, Utah",0.2755971199212226
20175,"Seward, Kansas",0.27509336515565946
48115,"Dawson, Texas",0.27502734928582007
18059,"Hancock, Indiana",0.27494734812059884
48025,"Bee, Texas",0.2748147888778565
05025,"Cleveland, Arkansas",0.27477256307693804
40111,"Okmulgee, Oklahoma",0.2747036984508292
36105,"Sullivan, New York",0.2746785207409567
38049,"Mchenry, North Dakota",0.2744418163571645
25009,"Essex, Massachusetts",0.2742416912843527
21101,"Henderson, Kentucky",0.2741897259395676
55083,"Oconto, Wisconsin",0.2740145674184412
27101,"Murray, Minnesota",0.27394011110927424
17107,"Logan, Illinois",0.2738304499646945
20069,"Gray, Kansas",0.273777602180622
42011,"Berks, Pennsylvania",0.2736891176393092
47023,"Chester, Tennessee",0.27366321079289774
05131,"Sebastian, Arkansas",0.2736282350656151
51067,"Franklin, Virginia",0.2736047223022001
08087,"Morgan, Colorado",0.2734873186969023
18127,"Porter, Indiana",0.2734728800355979
27103,"Nicollet, Minnesota",0.27327364562360756
39101,"Marion, Ohio",0.27322140623566044
19119,"Lyon, Iowa",0.2731168187591139
39085,"Lake, Ohio",0.2731101528242961
19135,"Monroe, Iowa",0.27307359416759147
06011,"Colusa, California",0.2725326507722892
31097,"Johnson, Nebraska",0.272424041651231
48359,"Oldham, Texas",0.27240989257438564
32001,"Churchill, Nevada",0.2720643588385136
12101,"Pasco, Florida",0.27202021806012794
05111,"Poinsett, Arkansas",0.2719238983817613
42099,"Perry, Pennsylvania",0.27167185109759256
12081,"Manatee, Florida",0.271654657396251
38075,"Renville, North Dakota",0.2715907526887093
38081,"Sargent, North Dakota",0.2714259132884897
47077,"Henderson, Tennessee",0.27132181928233506
29177,"Ray, Missouri",0.27128183779807163
06107,"Tulare, California",0.27128108735004286
55139,"Winnebago, Wisconsin",0.2712261932811157
13119,"Franklin, Georgia",0.2711975717342927
28045,"Hancock, Mississippi",0.2710642972246559
39155,"Trumbull, Ohio",0.27095632526252084
18133,"Putnam, Indiana",0.2709190111383787
46057,"Hamlin, South Dakota",0.2708743598239174
26077,"Kalamazoo, Michigan",0.2708417602248102
56011,"Crook, Wyoming",0.2708219738002209
46083,"Lincoln, South Dakota",0.27081303645419813
34029,"Ocean, New Jersey",0.270807748255098
32019,"Lyon, Nevada",0.27076204308095075
12071,"Lee, Florida",0.2707589639199194
55021,"Columbia, Wisconsin",0.2707547740024198
29219,"Warren, Missouri",0.2707420379486423
37059,"Davie, North Carolina",0.27063999671516825
06021,"Glenn, California",0.2705379208548931
55061,"Kewaunee, Wisconsin",0.2702505767083859
19031,"Cedar, Iowa",0.27019923689872344
12075,"Levy, Florida",0.2699427826627662
42061,"Huntingdon, Pennsylvania",0.26991624014712357
19081,"Hancock, Iowa",0.2699102327686226
19075,"Grundy, Iowa",0.269829952594927
19187,"Webster, Iowa",0.26969670808050383
44003,"Kent, Rhode Island",0.26960518086610075
09007,"Middlesex, Connecticut",0.26957871900751534
05053,"Grant, Arkansas",0.26951992568731925
