GEOID,county_name,full_score,cost_modifier_full
19019,"Buchanan, Iowa",0.2805069872064709,0.9386148519552536
19021,"Buena Vista, Iowa",0.3289700457433434,1.0067663827690285
19023,"Butler, Iowa",0.2714860382405743,0.9245092418434449
19025,"Calhoun, Iowa",0.3146820310300222,0.9920526715850296
19027,"Carroll, Iowa",0.31542794591784507,0.9932190216690396
19029,"Cass, Iowa",0.2807103005024157,0.9389327628639603
19031,"Cedar, Iowa",0.27117373578836407,0.9240209100011416
19033,"Cerro Gordo, Iowa",0.25657558128521163,0.901194500434712
19035,"Cherokee, Iowa",0.27920793250327186,0.9365835845989577
19037,"Chickasaw, Iowa",0.2797370581822287,0.93741095215815
19039,"Clarke, Iowa",0.28906233360671213,0.9519924224469493
19041,"Clay, Iowa",0.24316334909369122,0.8802224587196046
19043,"Clayton, Iowa",0.19496924543314262,0.8048637311074889
19045,"Clinton, Iowa",0.24818189280714623,0.8880697064114698
19047,"Crawford, Iowa",0.2860651980410851,0.9473059503362218
19049,"Dallas, Iowa",0.3427366056506829,1.0168853500324884
19051,"Davis, Iowa",0.316015212397739,0.9941373011126363
19053,"Decatur, Iowa",0.2360151299236052,0.8690451432300508
19055,"Delaware, Iowa",0.265316710390891,0.9148625701209308
19057,"Des Moines, Iowa",0.3024439873293222,0.9729166501280903
19059,"Dickinson, Iowa",0.2515850575036197,0.8933910661194344
19061,"Dubuque, Iowa",0.20368135661527745,0.8184864269070665
19063,"Emmet, Iowa",0.265438445462147,0.9150529212091103
19065,"Fayette, Iowa",0.2318487573172387,0.8625303931978643
19067,"Floyd, Iowa",0.27979847942915664,0.9375069935131141
19069,"Franklin, Iowa",0.27807381891546046,0.9348102274773678
19071,"Fremont, Iowa",0.30539861229442455,0.9775366505229387
19073,"Greene, Iowa",0.3107287848754572,0.9858711768062528
19075,"Grundy, Iowa",0.28732744467737703,0.9492796627453914
19077,"Guthrie, Iowa",0.2869590325923394,0.9487035950554328
19079,"Hamilton, Iowa",0.27933944680640166,0.9367892269865922
19081,"Hancock, Iowa",0.28643281180985924,0.9478807697386664
19083,"Hardin, Iowa",0.26506662347595283,0.9144715216259754
19085,"Harrison, Iowa",0.2715411982135534,0.9245954927551352
19087,"Henry, Iowa",0.2949478863699668,0.9611953691529779
19089,"Howard, Iowa",0.2695949079512364,0.9215521752828337
19091,"Humboldt, Iowa",0.27824429590543115,0.9350767938843669
19093,"Ida, Iowa",0.2985958603833368,0.966899525037812
19095,"Iowa, Iowa",0.2368597164960098,0.8703657813293291
19097,"Jackson, Iowa",0.19896881201687894,0.8111176548420853
19099,"Jasper, Iowa",0.2631210025928323,0.9114292508286964
19101,"Jefferson, Iowa",0.2484205085090501,0.888442817940017
19103,"Johnson, Iowa",0.21241493384829088,0.832142688104861
19105,"Jones, Iowa",0.23780399444369735,0.8718423018836093
19109,"Kossuth, Iowa",0.2723960917081508,0.9259322472770265
19111,"Lee, Iowa",0.2928752081056509,0.9579544250356584
19113,"Linn, Iowa",0.2703986526413472,0.922808950958098
19115,"Louisa, Iowa",0.2820184594994439,0.9409782661525936
19117,"Lucas, Iowa",0.2774565314335247,0.933845005683075
19119,"Lyon, Iowa",0.2861302157641626,0.9474076153224174
19121,"Madison, Iowa",0.30665070318887716,0.9794944829027098
19123,"Mahaska, Iowa",0.2906923076532934,0.9545411319541599
19125,"Marion, Iowa",0.2711818564229646,0.9240336078343706
19127,"Marshall, Iowa",0.2792542009752713,0.9366559323119269
19129,"Mills, Iowa",0.29336747778788497,0.9587241627022508
19131,"Mitchell, Iowa",0.2699300364715599,0.9220761991147943
19133,"Monona, Iowa",0.276438515170923,0.9322531841860211
19135,"Monroe, Iowa",0.2876428269406537,0.9497728103353821
19137,"Montgomery, Iowa",0.28839162841293725,0.9509436740282275
19139,"Muscatine, Iowa",0.2560458819166977,0.9003662358256365
19141,"Obrien, Iowa",0.2854382352148759,0.946325599686358
19143,"Osceola, Iowa",0.2814283868375853,0.9400555988215533
19145,"Page, Iowa",0.2948372244096276,0.9610223325386866
19147,"Palo Alto, Iowa",0.25958958700691975,0.9059073515710947
19149,"Plymouth, Iowa",0.31883779748038055,0.9985508372975395
19151,"Pocahontas, Iowa",0.2883613496049158,0.9508963285591182
19153,"Polk, Iowa",0.3018798980621294,0.9720346117415127
19155,"Pottawattamie, Iowa",0.2797677395994376,0.9374589271672608
19157,"Poweshiek, Iowa",0.20802347351127976,0.8252759795612776
19159,"Ringgold, Iowa",0.2751949425680344,0.9303086714359337
19161,"Sac, Iowa",0.3270899576245813,1.0053844434716135
19163,"Scott, Iowa",0.2568465409792197,0.901618186658206
19165,"Shelby, Iowa",0.2793693882109725,0.936836044874674
19167,"Sioux, Iowa",0.31184879256736253,0.9876224772386096
19169,"Story, Iowa",0.24276298560304968,0.8795964302027222
19171,"Tama, Iowa",0.24516100367185406,0.8833460920229479
19173,"Taylor, Iowa",0.2995835522881629,0.9684439298418671
19175,"Union, Iowa",0.27076423225668733,0.9233805896557902
19177,"Van Buren, Iowa",0.2720498690558197,0.9253908761015414
19179,"Wapello, Iowa",0.2867869092616818,0.9484344543472234
19181,"Warren, Iowa",0.3054621738045204,0.9776360385011791
19183,"Washington, Iowa",0.2577396559083607,0.9030147061400393
19185,"Wayne, Iowa",0.2901843187960864,0.9537468149939383
19187,"Webster, Iowa",0.2890180177455649,0.9519231279346452
19189,"Winnebago, Iowa",0.26648349788181186,0.9166870178029303
19191,"Winneshiek, Iowa",0.20575935535376635,0.82173569038575
19193,"Woodbury, Iowa",0.3010873540806932,0.9707953500584168
19195,"Worth, Iowa",0.27295944922263016,0.9268131414582091
19197,"Wright, Iowa",0.26691102672667627,0.9173555234357642
20001,"Allen, Kansas",0.30917329690663237,0.9834389374814545
20003,"Anderson, Kansas",0.3110197854734579,0.9863261999965202
20005,"Atchison, Kansas",0.28591394898347755,0.9470694496926136
20007,"Barber, Kansas",0.3089670633847473,0.9831164603604007
20009,"Barton, Kansas",0.3259751868090761,1.004565042730667
20011,"Bourbon, Kansas",0.2991209276023326,0.9677205465846189
20013,"Brown, Kansas",0.30020125384993,0.9694097991122379
20015,"Butler, Kansas",0.34444689036952,1.018142477099642
20017,"Chase, Kansas",0.27131535938526935,0.9242423597896429
20019,"Chautauqua, Kansas",0.29076548060184326,0.9546555488616136
20021,"Cherokee, Kansas",0.2833424659546276,0.943048549324901
20023,"Cheyenne, Kansas",0.3058686577423626,0.9782716372575395
20025,"Clark, Kansas",0.3330975034897451,1.0098002278325935
20027,"Clay, Kansas",0.29006854959671563,0.9535657924434889
20029,"Cloud, Kansas",0.290937589736715,0.9549246673725774
20031,"Coffey, Kansas",0.31998707570624996,1.0001635436904346
20033,"Comanche, Kansas",0.32937770275663253,1.0070660268340643
20035,"Cowley, Kansas",0.3208274308103278,1.0007812380051422
20037,"Crawford, Kansas",0.27744652312660545,0.9338293561903426
20039,"Decatur, Kansas",0.31679504211007203,0.9953566821242527
20041,"Dickinson, Kansas",0.31304529107174933,0.9894933825575564
20043,"Doniphan, Kansas",0.2703244625640884,0.9226929436169707
20045,"Douglas, Kansas",0.24423165023174823,0.8818929081803434
20047,"Edwards, Kansas",0.33978700577426285,1.014717277195796
20049,"Elk, Kansas",0.2724481020976713,0.9260135733414032
20051,"Ellis, Kansas",0.2942787285216984,0.9601490402416166
20053,"Ellsworth, Kansas",0.33584683680973737,1.0118210968113794
20055,"Finney, Kansas",0.3862366714159533,1.0488596227919769
20057,"Ford, Kansas",0.35263669200202297,1.0241623059582186
20059,"Franklin, Kansas",0.30821339207280607,0.9819379819410139
20061,"Geary, Kansas",0.3627707154847459,1.03161121494921
20063,"Gove, Kansas",0.3400475100346306,1.0149087581540308
20065,"Graham, Kansas",0.3227871628803793,1.0022217187639866
20067,"Grant, Kansas",0.4644151817502309,1.1063239270265326
20069,"Gray, Kansas",0.37457241529356733,1.0402859321496178
20071,"Greeley, Kansas",0.32708952314373513,1.0053841241109678
20073,"Greenwood, Kansas",0.2857620714203204,0.9468319662860757
20077,"Harper, Kansas",0.33370537645832804,1.0102470385616962
20079,"Harvey, Kansas",0.3315997999012789,1.0086993563233666
20081,"Haskell, Kansas",0.3461006040778504,1.0193580222314949
20083,"Hodgeman, Kansas",0.35034750555294586,1.022479663170617
20085,"Jackson, Kansas",0.29706662299916475,0.9645083324491962
20087,"Jefferson, Kansas",0.3023096400615849,0.9727065779743231
20089,"Jewell, Kansas",0.2983407906995604,0.9665006852345613
20091,"Johnson, Kansas",0.2763335727647045,0.9320890909545985
20093,"Kearny, Kansas",0.36216230592282284,1.0311640098027308
20095,"Kingman, Kansas",0.33815476945657585,1.013517518797469
20097,"Kiowa, Kansas",0.35044027971109215,1.0225478558545915
20099,"Labette, Kansas",0.3161473205258751,0.9943438720349566
20101,"Lane, Kansas",0.29091337808381434,0.9548868088127662
20103,"Leavenworth, Kansas",0.3025343251947753,0.9730579069640652
20105,"Lincoln, Kansas",0.2906651320478619,0.9544986388089023
20107,"Linn, Kansas",0.28073709059003704,0.9389746531941546
20109,"Logan, Kansas",0.3481629186403047,1.0208739051888127
20111,"Lyon, Kansas",0.2934433452576889,0.9588427928988376
20113,"Mcpherson, Kansas",0.3364899938035373,1.0122938426977397
20115,"Marion, Kansas",0.30924643167645366,0.9835532946907255
20117,"Marshall, Kansas",0.29877006177206694,0.9671719151022777
20119,"Meade, Kansas",0.3462845969926772,1.0194932643177077
20121,"Miami, Kansas",0.3122675114395606,0.9882772071544988
20123,"Mitchell, Kansas",0.304442425321532,0.9760415084170913
20125,"Montgomery, Kansas",0.3087655410128561,0.982801349830738
20127,"Morris, Kansas",0.28701888281806953,0.9487971798825329
20129,"Morton, Kansas",0.5196799672627321,1.1469457351752028
20131,"Nemaha, Kansas",0.2928979116835383,0.95798992549343
20133,"Neosho, Kansas",0.3084781587569239,0.9823519844623542
20135,"Ness, Kansas",0.35595751221896776,1.0266032404610483
20137,"Norton, Kansas",0.3212947388600341,1.0011247279466204
20139,"Osage, Kansas",0.3081532226034081,0.9818438979284371
20141,"Osborne, Kansas",0.3276475808662889,1.0057943186594718
20143,"Ottawa, Kansas",0.32078823144418106,1.0007524249170898
20145,"Pawnee, Kansas",0.3577112716549793,1.0278923231687422
20147,"Phillips, Kansas",0.3142157293292578,0.9913235387620504
20149,"Pottawatomie, Kansas",0.27759694411499763,0.9340645620232226
20151,"Pratt, Kansas",0.3162983688470763,0.9945800587970103
20153,"Rawlins, Kansas",0.3275946521605561,1.0057554139625677
20155,"Reno, Kansas",0.34229846202338826,1.0165632970976135
20157,"Republic, Kansas",0.2789937115414569,0.9362486179145699
20159,"Rice, Kansas",0.3385825792465083,1.0138319759522303
20161,"Riley, Kansas",0.24368780441242613,0.8810425234683473
20163,"Rooks, Kansas",0.3327307403849968,1.0095306424114445
20165,"Rush, Kansas",0.34221862111204904,1.0165046108627398
20167,"Russell, Kansas",0.30936883181954633,0.9837446857187229
20169,"Saline, Kansas",0.3315116455519785,1.0086345593820314
20171,"Scott, Kansas",0.3085381614950578,0.9824458077655296
20173,"Sedgwick, Kansas",0.36092361132182893,1.0302535201668852
20175,"Seward, Kansas",0.40964412950789275,1.0660650324039205
20177,"Shawnee, Kansas",0.2962580470976155,0.9632440024484196
20179,"Sheridan, Kansas",0.3530166850245779,1.0244416158934133
20181,"Sherman, Kansas",0.35632842361297024,1.0268758750392448
20183,"Smith, Kansas",0.3176394634475597,0.9966770618538934
20185,"Stafford, Kansas",0.3236912473386452,1.0028862566803705
20187,"Stanton, Kansas",0.5509093717986399,1.1699005854996989
20189,"Stevens, Kansas",0.5490371059265369,1.1685243958636664
20191,"Sumner, Kansas",0.3361085297614569,1.0120134515048795
20193,"Thomas, Kansas",0.3544437301519666,1.025490550632718
20195,"Trego, Kansas",0.3662447997936845,1.0341648046353238
20197,"Wabaunsee, Kansas",0.28166767603089865,0.9404297634551864
20199,"Wallace, Kansas",0.33643233770803166,1.0122514631819501
20201,"Washington, Kansas",0.28845909527504565,0.9510491686115542
20203,"Wichita, Kansas",0.36241789267486035,1.0313518761974039
20205,"Wilson, Kansas",0.30285213798900673,0.973554855054662
20207,"Woodson, Kansas",0.2878267170480605,0.9500603501683094
20209,"Wyandotte, Kansas",0.31026185458140043,0.9851410610831447
21001,"Adair, Kentucky",0.20044426332968102,0.8134247448207585
21003,"Allen, Kentucky",0.22773995592978696,0.8561056644229473
21005,"Anderson, Kentucky",0.2121686102972275,0.8317575241951891
21007,"Ballard, Kentucky",0.3020805052121551,0.9723482911841747
21009,"Barren, Kentucky",0.2502808650288469,0.8913517650847598
21011,"Bath, Kentucky",0.20755075219149388,0.8245368086986946
21013,"Bell, Kentucky",0.15428544236305708,0.7412484877288006
21015,"Boone, Kentucky",0.2503009996361603,0.8913832485707646
21017,"Bourbon, Kentucky",0.2763646671810929,0.9321377117500256
21019,"Boyd, Kentucky",0.1607981983738202,0.7514321610195444
21021,"Boyle, Kentucky",0.23782837621218772,0.8718804264447239
21023,"Bracken, Kentucky",0.22331558111340064,0.8491874891417895
21025,"Breathitt, Kentucky",0.13655003273159916,0.7135165080468048
21027,"Breckinridge, Kentucky",0.23901082146127725,0.8737293573859444
21029,"Bullitt, Kentucky",0.23681158611270622,0.8702905222380761
21031,"Butler, Kentucky",0.2271721720485573,0.8552178489517954
21033,"Caldwell, Kentucky",0.2690588528106842,0.9207139724685127
21035,"Calloway, Kentucky",0.24409725110444003,0.8816827549363395
21037,"Campbell, Kentucky",0.16332935286269373,0.7553900016511432
21039,"Carlisle, Kentucky",0.2806934588262469,0.9389064283709303
21041,"Carroll, Kentucky",0.22486269199113434,0.8516066296250748
21043,"Carter, Kentucky",0.17426147162724195,0.7724840131095464
21045,"Casey, Kentucky",0.18950553180463847,0.7963203933170178
21047,"Christian, Kentucky",0.36613004360956863,1.034080454290854
21049,"Clark, Kentucky",0.2551114513083618,0.8989051130670935
21051,"Clay, Kentucky",0.1557965154503314,0.7436112777080054
21053,"Clinton, Kentucky",0.1838201897032776,0.7874305060848403
21055,"Crittenden, Kentucky",0.2514158798507792,0.8931265314214086
21057,"Cumberland, Kentucky",0.19049155446561847,0.7978621880073294
21059,"Daviess, Kentucky",0.30101132557473753,0.9706764680575931
21061,"Edmonson, Kentucky",0.17251144899659898,0.7697475895904673
21063,"Elliott, Kentucky",0.19330795033726986,0.8022660464302303
21065,"Estill, Kentucky",0.18080436829483998,0.7827148158492466
21067,"Fayette, Kentucky",0.2851265411123455,0.9458382190902516
21069,"Fleming, Kentucky",0.2262982510057693,0.853851341997297
21071,"Floyd, Kentucky",0.15109461006138789,0.7362591416467348
21073,"Franklin, Kentucky",0.24031760440471833,0.8757727090078887
21075,"Fulton, Kentucky",0.3844377623697474,1.047537353330977
21077,"Gallatin, Kentucky",0.2370796804580497,0.8707097280580949
21079,"Garrard, Kentucky",0.20296104643348495,0.8173601136308977
21081,"Grant, Kentucky",0.2059308533847008,0.8220038533438212
21083,"Graves, Kentucky",0.29757740513364295,0.9653070171184327
21085,"Grayson, Kentucky",0.22674161980507512,0.8545446157806198
21087,"Green, Kentucky",0.20910021594068604,0.8269596282502865
21089,"Greenup, Kentucky",0.1935985277378422,0.8027204078876857
21091,"Hancock, Kentucky",0.2709515534458328,0.9236734945009185
21093,"Hardin, Kentucky",0.30575744900413104,0.9780977456737991
21095,"Harlan, Kentucky",0.14375296294233073,0.7247793724748435
21097,"Harrison, Kentucky",0.2247454353631992,0.851423281256413
21099,"Hart, Kentucky",0.2479645239689338,0.887729817549015
21101,"Henderson, Kentucky",0.3271886009137475,1.0054569501995507
21103,"Henry, Kentucky",0.25180000213733417,0.8937271643736496
21105,"Hickman, Kentucky",0.3202029652276501,1.0003222310469184
21107,"Hopkins, Kentucky",0.2892848646797627,0.952340383239775
21109,"Jackson, Kentucky",0.15321288179183645,0.7395713780038555
21111,"Jefferson, Kentucky",0.29124556522175327,0.9554062333510978
21113,"Jessamine, Kentucky",0.23066164961565835,0.8606741718111209
21115,"Johnson, Kentucky",0.15364348080716717,0.7402446843098491
21117,"Kenton, Kentucky",0.18680801607473252,0.7921024218707351
21119,"Knott, Kentucky",0.14550981544519306,0.7275264755260875
21121,"Knox, Kentucky",0.14142111224260318,0.7211331732851958
21123,"Larue, Kentucky",0.2466559335870733,0.8856836397253327
21125,"Laurel, Kentucky",0.1613395873302238,0.7522787040569496
21127,"Lawrence, Kentucky",0.16664652229368812,0.7605768948311521
21129,"Lee, Kentucky",0.1817548839064537,0.7842010899289801
21131,"Leslie, Kentucky",0.1598291676302536,0.7499169357470391
21133,"Letcher, Kentucky",0.13965933717275475,0.7183783730603042
21135,"Lewis, Kentucky",0.1833713560896833,0.7867286872426797
21137,"Lincoln, Kentucky",0.22912124416186425,0.858265516266403
21139,"Livingston, Kentucky",0.2624438235504718,0.9103703795742933
21141,"Logan, Kentucky",0.300431776236782,0.9697702555257782
21143,"Lyon, Kentucky",0.2622567860925992,0.9100779183856724
21145,"Mccracken, Kentucky",0.3077121500171489,0.9811542146194748
21147,"Mccreary, Kentucky",0.1421461594109576,0.7222668935521146
21149,"Mclean, Kentucky",0.2990757095652972,0.9676498413846611
21151,"Madison, Kentucky",0.2010793154135253,0.8144177442412479
21153,"Magoffin, Kentucky",0.14867185637865823,0.7324708019748523
21155,"Marion, Kentucky",0.2489741852274053,0.8893085747408402
21157,"Marshall, Kentucky",0.2631156314553412,0.9114208522476167
21159,"Martin, Kentucky",0.2158787282348325,0.8375588514496197
21161,"Mason, Kentucky",0.2253228488657174,0.8523261540883741
21163,"Meade, Kentucky",0.27270800218157293,0.926419966201556
21165,"Menifee, Kentucky",0.16086942259716083,0.7515435308021201
21167,"Mercer, Kentucky",0.23354492300450813,0.8651826032879668
21169,"Metcalfe, Kentucky",0.21648595960639427,0.8385083490032907
21171,"Monroe, Kentucky",0.19242037692167094,0.8008781919380504
21173,"Montgomery, Kentucky",0.21990546070050915,0.8438552531253333
21175,"Morgan, Kentucky",0.17832602429865899,0.7788395523636388
21177,"Muhlenberg, Kentucky",0.25889206333360826,0.90481666842715
21179,"Nelson, Kentucky",0.2587450773075063,0.9045868336742968
21181,"Nicholas, Kentucky",0.2000337763697306,0.8127828867374314
21183,"Ohio, Kentucky",0.23538672286302312,0.8680625343025876
21185,"Oldham, Kentucky",0.25882116393082083,0.9047058065503497
21187,"Owen, Kentucky",0.2186388002330385,0.8418746390274453
21189,"Owsley, Kentucky",0.1504234212073771,0.7352096369525103
21191,"Pendleton, Kentucky",0.21009223517068254,0.8285107994779087
21193,"Perry, Kentucky",0.15801658514444974,0.7470826904878208
21195,"Pike, Kentucky",0.1361904381077371,0.712954227783201
21197,"Powell, Kentucky",0.15709262275690286,0.7456379363664991
21199,"Pulaski, Kentucky",0.1857754460136738,0.7904878433214624
21201,"Robertson, Kentucky",0.229399614654982,0.8587007903886041
21203,"Rockcastle, Kentucky",0.16830450456730198,0.7631693994126879
21205,"Rowan, Kentucky",0.11644356189821001,0.682077017659215
21207,"Russell, Kentucky",0.20129770425670981,0.814759228034846
21209,"Scott, Kentucky",0.2643122731244252,0.9132919814260939
21211,"Shelby, Kentucky",0.2936980127166142,0.9592410037630544
21213,"Simpson, Kentucky",0.3408962778327707,1.0155326361323687
21215,"Spencer, Kentucky",0.28111166025003403,0.9395603491784247
21217,"Taylor, Kentucky",0.24530440942339854,0.883570328478195
21219,"Todd, Kentucky",0.3094364630976441,0.9838504373911708
21221,"Trigg, Kentucky",0.2591827298669411,0.9052711692570786
21223,"Trimble, Kentucky",0.24196765700090678,0.8783528143464515
21225,"Union, Kentucky",0.32783794721686477,1.0059342454736147
21227,"Warren, Kentucky",0.2986415785053939,0.9669710121958948
21229,"Washington, Kentucky",0.2404633236382511,0.8760005629400831
21231,"Wayne, Kentucky",0.1895003257314472,0.7963122528387901
21233,"Webster, Kentucky",0.30415382907533905,0.9755902447923974
21235,"Whitley, Kentucky",0.15079815278487005,0.7357955861191314
21237,"Wolfe, Kentucky",0.14445664773556932,0.7258796894561895
21239,"Woodford, Kentucky",0.24902744033878893,0.8893918471150082
22001,"Acadia, Louisiana",0.4098748970477867,1.0662346556937892
22003,"Allen, Louisiana",0.42094664963208317,1.0743728327477307
22005,"Ascension, Louisiana",0.44328763995148357,1.0907943462701288
22007,"Assumption, Louisiana",0.4551193364113129,1.0994911121981494
22009,"Avoyelles, Louisiana",0.43563514082451715,1.0851694560527738
22011,"Beauregard, Louisiana",0.39825694442448306,1.0576949999588108
22013,"Bienville, Louisiana",0.5063221668866908,1.1371272223712212
22015,"Bossier, Louisiana",0.42048973855143157,1.0740369849906624
22017,"Caddo, Louisiana",0.5183776177485889,1.1459884566547953
22019,"Calcasieu, Louisiana",0.45390144054232656,1.098595910454829
22021,"Caldwell, Louisiana",0.38565997173564115,1.0484357256655192
22023,"Cameron, Louisiana",0.3153553964506029,0.993105579668358
22025,"Catahoula, Louisiana",0.4195816335449112,1.0733694918119296
22027,"Claiborne, Louisiana",0.4964505652285363,1.1298712038241678
22029,"Concordia, Louisiana",0.4861293728940171,1.122284718307391
22031,"De Soto, Louisiana",0.49900733550354387,1.1317505313313392
22033,"East Baton Rouge, Louisiana",0.47108281297920196,1.1112249002969
22035,"East Carroll, Louisiana",0.6567980117665186,1.2477329334950742
22037,"East Feliciana, Louisiana",0.5263371449968738,1.1518390247124748
22039,"Evangeline, Louisiana",0.4493035532690865,1.0952162810403527
22041,"Franklin, Louisiana",0.47510477923432126,1.1141812049324968
22043,"Grant, Louisiana",0.3592633590811792,1.029033168954578
22045,"Iberia, Louisiana",0.4764187402122748,1.1151470183391046
22047,"Iberville, Louisiana",0.5432223505036118,1.1642503201202967
22049,"Jackson, Louisiana",0.45219979390394466,1.0973451327192394
22051,"Jefferson, Louisiana",0.40521545454727265,1.062809780747105
22053,"Jefferson Davis, Louisiana",0.3944958601373562,1.0549304539115258
22055,"Lafayette, Louisiana",0.3804318131912232,1.0445928218816236
22057,"Lafourche, Louisiana",0.39090957928030107,1.0522943953148705
22059,"La Salle, Louisiana",0.35805166950883194,1.0281425290853163
22061,"Lincoln, Louisiana",0.4298772683596006,1.0809371915384849
22063,"Livingston, Louisiana",0.3724072056087781,1.0386944171984331
22065,"Madison, Louisiana",0.6101820872285814,1.2134683810193458
22067,"Morehouse, Louisiana",0.5482924788844066,1.1679770654693253
22069,"Natchitoches, Louisiana",0.4523735856430799,1.0974728765369255
22071,"Orleans, Louisiana",0.4719236111716758,1.1118429202991433
22073,"Ouachita, Louisiana",0.4529259072457284,1.0978788548099088
22075,"Plaquemines, Louisiana",0.4573446432133969,1.1011268009129052
22077,"Pointe Coupee, Louisiana",0.5050333275921661,1.1361798743978033
22079,"Rapides, Louisiana",0.44928097053772087,1.0951996818375784
22081,"Red River, Louisiana",0.5243363574945654,1.150368366583409
22083,"Richland, Louisiana",0.4895893751116456,1.1248279570981519
22085,"Sabine, Louisiana",0.3663417861836362,1.0342360934766557
22087,"St Bernard, Louisiana",0.43982759547762235,1.0882510764193618
22089,"St Charles, Louisiana",0.43746105956278764,1.0865115787081545
22091,"St Helena, Louisiana",0.5902196213393103,1.198795177242143
22093,"St James, Louisiana",0.5421763450518129,1.163481464647659
22095,"St John The Baptist, Louisiana",0.5769894646940711,1.1890704876403315
22097,"St Landry, Louisiana",0.521439182472203,1.148238828092666
22099,"St Martin, Louisiana",0.4477587775445204,1.0940808096450672
22101,"St Mary, Louisiana",0.45156044568008,1.0968751864297681
22103,"St Tammany, Louisiana",0.3368711485319531,1.0125740065327944
22105,"Tangipahoa, Louisiana",0.44482940657146874,1.0919276058542613
22107,"Tensas, Louisiana",0.5721440776065042,1.1855089360509807
22109,"Terrebonne, Louisiana",0.4219720295238691,1.075126527616124
22111,"Union, Louisiana",0.4224063126804888,1.0754457429520166
22113,"Vermilion, Louisiana",0.39792577001532914,1.0574515736397245
22115,"Vernon, Louisiana",0.37158450057376935,1.0380896963841724
22117,"Washington, Louisiana",0.4512047812658549,1.096613758986126
22119,"Webster, Louisiana",0.4522452616872551,1.0973785533423983
22121,"West Baton Rouge, Louisiana",0.5324985507075906,1.1563679021592213
22123,"West Carroll, Louisiana",0.3868669789303511,1.0493229238015997
22125,"West Feliciana, Louisiana",0.42375423482196917,1.0764365191600989
22127,"Winn, Louisiana",0.4296314918814546,1.0807565360840192
23001,"Androscoggin, Maine",0.2246506800414667,0.8512751170633297
23003,"Aroostook, Maine",0.19275604418097822,0.8014030581694178
23005,"Cumberland, Maine",0.17407217524221746,0.7721880197486677
23007,"Franklin, Maine",0.1406781663598371,0.7199714656870162
23009,"Hancock, Maine",0.16504338069717875,0.758070141894197
23011,"Kennebec, Maine",0.19222068383921453,0.8005659417774738
23013,"Knox, Maine",0.1551080315599809,0.7425347296239557
23015,"Lincoln, Maine",0.16314444068183526,0.7551008636526937
23017,"Oxford, Maine",0.1439977786861385,0.7251621787011551
23019,"Penobscot, Maine",0.19999000787647095,0.8127144481171227
23021,"Piscataquis, Maine",0.16004818447483346,0.7502594015152462
23023,"Sagadahoc, Maine",0.1581622544421108,0.7473104663377714
23025,"Somerset, Maine",0.1760665996716107,0.7753066022287197
23027,"Waldo, Maine",0.17990355233339092,0.7813062546454608
23029,"Washington, Maine",0.1719354482048206,0.7688469257441652
23031,"York, Maine",0.19147944672756317,0.7994069060998655
24001,"Allegany, Maryland",0.11774414449504102,0.6841106741069409
24003,"Anne Arundel, Maryland",0.3220306822373359,1.0016656755030762
24005,"Baltimore, Maryland",0.33405603290983693,1.010504784954217
24009,"Calvert, Maryland",0.2788741167162213,0.9360616134228539
24011,"Caroline, Maryland",0.3626278258313621,1.0315061853895662
24013,"Carroll, Maryland",0.24547487960830583,0.8838368842444543
24015,"Cecil, Maryland",0.2709735805700017,0.9237079372215885
24017,"Charles, Maryland",0.5463928278798056,1.16658074667531
24019,"Dorchester, Maryland",0.39780401013051847,1.0573620752976047
24021,"Frederick, Maryland",0.29626320118757893,0.9632520616430542
24023,"Garrett, Maryland",0.11143613716835211,0.6742471561700711
24025,"Harford, Maryland",0.2921359054374493,0.9567984141512498
24027,"Howard, Maryland",0.3649534907730787,1.0332156413153315
24029,"Kent, Maryland",0.3202119327746229,1.0003288225494333
24031,"Montgomery, Maryland",0.3350025937503715,1.0112005446954095
24033,"Prince Georges, Maryland",0.5262820308528346,1.1517985136317805
24035,"Queen Annes, Maryland",0.3380709262622315,1.0134558907259286
24037,"St Marys, Maryland",0.3270101763973959,1.0053258011069586
24039,"Somerset, Maryland",0.46376078788371317,1.1058429215932748
24041,"Talbot, Maryland",0.31308080583544784,0.9895489152306529
24043,"Washington, Maryland",0.24761311042785308,0.8871803296384599
24045,"Wicomico, Maryland",0.3930253882479945,1.0538495987806549
24047,"Worcester, Maryland",0.3222122291922391,1.0017991197117828
24510,"Baltimore City, Maryland",0.43522539964438767,1.0848682800424903
25001,"Barnstable, Massachusetts",0.1159238139306256,0.6812643135618006
25003,"Berkshire, Massachusetts",0.1153883056312899,0.6804269658159455
25005,"Bristol, Massachusetts",0.1923653533671302,0.8007921543371005
25007,"Dukes, Massachusetts",0.17288972614631581,0.7703390827923781
25009,"Essex, Massachusetts",0.15107338161380093,0.7362259477769908
25011,"Franklin, Massachusetts",0.10592140831603511,0.665624048406442
25013,"Hampden, Massachusetts",0.16879551857016317,0.7639371736357748
25015,"Hampshire, Massachusetts",0.12075598498789678,0.6888201395824458
25017,"Middlesex, Massachusetts",0.19912451989220517,0.8113611275176312
25019,"Nantucket, Massachusetts",0.2600491357380284,0.9066259251106304
25021,"Norfolk, Massachusetts",0.22161703453971007,0.8465315561777739
25023,"Plymouth, Massachusetts",0.22529943864395888,0.852289548686658
25025,"Suffolk, Massachusetts",0.2374362499880741,0.8712672781326258
