county_name,score
"Cumberland, Pennsylvania",0.42817614533432863
"Cumberland, Tennessee",0.25337316659295106
"Cumberland, Virginia",0.28912160304761725
"Cuming, Nebraska",0.32939008652625157
"Currituck, North Carolina",0.4452982896218443
"Curry, New Mexico",0.24494913505848717
"Curry, Oregon",0.28832496518363915
"Custer, Colorado",0.3051896486035975
"Custer, Idaho",0.21761383072245902
"Custer, Montana",0.27355243413763064
"Custer, Nebraska",0.29030881273852543
"Custer, Oklahoma",0.27150036995510246
"Custer, South Dakota",0.368581327299924
"Cuyahoga, Ohio",0.2719744197464551
"Dade, Georgia",0.21788139791462702
"Dade, Missouri",0.18936202204237507
"Daggett, Utah",0.23372838939331655
"Dakota, Minnesota",0.5491801052105235
"Dakota, Nebraska",0.32896078652569
"Dale, Alabama",0.23578265183758165
"Dallam, Texas",0.3156174877235957
"Dallas, Alabama",0.1281180470641797
"Dallas, Arkansas",0.12335388412025936
"Dallas, Iowa",0.5465227223102002
"Dallas, Missouri",0.19836091635028544
"Dallas, Texas",0.34349768621648236
"Dane, Wisconsin",0.4388826284631332
"Daniels, Montana",0.26882412686452095
"Danville City, Virginia",
"Dare, North Carolina",0.3745481211785822
"Darke, Ohio",0.2881044068343538
"Darlington, South Carolina",0.16902028897240026
"Dauphin, Pennsylvania",0.35317896129179116
"Davidson, North Carolina",0.25677438550423376
"Davidson, Tennessee",0.35076135789090557
"Davie, North Carolina",0.33967046792660127
"Daviess, Indiana",0.2857407269874816
"Daviess, Kentucky",0.2898136459256656
"Daviess, Missouri",0.2757868246170141
"Davis, Iowa",0.42629863299128207
"Davis, Utah",0.5410135696818166
"Davison, South Dakota",0.241680418231597
"Dawes, Nebraska",0.24845268190482275
"Dawson, Georgia",0.4322599674173738
"Dawson, Montana",0.2898226972268007
"Dawson, Nebraska",0.29547871807731313
"Dawson, Texas",0.18448345289217682
"Day, South Dakota",0.2548473508065384
"De Baca, New Mexico",0.11259427406784554
"De Kalb, Alabama",0.19201321763673865
"De Kalb, Georgia",0.3744993830431344
"De Kalb, Illinois",0.3352449913602526
"De Kalb, Indiana",0.3121302595671808
"De Soto, Florida",0.16353190855764393
"De Soto, Louisiana",0.2027690751304511
"De Soto, Mississippi",0.40311222202848057
"De Witt, Texas",0.2926678217186876
"Deaf Smith, Texas",0.23354543110844989
"Dearborn, Indiana",0.3969553233083688
"Decatur, Georgia",0.2006348470764807
"Decatur, Indiana",0.34260933970266444
"Decatur, Iowa",0.25438763626832467
"Decatur, Kansas",0.21201213677142958
"Decatur, Tennessee",0.1904165169421107
"Deer Lodge, Montana",0.19719092498243582
"Defiance, Ohio",0.3478407855186913
"Dekalb, Illinois",
"Dekalb, Illinois",
"Dekalb, Illinois",
"Dekalb, Illinois",
"Dekalb, Illinois",
"Dekalb, Illinois",
"Dekalb, Illinois",
"Dekalb, Missouri",
"Dekalb, Missouri",
"Dekalb, Missouri",
"Dekalb, Missouri",0.30257852705883626
"Dekalb, Missouri",
"Dekalb, Missouri",
"Dekalb, Missouri",
"Dekalb, Missouri",
"Dekalb, Tennessee",0.20413028553639317
"Del Norte, California",0.2577747425824638
"Delaware, Indiana",0.22995288794198462
"Delaware, Iowa",0.37322281563983906
"Delaware, New York",0.25430767263026827
"Delaware, Ohio",0.7095004970640686
"Delaware, Oklahoma",0.21015711422678712
"Delaware, Pennsylvania",0.4526819193772877
"Delta, Colorado",0.24741680070997532
"Delta, Michigan",0.2425827325094593
"Delta, Texas",0.2971236825554637
"Denali, Alaska",
"Denali, Alaska",
"Denali, Alaska",
"Denali, Alaska",
"Denali, Alaska",
"Denali, Alaska",
"Denali, Alaska",
"Dent, Missouri",0.20373853109212423
"Denton, Texas",0.5663175758012331
"Denver, Colorado",0.43779444519089356
"Des Moines, Iowa",0.2660772981734471
"Deschutes, Oregon",0.40721061842354955
"Desha, Arkansas",0.11616800912824443
"Deuel, Nebraska",0.2417040715305337
"Deuel, South Dakota",0.3842721971875477
"Dewey, Oklahoma",0.2624361158595931
"Dewey, South Dakota",0.2068092256584056
"Dewitt, Illinois",0.30990060514874185
"Dickens, Texas",0.18006735275139152
"Dickenson, Virginia",0.11940445989368435
"Dickey, North Dakota",0.29436525097700467
"Dickinson, Iowa",0.34392798812808273
"Dickinson, Kansas",0.30217003523280483
"Dickinson, Michigan",0.26896273611024346
"Dickson, Tennessee",0.3162378970267165
"Dillon, South Carolina",0.16231120538414043
"Dimmit, Texas",0.058971807297198656
"Dinwiddie, Virginia",
"District Of Columbia, District Of Columbia",0.5488780965436145
"Divide, North Dakota",0.4746452558675736
"Dixie, Florida",0.19389928823962993
"Dixon, Nebraska",0.2984230314764959
"Doddridge, West Virginia",0.29747823746382307
"Dodge, Georgia",0.17334219718729185
"Dodge, Minnesota",0.4822570383188253
"Dodge, Nebraska",0.3137010955723572
"Dodge, Wisconsin",0.3522640609626004
"Dolores, Colorado",0.32433705682892533
"Dona Ana, New Mexico",0.21530135100219258
"Doniphan, Kansas",0.26902687773238476
"Donley, Texas",0.2561194298591806
"Dooly, Georgia",0.16149821398080505
"Door, Wisconsin",0.33398111388081225
"Dorchester, Maryland",0.27568503210473344
"Dorchester, South Carolina",0.36432986878980766
"Dougherty, Georgia",0.18044971875249924
"Douglas, Colorado",0.7892567213612711
"Douglas, Georgia",0.36205984697971433
"Douglas, Illinois",0.3292461709882683
"Douglas, Kansas",0.3250304405001893
"Douglas, Minnesota",0.3714287537505542
"Douglas, Missouri",0.19951995401587563
"Douglas, Nebraska",0.3835662501584593
"Douglas, Nevada",0.41943698765977544
"Douglas, Oregon",0.25212017318548446
"Douglas, South Dakota",0.35524642159294006
"Douglas, Washington",0.3706787861403688
"Douglas, Wisconsin",0.30404944204575063
"Drew, Arkansas",0.18443797543487497
"Du Page, Illinois",0.5954547697213096
"Dubois, Indiana",0.34526565565308953
"Dubuque, Iowa",0.3652853887357162
"Duchesne, Utah",0.3526317051616768
"Dukes, Massachusetts",0.431046878679881
"Dundy, Nebraska",0.2622281136277258
"Dunklin, Missouri",0.17905268772956742
"Dunn, North Dakota",0.48433968926673804
"Dunn, Wisconsin",0.33791529977599355
"Duplin, North Carolina",0.20485528317630253
"Durham, North Carolina",0.3577269689708331
"Dutchess, New York",0.5004131768473432
"Duval, Florida",0.30389304428966335
"Duval, Texas",0.1908412029263016
"Dyer, Tennessee",0.23697100837828056
"Eagle, Colorado",0.530890607442433
"Early, Georgia",0.16183085462210262
"East Baton Rouge, Louisiana",0.2942806182045989
"East Carroll, Louisiana",0.05708100640749771
"East Feliciana, Louisiana",0.29347705917010075
"Eastland, Texas",0.1918626559650589
"Eaton, Michigan",0.39376861936462104
"Eau Claire, Wisconsin",0.3407225311871825
"Echols, Georgia",0.20004342838851352
"Ector, Texas",0.3436513210580564
"Eddy, New Mexico",0.36372745674935586
"Eddy, North Dakota",0.19888342911193507
"Edgar, Illinois",0.24117886329525878
"Edgecombe, North Carolina",0.17816328457738337
"Edgefield, South Carolina",0.27222760722782174
"Edmonson, Kentucky",0.17368721821055372
"Edmunds, South Dakota",0.376465284646747
"Edwards, Illinois",0.27685124322117716
"Edwards, Kansas",0.2329253288022392
"Edwards, Texas",0.1637593527598212
"Effingham, Georgia",0.39451302278601497
"Effingham, Illinois",0.3468318103393184
"El Dorado, California",0.5125903681094213
"El Paso, Colorado",0.42075779745127206
"El Paso, Texas",0.24245283977104676
"Elbert, Colorado",0.6994639965524666
"Elbert, Georgia",0.1629442862970769
"Elk, Kansas",0.20378292408674534
"Elk, Pennsylvania",0.2885287402295153
"Elkhart, Indiana",0.3155154011671572
"Elko, Nevada",0.4671717340632508
"Elliott, Kentucky",0.1373524701377912
"Ellis, Kansas",0.27000550486857594
"Ellis, Oklahoma",0.2522774845747047
"Ellis, Texas",0.487548410541237
"Ellsworth, Kansas",0.2730882644998372
"Elmore, Alabama",0.360889098286602
"Elmore, Idaho",0.22372451107011204
"Emanuel, Georgia",0.18438841781130919
"Emery, Utah",0.3165099719996975
"Emmet, Iowa",0.2946876443803659
"Emmet, Michigan",0.33135032181539686
"Emmons, North Dakota",0.2831907942800948
"Emporia City, Virginia",
"Erath, Texas",0.28285185539727176
"Erie, New York",0.32511634121345445
"Erie, Ohio",0.30764526822065924
"Erie, Pennsylvania",0.2773648258303142
"Escambia, Alabama",0.15270380163254474
"Escambia, Florida",0.2825982783012805
"Esmeralda, Nevada",0.10437575115399797
"Essex, Massachusetts",0.4972776744012801
"Essex, New Jersey",0.36294832310578934
"Essex, New York",0.31715987952567065
"Essex, Vermont",0.2213689932271664
"Essex, Virginia",0.2665844104455357
"Estill, Kentucky",0.1365207764975066
"Etowah, Alabama",0.21319245599005862
"Eureka, Nevada",0.3727922055262613
"Evangeline, Louisiana",0.10969863337346156
"Evans, Georgia",0.2305406242674115
"Fairfax City, Virginia",
"Fairfax, Virginia",
"Fairfield, Connecticut",
"Fairfield, Ohio",0.429631094587521
"Fairfield, South Carolina",0.17675766271080603
"Fall River, South Dakota",0.24188858242842218
"Fallon, Montana",0.4766083827479984
"Falls Church City, Virginia",
"Falls, Texas",0.13000154226111438
"Fannin, Georgia",0.23303251506801204
"Fannin, Texas",0.3042316545313181
"Faribault, Minnesota",0.2719570257208007
"Faulk, South Dakota",0.25708158805349296
"Faulkner, Arkansas",0.2695290100286679
"Fauquier, Virginia",0.6741363385885467
"Fayette, Alabama",0.19144539144647876
"Fayette, Georgia",0.5650498873543329
"Fayette, Illinois",0.21868379484641012
"Fayette, Indiana",0.22107520493420055
"Fayette, Iowa",0.24171124988967663
"Fayette, Kentucky",0.3177541722717062
"Fayette, Ohio",0.25661781848536425
"Fayette, Pennsylvania",0.24383858834864466
"Fayette, Tennessee",0.37638640715662586
"Fayette, Texas",0.35441553528681674
"Fayette, West Virginia",0.20559961037718025
"Fentress, Tennessee",0.18773102561940674
"Fergus, Montana",0.25565336422512297
"Ferry, Washington",0.2048874510882462
"Fillmore, Minnesota",0.357545601055203
"Fillmore, Nebraska",0.352813169076207
"Finney, Kansas",0.31679444154060793
"Fisher, Texas",0.27814425267778425
"Flagler, Florida",0.32292475149718985
"Flathead, Montana",0.33151607402567645
"Fleming, Kentucky",0.2224342782235332
"Florence, South Carolina",0.24932398393703334
"Florence, Wisconsin",0.24976710700661775
"Floyd, Georgia",0.2520147777040571
"Floyd, Indiana",0.376761284529973
"Floyd, Iowa",0.2767551600965883
"Floyd, Kentucky",0.1439848319489204
"Floyd, Texas",0.2645851162513852
"Floyd, Virginia",0.2459856511683338
"Fluvanna, Virginia",0.47095410006803595
"Foard, Texas",0.14798581757647525
"Fond Du Lac, Wisconsin",
"Fond Du Lac, Wisconsin",
"Fond Du Lac, Wisconsin",
"Fond Du Lac, Wisconsin",
"Fond Du Lac, Wisconsin",
"Fond Du Lac, Wisconsin",
"Fond Du Lac, Wisconsin",
"Ford, Illinois",0.2710111303412916
"Ford, Kansas",0.30403399129678227
"Forest, Pennsylvania",0.19138982515543188
"Forest, Wisconsin",0.24853438079676313
"Forrest, Mississippi",0.20523713776377625
"Forsyth, Georgia",0.7429666743277821
"Forsyth, North Carolina",0.2841343050337733
"Fort Bend, Texas",0.6116903068319153
"Foster, North Dakota",0.3875083331125996
"Fountain, Indiana",0.2668764238795716
"Franklin City, Virginia",
"Franklin, Alabama",0.1891275986876209
"Franklin, Arkansas",0.17821497012257329
"Franklin, Florida",0.25398845789178887
"Franklin, Georgia",0.23243343848522918
"Franklin, Idaho",0.28225625138520144
"Franklin, Illinois",0.21867797466184752
"Franklin, Indiana",0.37372932470525055
"Franklin, Iowa",0.29972594172773726
"Franklin, Kansas",0.33502823373497925
"Franklin, Kentucky",0.30306040747095553
"Franklin, Louisiana",0.15111837501731226
"Franklin, Maine",0.2602800418377382
"Franklin, Massachusetts",0.34142945315821366
"Franklin, Mississippi",0.16700108082906895
"Franklin, Missouri",0.34404614375815223
"Franklin, Nebraska",0.2519957409145977
"Franklin, New York",0.2723958372999864
"Franklin, North Carolina",0.3232336461652245
"Franklin, Ohio",0.349890748915418
"Franklin, Pennsylvania",0.35149337532485436
"Franklin, Tennessee",0.2503479493343601
"Franklin, Texas",0.31661973225002377
"Franklin, Vermont",0.3668891775955779
"Franklin, Virginia",0.3038064922931016
"Franklin, Washington",0.39561265169448334
"Frederick, Maryland",0.6366621486609461
"Frederick, Virginia",
"Fredericksburg City, Virginia",
"Freeborn, Minnesota",0.30550822608358613
"Freestone, Texas",0.27756543877208883
"Fremont, Colorado",0.2589907963421657
"Fremont, Idaho",0.31953535051829046
"Fremont, Iowa",0.3324527499614241
"Fremont, Wyoming",0.2910713682532894
"Fresno, California",0.3163560634947461
"Frio, Texas",0.295821881835687
"Frontier, Nebraska",0.30346491582954166
"Fulton, Arkansas",0.1410676256714253
"Fulton, Georgia",0.4347216462156254
"Fulton, Illinois",0.2593587675539625
"Fulton, Indiana",0.28405564688639795
"Fulton, Kentucky",0.11748544191805926
"Fulton, New York",0.27202826751948134
"Fulton, Ohio",0.3453050343566909
"Fulton, Pennsylvania",0.29427336976581375
"Furnas, Nebraska",0.2873639496430523
"Gadsden, Florida",0.18294553797606805
"Gage, Nebraska",0.2708505164613308
"Gaines, Texas",0.3632313493663063
"Galax City, Virginia",
"Gallatin, Illinois",0.25338283397992833
"Gallatin, Kentucky",0.2703706981485533
"Gallatin, Montana",0.4222724784901118
"Gallia, Ohio",0.24046574446353888
"Galveston, Texas",0.4450231196937599
"Garden, Nebraska",0.18818782300218767
"Garfield, Colorado",0.4295374448021714
"Garfield, Montana",0.27041206195754325
"Garfield, Nebraska",0.2913557572038961
"Garfield, Oklahoma",0.3119313757153401
"Garfield, Utah",0.20477663878811603
"Garfield, Washington",0.2394817141935488
"Garland, Arkansas",0.23453978028170805
"Garrard, Kentucky",0.29260051099916573
"Garrett, Maryland",
"Garrett, Maryland",
"Garrett, Maryland",0.2918220530404166
"Garrett, Maryland",
"Garrett, Maryland",
"Garrett, Maryland",
"Garrett, Maryland",
"Garrett, Maryland",
"Garvin, Oklahoma",0.23846195221090105
"Garza, Texas",0.34221609705137407
"Gasconade, Missouri",0.2987376242653696
"Gaston, North Carolina",0.2836697793366913
"Gates, North Carolina",0.24646571110754467
"Geary, Kansas",0.2689851421596761
"Geauga, Ohio",0.523034514709407
"Gem, Idaho",0.30569994628709607
"Genesee, Michigan",0.2638807891216896
"Genesee, New York",0.33314231208926853
"Geneva, Alabama",0.18892779511488508
"Gentry, Missouri",0.21859982357999377
"George, Mississippi",0.21607304304884636
"Georgetown, South Carolina",0.276289514033815
"Gibson, Indiana",0.3053774579881627
"Gibson, Tennessee",0.23225523282900346
"Gila, Arizona",0.24553363816619228
"Gilchrist, Florida",0.24187564276776577
"Giles, Tennessee",0.2639440932945373
"Giles, Virginia",0.2911218686101521
"Gillespie, Texas",0.3383320114364334
"Gilliam, Oregon",0.24810845720307378
"Gilmer, Georgia",0.30962783331186455
"Gilmer, West Virginia",0.20482033137812283
"Gilpin, Colorado",0.5703008563969387
"Glacier, Montana",0.15887125390824489
"Glades, Florida",0.15012677516638478
"Gladwin, Michigan",0.22215667698368416
"Glascock, Georgia",0.2570800338873134
"Glasscock, Texas",0.5117199119869275
"Glenn, California",0.28029666036194567
"Gloucester, New Jersey",0.5442378414487808
"Gloucester, Virginia",0.43321206530643125
"Glynn, Georgia",0.3125166726340219
"Gogebic, Michigan",0.1768813223489206
"Golden Valley, Montana",0.21037874834437625
"Golden Valley, North Dakota",0.4730824209454991
"Goliad, Texas",0.2517700164853584
"Gonzales, Texas",0.2768446223012988
"Goochland, Virginia",0.5975564580087028
"Goodhue, Minnesota",0.38820225796523394
"Gooding, Idaho",0.2834379882170165
"Gordon, Georgia",0.2385496388461699
"Goshen, Wyoming",0.294414624129184
"Gosper, Nebraska",0.37741189715784845
"Gove, Kansas",0.25842135458271237
"Grady, Georgia",0.21888376314045285
"Grady, Oklahoma",0.37074885065624175
"Grafton, New Hampshire",0.4048626049003893
"Graham, Arizona",0.28648057731090454
"Graham, Kansas",0.19285395092347274
"Graham, North Carolina",0.17686986730296717
"Grainger, Tennessee",0.1980203354968303
"Grand Forks, North Dakota",0.2866751905607781
"Grand Isle, Vermont",0.486235028167088
"Grand Traverse, Michigan",0.3736247069328571
"Grand, Colorado",0.37323812484058844
"Grand, Utah",0.24561680044021172
"Granite, Montana",0.22757737238545686
"Grant, Arkansas",0.3241130951687617
"Grant, Indiana",0.23491631886428527
"Grant, Kansas",0.31014167916834395
"Grant, Kentucky",0.3062808531492966
"Grant, Louisiana",0.2547016685673563
"Grant, Minnesota",0.31209910016773407
"Grant, Nebraska",0.2835319621005532
"Grant, New Mexico",0.15998307078581692
"Grant, North Dakota",0.28630719117705683
"Grant, Oklahoma",0.26495584708392056
"Grant, Oregon",0.24235069521715888
"Grant, South Dakota",0.38182724552131647
"Grant, Washington",0.3321957827377906
"Grant, West Virginia",0.21466010976626637
"Grant, Wisconsin",0.2939488710739906
"Granville, North Carolina",0.31135925451106056
"Gratiot, Michigan",0.25880496286383126
"Graves, Kentucky",0.22194377523166278
"Gray, Kansas",0.3813880901032195
"Gray, Texas",0.2401531498970358
"Grays Harbor, Washington",0.2603661471933722
"Grayson, Kentucky",0.1690351209415983
"Grayson, Texas",0.32146058298737706
"Grayson, Virginia",0.1844115003191899
"Greeley, Kansas",0.2885130899717893
"Greeley, Nebraska",0.22395612301125697
"Green Lake, Wisconsin",0.31053910541199775
"Green, Kentucky",0.12249263994406347
"Green, Wisconsin",0.3799033686384021
"Greenbrier, West Virginia",0.17501300271147865
"Greene, Alabama",0.08434415951721874
"Greene, Arkansas",0.24464473016247457
"Greene, Georgia",0.34811541693490583
"Greene, Illinois",0.266477471896142
"Greene, Indiana",0.27375329590350833
"Greene, Iowa",0.25505567939507634
"Greene, Mississippi",0.23193270893685833
"Greene, Missouri",0.2399599196592353
"Greene, New York",0.3264470281817841
"Greene, North Carolina",0.2049037994360729
"Greene, Ohio",0.4204609456233238
"Greene, Pennsylvania",0.28880150119267667
"Greene, Tennessee",0.21572115959045848
"Greene, Virginia",0.4051237683423303
"Greenlee, Arizona",0.3640307622165342
"Greensville, Virginia",
"Greenup, Kentucky",0.2732758825922449
"Greenville, South Carolina",0.34618503720670907
"Greenwood, Kansas",0.21169998365197126
"Greenwood, South Carolina",0.19613636921554328
"Greer, Oklahoma",0.22926988663654577
"Gregg, Texas",0.2824326472655188
"Gregory, South Dakota",0.19660951636219595
"Grenada, Mississippi",0.16976243062693253
"Griggs, North Dakota",0.3368324916600822
"Grimes, Texas",0.30016676961058164
"Grundy, Illinois",0.46267719367179255
"Grundy, Iowa",0.4106856280384372
"Grundy, Missouri",0.23206785738075084
"Grundy, Tennessee",0.19976093106099052
"Guadalupe, New Mexico",0.1315077902235913
"Guadalupe, Texas",0.4503080301074322
"Guernsey, Ohio",0.22344829659326856
"Guilford, North Carolina",0.29730586593771624
"Gulf, Florida",0.26225812555684325
"Gunnison, Colorado",0.33024940892336213
"Guthrie, Iowa",0.3611048296000413
"Gwinnett, Georgia",0.4202623803087448
"Haakon, South Dakota",0.24249985144269376
"Habersham, Georgia",0.28234555400167766
"Hale, Alabama",0.10862811584800437
"Hale, Texas",0.2262965646687589
"Halifax, North Carolina",0.14837409755760206
"Halifax, Virginia",0.20631215043754556
"Hall, Georgia",0.360735738117148
"Hall, Nebraska",0.31197493709577645
"Hall, Texas",0.17424134477300093
"Hamblen, Tennessee",0.20097599078754452
"Hamilton, Florida",0.1592105978226626
"Hamilton, Illinois",0.2944503102742768
"Hamilton, Indiana",0.6276785929088046
"Hamilton, Iowa",0.32223866408210783
"Hamilton, Kansas",
"Hamilton, Kansas",
"Hamilton, Kansas",
"Hamilton, Kansas",
"Hamilton, Kansas",
"Hamilton, Kansas",
"Hamilton, Kansas",
"Hamilton, Nebraska",0.3871954873465331
"Hamilton, New York",0.3262499240767581
"Hamilton, Ohio",0.3292313468504533
"Hamilton, Tennessee",0.3143757597870674
"Hamilton, Texas",0.19215365500861809
"Hamlin, South Dakota",0.3918203659336772
"Hampden, Massachusetts",0.3156508779380062
"Hampshire, Massachusetts",0.42750056881085813
"Hampshire, West Virginia",0.2406826172934407
"Hampton City, Virginia",0.30256448435339844
"Hampton, South Carolina",0.15175763259063035
"Hancock, Georgia",0.12071328353672749
"Hancock, Illinois",0.2934478520218915
"Hancock, Indiana",0.4433340230764185
"Hancock, Iowa",0.34090990380080977
"Hancock, Kentucky",0.3186600004225234
"Hancock, Maine",0.30880124522370483
"Hancock, Mississippi",0.29367005376900535
"Hancock, Ohio",0.31269082618275434
"Hancock, Tennessee",0.08860048282293366
"Hancock, West Virginia",0.24907649345882096
"Hand, South Dakota",0.31487234341206966
"Hanover, Virginia",0.5709740849983325
"Hansford, Texas",0.21799306837752552
"Hanson, South Dakota",0.41495704852159165
"Haralson, Georgia",0.29016954794172556
"Hardee, Florida",0.17398564681255663
"Hardeman, Tennessee",0.171780661989482
"Hardeman, Texas",0.28162327496094225
"Hardin, Illinois",0.24687559782480742
"Hardin, Iowa",0.2983323592536303
"Hardin, Kentucky",0.3056528710568873
"Hardin, Ohio",0.2498081910607482
"Hardin, Tennessee",0.19968655717334186
"Hardin, Texas",0.3447703477638866
"Harding, New Mexico",0.13519420694225548
"Harding, South Dakota",0.3368708380147792
"Hardy, West Virginia",0.2102458269985334
"Harford, Maryland",0.5820378500066348
"Harlan, Kentucky",0.09267971501401266
"Harlan, Nebraska",0.3026525771570268
"Harmon, Oklahoma",0.27388095712964333
"Harnett, North Carolina",0.3040818167916392
"Harney, Oregon",0.17809393337781818
"Harper, Kansas",0.2508139032210769
"Harper, Oklahoma",0.24571352662120027
"Harris, Georgia",0.4655197986303491
"Harris, Texas",0.34865148704695037
"Harrison, Indiana",0.331899587178124
"Harrison, Iowa",0.36322408708028914
"Harrison, Kentucky",0.262228010086249
"Harrison, Mississippi",0.24665413525603017
"Harrison, Missouri",0.20116289266431603
"Harrison, Ohio",0.24903468615209612
"Harrison, Texas",0.29276026472404765
"Harrison, West Virginia",0.26430531009935787
"Harrisonburg City, Virginia",
"Hart, Georgia",0.26734369970138516
"Hart, Kentucky",0.20131661602207487
"Hartford, Connecticut",
"Hartley, Texas",0.31689104487469905
"Harvey, Kansas",0.3112677919001529
"Haskell, Kansas",0.29862351402107934
"Haskell, Oklahoma",0.18908029126485204
"Haskell, Texas",0.22452042946908024
"Hawaii, Hawaii",
"Hawaii, Hawaii",
"Hawaii, Hawaii",
"Hawaii, Hawaii",
"Hawaii, Hawaii",
"Hawaii, Hawaii",
"Hawaii, Hawaii",
"Hawkins, Tennessee",0.22811944994712582
"Hayes, Nebraska",0.24550761287731615
"Hays, Texas",0.385563218993967
"Haywood, North Carolina",0.2490536801780322
"Haywood, Tennessee",0.16381822888239908
"Heard, Georgia",0.2762131373738106
"Hemphill, Texas",0.27114092777629895
"Hempstead, Arkansas",0.18959193703556287
"Henderson, Illinois",0.32209121085329806
"Henderson, Kentucky",0.26110727728231625
"Henderson, North Carolina",0.3055510111366568
"Henderson, Tennessee",0.21965104039206748
"Henderson, Texas",0.24887054651867263
"Hendricks, Indiana",0.5066867202464881
"Hendry, Florida",0.15558780807984562
"Hennepin, Minnesota",0.4893817231481959
"Henrico, Virginia",0.42440782532115906
"Henry, Alabama",0.2770993295104195
"Henry, Georgia",0.40341862093028097
"Henry, Illinois",0.3212780952830293
"Henry, Indiana",0.2644264115049456
"Henry, Iowa",0.2977348599758016
"Henry, Kentucky",0.251023700661063
"Henry, Missouri",0.23257789242918292
"Henry, Ohio",0.3388749761434671
"Henry, Tennessee",0.1880324919875384
"Henry, Virginia",
"Herkimer, New York",0.3099423369155916
"Hernando, Florida",0.2583794919005665
"Hertford, North Carolina",0.18929962645486637
"Hettinger, North Dakota",0.3269230567446147
"Hickman, Kentucky",0.20870413927645481
"Hickman, Tennessee",0.2239676578531584
"Hickory, Missouri",0.106651117046916
"Hidalgo, New Mexico",0.2079215655668078
"Hidalgo, Texas",0.19643001444951874
"Highland, Ohio",0.2517861974180778
"Highland, Virginia",0.2551759191204724
"Highlands, Florida",0.21303418941938096
"Hill, Montana",0.2838430295951965
"Hill, Texas",0.2907915547369751
"Hillsborough, Florida",0.33699943195129184
"Hillsborough, New Hampshire",0.4992373369305313
"Hillsdale, Michigan",0.26422360412619367
"Hinds, Mississippi",0.20868203224626977
"Hinsdale, Colorado",0.20379250649795502
"Hitchcock, Nebraska",0.2138991391525375
"Hocking, Ohio",0.2825972529677767
"Hockley, Texas",0.2308245904607928
"Hodgeman, Kansas",0.3275814400250745
"Hoke, North Carolina",0.25984857795460636
"Holmes, Florida",0.17622762924986668
"Holmes, Mississippi",0.05654222697576388
"Holmes, Ohio",0.3740187785413901
"Holt, Missouri",0.25280553415461615
"Holt, Nebraska",0.31104821098095653
"Honolulu, Hawaii",
"Honolulu, Hawaii",
"Honolulu, Hawaii",
"Honolulu, Hawaii",
"Honolulu, Hawaii",
"Honolulu, Hawaii",
"Honolulu, Hawaii",
"Hood River, Oregon",0.43361287910093116
"Hood, Texas",0.4199421071241258
"Hooker, Nebraska",0.24439876802735563
"Hopewell City, Virginia",
"Hopkins, Kentucky",0.23134438197571927
"Hopkins, Texas",0.29063225139639215
"Horry, South Carolina",0.2686386293534909
"Hot Spring, Arkansas",0.21147286137595764
"Hot Springs, Wyoming",0.3120600145630159
"Houghton, Michigan",0.2246501307310537
"Houston, Alabama",0.23706923071797778
"Houston, Georgia",0.38076032945988253
"Houston, Minnesota",0.32302251675873705
"Houston, Tennessee",0.20964820213068208
"Houston, Texas",0.18980216520325718
"Howard, Arkansas",0.16050455932094412
"Howard, Indiana",0.3012507525219812
"Howard, Iowa",0.30936132355525503
"Howard, Maryland",0.8048075958064204
"Howard, Missouri",0.29614371938375367
"Howard, Nebraska",0.3362137116505141
"Howard, Texas",0.311151351179791
"Howell, Missouri",0.18602171640682463
"Hubbard, Minnesota",0.328599164113973
"Hudson, New Jersey",0.44840036553452567
"Hudspeth, Texas",0.11000305674327739
"Huerfano, Colorado",0.2044359964662617
"Hughes, Oklahoma",0.1808741671448857
"Hughes, South Dakota",0.43374242183028494
"Humboldt, California",0.2585689117412328
"Humboldt, Iowa",0.3065962799541502
"Humboldt, Nevada",0.38050052170958476
"Humphreys, Mississippi",0.09501816172408871
"Humphreys, Tennessee",0.23297818468331832
"Hunt, Texas",0.3143213488340937
"Hunterdon, New Jersey",0.7598985422008708
"Huntingdon, Pennsylvania",0.2849224079267714
"Huntington, Indiana",0.28283381888309456
"Huron, Michigan",0.24868919614457088
"Huron, Ohio",0.29957913192494967
"Hutchinson, South Dakota",0.32429034729979156
"Hutchinson, Texas",0.2899428203166691
"Hyde, North Carolina",0.224963126593242
"Hyde, South Dakota",0.35273072786234977
"Iberia, Louisiana",0.2516509636160464
"Iberville, Louisiana",0.25743501219324055
"Ida, Iowa",0.2874865930466919
"Idaho, Idaho",0.21630922059128105
"Imperial, California",0.22934567892266927
"Independence, Arkansas",0.23517165499510273
"Indian River, Florida",0.31809460957552776
"Indiana, Pennsylvania",0.25278252215990876
"Ingham, Michigan",0.2940643150115558
"Inyo, California",0.3138318102178473
"Ionia, Michigan",0.3380165276380915
"Iosco, Michigan",0.1940895327013332
"Iowa, Iowa",0.3403563906977079
"Iowa, Wisconsin",0.404497545533048
"Iredell, North Carolina",0.3554674785615375
"Irion, Texas",0.1675930294316902
"Iron, Michigan",0.20437639597825233
"Iron, Missouri",0.19677710360175799
"Iron, Utah",0.28047889449415336
"Iron, Wisconsin",0.2266557920036327
"Iroquois, Illinois",0.2955768610876297
"Irwin, Georgia",0.18008086998571976
"Isabella, Michigan",0.22646466993858794
"Isanti, Minnesota",0.44000993236511576
"Island, Washington",0.4179166394833227
