county_name,score
"Bartow, Georgia",0.34672075504607924
"Benton, Minnesota",0.34656694496385765
"Campbell, Kentucky",0.3465613352471464
"Greenville, South Carolina",0.34647968169587906
"Rock, Wisconsin",0.34647124675402546
"Jackson, Iowa",0.346329303427351
"Fulton, Ohio",0.34584444766135164
"Dubois, Indiana",0.34578996294716186
"Waller, Texas",0.3457743782485267
"Lincoln, North Carolina",0.3454270027139308
"Sheboygan, Wisconsin",0.3454120724625852
"Burnet, Texas",0.3453893207651214
"Hardin, Texas",0.3452508876073652
"Winneshiek, Iowa",0.34509018065282326
"Osceola, Iowa",0.3447515403448455
"Franklin, Missouri",0.3445850447092324
"Dickinson, Iowa",0.34448021869742623
"Nemaha, Kansas",0.3442211417155266
"Ector, Texas",0.3440827614006462
"Jessamine, Kentucky",0.34397741900413786
"Lancaster, Nebraska",0.3436618844188031
"Dallas, Texas",0.34363952238726386
"Washington, Utah",0.3436049834795627
"Waupaca, Wisconsin",0.34319746906312487
"Decatur, Indiana",0.3431712416024026
"Yellow Medicine, Minnesota",0.34300941770675925
"Manatee, Florida",0.34300775868920536
"St Clair, Alabama",0.3429362011837739
"Blue Earth, Minnesota",0.34290750838557416
"Garza, Texas",0.3427843285197334
"Cook, Minnesota",0.34268655924910485
"Putnam, Indiana",0.3426409232535065
"Aurora, South Dakota",0.3426213755505942
"Lafayette, Wisconsin",0.3426198771884454
"Moore, Tennessee",0.34260175644528496
"Centre, Pennsylvania",0.3424427499095674
"Montour, Pennsylvania",0.3423610566687994
"Tioga, New York",0.3422830858412825
"Bonneville, Idaho",0.342111963405999
"Franklin, Massachusetts",0.3419691425000311
"Kootenai, Idaho",0.34193856456985106
"Cameron, Louisiana",0.34179814737658587
"Butler, Nebraska",0.3417611098981735
"Marion, Oregon",0.3417105173135266
"Chelan, Washington",0.3416907726462212
"Hancock, Iowa",0.34138814381683263
"Crook, Oregon",0.3412577020972264
"Eau Claire, Wisconsin",0.34123147909455837
"Iowa, Iowa",0.3409440999348706
"Cole, Missouri",0.34094152607416833
"Newton, Georgia",0.34086220580882437
"Oneida, Idaho",0.34075899637177764
"Columbia, Washington",0.34074374349129277
"White, Georgia",0.34038106750588076
"Westmoreland, Pennsylvania",0.34023704970178303
"Davie, North Carolina",0.3401529901568952
"Wayne, Ohio",0.33989354059949195
"Broward, Florida",0.3397123091208887
"Blount, Tennessee",0.3395522091457012
"Santa Fe, New Mexico",0.33944518288128345
"Henry, Ohio",0.3394375364795194
"Sullivan, New Hampshire",0.3393864317089441
"Cowlitz, Washington",0.33899054261502737
"Ottawa, Ohio",0.33895011058566643
"Kent, Maryland",0.3389074984964771
"Lancaster, Virginia",0.33888771317451066
"Pennington, Minnesota",0.33888575760229483
"Gillespie, Texas",0.3388777495577067
"Bandera, Texas",0.33881185242782214
"Livingston, New York",0.3386848152338494
"Reagan, Texas",0.3386036460537187
"Knox, Ohio",0.3384965655725778
"Ionia, Michigan",0.338489637693417
"Brunswick, North Carolina",0.3384793034196618
"Dunn, Wisconsin",0.33845690997881117
"Kent, Texas",0.3380746330562729
"Baldwin, Alabama",0.3380728518660744
"Clark, Nevada",0.3380385581426688
"Nelson, Kentucky",0.337983661782745
"Trempealeau, Wisconsin",0.33782207838019457
"Oliver, North Dakota",0.3376587429666978
"Becker, Minnesota",0.337658294047983
"Harding, South Dakota",0.33755062504541966
"Marshall, Minnesota",0.33742789355097047
"Griggs, North Dakota",0.3373251422900353
"Bailey, Texas",0.33728438785562787
"Hillsborough, Florida",0.33727551555098856
"Tompkins, New York",0.33725401704634167
"Ripley, Indiana",0.3372176525661292
"Rockdale, Georgia",0.33716426224674434
"Logan, Ohio",0.33701946784229836
"Platte, Nebraska",0.3369629713345851
"Jackson, Minnesota",0.33685042696695233
"Howard, Nebraska",0.3368183899242358
"Schoharie, New York",0.3367816705880169
"Burleson, Texas",0.3367512909537333
"Portage, Ohio",0.3365637164117999
"Wayne, New York",0.3365492892510764
"Natrona, Wyoming",0.336445372341418
"Lumpkin, Georgia",0.33636963109103685
"Shelby, Indiana",0.33629528687925625
"Kittitas, Washington",0.33617106297342314
"Spokane, Washington",0.3361004204997177
"Barnes, North Dakota",0.3359292440257394
"Boise, Idaho",0.33578988509657787
"Lyon, Nevada",0.33569732011294845
"De Kalb, Illinois",0.3356912163931568
"Franklin, Kansas",0.3356087570423722
"Winnebago, Wisconsin",0.3353864137172653
"Lamar, Mississippi",0.3350193036679417
"Meade, Kentucky",0.3349166333265119
"Mcpherson, Kansas",0.3347483003451947
"Spink, South Dakota",0.33457200358398737
"Door, Wisconsin",0.3345465114456996
"Clinton, Missouri",0.3345440424793959
"Pottawattamie, Iowa",0.33452627102641247
"Brown, South Dakota",0.3344779964010122
"Baker, Florida",0.33447157107423314
"Washington, New York",0.33430615549485143
"Worth, Iowa",0.3342497230821596
"Callaway, Missouri",0.3340356282335463
"Middlesex, Virginia",0.3339736762131971
"Tipton, Tennessee",0.33385624220843124
"Boone, Nebraska",0.3338466449395924
"Windsor, Vermont",0.3337192058487282
"Andrew, Missouri",0.33366394055709886
"Genesee, New York",0.3336595111804847
"Montgomery, Tennessee",0.33365792083711926
"Kent, Delaware",0.33356558221736454
"Walla Walla, Washington",0.333395992164361
"White Pine, Nevada",0.3332426459087524
"Fremont, Iowa",0.333059399026901
"Brevard, Florida",0.3330573489934445
"Lamoure, North Dakota",0.33292085626634144
"Wicomico, Maryland",0.3328941125395507
"Pickaway, Ohio",0.3328295161562993
"Grant, Washington",0.33272848487094864
"Jennings, Indiana",0.3327125909836472
"Marshall, Iowa",0.332688664005734
"Otter Tail, Minnesota",0.332569138474661
"Harrison, Indiana",0.33245312607241534
"Scott, Illinois",0.3324256992735049
"Flathead, Montana",0.3320726144072421
"West Feliciana, Louisiana",0.3320510270390782
"Charlevoix, Michigan",0.33198304418011626
"Emmet, Michigan",0.33188821282553554
"Atascosa, Texas",0.33161782952777213
"Wichita, Kansas",0.33157483685786
"Kings, California",0.3314931352614415
"Box Butte, Nebraska",0.33144162110075376
"Bennington, Vermont",0.3312503575782401
"Cooke, Texas",0.3311584577974824
"Morrow, Ohio",0.33112510224598524
"Knox, Maine",0.3311200561744745
"Mccone, Montana",0.3311108594498122
"Caldwell, Texas",0.33110506166264375
"Clay, Indiana",0.3310275412579375
"Sullivan, New York",0.3309400348379272
"Lafayette, Louisiana",0.3308439909540012
"Ness, Kansas",0.3307765256900872
"Gunnison, Colorado",0.33072089987443215
"Sumter, Florida",0.33068324671761307
"Lee, Florida",0.3306327860965461
"Noble, Indiana",0.330518947448705
"Coffey, Kansas",0.33041215717528216
"San Juan, Colorado",0.3304078189450626
"Madison, New York",0.33032807654023416
"Linn, Oregon",0.33030844532088127
"Jones, Iowa",0.330222672402874
"Bracken, Kentucky",0.3300138125549857
"Cuming, Nebraska",0.3300077909221295
"Douglas, Illinois",0.32976592402934846
"Chippewa, Wisconsin",0.329638297128818
"Jasper, Iowa",0.32962239564908447
"Parmer, Texas",0.32954149206725475
"Hamilton, Ohio",0.3294196958979991
"Dakota, Nebraska",0.3293371658794673
"Berkshire, Massachusetts",0.3293295964826249
"Carbon, Montana",0.32930531820246756
"Roberts, Texas",0.3292888537805428
"Umatilla, Oregon",0.3291911832833336
"Hubbard, Minnesota",0.32915716852687416
"Bingham, Idaho",0.32908022987387403
"Summit, Ohio",0.3290735545801977
"Woodbury, Iowa",0.3289861867930281
"Monroe, Wisconsin",0.32881128969012385
"Caroline, Maryland",0.32865928004248807
"St Clair, Illinois",0.3286379457181536
"Brown, Minnesota",0.3286107505920383
"Ohio, Indiana",0.328362714936712
"Pepin, Wisconsin",0.3283550233105197
"Noble, Oklahoma",0.3282568036680662
"Hodgeman, Kansas",0.32822903121486124
"Morgan, Colorado",0.3281821453638034
"Archuleta, Colorado",0.3279038929149736
"Pershing, Nevada",0.32778670311410923
"Snyder, Pennsylvania",0.3277564720851825
"Knox, Tennessee",0.3277273722296954
"Hettinger, North Dakota",0.32744378744052416
"Champaign, Ohio",0.32735772306735306
"La Salle, Illinois",0.32732906141677126
"Llano, Texas",0.32732669181776863
"St Clair, Michigan",0.32722470075252696
"La Crosse, Wisconsin",0.3270900187152822
"Lincoln, Washington",0.3270811431221765
"Wells, Indiana",0.32706700326693927
"Bayfield, Wisconsin",0.3269916714611212
"Wyoming, Pennsylvania",0.3268815414397287
"Greene, New York",0.3268370503335035
"Hamilton, New York",0.3267972766806578
"Carbon, Wyoming",0.32643253083458723
"Yuba, California",0.3262372345163918
"Boone, Missouri",0.3260084456693783
"Kingsbury, South Dakota",0.3259904358328313
"Oneida, Wisconsin",0.325968201163334
"Autauga, Alabama",0.32588745471469793
"Catoosa, Georgia",0.32567817491864387
"Story, Iowa",0.3255670780360516
"Douglas, Kansas",0.32550946725105206
"Ste Genevieve, Missouri",0.32547227862184314
"Erie, New York",0.32544187005538244
"Richland, Montana",0.32539379182318257
"Lea, New Mexico",0.325244555420871
"Pennington, South Dakota",0.3251709630784113
"Smith, Texas",0.3251533208203383
"Lonoke, Arkansas",0.3251527866729723
"Park, Wyoming",0.3250637014986599
"Richland, North Dakota",0.3249018079257559
"Dolores, Colorado",0.3248872826910151
"Sheridan, Wyoming",0.32480748492019895
"Hutchinson, South Dakota",0.3247960883107883
"Carroll, Georgia",0.32476183758123905
"Stonewall, Texas",0.3247054463467482
"Grant, Arkansas",0.3246567256302829
"Clinton, New York",0.3245352493812373
"Red Lake, Minnesota",0.32441793895895593
"Lyon, Minnesota",0.3243119041281451
"New Hanover, North Carolina",0.32406157755640935
"Lorain, Ohio",0.3238336392770021
"Pierce, Nebraska",0.32374705242928387
"Obrien, Iowa",0.32367439349233174
"Carson City, Nevada",0.3236742113016229
"Houston, Minnesota",0.3235821653913929
"Franklin, North Carolina",0.3234819194912384
"Clark, Indiana",0.32340690068374867
"Flagler, Florida",0.32333923105539053
"Shelby, Iowa",0.323222347890468
"Logan, Kansas",0.32315521518663687
"Lincoln, Nevada",0.3231491255034875
"Lee, Illinois",0.323135120972521
"Washakie, Wyoming",0.3230146024354178
"Kerr, Texas",0.3227906175874923
"Hamilton, Iowa",0.32275357814110295
"Henderson, Illinois",0.32263770468321495
"Bexar, Texas",0.32261699947406963
"Tom Green, Texas",0.3225125673062062
"Trimble, Kentucky",0.32237017649690386
"Calhoun, Texas",0.32232663541509116
"Cortland, New York",0.3221095721742839
"Mesa, Colorado",0.32205119308028823
"Beaver, Pennsylvania",0.3219717464131056
"Grayson, Texas",0.3219374179188631
"Lincoln, Maine",0.3218610479205221
"Henry, Illinois",0.3218261131361659
"Lake, Indiana",0.32154987313089844
"Coconino, Arizona",0.3214625695049725
"Jackson, Kansas",0.3214015851163441
"Oswego, New York",0.3212925208015576
"Mille Lacs, Minnesota",0.32109083778496117
"Colusa, California",0.3210860996622813
"Shasta, California",0.3207205710164796
"Morrison, Minnesota",0.32025608675072614
"Pembina, North Dakota",0.3202378385965742
"Churchill, Nevada",0.32023494732726004
"Fremont, Idaho",0.3200473506638029
"Kingfisher, Oklahoma",0.32001791557307074
"Clatsop, Oregon",0.31988490275573905
"Nez Perce, Idaho",0.31981635370345446
"Carteret, North Carolina",0.31979203890802066
"La Salle, Texas",0.31963823661321816
"Morrow, Oregon",0.31962645481917284
"Union, Pennsylvania",0.31956817310592195
"Kalamazoo, Michigan",0.31949172707379137
"Nuckolls, Nebraska",0.31940063060458007
"Oneida, New York",0.31929288025517516
"Phelps, Nebraska",0.3192550078114986
"Winona, Minnesota",0.31919920064732105
"Hancock, Kentucky",0.31915646393543756
"Kankakee, Illinois",0.3191315953793271
"Steuben, Indiana",0.3191097415078326
"Osage, Kansas",0.319026970549531
"Sutton, Texas",0.3189811527645742
"Jefferson, Kentucky",0.31888104309024884
"Jones, Georgia",0.31882126409551903
"Polk, Minnesota",0.3188124734249535
"King And Queen, Virginia",0.3187868036675569
"Camden, Georgia",0.3187565056278917
"Wyandot, Ohio",0.3187079543955541
"Indian River, Florida",0.31854467913743645
"Muscatine, Iowa",0.3182357485067325
"Fayette, Kentucky",0.3180756651036596
"Van Buren, Michigan",0.317976258525878
"Codington, South Dakota",0.3178451403572108
"Hartley, Texas",0.31775112357290247
"Essex, New York",0.3177193331490372
"Kearny, Kansas",0.31749989598382095
"Allen, Indiana",0.3174574488727973
"Manitowoc, Wisconsin",0.3174512192541625
"Kiowa, Kansas",0.3174266909792762
"Livingston, Illinois",0.3173900971950777
"Finney, Kansas",0.31728652124183754
"Stevens, Kansas",0.3170998360609914
"Franklin, Texas",0.3170784746336487
"Emery, Utah",0.3169280206908823
"Lincoln, Nebraska",0.31679982682430646
"Fresno, California",0.31679866210045365
"Missoula, Montana",0.31676557937772454
"Dickson, Tennessee",0.316747344713044
"Lincoln, Wisconsin",0.31673184530244686
"Surry, Virginia",0.31662446845767644
"Jerome, Idaho",0.3163852783716958
"Dallam, Texas",0.31635414285626734
"Uintah, Utah",0.31612845199429646
"Northumberland, Virginia",0.31612755246990004
"Hampden, Massachusetts",0.31610140923211777
"Renville, Minnesota",0.31600140552368094
"Jo Daviess, Illinois",0.31594544631973365
"Elkhart, Indiana",0.31592928604635023
"Schleicher, Texas",0.3156712916764854
"Carroll, Iowa",0.3156707705990481
"St Louis, Minnesota",0.3155865346991413
"Hand, South Dakota",0.31542720443557953
"Chaffee, Colorado",0.3152815777185615
"Sheridan, North Dakota",0.31524282104919527
"Buffalo, Wisconsin",0.3150625018173384
"Van Zandt, Texas",0.3149436090032287
"Butler, Iowa",0.31489247760386196
"Chatham, Georgia",0.3148608127959856
"Sac, Iowa",0.31477151014541066
"Hunt, Texas",0.3147346837258741
"Hamilton, Tennessee",0.3146399093881792
"Inyo, California",0.31438170024573775
"Mitchell, Iowa",0.31430293801891035
"Dodge, Nebraska",0.3142552895392325
"Wayne, Nebraska",0.3141020522742286
"Jackson, Oregon",0.31403282599737664
"Kanabec, Minnesota",0.3138208675858951
"Brule, South Dakota",0.31332835347203025
"Hancock, Ohio",0.3132324107019137
"Jackson, Texas",0.31299368664892163
"Jackson, Missouri",0.3129287238202499
"Niagara, New York",0.3128687458133004
"Stanton, Kansas",0.312861578296309
"Amherst, Virginia",0.31282132574786325
"Glynn, Georgia",0.31274099315699777
"Crow Wing, Minnesota",0.31273207809355685
"Hot Springs, Wyoming",0.3126812560975958
"De Kalb, Indiana",0.3126581951993987
"Lee, Texas",0.312655328131453
"St John The Baptist, Louisiana",0.31264488663285184
"Grant, Minnesota",0.31261925467308255
"Hall, Nebraska",0.31249959088427337
"Garfield, Oklahoma",0.31247539883462794
"Lee, Mississippi",0.31229456415890156
"Lac Qui Parle, Minnesota",0.3121676124292827
"Kittson, Minnesota",0.3121220744657487
"Union, Indiana",0.31209683155546836
"Canyon, Idaho",0.31207712460112697
"Cass, Michigan",0.3118777793765198
"Harvey, Kansas",0.3118310727756566
"Howard, Texas",0.31176740997255914
"Holt, Nebraska",0.3117042991081104
"Sedgwick, Kansas",0.3115807628185379
"Victoria, Texas",0.3115764986382112
"Lenawee, Michigan",0.3115393025373714
"Granville, North Carolina",0.311503108235627
"Upton, Texas",0.3114698155641443
"Mahaska, Iowa",0.31141993868202195
"Green Lake, Wisconsin",0.31110214578610773
"Pinellas, Florida",0.3107874227158515
"Lewis, Washington",0.31075176077332456
"Grant, Kansas",0.31072436747988963
"Preble, Ohio",0.31062071286386295
"Bay, Florida",0.31061497688812234
"Herkimer, New York",0.3105020234846114
"Otsego, New York",0.31042238504037645
"Dewitt, Illinois",0.3104072123355386
"Calhoun, Iowa",0.3102486105011358
"Gilmer, Georgia",0.31016074140224537
"Tulsa, Oklahoma",0.30995483155509734
"Howard, Iowa",0.3099211936532832
"Mower, Minnesota",0.30982256521325957
"Teton, Montana",0.30979703019040133
"Cavalier, North Dakota",0.30968630618593945
"Rusk, Texas",0.3095699760117089
"White, Indiana",0.30939262593563766
"Hancock, Maine",0.3093432115873999
"Antrim, Michigan",0.30933280597369345
"Beaver, Oklahoma",0.30908977949464483
"Bear Lake, Idaho",0.30898111260665634
"Jasper, Illinois",0.308948339382888
"Logan, Nebraska",0.3088723969264887
"Sevier, Utah",0.3086764758355848
"Marshall, Illinois",0.30854728294415834
"La Porte, Indiana",0.30849233798761827
"Craig, Virginia",0.3084558526939741
"Broadwater, Montana",0.3082403617482961
"Erie, Ohio",0.30809960932600416
"Sanpete, Utah",0.307943228896058
"Shelby, Illinois",0.307819821326837
"Major, Oklahoma",0.30752043497723464
"Roane, Tennessee",0.30720186851391706
"Marshall, Tennessee",0.30718479260177844
"Lewis, New York",0.3071802887354819
"Humboldt, Iowa",0.30717056535617887
"Palo Alto, Iowa",0.3071443254259689
"Lawrence, Indiana",0.3070699852049854
"Wyoming, New York",0.3070303911784026
"Lake, Florida",0.3068777641574507
"Grant, Kentucky",0.3068450030719309
"Richland, Illinois",0.30681145582296276
"Paulding, Ohio",0.30680774955678464
"Clallam, Washington",0.30667991240219383
"Madison, Texas",0.3066097897797477
"Johnson, Missouri",0.306608465427964
"Mercer, Illinois",0.3065619666799865
"Kossuth, Iowa",0.3064777086420617
"Cherokee, Iowa",0.3064423707448936
"Gem, Idaho",0.30625710076203994
"Shawnee, Kansas",0.30615963187629475
"Henderson, North Carolina",0.30606470598331986
"Hardin, Kentucky",0.30604829360950525
"Freeborn, Minnesota",0.30602624006194074
"Butte, California",0.30602171322665483
"Jefferson, Washington",0.30599458514276406
"Waldo, Maine",0.30588491045027044
"Pierce, North Dakota",0.30582557794336235
"Anderson, Kentucky",0.30578883518117234
"Gibson, Indiana",0.3057825970786239
"Custer, Colorado",0.30574008626961113
"Logan, Illinois",0.3057189822517596
"St Lucie, Florida",0.3056114072976071
"Pine, Minnesota",0.30558874836468375
"Whiteside, Illinois",0.3055730219132534
"Palo Pinto, Texas",0.305546233907861
"Sully, South Dakota",0.3054962423830814
"Tama, Iowa",0.30545278201906434
"Shawano, Wisconsin",0.305196876250713
"Brown, Ohio",0.30509187915313146
"Jefferson, Oregon",0.30484719573820185
"Rutland, Vermont",0.30484611887073143
"Warren, Illinois",0.30477802487647887
"Fannin, Texas",0.30471316411627364
"Redwood, Minnesota",0.3046523213055716
"Douglas, Wisconsin",0.3046088723349148
"Buncombe, North Carolina",0.3045702936696202
"Ford, Kansas",0.30455732073686026
"Spencer, Indiana",0.30447753629893914
"Harnett, North Carolina",0.30438067374419076
"Franklin, Virginia",0.30427688136024333
"Klickitat, Washington",0.3042279668218617
"Wabash, Indiana",0.304182570615888
"Frontier, Nebraska",0.30405835653138524
"Duval, Florida",0.30399811863170256
"Cayuga, New York",0.30398713624853857
"San Patricio, Texas",0.30384668426819444
"Taylor, Iowa",0.30382879520047373
"Charles City, Virginia",0.3037295641333815
"Ravalli, Montana",0.3037286911230716
"Jackson, Indiana",0.3036714362751998
"Calcasieu, Louisiana",0.3036503159062214
"Nueces, Texas",0.30356859305607936
"Payette, Idaho",0.3035445205288666
"Franklin, Kentucky",0.3034671493689401
"Watonwan, Minnesota",0.3034016918922932
"Harlan, Nebraska",0.30330597264312714
"Potter, South Dakota",0.3031794109523868
"Perkins, South Dakota",0.303074762180412
"Dekalb, Missouri",0.30306779608858997
"Platte, Wyoming",0.30288612060204106
"Allamakee, Iowa",0.3028485585938618
"Dickinson, Kansas",0.3027791567641232
"Rosebud, Montana",0.3027730088357846
"Brown, Illinois",0.3027376439018502
"Bureau, Illinois",0.3026778029347246
"Jackson, Wisconsin",0.30266233367795986
"Walsh, North Dakota",0.30265531233012805
"Susquehanna, Pennsylvania",0.3025835574744225
"Arthur, Nebraska",0.3025538733541579
"Hampton City, Virginia",0.3024693783919519
"Motley, Texas",0.30234798993278506
"Pima, Arizona",0.3023222202224044
"Bosque, Texas",0.3022131799961388
"Montgomery, Illinois",0.3020796641955042
"Otsego, Michigan",0.3020408682953663
"Lassen, California",0.30194942983261625
"Webster, Missouri",0.30191480020785527
"Clark, Kentucky",0.30184771821112544
"Sweet Grass, Montana",0.301778401941878
"Androscoggin, Maine",0.30175242278846715
"Cape Girardeau, Missouri",0.301690255904232
"Howard, Indiana",0.30164805118984983
"Carbon, Pennsylvania",0.3015264779305987
"Pulaski, Missouri",0.30146360367481445
"Van Wert, Ohio",0.3013741533824436
"Brookings, South Dakota",0.30127314791370624
"Windham, Vermont",0.3009272781620104
"Montague, Texas",0.30079364160904204
"Grimes, Texas",0.30053189501491184
"Seneca, New York",0.30042774985505977
"Franklin, Iowa",0.3002994273556929
"Chippewa, Minnesota",0.3002730414825784
"Pend Oreille, Washington",0.3002329531235599
"Huron, Ohio",0.3001596181432356
"Coffee, Alabama",0.3000300856797803
"Marshall, Kentucky",0.29988732260269396
"Washington, Kentucky",0.29987425963375886
"Rock Island, Illinois",0.29983657716858314
"Wells, North Dakota",0.2997107103683943
"Kern, California",0.29959640513386887
"Lane, Oregon",0.2995352300495231
"Haskell, Kansas",0.2994505264342821
"Kinney, Texas",0.2993739729823743
"Merced, California",0.29936902336905236
"Gasconade, Missouri",0.29932477566499466
"Rush, Indiana",0.2990666099334953
"Dixon, Nebraska",0.2990421080344544
"Sherman, Kansas",0.299014965520211
"Ralls, Missouri",0.2989957204431546
"Moniteau, Missouri",0.2989849826169927
"Hardin, Iowa",0.2988687204336327
"Norman, Minnesota",0.298762195179671
"Marshall, Kansas",0.2983200059374774
"Sheridan, Montana",0.2982985841266673
"Henry, Iowa",0.29828514552449
"Oglethorpe, Georgia",0.2981729240274782
"Doddridge, West Virginia",0.29817216342350017
"Lafourche, Louisiana",0.29812813339722644
"Delta, Texas",0.2976439971926889
"Lincoln, Minnesota",0.29739927716193415
"Jefferson, Louisiana",0.2973978176087504
"Guilford, North Carolina",0.29739182883869897
"Rawlins, Kansas",0.29734736041679544
"Clarke, Iowa",0.29718281752108355
"Moffat, Colorado",0.29715811739452475
"Steuben, New York",0.29712482059471534
"Adams, Illinois",0.29709680149516204
"St Joseph, Indiana",0.2969563383680216
"Shenandoah, Virginia",0.2967879224504468
"Howard, Missouri",0.2966599198229442
"Perry, Ohio",0.29655084725938036
"Juneau, Wisconsin",0.29650814902122274
"Frio, Texas",0.29639067992339213
"Roger Mills, Oklahoma",0.29636635891922863
"Osceola, Florida",0.2962916872440407
"Jerauld, South Dakota",0.2962547993754536
"Iroquois, Illinois",0.29613154180104756
"Peoria, Illinois",0.29600269633168425
"Dawson, Nebraska",0.29599335321283815
"Johnson, Illinois",0.2959140912501192
"Schuyler, Illinois",0.2958635277711899
"Park, Montana",0.29582466678423563
"Sanborn, South Dakota",0.2958235310326515
"Pleasants, West Virginia",0.2957759528484929
"Wood, Texas",0.29569441042429406
"Montezuma, Colorado",0.2956584897860692
"Coryell, Texas",0.29551993325240855
"Cass, Illinois",0.2955072836011823
"Cumberland, New Jersey",0.29549229736556193
"Itasca, Minnesota",0.2954138666880435
"Emmet, Iowa",0.29524857035416124
"Yakima, Washington",0.2951907869495096
"Jefferson, Alabama",0.2951470254207859
"Pipestone, Minnesota",0.29503576116729924
"Goshen, Wyoming",0.29501113743766855
"Lackawanna, Pennsylvania",0.29500386859461425
"Montgomery, Indiana",0.29497927639896243
"Hamilton, Illinois",0.2949763245124949
"Dickey, North Dakota",0.2948627754190754
"Bossier, Louisiana",0.29485836243403857
"Cerro Gordo, Iowa",0.29483602174664597
"Fulton, Pennsylvania",0.29483364557416514
"Oklahoma, Oklahoma",0.294715690464137
"Marshall, Indiana",0.29469943754804573
"Jefferson, New York",0.29467892182782046
"Rio Blanco, Colorado",0.29463416420263666
"Grant, Wisconsin",0.2945133433330766
"Ingham, Michigan",0.29441370432920394
"Trousdale, Tennessee",0.2942752481505385
"Macoupin, Illinois",0.29422623225581374
"East Baton Rouge, Louisiana",0.29421607748704665
"Hancock, Mississippi",0.294131175542007
"Hancock, Illinois",0.2940238121158754
"Stark, Ohio",0.29369033614491985
"Ashland, Ohio",0.29368030460803635
"Lycoming, Pennsylvania",0.29367024538567077
"Chemung, New York",0.29364800961741944
"Clayton, Iowa",0.29362045851402924
"East Feliciana, Louisiana",0.29356603148312305
"De Witt, Texas",0.29356093124392163
"Randolph, Illinois",0.2935052434776947
"Campbell, South Dakota",0.2934303987909575
"Mcintosh, North Dakota",0.2933887073486574
"Knox, Nebraska",0.29338024304646754
"Big Stone, Minnesota",0.2933422821465559
"Saline, Nebraska",0.29331534337986215
"Kennebec, Maine",0.293306977136436
"Valley, Nebraska",0.29316452625127937
"Pasco, Florida",0.29316450220464374
"Garrard, Kentucky",0.2931526023817962
"Harrison, Texas",0.2930422091840591
"Adams, Iowa",0.29286456834129754
"Wood, Wisconsin",0.292774974437236
"Todd, Minnesota",0.29268972098557006
"Orleans, Vermont",0.29267500529924895
"Adair, Iowa",0.2926672133061623
"Johnson, Wyoming",0.2926064738357319
"Terrebonne, Louisiana",0.29248886080468167
"Shiawassee, Michigan",0.2924746890901902
"Garrett, Maryland",0.29242815801642436
"Marquette, Michigan",0.29239378483876766
"Banner, Nebraska",0.29237928446470324
"Bell, Texas",0.29234795617150233
"Charlotte, Florida",0.2922626462139594
"Wilkin, Minnesota",0.29215164474881966
"Taylor, Texas",0.29200994866802477
"Garfield, Nebraska",0.2919988994038858
"Plumas, California",0.29189262235916347
"Vernon, Wisconsin",0.29180808475593456
"Miami-Dade, Florida",0.2917847552864438
"Giles, Virginia",0.2917224454014484
"Wasco, Oregon",0.2917111005919131
"Banks, Georgia",0.2916607380013573
"Fremont, Wyoming",0.29164424512000436
"Catawba, North Carolina",0.2915372747137883
"Wallowa, Oregon",0.29151759821161766
"Adams, Nebraska",0.2915175398459756
"Merrick, Nebraska",0.2913519437321541
"Hill, Texas",0.2912701116062351
"Transylvania, North Carolina",0.2911940738907942
"Hopkins, Texas",0.2910842272376861
"Hutchinson, Texas",0.29107177750361724
"Winnebago, Illinois",0.29104009517405827
"Custer, Nebraska",0.2909645001225907
"Cherry, Nebraska",0.29082792745981334
"Jackson, Michigan",0.2907867749696308
"Schuylkill, Pennsylvania",0.29072156819738937
"Haralson, Georgia",0.29065173014522144
"Ringgold, Iowa",0.2905314674320076
"Richmond, Virginia",0.2904109351779595
"Dawson, Montana",0.29040900965441324
"Massac, Illinois",0.29035844243716724
"Lee, North Carolina",0.2903434800927327
"Daviess, Kentucky",0.29032537090466054
"Lavaca, Texas",0.29021514842669216
"Little River, Arkansas",0.29010880609333795
"Warren, Kentucky",0.29003173180789527
"Spartanburg, South Carolina",0.2900013617733943
"Yates, New York",0.28992262397592855
"Ochiltree, Texas",0.28975796596749187
"Sherman, Nebraska",0.28969124134068364
"Aiken, South Carolina",0.2896903680607136
"Pendleton, Kentucky",0.28952407163650085
"Cassia, Idaho",0.28950263076907073
"Clark, Wisconsin",0.2893733635177888
"Cumberland, Virginia",0.2892837690482483
"Greene, Pennsylvania",0.28924963430212797
"Newport News City, Virginia",0.2891725205646274
"Elk, Pennsylvania",0.2891275551484945
"Tuscaloosa, Alabama",0.2891204375575103
"Tuscarawas, Ohio",0.2891190927666203
"Tulare, California",0.28893848286169155
"Curry, Oregon",0.28889725408241407
"Clinton, Ohio",0.2887267636029392
"Ottawa, Kansas",0.288708536489765
"Darke, Ohio",0.2886746047344828
"Greeley, Kansas",0.28862169787248987
"Lincoln, Tennessee",0.28859580790131556
"Twin Falls, Idaho",0.2885612642247173
"Perkins, Nebraska",0.2885166559603265
"Amelia, Virginia",0.28836599703797305
"Leon, Florida",0.28815610734833025
"Ida, Iowa",0.28809360725364025
"Furnas, Nebraska",0.2880131964143331
"Pike, Indiana",0.28786036385013525
"Martin, Indiana",0.2877610826602353
"Mineral, West Virginia",0.28755244767514887
"Grand Forks, North Dakota",0.28717407433081227
"Black Hawk, Iowa",0.287114128154125
"Graham, Arizona",0.28708191097634045
"Asotin, Washington",0.2869973408349455
