county_name,score
"Erath, Texas",0.4080173263386003
"Hand, South Dakota",0.40784107974040856
"Woods, Oklahoma",0.4078045033711671
"Hughes, South Dakota",0.4077913608530495
"Seminole, Oklahoma",0.40768178950294126
"Harlan, Nebraska",0.40759857111035963
"Fayette, Illinois",0.40749912502518826
"Will, Illinois",0.40749424903700565
"Hutchinson, South Dakota",0.4074847590445696
"Hayes, Nebraska",0.407328482419464
"Wagoner, Oklahoma",0.40719401110962583
"Smith, Kansas",0.40688399896584226
"Nassau, New York",0.40682837964887925
"Pawnee, Oklahoma",0.4065887409398879
"Brule, South Dakota",0.40642512170302164
"Furnas, Nebraska",0.4061512794132655
"Gosper, Nebraska",0.40612890004660135
"Clay, Indiana",0.4060604522260733
"Decatur, Kansas",0.4057603453474758
"Lincoln, South Dakota",0.4054939248121769
"Custer, Oklahoma",0.405345621637207
"Pratt, Kansas",0.4053413592964271
"Hughes, Oklahoma",0.4053060006682604
"Hall, Nebraska",0.405193943765616
"Merrick, Nebraska",0.40519123683692726
"Saunders, Nebraska",0.4051098226616474
"Labette, Kansas",0.4050408560565956
"Davis, Iowa",0.4047985961615087
"Phillips, Colorado",0.4045863303256839
"Jerome, Idaho",0.40443155486498394
"District Of Columbia, District Of Columbia",0.404376432571469
"Franklin, Georgia",0.4042942906603396
"Carroll, Iowa",0.4040439840992646
"Cameron, Louisiana",0.40395260335599825
"Phelps, Nebraska",0.4036722794972082
"Murray, Oklahoma",0.4034282599954112
"Calhoun, Iowa",0.4031257002804643
"Williams, North Dakota",0.4029284314008189
"Gloucester, Virginia",0.4028150130383411
"Steele, North Dakota",0.40256205008642215
"Phillips, Kansas",0.4025151966625237
"Kendall, Illinois",0.40236275173142694
"Morrill, Nebraska",0.4023552298014527
"Hot Spring, Arkansas",0.4021138582159223
"Dewitt, Illinois",0.40208212803982984
"Jerauld, South Dakota",0.40206736339257215
"Logan, Nebraska",0.4016597821823601
"Talbot, Maryland",0.4013978366803487
"Lincoln, Missouri",0.4010935894313473
"Effingham, Illinois",0.40106572402415086
"Dickinson, Kansas",0.4010302485369474
"Hernando, Florida",0.40094553434844127
"Putnam, Indiana",0.4006424559391171
"Madison, Georgia",0.4004984256409195
"Colbert, Alabama",0.40036222497501783
"Stanton, Nebraska",0.40022728679028186
"Canyon, Idaho",0.4002066201808522
"Miami, Kansas",0.40016280668559656
"Red Willow, Nebraska",0.4000014155718856
"Holt, Nebraska",0.3999832262311409
"Harper, Oklahoma",0.3999492872053849
"Calhoun, Alabama",0.39985284367200874
"Potter, South Dakota",0.3996222860370517
"Sioux, Iowa",0.399552631501479
"Davis, Utah",0.39951402085752263
"Mcpherson, Nebraska",0.3992307868361813
"Heard, Georgia",0.399219355797895
"Lafayette, Missouri",0.39918608347109485
"Wayne, Illinois",0.39904189840278603
"Volusia, Florida",0.39898060213413356
"Johnson, Indiana",0.39896389355760964
"Boone, Iowa",0.39881771885642775
"Platte, Nebraska",0.39864407176809835
"Anderson, Kansas",0.3984096303106431
"Hamilton, Texas",0.39828120838146996
"Barrow, Georgia",0.39821396704129025
"Cuming, Nebraska",0.39819806605423075
"Mills, Texas",0.3980195588951782
"Greene, Iowa",0.3980123853688399
"Saginaw, Michigan",0.39783425511604
"Bryan, Oklahoma",0.39765016951807647
"Burnet, Texas",0.39763981847108576
"Wyandotte, Kansas",0.3974568052448931
"Chester, Tennessee",0.3971527200135227
"Madison, Ohio",0.39706286996955353
"Shelby, Alabama",0.39704172501274987
"Bates, Missouri",0.3967766257947057
"Alcorn, Mississippi",0.3967724805970258
"Davison, South Dakota",0.3966937814739826
"Cleveland, Oklahoma",0.39665390690444274
"Johnston, Oklahoma",0.39643962877768746
"Todd, Kentucky",0.3964085168592643
"Scott, Illinois",0.3963722863803926
"Russell, Kansas",0.3963229938544128
"Marion, Kansas",0.3962222130840901
"Scotts Bluff, Nebraska",0.3961014889488406
"Allen, Kansas",0.39605813899602516
"Yuma, Colorado",0.3959316332883423
"Barber, Kansas",0.39581303798695516
"Gage, Nebraska",0.3957370569449545
"Lake, Florida",0.3955422361491943
"Montgomery, Kansas",0.3955306743091267
"Keith, Nebraska",0.39546012605679554
"Monroe, Missouri",0.3953215161352863
"Scott, Kansas",0.3952964283228187
"Neosho, Kansas",0.3951759433764246
"Clinton, Missouri",0.395028513021335
"Gaston, North Carolina",0.39496122094940117
"Franklin, Kansas",0.39488894150315884
"Osage, Kansas",0.39476688642777713
"Clay, Illinois",0.394759482152679
"Posey, Indiana",0.39438668174804287
"Howard, Nebraska",0.3943747630406857
"Mccracken, Kentucky",0.39428283722896207
"Schuyler, Illinois",0.39422638103192953
"Bartholomew, Indiana",0.3941714511381899
"Creek, Oklahoma",0.3941302473838718
"Ray, Missouri",0.39404086411117867
"Edgar, Illinois",0.39390936653866776
"Somerset, New Jersey",0.3938545619859995
"Cedar, Nebraska",0.3937211880270671
"Divide, North Dakota",0.39336425369974354
"Dodge, Nebraska",0.39330120058695167
"Randolph, Missouri",0.3932931749751487
"Weakley, Tennessee",0.3930664661922665
"Madison, Iowa",0.39285573229630105
"Macoupin, Illinois",0.39275079854701606
"Laramie, Wyoming",0.39270428602688784
"Otoe, Nebraska",0.39251345181859
"Johnson, Illinois",0.3923351478776928
"St Johns, Florida",0.3922399871011589
"Antelope, Nebraska",0.39222777647501156
"Sumter, Florida",0.3921542271679981
"Okaloosa, Florida",0.3921377329201532
"Morgan, Alabama",0.3920842136390926
"Bedford, Tennessee",0.392027155667048
"Sabine, Texas",0.3918661532503001
"Jasper, Illinois",0.3918171254600093
"Paulding, Georgia",0.39179193378291394
"Cheyenne, Kansas",0.3917861494975558
"Hardin, Kentucky",0.3917595985757329
"Union, South Dakota",0.39174766426905555
"Mercer, New Jersey",0.39150961255474825
"Hamilton, Illinois",0.3914863801178295
"Marshall, Oklahoma",0.39140248591569443
"Warren, Iowa",0.39139205920679887
"Frontier, Nebraska",0.3911790805836295
"Fremont, Iowa",0.3911286321333133
"Clark, Illinois",0.3908591488193674
"Llano, Texas",0.3908303565765835
"Uvalde, Texas",0.3905634870738551
"Pontotoc, Oklahoma",0.3905424183834397
"White, Illinois",0.39028821176317796
"Cass, Nebraska",0.3900114407381878
"Mitchell, Kansas",0.38999412528462885
"Meade, South Dakota",0.3898574513290554
"Lamar, Alabama",0.3897102331773229
"Webster, Kentucky",0.3895400906496283
"Atoka, Oklahoma",0.3894027093765978
"Madison, Illinois",0.38929930898710063
"Wabash, Illinois",0.38909075707337903
"Nuckolls, Nebraska",0.38873568993826624
"Jefferson, Nebraska",0.38860176278009095
"Clarke, Virginia",0.38837248251654993
"Yankton, South Dakota",0.38806789844550593
"Wilson, Kansas",0.38790347421811555
"Chariton, Missouri",0.3878334820794447
"Warren, Ohio",0.3878166273800844
"Leavenworth, Kansas",0.38776506240238334
"Mason, Illinois",0.3877198675194906
"Marshall, Tennessee",0.38765467106353496
"Madison, Nebraska",0.38764804536510317
"Caldwell, Missouri",0.3874584873941618
"Des Moines, Iowa",0.3874514781189553
"Franklin, Washington",0.3873983971540608
"Jefferson, Kansas",0.38731647980891704
"Ballard, Kentucky",0.38693649472246483
"Polk, Iowa",0.38684945709850077
"Rock, Nebraska",0.3867389575110721
"Rogers, Oklahoma",0.3865917697871143
"Thayer, Nebraska",0.3865707717001233
"Sedgwick, Colorado",0.38652034497156545
"Lawrence, Alabama",0.38643343284932713
"Craig, Oklahoma",0.3860988069276239
"Walton, Florida",0.38596825359931963
"Tulsa, Oklahoma",0.38595761794220274
"Franklin, Nebraska",0.3858624332966123
"Wilson, Tennessee",0.38583774344665955
"Woodbury, Iowa",0.3857155282678883
"Dewey, Oklahoma",0.3857094429140028
"Daviess, Kentucky",0.3856790954190656
"Mower, Minnesota",0.3856171895032854
"Henderson, Tennessee",0.3856102666928322
"Haakon, South Dakota",0.3852879813868888
"Eureka, Nevada",0.38510903799469215
"Goshen, Wyoming",0.3850910974961204
"Logan, Kentucky",0.3848678342862287
"Lancaster, Nebraska",0.38472530516461734
"Brown, Kansas",0.3845057658898549
"Ralls, Missouri",0.38446864962799643
"Platte, Missouri",0.3842793238879979
"Lyon, Minnesota",0.3841010428880784
"Saline, Missouri",0.38399307793796233
"Bon Homme, South Dakota",0.38372435289718165
"Taylor, Iowa",0.3837017348589578
"Knox, Indiana",0.38360168675541656
"Carroll, Missouri",0.3835649341275383
"Adams, Nebraska",0.3835617540884312
"Jennings, Indiana",0.383526079580012
"Bourbon, Kansas",0.383208678352271
"Mclean, Kentucky",0.38310593388047687
"Banner, Nebraska",0.38301119019630725
"Clay, Missouri",0.3829573417332647
"Greene, Illinois",0.3827487347521822
"Marshall, Kansas",0.3827404426553883
"Warren, Kentucky",0.38272452432935283
"Fayette, Ohio",0.3826500496438486
"Ida, Iowa",0.3824278779143355
"Vermillion, Indiana",0.38235265304981836
"Jewell, Kansas",0.3821367418287983
"Carroll, Tennessee",0.38203148908577617
"Livingston, Missouri",0.3820301720545301
"Coal, Oklahoma",0.38201529635862125
"Broomfield, Colorado",0.38198294180670705
"St Charles, Missouri",0.38190619100895756
"Butler, Ohio",0.3815006774625299
"Graves, Kentucky",0.38122998863484436
"Pettis, Missouri",0.3812264641420088
"Jackson, Kansas",0.38057284446705997
"Mcintosh, Oklahoma",0.3804424533474511
"Sussex, Delaware",0.3803691016711827
"Isanti, Minnesota",0.38033689847898444
"Tripp, South Dakota",0.3802274761767223
"Brooks, Texas",0.38016918166151964
"Stoddard, Missouri",0.3799246934618097
"Frederick, Maryland",0.37983096436977454
"Delaware, Ohio",0.37980977405462885
"Adams, North Dakota",0.379743940199119
"Dodge, Minnesota",0.379697541983927
"Coles, Illinois",0.37969597957065837
"Shawnee, Kansas",0.3796334681254364
"Harding, South Dakota",0.37948948649238173
"Garfield, Nebraska",0.3793923017831898
"Santa Cruz, California",0.37917208315905054
"Livingston, Illinois",0.379170048902731
"Lafayette, Mississippi",0.3791585921063433
"Fountain, Indiana",0.3787978058180632
"Kendall, Texas",0.378540947674757
"Mayes, Oklahoma",0.3785315936907379
"Franklin, Florida",0.37832399839900005
"Warren, Illinois",0.3781194557236555
"Dundy, Nebraska",0.37803293257537474
"Henry, Iowa",0.37783145052758893
"Rush, Indiana",0.3778305544040033
"Franklin, Illinois",0.3777649621162044
"Warren, Indiana",0.37765468324173407
"Bartow, Georgia",0.3776497432418733
"Page, Iowa",0.3776353177960202
"Nowata, Oklahoma",0.37761375229883876
"Moore, North Carolina",0.37757289990999787
"Henry, Tennessee",0.3774670502004887
"Webster, Nebraska",0.37739825713411185
"Greene, Arkansas",0.37737812725785363
"Adams, Iowa",0.3771774838835631
"Ellis, Kansas",0.37715047254908657
"Adams, Illinois",0.3770251324620384
"Delaware, Pennsylvania",0.37683899134799836
"Maury, Tennessee",0.3768228562763039
"Stearns, Minnesota",0.376793720202139
"Clinton, Ohio",0.3766910751793306
"Freeborn, Minnesota",0.3766467896553827
"Grant, Washington",0.37641423607446
"Shelby, Kentucky",0.37634282622091986
"Polk, Georgia",0.3762933406063819
"Denver, Colorado",0.37614560509176587
"Boone, Nebraska",0.376078770403163
"Johnson, Missouri",0.3760570741220921
"Lyon, Kansas",0.37600107955981926
"Fayette, Alabama",0.37591288866704176
"Mills, Iowa",0.375860724593432
"Bexar, Texas",0.37583622207494505
"Henry, Missouri",0.3758110230454509
"Butler, Missouri",0.37576776067713186
"Campbell, Wyoming",0.3756937386284158
"Hancock, Illinois",0.3755793989253599
"Nemaha, Kansas",0.3752708614031416
"Arthur, Nebraska",0.3752178330433334
"Lee, Iowa",0.37512845002974327
"Pike, Indiana",0.374603869585403
"Foster, North Dakota",0.3745618743320255
"St Clair, Alabama",0.37451754045367647
"Faulkner, Arkansas",0.3744917315169125
"Harford, Maryland",0.37447201268854496
"Sevier, Arkansas",0.3744710144980779
"Citrus, Florida",0.3743455367960413
"Parke, Indiana",0.37432040042108644
"Chatham, North Carolina",0.3742488036297485
"Cass, North Dakota",0.3742458641255571
"Dade, Missouri",0.3742269165580987
"Dolores, Colorado",0.37409747114747693
"Henderson, Illinois",0.3740656315357816
"Iredell, North Carolina",0.3739337662921861
"Benton, Minnesota",0.37392113856110354
"Fulton, Illinois",0.37389530096797563
"Box Elder, Utah",0.37343373012936426
"Jefferson, Kentucky",0.37327768603010747
"Chisago, Minnesota",0.3732412211329942
"Cooper, Missouri",0.3732370485010925
"Etowah, Alabama",0.3728477783802884
"Calhoun, Michigan",0.37279973402549077
"Lane, Kansas",0.37274808147121513
"Cloud, Kansas",0.37274089581718484
"Milwaukee, Wisconsin",0.3727300929896261
"Mccurtain, Oklahoma",0.37253245732090273
"Lincoln, Kansas",0.3724083920160111
"Chautauqua, Kansas",0.37240256932299565
"Daviess, Missouri",0.3723871376538954
"Mahaska, Iowa",0.3723421161181548
"Oconee, Georgia",0.3723090523845406
"Callaway, Missouri",0.37228001278376927
"Grundy, Missouri",0.3721783562514393
"Washington, Oklahoma",0.37210108230869493
"Adair, Iowa",0.3719400030392785
"Charles Mix, South Dakota",0.3719006272209496
"Comal, Texas",0.3718899471209569
"Butte, California",0.37188349665653414
"Montgomery, Ohio",0.3717301656580934
"Wayne, Iowa",0.37166023609427556
"Clay, Kansas",0.3716276913514805
"Eaton, Michigan",0.3716200315556839
"Allen, Indiana",0.37145121204728615
"Gallatin, Illinois",0.37123066142045613
"Plumas, California",0.3711768050331596
"Travis, Texas",0.37102554638477964
"Minidoka, Idaho",0.3709691231085668
"Hitchcock, Nebraska",0.37084785394745495
"La Porte, Indiana",0.37068844475042184
"Jefferson, Idaho",0.3705931160704771
"Hopkins, Kentucky",0.37057555405273646
"Pike, Missouri",0.37051838534004333
"Steele, Minnesota",0.3703898555077959
"Clarke, Iowa",0.37020721678641666
"Webster, Iowa",0.3701900457173842
"Spencer, Indiana",0.37009084343134135
"Cook, Illinois",0.3699982132001803
"Buffalo, South Dakota",0.36991105930174895
"Washington, Kansas",0.3695328597222408
"Wright, Minnesota",0.36942376042170566
"Montgomery, Iowa",0.3693526827433481
"Jasper, Missouri",0.36934181420281686
"Pocahontas, Iowa",0.36929654108075693
"Pittsburg, Oklahoma",0.3692170985792224
"Lee, Illinois",0.3691290156200213
"Burt, Nebraska",0.3689098661693559
"Woodson, Kansas",0.3686691295775483
"Washington, Nebraska",0.36863511704388136
"Davidson, Tennessee",0.36849331570261146
"Monroe, Iowa",0.36839019084344826
"Sargent, North Dakota",0.36837549958431387
"Gillespie, Texas",0.36830034532981004
"Saline, Illinois",0.3682547376890376
"Grundy, Iowa",0.36803972024472625
"Anoka, Minnesota",0.36802300947133276
"Union, New Jersey",0.3678912391549061
"Vernon, Missouri",0.367878438304557
"Ward, North Dakota",0.36775408049299263
"Edmunds, South Dakota",0.3677275748752931
"Morris, Kansas",0.3676757229161911
"Guthrie, Iowa",0.36755652556270196
"Barton, Missouri",0.3675243837679914
"Lawrence, Missouri",0.36745048815976844
"Wapello, Iowa",0.3673653608039632
"Marion, Missouri",0.367322640275992
"Deuel, South Dakota",0.3670928877351004
"Monroe, Illinois",0.3670402588456272
"Grant, Nebraska",0.36703037671025174
"Winnebago, Illinois",0.3669412308282648
"Hancock, Iowa",0.36681115444580825
"Marathon, Wisconsin",0.36663103731805136
"Wheeler, Nebraska",0.36655028463046135
"Tazewell, Illinois",0.3665438632259805
"Lyon, Iowa",0.3664441838021372
"Hamlin, South Dakota",0.36644084178864406
"Montgomery, Missouri",0.3664150015025057
"Crawford, Iowa",0.3663603325545676
"Vigo, Indiana",0.36632553934742573
"Atchison, Kansas",0.36629081834064414
"Spink, South Dakota",0.3661918860620524
"Greenwood, Kansas",0.3660213454664368
"Linn, Missouri",0.3659770446303364
"Ford, Illinois",0.3658879244331036
"Sibley, Minnesota",0.36566524680390966
"Minnehaha, South Dakota",0.3656605915952278
"Highland, Ohio",0.3656257300518967
"Fayette, Kentucky",0.3655857047053492
"Obrien, Iowa",0.36557407290106525
"Black Hawk, Iowa",0.36553874865076813
"Mchenry, North Dakota",0.3655309074434491
"Kandiyohi, Minnesota",0.36538781866086933
"Hooker, Nebraska",0.36531529007988967
"Perkins, South Dakota",0.36521010757019995
"Mcnairy, Tennessee",0.36515207317734094
"Lewis, Missouri",0.36497532770273117
"Moniteau, Missouri",0.3648834509393996
"Sheridan, Nebraska",0.36478444602892246
"Clay, Alabama",0.36473736986868593
"Dakota, Minnesota",0.3646941887799354
"Murray, Minnesota",0.364631525751421
"Douglas, Nebraska",0.3643582612698626
"Ionia, Michigan",0.36433077751617104
"Floyd, Georgia",0.3642435609978123
"Shelby, Missouri",0.36419170219647196
"Adams, Washington",0.36393184221660146
"Sherburne, Minnesota",0.36376828332033073
"Jersey, Illinois",0.36350506688586176
"Bronx, New York",0.3634971697239734
"Red Lake, Minnesota",0.3634940201688323
"Hettinger, North Dakota",0.3634328084308813
"Clark, Indiana",0.36339040403116185
"Pennington, Minnesota",0.36332335343867034
"Buffalo, Nebraska",0.3633220619701299
"Cherokee, Kansas",0.3629490045979031
"Stephenson, Illinois",0.36293763045538796
"Jackson, Minnesota",0.36280057714376035
"Kerr, Texas",0.3625164946815113
"Wayne, Nebraska",0.3622103597643709
"Brown, Ohio",0.3621687439550929
"Knox, Illinois",0.3621351951073043
"Renville, North Dakota",0.36205397861566857
"Iroquois, Illinois",0.3620289646520276
"Hays, Texas",0.3619528423403362
"Boone, Indiana",0.36187077259374256
"Forsyth, North Carolina",0.36186212757687275
"Macon, Missouri",0.3618471386946394
"Itawamba, Mississippi",0.36168256055381676
"Calumet, Wisconsin",0.36152739585406374
"Buchanan, Missouri",0.3614841524551634
"Allen, Ohio",0.36125442197204455
"Lagrange, Indiana",0.361236640023253
"Newton, Missouri",0.3611996572500434
"Louisa, Iowa",0.3611737353347146
"Macomb, Michigan",0.3610679101441447
"Howard, Indiana",0.3610039426007537
"Pawnee, Nebraska",0.3609791548126514
"Scotland, Missouri",0.36095091902882753
"Benton, Washington",0.3609476855417353
"Douglas, Colorado",0.36086942159056407
"Greenville, South Carolina",0.36086579145494213
"Wabaunsee, Kansas",0.36086168877030445
"Redwood, Minnesota",0.36085136710398985
"Mclean, North Dakota",0.3607041118928426
"Lawrence, Arkansas",0.3605151894338332
"Osceola, Iowa",0.3604347702718451
"Sebastian, Arkansas",0.36027843211117716
"Spencer, Kentucky",0.3601081896543024
"Le Sueur, Minnesota",0.3598244808882749
"Cape Girardeau, Missouri",0.35980324751179643
"Sarpy, Nebraska",0.3597755280243786
"Jackson, Indiana",0.35971103954617917
"Linn, Kansas",0.35960127606593706
"Grundy, Illinois",0.3595640255760679
"Cass, Iowa",0.35954213702792354
"White, Arkansas",0.3595359939219017
"Carlisle, Kentucky",0.3594755848249442
"Saline, Arkansas",0.3593531370010431
"Rice, Minnesota",0.3593411482011262
"Buchanan, Iowa",0.35929148446957704
"Banks, Georgia",0.3592228515976559
"Richland, North Dakota",0.3588292022165957
"Bottineau, North Dakota",0.3586524262330295
"Bingham, Idaho",0.35864796421466016
"Carver, Minnesota",0.35844604822000653
"Pottawattamie, Iowa",0.3583725962273317
"Floyd, Iowa",0.3583618235378265
"Waseca, Minnesota",0.35830574694333506
"Chickasaw, Iowa",0.3582793679365751
"Sumner, Tennessee",0.3582405232030303
"Mountrail, North Dakota",0.35818205381644386
"Jasper, Indiana",0.35780822073130075
"Shelby, Iowa",0.3578070594925533
"Hamilton, Iowa",0.35778698542322174
"Marshall, Iowa",0.3576895121395798
"Cherokee, Iowa",0.357647254058379
"Hudson, New Jersey",0.35763930241594055
"Davie, North Carolina",0.35761629540453393
"Calvert, Maryland",0.35746573167318735
"Republic, Kansas",0.3574403650586651
"Clark, Missouri",0.3573736238353865
"Marion, Ohio",0.35735000848908877
"Giles, Tennessee",0.35708568109681926
"Kewaunee, Wisconsin",0.35698280750847117
"Gratiot, Michigan",0.3564900610071997
"Humboldt, Iowa",0.35631156601429
"Sonoma, California",0.356114256626095
"Franklin, Iowa",0.35608541710566316
"Traill, North Dakota",0.3559214148712404
"Miami, Indiana",0.3559056416585368
"Muskegon, Michigan",0.3558351518368466
"Pottawatomie, Kansas",0.3557337337607734
"Morgan, Indiana",0.3555427985418585
"Crawford, Kansas",0.35549777762217394
"Weston, Wyoming",0.35547129244301784
"Payne, Oklahoma",0.35544417698572034
"Franklin, Ohio",0.3553915604701287
"Lucas, Iowa",0.3553082694828363
"Stark, North Dakota",0.3553008664445461
"Racine, Wisconsin",0.35529319920153624
"New Hanover, North Carolina",0.3551389808285758
"Genesee, Michigan",0.35498528454644995
"Hancock, Indiana",0.35498092013215304
"Ripley, Indiana",0.35491675724358507
"Uinta, Wyoming",0.35481347889027837
"Sweetwater, Wyoming",0.35454197526204845
"Johnson, Kansas",0.35437035162342995
"Knox, Missouri",0.35421674080042104
"Ransom, North Dakota",0.35420973075236223
"Atchison, Missouri",0.35418867733768705
"Wells, North Dakota",0.3541002538949218
"Bourbon, Kentucky",0.3540966206087247
"Monona, Iowa",0.35401334836605247
"St Louis, Missouri",0.35396448559269594
"Branch, Michigan",0.3536014062608622
"Sierra, California",0.3534621019596602
"Sheridan, North Dakota",0.35336840532030367
"Richmond, New York",0.3532266595114065
"Slope, North Dakota",0.35312879336472014
"Lincoln, Tennessee",0.3530239138438249
"Wells, Indiana",0.3529435579900108
"Renville, Minnesota",0.3528017185063584
"Ringgold, Iowa",0.3524929688948891
"Pickaway, Ohio",0.35238430716930624
"Nance, Nebraska",0.3522557839269752
"Blaine, Nebraska",0.3519218502184234
"De Kalb, Illinois",0.35185260320112033
"Nicollet, Minnesota",0.35182242765680677
"Cottonwood, Minnesota",0.35171583438425064
"Schuyler, Missouri",0.351513844129147
"Pembina, North Dakota",0.3512931858061331
"Vanderburgh, Indiana",0.35108217554430826
"Marshall, South Dakota",0.35104013267624584
"Warren, Missouri",0.3510223989021804
"Paulding, Ohio",0.35096485666315425
"Hamilton, Ohio",0.35074234000306653
"Cavalier, North Dakota",0.35044199742627424
"Cherry, Nebraska",0.3503566581761127
"Coffee, Tennessee",0.3502380989705405
"Butte, South Dakota",0.3501686442053382
"Nemaha, Nebraska",0.35000347497988843
"Lauderdale, Alabama",0.3499702960380713
"Morrow, Ohio",0.34967353491357206
"Worth, Iowa",0.3496055722354762
"Mcleod, Minnesota",0.3495554172993304
"Meade, Kentucky",0.3493249812463634
"Rock, Minnesota",0.3492147808603221
"Elk, Kansas",0.34898762449198156
"Garden, Nebraska",0.34894966951691614
"Kossuth, Iowa",0.3488504627622278
"Roseau, Minnesota",0.3488428134492828
"Independence, Arkansas",0.3487310510998903
"Pike, Illinois",0.3487259852656083
"Scott, Indiana",0.3486315763739881
"Bennett, South Dakota",0.3485202871873498
"Van Buren, Iowa",0.3484464520555115
"Davidson, North Carolina",0.3484117726733764
"Shelby, Ohio",0.34838967345729716
"Benton, Indiana",0.34823511582346667
"Roanoke City, Virginia",0.34821837769439395
"Harrison, Iowa",0.3477720699980086
"Butler, Iowa",0.34766805103144705
"Aransas, Texas",0.34765801374427696
"Dodge, Wisconsin",0.3475315567300508
"Chase, Kansas",0.34751585679645475
"Marion, Iowa",0.3474253160494889
"Watonwan, Minnesota",0.3473165761599989
"Cedar, Iowa",0.34731432961705494
"Cecil, Maryland",0.34717439172877024
"Amherst, Virginia",0.3471682472756926
"Sullivan, Missouri",0.34715059792643244
"Kingsbury, South Dakota",0.3470833740011015
"Hancock, Kentucky",0.34700108767958904
"Stanley, South Dakota",0.34693243584097133
"Union, Iowa",0.3468074236356138
"Barnes, North Dakota",0.3467809828491705
"Richardson, Nebraska",0.346774380189039
"Brown, South Dakota",0.3466823803438799
"Ottawa, Oklahoma",0.34655957015702876
"Linn, Iowa",0.3464471982877417
"Knox, Nebraska",0.3463067347400206
"Mcdonough, Illinois",0.3462634281656161
"Doniphan, Kansas",0.3462386480018355
"Lincoln, Idaho",0.3460653431493124
"Lamoure, North Dakota",0.3460455672080886
"Keya Paha, Nebraska",0.34597672905165716
"Adams, Wisconsin",0.34591889745564475
"Fayette, Indiana",0.34588519581276056
"Outagamie, Wisconsin",0.345802017209666
"Mitchell, Iowa",0.3457085064704255
"Dunn, North Dakota",0.3455801237760092
"Benton, Iowa",0.3454965701480078
"Webster, Missouri",0.3454524553042323
"Meeker, Minnesota",0.3452775546951301
"Howard, Iowa",0.345254609616349
"Calhoun, Illinois",0.3450833522564508
"Moody, South Dakota",0.34499957668452097
"Morgan, Utah",0.344959675737432
"Caldwell, Kentucky",0.3446656459227416
"Berrien, Michigan",0.344619057227177
"Williamson, Tennessee",0.3446128846015613
"Dubois, Indiana",0.3444745337851813
"Greene, Indiana",0.3444732898339907
"Haskell, Oklahoma",0.3444595834407824
"Polk, Missouri",0.3443613919613951
"Lyman, South Dakota",0.34435681689013914
"Warren, Tennessee",0.3442204360168043
"Montgomery, Indiana",0.34415267532605903
"Appanoose, Iowa",0.3441195175884645
"Sioux, Nebraska",0.343921570026326
"Putnam, Ohio",0.34374643367028873
"Clay, Minnesota",0.3437244650136032
"Yellow Medicine, Minnesota",0.3437191140541819
"Randolph, North Carolina",0.34366067512596443
"Bledsoe, Tennessee",0.34362536072570843
"Norman, Minnesota",0.3433745923870692
"Golden Valley, North Dakota",0.3433400541669222
"Champaign, Ohio",0.34327891786145276
"Blue Earth, Minnesota",0.3432770299681541
"Mercer, North Dakota",0.343274722072904
"Owen, Indiana",0.34316793032028264
"Manitowoc, Wisconsin",0.3431049011455726
"Burleigh, North Dakota",0.3430959920115952
"Cole, Missouri",0.3429481521100668
"Clay, Arkansas",0.3428582048887107
"Sheboygan, Wisconsin",0.34281994210334316
"Lake, South Dakota",0.34276439106110657
"Washington, Indiana",0.3426725585379054
"Fulton, Ohio",0.3425825873084264
"Walsh, North Dakota",0.34237996417104233
"Benton, Arkansas",0.34228474439198975
"Douglas, Washington",0.3422411451999221
"Cass, Indiana",0.34208145166995263
"Dixon, Nebraska",0.3420748831120361
"Morton, North Dakota",0.3420570616767778
"Clinton, Michigan",0.3419741012255626
"Henry, Ohio",0.34188846408789264
"Wright, Iowa",0.34179832391990006
"Monmouth, New Jersey",0.3414926397899156
"Todd, Minnesota",0.34136935379573036
"Winnebago, Iowa",0.34130661574390786
"Defiance, Ohio",0.34124828031054005
"Rock, Wisconsin",0.3412413826246307
"Stevens, Minnesota",0.3411743049576503
"Traverse, Minnesota",0.3410949460857948
"Bergen, New Jersey",0.34102402165390416
"Treasure, Montana",0.34079708046224716
"La Salle, Illinois",0.34067132327070787
"Jefferson, West Virginia",0.34035972134110126
"De Kalb, Indiana",0.34029449840428666
"Orleans, New York",0.3402675968650955
"Clark, South Dakota",0.3402404827947998
"Emmet, Iowa",0.3399173457637805
"Andrew, Missouri",0.33991579159421503
"Gooding, Idaho",0.3398999509145921
"Lincoln, North Carolina",0.3398792219476081
"White, Indiana",0.3398789874812064
"Greeley, Nebraska",0.33982579219426434
"Loup, Nebraska",0.3397907106952096
"Delaware, Iowa",0.3397822692620054
"Polk, Minnesota",0.33976706095666054
"Tipton, Indiana",0.33976529938088607
"Mcintosh, North Dakota",0.33974801556750234
"Nodaway, Missouri",0.33954225771402025
"Winnebago, Wisconsin",0.3395276127984456
"Custer, Nebraska",0.33950189610548365
"Hardin, Iowa",0.339458463546381
"Ingham, Michigan",0.339372148341446
"Montcalm, Michigan",0.3393413157580456
"Carroll, Indiana",0.33914616710470513
"Mercer, Ohio",0.33905157842823935
"Valley, Nebraska",0.33894437869120464
"Scott, Kentucky",0.3386743192977196
"Morrison, Minnesota",0.3385861512233479
"Seneca, Ohio",0.33856107627186155
"Sandusky, Ohio",0.3385549530993524
"Sherman, Nebraska",0.33845832894106587
"Boone, Missouri",0.3383755016065729
"Crook, Wyoming",0.33803759126851035
"Franklin, Indiana",0.33798798122542545
