county_name,score
"Cumberland, Tennessee",0.25360451096647635
"Cumberland, Virginia",0.2891880914168087
"Cuming, Nebraska",0.32936144101333054
"Currituck, North Carolina",0.4453439742435145
"Curry, New Mexico",0.24391597797062267
"Curry, Oregon",0.2888285933728235
"Custer, Colorado",0.305428080800813
"Custer, Idaho",0.2182180707056983
"Custer, Montana",0.27374355903337166
"Custer, Nebraska",0.290399302298573
"Custer, Oklahoma",0.27144283382885126
"Custer, South Dakota",0.36886077419766233
"Cuyahoga, Ohio",0.27240348988933333
"Dade, Georgia",0.2181449437795347
"Dade, Missouri",0.1893990883520037
"Daggett, Utah",0.2342281871966393
"Dakota, Minnesota",0.5493749675448665
"Dakota, Nebraska",0.32907720413482
"Dale, Alabama",0.23581453605937464
"Dallam, Texas",0.3146619958012753
"Dallas, Alabama",0.12812038937312728
"Dallas, Arkansas",0.12337310299083708
"Dallas, Iowa",0.5464552382737272
"Dallas, Missouri",0.1984605364933968
"Dallas, Texas",0.34360332061955257
"Dane, Wisconsin",0.43909721083008507
"Daniels, Montana",0.26902746176946574
"Danville City, Virginia",
"Dare, North Carolina",0.3748148228281344
"Darke, Ohio",0.2882006287800492
"Darlington, South Carolina",0.16897234790008167
"Dauphin, Pennsylvania",0.3535862473039293
"Davidson, North Carolina",0.25699414707626417
"Davidson, Tennessee",0.35106392909357914
"Davie, North Carolina",0.3397845657363005
"Daviess, Indiana",0.28573505737066257
"Daviess, Kentucky",0.2898477724717874
"Daviess, Missouri",0.2757895392491198
"Davis, Iowa",0.42631004479792656
"Davis, Utah",0.5410198863771425
"Davison, South Dakota",0.24164592249907527
"Dawes, Nebraska",0.24854603771296258
"Dawson, Georgia",0.43256252264069756
"Dawson, Montana",0.2899752549208172
"Dawson, Nebraska",0.2955132291753429
"Dawson, Texas",0.18347046550962395
"Day, South Dakota",0.2549657501161787
"De Baca, New Mexico",0.11155786337835734
"De Kalb, Alabama",0.19214811645516253
"De Kalb, Georgia",0.37478629151033666
"De Kalb, Illinois",0.33536415832883154
"De Kalb, Indiana",0.3122306243915925
"De Soto, Florida",0.16299819500282395
"De Soto, Louisiana",0.20270718821005326
"De Soto, Mississippi",0.40316203583534577
"De Witt, Texas",0.2925465287832542
"Deaf Smith, Texas",0.2325235119950916
"Dearborn, Indiana",0.39715166602614943
"Decatur, Georgia",0.2005725129130185
"Decatur, Indiana",0.3425640323967254
"Decatur, Iowa",0.2544814078152762
"Decatur, Kansas",0.21196966793635738
"Decatur, Tennessee",0.19056963822930412
"Deer Lodge, Montana",0.19768250691884914
"Defiance, Ohio",0.3479355370391835
"Dekalb, Illinois",
"Dekalb, Illinois",
"Dekalb, Illinois",
"Dekalb, Illinois",
"Dekalb, Illinois",
"Dekalb, Illinois",
"Dekalb, Illinois",
"Dekalb, Missouri",
"Dekalb, Missouri",
"Dekalb, Missouri",
"Dekalb, Missouri",0.3025811518780878
"Dekalb, Missouri",
"Dekalb, Missouri",
"Dekalb, Missouri",
"Dekalb, Missouri",
"Dekalb, Tennessee",0.20435773451753192
"Del Norte, California",0.2583291404702628
"Delaware, Indiana",0.23011780348720567
"Delaware, Iowa",0.37334817144549004
"Delaware, New York",0.2547402865633371
"Delaware, Ohio",0.7095839637053855
"Delaware, Oklahoma",0.21029286378797568
"Delaware, Pennsylvania",0.4530035717473625
"Delta, Colorado",0.24766380124398027
"Delta, Michigan",0.24283101963057527
"Delta, Texas",0.297012037963148
"Denali, Alaska",
"Denali, Alaska",
"Denali, Alaska",
"Denali, Alaska",
"Denali, Alaska",
"Denali, Alaska",
"Denali, Alaska",
"Dent, Missouri",0.20393995966069672
"Denton, Texas",0.566271062869791
"Denver, Colorado",0.4378253746715683
"Des Moines, Iowa",0.2661347899066285
"Deschutes, Oregon",0.40744126980819606
"Desha, Arkansas",0.11613179043401878
"Deuel, Nebraska",0.24161088472282352
"Deuel, South Dakota",0.38434914777437723
"Dewey, Oklahoma",0.2624090957486357
"Dewey, South Dakota",0.20691834122000266
"Dewitt, Illinois",0.30985592304529247
"Dickens, Texas",0.17954372659822657
"Dickenson, Virginia",0.11977807758873274
"Dickey, North Dakota",0.2944574641689813
"Dickinson, Iowa",0.3440475128217861
"Dickinson, Kansas",0.3021252418133556
"Dickinson, Michigan",0.26924945865885397
"Dickson, Tennessee",0.31644521699352773
"Dillon, South Carolina",0.16224338542075778
"Dimmit, Texas",0.05871705768873376
"Dinwiddie, Virginia",
"District Of Columbia, District Of Columbia",0.5491542215545451
"Divide, North Dakota",0.47469981465152716
"Dixie, Florida",0.19386937524877787
"Dixon, Nebraska",0.298527534700718
"Doddridge, West Virginia",0.29790450551282566
"Dodge, Georgia",0.17326776904204197
"Dodge, Minnesota",0.4823040375626393
"Dodge, Nebraska",0.31367241813461655
"Dodge, Wisconsin",0.3524001553356874
"Dolores, Colorado",0.32436295471998705
"Dona Ana, New Mexico",0.21445172096740445
"Doniphan, Kansas",0.26914621937460353
"Donley, Texas",0.25558758597034764
"Dooly, Georgia",0.16141471571774685
"Door, Wisconsin",0.3341116052603534
"Dorchester, Maryland",0.27577063943568325
"Dorchester, South Carolina",0.36422417970632476
"Dougherty, Georgia",0.18043599304150482
"Douglas, Colorado",0.7893926434663283
"Douglas, Georgia",0.3624105321038055
"Douglas, Illinois",0.32918379841043555
"Douglas, Kansas",0.3250543648816363
"Douglas, Minnesota",0.3715568650425636
"Douglas, Missouri",0.19977758875225204
"Douglas, Nebraska",0.3837372970155889
"Douglas, Nevada",0.41894574768762405
"Douglas, Oregon",0.25260047048408263
"Douglas, South Dakota",0.35517156917269505
"Douglas, Washington",0.3707984735446269
"Douglas, Wisconsin",0.3042629329373398
"Drew, Arkansas",0.18435227795766862
"Du Page, Illinois",0.5957366886493871
"Dubois, Indiana",0.34536907149671825
"Dubuque, Iowa",0.3655636974539924
"Duchesne, Utah",0.3529315388313911
"Dukes, Massachusetts",0.4312917695593073
"Dundy, Nebraska",0.2621459981214585
"Dunklin, Missouri",0.17905180002410104
"Dunn, North Dakota",0.4845097410561018
"Dunn, Wisconsin",0.3381344640344946
"Duplin, North Carolina",0.20484311557232676
"Durham, North Carolina",0.35795192412401927
"Dutchess, New York",0.5007470049238242
"Duval, Florida",0.3040486106503539
"Duval, Texas",0.19074024870009873
"Dyer, Tennessee",0.23698829773288604
"Eagle, Colorado",0.5313062149661847
"Early, Georgia",0.16175481424500934
"East Baton Rouge, Louisiana",0.2943622583752853
"East Carroll, Louisiana",0.05706913942856137
"East Feliciana, Louisiana",0.2933909804510027
"Eastland, Texas",0.1916669179493163
"Eaton, Michigan",0.39387293103575133
"Eau Claire, Wisconsin",0.3409430944271405
"Echols, Georgia",0.1999345451943254
"Ector, Texas",0.3425654862862897
"Eddy, New Mexico",0.36282000162302674
"Eddy, North Dakota",0.19901624732923132
"Edgar, Illinois",0.2411436275305956
"Edgecombe, North Carolina",0.1781761177610931
"Edgefield, South Carolina",0.2722446141357042
"Edmonson, Kentucky",0.17402987962750835
"Edmunds, South Dakota",0.3765280269943318
"Edwards, Illinois",0.27681042701124636
"Edwards, Kansas",0.23281004785266746
"Edwards, Texas",0.16356601264651344
"Effingham, Georgia",0.394454139676094
"Effingham, Illinois",0.34679552752798576
"El Dorado, California",0.5124409753675772
"El Paso, Colorado",0.4205606539582949
"El Paso, Texas",0.24153211066017097
"Elbert, Colorado",0.6992725353588851
"Elbert, Georgia",0.16299657271266763
"Elk, Kansas",0.20379610882477847
"Elk, Pennsylvania",0.28899917153083304
"Elkhart, Indiana",0.31574409439826634
"Elko, Nevada",0.4673854763037559
"Elliott, Kentucky",0.1376797287024373
"Ellis, Kansas",0.26992419717284827
"Ellis, Oklahoma",0.25221823619690664
"Ellis, Texas",0.48743101969872216
"Ellsworth, Kansas",0.2730199760014651
"Elmore, Alabama",0.36092289641923603
"Elmore, Idaho",0.22410192640063117
"Emanuel, Georgia",0.18430347745790052
"Emery, Utah",0.31633019375283533
"Emmet, Iowa",0.2947973937525077
"Emmet, Michigan",0.33159882353091735
"Emmons, North Dakota",0.28333051913491475
"Emporia City, Virginia",
"Erath, Texas",0.28278359040052575
"Erie, New York",0.32540101826887435
"Erie, Ohio",0.3078430289765657
"Erie, Pennsylvania",0.2776051614480259
"Escambia, Alabama",0.15268753853938805
"Escambia, Florida",0.2826413128204944
"Esmeralda, Nevada",0.10378519415667882
"Essex, Massachusetts",0.49769153090276835
"Essex, New Jersey",0.3633494348684127
"Essex, New York",0.31771170621285677
"Essex, Vermont",0.22177785225012336
"Essex, Virginia",0.2666433197695963
"Estill, Kentucky",0.1368403617950363
"Etowah, Alabama",0.213387224592755
"Eureka, Nevada",0.37290033422176133
"Evangeline, Louisiana",0.10964303730282374
"Evans, Georgia",0.23044656429883867
"Fairfax City, Virginia",
"Fairfax, Virginia",
"Fairfield, Connecticut",
"Fairfield, Ohio",0.42985696920097166
"Fairfield, South Carolina",0.176833981793525
"Fall River, South Dakota",0.24203044602554022
"Fallon, Montana",0.4766382031917039
"Falls Church City, Virginia",
"Falls, Texas",0.12993044164154255
"Fannin, Georgia",0.23344998628871014
"Fannin, Texas",0.30415555320929705
"Faribault, Minnesota",0.2720553450859916
"Faulk, South Dakota",0.2571314364047684
"Faulkner, Arkansas",0.26962130210646
"Fauquier, Virginia",0.6741729740857976
"Fayette, Alabama",0.19162344210567261
"Fayette, Georgia",0.5651192703754184
"Fayette, Illinois",0.21868458459858806
"Fayette, Indiana",0.22116271842086477
"Fayette, Iowa",0.24189522173483924
"Fayette, Kentucky",0.3178701443341385
"Fayette, Ohio",0.25662517201364754
"Fayette, Pennsylvania",0.24434696567940098
"Fayette, Tennessee",0.3763577859416382
"Fayette, Texas",0.35429205400329816
"Fayette, West Virginia",0.2061283052330345
"Fentress, Tennessee",0.18798678713994432
"Fergus, Montana",0.25599576530055335
"Ferry, Washington",0.20544324813823345
"Fillmore, Minnesota",0.3578718659310939
"Fillmore, Nebraska",0.35273675271714167
"Finney, Kansas",0.3166631780049092
"Fisher, Texas",0.2775438734001294
"Flagler, Florida",0.3229356785731173
"Flathead, Montana",0.33214509937319076
"Fleming, Kentucky",0.22263621063060263
"Florence, South Carolina",0.24925660842575184
"Florence, Wisconsin",0.25010468419728005
"Floyd, Georgia",0.2522230428551985
"Floyd, Indiana",0.37706279460372644
"Floyd, Iowa",0.27685119061220925
"Floyd, Kentucky",0.14436962250578028
"Floyd, Texas",0.2637228678006269
"Floyd, Virginia",0.24627861803173776
"Fluvanna, Virginia",0.47101151582896517
"Foard, Texas",0.14742729015994405
"Fond Du Lac, Wisconsin",
"Fond Du Lac, Wisconsin",
"Fond Du Lac, Wisconsin",
"Fond Du Lac, Wisconsin",
"Fond Du Lac, Wisconsin",
"Fond Du Lac, Wisconsin",
"Fond Du Lac, Wisconsin",
"Ford, Illinois",0.27099609368500777
"Ford, Kansas",0.3039106855031657
"Forest, Pennsylvania",0.19185186462977197
"Forest, Wisconsin",0.24886071383386207
"Forrest, Mississippi",0.20525471442127574
"Forsyth, Georgia",0.7431804155465667
"Forsyth, North Carolina",0.2844582978328956
"Fort Bend, Texas",0.6116088136473719
"Foster, North Dakota",0.38756827459690746
"Fountain, Indiana",0.2668894968894284
"Franklin City, Virginia",
"Franklin, Alabama",0.18932031068001198
"Franklin, Arkansas",0.17844456829471106
"Franklin, Florida",0.2541151174421034
"Franklin, Georgia",0.23248862243644025
"Franklin, Idaho",0.28257919023509437
"Franklin, Illinois",0.21867240217579267
"Franklin, Indiana",0.3738355847588169
"Franklin, Iowa",0.29981223557376985
"Franklin, Kansas",0.33498922179095963
"Franklin, Kentucky",0.30329866966373686
"Franklin, Louisiana",0.1510578401987255
"Franklin, Maine",0.2606671560892362
"Franklin, Massachusetts",0.34185187811186923
"Franklin, Mississippi",0.16707196871627053
"Franklin, Missouri",0.34423127798840564
"Franklin, Nebraska",0.2519870722296655
"Franklin, New York",0.27276455956402573
"Franklin, North Carolina",0.32329170776303073
"Franklin, Ohio",0.3502154974673753
"Franklin, Pennsylvania",0.3518088255803922
"Franklin, Tennessee",0.25050452766948855
"Franklin, Texas",0.31650708533681227
"Franklin, Vermont",0.3671623222799821
"Franklin, Virginia",0.30405987411810903
"Franklin, Washington",0.39567101662717197
"Frederick, Maryland",0.6368409356707673
"Frederick, Virginia",
"Fredericksburg City, Virginia",
"Freeborn, Minnesota",0.30559921961419734
"Freestone, Texas",0.27747511524781737
"Fremont, Colorado",0.2592686874705236
"Fremont, Idaho",0.3198111482515709
"Fremont, Iowa",0.33248611896646224
"Fremont, Wyoming",0.2913299855295705
"Fresno, California",0.3158092874002866
"Frio, Texas",0.2956911173396267
"Frontier, Nebraska",0.3034650734138348
"Fulton, Arkansas",0.14123968868645537
"Fulton, Georgia",0.43499814202672527
"Fulton, Illinois",0.2594147616761514
"Fulton, Indiana",0.28414513476924835
"Fulton, Kentucky",0.11752873105747043
"Fulton, New York",0.2723757949011252
"Fulton, Ohio",0.3453981790698033
"Fulton, Pennsylvania",0.29468901146016224
"Furnas, Nebraska",0.2873059266613294
"Gadsden, Florida",0.18297258879457065
"Gage, Nebraska",0.2708245951555798
"Gaines, Texas",0.36214800118548923
"Galax City, Virginia",
"Gallatin, Illinois",0.2534226869062187
"Gallatin, Kentucky",0.2706030527335358
"Gallatin, Montana",0.42271134797661875
"Gallia, Ohio",0.24079141888048952
"Galveston, Texas",0.4450478021683071
"Garden, Nebraska",0.18818685229495308
"Garfield, Colorado",0.4298698633647142
"Garfield, Montana",0.27062072964285505
"Garfield, Nebraska",0.2913612136145018
"Garfield, Oklahoma",0.3118126500373717
"Garfield, Utah",0.20463459682913346
"Garfield, Washington",0.23983129667254294
"Garland, Arkansas",0.23485131054151115
"Garrard, Kentucky",0.2928300951638255
"Garrett, Maryland",
"Garrett, Maryland",
"Garrett, Maryland",0.29227154493864876
"Garrett, Maryland",
"Garrett, Maryland",
"Garrett, Maryland",
"Garrett, Maryland",
"Garrett, Maryland",
"Garvin, Oklahoma",0.23838607666277395
"Garza, Texas",0.34129267597625257
"Gasconade, Missouri",0.2988904892667644
"Gaston, North Carolina",0.2838946824598024
"Gates, North Carolina",0.24649499289912835
"Geary, Kansas",0.26905093212204567
"Geauga, Ohio",0.5232659965579809
"Gem, Idaho",0.3059915548853811
"Genesee, Michigan",0.2641643822359522
"Genesee, New York",0.3332622944695075
"Geneva, Alabama",0.1888689769744958
"Gentry, Missouri",0.21865217253027014
"George, Mississippi",0.21604583232830074
"Georgetown, South Carolina",0.2762369669671467
"Gibson, Indiana",0.30534834744020833
"Gibson, Tennessee",0.23226657931309655
"Gila, Arizona",0.2449067257715793
"Gilchrist, Florida",0.24177882003557344
"Giles, Tennessee",0.26413604572642585
"Giles, Virginia",0.29149223362188603
"Gillespie, Texas",0.3383037233589472
"Gilliam, Oregon",0.24832198104417944
"Gilmer, Georgia",0.30997810109674234
"Gilmer, West Virginia",0.20530175269466305
"Gilpin, Colorado",0.5706345233497208
"Glacier, Montana",0.15925331416658073
"Glades, Florida",0.14966417394668308
"Gladwin, Michigan",0.2223449778414399
"Glascock, Georgia",0.25705849657005636
"Glasscock, Texas",0.5106108592819459
"Glenn, California",0.2802149024443612
"Gloucester, New Jersey",0.5443540250357217
"Gloucester, Virginia",0.433272088882946
"Glynn, Georgia",0.3124795056107073
"Gogebic, Michigan",0.17721590326046968
"Golden Valley, Montana",0.21050273678649778
"Golden Valley, North Dakota",0.47323179316338754
"Goliad, Texas",0.2516670755134195
"Gonzales, Texas",0.2767344733658602
"Goochland, Virginia",0.5975336860631497
"Goodhue, Minnesota",0.3884481476541432
"Gooding, Idaho",0.2835498392553171
"Gordon, Georgia",0.23872880844605324
"Goshen, Wyoming",0.29438300841181153
"Gosper, Nebraska",0.3773657971166878
"Gove, Kansas",0.258318343196713
"Grady, Georgia",0.21879429756773475
"Grady, Oklahoma",0.37064830163699936
"Grafton, New Hampshire",0.40536933333299713
"Graham, Arizona",0.28570481752373755
"Graham, Kansas",0.19279013636569978
"Graham, North Carolina",0.1773791189189923
"Grainger, Tennessee",0.19830844190990116
"Grand Forks, North Dakota",0.28676593479743523
"Grand Isle, Vermont",0.4863019336345074
"Grand Traverse, Michigan",0.37387589928211507
"Grand, Colorado",0.3736968041911372
"Grand, Utah",0.24552581691924405
"Granite, Montana",0.22819145321372664
"Grant, Arkansas",0.32405880894129097
"Grant, Indiana",0.2350536377669511
"Grant, Kansas",0.30969251827539573
"Grant, Kentucky",0.3065662941882365
"Grant, Louisiana",0.2547786786644201
"Grant, Minnesota",0.3122088156752796
"Grant, Nebraska",0.28358127653289683
"Grant, New Mexico",0.15929468944509703
"Grant, North Dakota",0.2864561842324377
"Grant, Oklahoma",0.2648302569322235
"Grant, Oregon",0.2427892136690651
"Grant, South Dakota",0.3819052658368403
"Grant, Washington",0.33225869950479703
"Grant, West Virginia",0.21509706677072132
"Grant, Wisconsin",0.29428128822237715
"Granville, North Carolina",0.3114040460471915
"Gratiot, Michigan",0.2589144399853045
"Graves, Kentucky",0.22194885738997105
"Gray, Kansas",0.38123028297101136
"Gray, Texas",0.23960248797972178
"Grays Harbor, Washington",0.2607509049316182
"Grayson, Kentucky",0.16922578277334843
"Grayson, Texas",0.3214051005786624
"Grayson, Virginia",0.18478767134312651
"Greeley, Kansas",0.2883660816160992
"Greeley, Nebraska",0.22405061373428212
"Green Lake, Wisconsin",0.31068255868268374
"Green, Kentucky",0.12270347751945417
"Green, Wisconsin",0.3801114286123886
"Greenbrier, West Virginia",0.17542814255756833
"Greene, Alabama",0.08433276669629577
"Greene, Arkansas",0.24466722321493864
"Greene, Georgia",0.34809522088701034
"Greene, Illinois",0.2664749867779885
"Greene, Indiana",0.27384237451171944
"Greene, Iowa",0.25502078645694637
"Greene, Mississippi",0.23189646707783695
"Greene, Missouri",0.24007846817861073
"Greene, New York",0.3268538547490905
"Greene, North Carolina",0.20488396815695967
"Greene, Ohio",0.4206058571474881
"Greene, Pennsylvania",0.2892425262399454
"Greene, Tennessee",0.21599485643856817
"Greene, Virginia",0.40541581766353135
"Greenlee, Arizona",0.3634749963419331
"Greensville, Virginia",
"Greenup, Kentucky",0.2735617695085744
"Greenville, South Carolina",0.346418989695372
"Greenwood, Kansas",0.21171357772446192
"Greenwood, South Carolina",0.19615826437771583
"Greer, Oklahoma",0.22903179723009223
"Gregg, Texas",0.28248459909442875
"Gregory, South Dakota",0.19671592300090415
"Grenada, Mississippi",0.16976207680949407
"Griggs, North Dakota",0.3369174854684754
"Grimes, Texas",0.3000583269015609
"Grundy, Illinois",0.4627547700275435
"Grundy, Iowa",0.4107380122423335
"Grundy, Missouri",0.23209199048388898
"Grundy, Tennessee",0.1999306216733838
"Guadalupe, New Mexico",0.13053709557876822
"Guadalupe, Texas",0.4502037117825695
"Guernsey, Ohio",0.2238666551089945
"Guilford, North Carolina",0.29752737643310073
"Gulf, Florida",0.262239675312934
"Gunnison, Colorado",0.33069547185513876
"Guthrie, Iowa",0.3611684161251906
"Gwinnett, Georgia",0.4205370455705614
"Haakon, South Dakota",0.24255550052227506
"Habersham, Georgia",0.28265999242352924
"Hale, Alabama",0.10867261289731195
"Hale, Texas",0.22527360478492126
"Halifax, North Carolina",0.14841009720436163
"Halifax, Virginia",0.20642159862635037
"Hall, Georgia",0.36102553132498477
"Hall, Nebraska",0.31195999355314036
"Hall, Texas",0.17374133401681796
"Hamblen, Tennessee",0.20132434816814987
"Hamilton, Florida",0.15914165558754012
"Hamilton, Illinois",0.2944149427198956
"Hamilton, Indiana",0.6278018998462309
"Hamilton, Iowa",0.32232022263628113
"Hamilton, Kansas",
"Hamilton, Kansas",
"Hamilton, Kansas",
"Hamilton, Kansas",
"Hamilton, Kansas",
"Hamilton, Kansas",
"Hamilton, Kansas",
"Hamilton, Nebraska",0.3871168560761107
"Hamilton, New York",0.32686463147397193
"Hamilton, Ohio",0.329578968707088
"Hamilton, Tennessee",0.31468884770467676
"Hamilton, Texas",0.19209564467850485
"Hamlin, South Dakota",0.3918836557105025
"Hampden, Massachusetts",0.31608374802877764
"Hampshire, Massachusetts",0.42789258360182947
"Hampshire, West Virginia",0.2410575788785758
"Hampton City, Virginia",0.3028069442938878
"Hampton, South Carolina",0.151694457390219
"Hancock, Georgia",0.12074335214303081
"Hancock, Illinois",0.29344057140523055
"Hancock, Indiana",0.44341558956133575
"Hancock, Iowa",0.3409854245129172
"Hancock, Kentucky",0.31877658495754585
"Hancock, Maine",0.30908003762937675
"Hancock, Mississippi",0.2936290750844171
"Hancock, Ohio",0.3128080361951714
"Hancock, Tennessee",0.0889363760586421
"Hancock, West Virginia",0.24964077283009647
"Hand, South Dakota",0.31481945437291464
"Hanover, Virginia",0.5709478978541931
"Hansford, Texas",0.21740889213238687
"Hanson, South Dakota",0.414869083323056
"Haralson, Georgia",0.2903564255456726
"Hardee, Florida",0.17346959644795132
"Hardeman, Tennessee",0.1718625846552486
"Hardeman, Texas",0.2810322123428848
"Hardin, Illinois",0.24716504006648227
"Hardin, Iowa",0.29843554342941303
"Hardin, Kentucky",0.3057790145009715
"Hardin, Ohio",0.2499209768217351
"Hardin, Tennessee",0.1998275724844831
"Hardin, Texas",0.3446438607145547
"Harding, New Mexico",0.13428157555847153
"Harding, South Dakota",0.3369261460736953
"Hardy, West Virginia",0.2106287063448767
"Harford, Maryland",0.5822699971541282
"Harlan, Kentucky",0.09309197549413434
"Harlan, Nebraska",0.3025951569896173
"Harmon, Oklahoma",0.27328602279933795
"Harnett, North Carolina",0.30418661899191707
"Harney, Oregon",0.17835902615682675
"Harper, Kansas",0.2506943861923496
"Harper, Oklahoma",0.24564872469612528
"Harris, Georgia",0.46554050331837493
"Harris, Texas",0.34873787217550184
"Harrison, Indiana",0.3320448051291949
"Harrison, Iowa",0.3633410362515689
"Harrison, Kentucky",0.2624116300250574
"Harrison, Mississippi",0.24670202657625817
"Harrison, Missouri",0.2012375450659558
"Harrison, Ohio",0.24946644928250372
"Harrison, Texas",0.2926994734450165
"Harrison, West Virginia",0.2647805224164869
"Harrisonburg City, Virginia",
"Hart, Georgia",0.2673458387117165
"Hart, Kentucky",0.20150833436102644
"Hartford, Connecticut",
"Hartley, Texas",0.31587178129873417
"Harvey, Kansas",0.31114557561969125
"Haskell, Kansas",0.2984897348962138
"Haskell, Oklahoma",0.1891468695016494
"Haskell, Texas",0.2239204666123154
"Hawaii, Hawaii",
"Hawaii, Hawaii",
"Hawaii, Hawaii",
"Hawaii, Hawaii",
"Hawaii, Hawaii",
"Hawaii, Hawaii",
"Hawaii, Hawaii",
"Hawkins, Tennessee",0.22840760409949307
"Hayes, Nebraska",0.24549872863383135
"Hays, Texas",0.385613822734657
"Haywood, North Carolina",0.2495588815374299
"Haywood, Tennessee",0.16382110483920534
"Heard, Georgia",0.276319419708577
"Hemphill, Texas",0.2706075200972678
"Hempstead, Arkansas",0.18959828620266786
"Henderson, Illinois",0.3221339719896455
"Henderson, Kentucky",0.261111416848791
"Henderson, North Carolina",0.305940846479438
"Henderson, Tennessee",0.21974242875371788
"Henderson, Texas",0.24882312657788958
"Hendricks, Indiana",0.506703597475858
"Hendry, Florida",0.15515324054389198
"Hennepin, Minnesota",0.4896844629108161
"Henrico, Virginia",0.42454812945903597
"Henry, Alabama",0.27708248211505876
"Henry, Georgia",0.4035906635123492
"Henry, Illinois",0.3213994832326713
"Henry, Indiana",0.26457116710939593
"Henry, Iowa",0.29778991899670026
"Henry, Kentucky",0.2511854943311724
"Henry, Missouri",0.23257391373521102
"Henry, Ohio",0.33897162677200476
"Henry, Tennessee",0.18809940304009354
"Henry, Virginia",
"Herkimer, New York",0.3103612488789772
"Hernando, Florida",0.25841174733164657
"Hertford, North Carolina",0.18932865691307638
"Hettinger, North Dakota",0.32699267611715427
"Hickman, Kentucky",0.2087273106768678
"Hickman, Tennessee",0.22421809472372306
"Hickory, Missouri",0.1067795188923395
"Hidalgo, New Mexico",0.20709499748614688
"Hidalgo, Texas",0.19658052245965996
"Highland, Ohio",0.2518240166090665
"Highland, Virginia",0.25556337074098234
"Highlands, Florida",0.21264949226758548
"Hill, Montana",0.28400372850624434
"Hill, Texas",0.2907001625601164
"Hillsborough, Florida",0.3368957781522609
"Hillsborough, New Hampshire",0.4996074792268387
"Hillsdale, Michigan",0.2643436430702312
"Hinds, Mississippi",0.2086773279789806
"Hinsdale, Colorado",0.2043372251647886
"Hitchcock, Nebraska",0.213889908773329
"Hocking, Ohio",0.28306320955448955
"Hockley, Texas",0.2298045505062523
"Hodgeman, Kansas",0.32744917102245813
"Hoke, North Carolina",0.2598628789039071
"Holmes, Florida",0.1761664234074506
"Holmes, Mississippi",0.05656985936829544
"Holmes, Ohio",0.37438747050633164
"Holt, Missouri",0.2528735403327677
"Holt, Nebraska",0.31099538614321875
"Honolulu, Hawaii",
"Honolulu, Hawaii",
"Honolulu, Hawaii",
"Honolulu, Hawaii",
"Honolulu, Hawaii",
"Honolulu, Hawaii",
"Honolulu, Hawaii",
"Hood River, Oregon",0.4340941198585426
"Hood, Texas",0.41987926530579445
"Hooker, Nebraska",0.24447951376345348
"Hopewell City, Virginia",
"Hopkins, Kentucky",0.2314220079100697
"Hopkins, Texas",0.2905107129193422
"Horry, South Carolina",0.2686163319149838
"Hot Spring, Arkansas",0.21156041951912877
"Hot Springs, Wyoming",0.31240255370685116
"Houghton, Michigan",0.22492557252956583
"Houston, Alabama",0.2370267423251008
"Houston, Georgia",0.3807530086782802
"Houston, Minnesota",0.3235361682134814
"Houston, Tennessee",0.2098936264680096
"Houston, Texas",0.1897696682045177
"Howard, Arkansas",0.16062396483531152
"Howard, Indiana",0.30138877498326283
"Howard, Iowa",0.30944888737030757
"Howard, Maryland",0.8050233011203284
"Howard, Missouri",0.2962351889055216
"Howard, Nebraska",0.33623342551324475
"Howard, Texas",0.3101221829334543
"Howell, Missouri",0.18614295993754165
"Hubbard, Minnesota",0.328774524664307
"Hudson, New Jersey",0.44873047784474984
"Hudspeth, Texas",0.10907156124860874
"Huerfano, Colorado",0.2042380926821256
"Hughes, Oklahoma",0.18086206963866452
"Hughes, South Dakota",0.43369193842198867
"Humboldt, California",0.2589216284054904
"Humboldt, Iowa",0.30668034214226075
"Humboldt, Nevada",0.3806965392601584
"Humphreys, Mississippi",0.09495725902148022
"Humphreys, Tennessee",0.23318826256915595
"Hunt, Texas",0.31422238428183386
"Hunterdon, New Jersey",0.7602264483014181
"Huntingdon, Pennsylvania",0.2853490357003087
"Huntington, Indiana",0.2829442778017116
"Huron, Michigan",0.24879561412581563
"Huron, Ohio",0.2996918699523017
"Hutchinson, South Dakota",0.3242327587315727
"Hutchinson, Texas",0.2893997200716083
"Hyde, North Carolina",0.22509574179058742
"Hyde, South Dakota",0.352681764420529
"Iberia, Louisiana",0.25169712383036025
"Iberville, Louisiana",0.257392045804602
"Ida, Iowa",0.287512272027826
"Idaho, Idaho",0.21694630871985257
"Imperial, California",0.22847436874971305
"Independence, Arkansas",0.23527889583816794
"Indian River, Florida",0.3180642118224208
"Indiana, Pennsylvania",0.2531743162590873
"Ingham, Michigan",0.29422048019196645
"Inyo, California",0.31334163112968805
"Ionia, Michigan",0.3381454690455146
"Iosco, Michigan",0.19434698273182982
"Iowa, Iowa",0.34053859080156373
"Iowa, Wisconsin",0.40478824929677104
"Iredell, North Carolina",0.35565488273740314
"Irion, Texas",0.1668409198020961
"Iron, Michigan",0.20464855485723274
"Iron, Missouri",0.197109775959119
"Iron, Utah",0.28000402168358973
"Iron, Wisconsin",0.22692762759980517
"Iroquois, Illinois",0.2956385863775349
"Irwin, Georgia",0.17998293504564852
"Isabella, Michigan",0.22660224798629303
"Isanti, Minnesota",0.44008490284604534
"Island, Washington",0.4183445986956147
"Isle Of Wight, Virginia",0.48325683399387487
"Issaquena, Mississippi",0.0
