county_name,score
"Campbell, Kentucky",0.34689889000449453
"Greenville, South Carolina",0.34671345700099954
"Benton, Minnesota",0.3466590952015921
"Jackson, Iowa",0.34662772504518646
"Rock, Wisconsin",0.3466196305375606
"Pinal, Arizona",0.346088254302416
"Fulton, Ohio",0.34593740064730455
"Dubois, Indiana",0.34589318733542834
"Waller, Texas",0.3456631249396854
"Lincoln, North Carolina",0.34559343291282474
"Sheboygan, Wisconsin",0.3455814634281108
"Burnet, Texas",0.34534588998985033
"Winneshiek, Iowa",0.3452837808163178
"Hardin, Texas",0.3451243126579797
"Osceola, Iowa",0.3448194180800571
"Franklin, Missouri",0.34476995095223667
"Dickinson, Iowa",0.3445995375436533
"Nemaha, Kansas",0.3442087145030145
"Jessamine, Kentucky",0.34416027302364505
"Dallas, Texas",0.3437450742624075
"Lancaster, Nebraska",0.3436665302732555
"Waupaca, Wisconsin",0.34330976553047443
"Cook, Minnesota",0.34313891264200275
"Decatur, Indiana",0.34312579090884143
"St Clair, Alabama",0.3431163016793344
"Yellow Medicine, Minnesota",0.3431042184416145
"Washington, Utah",0.3430815291759068
"Blue Earth, Minnesota",0.34302256939902415
"Ector, Texas",0.34299723251122494
"Centre, Pennsylvania",0.3428720614371582
"Lafayette, Wisconsin",0.34284410556604206
"Moore, Tennessee",0.3427866914252189
"Putnam, Indiana",0.3426593083061964
"Montour, Pennsylvania",0.34265297584913806
"Tioga, New York",0.3426388213846674
"Aurora, South Dakota",0.3425483393184443
"Manatee, Florida",0.34252495686136175
"Bonneville, Idaho",0.34246654249627456
"Franklin, Massachusetts",0.34239124532627413
"Kootenai, Idaho",0.34238275968586257
"Chelan, Washington",0.3423113226882403
"Marion, Oregon",0.3420984101687206
"Garza, Texas",0.3418611097755922
"Cameron, Louisiana",0.34179012633875766
"Butler, Nebraska",0.3417315368999005
"Crook, Oregon",0.3415385088171573
"Hancock, Iowa",0.3414634973394615
"Eau Claire, Wisconsin",0.34145180892470256
"Iowa, Iowa",0.34112605920012484
"Columbia, Washington",0.3411250649633408
"Cole, Missouri",0.341124314362553
"Oneida, Idaho",0.3410460020228464
"Newton, Georgia",0.34098196920897234
"White, Georgia",0.3407706246320477
"Westmoreland, Pennsylvania",0.3407300176962967
"Davie, North Carolina",0.3402669042798498
"Wayne, Ohio",0.34011505925093205
"Blount, Tennessee",0.3399615620819271
"Sullivan, New Hampshire",0.3398025229239876
"Broward, Florida",0.33963851797812533
"Henry, Ohio",0.33953398734794926
"Cowlitz, Washington",0.3394208899131903
"Ottawa, Ohio",0.3391239600192716
"Pennington, Minnesota",0.3389585531551736
"Kent, Maryland",0.33894531780937787
"Lancaster, Virginia",0.3389238875462558
"Bandera, Texas",0.3389072591929991
"Livingston, New York",0.33889859152664603
"Gillespie, Texas",0.33884931599734475
"Knox, Ohio",0.33872313967762857
"Santa Fe, New Mexico",0.33868762438284344
"Dunn, Wisconsin",0.3386758320040042
"Ionia, Michigan",0.3386183922415522
"Brunswick, North Carolina",0.33844506406436936
"Nelson, Kentucky",0.33815162983525077
"Trempealeau, Wisconsin",0.33813499248300083
"Baldwin, Alabama",0.3380605291134688
"Oliver, North Dakota",0.33781177235275245
"Becker, Minnesota",0.3377941235232478
"Harding, South Dakota",0.3376057160514188
"Tompkins, New York",0.3375729913528533
"Reagan, Texas",0.33755052496219384
"Marshall, Minnesota",0.33754885624731473
"Kent, Texas",0.33748824570449687
"Griggs, North Dakota",0.33740996102251886
"Rockdale, Georgia",0.3373789230930919
"Clark, Nevada",0.3373672531339589
"Ripley, Indiana",0.3372636612978276
"Hillsborough, Florida",0.3371718235133992
"Logan, Ohio",0.33713908267773596
"Schoharie, New York",0.33712989258993825
"Platte, Nebraska",0.3369372646692986
"Jackson, Minnesota",0.3369353020203794
"Howard, Nebraska",0.3368379223846918
"Portage, Ohio",0.3368060286836519
"Wayne, New York",0.3367711823504242
"Lumpkin, Georgia",0.3367469934828482
"Natrona, Wyoming",0.3366652679337904
"Burleson, Texas",0.33663320661221585
"Kittitas, Washington",0.33662337712810503
"Spokane, Washington",0.33636840643687616
"Boise, Idaho",0.33631194990526775
"Shelby, Indiana",0.3362419874522571
"Bailey, Texas",0.33623916964020845
"Barnes, North Dakota",0.33601776330814054
"De Kalb, Illinois",0.335810208089481
"Franklin, Kansas",0.33556959387307117
"Winnebago, Wisconsin",0.3355233414763848
"Lyon, Nevada",0.33519124352485113
"Meade, Kentucky",0.33503631686906415
"Lamar, Mississippi",0.33496132246882454
"Door, Wisconsin",0.33467678885724383
"Washington, New York",0.33464341184202967
"Mcpherson, Kansas",0.33463237745222185
"Spink, South Dakota",0.3346163415982751
"Pottawattamie, Iowa",0.3346118041384262
"Brown, South Dakota",0.3345592750647301
"Clinton, Missouri",0.3345332216358286
"Baker, Florida",0.33451549578275364
"Worth, Iowa",0.3343267231003604
"Windsor, Vermont",0.33417253921534984
"Callaway, Missouri",0.3341080534295725
"Middlesex, Virginia",0.3340145622036399
"Tipton, Tennessee",0.333896920468187
"Boone, Nebraska",0.33387419923444
"Montgomery, Tennessee",0.333831469452933
"Genesee, New York",0.33377929758946306
"Andrew, Missouri",0.33371574729281817
"Kent, Delaware",0.3336715623958156
"Walla Walla, Washington",0.3335630512082485
"White Pine, Nevada",0.33329426765651804
"Fremont, Iowa",0.3330925806594916
"Brevard, Florida",0.33308630317990695
"Lamoure, North Dakota",0.33300030882203124
"Wicomico, Maryland",0.33298756100063565
"Pickaway, Ohio",0.3329360604206005
"Marshall, Iowa",0.3328179986631308
"Grant, Washington",0.33279122380101434
"Jennings, Indiana",0.33274443919655855
"Otter Tail, Minnesota",0.33271079197599684
"Flathead, Montana",0.332701231022153
"Harrison, Indiana",0.3325981276316385
"Scott, Illinois",0.33241172899727944
"Charlevoix, Michigan",0.33221776716438517
"Emmet, Michigan",0.3321364617644667
"West Feliciana, Louisiana",0.33205994499978003
"Bennington, Vermont",0.33173391803923674
"Atascosa, Texas",0.3314885249979997
"Wichita, Kansas",0.3314339984550943
"Knox, Maine",0.3314184242895546
"Mccone, Montana",0.3313308861954272
"Box Butte, Nebraska",0.33132821147802927
"Sullivan, New York",0.33129472683044525
"Morrow, Ohio",0.3312187577191894
"Gunnison, Colorado",0.3311666509028733
"Cooke, Texas",0.33108255850648527
"Caldwell, Texas",0.33102064592367647
"Clay, Indiana",0.3310041316351417
"San Juan, Colorado",0.33095028368943225
"Lafayette, Louisiana",0.33094195865130105
"Linn, Oregon",0.33073375783784487
"Sumter, Florida",0.33066956547352194
"Noble, Indiana",0.33065492902247967
"Ness, Kansas",0.3306439073565317
"Madison, New York",0.3306345524835826
"Kings, California",0.33049294012758434
"Jones, Iowa",0.33041599719571624
"Coffey, Kansas",0.33035873364971047
"Bracken, Kentucky",0.33025201695845396
"Lee, Florida",0.3302186409022833
"Cuming, Nebraska",0.3299789794066503
"Chippewa, Wisconsin",0.32977811907347326
"Hamilton, Ohio",0.32976712610042985
"Berkshire, Massachusetts",0.32976577350293446
"Jasper, Iowa",0.32975505650692943
"Douglas, Illinois",0.32970342691862736
"Carbon, Montana",0.3296709428028764
"Summit, Ohio",0.3295054834332531
"Dakota, Nebraska",0.32945342935680555
"Umatilla, Oregon",0.32942781337859706
"Hubbard, Minnesota",0.32933229947363524
"Bingham, Idaho",0.3291514681128868
"Monroe, Wisconsin",0.3290872001661788
"Woodbury, Iowa",0.3290835355914189
"Roberts, Texas",0.3287675003467491
"Brown, Minnesota",0.32871110179229585
"St Clair, Illinois",0.3287104975126101
"Caroline, Maryland",0.32866744950706134
"Pepin, Wisconsin",0.3286259153456906
"Ohio, Indiana",0.3285500797816279
"Parmer, Texas",0.32848483494467967
"Snyder, Pennsylvania",0.3281559417385291
"Noble, Oklahoma",0.32813562959572135
"Knox, Tennessee",0.32810078985248153
"Hodgeman, Kansas",0.328096628640966
"Morgan, Colorado",0.32807180098149247
"Archuleta, Colorado",0.3277907524000556
"Pershing, Nevada",0.32762347963464233
"Hettinger, North Dakota",0.32751322976033476
"Champaign, Ohio",0.3274698116016527
"La Crosse, Wisconsin",0.3274544493761108
"La Salle, Illinois",0.3274482288616499
"Hamilton, New York",0.32741158364972356
"St Clair, Michigan",0.32736696894109607
"Bayfield, Wisconsin",0.3272948930118905
"Llano, Texas",0.3272817762018127
"Wyoming, Pennsylvania",0.3272798390901329
"Greene, New York",0.32724360391553253
"Lincoln, Washington",0.3271760787218483
"Wells, Indiana",0.3271465010511928
"Carbon, Wyoming",0.3266753904464496
"Oneida, Wisconsin",0.32614243450104063
"Yuba, California",0.3261181820630037
"Boone, Missouri",0.3260956542824628
"Kingsbury, South Dakota",0.32603962705376216
"Catoosa, Georgia",0.3259576837570887
"Autauga, Alabama",0.3259183081703289
"Erie, New York",0.3257263409849882
"Ste Genevieve, Missouri",0.3256657822084298
"Story, Iowa",0.3256267341565127
"Park, Wyoming",0.32560941633803375
"Richland, Montana",0.32559730941860704
"Douglas, Kansas",0.325533244637709
"Pennington, South Dakota",0.3254009545351841
"Sheridan, Wyoming",0.3251864773347268
"Smith, Texas",0.32516167708875954
"Lonoke, Arkansas",0.32512570499623655
"Richland, North Dakota",0.3249890572237805
"Carroll, Georgia",0.32493419330794554
"Dolores, Colorado",0.3249130123653227
"Clinton, New York",0.3247674006168825
"Hutchinson, South Dakota",0.3247383773390697
"Grant, Arkansas",0.3246023048144616
"Red Lake, Minnesota",0.3244936173953865
"Lyon, Minnesota",0.3244145221644431
"New Hanover, North Carolina",0.3241919610621964
"Lea, New Mexico",0.32416722755746863
"Stonewall, Texas",0.32411918455423105
"Houston, Minnesota",0.32409545288331437
"Lorain, Ohio",0.3240741013747118
"Obrien, Iowa",0.32374063973183337
"Pierce, Nebraska",0.32369655198656067
"Clark, Indiana",0.3235642016458753
"Franklin, North Carolina",0.3235398868317038
"Washakie, Wyoming",0.3233556189604894
"Flagler, Florida",0.3233500348117073
"Shelby, Iowa",0.32330493402027416
"Lee, Illinois",0.32323272466057396
"Carson City, Nevada",0.3231912811105177
"Logan, Kansas",0.3230594864694723
"Hamilton, Iowa",0.32283495658723993
"Kerr, Texas",0.3228246900578974
"Bexar, Texas",0.32271497409386307
"Henderson, Illinois",0.32268029200019854
"Trimble, Kentucky",0.32255752504250784
"Lincoln, Nevada",0.32251851250415775
"Cortland, New York",0.32247160913205947
"Beaver, Pennsylvania",0.3224646099005048
"Mesa, Colorado",0.3222995086511258
"Calhoun, Texas",0.3222595089726264
"Lincoln, Maine",0.3221092917526268
"Henry, Illinois",0.3219472957103498
"Tom Green, Texas",0.321904109212878
"Grayson, Texas",0.321881820571869
"Lake, Indiana",0.32180685769685824
"Oswego, New York",0.32146581723299017
"Jackson, Kansas",0.32139298557146506
"Mille Lacs, Minnesota",0.3212305036088729
"Shasta, California",0.3209819203237044
"Colusa, California",0.320673287845377
"Coconino, Arizona",0.3206520909550255
"Morrison, Minnesota",0.32035984780501364
"Clatsop, Oregon",0.3203504266781243
"Fremont, Idaho",0.32032289225053656
"Pembina, North Dakota",0.32031682726407
"Nez Perce, Idaho",0.3201589347198839
"Union, Pennsylvania",0.31999427051869433
"Carteret, North Carolina",0.31989789739154967
"Kingfisher, Oklahoma",0.31988497641019076
"Churchill, Nevada",0.3198522001042451
"Morrow, Oregon",0.3197970188894016
"Kalamazoo, Michigan",0.31970800871145755
"Winona, Minnesota",0.3196650557865835
"Oneida, New York",0.31953008993458093
"La Salle, Texas",0.3194983041055814
"Nuckolls, Nebraska",0.3193660881925217
"Hancock, Kentucky",0.3192728597970603
"Kankakee, Illinois",0.3192536891399541
"Steuben, Indiana",0.31924502872701915
"Phelps, Nebraska",0.31918693862274167
"Jefferson, Kentucky",0.3191442218091628
"Osage, Kansas",0.31899190258053123
"Jones, Georgia",0.3189299194840111
"Polk, Minnesota",0.31891537742043985
"King And Queen, Virginia",0.31882323608330826
"Wyandot, Ohio",0.3188184587038637
"Camden, Georgia",0.31867404712292186
"Indian River, Florida",0.3185141642023611
"Sutton, Texas",0.3184265965777493
"Muscatine, Iowa",0.3183762301042687
"Essex, New York",0.3182707808205704
"Fayette, Kentucky",0.3181914989682738
"Van Buren, Michigan",0.3181092348654322
"Codington, South Dakota",0.3179473041137059
"Allen, Indiana",0.31764850750302204
"Manitowoc, Wisconsin",0.3175762115071073
"Livingston, Illinois",0.3174392684099722
"Missoula, Montana",0.31733038570956784
"Kearny, Kansas",0.31731776198103084
"Kiowa, Kansas",0.3173163358249785
"Finney, Kansas",0.3171551683834671
"Franklin, Texas",0.316965740600737
"Dickson, Tennessee",0.31695443636791854
"Lincoln, Wisconsin",0.3168992741099635
"Lincoln, Nebraska",0.3167573731275676
"Emery, Utah",0.31674819357619655
"Hartley, Texas",0.3167320164721833
"Surry, Virginia",0.3165867355311777
"Hampden, Massachusetts",0.31653397865836447
"Stevens, Kansas",0.3164842439150852
"Uintah, Utah",0.3163872819791369
"Jerome, Idaho",0.31636982517195705
"Fresno, California",0.3162519753387203
"Jo Daviess, Illinois",0.3162439820480239
"Northumberland, Virginia",0.31615780409340966
"Elkhart, Indiana",0.31615776994210054
"Renville, Minnesota",0.3161002229788164
"St Louis, Minnesota",0.31584851610145703
"Chaffee, Colorado",0.31573703178304496
"Carroll, Iowa",0.3156560906176061
"Buffalo, Wisconsin",0.315410825688024
"Dallam, Texas",0.31539881760421284
"Sheridan, North Dakota",0.31537637416706915
"Hand, South Dakota",0.3153741770308646
"Schleicher, Texas",0.3150592130363078
"Butler, Iowa",0.3149812656784552
"Chatham, Georgia",0.3149696595328437
"Hamilton, Tennessee",0.3149527975573188
"Van Zandt, Texas",0.3148400812794091
"Sac, Iowa",0.3147275790822141
"Hunt, Texas",0.3146356396750295
"Jackson, Oregon",0.3143883467090577
"Mitchell, Iowa",0.3143817223799723
"Dodge, Nebraska",0.3142264643450854
"Wayne, Nebraska",0.31412022298779835
"Kanabec, Minnesota",0.3139252649302606
"Inyo, California",0.31389155728779033
"Hancock, Ohio",0.31334941883937434
"Brule, South Dakota",0.3132926718568146
"Amherst, Virginia",0.3131369443161007
"Jackson, Missouri",0.31310832504224184
"Niagara, New York",0.31307496515624933
"Hot Springs, Wyoming",0.31302348131763924
"Crow Wing, Minnesota",0.3128735848848301
"Jackson, Texas",0.3128658700193574
"De Kalb, Indiana",0.31275836873428936
"Grant, Minnesota",0.31272877742425853
"St John The Baptist, Louisiana",0.3127132454335676
"Glynn, Georgia",0.31270377644221
"Lee, Texas",0.31254153929328254
"Hall, Nebraska",0.3124845026305266
"Lee, Mississippi",0.3123572576914768
"Garfield, Oklahoma",0.31235656395912537
"Lac Qui Parle, Minnesota",0.31229034473272305
"Kittson, Minnesota",0.3122451281323853
"Stanton, Kansas",0.3122286525764271
"Union, Indiana",0.31219350541756846
"Canyon, Idaho",0.31205955681525116
"Cass, Michigan",0.3120143253460872
"Harvey, Kansas",0.31170874315035263
"Lenawee, Michigan",0.3116622465880011
"Holt, Nebraska",0.3116513068176241
"Granville, North Carolina",0.3115478407447095
"Sedgwick, Kansas",0.31152234380847244
"Mahaska, Iowa",0.3114800287983615
"Victoria, Texas",0.3114633487118116
"Green Lake, Wisconsin",0.3112453806355371
"Lewis, Washington",0.31122860398621666
"Herkimer, New York",0.3109206089698386
"Otsego, New York",0.310773888298468
"Howard, Texas",0.3107384721783489
"Preble, Ohio",0.31072491131043
"Bay, Florida",0.31057315724533613
"Gilmer, Georgia",0.310510717564602
"Pinellas, Florida",0.310464108767441
"Upton, Texas",0.31044992052670334
"Dewitt, Illinois",0.3103624024718543
"Grant, Kansas",0.31027521706694455
"Calhoun, Iowa",0.3102116594869956
"Teton, Montana",0.3100853555091708
"Tulsa, Oklahoma",0.3100697664941479
"Howard, Iowa",0.31000856207691824
"Mower, Minnesota",0.30991703159192685
"Cavalier, North Dakota",0.3097833026240823
"Hancock, Maine",0.30962173805816073
"Antrim, Michigan",0.3095537021293944
"Rusk, Texas",0.3095069598299245
"White, Indiana",0.30947627119983745
"Bear Lake, Idaho",0.3093123323854201
"Sevier, Utah",0.30909173620352903
"Jasper, Illinois",0.308924107771436
"Logan, Nebraska",0.30888287556681
"Craig, Virginia",0.3088823358596154
"Beaver, Oklahoma",0.30872971867145454
"Marshall, Illinois",0.30869096412304836
"La Porte, Indiana",0.30865352763313053
"Broadwater, Montana",0.30860693567203723
"Erie, Ohio",0.30829716137408925
"Sanpete, Utah",0.3082638425324258
"Shelby, Illinois",0.3077734922094865
"Roane, Tennessee",0.3074615840706254
"Major, Oklahoma",0.3074273072125636
"Lewis, New York",0.30741819692076733
"Marshall, Tennessee",0.3072737861999175
"Clallam, Washington",0.30727179181811176
"Humboldt, Iowa",0.3072544294001704
"Lawrence, Indiana",0.3072498417049602
"Palo Alto, Iowa",0.30723435862699583
"Wyoming, New York",0.30722916150908697
"Grant, Kentucky",0.3071301691758092
"Lake, Florida",0.30698312580809883
"Paulding, Ohio",0.3068900794627677
"Richland, Illinois",0.3067629809077734
"Mercer, Illinois",0.30670592848362016
"Jefferson, Washington",0.3066671148725265
"Johnson, Missouri",0.3066051367526924
"Kossuth, Iowa",0.30655926334954003
"Gem, Idaho",0.3065484339926522
"Madison, Texas",0.30649333349147295
"Cherokee, Iowa",0.30648576352582896
"Henderson, North Carolina",0.30645423955973883
"Shawnee, Kansas",0.3062101620688838
"Hardin, Kentucky",0.30617427360534755
"Waldo, Maine",0.3061179607228369
"Freeborn, Minnesota",0.3061170488604137
"Butte, California",0.3061048560435013
"Anderson, Kentucky",0.3060272435004925
"Custer, Colorado",0.3059782660734242
"Pierce, North Dakota",0.3059234387131996
"Gibson, Indiana",0.30575338173856365
"Pine, Minnesota",0.30574288032597585
"Whiteside, Illinois",0.3056994262928238
"Logan, Illinois",0.3056726680963507
"Tama, Iowa",0.3056170795091375
"St Lucie, Florida",0.3055500598836212
"Palo Pinto, Texas",0.3055238678021433
"Sully, South Dakota",0.3054591408684451
"Shawano, Wisconsin",0.3053059346522858
"Rutland, Vermont",0.30528517216227324
"Brown, Ohio",0.30515256756672
"Jefferson, Oregon",0.30513067441385283
"Buncombe, North Carolina",0.3050157781758668
"Warren, Illinois",0.3048344100256759
"Douglas, Wisconsin",0.30482211812251975
"Redwood, Minnesota",0.30474623207311297
"Fannin, Texas",0.3046369546743621
"Franklin, Virginia",0.30453002785669403
"Spencer, Indiana",0.3045043932128172
"Harnett, North Carolina",0.304485348666051
"Ford, Kansas",0.30443391349945487
"Klickitat, Washington",0.30442936598731013
"Ravalli, Montana",0.3042960174074392
"Wabash, Indiana",0.30427942115786144
"Cayuga, New York",0.3041872694708221
"Duval, Florida",0.3041535932567598
"Frontier, Nebraska",0.3040583436795457
"Taylor, Iowa",0.3038499030533823
"Jackson, Indiana",0.3037599399390442
"San Patricio, Texas",0.30375159341706975
"Charles City, Virginia",0.3037345960534851
"Franklin, Kentucky",0.3037052004899165
"Payette, Idaho",0.30368232211331303
"Calcasieu, Louisiana",0.30358015942516103
"Nueces, Texas",0.30349755863128114
"Watonwan, Minnesota",0.3034886180441339
"Harlan, Nebraska",0.30324838761473094
"Allamakee, Iowa",0.3032176733877401
"Potter, South Dakota",0.30315429056196536
"Perkins, South Dakota",0.30310651726132876
"Dekalb, Missouri",0.3030702794023878
"Platte, Wyoming",0.3030022779847698
"Susquehanna, Pennsylvania",0.30295959998894567
"Jackson, Wisconsin",0.30293260702541047
"Rosebud, Montana",0.30290476551155143
"Brown, Illinois",0.3028213023174755
"Bureau, Illinois",0.3027960195324741
"Walsh, North Dakota",0.30273807680090786
"Dickinson, Kansas",0.3027342061971555
"Hampton City, Virginia",0.3027117696772032
"Arthur, Nebraska",0.30254215437307486
"Otsego, Michigan",0.3022653297553772
"Bosque, Texas",0.30215357800931086
"Sweet Grass, Montana",0.3021248200495209
"Montgomery, Illinois",0.30205007602025813
"Clark, Kentucky",0.3020219790793325
"Androscoggin, Maine",0.3020164175509252
"Lassen, California",0.30200666202550386
"Webster, Missouri",0.30200198563152175
"Carbon, Pennsylvania",0.3019661585115774
"Cape Girardeau, Missouri",0.3017935375752174
"Motley, Texas",0.3017895880821009
"Howard, Indiana",0.30178590496284446
"Pulaski, Missouri",0.3017080596774681
"Van Wert, Ohio",0.30146951303764885
"Pima, Arizona",0.30144382752290877
"Brookings, South Dakota",0.3013774468811913
"Windham, Vermont",0.3013524048878022
"Pend Oreille, Washington",0.3007904051371642
"Montague, Texas",0.3007085834915668
"Seneca, New York",0.30058780002650304
"Grimes, Texas",0.30042339039922245
"Franklin, Iowa",0.30038552240398214
"Chippewa, Minnesota",0.30038172075740355
"Huron, Ohio",0.30027214489705556
"Rock Island, Illinois",0.3000898627692726
"Washington, Kentucky",0.30008252046293976
"Lane, Oregon",0.3000432416059843
"Coffee, Alabama",0.30000688899720873
"Marshall, Kentucky",0.2999486638224422
"Wells, North Dakota",0.2998049460442237
"Gasconade, Missouri",0.2994774115980508
"Haskell, Kansas",0.2993165628248988
"Kinney, Texas",0.2993122752869559
"Dixon, Nebraska",0.2991463921651891
"Rush, Indiana",0.2990698619186984
"Moniteau, Missouri",0.29905898016159516
"Ralls, Missouri",0.2990205361193893
"Hardin, Iowa",0.29897170978513343
"Sherman, Kansas",0.2988900004422155
"Norman, Minnesota",0.2988524752850837
"Merced, California",0.29883123146710533
"Kern, California",0.298777040222005
"Doddridge, West Virginia",0.2985980635435503
"Sheridan, Montana",0.29845764575532113
"Henry, Iowa",0.2983400247702422
"Marshall, Kansas",0.29830292136073916
"Oglethorpe, Georgia",0.2981431653464918
"Lafourche, Louisiana",0.2980998583059329
"Guilford, North Carolina",0.2976132269861829
"Delta, Texas",0.29753224740690276
"Lincoln, Minnesota",0.2975222177341263
"Jefferson, Louisiana",0.29749689271788515
"Steuben, New York",0.29747503792587
"Moffat, Colorado",0.2974389478081758
"Rawlins, Kansas",0.29730183189634096
"Clarke, Iowa",0.2972511418778877
"St Joseph, Indiana",0.2971579282444422
"Adams, Illinois",0.29712901436372463
"Shenandoah, Virginia",0.29708431208923053
"Perry, Ohio",0.29692594978530934
"Howard, Missouri",0.2967512049448461
"Juneau, Wisconsin",0.2967321043820847
"Park, Montana",0.2963589511010142
"Osceola, Florida",0.2962844639220456
"Frio, Texas",0.29625980388169953
"Roger Mills, Oklahoma",0.29621813261885316
"Jerauld, South Dakota",0.2962143417507408
"Pleasants, West Virginia",0.29621318171625693
"Iroquois, Illinois",0.2961930834156323
"Peoria, Illinois",0.296137140788442
"Johnson, Illinois",0.29607600938415346
"Dawson, Nebraska",0.2960277029031328
"Schuyler, Illinois",0.29590226400834263
"Sanborn, South Dakota",0.2957652430666169
"Cumberland, New Jersey",0.29563561855210435
"Wood, Texas",0.29562625115442054
"Itasca, Minnesota",0.295623302325544
"Cass, Illinois",0.2955288793173661
"Yakima, Washington",0.29549471759962276
"Coryell, Texas",0.2954740530346093
"Jefferson, Alabama",0.2954715753420747
"Lackawanna, Pennsylvania",0.2954266009943688
"Emmet, Iowa",0.2953581152512523
"Fulton, Pennsylvania",0.2952489619154795
"Montezuma, Colorado",0.29523770432541474
"Pipestone, Minnesota",0.2951435411377771
"Montgomery, Indiana",0.29504581466105056
"Rio Blanco, Colorado",0.2950431366921879
"Goshen, Wyoming",0.29497936297712374
"Dickey, North Dakota",0.2949548092786419
"Cerro Gordo, Iowa",0.2949500251219127
"Hamilton, Illinois",0.29494081993974536
"Jefferson, New York",0.29485047485290133
"Grant, Wisconsin",0.29484546686187396
"Bossier, Louisiana",0.2948269564798816
"Marshall, Indiana",0.2948204075272925
"Oklahoma, Oklahoma",0.2948088135849472
"Ingham, Michigan",0.29456970739541377
"Trousdale, Tennessee",0.29444754531302375
"East Baton Rouge, Louisiana",0.2942977038758725
"Macoupin, Illinois",0.29421885020303
"Lycoming, Pennsylvania",0.29413910899387635
"Hancock, Mississippi",0.29409008069008946
"Chemung, New York",0.2940336906306752
"Stark, Ohio",0.2940321817042633
"Hancock, Illinois",0.29401636902553085
"Clayton, Iowa",0.2939407980399746
"Ashland, Ohio",0.2938867738617556
"Randolph, Illinois",0.2935589191160992
"Campbell, South Dakota",0.2935531092473453
"Kennebec, Maine",0.2935363941442529
"Mcintosh, North Dakota",0.29349525953146455
"Big Stone, Minnesota",0.29349331684404956
"East Feliciana, Louisiana",0.29347996128836856
"Knox, Nebraska",0.29345879141625636
"De Witt, Texas",0.2934394299061046
"Garrard, Kentucky",0.29338193718011324
"Saline, Nebraska",0.2932683224913702
"Valley, Nebraska",0.2932561840212494
"Pasco, Florida",0.2931547093175741
"Orleans, Vermont",0.2929898172771568
"Harrison, Texas",0.29298136101991773
"Johnson, Wyoming",0.29291098401785687
"Wood, Wisconsin",0.29290647533428593
"Adams, Iowa",0.29290455961662454
"Garrett, Maryland",0.29287729800722834
"Todd, Minnesota",0.29279498410498134
"Adair, Iowa",0.2927056384369148
"Marquette, Michigan",0.29262717134158034
"Shiawassee, Michigan",0.2926034222061389
"Terrebonne, Louisiana",0.29243941630920595
"Bell, Texas",0.2923272896615308
"Banner, Nebraska",0.2923237758766212
"Wilkin, Minnesota",0.29225131225779305
"Vernon, Wisconsin",0.29218568375909465
"Giles, Virginia",0.292092491409339
"Garfield, Nebraska",0.2920041690121701
"Wallowa, Oregon",0.29198912656611437
"Wasco, Oregon",0.2919753030653368
"Plumas, California",0.2919527581502942
"Fremont, Wyoming",0.29190259557194737
"Charlotte, Florida",0.29181367887437637
"Catawba, North Carolina",0.2918010967161748
"Banks, Georgia",0.2917558059916162
"Miami-Dade, Florida",0.2917125413215878
"Transylvania, North Carolina",0.29163379860413086
"Adams, Nebraska",0.29147485544778934
"Taylor, Texas",0.29146360757359846
"Merrick, Nebraska",0.29131315382103085
"Winnebago, Illinois",0.2912517313695877
"Hill, Texas",0.29117861820893876
"Schuylkill, Pennsylvania",0.29113865597482796
"Custer, Nebraska",0.2910547656246344
"Jackson, Michigan",0.29097104101953214
"Hopkins, Texas",0.29096260710263727
"Cherry, Nebraska",0.2908733903524167
"Haralson, Georgia",0.2908383953555947
"Ringgold, Iowa",0.2905811171124822
"Dawson, Montana",0.2905613386425803
"Hutchinson, Texas",0.2905285680864634
"Richmond, Virginia",0.29048223877603296
"Lee, North Carolina",0.29045704942460665
"Massac, Illinois",0.29041548304467646
"Daviess, Kentucky",0.2903593370307343
"Spartanburg, South Carolina",0.2901665825710596
"Warren, Kentucky",0.2901535717312257
"Yates, New York",0.2901433286718247
"Lavaca, Texas",0.290088149642214
"Little River, Arkansas",0.2900347615433135
"Sherman, Nebraska",0.28977748816799154
"Pendleton, Kentucky",0.28977392378727906
"Cassia, Idaho",0.2897510505518514
"Greene, Pennsylvania",0.2896903561458475
"Aiken, South Carolina",0.2896711325407742
"Elk, Pennsylvania",0.28959762834802216
"Tuscarawas, Ohio",0.289523530487222
"Clark, Wisconsin",0.28951366198278017
"Curry, Oregon",0.289400518646782
"Newport News City, Virginia",0.28938023614746283
"Cumberland, Virginia",0.28935018454595945
"Tuscaloosa, Alabama",0.2892444957444219
"Ochiltree, Texas",0.2891580767392494
"Darke, Ohio",0.28877062489702726
"Clinton, Ohio",0.2887378141498328
"Lincoln, Tennessee",0.28873226938121516
"Twin Falls, Idaho",0.2887004076205723
"Ottawa, Kansas",0.28864800190817896
"Greeley, Kansas",0.28847471651831597
"Tulare, California",0.28841237581146917
"Amelia, Virginia",0.2883877226751905
"Perkins, Nebraska",0.2883876039318984
"Leon, Florida",0.2882436894759947
"Ida, Iowa",0.2881191018010184
"Martin, Indiana",0.28799630953439775
"Mineral, West Virginia",0.2879783139822977
"Furnas, Nebraska",0.28795501000127705
"Pike, Indiana",0.287890279408793
"Asotin, Washington",0.28735146540309797
"Grand Forks, North Dakota",0.2872646394261797
"Black Hawk, Iowa",0.28725206394986497
