GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "47037","Davidson, TN",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",25365579,26531939,27771731,28778040,30614907,33146293,34122162,36069577,37113015,39206990,41467508,43877366,44856652,47792443,51996867,54171390,56733095,60500179,64859474,62186016,73737374
 "47039","Decatur, TN",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",208447,225984,248562,271026,288282,296353,316328,328594,325261,320885,326228,339663,343120,316891,313445,331038,340719,351105,333870,328486,343264
 "47039","Decatur, TN",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",181540,198303,220508,241264,253502,260573,282344,288447,283612,279988,282075,291939,294194,267266,262721,279968,290660,298231,280800,278273,293725
 "47039","Decatur, TN",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",2762,2324,3370,2756,2428,2249,5601,4624,3413,5962,2175,2004,4957,2524,3248,5396,5949,5996,3643,2844,2601
 "47039","Decatur, TN",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",7394,7501,8838,10419,11254,12605,13436,11110,10039,9466,7262,6324,5631,6199,5853,6801,7094,7072,7285,7252,9053
 "47039","Decatur, TN",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",197,129,203,333,262,196,119,326,248,219,103,72,48,81,85,0,119,169,381,537,556
 "47039","Decatur, TN",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",11683,11819,12384,13237,13336,13348,13052,11980,13178,14657,14912,14891,12606,11069,11362,11980,13766,11541,13531,13984,13399
 "47039","Decatur, TN",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",40473,47159,55645,55311,59242,56413,56730,58033,51897,40116,44869,37033,45085,43142,43025,48972,50924,47278,55467,49627,54179
 "47039","Decatur, TN",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",36244,40797,45869,44349,48261,(D),45230,48582,41643,(D),(D),(D),(D),41364,42764,48503,50646,46783,52890,47657,52270
 "47039","Decatur, TN",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",4229,6362,9775,10961,10981,(D),11500,9452,10254,(D),(D),(D),(D),1778,261,469,278,495,2577,1970,1909
 "47039","Decatur, TN",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",11837,13168,13853,15285,16882,19456,21190,20360,19270,19585,19303,(D),17800,15667,13226,13667,13913,15559,18893,19752,22684
 "47039","Decatur, TN",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",13884,15175,15666,17384,17214,17396,17655,17090,17469,17769,17101,15942,15775,15690,16627,17057,17902,19079,18958,17895,20640
 "47039","Decatur, TN",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",6454,6301,7269,8783,8017,7420,8556,8255,8411,10743,10006,(D),8911,9113,8845,5794,(D),(D),(D),(D),(D)
 "47039","Decatur, TN",5,CAGDP2,45,"51","  Information ","Thousands of dollars",6682,8063,8431,8948,8852,8917,9936,8995,9074,8812,9146,7969,6802,5690,4870,4540,4076,4625,4363,3428,3428
 "47039","Decatur, TN",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",40677,43440,43387,45839,53560,57565,62653,64505,65171,65508,64320,70503,63317,53868,55832,59182,59873,63320,(D),63734,65941
 "47039","Decatur, TN",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",(D),(D),(D),(D),18398,(D),(D),(D),(D),18128,20006,(D),(D),(D),(D),(D),(D),(D),(D),17075,18698
 "47039","Decatur, TN",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",(D),(D),(D),(D),35162,(D),(D),(D),(D),47380,44314,(D),(D),(D),(D),(D),(D),(D),47757,46660,47242
 "47039","Decatur, TN",5,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",9039,9507,11378,16698,14544,12345,18022,24473,19288,22200,17362,28666,26800,21648,22511,23183,26918,(D),29155,(D),(D)
 "47039","Decatur, TN",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",1450,1540,1687,1839,3288,2803,3578,3756,3448,3032,3934,3256,(D),(D),(D),2864,3159,(D),(D),(D),(D)
 "47039","Decatur, TN",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",4782,4931,5451,10967,7197,5000,9296,12917,7150,9992,3269,15028,(D),(D),(D),11091,13398,(D),(D),(D),(D)
 "47039","Decatur, TN",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",2807,3036,4241,3891,4060,4542,5148,7799,8690,9176,10159,10382,9415,8726,8829,9229,10362,11068,9453,9506,9747
 "47039","Decatur, TN",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",19427,21366,26907,32281,34180,39054,41388,46041,53280,50528,61154,64453,70451,67741,62511,67670,(D),71448,39064,45036,42502
 "47039","Decatur, TN",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",27,33,76,120,55,47,638,608,631,661,762,1132,1028,869,(D),(D),(D),158,412,14,16
 "47039","Decatur, TN",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",19400,21333,26831,32162,34125,39007,40750,45433,52649,49867,60392,63321,69423,66872,(D),(D),(D),71290,38652,45022,42486
 "47039","Decatur, TN",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",5394,6148,6729,6807,6811,6429,6930,5689,5646,6391,6120,7193,7349,5986,5884,6906,8050,8851,8585,7689,9257
 "47039","Decatur, TN",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",3011,3537,3621,3170,1981,1322,1401,1345,1261,1749,1531,2499,3267,2188,1033,746,756,867,1037,715,866
 "47039","Decatur, TN",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",2383,2611,3108,3637,4830,5107,5528,4344,4385,4642,4590,4693,4083,3797,4852,6161,7295,7985,7549,6974,8391
 "47039","Decatur, TN",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",5637,6203,6448,7184,6919,7179,7077,6966,7228,8032,8242,8628,8663,8850,8842,8818,9172,10005,12432,13855,15221
 "47039","Decatur, TN",5,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",26907,27681,28054,29761,34780,35780,33984,40147,41649,40897,44153,47724,48926,49625,50725,51070,50058,52874,53070,50213,49539
 "47039","Decatur, TN",5,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",10156,9825,12208,13175,13683,14855,19037,15734,13452,15428,9437,8328,10588,8723,9101,12197,13043,13068,10929,10097,11654
 "47039","Decatur, TN",5,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",25720,28342,29519,32669,34097,36852,38845,37450,36739,37354,36404,(D),33574,31356,29853,30724,31815,34638,37851,37647,43324
 "47039","Decatur, TN",5,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",6651,6430,7472,9116,8279,7616,8675,8581,8659,10962,10109,(D),8959,9194,8930,5794,(D),(D),(D),(D),(D)
 "47039","Decatur, TN",5,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",47155,55222,64075,64259,68094,65329,66666,67028,60971,48927,54016,45001,51886,48831,47894,53512,55000,51903,59830,53056,57607
 "47039","Decatur, TN",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",62312,68803,80237,81723,86261,84616,88818,85748,78527,70201,69218,60252,68278,62933,63488,73149,77734,71888,79927,73708,79232
 "47039","Decatur, TN",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",119228,129500,140271,159542,167242,175957,193525,202699,205085,209787,212857,231688,225916,204333,199233,206819,212927,226343,200873,204565,214493
 "47041","DeKalb, TN",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",327427,351252,392098,442261,536263,469104,455798,471988,458908,505356,546585,629608,673621,714491,750192,727220,721791,658309,662799,666249,740707
 "47041","DeKalb, TN",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",294440,308007,345305,392392,482776,412848,404798,408911,388595,442260,478552,558602,595283,633956,666005,647511,636175,571974,581475,585624,659021
 "47041","DeKalb, TN",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",17858,11620,6998,9718,21727,12462,11626,30493,32481,43728,(D),(D),(D),(D),34427,14339,17806,18201,16376,15066,21263
 "47041","DeKalb, TN",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1186
 "47041","DeKalb, TN",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",3088,3996,4811,(D),(D),4329,1976,3329,7654,5933,8439,5097,7753,7361,7887,4431,7182,7551,5690,7938,11293
 "47041","DeKalb, TN",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",12636,12357,14260,13832,20086,21006,14931,11179,14368,16816,(D),(D),(D),(D),18437,16114,17494,16564,19367,21133,21923
 "47041","DeKalb, TN",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",97312,94770,123341,158006,218614,143564,127246,117377,87313,119064,150844,206098,248677,297317,324660,350630,321775,245286,245483,239610,273550
 "47041","DeKalb, TN",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",77490,86520,113767,147194,209724,136996,120685,109521,78932,109169,139267,191044,228584,280704,307894,332194,310455,236475,235910,231689,257922
 "47041","DeKalb, TN",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",19823,8250,9574,10812,8889,6569,6560,7856,8382,9895,11578,15054,20092,16613,16766,18436,11320,8812,9573,7921,15627
 "47041","DeKalb, TN",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",20462,22065,24618,(D),(D),27740,31834,33605,29609,30613,32234,34450,27591,22113,20882,7448,6735,7265,7468,10291,7846
 "47041","DeKalb, TN",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",22310,23305,24730,26923,28088,30110,31693,27643,26013,25542,25847,25784,25711,24988,24859,26142,27498,29472,32118,35470,41753
 "47041","DeKalb, TN",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),1282,2251,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47041","DeKalb, TN",5,CAGDP2,45,"51","  Information ","Thousands of dollars",(D),(D),(D),23613,25969,27589,(D),(D),(D),(D),(D),(D),22757,22396,22519,20839,20842,25235,25328,22833,25228
 "47041","DeKalb, TN",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",46526,51967,52018,50842,56944,53154,60961,55580,59853,62561,67640,85841,71169,78029,81279,82617,90308,90227,97971,99350,103708
 "47041","DeKalb, TN",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",13303,16492,14465,12127,11760,10252,9781,9311,7959,6898,8203,10813,10477,13308,13042,13902,16554,17758,18823,18962,21611
 "47041","DeKalb, TN",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",33223,35475,37553,38715,45184,42902,51180,46270,51894,55663,59437,75028,60692,64720,68238,68715,73754,72469,79149,80388,82097
 "47041","DeKalb, TN",5,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",21539,27235,28262,31510,32609,(D),37743,40493,41471,39313,38700,33760,(D),(D),(D),(D),(D),(D),(D),50496,(D)
 "47041","DeKalb, TN",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),33716,42502,53026,45784,47377,(D),(D),38853,(D)
 "47041","DeKalb, TN",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0,0
 "47041","DeKalb, TN",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",6716,11860,12232,14917,13390,13423,12147,11289,15384,14070,17606,(D),(D),(D),(D),(D),(D),10191,12172,11643,(D)
 "47041","DeKalb, TN",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",18007,18640,19609,20093,20308,21174,21354,24827,30381,32929,31554,30431,29735,32937,31582,31381,28938,29407,31828,(D),36420
 "47041","DeKalb, TN",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",2,3,2,54,35,30,100,(D),(D),(D),(D),(D),(D),(D),(D),380,(D),(D),(D),(D),(D)
 "47041","DeKalb, TN",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",18005,18637,19607,20039,20273,21144,21254,(D),(D),(D),(D),(D),(D),(D),(D),31001,(D),(D),(D),(D),(D)
 "47041","DeKalb, TN",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",9389,10622,11503,13900,14628,17716,19283,18508,17716,22128,22235,25701,22634,20807,21570,23044,23704,26803,27182,24858,29735
 "47041","DeKalb, TN",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",3961,4763,5507,5671,5318,5530,5836,5568,6233,9143,10632,12760,8112,6796,5891,6534,6883,8501,8559,7174,9145
 "47041","DeKalb, TN",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",5428,5859,5996,8229,9310,12186,13447,12940,11484,12986,11603,12940,14522,14011,15679,16510,16821,18302,18623,17683,20590
 "47041","DeKalb, TN",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",(D),(D),11837,13832,14101,14110,14489,14242,(D),11966,(D),(D),13190,13585,13642,14261,15243,17140,18124,20079,21049
 "47041","DeKalb, TN",5,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",32987,43245,46793,49869,53487,56256,51000,63078,70312,63096,68032,71006,78337,80535,84187,79710,85616,86336,81324,80624,81686
 "47041","DeKalb, TN",5,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",17858,11620,6998,9718,21727,12462,11626,30493,32481,43728,(D),(D),(D),(D),34427,14339,17806,18201,16376,15066,22449
 "47041","DeKalb, TN",5,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",42772,45370,49348,(D),(D),57850,63527,61248,55622,56155,58081,60234,53302,47101,45741,33590,34233,36737,39586,45761,49599
 "47041","DeKalb, TN",5,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47041","DeKalb, TN",5,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",(D),(D),(D),181618,244583,171154,(D),(D),(D),(D),(D),(D),271433,319714,347179,371470,342616,270521,270811,262443,298778
 "47041","DeKalb, TN",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",127807,118747,144599,181556,260427,177033,153803,159050,134162,179609,209937,278260,313869,356970,377523,381084,357075,280052,281226,275808,317921
 "47041","DeKalb, TN",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",166633,189260,200706,210836,222349,235815,250996,249861,254433,262651,268615,280342,281414,276986,288482,266427,279100,291922,300249,309816,341100
 "47043","Dickson, TN",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",850439,911116,965857,1006866,1078990,1176947,1215870,1202663,1148671,1227355,1309727,1413483,1453045,1572210,1698353,1828362,1922623,1983330,2099210,2067045,2303210
 "47043","Dickson, TN",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",739869,794431,848419,882880,944298,1037203,1081250,1046663,982398,1068129,1142874,1235867,1269259,1382911,1504322,1631595,1721525,1776101,1888277,1854754,2078558
 "47043","Dickson, TN",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",(D),11345,12942,11324,4676,10051,14470,10101,7992,15942,5953,9250,(D),(D),13432,(D),(D),(D),(D),(D),6893
 "47043","Dickson, TN",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",2211,2488,2760,3739,4160,4884,4771,3966,4153,4310,3269,2907,3006,3385,3471,4821,4926,5679,5581,5706,(D)
 "47043","Dickson, TN",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",(D),1596,2512,2936,2015,2472,1351,604,4079,3761,3629,3757,4303,4924,4782,3852,4654,4209,4715,5401,(D)
 "47043","Dickson, TN",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",57209,56035,62377,73449,83962,95057,104097,96919,102574,110961,102396,112331,98385,110476,87867,116246,146639,137081,156131,140571,151670
 "47043","Dickson, TN",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",227139,252676,259894,250684,257326,250157,223030,191240,152194,212437,268869,296549,343623,381284,428307,463491,481598,476851,507097,505078,569504
 "47043","Dickson, TN",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",170468,189587,188905,192500,(D),187710,158619,125041,85732,139741,199379,232817,254781,281164,312557,326940,344664,340668,367700,348873,410484
 "47043","Dickson, TN",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",56671,63089,70989,58183,(D),62447,64410,66199,66462,72695,69490,63731,88842,100120,115750,136550,136934,136183,139397,156205,159021
 "47043","Dickson, TN",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",30703,31054,36210,41695,46762,50780,54881,62474,60917,74480,85223,99359,117342,132049,154968,168596,183517,189454,206151,197101,230890
 "47043","Dickson, TN",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",76889,79806,92118,95027,98541,115463,117121,117931,116097,119200,124947,134501,131920,130766,131957,140609,142333,156789,170817,182044,212112
 "47043","Dickson, TN",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",13077,13085,14158,16618,17218,18311,19554,16288,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47043","Dickson, TN",5,CAGDP2,45,"51","  Information ","Thousands of dollars",10760,11342,14794,16365,27311,39212,59520,55690,47701,24934,23798,22174,23323,20785,(D),25251,25509,26442,26060,18162,24056
 "47043","Dickson, TN",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",151737,160955,168231,167734,189826,219937,231185,232187,217103,219034,232259,244879,218937,257079,287459,293888,289901,309017,332693,339546,362612
 "47043","Dickson, TN",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",41110,42416,42640,39875,43019,56493,54658,52196,36120,34624,37213,42322,44926,54598,60012,65246,69890,74908,75383,82468,93992
 "47043","Dickson, TN",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",110628,118539,125591,127859,146806,163444,176526,179991,180983,184411,195046,202557,174011,202481,227447,228642,220011,234109,257310,257078,268620
 "47043","Dickson, TN",5,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",(D),36871,40065,45269,49488,59292,69682,71172,(D),(D),(D),(D),95175,86062,89525,93435,102424,108374,102238,94323,109060
 "47043","Dickson, TN",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),15952,18393,19723,21192,22622,(D),(D),(D),(D),(D),(D),24545,25168,26611,27698,29930,30129,32800,33973,38897
 "47043","Dickson, TN",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,(D),(D),(D),(D),(D),(D),16928,13972,14915,16751,19865,20435,10456,6189,6627
 "47043","Dickson, TN",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",20559,20919,21672,25546,28296,36670,36807,32722,23254,27232,37425,46950,53703,46922,47999,48986,52630,57809,58982,54160,63536
 "47043","Dickson, TN",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",68720,75039,79401,92821,95160,97915,104801,112953,124006,123339,124336,115383,121582,135302,156124,167571,179565,187166,201718,197655,215534
 "47043","Dickson, TN",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",1642,1647,6580,7351,6157,5687,5819,5678,5398,4967,4787,4749,3706,3778,4266,4570,4363,4366,5003,4680,4886
 "47043","Dickson, TN",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",67078,73391,72821,85470,89003,92228,98981,107274,118608,118373,119550,110634,117876,131523,151858,163001,175202,182799,196715,192975,210648
 "47043","Dickson, TN",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",25613,27821,27894,29283,30662,35201,39542,39667,40201,41106,41634,42821,44838,46206,53681,62003,66289,73510,75304,68989,83005
 "47043","Dickson, TN",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",3621,3927,3664,4362,4121,6716,8123,8155,7358,7830,6903,6733,6018,5767,5072,5605,6861,9577,11273,8850,11001
 "47043","Dickson, TN",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",21992,23894,24230,24922,26542,28484,31418,31511,32844,33277,34731,36089,38820,40439,48608,56397,59428,63933,64031,60139,72004
 "47043","Dickson, TN",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",35443,34320,35061,35935,37191,38472,37246,35472,37003,40366,41125,44485,44236,45096,46070,48693,52212,56113,61165,64664,69567
 "47043","Dickson, TN",5,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",110571,116686,117438,123987,134692,139744,134620,156000,166273,159226,166853,177616,183787,189299,194031,196767,201099,207229,210934,212292,224652
 "47043","Dickson, TN",5,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",(D),13832,15703,15063,8836,14935,19242,14067,12145,20251,9222,12158,(D),(D),16903,(D),(D),(D),(D),(D),(D)
 "47043","Dickson, TN",5,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",107592,110860,128328,136722,145303,166243,172002,180405,177014,193680,210170,233860,249262,262815,286925,309205,325850,346243,376967,379145,443002
 "47043","Dickson, TN",5,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",(D),14681,16670,19554,19233,20783,20904,16892,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47043","Dickson, TN",5,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",237898,264018,274688,267048,284637,289369,282550,246929,199894,237371,292667,318722,366946,402069,(D),488742,507107,503293,533157,523240,593560
 "47043","Dickson, TN",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",(D),322543,337974,339196,350125,360149,346368,302225,266913,343649,380487,421038,(D),(D),533077,(D),(D),(D),(D),(D),(D)
 "47043","Dickson, TN",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",(D),471888,510445,543684,594173,677055,734882,744438,715486,724480,762387,814830,(D),(D),971245,(D),(D),(D),(D),(D),(D)
 "47045","Dyer, TN",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",1015172,1059849,1124950,1220507,1289709,1392910,1362210,1398379,1303346,1298500,1370857,1455179,1487139,1438828,1524704,1587805,1714883,1703115,1752436,1771479,2065608
 "47045","Dyer, TN",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",904946,943650,1007771,1096512,1147960,1244439,1216427,1234451,1135170,1141956,1209504,1287971,1323361,1276251,1360328,1420844,1545195,1493170,1526248,1536138,1816158
 "47045","Dyer, TN",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",34246,19320,49784,72691,66678,87670,(D),(D),(D),2487,64678,29121,105572,26027,34668,24331,35237,8091,51967,56331,134345
 "47045","Dyer, TN",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "47045","Dyer, TN",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",32,57,181,65,0,0,(D),(D),(D),0,0,0,0,0,0,(D),(D),0,0,0,0
 "47045","Dyer, TN",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",45398,42356,45633,42537,52927,58474,60067,62804,75296,89286,98665,99873,89803,82871,75371,75700,64375,71624,78239,73444,86504
 "47045","Dyer, TN",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",339431,385544,381286,422327,431381,462317,433703,420570,368235,385746,377419,423457,405057,421208,492394,542360,625136,625421,602586,608511,675145
 "47045","Dyer, TN",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",102177,122789,126598,159707,180626,193040,175361,194577,155924,188177,219215,254775,229662,254727,308965,368601,442372,439077,390962,382872,433360
 "47045","Dyer, TN",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",237254,262756,254688,262619,250755,269278,258342,225993,212312,197569,158205,168683,175395,166481,183429,173759,182765,186344,211624,225639,241785
 "47045","Dyer, TN",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",38997,40053,48839,(D),63642,67312,73576,81234,76629,82468,84810,96842,96188,99232,(D),(D),(D),114503,111643,116781,146339
 "47045","Dyer, TN",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",81251,82540,89564,97684,100576,104614,104085,103000,103332,101872,99685,102911,108538,109363,113603,113119,114674,115667,126190,130043,152022
 "47045","Dyer, TN",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",18394,17535,(D),(D),21368,22511,20027,20239,19451,23145,26232,27953,25612,25885,(D),39760,43929,46290,50997,50517,66191
 "47045","Dyer, TN",5,CAGDP2,45,"51","  Information ","Thousands of dollars",9297,9642,10789,12689,12133,12040,(D),(D),(D),20955,22966,21423,14569,12133,12043,14470,16529,22622,20708,19736,20950
 "47045","Dyer, TN",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",143260,147439,155337,144326,156499,169099,166867,164988,167029,160404,162120,191618,184977,203936,195969,192804,207349,205674,200033,197705,208610
 "47045","Dyer, TN",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",45617,51719,54854,47810,51824,65956,57542,46060,45696,43178,46818,53015,55361,64263,63656,64499,68346,69840,69668,70333,81179
 "47045","Dyer, TN",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",97643,95719,100483,96516,104675,103144,109326,118928,121333,117226,115302,138603,129616,139673,132313,128305,139004,135834,130365,127373,127431
 "47045","Dyer, TN",5,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",60902,57193,(D),69350,78955,86700,115909,118703,61686,79348,65259,82684,86082,85398,92896,93692,89442,88518,73875,69913,95077
 "47045","Dyer, TN",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),23612,24481,22567,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47045","Dyer, TN",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),(D),(D),(D),12574,16481,9420,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47045","Dyer, TN",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",31100,30778,38464,46353,48780,61122,79722,77741,29700,44460,35438,39518,43419,43851,52112,49383,41564,41455,37076,35060,43012
