GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "13000","Georgia",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",10133494,10516082,11014631,11483722,12177848,12917495,13089636,13109871,12929377,13368930,14095797,15008687,15545281,16710960,17381464,17948188,18985553,20288633,21434646,17868554,23130563
 "13000","Georgia",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",1823047,1926009,2000681,2042078,2060146,2027091,2205817,2245881,2354324,2588298,2846479,2999425,2953824,3108016,3010646,3196456,3481894,3594147,3760771,3105099,3864611
 "13000","Georgia",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",8310448,8590073,9013951,9441644,10117702,10890404,10883819,10863990,10575053,10780632,11249319,12009262,12591457,13602945,14370818,14751732,15503659,16694486,17673875,14763455,19265952
 "13000","Georgia",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",6662634,7157466,7282747,7577870,7942423,8353048,8571548,8462621,8377947,8348887,8447645,8749748,8995147,9436320,9846447,10128998,10409704,10972149,11420360,11089858,11535362
 "13000","Georgia",5,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",38197721,41180667,43937545,45855262,48573564,50689938,53118504,54324982,56655899,58501577,59262619,59561463,59624031,61045230,63690410,63982769,66373059,68531852,70832459,73126463,76408141
 "13000","Georgia",5,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",4264213,3562771,4298431,5023043,4929069,4545210,5015256,5011930,4674071,4304226,4529902,5142280,5339819,4762376,5292062,4738938,5545194,5371676,4878709,4765629,5655718
 "13000","Georgia",5,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",45777047,45656149,47094777,49331163,53241048,57203584,58422971,58185462,54355693,56210083,57400061,60277526,63278608,66231514,70590767,73078477,75027984,76658266,80703717,80992864,93649879
 "13000","Georgia",5,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",16196492,16388768,17467655,19588888,20113281,21482570,23248044,23513844,23869293,25294514,26663944,27503018,28590380,29793409,32010249,34303587,35272892,36443795,36065350,31150278,35834892
 "13000","Georgia",5,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",70875691,72559575,71403782,77361511,80929960,82906135,82791092,77560651,76220495,78396213,80825238,80827414,84148059,88470568,93906836,101636860,106697166,104305278,109953544,104575023,119781343
 "13000","Georgia",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",65292084,63632132,64137062,70344582,72335874,72610765,74127457,68495193,64744671,64106980,65964802,67136011,68923197,73590632,80567879,85930834,90490147,92065553,94776542,92525338,102485249
 "13000","Georgia",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",213985680,222238537,234501604,248582138,268628227,282714924,292360304,293557453,288190229,295482731,306426482,321067229,336205612,355443392,376749868,397633051,416913956,441768967,472383467,459773898,512733540
 "13998","Georgia (Metropolitan Portion)",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",279962332,288419911,302346241,322310660,344706933,360000690,372512871,369436050,363314856,371004077,383587901,398169974,413264340,437103075,465455706,491149775,514928889,542140499,574817187,561853200,622334445
 "13998","Georgia (Metropolitan Portion)",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",247992070,253889824,265378477,283640139,303629543,317030399,327308281,322993480,314833481,320884727,332767702,347143065,362219209,384859624,411052955,436288244,458000919,483258690,513863264,498750377,556327495
 "13998","Georgia (Metropolitan Portion)",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",1094362,774484,902412,1189514,1127722,(D),1055900,1201350,1113147,1053995,1085474,1520629,1520661,1488705,1582916,1269881,1374677,(D),1060070,(D),1157849
 "13998","Georgia (Metropolitan Portion)",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",587171,641133,663471,768052,738673,800985,863712,630344,567662,571246,524763,441835,449111,461027,439741,499918,678540,(D),720594,774774,(D)
 "13998","Georgia (Metropolitan Portion)",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",3949242,3836116,4236022,4975550,5097081,5784555,5855841,6146967,7026775,7396403,7876160,7569499,7568332,7980629,8154374,(D),8802325,8809640,9142632,9224711,(D)
 "13998","Georgia (Metropolitan Portion)",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),11901940,14494906,17794160,20222249,22286222,24545731,26550069,27036066,28590838
 "13998","Georgia (Metropolitan Portion)",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),40720830,42527486,45336102,48009772,49081082,48604125,48688179,46009575,51804595
 "13998","Georgia (Metropolitan Portion)",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),18177349,(D),19985163,20988707,21829656,22181641,23943435,22149907,25376658
 "13998","Georgia (Metropolitan Portion)",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),22543481,(D),25350939,27021065,27251425,26422484,24744744,23859668,26427937
 "13998","Georgia (Metropolitan Portion)",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),34303820,36343692,38769894,40209055,41268016,41498706,43928788,42937256,49273435
 "13998","Georgia (Metropolitan Portion)",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",18347319,(D),(D),19246043,20539235,22053155,(D),(D),(D),(D),(D),(D),(D),(D),25376383,26392239,27110215,(D),(D),30356740,(D)
 "13998","Georgia (Metropolitan Portion)",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),17932996,18627611,20684551,22271668,23024569,23979978,23162826,17976493,20978103
 "13998","Georgia (Metropolitan Portion)",5,CAGDP2,45,"51","  Information ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),33218425,35017352,37532737,42117970,45588653,43879183,48686957,46145960,54168979
 "13998","Georgia (Metropolitan Portion)",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",52608369,55385732,60819975,62599666,68058424,69163287,71985041,71835468,71081518,70628545,73937511,79751412,84489550,91001109,95880133,101734240,107928677,121712450,132596168,131155727,139986159
 "13998","Georgia (Metropolitan Portion)",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),32677251,37505765,39252481,(D),41657099,45230611,47151045,50546220,54535062
 "13998","Georgia (Metropolitan Portion)",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),51812300,53495345,56627651,(D),66271578,76481838,85445123,80609507,85451098
 "13998","Georgia (Metropolitan Portion)",5,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",31228937,31690576,33091249,35439684,39324258,41402701,44081000,46126019,44454638,45684994,48128213,50827897,52505645,56218805,59781246,61973973,65504712,70799291,76540986,76632528,84680496
 "13998","Georgia (Metropolitan Portion)",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),30300477,32461740,34638090,35982900,37561118,40157427,41909973,42319216,46546882
 "13998","Georgia (Metropolitan Portion)",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),7469932,8132165,8839336,8970484,9746489,11366496,14106308,14116251,14375382
 "13998","Georgia (Metropolitan Portion)",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),14735235,15624900,16303819,17020589,18197105,19275368,20524705,20197061,23758232
 "13998","Georgia (Metropolitan Portion)",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",15956237,17153214,18546864,20062343,21273506,22928748,24137739,25976264,(D),(D),29831974,31141810,32629056,33468688,35352598,37698293,38915179,41094374,43815499,43653484,47511372
 "13998","Georgia (Metropolitan Portion)",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),5397506,5585931,5620042,5955838,6054271,6424969,6796761,6325598,6872344
 "13998","Georgia (Metropolitan Portion)",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),27231551,27882757,29732556,31742455,32860908,34669405,37018738,37327886,40639028
 "13998","Georgia (Metropolitan Portion)",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",9234122,9570468,10015326,10411366,11029620,11722874,11907183,11926587,11711969,12086816,12778656,(D),(D),(D),15781929,(D),17297922,18471335,(D),(D),(D)
 "13998","Georgia (Metropolitan Portion)",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2885085,(D),3365898,3473943,(D),(D),(D)
 "13998","Georgia (Metropolitan Portion)",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),11304849,12252767,12896843,13274292,13932024,14997393,15886885,13176927,17257987
 "13998","Georgia (Metropolitan Portion)",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),7828689,8213574,8586194,8851031,9140132,(D),(D),(D),10165835
 "13998","Georgia (Metropolitan Portion)",5,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",31970262,34530088,36967764,38670521,41077390,42970291,45204590,46442570,48481374,50119349,50820200,51026909,51045131,52243452,54402751,54861530,56927970,58881809,60953923,63102823,66006950
 "13998","Georgia (Metropolitan Portion)",5,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",1681533,1415617,1565883,1957566,1866395,(D),1919612,1831694,1680809,1625241,1610237,1962465,1969772,1949732,2022657,1769799,2053217,1959829,1780664,(D),(D)
 "13998","Georgia (Metropolitan Portion)",5,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",(D),41401333,42578088,(D),(D),(D),52893407,52645328,49033759,50783046,51859680,54516938,(D),(D),64146277,66601294,68378230,(D),(D),73293996,(D)
 "13998","Georgia (Metropolitan Portion)",5,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),25501328,26608240,28838924,(D),31826894,32789618,32305458,27201204,(D)
 "13998","Georgia (Metropolitan Portion)",5,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",61271659,62921900,62174541,67264634,70460614,72408725,72665981,67948809,67110115,69301805,71654916,71437601,73939255,77544838,82868839,90127742,94669735,92483308,97375136,92155534,105973574
 "13998","Georgia (Metropolitan Portion)",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",52542532,51338541,(D),56168728,57724703,58155074,59560311,54606896,51719042,51234272,52858237,53562937,54592542,58972123,65152918,70001820,73420521,75109685,77018912,(D),(D)
 "13998","Georgia (Metropolitan Portion)",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",195449537,202551282,(D),227471411,245904840,258875325,267747970,268386584,263114440,269650455,279909465,293580128,307626666,325887500,345900037,366286424,384580399,408149005,436844352,(D),(D)
 "13999","Georgia (Nonmetropolitan Portion) *",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",37513152,38631425,40229970,42471321,44830732,46014937,47093393,46941577,46275944,47087211,48066002,49594729,51488500,52976178,55552451,56396880,58848272,60225873,63175282,63572499,69292484
 "13999","Georgia (Nonmetropolitan Portion) *",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",31285694,31980845,33260189,35286581,37334558,38295291,39179479,39059166,38101418,38704983,39623582,41060174,42909600,44174400,46264792,47275641,49403183,50575830,53296746,53548859,58891294
 "13999","Georgia (Nonmetropolitan Portion) *",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",2104113,1654722,2191952,2450779,2472052,(D),2464007,2530305,2367406,2019850,2339486,2656280,2842152,2280469,2806782,2466195,2877574,(D),2423734,(D),2737757
 "13999","Georgia (Nonmetropolitan Portion) *",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",478568,492432,540596,614698,590622,623323,631636,649931,625855,659135,580179,523535,527895,532175,462623,502944,614403,(D),674311,715313,(D)
 "13999","Georgia (Nonmetropolitan Portion) *",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",1086240,1166051,1121728,1244423,1293057,1450152,1423339,1508876,1540240,1655475,1834824,1638711,1704768,1730332,1602077,(D),1661230,1721280,1845259,2058958,(D)
 "13999","Georgia (Nonmetropolitan Portion) *",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1552370,1676008,1868169,2142670,2239855,2393806,2734386,2897436,3294032
 "13999","Georgia (Nonmetropolitan Portion) *",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),9408237,10129856,10277387,10817206,11337794,11150215,11925199,11816633,13140066
 "13999","Georgia (Nonmetropolitan Portion) *",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4972791,(D),5564651,5904381,6414724,6387368,6803500,6669435,7561922
 "13999","Georgia (Nonmetropolitan Portion) *",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4435446,(D),4712736,4912825,4923070,4762847,5121699,5147198,5578144
 "13999","Georgia (Nonmetropolitan Portion) *",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2390934,2534622,2725002,2727801,2800511,2989727,3214128,3181962,3577058
 "13999","Georgia (Nonmetropolitan Portion) *",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",2955492,(D),(D),3207273,3457518,3622593,(D),(D),(D),(D),(D),(D),(D),(D),3719488,3749382,3849243,(D),(D),4516906,(D)
 "13999","Georgia (Nonmetropolitan Portion) *",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1384283,1454837,1569248,1688675,1784767,1932898,1914632,1890116,2124368
 "13999","Georgia (Nonmetropolitan Portion) *",5,CAGDP2,45,"51","  Information ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),800567,795875,760611,691912,689637,671754,653210,602856,667704
 "13999","Georgia (Nonmetropolitan Portion) *",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",6103935,6512588,6817586,6685068,7332264,7550953,8098603,8348819,8739101,8927832,9076291,9343962,9721131,10089503,10672301,10801840,11219283,11926462,12569829,12628711,12903063
 "13999","Georgia (Nonmetropolitan Portion) *",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3126637,3455511,3434102,(D),3396568,3626239,3768549,4109677,4240109
 "13999","Georgia (Nonmetropolitan Portion) *",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),6594494,6633992,7238200,(D),7822716,8300223,8801280,8519034,8662955
 "13999","Georgia (Nonmetropolitan Portion) *",5,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",1640626,1743359,1792439,1914438,2066045,2177874,2245742,2327697,1951043,2218859,2351877,2778509,2948154,3136165,3269136,3340931,3532949,3378825,3782639,3722809,4269629
 "13999","Georgia (Nonmetropolitan Portion) *",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),822501,857838,887136,893599,915807,954559,1013710,1056673,1197002
 "13999","Georgia (Nonmetropolitan Portion) *",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),804337,879793,922339,919122,918324,661804,935604,896941,920920
 "13999","Georgia (Nonmetropolitan Portion) *",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1321315,1398534,1459661,1528209,1698818,1762463,1833325,1769195,2151707
 "13999","Georgia (Nonmetropolitan Portion) *",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",1957915,2105619,2250689,2371612,2459949,2608100,2764865,2962539,(D),(D),3249256,3350033,3483668,3543692,3672179,3814641,3838732,3943785,4114108,4130270,4395443
 "13999","Georgia (Nonmetropolitan Portion) *",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),273103,287372,275182,310673,312757,325430,339512,333325,346078
 "13999","Georgia (Nonmetropolitan Portion) *",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3210565,3256320,3396997,3503968,3525975,3618355,3774596,3796944,4049364
 "13999","Georgia (Nonmetropolitan Portion) *",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",899373,945614,999305,1072356,1148228,1194621,1182453,1183284,1217408,1282114,1317142,(D),(D),(D),1599535,(D),1687631,1817297,(D),(D),(D)
 "13999","Georgia (Nonmetropolitan Portion) *",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),125560,(D),115996,120204,(D),(D),(D)
 "13999","Georgia (Nonmetropolitan Portion) *",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1286608,1350178,1473975,1477440,1571635,1697093,1786989,1586528,2007965
 "13999","Georgia (Nonmetropolitan Portion) *",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1166458,1222745,1260253,1277967,1269572,(D),(D),(D),1369527
 "13999","Georgia (Nonmetropolitan Portion) *",5,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",6227459,6650579,6969781,7184741,7496174,7719646,7913914,7882412,8174525,8382228,8442420,8534555,8578900,8801778,9287659,9121239,9445089,9650043,9878536,10023639,10401191
 "13999","Georgia (Nonmetropolitan Portion) *",5,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",2582680,2147154,2732548,3065477,3062674,(D),3095644,3180236,2993261,2678985,2919665,3179816,3370047,2812644,3269405,2969139,3491977,3411847,3098045,(D),(D)
 "13999","Georgia (Nonmetropolitan Portion) *",5,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",(D),4254816,4516689,(D),(D),(D),5529564,5540134,5321934,5427037,5540381,5760588,(D),(D),6444490,6477183,6649754,(D),(D),7698868,(D)
 "13999","Georgia (Nonmetropolitan Portion) *",5,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3089052,3185169,3171325,(D),3445998,3654177,3759892,3949074,(D)
 "13999","Georgia (Nonmetropolitan Portion) *",5,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",9604032,9637675,9229241,10096877,10469347,10497410,10125111,9611841,9110380,9094409,9170322,9389813,10208804,10925730,11037998,11509118,12027431,11821969,12578409,12419489,13807769
 "13999","Georgia (Nonmetropolitan Portion) *",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",12749551,12293591,(D),14175854,14611171,14455692,14567145,13888296,13025629,12872707,13106565,13573073,14330654,14618508,15414961,15929014,17069626,16955868,17757630,(D),(D)
 "13999","Georgia (Nonmetropolitan Portion) *",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",18536143,19687254,(D),21110727,22723387,23839599,24612334,25170869,25075790,25832275,26517017,27487101,28578945,29555892,30849831,31346627,32333557,33619962,35539116,(D),(D)
 "15000","Hawaii",8,CAGDP2,1,"...","All industry total ","Thousands of dollars",42585438,44644209,48166066,52353536,57369403,60846471,64163624,65678197,64549727,66872949,69083856,71905294,74554946,76773293,81230289,83914356,87217413,90330823,91912711,82535506,91096121
 "15000","Hawaii",8,CAGDP2,2,"..."," Private industries ","Thousands of dollars",33646637,34937037,37677019,41065159,45349886,48076883,50799119,51514479,49951426,51746029,53292930,55798289,58371253,59917465,63948004,66129939,69269125,72375440,73714441,63977928,71641305
 "15000","Hawaii",8,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",351925,378880,410258,423933,423947,438164,417128,424928,452153,473859,552504,532936,515785,465930,479947,423568,472147,415244,362310,326955,322491
 "15000","Hawaii",8,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",38850,34039,38510,41944,41820,63913,93184,98307,103525,87117,70005,70391,62891,60155,59858,63947,60029,77594,69871,72440,88701
 "15000","Hawaii",8,CAGDP2,10,"22","  Utilities ","Thousands of dollars",897548,826200,910328,1028506,1053580,1252561,1286098,1451043,1424958,1693894,1972772,2048313,2053147,2084716,1863565,1794828,1831946,1866549,1859474,1797830,1968849
 "15000","Hawaii",8,CAGDP2,11,"23","  Construction ","Thousands of dollars",2064706,2260512,2623864,3021842,3833186,4207946,4738383,4634128,4192312,3687604,3546221,3649052,3673932,3891112,4512466,5038933,5025795,5020148,5323780,5236817,5278633
 "15000","Hawaii",8,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",927560,979562,1084167,1059279,1141847,1185300,1204299,1372514,1326375,1262431,1358078,1432587,1546039,1670972,1667348,1598741,1666468,1790505,1505923,1309415,1677617
 "15000","Hawaii",8,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",238309,238157,229099,234388,293457,320737,349740,352056,338304,326288,353453,327188,368008,350471,361155,414170,447756,453145,468348,423617,483366
 "15000","Hawaii",8,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",689251,741405,855068,824891,848390,864563,854559,1020459,988071,936143,1004625,1105399,1178031,1320500,1306193,1184571,1218712,1337360,1037574,885798,1194251
 "15000","Hawaii",8,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",1584452,1626354,1729840,1825404,1943022,1982910,2096071,2185597,2064206,2137761,2233359,2337622,2457652,2536813,2692635,2685499,2812436,2844309,3004468,2780637,3163275
 "15000","Hawaii",8,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",3420374,3466789,3825734,4113835,4426905,4567929,4598944,4473597,4308851,4482773,4819932,5105421,5267534,5303270,5480755,5475437,5722501,6025613,6218310,5543651,6133414
 "15000","Hawaii",8,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",1840392,1860412,2040329,2377551,2719897,2998833,2960476,2709212,2717600,3176274,3130741,3409968,3619665,3748508,4233803,4569943,4904327,4906885,5497392,2865555,3411210
 "15000","Hawaii",8,CAGDP2,45,"51","  Information ","Thousands of dollars",1150844,1262413,1230785,1496225,1551800,1696200,1843603,1759131,1748808,1940164,1594037,1543996,1704642,1654870,1826285,1853974,1970364,2206519,2007715,1835546,2215040
 "15000","Hawaii",8,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",8762796,8727844,9330761,9923068,11565876,11931483,13279933,13708710,13611012,14203858,14434394,14948844,15674337,16172499,17583107,18180598,18821234,19366054,19258762,19017943,20046820
 "15000","Hawaii",8,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",1675991,1852592,1918401,2089226,2217978,2242175,2330976,2230454,2153209,2171660,2450664,2520021,2292646,2667649,2888475,2925848,3099303,3393769,3516471,3668892,4084912
 "15000","Hawaii",8,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",7086805,6875251,7412360,7833842,9347898,9689308,10948957,11478255,11457803,12032198,11983730,12428823,13381690,13504850,14694632,15254750,15721931,15972286,15742291,15349051,15961908
 "15000","Hawaii",8,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",3560642,4008277,4349271,4764863,4916053,5290937,5552774,5885079,5678681,5935202,6244898,6515978,6779909,7006426,7250036,7451982,7824952,8114899,7814060,7259756,7902072
 "15000","Hawaii",8,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",1775016,2007362,2133312,2260295,2456337,2670903,2836448,3083714,2972149,2982851,3122280,3190444,3221739,3303038,3419284,3470032,3668966,3800817,3860299,3683586,4102636
 "15000","Hawaii",8,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",495335,584762,626272,821023,740699,744759,772275,760620,717818,750046,793749,887049,984794,991002,1022571,1064240,1100261,1139090,1196334,1096441,1135416
 "15000","Hawaii",8,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",1290291,1416153,1589686,1683545,1719017,1875275,1944051,2040745,1988713,2202305,2328870,2438485,2573377,2712385,2808182,2917710,3055725,3174993,2757426,2479729,2664020
 "15000","Hawaii",8,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",3141228,3277937,3538780,3796421,4028228,4233831,4431152,4854236,5162769,5283999,5471050,5638665,5837761,6004621,6316088,6631430,6943156,7261413,7640825,7700369,8150263
 "15000","Hawaii",8,CAGDP2,69,"61","   Educational services ","Thousands of dollars",468428,475765,541128,592822,615469,650590,684389,768439,844382,872466,895072,932872,927058,927898,907832,957623,972013,1003548,1031733,929676,1030863
 "15000","Hawaii",8,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",2672800,2802172,2997653,3203599,3412759,3583241,3746764,4085797,4318387,4411533,4575977,4705793,4910703,5076723,5408256,5673807,5971143,6257865,6609092,6770693,7119400
 "15000","Hawaii",8,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",4641122,4877811,5222798,5802157,6225637,6637224,6695005,6353096,5614124,5806651,6253522,6916103,7485749,7545774,8142070,8452448,9226898,10373940,10958832,6297976,9140371
 "15000","Hawaii",8,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",529818,559010,586028,594055,599619,611668,680671,757443,770141,712863,699985,767157,898741,946039,944972,914988,1030431,1121614,1209240,722108,1006991
 "15000","Hawaii",8,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",4111304,4318800,4636770,5208102,5626018,6025556,6014334,5595653,4843983,5093788,5553538,6148947,6587008,6599735,7197098,7537460,8196467,9252327,9749592,5575868,8133380
