GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "29011","Barton, MO",4,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",33451,34702,36732,37830,38053,40772,43182,45138,46619,48509,51330,52509,54984,54785,55193,53979,55466,39805,37641,37955,40193
 "29011","Barton, MO",4,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",21661,7584,39955,(D),(D),31796,42671,62368,58787,60215,75217,114398,96096,87835,46656,69889,86778,62669,51230,98381,74958
 "29011","Barton, MO",4,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",29576,30858,30426,28666,30304,32070,33599,35460,34923,36415,36351,38160,46000,54948,58283,57966,47938,42470,37686,38956,45665
 "29011","Barton, MO",4,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29011","Barton, MO",4,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",89277,97133,96797,99923,99642,86286,60706,34014,33741,28980,(D),19830,19424,(D),(D),(D),(D),(D),(D),(D),(D)
 "29011","Barton, MO",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",119884,114319,147658,(D),(D),130181,114578,106731,103170,101920,112324,151737,133650,125446,88275,110314,127169,102011,96300,142052,129750
 "29011","Barton, MO",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",120123,129583,129966,(D),(D),148912,150104,151956,156664,165869,163644,161867,166052,175190,175792,179825,168236,191552,194305,194687,253084
 "29013","Bates, MO",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",276555,260667,288406,323951,331981,340070,350877,375322,364661,367645,365860,418959,436654,421018,383265,424215,451869,436769,487334,508152,533000
 "29013","Bates, MO",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",231296,212935,238059,271186,275899,281758,288288,311624,296668,295809,293319,345870,363948,348990,310066,347747,370163,350257,398189,417103,447440
 "29013","Bates, MO",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",40990,8787,26684,51908,31586,21886,16985,28448,(D),(D),(D),(D),(D),(D),10770,29244,51868,10774,52105,66214,68700
 "29013","Bates, MO",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",4496,3015,4067,4500,9607,6571,5717,6529,5411,5630,3426,2413,2380,2196,1897,4160,6637,8492,6609,6683,7184
 "29013","Bates, MO",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",3235,3682,3684,3817,3952,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),5198,5474,(D),(D),6458,(D)
 "29013","Bates, MO",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",11401,13227,13413,16031,16278,17394,17160,13486,13230,14968,16886,22876,21827,20219,20229,24270,25300,26822,25476,23731,26868
 "29013","Bates, MO",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",12579,12868,13685,13438,16788,18081,18509,19623,18299,16584,15783,14465,15215,15860,14335,11640,12398,14813,15263,12755,13081
 "29013","Bates, MO",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),4728,5003,5834,6001,5327,5546,4714,4831,4528,3864,4226,3307,3726,3500,4219,4497,4404,3544,3472
 "29013","Bates, MO",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),8957,8435,10954,12079,13182,14077,13585,11753,11255,10601,10989,12553,10609,8139,8178,10317,10860,9211,9608
 "29013","Bates, MO",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",7739,8151,8169,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),14563,15386,(D),20992,22711,26214
 "29013","Bates, MO",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",17885,17873,20495,21635,22544,23000,27823,28791,28764,26908,28391,29652,30944,30835,33383,33032,33828,33019,35575,38743,44813
 "29013","Bates, MO",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),28302,30874,40582,45817,55529,34618,35803,18651,22118,21693,24668,27259,(D),(D),18705,20801,27356,31019
 "29013","Bates, MO",4,CAGDP2,45,"51","  Information ","Thousands of dollars",2115,2260,2274,2627,2965,3607,3645,3545,2846,2076,1872,1753,1764,1525,1412,1522,(D),1587,1711,1919,2293
 "29013","Bates, MO",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",54948,59034,57292,61662,65665,72578,73891,67698,75759,82950,84835,104448,111659,109569,118121,132343,132916,144914,(D),142325,146390
 "29013","Bates, MO",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",24403,25260,24424,26011,29658,32933,32043,29536,35404,36253,35452,29257,26661,31200,34466,39079,38901,(D),(D),(D),(D)
 "29013","Bates, MO",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",30545,33774,32868,35651,36007,39646,41848,38162,40355,46697,49383,75190,84998,78369,83655,93265,94015,(D),104540,(D),(D)
 "29013","Bates, MO",4,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",(D),38105,35977,34058,(D),36414,36711,43095,36112,39403,44345,46985,47620,20666,24828,(D),24620,23723,22094,20227,(D)
 "29013","Bates, MO",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",5428,6626,6873,7330,8334,8675,9570,10831,11517,11823,15368,15748,17248,16669,19990,19608,18897,17991,16528,14388,16340
 "29013","Bates, MO",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),(D),(D),25177,24479,29863,22041,24636,25970,28090,26538,0,(D),(D),(D),(D),(D),(D),(D)
 "29013","Bates, MO",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),(D),(D),(D),2562,2661,2402,2554,2944,3006,3147,3834,3997,(D),(D),(D),(D),(D),(D),(D)
 "29013","Bates, MO",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",9865,10846,(D),(D),12789,13490,13908,16643,16139,15954,15722,15687,17336,18143,19753,20253,20493,19529,20734,21672,21902
 "29013","Bates, MO",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),120,27,49,(D),(D),(D),45,48,51,47,57,45,34,32,87,(D),(D),(D),(D)
 "29013","Bates, MO",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),12740,(D),(D),(D),16094,15906,15671,15640,17279,18098,19719,20221,20406,(D),(D),(D),(D)
 "29013","Bates, MO",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",4128,(D),4321,4608,4478,4578,5620,5885,6096,6146,6193,7044,7672,8180,9650,11235,11997,12885,13215,13612,15910
 "29013","Bates, MO",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",444,(D),(D),423,509,369,383,436,402,502,536,600,681,698,816,1988,2634,2983,3001,2770,3408
 "29013","Bates, MO",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",3684,(D),(D),4186,3970,4208,5237,5449,5694,5643,5657,6444,6991,7481,8833,9247,9363,9902,10214,10842,12502
 "29013","Bates, MO",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",7832,8655,9779,10538,12610,12816,12079,11070,11094,11068,11179,11226,10790,10770,10775,10851,(D),11821,12094,12696,13146
 "29013","Bates, MO",4,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",45259,47732,50348,52764,56083,58312,62589,63698,67993,71836,72541,73089,72706,72028,73199,76469,81706,86512,89145,91048,85560
 "29013","Bates, MO",4,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",45486,11802,30751,56408,41192,28457,22702,34977,(D),(D),(D),(D),(D),(D),12667,33404,58505,19266,58713,72897,75884
 "29013","Bates, MO",4,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",25624,26025,28664,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),47595,49215,(D),56567,61454,71027
 "29013","Bates, MO",4,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),32119,34826,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),33814,(D)
 "29013","Bates, MO",4,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",14694,15127,15959,16065,19753,21688,22155,23168,21145,18660,17655,16217,16979,17385,15748,13162,(D),16400,16974,14674,15374
 "29013","Bates, MO",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",69465,37897,57849,85877,74259,63932,58372,68086,(D),(D),(D),(D),(D),(D),47231,69314,96202,60902,99452,109383,115833
 "29013","Bates, MO",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",161831,175038,180209,185310,201640,217826,229916,243538,(D),(D),(D),(D),(D),(D),262835,278433,273961,289356,298736,307720,331608
 "29015","Benton, MO",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",229682,232085,241224,287424,288247,294550,297646,304274,314309,343353,343056,336057,368244,376937,420758,382253,390145,436781,431038,409697,452166
 "29015","Benton, MO",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",190825,191435,198377,240885,238101,241172,240008,245278,253687,282581,282944,273501,304478,313217,354158,314791,321163,365041,359065,334006,365179
 "29015","Benton, MO",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",22833,1660,476,(D),10924,4555,3501,15760,4775,12536,(D),3479,(D),(D),42171,19104,22626,34876,19084,22404,28350
 "29015","Benton, MO",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",559,595,659,561,621,1674,1174,824,860,1606,1517,2142,0,0,0,0,0,0,171,187,235
 "29015","Benton, MO",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",5644,4924,1865,(D),6309,711,9057,12126,15120,14760,8177,4767,12875,4921,16123,13964,9884,6596,12488,2,491
 "29015","Benton, MO",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",13185,14127,16444,18240,18674,18526,17155,15947,14395,15655,16614,20268,(D),(D),18605,21157,23402,23140,24950,24355,26422
 "29015","Benton, MO",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",11039,17962,22013,24974,23064,24045,19180,19882,17982,16616,17122,18734,18587,16984,19209,21218,24777,27219,26182,22172,27667
 "29015","Benton, MO",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",7772,12207,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),15491,14160,16197,18027,20841,23435,22879,18683,23607
 "29015","Benton, MO",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",3268,5754,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3097,2824,3012,3191,3936,3784,3303,3490,4061
 "29015","Benton, MO",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",5446,5877,6092,6747,7775,8218,8547,8573,7989,7723,6223,6808,7329,7085,7275,7630,6856,6684,6422,6718,7095
 "29015","Benton, MO",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",25521,27187,29049,29471,31283,32042,31025,30509,30377,31247,28972,29767,30855,30351,31208,31851,34011,35128,36908,41378,47914
 "29015","Benton, MO",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",6557,8821,11196,12657,11265,10714,8135,7282,6261,7386,(D),8264,9041,(D),(D),(D),(D),(D),8270,(D),(D)
 "29015","Benton, MO",4,CAGDP2,45,"51","  Information ","Thousands of dollars",1414,2034,1825,2104,2020,2194,2029,2417,2392,2288,2422,2555,2593,2335,2205,2187,1977,1977,1949,1561,1777
 "29015","Benton, MO",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",68157,75603,75521,84897,91448,100719,101887,93117,105747,119742,122838,122750,119760,116855,133424,124239,118186,132007,130220,128291,128130
 "29015","Benton, MO",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",21075,23205,23750,24226,26639,29239,28052,25901,34572,37185,36048,30947,30095,31298,30602,30513,24783,31394,30465,32236,35105
 "29015","Benton, MO",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",47082,52398,51770,60670,64809,71480,73834,67216,71175,82556,86791,91803,89666,85557,102821,93726,93404,100613,99754,96054,93025
 "29015","Benton, MO",4,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",5426,5735,5747,6054,6324,6788,8000,8251,8222,8416,8049,8107,8224,8169,8482,8531,9422,9667,10833,12293,14374
 "29015","Benton, MO",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),3496,3266,3382,3403,3665,4395,4935,4506,4249,4545,4723,4758,4615,4794,4700,5289,5568,6343,7990,9608
 "29015","Benton, MO",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "29015","Benton, MO",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),2239,2481,2671,2921,3123,3604,3316,3716,4168,3504,3385,3466,3554,3687,3831,4133,4099,4489,4303,4766
 "29015","Benton, MO",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",7238,7704,8345,7425,7604,8801,8440,9567,11108,12903,14742,16582,20246,19232,(D),(D),(D),(D),22482,(D),(D)
 "29015","Benton, MO",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",123,127,136,147,94,(D),(D),(D),46,65,65,69,51,48,27,55,135,(D),(D),(D),(D)
 "29015","Benton, MO",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",7115,7577,8209,7278,7510,(D),(D),(D),11062,12837,14677,16513,20195,19184,(D),(D),(D),(D),(D),(D),(D)
 "29015","Benton, MO",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",7653,8026,8482,(D),8790,9186,9477,8666,8811,8977,8972,9013,9442,9880,11187,12165,13002,13945,15359,13703,17788
 "29015","Benton, MO",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",916,995,884,(D),1078,1000,1110,1215,1262,1586,1850,1706,1564,1729,1588,1959,2311,2607,2480,2066,2923
 "29015","Benton, MO",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",6737,7032,7597,8013,7711,8185,8367,7451,7550,7392,7122,7307,7878,8152,9598,10206,10691,11338,12880,11637,14865
 "29015","Benton, MO",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",10153,11180,10663,11377,12002,13000,12404,12358,19647,22727,28333,20263,30148,37989,36996,26776,29499,44759,43749,29582,31234
 "29015","Benton, MO",4,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",38857,40650,42847,46539,50146,53378,57637,58996,60622,60772,60113,62557,63767,63720,66600,67462,68982,71741,71973,75690,86988
 "29015","Benton, MO",4,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",23391,2255,1134,(D),11545,6228,4674,16584,5635,14142,(D),5622,(D),(D),42171,19104,22626,34876,19255,22591,28585
 "29015","Benton, MO",4,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",30967,33065,35141,36218,39057,40260,39572,39082,38366,38970,35194,36576,38184,37436,38483,39481,40867,41813,43330,48095,55009
 "29015","Benton, MO",4,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",12202,13744,13062,(D),17574,11425,17192,19408,21381,22146,(D),13031,21916,(D),(D),(D),(D),(D),20758,(D),(D)
 "29015","Benton, MO",4,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",12453,19995,23838,27078,25084,26239,21209,22298,20374,18904,19543,21289,21180,19319,21415,23406,26754,29195,28131,23734,29444
 "29015","Benton, MO",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",47616,34343,39592,(D),53282,48799,41009,52412,38012,46412,(D),44624,53964,(D),79985,61479,70805,85235,70387,69118,82674
 "29015","Benton, MO",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",143209,157092,158785,(D),184819,192373,199000,192866,215675,236169,(D),228876,250513,(D),274173,253313,250358,279805,288678,264888,282504
 "29017","Bollinger, MO",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",132654,129881,133389,149388,151841,144552,144637,147808,192657,163575,159455,172296,174558,185956,170165,182110,210996,211815,209025,213285,220777
 "29017","Bollinger, MO",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",113089,109130,111705,127405,129653,121457,120441,122697,166369,137747,134136,146458,147759,158154,142567,154286,183083,183168,180535,183586,190262
 "29017","Bollinger, MO",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",9580,9594,9198,15976,9651,5935,(D),(D),1361,2036,6113,10124,14949,19768,2066,8129,8628,5740,2400,7647,6690
 "29017","Bollinger, MO",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",997,1361,1635,1520,2471,2238,1675,1349,1572,1668,1477,1614,1552,1286,918,842,1232,1440,1599,1613,2415
 "29017","Bollinger, MO",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",570,614,580,633,625,668,645,635,859,744,743,642,622,623,659,714,752,741,872,683,577
 "29017","Bollinger, MO",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",8984,8900,9270,10543,10407,10725,10243,8603,54200,19484,10297,11841,12048,11692,11108,13725,15298,15754,15243,14770,15631
 "29017","Bollinger, MO",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",8231,7083,7147,7408,7920,7228,7086,7494,6543,7138,6875,7314,7574,7704,8544,8438,8199,7313,8306,8468,8770
 "29017","Bollinger, MO",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",3428,3808,4063,4373,5088,4600,4324,4277,3572,4199,4393,4081,4338,4362,4746,4687,4738,3939,4418,4461,4546
 "29017","Bollinger, MO",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",4803,3275,3084,3035,2833,2629,2762,3217,2971,2939,2482,3234,3237,3342,3799,3751,3461,3374,3888,4007,4224
 "29017","Bollinger, MO",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",7986,8359,9743,11421,13660,13127,13210,13845,13025,14605,15049,14901,12292,14782,17261,18364,16930,17969,17828,18466,(D)
 "29017","Bollinger, MO",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",9247,9848,9586,9259,9480,8686,9271,9133,9769,10185,10140,10188,10340,10215,10749,10371,10823,11471,11850,13331,15670
 "29017","Bollinger, MO",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),13701
 "29017","Bollinger, MO",4,CAGDP2,45,"51","  Information ","Thousands of dollars",1468,1549,1428,1344,1392,1537,1303,1512,1403,1591,1792,1935,1770,1502,1182,979,900,571,651,569,(D)
 "29017","Bollinger, MO",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",44574,37503,37829,42343,45440,42049,46614,46891,49912,52106,53281,56060,53368,56067,54238,57516,58956,59312,(D),59624,57576
 "29017","Bollinger, MO",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",5823,7470,8068,8319,9297,9808,9086,8198,(D),(D),(D),(D),(D),(D),6794,7264,(D),(D),(D),(D),7172
 "29017","Bollinger, MO",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",38750,30033,29761,34024,36143,32241,37528,38693,(D),(D),(D),(D),(D),(D),47444,50252,(D),(D),53715,(D),50404
 "29017","Bollinger, MO",4,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",(D),2485,2952,3170,3411,3774,4098,4254,3758,3663,4287,4427,5001,5381,5713,(D),30020,29401,26085,21152,21679
 "29017","Bollinger, MO",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",1478,1566,1795,1837,1881,2108,2246,2611,2236,2165,2227,2276,2559,2426,2709,2777,2745,3093,3310,3090,4003
 "29017","Bollinger, MO",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,(D),(D),(D),(D),0,0,0,212,(D),(D),(D),15788,15035
 "29017","Bollinger, MO",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),919,1157,1334,1529,1666,1852,1643,(D),(D),(D),(D),2443,2955,3004,(D),(D),(D),(D),2274,2640
 "29017","Bollinger, MO",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",5155,5501,5192,5523,6214,6508,6487,6972,7920,8670,8405,10006,10577,10645,11331,12022,(D),(D),(D),(D),12500
 "29017","Bollinger, MO",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",127,131,128,52,45,25,17,43,73,113,86,72,33,48,44,101,(D),(D),(D),(D),182
 "29017","Bollinger, MO",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",5028,5370,5064,5471,6169,6483,6470,6929,7847,8557,8319,9934,10544,10597,11287,11921,(D),(D),(D),(D),12318
 "29017","Bollinger, MO",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",1168,(D),(D),(D),(D),(D),1998,2129,(D),(D),(D),(D),(D),(D),(D),2652,(D),(D),(D),(D),(D)
 "29017","Bollinger, MO",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",(D),(D),(D),(D),(D),(D),185,262,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29017","Bollinger, MO",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),1813,1866,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29017","Bollinger, MO",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",7393,8019,8158,8914,9180,9321,9221,9662,8771,8699,8405,8442,8098,8504,8559,8784,9068,9843,10450,10688,11531
 "29017","Bollinger, MO",4,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",19564,20751,21683,21983,22187,23095,24196,25110,26287,25828,25319,25838,26799,27802,27598,27824,27913,28646,28490,29699,30515
 "29017","Bollinger, MO",4,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",10577,10955,10833,17496,12122,8173,(D),(D),2932,3704,7591,11738,16500,21053,2983,8971,9860,7180,3999,9260,9105
 "29017","Bollinger, MO",4,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",17233,18207,19329,20681,23139,21813,22481,22978,22794,24790,25190,25089,22632,24997,28010,28735,27754,29441,29678,31797,(D)
 "29017","Bollinger, MO",4,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),14277
 "29017","Bollinger, MO",4,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",9699,8632,8575,8752,9313,8765,8389,9006,7946,8729,8666,9249,9344,9206,9727,9416,9099,7884,8957,9036,(D)
 "29017","Bollinger, MO",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",27792,26937,27250,35447,30449,26126,(D),(D),63675,30326,24762,30893,36122,40449,22636,31134,33356,30247,27547,32498,33506
 "29017","Bollinger, MO",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",85297,82193,84455,91958,99205,95331,(D),(D),102694,107421,109373,115564,111636,117705,119931,123151,149727,152922,152988,151088,156756
 "29019","Boone, MO",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",4728766,4917462,5161943,5486593,5855857,6151679,6318097,6571454,6710308,6927498,7185561,7628381,8064609,8249361,8673486,8840026,9157251,9459940,10121907,10387164,11309187
 "29019","Boone, MO",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",3326160,3464310,3710290,3925267,4194546,4365635,4452113,4618715,4671441,4789230,4969246,5329181,5621614,5784911,6134574,6239594,6448733,6638095,7197987,7426129,8201918
 "29019","Boone, MO",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4421,8725,12721,13953,8528,14110,23692
 "29019","Boone, MO",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",15268,6723,7043,9853,19957,15119,14226,12378,13300,13494,9029,7777,7543,7058,6372,8007,9377,10196,9463,10506,11870
 "29019","Boone, MO",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",15134,14979,14083,14929,15701,19259,21845,19117,20156,21380,22456,21308,25710,24885,24954,27396,26549,27390,29270,29336,32068
 "29019","Boone, MO",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",209085,230501,254346,274927,290682,295370,304955,268797,232598,179804,184204,208167,231002,249494,259709,287821,310738,309622,329416,358715,393291
 "29019","Boone, MO",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",382148,349093,430769,414844,439992,429390,393699,356765,333659,371634,383437,397313,461246,466309,563425,587685,675482,685938,775921,776355,861393
 "29019","Boone, MO",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",265100,235054,309035,288024,301178,299053,277583,217255,191112,237819,254568,259898,280435,272161,359833,372367,398876,430552,487174,486339,549655
 "29019","Boone, MO",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",117048,114039,121734,126820,138814,130337,116116,139510,142548,133815,128869,137415,180812,194148,203592,215317,276606,255386,288747,290017,311739
 "29019","Boone, MO",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",168728,177859,191809,205138,228828,244879,253794,269811,258599,280319,277577,291503,268853,255907,266713,295418,312817,307669,337115,306762,333164
 "29019","Boone, MO",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",356632,383124,409780,432641,464061,490962,493312,494565,524704,540981,557862,590113,624220,626754,636402,628970,616923,618589,630572,657159,750001
 "29019","Boone, MO",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),122943,117884,130915,136311,177484,165467,187462
 "29019","Boone, MO",4,CAGDP2,45,"51","  Information ","Thousands of dollars",114492,142115,138814,152444,149669,183287,176274,213712,191487,198642,194762,218282,273962,277354,300394,327756,324046,284199,274943,220121,252744
 "29019","Boone, MO",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",895024,923730,945430,1020484,1147818,1209002,1239527,1314607,1372641,1379230,1410613,1439301,1441578,1492631,1616251,1532948,1721276,1836103,2089879,2444319,2718186
 "29019","Boone, MO",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",365386,348155,369517,398447,461159,495186,473086,434903,484966,526266,547720,505754,500106,537651,581532,635416,708804,797783,883606,1117615,1249707
