GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "19029","Cass, IA",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),30201,31506,32957,34402,35710,34380,35437,35012,34957,(D)
 "19029","Cass, IA",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",7200,7285,7309,7555,7779,7877,8352,8637,8560,8707,9444,9826,9983,9471,9910,10060,10473,11480,12504,10791,12876
 "19029","Cass, IA",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",1359,1515,1671,1716,1779,1742,1799,1629,1663,1596,1349,1339,1438,1590,1771,1986,2178,2243,2259,1973,2537
 "19029","Cass, IA",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",5841,5770,5638,5839,6000,6135,6553,7008,6897,7111,8095,8486,8546,7880,8139,8074,8295,9238,10245,8818,10339
 "19029","Cass, IA",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",11424,13461,12874,13362,13919,14771,14027,13185,14399,15434,15981,16781,18447,18925,19475,19322,19226,19761,19715,19723,20959
 "19029","Cass, IA",4,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",62138,64071,67449,70770,73278,77048,80432,86161,91666,93222,89705,93484,97495,100900,104541,110528,111996,114407,116000,118326,123633
 "19029","Cass, IA",4,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",23869,28340,32712,75997,53002,60628,67974,94541,73702,57429,89401,63782,74870,47255,54313,38093,51599,48916,60403,63606,99565
 "19029","Cass, IA",4,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",42412,42452,41943,48969,54008,54310,55706,59571,63459,64680,64266,64791,65252,70174,76189,79799,88050,90950,96750,92384,99141
 "19029","Cass, IA",4,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),68973,71836,69375,73498,(D),(D),(D),(D),(D)
 "19029","Cass, IA",4,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",47537,54724,51615,55770,56168,54775,52141,52881,44091,56994,59578,61667,67602,75599,83031,77482,68404,61727,67473,67209,74973
 "19029","Cass, IA",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",85729,93142,100387,144604,122818,129371,133630,159793,131692,127647,166363,141812,161432,142400,155588,134101,154725,156020,148848,150352,189027
 "19029","Cass, IA",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",176001,185615,184695,203653,219011,231324,230902,252584,259412,259456,279798,345322,354684,381446,394188,397484,405677,438972,436143,414174,472385
 "19031","Cedar, IA",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",336865,354700,375495,404420,389763,411145,439179,459681,453957,491039,573356,586351,617212,617534,594365,580295,589627,625595,636748,631370,772054
 "19031","Cedar, IA",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",293109,309593,328638,355451,338192,358806,385006,403513,393226,426587,509458,520461,550555,549258,523577,507421,515147,547020,556568,549194,686668
 "19031","Cedar, IA",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",39904,50194,51438,63527,27955,39468,52344,53348,41588,39230,113723,104255,127464,108894,65555,61518,62584,69223,71297,62068,160942
 "19031","Cedar, IA",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,412,539
 "19031","Cedar, IA",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",(D),1335,1366,1618,3859,5552,4442,9469,6487,4514,1391,1342,2041,2371,2318,1973,1908,2078,2444,4131,3967
 "19031","Cedar, IA",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",16817,16161,16070,18401,18690,20509,23218,23643,25009,26273,28059,29652,26865,28046,29809,30042,29975,32620,34385,30768,31479
 "19031","Cedar, IA",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",55535,55432,50610,51436,50914,54853,53870,58150,51544,55256,56403,64174,62198,65462,74092,75605,81545,76698,76089,79355,82844
 "19031","Cedar, IA",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",31725,39118,33876,33819,33644,30075,27732,35414,31648,37806,39543,45621,40034,41533,46628,45523,44299,35544,39114,41462,42759
 "19031","Cedar, IA",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",23810,16314,16734,17617,17270,24778,26138,22736,19896,17450,16859,18553,22164,23929,27465,30082,37247,41153,36975,37893,40085
 "19031","Cedar, IA",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",22209,22046,30569,34711,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),56535,(D),(D),60263,(D),65668,76479
 "19031","Cedar, IA",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",24688,25515,26428,22689,22177,22876,22765,22997,24564,26237,28519,30283,29801,28673,29355,30096,30595,31132,32458,37654,43077
 "19031","Cedar, IA",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",6982,9356,15981,(D),24312,28448,34560,33020,32595,53366,44420,38427,47994,47211,46583,37285,38847,(D),43123,(D),(D)
 "19031","Cedar, IA",4,CAGDP2,45,"51","  Information ","Thousands of dollars",8706,11215,10548,11318,11365,11728,5887,7923,10343,12523,11041,11941,13085,12031,11954,10167,6023,4994,4818,4571,7053
 "19031","Cedar, IA",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",70692,67914,70197,69085,75532,76781,81760,84204,85641,82922,96829,104385,103302,110995,114867,111172,116379,126232,127336,129218,133554
 "19031","Cedar, IA",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",16032,17490,17325,17576,18916,17184,16841,14438,14710,13604,18185,21218,21111,25221,25720,27471,30219,31327,29920,30717,33436
 "19031","Cedar, IA",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",54660,50424,52872,51509,56616,59596,64919,69766,70931,69318,78643,83166,82191,85773,89147,83701,86160,94905,97415,98501,100118
 "19031","Cedar, IA",4,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",(D),15151,19700,(D),23121,23822,30113,31713,30675,32825,33807,36968,(D),(D),40706,44233,(D),47024,47380,47239,50877
 "19031","Cedar, IA",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),(D),(D),(D),9185,10181,(D),(D),16109,16371,17037,18337,18071,20072,21417,25485,21340,22834,22197,20173,20254
 "19031","Cedar, IA",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),(D),5796,4875,(D),(D),(D),4930,5501,5938,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19031","Cedar, IA",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),6088,6361,7428,8140,8766,9499,9963,(D),11524,11270,12692,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19031","Cedar, IA",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",13853,14721,15279,16144,(D),(D),(D),(D),(D),(D),(D),(D),23351,23568,24101,(D),27685,(D),(D),(D),(D)
 "19031","Cedar, IA",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19031","Cedar, IA",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19031","Cedar, IA",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",6456,6613,6634,6225,6034,5935,6585,6536,6370,6627,6895,6765,7383,8319,8546,8908,9106,9206,9349,8037,9803
 "19031","Cedar, IA",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",1586,1659,1503,1256,1251,1487,1661,1664,1624,1694,1847,1936,2140,2594,2448,2440,2620,2674,2888,2058,2557
 "19031","Cedar, IA",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",4870,4953,5131,4969,4783,4448,4924,4872,4746,4934,5048,4829,5244,5726,6098,6469,6486,6532,6461,5980,7246
 "19031","Cedar, IA",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",12451,13940,13816,13861,15565,16391,16088,14684,15380,16135,15294,15167,15369,16764,19156,16758,16315,16712,16943,17187,18931
 "19031","Cedar, IA",4,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",43756,45106,46858,48969,51571,52339,54173,56167,60731,64452,63898,65889,66657,68276,70788,72873,74480,78575,80180,82176,85386
 "19031","Cedar, IA",4,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",39904,50194,51438,63527,27955,39468,52344,53348,41588,39230,113723,104255,127464,108894,65555,61518,62584,69223,71446,62481,161480
 "19031","Cedar, IA",4,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",46898,47561,56998,57400,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),85890,(D),(D),91395,(D),103321,119556
 "19031","Cedar, IA",4,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",(D),10691,17347,(D),28171,34000,39001,42489,39081,57880,45811,39768,50035,49582,48901,39258,40755,(D),45567,(D),(D)
 "19031","Cedar, IA",4,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",64241,66647,61158,62754,62279,66580,59757,66072,61886,67780,67444,76116,75283,77493,86046,85772,87568,81691,80908,83925,89897
 "19031","Cedar, IA",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",112256,121787,118119,133363,97559,114829,129432,135141,118141,120760,198185,198081,216528,202403,169456,167165,174104,178541,181920,172603,275803
 "19031","Cedar, IA",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",180853,187807,210519,222088,240633,243977,255575,268372,275085,305827,311273,322381,334028,346856,354121,340256,341043,368479,374648,376591,410865
 "19033","Cerro Gordo, IA",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",1453378,1507649,1696542,1903498,2066103,2075454,2163216,2070171,2007450,2065895,2111311,2219208,2321897,2440443,2576329,2654732,2539725,2593272,2537545,2590989,2756909
 "19033","Cerro Gordo, IA",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",1311510,1361182,1545519,1742548,1897253,1901243,1988314,1885392,1814976,1866298,1912388,2021021,2118796,2232065,2360703,2428719,2307532,2352305,2291281,2341172,2503089
 "19033","Cerro Gordo, IA",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",43722,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),106156
 "19033","Cerro Gordo, IA",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",782,1136,1473,1663,1239,1575,2048,2413,1436,1622,1424,1722,1754,1778,1752,1880,2469,2557,3211,3619,(D)
 "19033","Cerro Gordo, IA",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",8761,11899,12595,29369,64305,64446,73228,53103,44656,34889,28450,44810,42422,53703,81906,92168,96871,107399,119357,133841,108268
 "19033","Cerro Gordo, IA",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",50911,49253,72324,83660,96039,105829,84937,66014,67345,69411,72258,77614,80538,82832,89230,87494,89665,88939,100290,101759,103679
 "19033","Cerro Gordo, IA",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",294435,277984,368987,423953,455680,427516,437887,394396,338289,297729,307395,314244,360727,489614,513986,518190,416827,423433,328793,337342,350422
 "19033","Cerro Gordo, IA",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",203304,196438,209308,231197,237235,237369,218691,191206,164608,142378,135050,140828,135026,147507,169763,164836,177238,173339,170538,181358,192793
 "19033","Cerro Gordo, IA",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",91131,81546,159679,192756,218445,190146,219195,203190,173680,155351,172345,173416,225701,342107,344223,353354,239589,250093,158255,155984,157629
 "19033","Cerro Gordo, IA",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",75474,76777,78692,86326,95933,104511,104169,116561,110266,118744,124020,133080,142101,154193,167449,157386,166476,170219,188565,188545,205181
 "19033","Cerro Gordo, IA",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",137273,144644,149206,152376,156650,153821,152894,159583,164269,165861,166823,172180,169747,168327,172677,176777,175301,176859,182710,192806,213165
 "19033","Cerro Gordo, IA",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19033","Cerro Gordo, IA",4,CAGDP2,45,"51","  Information ","Thousands of dollars",45231,51269,57431,64680,74488,73806,82375,91921,104285,114758,110694,101004,93545,89615,99431,86736,78929,75585,74494,71928,78913
 "19033","Cerro Gordo, IA",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",238669,238192,271103,310071,356167,355673,397758,324239,305036,346851,330017,373298,379619,388974,426191,489552,468967,485779,457684,446387,429879
 "19033","Cerro Gordo, IA",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",101693,113247,138979,173379,210312,183816,205564,132000,120525,125363,121870,146507,138107,168280,181777,194347,196659,207270,203360,209472,200334
 "19033","Cerro Gordo, IA",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",136976,124946,132124,136691,145856,171857,192194,192239,184511,221489,208147,226792,241512,220694,244414,295205,272308,278509,254324,236915,229545
 "19033","Cerro Gordo, IA",4,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",(D),70053,82481,97626,98729,104212,112552,121668,109564,114144,121793,132400,130653,141972,141981,154769,155832,162135,170258,169817,180831
 "19033","Cerro Gordo, IA",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),38263,39757,48243,44208,47190,49461,56297,46034,48097,51254,56126,56572,61154,63239,73757,79647,80284,79127,76847,81478
 "19033","Cerro Gordo, IA",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),951,6719,10617,11029,16278,22230,21174,20418,17450,23398,23702,22684,23581,24602,24923,18096,20897,24718,25613,26947
 "19033","Cerro Gordo, IA",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",27230,30838,36005,38766,43492,40744,40861,44197,43112,48598,47141,52572,51397,57237,54140,56088,58089,60954,66413,67357,72406
 "19033","Cerro Gordo, IA",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",225834,243100,260714,280468,288015,293410,299717,318411,339893,353169,366646,384529,387841,402618,419992,430744,431190,412724,427898,446568,481009
 "19033","Cerro Gordo, IA",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",8090,9677,10797,11577,10503,10746,10236,11283,12920,12597,11717,12008,10999,10690,9760,9851,9158,9440,9077,7683,8539
 "19033","Cerro Gordo, IA",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",217743,233422,249916,268892,277512,282664,289482,307128,326973,340573,354929,372522,376841,391928,410231,420894,422032,403284,418821,438885,472470
 "19033","Cerro Gordo, IA",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",49975,52861,51880,52055,53502,57518,58282,60491,60985,61443,64758,71658,81546,88460,92737,96327,89857,80292,75013,75375,91661
 "19033","Cerro Gordo, IA",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",3534,3700,3913,4141,4378,4849,4594,4478,5249,6122,6789,7307,7635,7873,8153,7980,7930,8649,8561,7446,9666
 "19033","Cerro Gordo, IA",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",46441,49161,47967,47914,49124,52669,53688,56013,55736,55321,57970,64351,73911,80587,84585,88347,81927,71643,66452,67929,81995
 "19033","Cerro Gordo, IA",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",37007,39889,39520,40242,39854,39653,40561,40595,43585,42481,42559,43170,43178,43375,46213,48812,49304,51186,53712,54430,58226
 "19033","Cerro Gordo, IA",4,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",141868,146467,151023,160951,168851,174210,174902,184778,192474,199597,198924,198186,203101,208378,215626,226013,232193,240967,246263,249817,253820
 "19033","Cerro Gordo, IA",4,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",44503,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19033","Cerro Gordo, IA",4,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",212747,221421,227898,238702,252583,258332,257063,276144,274535,284605,290843,305259,311847,322520,340126,334164,341777,347077,371276,381351,418346
 "19033","Cerro Gordo, IA",4,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19033","Cerro Gordo, IA",4,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",339666,329252,426418,488632,530169,501321,520262,486317,442573,412488,418089,415248,454272,579229,613417,604926,495757,499017,403288,409270,429336
 "19033","Cerro Gordo, IA",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",389849,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19033","Cerro Gordo, IA",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",921662,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19035","Cherokee, IA",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",351828,375745,410161,449642,462817,608022,692083,632522,637339,655766,625680,620394,665374,751296,724977,686737,677304,718529,657491,670042,756444
 "19035","Cherokee, IA",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",302869,327107,358045,395141,406122,548360,630740,569289,570824,591406,563698,554808,596985,681651,652847,612479,602386,642320,579374,587341,670026
 "19035","Cherokee, IA",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",47654,65485,72520,100990,82090,74483,87356,134682,110598,119456,139953,160714,163257,167796,136729,88802,112543,120133,75264,69415,130931
 "19035","Cherokee, IA",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",332,282,608,1019,867,1636,1452,1044,759,754,304,401,219,684,1584,1728,2353,2811,2693,2614,2729
 "19035","Cherokee, IA",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",3235,2946,3021,2969,4998,5579,4910,9839,6878,4892,2896,2883,3294,3383,2991,3784,3424,3915,6424,37488,40859
 "19035","Cherokee, IA",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",20534,23915,23890,20968,20674,24755,46038,35772,24174,23816,24931,30419,30213,25240,23196,25674,25625,20342,27092,28072,20531
 "19035","Cherokee, IA",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",75411,73638,97371,103210,109768,235962,271696,186064,228081,235527,170698,121626,153851,211855,195562,207662,165017,187460,145195,116504,123586
 "19035","Cherokee, IA",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),13522,(D),(D),20661,23030,22612,18651,(D),(D),(D),23934,38072,35629,35612,33826,37178,32965,32908,34557
 "19035","Cherokee, IA",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),83849,(D),(D),215301,248667,163451,209430,(D),(D),(D),129917,173783,159933,172050,131191,150281,112230,83596,89029
 "19035","Cherokee, IA",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",8162,8484,9377,11706,16091,20207,19941,20753,19092,17237,19180,20547,20661,23505,26447,23078,20321,21151,37192,45618,54554
 "19035","Cherokee, IA",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",28226,28906,29120,27472,26885,26600,26482,26586,28678,28592,29903,29654,28081,27204,27461,27632,26872,27880,28454,30282,32399
 "19035","Cherokee, IA",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",15391,17709,14235,16543,22463,26622,25603,27829,28520,27309,31647,35598,40088,42188,45432,49054,53461,55878,58126,59660,60048
 "19035","Cherokee, IA",4,CAGDP2,45,"51","  Information ","Thousands of dollars",3115,2759,3514,5433,12685,17141,20272,10263,7407,5698,11486,10026,9465,16494,16669,19961,23577,19996,18163,12031,10417
 "19035","Cherokee, IA",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",51769,50742,50861,49237,52792,56159,66515,57981,57439,65742,67583,75044,78621,88864,97658,81184,83372,92780,88880,91595,93732
 "19035","Cherokee, IA",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",(D),(D),(D),(D),(D),18856,20165,17974,18358,18717,21643,24170,27639,38402,(D),38726,34437,36651,36421,37067,38253
 "19035","Cherokee, IA",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",(D),(D),(D),(D),(D),37303,46350,40007,39080,47025,45940,50874,50981,50462,(D),42458,48935,56129,52459,54529,55479
 "19035","Cherokee, IA",4,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",9008,10740,11597,12182,11499,11135,10910,11725,12148,13181,13129,12905,14428,15737,16067,16397,17428,18949,21492,20406,22678
 "19035","Cherokee, IA",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",4722,5390,5926,6621,6372,6215,6017,6528,6482,6638,6795,6642,7476,8157,8835,8652,8784,9088,9650,9942,11493
 "19035","Cherokee, IA",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",2162,3131,3191,3095,2671,2729,2455,2619,2893,3004,3339,3418,3606,3816,3308,3566,3740,4005,5037,4644,4532
 "19035","Cherokee, IA",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",2124,2219,2480,2466,2456,2192,2438,2578,2773,3539,2995,2844,3346,3763,3925,4179,4904,5856,6804,5820,6653
 "19035","Cherokee, IA",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",24737,25288,26592,27477,28919,31915,34412,32067,31958,33366,36008,37714,37050,39094,41831,45637,46284,48800,48329,52926,55235
 "19035","Cherokee, IA",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19035","Cherokee, IA",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19035","Cherokee, IA",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",6342,6586,6308,6834,7149,6912,6398,6616,6837,7084,7137,7771,8576,9999,11219,11408,11332,11004,10073,8920,10187
 "19035","Cherokee, IA",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",1274,1436,1306,1435,1643,1603,1454,1353,1350,1365,1378,1301,1396,1411,1786,1526,1452,1627,1701,1366,1626
 "19035","Cherokee, IA",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",5068,5151,5002,5399,5506,5309,4944,5263,5487,5719,5759,6471,7180,8588,9433,9882,9880,9376,8372,7554,8561
 "19035","Cherokee, IA",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",8953,9627,9030,9101,9243,9255,8756,8069,8255,8753,8844,9508,9181,9608,10001,10478,10777,11221,11998,11808,12141
 "19035","Cherokee, IA",4,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",48959,48638,52116,54500,56695,59662,61342,63233,66515,64360,61982,65587,68390,69645,72130,74258,74918,76209,78117,82701,86418
 "19035","Cherokee, IA",4,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",47986,65766,73128,102010,82958,76119,88808,135726,111356,120210,140257,161115,163476,168481,138313,90530,114896,122944,77957,72029,133661
 "19035","Cherokee, IA",4,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",36388,37390,38497,39178,42976,46807,46423,47339,47770,45829,49083,50200,48743,50709,53908,50710,47193,49031,65646,75900,86953
 "19035","Cherokee, IA",4,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",18626,20655,17256,19512,27461,32201,30513,37668,35398,32201,34543,38481,43382,45571,48423,52838,56885,59793,64550,97149,100907
 "19035","Cherokee, IA",4,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",78526,76397,100885,108643,122453,253103,291968,196326,235488,241224,182183,131651,163316,228349,212231,227623,188593,207456,163358,128535,134003
 "19035","Cherokee, IA",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",143931,163319,194389,226188,213399,336836,406542,357561,363612,379553,335885,313159,347540,405576,357071,323866,305538,330745,250244,216605,277777
 "19035","Cherokee, IA",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",158938,163788,163656,168953,192723,211524,224198,211727,207213,211853,227813,241649,249444,276075,295776,288613,296848,311574,329131,370736,392249
 "19037","Chickasaw, IA",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",273441,277918,286705,341075,354547,352274,377060,406608,404988,455070,535123,535288,616452,666434,698020,710766,665307,696004,669772,641419,742846
 "19037","Chickasaw, IA",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",244480,248614,256326,309360,322074,319156,342606,371112,366361,415013,495019,494724,574238,622671,654540,662011,616441,645922,619166,591005,690633
 "19037","Chickasaw, IA",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",12512,12207,8414,50394,48340,39485,49155,51699,27389,80652,121283,96001,132027,101768,117902,119121,76229,81875,72134,66402,120736
 "19037","Chickasaw, IA",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",206,272,359,387,453,594,471,551,614,453,527,777,511,82,288,133,200,354,302,249,186
 "19037","Chickasaw, IA",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",133,136,186,109,71,79,62,49,86,84,57,38,60,62,68,82,69,108,169,78,165
 "19037","Chickasaw, IA",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",14196,15924,15103,16526,16463,18206,19503,36630,45814,29551,32161,34536,30680,29121,24646,28284,25473,26712,27753,23959,24944
 "19037","Chickasaw, IA",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",67927,65279,75504,78220,79433,80052,83683,88925,90855,84651,102885,115334,151086,208211,222089,224045,200874,219745,181532,176638,206523
 "19037","Chickasaw, IA",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",31516,31303,35489,42016,(D),51376,54287,56497,48894,57387,64357,70669,70957,82062,86441,78667,82940,94492,95379,92827,118436
