GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "54023","Grant, WV",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",1845,2112,2185,2362,2745,3397,(D),(D),(D),4439,5071,4730,(D),(D),(D),(D),6258,5346,5210,4767,5458
 "54023","Grant, WV",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,(D),(D),(D),(D),(D),5541,5632,5508,(D),(D),(D),(D),(D),(D),(D),(D)
 "54023","Grant, WV",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",2824,1928,2523,2185,2770,(D),7285,5792,4668,(D),3439,3614,(D),(D),4071,(D),(D),(D),(D),(D),(D)
 "54023","Grant, WV",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",12606,14007,13944,13900,14330,14731,15869,17231,18150,19138,20220,21537,22295,22302,22000,22122,23369,25426,27928,28264,29940
 "54023","Grant, WV",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",23,46,68,126,171,281,464,473,349,265,169,126,161,(D),(D),(D),219,167,316,128,(D)
 "54023","Grant, WV",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",12584,13961,13876,13774,14160,14451,15404,16758,17801,18873,20051,21410,22134,(D),(D),(D),23150,25260,27612,28136,(D)
 "54023","Grant, WV",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),5596,5816,6013,6316,5603,(D),(D),6047,6120,(D),6499,7017,6761,7768
 "54023","Grant, WV",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54023","Grant, WV",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54023","Grant, WV",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",5176,5670,5680,6410,6988,7686,7174,(D),(D),(D),(D),(D),15185,19013,(D),14830,8901,(D),(D),(D),(D)
 "54023","Grant, WV",5,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",41803,44997,48958,49789,53990,55138,56933,57312,56852,57285,56500,59399,60217,62067,63891,63768,65982,68715,70528,77359,80635
 "54023","Grant, WV",5,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",34996,27890,39365,52911,47086,16950,14176,14782,12038,14935,25774,23626,14965,16127,19183,16829,11891,18269,17066,17779,17745
 "54023","Grant, WV",5,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54023","Grant, WV",5,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",145404,148332,133232,171961,147508,173626,163152,172730,227218,241495,226198,225536,234160,238234,261400,253015,213330,186895,168262,187685,199375
 "54023","Grant, WV",5,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",34863,33040,20737,22958,26686,25088,21675,(D),(D),(D),(D),(D),37391,33890,(D),(D),33135,(D),(D),(D),(D)
 "54023","Grant, WV",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",144189,95221,105064,96981,101734,63935,82939,104158,95591,69672,88860,93149,84987,89377,73432,79594,72188,71402,67559,73502,83871
 "54023","Grant, WV",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",241070,253255,235922,276203,257089,286434,287838,296651,353698,372973,362710,349965,369814,382275,398759,397253,363351,335054,322583,340628,359152
 "54025","Greenbrier, WV",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",721353,759847,790847,845659,867740,921104,949431,984235,942075,981522,1076325,1085199,1095771,1118071,1100633,1061715,1147247,1229139,1222560,1175475,1282487
 "54025","Greenbrier, WV",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",614278,647038,670819,720561,735228,782785,804966,839605,789444,823156,912923,913067,920500,947705,930489,897482,979587,1053348,1034588,977326,1078696
 "54025","Greenbrier, WV",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",16071,10308,12345,26929,17852,18947,17155,17355,20154,13001,28449,12056,30567,41721,13233,17969,13199,21929,21327,19161,22396
 "54025","Greenbrier, WV",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",21368,18828,13247,16221,14273,19514,27766,49432,31617,37762,66654,51594,43082,59453,55139,33024,48388,67243,60743,43355,31723
 "54025","Greenbrier, WV",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",4693,3699,3838,4589,4270,5439,4921,5225,(D),6779,9309,9726,10612,11538,12159,12849,13377,14840,13758,18306,18625
 "54025","Greenbrier, WV",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",28042,28886,44302,59613,70940,62002,55597,46203,43508,39363,40820,38133,37338,38825,42133,40393,45539,55806,53884,46138,51647
 "54025","Greenbrier, WV",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",50403,54711,60362,58629,57761,52626,54813,47673,43076,48636,52490,59457,58018,57013,59785,61738,75512,81450,58383,52731,64867
 "54025","Greenbrier, WV",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",39516,44489,48844,46586,46188,41631,40527,38898,33072,38802,44167,49787,48940,43612,46538,49449,61581,65759,49158,43162,55454
 "54025","Greenbrier, WV",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",10886,10222,11518,12043,11573,10995,14286,8775,10004,9834,8323,9669,9078,13401,13247,12289,13930,15691,9225,9569,9413
 "54025","Greenbrier, WV",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",22411,(D),23393,25176,26990,31357,25338,25648,(D),21951,21481,19002,18317,18113,17503,15654,15140,14923,14944,13164,13495
 "54025","Greenbrier, WV",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",72911,77608,82300,82353,89566,93994,93862,95073,100513,103467,105836,108505,111004,109084,111574,114592,115532,119989,125680,127217,141181
 "54025","Greenbrier, WV",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),21353,23056,24174,22704,19222,18184,18226,20053,19336,21291,23138,20823,22433,23041,20045,21384,19657
 "54025","Greenbrier, WV",5,CAGDP2,45,"51","  Information ","Thousands of dollars",10815,9688,10038,9620,9324,9072,9911,9793,9371,10982,12146,11975,12379,13169,16554,13840,14227,14075,13706,12446,15437
 "54025","Greenbrier, WV",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",106480,115448,112949,116479,115451,125995,138563,151852,151078,150113,141541,145215,150420,153454,165079,156285,189261,199251,205200,238531,246639
 "54025","Greenbrier, WV",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",24058,26499,26218,25727,29107,29318,29531,27631,27094,26061,24346,24404,24171,25080,26082,37938,45131,62779,61093,70881,75627
 "54025","Greenbrier, WV",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",82422,88949,86731,90751,86344,96677,109031,124221,123983,124051,117195,120811,126249,128374,138997,118347,144130,136472,144107,167651,171012
 "54025","Greenbrier, WV",5,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",(D),24847,(D),(D),33950,40923,49425,48942,52044,55238,60548,64787,71638,71756,60287,62572,65647,68244,61381,58936,63191
 "54025","Greenbrier, WV",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",14130,15673,16297,18134,21036,21725,(D),(D),(D),(D),26252,29852,35970,32103,27845,26782,26090,28024,26840,27067,30350
 "54025","Greenbrier, WV",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),(D),2911,3481,(D),(D),(D),(D),7143,6349,6390,8425,5492,5617,6793,7073,2867,3153,3431
 "54025","Greenbrier, WV",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),(D),(D),10003,15717,19861,19759,21178,25254,27153,28586,29279,31227,26950,30173,32764,33147,31674,28716,29410
 "54025","Greenbrier, WV",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",86674,92666,96124,105841,109265,112494,115747,129393,134535,144367,152650,157773,152096,152160,157767,156611,157465,156183,164650,158851,162925
 "54025","Greenbrier, WV",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),1824,(D),1987,2080,2240,2239,(D),2983,3130,3378,3081,3326
 "54025","Greenbrier, WV",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),142542,(D),155786,150016,149920,155528,(D),154482,153053,161273,155770,159599
 "54025","Greenbrier, WV",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",133829,148319,144085,137981,140807,162748,162832,165449,130852,145262,174994,186580,178235,172788,168324,162326,175661,185290,189251,143344,199615
 "54025","Greenbrier, WV",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",4094,3841,4519,4621,5202,6124,4970,5865,5982,5934,7809,8730,8617,7903,8327,8013,8378,9284,10305,5359,9774
 "54025","Greenbrier, WV",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",129735,144478,139566,133360,135605,156624,157862,159584,124870,139328,167185,177850,169619,164885,159997,154313,167282,176005,178945,137986,189841
 "54025","Greenbrier, WV",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",18403,20101,20688,23865,23426,24619,24862,24865,25902,28052,27779,28211,27457,27339,27814,28804,28206,31085,31637,23761,27298
 "54025","Greenbrier, WV",5,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",107075,112809,120028,125098,132512,138319,144464,144631,152631,158366,163402,172132,175272,170366,170144,164234,167661,175790,187972,198149,203792
 "54025","Greenbrier, WV",5,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",37439,29135,25592,43150,32125,38461,44921,66787,51771,50763,95103,63650,73649,101173,68373,50994,61586,89172,82070,62517,54118
 "54025","Greenbrier, WV",5,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",95323,(D),105693,107528,116555,125351,119200,120721,(D),125419,127317,127508,129321,127197,129077,130246,130672,134912,140624,140381,154676
 "54025","Greenbrier, WV",5,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),25622,28494,29095,27929,(D),24963,27535,29779,29948,32830,35297,33672,35810,37881,33803,39690,38283
 "54025","Greenbrier, WV",5,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",61218,64399,70400,68249,67085,61698,64725,57466,52447,59618,64636,71431,70397,70183,76340,75579,89739,95526,72089,65176,80303
 "54025","Greenbrier, WV",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",115883,112732,130256,161392,160826,153089,155331,160662,138355,138762,188413,161240,169004,197012,170290,153125,182637,226428,194337,161385,170632
 "54025","Greenbrier, WV",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",498395,534306,540563,559169,574402,629696,649635,678942,651089,684395,724510,751827,751495,750693,760199,744357,796949,826920,840252,815941,908063
 "54027","Hampshire, WV",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",245446,269627,290520,309025,331870,335452,348563,345711,349690,364777,363733,401618,408622,397837,424729,446374,425836,440445,456448,457354,484630
 "54027","Hampshire, WV",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",191744,211380,227207,241240,259271,260863,271024,265205,266249,279871,279642,317824,321948,312474,337756,362082,342559,356137,366064,361582,394742
 "54027","Hampshire, WV",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",6404,4450,4634,8430,11244,6219,5021,6524,6039,6002,5340,4429,4422,4756,9143,8545,7187,9051,7263,7337,8046
 "54027","Hampshire, WV",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",1057,663,696,833,881,1107,1148,1411,1301,1129,1078,1404,1379,1540,1641,1833,1959,2224,2320,2242,2213
 "54027","Hampshire, WV",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",2011,1891,2180,2607,1957,2593,2308,3212,3733,3704,4526,4042,4566,5211,5081,5212,5550,5853,6034,6129,6330
 "54027","Hampshire, WV",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",20090,20198,22814,22290,25037,31342,27619,22435,20896,21739,19449,23730,22213,21844,22849,21574,24437,28218,28654,25982,27861
 "54027","Hampshire, WV",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",12051,11287,13469,11814,13229,11592,11052,9917,8723,11246,12441,14016,15683,12978,11305,10729,9205,9260,7816,6086,7715
 "54027","Hampshire, WV",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),11391,10093,11724,10503,(D),9479,(D),10621,11749,12860,13944,11915,9957,9152,6816,5863,(D),4601,6245
 "54027","Hampshire, WV",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),2078,1721,1505,1088,(D),438,(D),625,692,1156,1739,1063,1348,1578,2389,3397,(D),1486,1470
 "54027","Hampshire, WV",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",(D),8372,8747,9265,10824,12135,12670,12372,11672,11781,12012,11710,12232,12816,12177,10381,8105,9166,10396,9514,10750
 "54027","Hampshire, WV",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",21166,21779,23271,22153,24981,24342,21794,20802,21202,22970,24232,26737,28009,27880,27775,29176,30559,30940,32208,35220,41145
 "54027","Hampshire, WV",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",9338,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54027","Hampshire, WV",5,CAGDP2,45,"51","  Information ","Thousands of dollars",(D),(D),(D),(D),(D),(D),8146,8424,(D),(D),(D),(D),(D),(D),(D),(D),6606,6507,7425,8192,9441
 "54027","Hampshire, WV",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",65905,78755,85076,94801,99580,97945,112151,111172,113961,117525,115714,138645,141816,135564,150983,180889,161953,169093,175506,174290,181835
 "54027","Hampshire, WV",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",10448,12144,12810,12255,14092,14858,15329,14717,14171,13520,14625,14728,14074,14498,15561,14809,15112,16283,16020,18241,19587
 "54027","Hampshire, WV",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",55457,66611,72266,82546,85488,83087,96822,96454,99790,104005,101089,123917,127742,121066,135422,166080,146841,152810,159486,156049,162248
 "54027","Hampshire, WV",5,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",5278,6108,6422,7178,7475,8030,(D),(D),13067,(D),(D),9682,10933,11259,(D),10540,(D),(D),12762,12178,16951
 "54027","Hampshire, WV",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",3780,4633,4845,5196,4927,5200,5621,6805,5683,4823,4630,(D),6170,6954,6915,5793,6299,7544,(D),(D),(D)
 "54027","Hampshire, WV",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54027","Hampshire, WV",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),2529,3185,3344,(D),(D),3091,(D),(D),(D),3443,3974,8796
 "54027","Hampshire, WV",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",18997,21568,21512,23052,23921,24807,24943,27057,30251,32429,34415,39352,38140,36689,40187,39150,39501,(D),42027,44541,(D)
 "54027","Hampshire, WV",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",206,(D),(D),(D),354,368,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54027","Hampshire, WV",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",18791,(D),(D),(D),23567,24439,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54027","Hampshire, WV",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",10699,11662,11182,11266,(D),11711,(D),11087,10719,11750,12065,12597,(D),(D),12712,13299,(D),(D),(D),(D),(D)
 "54027","Hampshire, WV",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),259,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54027","Hampshire, WV",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",(D),(D),(D),(D),11596,(D),(D),(D),10461,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54027","Hampshire, WV",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",7880,8619,(D),(D),10439,(D),10757,10355,10520,11868,(D),13113,13091,13547,13665,13642,13928,14129,14041,13461,14550
 "54027","Hampshire, WV",5,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",53702,58247,63313,67785,72599,74589,77540,80506,83441,84906,84091,83794,86673,85363,86973,84292,83277,84309,90383,95772,89888
 "54027","Hampshire, WV",5,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",7461,5114,5329,9264,12125,7326,6170,7935,7341,7132,6419,5833,5801,6296,10784,10378,9146,11276,9584,9579,10258
 "54027","Hampshire, WV",5,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",(D),30151,32018,31418,35805,36477,34464,33173,32874,34751,36244,38447,40241,40696,39952,39557,38664,40106,42604,44734,51894
 "54027","Hampshire, WV",5,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",11349,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54027","Hampshire, WV",5,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",(D),(D),(D),(D),(D),(D),19198,18341,(D),(D),(D),(D),(D),(D),(D),(D),15811,15767,15241,14278,17155
 "54027","Hampshire, WV",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",39602,36598,41612,43368,50391,50259,44841,40288,36960,40116,38308,43578,43697,41118,44938,42682,42788,48754,46053,41647,45834
 "54027","Hampshire, WV",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",152143,174782,185596,197872,208880,210603,226183,224917,229289,239755,241334,274246,278251,271357,292818,319400,299771,307382,320011,319935,348908
 "54029","Hancock, WV",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",864641,973580,876945,917651,1044252,893541,893151,919907,856786,852121,994465,1155375,1115307,1172237,1122232,1005899,1083168,1153538,1098805,1010213,1263933
 "54029","Hancock, WV",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",797970,903314,802474,840746,963833,809424,806407,831873,765683,760032,902639,1059869,1020272,1078597,1027889,914809,992336,1059711,997337,904182,1155391
 "54029","Hancock, WV",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),476,228,805,223,(D),1269,(D),(D),(D),621,(D),1292
 "54029","Hancock, WV",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",1405,1818,2614,3069,733,1107,4193,4680,2307,1256,1532,5608,7560,7513,5395,3326,3783,4648,6195,5718,(D)
 "54029","Hancock, WV",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",(D),(D),(D),5403,6060,6651,6375,6712,6771,6996,7406,6923,(D),(D),8221,(D),(D),8259,9875,12282,(D)
 "54029","Hancock, WV",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),14554,19546,26646,25277,(D),19870,(D),(D),(D),28826,(D),26659
 "54029","Hancock, WV",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",379877,439232,354777,406505,532681,367780,340619,332687,271582,261777,403092,527746,494758,564870,509816,418308,488351,529947,444801,367017,566032
 "54029","Hancock, WV",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",295252,354911,257647,310900,437161,276211,240591,284377,215928,200349,310179,330697,308833,279618,271528,236642,277139,303565,299367,258659,364516
 "54029","Hancock, WV",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",84626,84321,97130,95604,95519,91570,100029,48311,55655,61428,92913,197050,185926,285251,238289,181666,211211,226382,145434,108357,201517
 "54029","Hancock, WV",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",(D),(D),(D),30165,29016,23106,16734,18846,17614,19710,22601,25122,23816,23047,23134,23273,22318,21525,21541,21253,22360
 "54029","Hancock, WV",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",44906,46264,45638,41548,47398,48146,51874,52927,54366,57247,49724,48573,43795,40753,44656,44218,44279,43356,44333,43317,48049
 "54029","Hancock, WV",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",19266,19760,20563,20065,20007,19711,20789,22203,20619,21782,24513,27757,23153,22117,20948,22776,29028,44103,35290,31675,29498
 "54029","Hancock, WV",5,CAGDP2,45,"51","  Information ","Thousands of dollars",4231,4505,4698,4359,4672,5000,6005,6825,6781,6176,6046,6035,5355,4476,4159,(D),4099,4399,4559,7133,8765
 "54029","Hancock, WV",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",99429,106189,104685,107790,106082,107255,128369,123018,123891,139027,130207,147048,148548,152205,163023,153968,149180,162275,186133,204032,228135
 "54029","Hancock, WV",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",23024,24641,24561,25062,28145,28828,28662,26619,26727,25180,27742,29626,30136,31976,37179,38657,42810,49183,50830,51608,55610
 "54029","Hancock, WV",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",76406,81548,80123,82728,77937,78427,99707,96400,97164,113847,102465,117423,118412,120229,125844,115311,106371,113092,135303,152424,172525
 "54029","Hancock, WV",5,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",41226,44514,42064,37090,32763,33794,35559,40796,44647,43567,44910,45226,(D),(D),44254,45203,(D),56191,59659,51944,51108
 "54029","Hancock, WV",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),31435,(D),(D),20326,21577,23275,29289,28811,26738,26438,27763,28757,29104,28937,30605,35152,36783,38559,33117,29347
 "54029","Hancock, WV",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),7203
 "54029","Hancock, WV",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",11951,(D),13051,13501,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),14557
 "54029","Hancock, WV",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",33627,38508,41094,43043,43792,43143,39340,42965,44616,46331,46169,47613,45996,44282,46121,49695,55373,54056,51571,52718,(D)
 "54029","Hancock, WV",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",1843,(D),2043,1797,1669,1866,1790,2010,2022,2016,1997,2057,2305,2357,2434,2521,2811,2609,2815,2548,(D)
 "54029","Hancock, WV",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",31784,(D),39050,41247,42123,41276,37550,40954,42594,44315,44173,45556,43691,41926,43687,47174,52562,51447,48756,50171,51925
 "54029","Hancock, WV",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",88447,114084,104781,103437,101486,113585,123152,151339,131794,124617,130601,127981,131274,127293,120478,105369,95597,87178,85447,65100,79279
 "54029","Hancock, WV",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",72921,97724,88146,81069,19673,16247,14067,13364,14398,16408,15256,16235,16768,15479,14103,13332,11429,10961,10839,8345,10556
 "54029","Hancock, WV",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",15526,16361,16635,22367,81813,97338,109085,137975,117396,108210,115345,111747,114506,111814,106376,92038,84168,76217,74607,56755,68722
 "54029","Hancock, WV",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",16298,18311,17847,18763,17770,19072,17687,16706,16368,16517,16063,16784,16792,17262,16544,16079,15784,17044,18485,18701,20317
 "54029","Hancock, WV",5,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",66672,70266,74471,76905,80419,84116,86744,88034,91103,92090,91826,95506,95034,93641,94343,91090,90832,93827,101469,106031,108542
 "54029","Hancock, WV",5,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),1732,1760,6413,7783,(D),6664,(D),(D),(D),6816,(D),(D)
 "54029","Hancock, WV",5,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",(D),(D),(D),71714,76415,71253,68608,71773,71980,76957,72326,73696,67611,63800,67791,67491,66597,64881,65874,64570,70409
 "54029","Hancock, WV",5,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),25469,26067,26362,27164,28915,27390,28778,31919,34680,(D),(D),29169,(D),(D),52362,45165,43956,(D)
 "54029","Hancock, WV",5,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",384109,443737,359475,410863,537353,372780,346624,339512,278363,267953,409139,533781,500113,569345,513975,(D),492450,534347,449360,374150,574797
 "54029","Hancock, WV",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",397695,453711,375018,429081,554787,389961,360524,349535,298215,278062,424399,560806,527818,594296,536351,443344,518073,561327,480443,396026,(D)
 "54029","Hancock, WV",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",400275,449603,427456,411665,409046,419464,445883,482337,467468,481969,478240,499063,492454,484301,491539,471465,474263,498384,516894,508156,(D)
 "54031","Hardy, WV",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",327882,326851,358562,358567,386190,379528,379813,370058,364452,374440,371298,388908,406078,403222,426094,461603,489007,530346,591674,624127,695596
 "54031","Hardy, WV",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",298157,295944,322398,320022,345547,337605,337061,326235,318438,326477,323057,338201,354167,352047,373943,409423,435868,476672,534822,563196,632922
 "54031","Hardy, WV",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",32959,2898,11853,(D),(D),(D),(D),13679,(D),(D),(D),(D),(D),(D),(D),22324,3308,29209,28804,29876,21759
