GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "21055","Crittenden, KY",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",105270,105013,101578,108067,128762,128997,120677,116908,127190,130366,155044,162170,190057,168901,164564,172049,177574,178642,171748,171316,195135
 "21055","Crittenden, KY",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",7344,2756,1710,(D),21866,19474,10236,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),23163
 "21055","Crittenden, KY",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",1203,1448,1619,1983,2076,2711,2717,2387,2293,2288,2157,1803,2378,2137,1924,1952,2624,2260,2336,2495,1976
 "21055","Crittenden, KY",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",2257,2312,1239,1301,1257,1475,1507,1659,1767,1542,1645,(D),(D),(D),(D),1743,1619,1538,1447,1372,1425
 "21055","Crittenden, KY",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",5417,6064,5390,(D),6203,6967,6917,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),7220
 "21055","Crittenden, KY",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",22478,19975,18524,14374,14666,13195,13627,14325,19727,25931,32572,35563,41286,51955,52251,62565,59914,52158,41810,36333,38678
 "21055","Crittenden, KY",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",22340,19792,16383,(D),(D),(D),(D),(D),(D),(D),(D),35391,(D),(D),(D),62208,(D),(D),(D),(D),(D)
 "21055","Crittenden, KY",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",138,183,2141,(D),(D),(D),(D),(D),(D),(D),(D),172,(D),(D),(D),357,(D),(D),(D),(D),(D)
 "21055","Crittenden, KY",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",4068,4322,3520,3999,4502,4286,3751,2837,2546,2563,(D),(D),(D),(D),(D),5396,5823,(D),(D),(D),(D)
 "21055","Crittenden, KY",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",7175,7645,8397,7840,9906,10175,9239,9114,8996,8605,7809,8381,8622,8455,8420,9085,9425,9877,10878,12810,14466
 "21055","Crittenden, KY",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3154,2259,2221,2169,(D),(D),3109,3192,3891,3977
 "21055","Crittenden, KY",5,CAGDP2,45,"51","  Information ","Thousands of dollars",1496,1543,1614,1650,1917,1970,2256,2630,2910,3162,3581,3137,2698,3081,2797,2840,3390,(D),(D),(D),(D)
 "21055","Crittenden, KY",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",24001,26210,26019,27371,30094,32542,33866,37791,35140,35662,37009,36989,43987,39145,38347,34933,38111,50883,43726,46708,50686
 "21055","Crittenden, KY",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",5194,6264,6182,5843,6493,6756,6372,6686,6388,6556,6955,7054,7069,7792,8056,8508,9039,10302,8836,10003,(D)
 "21055","Crittenden, KY",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",18807,19946,19837,21528,23600,25785,27494,31105,28753,29106,30055,29934,36918,31354,30290,26425,29072,40581,34890,36705,(D)
 "21055","Crittenden, KY",5,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",(D),(D),6920,(D),(D),(D),(D),(D),9323,10075,10779,13196,12752,8693,9120,9641,9791,10019,9867,(D),(D)
 "21055","Crittenden, KY",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),(D),2167,(D),(D),(D),(D),(D),3179,2952,2763,2819,3013,2469,2627,2539,2306,2344,2283,2181,2271
 "21055","Crittenden, KY",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",3722,4150,4332,5046,5368,4904,4903,5122,5222,6050,6817,7310,8090,4848,4880,5080,6013,6408,6462,6138,6544
 "21055","Crittenden, KY",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),421,(D),(D),(D),(D),(D),922,1074,1199,3066,1649,1375,1613,2022,1473,1267,1122,(D),(D)
 "21055","Crittenden, KY",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",13899,15221,16083,15911,16712,16774,16689,17753,18561,18153,19322,19462,17527,18058,18808,19974,19558,19850,20583,20332,21510
 "21055","Crittenden, KY",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",170,206,215,110,(D),(D),(D),(D),(D),(D),135,151,211,(D),(D),(D),162,189,252,225,(D)
 "21055","Crittenden, KY",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",13728,15015,15868,15801,(D),(D),(D),(D),(D),(D),19187,19311,17316,(D),(D),(D),19396,19661,20331,20107,(D)
 "21055","Crittenden, KY",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",2425,2638,(D),3008,3174,3074,3382,3830,(D),(D),4682,5050,5125,5401,5960,(D),(D),5023,4741,5184,6212
 "21055","Crittenden, KY",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21055","Crittenden, KY",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21055","Crittenden, KY",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",4338,5109,4867,5061,5654,6151,5764,5442,5716,6315,6226,6313,5617,5530,5621,6004,6050,6408,6745,6402,6803
 "21055","Crittenden, KY",5,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",17921,17194,17563,17737,18488,19654,20561,22831,21836,23049,21923,22938,23299,23052,23987,23703,23376,24838,25616,26937,28432
 "21055","Crittenden, KY",5,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",8547,4204,3329,(D),23941,22185,12953,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),25140
 "21055","Crittenden, KY",5,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",11243,11967,11917,11839,14408,14461,12990,11951,11542,11168,(D),(D),(D),(D),(D),14481,15248,(D),(D),(D),(D)
 "21055","Crittenden, KY",5,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4648,4639,5263,5402
 "21055","Crittenden, KY",5,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",23974,21518,20138,16024,16582,15165,15883,16955,22637,29094,36153,38700,43985,55036,55048,65405,63304,(D),(D),(D),(D)
 "21055","Crittenden, KY",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",36443,30242,27243,30824,44810,42347,33496,24453,35066,36800,58718,63090,87554,73913,68503,73395,74689,63906,61997,56970,71038
 "21055","Crittenden, KY",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",68828,74771,74335,77243,83952,86650,87181,92455,92124,93566,96326,99080,102504,94989,96061,98654,102885,114736,109751,114346,124098
 "21057","Cumberland, KY",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",97983,94139,94394,95429,98367,104438,101551,106263,100594,117045,119872,125005,133765,133722,143774,137097,146076,155400,168062,174672,187237
 "21057","Cumberland, KY",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",81862,76633,76817,77694,79799,84855,80889,84872,79221,95179,100706,104919,113098,113191,123239,117127,126505,134940,146498,151942,163408
 "21057","Cumberland, KY",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",(D),(D),(D),(D),4471,4389,2141,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4168
 "21057","Cumberland, KY",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",51,0,0,0,284,805,777,3238,450,202,139,100,52,0,0,0,0,0,0,0,(D)
 "21057","Cumberland, KY",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",673,774,753,734,686,738,692,740,676,895,872,823,836,847,886,883,874,940,1094,990,958
 "21057","Cumberland, KY",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",(D),(D),(D),(D),4702,3938,3882,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21057","Cumberland, KY",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",11042,14566,14414,14387,11378,11003,9579,10217,7135,12353,14619,16575,14952,18316,18001,17788,16961,15285,14125,11853,12323
 "21057","Cumberland, KY",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),17974,17741,16846,15039,(D),(D),12295
 "21057","Cumberland, KY",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),27,46,115,246,(D),(D),28
 "21057","Cumberland, KY",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",634,632,779,791,894,998,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21057","Cumberland, KY",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",6884,6973,7345,7169,7201,6923,7314,7236,7620,7918,8213,7189,6988,7121,7753,8045,9006,9842,11088,11445,13692
 "21057","Cumberland, KY",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",41,(D),(D),(D),(D),(D),2532,2458,2636,3293,1508,1195,1324,1864,2416,3083,(D),(D),(D),(D),(D)
 "21057","Cumberland, KY",5,CAGDP2,45,"51","  Information ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21057","Cumberland, KY",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",25800,28509,27996,27493,27777,31515,27880,28082,26905,32356,32403,29233,29553,26608,30686,25063,27726,31115,34274,36079,38976
 "21057","Cumberland, KY",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",5020,6196,6364,5925,6112,6129,(D),6612,6256,5828,6284,5840,5670,6187,6457,6856,7377,(D),8266,8207,8384
 "21057","Cumberland, KY",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",20780,22314,21632,21568,21666,25386,(D),21470,20650,26528,26118,23393,23884,20421,24229,18207,20349,(D),26008,27872,30592
 "21057","Cumberland, KY",5,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",747,804,938,1064,1338,1736,2256,2302,2335,1537,(D),(D),(D),(D),1753,1659,1690,1963,2059,1625,2065
 "21057","Cumberland, KY",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),(D),(D),934,1083,(D),(D),(D),(D),(D),(D),(D),(D),967,(D),(D),(D),1468,1655,1272,1660
 "21057","Cumberland, KY",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,(D),(D),(D),(D),(D),(D),(D),(D)
 "21057","Cumberland, KY",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),(D),130,255,(D),(D),(D),(D),(D),472,600,759,651,693,652,602,(D),(D),(D),(D)
 "21057","Cumberland, KY",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",13587,12554,12548,12207,12888,13377,15026,16809,18807,20729,22117,23385,27125,28441,33178,36925,42156,45619,52541,58003,62573
 "21057","Cumberland, KY",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",2,2,12,5,0,0,6,7,22,29,26,12,20,27,29,27,101,112,146,62,63
 "21057","Cumberland, KY",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",13585,12552,12536,12202,12888,13377,15020,16802,18785,20700,22091,23373,27105,28414,33149,36898,42055,45507,52395,57941,62510
 "21057","Cumberland, KY",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",1498,1622,1884,2174,2096,2093,3132,3158,2871,3043,3376,3706,4999,5234,5014,4863,5213,5562,5378,5081,5048
 "21057","Cumberland, KY",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",1,1,177,373,463,530,(D),(D),(D),(D),(D),(D),(D),3561,3374,3257,3719,4076,3863,3882,(D)
 "21057","Cumberland, KY",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",1497,1621,1708,1801,1632,1563,(D),(D),(D),(D),(D),(D),(D),1673,1640,1606,1494,1486,1515,1199,(D)
 "21057","Cumberland, KY",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",(D),3034,3008,3095,(D),3985,3736,3482,3455,(D),4207,5215,4877,5303,(D),(D),5367,5303,(D),(D),(D)
 "21057","Cumberland, KY",5,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",16121,17506,17577,17735,18567,19582,20662,21391,21373,21866,19166,20086,20667,20532,20535,19970,19571,20460,21564,22730,23829
 "21057","Cumberland, KY",5,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",(D),(D),(D),(D),4755,5194,2918,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21057","Cumberland, KY",5,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",7518,7605,8124,7960,8095,7921,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21057","Cumberland, KY",5,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",713,(D),(D),(D),(D),(D),3224,3197,3311,4188,2380,2018,2160,2711,3302,3966,(D),(D),(D),(D),(D)
 "21057","Cumberland, KY",5,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21057","Cumberland, KY",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",28956,21109,20476,21716,20834,20135,16378,18454,11931,19186,24122,30325,33749,34304,34496,28814,28508,27410,25646,25641,27294
 "21057","Cumberland, KY",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",52906,55524,56340,55978,58965,64720,64511,66417,67290,75993,76584,74594,79350,78887,88743,88313,97997,107530,120852,126302,136114
 "21059","Daviess, KY",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",2597988,2713594,2831235,2991042,3163133,3367432,3443470,3604942,3620326,3882665,4029912,4172683,4356417,4375225,4478724,4540875,4755884,4751277,4885595,4943415,5320748
 "21059","Daviess, KY",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",2245623,2332527,2439161,2574644,2718422,2906172,2937745,3052889,3057990,3282869,3430160,3780277,3950463,3976430,4074697,4147228,4366510,4345073,4469027,4525009,4891272
 "21059","Daviess, KY",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",27838,3122,23536,55774,59851,63837,60119,89389,111507,52718,134708,95648,(D),116353,(D),(D),(D),(D),(D),(D),138835
 "21059","Daviess, KY",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",12673,14939,15601,16645,19272,22739,29958,41614,33726,37836,40948,36737,36271,28284,25626,18396,21018,22705,23460,24970,14651
 "21059","Daviess, KY",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",59288,46984,54356,57441,51929,56728,59665,58545,80519,87426,92971,89721,(D),94745,(D),(D),(D),(D),(D),(D),20279
 "21059","Daviess, KY",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",158366,149990,157105,143451,144559,146636,134823,139038,137964,162594,173771,142800,101587,112977,113914,114490,135896,121989,146328,156401,164340
 "21059","Daviess, KY",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",581513,650745,667009,704476,722488,814137,793380,827085,827453,998219,993594,1053528,1084207,1079881,1043528,1071682,1238466,1229509,1247665,1302506,1381068
 "21059","Daviess, KY",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",163267,213913,236318,261488,268215,283060,280591,268962,194602,350467,312180,300950,277105,289520,283821,286480,319105,270194,226460,213295,242613
 "21059","Daviess, KY",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",418246,436832,430691,442988,454274,531077,512789,558123,632851,647752,681414,752577,807102,790360,759708,785202,919361,959315,1021206,1089211,1138455
 "21059","Daviess, KY",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",175295,159468,162195,193500,224687,235059,242025,225199,206762,211959,211547,241766,296170,314774,310597,269935,251171,254251,265167,254848,285348
 "21059","Daviess, KY",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",204088,207799,217021,221411,239199,245763,249197,246758,248508,254821,260555,265241,278972,282691,296843,313902,318730,323246,338095,345440,392136
 "21059","Daviess, KY",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",117746,(D),128904,133669,145515,153788,162555,181103,174154,188858,175612,188353,183635,183169,195411,205720,188383,195813,182201,187170,199099
 "21059","Daviess, KY",5,CAGDP2,45,"51","  Information ","Thousands of dollars",48882,54489,56233,58711,61805,62810,62736,63969,65124,64592,63846,61352,(D),71488,(D),71373,(D),46715,50654,48970,53084
 "21059","Daviess, KY",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",359047,379445,404163,399842,421205,454544,475655,472211,470752,508803,550051,649561,669246,679701,772455,816978,862418,806869,819909,833655,898730
 "21059","Daviess, KY",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",106271,123720,143395,128506,136186,140584,146725,142029,149739,160660,182884,223701,239038,260041,310284,312668,303451,325874,313199,328695,341590
 "21059","Daviess, KY",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",252776,255725,260767,271336,285019,313960,328931,330183,321013,348143,367167,425860,430208,419661,462171,504310,558967,480995,506710,504960,557139
 "21059","Daviess, KY",5,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",124910,(D),125311,127170,131750,135094,143121,173074,171200,177693,185787,191484,199512,206860,218949,229103,237725,(D),(D),264580,289529
 "21059","Daviess, KY",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),(D),67439,64594,64234,64199,67333,80640,80824,79205,81942,82897,87497,90883,97561,101590,114619,125349,122757,120248,125388
 "21059","Daviess, KY",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),8757,14376,15103,13010,12404,21675,20669,21779,22907,22679,22196,16645,14443,14229,13910,(D),(D),14355,15485
 "21059","Daviess, KY",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",41962,45674,49115,48199,52413,57885,63384,70759,69707,76709,80939,85908,89819,99332,106945,113283,109196,130770,134836,129978,148657
 "21059","Daviess, KY",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",221325,231954,249562,259042,270944,286813,293893,297598,301866,313017,324702,527234,528274,547492,605155,636436,644752,658842,687771,712185,758159
 "21059","Daviess, KY",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",25238,25155,27115,29292,28616,28806,29744,32949,37680,38289,40773,43465,39248,38974,38657,40135,38694,38445,39836,36194,40820
 "21059","Daviess, KY",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",196087,206799,222448,229751,242328,258007,264148,264649,264186,274728,283928,483769,489026,508518,566497,596302,606057,620398,647935,675991,717340
 "21059","Daviess, KY",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",82298,91840,101447,107942,120713,123753,128371,127623,116503,120684,121231,132714,143468,147954,152904,(D),155281,156732,172225,(D),189061
 "21059","Daviess, KY",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",10114,12299,11463,11943,13192,14499,15585,15890,14414,15791,15437,15999,15372,13180,12453,(D),12185,13132,13071,(D),11956
 "21059","Daviess, KY",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",72183,79541,89984,96000,107522,109254,112786,111734,102089,104893,105794,116715,128095,134774,140451,144099,143095,143600,159155,146492,177105
 "21059","Daviess, KY",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",72354,79009,76718,95570,104506,104472,102247,109681,111952,103649,100838,104138,101181,110060,105541,106404,102078,104469,106458,97888,106953
 "21059","Daviess, KY",5,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",352365,381067,392075,416398,444711,461260,505725,552053,562336,599796,599752,392406,405954,398795,404027,393648,389374,406205,416567,418406,429476
 "21059","Daviess, KY",5,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",40511,18062,39137,72419,79123,86576,90077,131004,145233,90554,175656,132385,(D),144637,(D),(D),(D),(D),(D),(D),153486
 "21059","Daviess, KY",5,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",379383,367267,379217,414911,463885,480823,491222,471957,455269,466780,472102,507007,575141,597465,607440,583837,569901,577497,603262,600288,677484
 "21059","Daviess, KY",5,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",177034,(D),183260,191110,197444,210515,222220,239648,254673,276284,268583,278074,(D),277914,(D),(D),(D),(D),(D),(D),219378
 "21059","Daviess, KY",5,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",630395,705234,723242,763187,784293,876947,856115,891054,892577,1062811,1057440,1114880,(D),1151369,(D),1143055,(D),1276224,1298319,1351476,1434152
 "21059","Daviess, KY",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",780389,818797,863250,920346,946171,1047349,1018280,1097126,1110650,1251367,1343021,1328713,(D),1337495,(D),(D),(D),(D),(D),(D),1698894
 "21059","Daviess, KY",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",1465234,1513731,1575910,1654298,1772251,1858824,1919465,1955763,1947339,2031501,2087139,2451564,(D),2638934,(D),(D),(D),(D),(D),(D),3192378
 "21061","Edmonson, KY",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",93798,103056,107612,107063,111974,121841,121527,128142,125487,145701,138451,146396,154355,160276,167217,164533,177179,178838,198156,195180,207071
 "21061","Edmonson, KY",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",62948,71268,73563,70833,74085,82596,80129,85284,83636,98413,92397,99325,107364,114237,120655,117859,129369,129958,148079,142650,152716
 "21061","Edmonson, KY",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",1144,1850,495,(D),(D),1003,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),7823,11743
 "21061","Edmonson, KY",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "21061","Edmonson, KY",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",34,53,49,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(D),0
 "21061","Edmonson, KY",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",6835,(D),(D),9338,8421,(D),10887,10975,10335,12452,11078,14041,13765,14940,14430,15558,15304,16531,15955,17032,17304
 "21061","Edmonson, KY",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",815,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),6044,6214
 "21061","Edmonson, KY",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),5339,5817,5769,5912,(D),(D)
 "21061","Edmonson, KY",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),1155,905,492,185,139,285,700,1042,1377,246,379,386,400,(D),(D),(D),(D),(D),(D)
 "21061","Edmonson, KY",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),1673,(D),(D),3224,3970,4240,4601,4601,4690,9386,14079,16618,18557
 "21061","Edmonson, KY",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",5067,4911,4754,4624,4949,4769,4510,4505,4641,4899,5153,5454,5801,5936,6078,7095,7092,7473,8171,10217,11389
 "21061","Edmonson, KY",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),1849,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21061","Edmonson, KY",5,CAGDP2,45,"51","  Information ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),2226,2368,(D),(D),(D),(D),(D),(D),(D),(D),1382,1206
 "21061","Edmonson, KY",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",25550,29019,29093,29480,32266,39144,36250,38759,39561,48551,43863,44800,48829,48111,51620,48311,53748,53509,(D),58483,58559
 "21061","Edmonson, KY",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",(D),6723,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21061","Edmonson, KY",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",(D),22296,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),48567,(D),(D)
 "21061","Edmonson, KY",5,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",5059,(D),5723,1392,1311,1861,3243,3172,3792,2731,2371,2601,3174,(D),7427,(D),3279,3317,9939,3647,4395
 "21061","Edmonson, KY",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),1166,1015,908,648,932,(D),(D),(D),(D),997,(D),1202,(D),(D),(D),(D),(D),(D),(D),(D)
 "21061","Edmonson, KY",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",3741,4171,4329,0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21061","Edmonson, KY",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),378,484,663,(D),1561,1487,2336,(D),(D),1195,(D),1315,1195,1313,1593,1595,1627,1676,2476
 "21061","Edmonson, KY",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",5966,6717,7594,(D),8994,8913,8302,8882,9270,9181,9674,9679,9635,9866,9969,10189,(D),(D),(D),8692,9791
 "21061","Edmonson, KY",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),75,64,39,44,67,128,202,(D),(D),(D),(D),(D),(D),103,76,63,(D),31
