GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "27027","Clay, MN",4,CAGDP2,45,"51","  Information ","Thousands of dollars",6865,8369,10063,12290,14810,17587,22425,27588,27529,26886,22969,19098,20774,21129,23034,19928,16354,15049,22763,25305,30511
 "27027","Clay, MN",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",192874,207300,202043,194974,201207,221745,228615,248606,245371,245417,251689,291687,309235,300911,384107,363726,369157,393908,414924,413254,422858
 "27027","Clay, MN",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",52199,56576,53531,48991,51328,53991,53360,48637,49818,45096,46472,44406,46613,46501,51832,60383,59992,66909,71228,74513,82767
 "27027","Clay, MN",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",140675,150725,148512,145983,149879,167754,175255,199969,195553,200321,205217,247281,262622,254410,332276,303343,309165,327000,343696,338741,340090
 "27027","Clay, MN",4,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",(D),32980,35711,39898,84744,83779,71818,105610,100002,108243,110595,119349,127594,130510,133544,140708,146292,147611,123202,128270,(D)
 "27027","Clay, MN",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",21615,22937,24946,26619,28308,29672,30162,33538,32967,33899,37464,42098,45518,46262,51421,56178,64772,69453,73382,78956,84605
 "27027","Clay, MN",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),2400,45508,39449,25769,55148,50570,57084,55335,60339,60650,62656,59823,60823,64267,60683,28802,29934,(D)
 "27027","Clay, MN",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),(D),10879,10928,14658,15887,16924,16466,17259,17797,16912,21426,21592,22300,23707,17253,17475,21017,19379,(D)
 "27027","Clay, MN",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",112520,120306,130357,136658,(D),(D),(D),(D),191646,199179,199860,(D),203382,207086,211159,(D),226614,238042,(D),245500,252343
 "27027","Clay, MN",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),88331,90555,91010,(D),84585,82985,(D),(D),82429,82905,(D),71880,74951
 "27027","Clay, MN",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),103315,108624,108851,(D),118797,124102,(D),(D),144185,155137,(D),173620,177392
 "27027","Clay, MN",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",33701,32981,36394,40571,44409,44486,48309,51713,52876,55561,49014,52472,57530,61065,65167,70026,72473,70651,68897,55951,77379
 "27027","Clay, MN",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",4874,4782,4909,5861,5796,6067,6538,6942,6340,6582,6857,6258,6893,8671,8763,9341,9480,10356,7697,6775,10850
 "27027","Clay, MN",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",28827,28199,31485,34709,38613,38419,41772,44771,46537,48978,42158,46214,50637,52395,56404,60685,62992,60296,61199,49176,66529
 "27027","Clay, MN",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",43340,48615,46723,47308,48381,50567,47723,46567,47368,48021,50783,49436,53211,57181,60093,61091,63828,65994,69314,70063,80397
 "27027","Clay, MN",4,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",199394,217632,222432,231931,243653,253097,257977,272153,282414,290153,289848,291717,309237,316081,328561,329377,338586,354847,383226,401019,410854
 "27027","Clay, MN",4,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",47736,26305,101945,54220,43404,85909,108724,131812,(D),(D),(D),148651,135916,20026,15033,35326,(D),(D),73737,(D),126808
 "27027","Clay, MN",4,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",157487,158767,161616,162568,169240,171796,173619,186491,195818,222010,237560,260249,280690,307217,320070,326501,340780,350989,354203,366170,409545
 "27027","Clay, MN",4,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",(D),47697,51484,57666,(D),(D),(D),(D),(D),(D),(D),(D),106057,125392,132297,(D),(D),(D),(D),(D),(D)
 "27027","Clay, MN",4,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",81179,84577,80987,95069,85654,94252,102446,135625,180134,183085,177562,199865,185810,204625,229004,200490,180626,179063,208956,192643,206522
 "27027","Clay, MN",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",185194,169721,263507,227975,208434,276020,308504,328336,(D),(D),(D),417785,389015,294928,329010,331554,(D),(D),359493,(D),444064
 "27027","Clay, MN",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",626721,657016,674391,691931,767885,804962,817236,917381,(D),(D),(D),1084219,1158472,1210491,1329471,1326563,(D),(D),1440408,(D),1533045
 "27029","Clearwater, MN",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",158407,190136,179551,195655,195092,188647,179851,168733,164016,217226,240692,236397,275006,368228,314417,348846,310835,297411,301675,298863,374177
 "27029","Clearwater, MN",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",121922,153086,145596,158812,158278,151934,143156,132904,127341,179441,202924,203515,242434,335167,280845,313907,275261,260971,264550,260689,336617
 "27029","Clearwater, MN",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",4194,6968,7086,6765,8937,10167,7983,8897,3503,18066,18236,12466,16051,23330,22101,29383,19605,22275,11430,18579,22748
 "27029","Clearwater, MN",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,98,49,105,163,159,248,221,0,0,0,0,0,0,0,153,251,213
 "27029","Clearwater, MN",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",934,908,1141,1295,1164,1164,1228,1206,1209,1276,1413,1338,1310,1532,1546,1665,1601,1654,1751,1582,1697
 "27029","Clearwater, MN",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",30915,28716,21767,11903,12206,12436,12654,15295,14314,18092,26754,27941,31871,25825,31857,34561,30552,25918,41188,37507,82264
 "27029","Clearwater, MN",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",19033,37528,35476,56861,52685,51696,43446,25545,21526,52329,64337,58184,79393,126530,65473,68350,67583,58623,64579,55381,61820
 "27029","Clearwater, MN",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",17293,35418,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),77859,124290,62094,64650,64112,55506,61883,53101,59557
 "27029","Clearwater, MN",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",1740,2110,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1534,2240,3379,3701,3471,3117,2696,2280,2264
 "27029","Clearwater, MN",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),2951,3358,3679,3582,3697,(D),(D),3954,4382,4065,2653,2855
 "27029","Clearwater, MN",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",9936,10329,10762,10771,9738,9468,8348,8247,8662,9269,8590,7217,7617,7717,8967,9952,10262,10128,10716,16437,21403
 "27029","Clearwater, MN",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",6847,(D),8153,8969,8997,8535,(D),9267,9367,(D),(D),(D),(D),(D),31026,43299,(D),(D),(D),(D),(D)
 "27029","Clearwater, MN",4,CAGDP2,45,"51","  Information ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27029","Clearwater, MN",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",32815,37677,36902,36294,39870,35707,39190,38870,39968,39575,42726,49466,47168,51068,44502,51024,53981,62313,(D),62895,64786
 "27029","Clearwater, MN",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",8356,8718,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27029","Clearwater, MN",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",24460,28959,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),52257,(D),(D)
 "27029","Clearwater, MN",4,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",(D),(D),(D),8781,9377,7573,(D),(D),(D),(D),(D),(D),(D),(D),33406,32411,4630,(D),(D),(D),(D)
 "27029","Clearwater, MN",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",2437,2585,3201,2885,3099,2017,2336,2566,2424,2292,2550,2474,3619,2913,2943,2134,2196,2369,2460,2565,3014
 "27029","Clearwater, MN",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,5089,4589,(D),(D),(D),0,0,0,0,0,0,0,(D),(D),(D),(D),(D),(D),0,(D)
 "27029","Clearwater, MN",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1155,(D),(D),(D),2209,1805,(D),1763
 "27029","Clearwater, MN",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",5774,6117,5843,5919,5631,5695,7479,12082,14983,15790,15361,20191,23714,25914,25791,26197,25472,24529,29953,32029,34226
 "27029","Clearwater, MN",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",21,22,30,218,218,291,51,115,51,60,63,96,(D),(D),(D),(D),(D),(D),752,1228,(D)
 "27029","Clearwater, MN",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",5753,6095,5813,5701,5413,5404,7428,11967,14932,15730,15298,20095,(D),(D),(D),(D),(D),(D),29201,30802,(D)
 "27029","Clearwater, MN",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",2015,2043,2118,2544,2489,2526,2450,2482,2427,2604,2930,3085,3809,4371,5131,5649,6058,6179,6022,4564,6100
 "27029","Clearwater, MN",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",(D),215,(D),198,193,(D),160,(D),234,247,258,184,295,677,833,776,773,521,202,(D),(D)
 "27029","Clearwater, MN",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",(D),1828,(D),2346,2295,(D),2290,(D),2194,2357,2671,2900,3514,3695,4298,4873,5286,5658,5821,(D),(D)
 "27029","Clearwater, MN",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",4509,4768,4445,(D),(D),(D),3924,4215,4553,4659,(D),4534,5237,5817,6708,6853,6688,6288,6439,6601,7999
 "27029","Clearwater, MN",4,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",36485,37050,33955,36843,36814,36714,36696,35828,36675,37785,37768,32882,32572,33061,33572,34939,35573,36440,37125,38174,37560
 "27029","Clearwater, MN",4,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",4194,6968,7086,6765,9035,10216,8088,9059,3662,18314,18457,12466,16051,23330,22101,29383,19605,22275,11583,18830,22961
 "27029","Clearwater, MN",4,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),12221,11948,10896,11199,11414,(D),(D),14216,14510,14781,19090,24257
 "27029","Clearwater, MN",4,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",7781,(D),9294,10264,10161,9699,(D),10473,10576,(D),(D),(D),(D),(D),32572,44964,(D),(D),(D),(D),(D)
 "27029","Clearwater, MN",4,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27029","Clearwater, MN",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",54142,73213,64329,75529,73925,74347,64188,49900,39502,88735,109548,98591,127314,175685,119431,132295,117740,106815,117350,111718,167045
 "27029","Clearwater, MN",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",67780,79873,81267,83283,84353,77586,78968,83005,87838,90706,93375,104925,115120,159483,161414,181612,157521,154156,147201,148971,169572
 "27031","Cook, MN",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",190356,228510,227614,268051,261903,269028,268444,263752,266033,296145,292958,288366,304515,298097,311158,289129,264291,300383,285598,301071,296738
 "27031","Cook, MN",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",150877,186835,186257,223468,210984,215766,214851,208815,209384,238658,235340,231171,247364,240880,250485,228425,203043,236200,218736,234434,228828
 "27031","Cook, MN",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",(D),(D),(D),(D),(D),3530,(D),1671,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1504
 "27031","Cook, MN",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(D)
 "27031","Cook, MN",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",2216,32024,(D),(D),55979,65139,68100,70771,61532,77414,74997,59642,78387,(D),67909,35327,2270,2670,(D),(D),(D)
 "27031","Cook, MN",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",14363,15259,16810,18948,20391,18400,16549,14905,19570,18736,17164,17674,18011,16569,18763,19788,20370,21231,19916,17278,19676
 "27031","Cook, MN",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),3302,(D),4327,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27031","Cook, MN",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3902,3244,3322,3236,3553,3563,3329,3629,5250
 "27031","Cook, MN",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",135,184,475,(D),(D),(D),(D),(D),(D),1505,1605,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27031","Cook, MN",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",308,285,(D),(D),(D),(D),(D),(D),(D),1051,(D),(D),(D),(D),1557,4577,4498,5388,(D),(D),(D)
 "27031","Cook, MN",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",10480,10751,11950,12457,12185,12819,12925,13158,13848,17095,17138,16431,17173,16556,16653,15527,16443,16960,17551,18427,22622
 "27031","Cook, MN",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),4603,3170,2237,(D),(D),(D),(D),(D),(D),(D),(D),(D),1242,(D),(D),(D),(D),3300,2141,2481
 "27031","Cook, MN",4,CAGDP2,45,"51","  Information ","Thousands of dollars",1636,1714,1785,2426,2837,3032,3561,4130,4393,4689,4141,3609,3158,2897,2815,2717,2665,2799,3571,3491,3850
 "27031","Cook, MN",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",41260,45312,45290,45834,57891,55828,50299,43896,49531,56160,51589,62286,54300,56289,60765,66335,63574,89232,70648,70928,73826
 "27031","Cook, MN",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",4137,4866,5041,(D),(D),(D),(D),(D),(D),3685,(D),(D),3944,4149,4312,4773,4736,5038,5402,5493,5833
 "27031","Cook, MN",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",37123,40446,40249,(D),(D),(D),(D),(D),(D),52475,(D),(D),50356,52140,56453,61562,58838,84194,65245,65435,67993
 "27031","Cook, MN",4,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",26675,27397,4900,26447,5332,5872,6547,6421,6366,7187,8410,8345,8580,8892,9069,8169,8273,7581,7861,43175,8489
 "27031","Cook, MN",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",3221,3383,3284,3271,3355,3380,3206,3458,3137,3526,4043,3877,3702,3788,3859,3290,3251,2919,2819,2465,2916
 "27031","Cook, MN",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",22455,22965,238,21479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35721,0
 "27031","Cook, MN",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",1000,1049,1378,1696,1976,2492,3342,2963,3229,3661,4367,4468,4878,5103,5211,4879,5022,4661,5042,4988,5573
 "27031","Cook, MN",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",2675,2898,3246,3610,3867,3919,4122,4544,5255,6025,6832,7010,7287,7615,8411,8849,11090,11934,13511,11094,12885
 "27031","Cook, MN",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",187,263,362,401,450,450,499,638,1006,1234,1211,1336,1378,1356,1680,2629,4142,5121,6110,3858,4854
 "27031","Cook, MN",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",2487,2636,2884,3208,3418,3469,3624,3906,4249,4791,5620,5673,5909,6258,6731,6220,6948,6812,7401,7236,8031
 "27031","Cook, MN",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",38381,38088,37231,38261,37708,36562,38051,37340,34662,36539,39822,41331,45299,44582,48692,51244,57344,60433,62410,49965,64569
 "27031","Cook, MN",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",5412,5133,5152,(D),(D),(D),(D),(D),6248,6820,6837,6168,6505,6421,6958,7185,8536,8929,9266,7621,9487
 "27031","Cook, MN",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",32969,32955,32080,(D),(D),(D),(D),(D),28413,29718,32985,35163,38794,38161,41734,44059,48808,51504,53144,42344,55082
 "27031","Cook, MN",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",4988,5773,5255,5224,5247,5453,5057,4560,4397,4456,4237,4390,4588,5040,5491,5606,5657,5993,5820,5136,5559
 "27031","Cook, MN",4,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",39479,41675,41357,44583,50919,53262,53593,54937,56650,57487,57618,57195,57151,57216,60672,60704,61247,64183,66862,66637,67910
 "27031","Cook, MN",4,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",(D),(D),(D),(D),(D),3530,(D),1671,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27031","Cook, MN",4,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",10788,11036,(D),(D),(D),(D),(D),(D),(D),18145,(D),(D),(D),(D),18209,20103,20941,22348,(D),(D),(D)
 "27031","Cook, MN",4,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",(D),36627,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27031","Cook, MN",4,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",(D),(D),(D),(D),(D),6334,(D),8457,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27031","Cook, MN",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",(D),17989,21110,25944,28105,25232,22345,20903,25054,(D),22103,23758,24680,22839,(D),(D),(D),(D),27119,23929,27825
 "27031","Cook, MN",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",(D),168846,165147,197524,182879,190534,192506,187912,184330,(D),213237,207413,222683,218041,(D),(D),(D),(D),191617,210505,201003
 "27033","Cottonwood, MN",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",322233,373711,355114,407159,400634,423186,444126,492739,481004,495710,552215,567082,565492,569756,574789,573035,642435,660950,618116,694144,755134
 "27033","Cottonwood, MN",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",282822,331349,311541,361424,353018,375188,394880,442224,428607,441691,498944,513144,509406,515227,518608,515188,583263,599692,552533,626283,684876
 "27033","Cottonwood, MN",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",65564,101516,(D),(D),(D),77653,95353,111961,106596,97704,148236,157914,145163,126965,128320,116625,141245,163264,106074,139651,164931
 "27033","Cottonwood, MN",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",335,349,220,166,152,64,26,39,22,21,0,0,1648,2269,635,1757,1502,1773,2668,3407,2508
 "27033","Cottonwood, MN",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",162,93,283,303,419,1645,2675,7586,3236,15394,17799,18293,19226,18709,17454,33845,65118,49887,60018,63097,64719
 "27033","Cottonwood, MN",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",12657,11948,12850,13647,13294,14552,15023,12152,12899,16230,18701,21593,20737,21862,23508,22941,21884,22767,24644,29392,27133
 "27033","Cottonwood, MN",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",51038,57234,70905,75328,77200,91561,97531,112942,121334,121222,119740,101022,92864,91016,99506,85798,104411,114856,118026,142104,162014
 "27033","Cottonwood, MN",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),57347,58327,68225,62917,72934,74880,76386,78814,85061
 "27033","Cottonwood, MN",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),35517,32689,31281,22881,31477,39975,41640,63290,76953
 "27033","Cottonwood, MN",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",16050,15549,19324,24794,24981,31875,30922,28635,27379,29501,30587,46579,58479,75614,68521,66537,57715,46929,33314,35676,36944
 "27033","Cottonwood, MN",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",24954,24311,24856,22486,22626,21887,20008,19080,20407,21579,20798,21316,23248,23382,22956,22609,23070,22917,23043,21857,23563
 "27033","Cottonwood, MN",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),13624,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27033","Cottonwood, MN",4,CAGDP2,45,"51","  Information ","Thousands of dollars",5545,5760,6204,10062,7692,10913,10343,15103,7330,7144,6534,6882,6558,5748,6094,5880,5826,5684,5745,6095,6502
 "27033","Cottonwood, MN",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",51120,54713,50263,49447,52693,55227,52629,63457,58447,60482,61598,64062,62514,68624,63051,71532,71474,80249,85364,83613,86085
 "27033","Cottonwood, MN",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",17636,18811,16544,15682,18335,17161,15111,12850,12424,11589,12461,11242,12506,12860,14631,(D),18481,21961,22742,21384,22729
 "27033","Cottonwood, MN",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",33485,35902,33719,33765,34358,38066,37518,50607,46023,48892,49137,52819,50008,55764,48419,(D),52993,58288,62622,62230,63356
 "27033","Cottonwood, MN",4,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",(D),(D),4558,4523,5702,6039,6964,6935,(D),(D),6842,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27033","Cottonwood, MN",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",3199,3414,3357,3261,3423,3171,3524,3930,3636,3493,3611,(D),3991,(D),(D),(D),(D),(D),(D),(D),(D)
 "27033","Cottonwood, MN",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),0,0,0,0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27033","Cottonwood, MN",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),1200,1262,2279,2868,3440,3005,(D),(D),(D),3275,(D),3492,5138,6271,7547,7696,7935,10430,10239
 "27033","Cottonwood, MN",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",24601,27129,28780,29927,29749,(D),(D),(D),35446,36473,37264,37068,38326,39490,41928,42369,41669,41921,45400,46929,47965
 "27033","Cottonwood, MN",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),2034,2079,1599,(D),(D),(D),(D),(D),(D),3120,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27033","Cottonwood, MN",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),26746,27848,28149,(D),(D),(D),(D),(D),(D),33948,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27033","Cottonwood, MN",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",4111,4514,4485,4597,4947,5185,5515,6006,5646,5900,5855,6592,7222,8026,9187,8508,8433,8936,6526,7097,12639
 "27033","Cottonwood, MN",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",665,725,677,692,798,992,966,1037,841,860,926,816,1192,2401,3345,2237,2469,3072,557,1623,5458
 "27033","Cottonwood, MN",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",3446,3789,3808,3906,4150,4194,4549,4970,4805,5040,4929,5776,6030,5625,5842,6270,5964,5864,5970,5474,7181
 "27033","Cottonwood, MN",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",10285,11194,10618,10870,11332,11423,10790,10082,10465,11548,11364,11523,11694,11760,12373,12382,13168,13687,13948,14305,15602
 "27033","Cottonwood, MN",4,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",39411,42362,43573,45735,47616,47998,49245,50515,52397,54019,53271,53937,56086,54529,56181,57847,59172,61258,65583,67862,70258
 "27033","Cottonwood, MN",4,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",65899,101865,(D),(D),(D),77717,95380,112000,106617,97724,148236,157914,146811,129234,128955,118382,142747,165037,108742,143057,167440
 "27033","Cottonwood, MN",4,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",41005,39860,44180,47280,47607,53762,50930,47715,47786,51080,51385,67895,81727,98996,91477,89146,80785,69846,56358,57533,60508
 "27033","Cottonwood, MN",4,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),31423,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27033","Cottonwood, MN",4,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",56583,62994,77109,85390,84892,102474,107874,128045,128664,128366,126274,107904,99422,96764,105600,91677,110238,120539,123770,148199,168517
 "27033","Cottonwood, MN",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",129594,171048,(D),(D),(D),183830,207934,237094,240851,235177,286677,280529,260412,242112,251968,227120,269042,302660,251411,314553,356587
