GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "01013","Butler, AL",5,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",69376,79304,93548,103676,101215,111098,100723,101950,67422,123731,175578,148822,123943,124575,130686,147735,181792,197124,202748,235590,289669
 "01013","Butler, AL",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",113436,116066,124759,142712,123136,121584,152192,134977,101218,160583,183307,168783,170003,178974,198827,200173,242032,258049,246363,252146,357464
 "01013","Butler, AL",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",199872,210897,224978,242139,260020,264904,269840,273939,277768,297889,305799,320940,343036,340663,340427,328664,316858,339064,369477,351134,379168
 "01015","Calhoun, AL",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",2745813,2876300,3037407,3390264,3691650,3816421,4033011,4144012,4008634,4223549,4091413,4155626,4088275,4010625,4017988,4097634,4233639,4406262,4704311,4637653,5108424
 "01015","Calhoun, AL",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",2115996,2198059,2305462,2581569,2768039,2827215,2945159,3028562,2861862,3073569,2941935,3087833,3098197,2995683,2983624,3044726,3143500,3282245,3493392,3381322,3817930
 "01015","Calhoun, AL",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",14885,8582,11935,17254,26442,10327,9136,11339,22469,25997,7527,26484,35791,30531,35516,18525,23841,23052,14805,6674,32954
 "01015","Calhoun, AL",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",2964,2451,3664,3032,2785,3322,4107,3419,3498,3505,2895,2755,2128,1783,1121,1455,1800,1831,1799,1639,1469
 "01015","Calhoun, AL",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",30869,29446,31293,31863,34482,35520,40063,35172,37635,40410,40189,36550,37590,36289,36651,43116,42249,44574,48665,43315,43984
 "01015","Calhoun, AL",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",95327,85141,86024,101709,102728,117469,144153,108473,102030,84931,77064,67082,75295,76523,77443,84835,89611,101828,110430,116901,122565
 "01015","Calhoun, AL",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",490548,506198,512775,624525,668195,675575,670380,793186,679141,784079,707074,776862,804841,732071,697493,726441,835411,882288,1039093,947109,1136027
 "01015","Calhoun, AL",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",369129,380074,402178,505005,567756,565743,568075,700279,572740,677651,604109,673214,666719,603703,576116,594197,697106,739627,906692,820614,998280
 "01015","Calhoun, AL",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",121418,126124,110597,119520,100439,109832,102305,92906,106401,106428,102964,103648,138123,128368,121377,132244,138306,142661,132401,126495,137747
 "01015","Calhoun, AL",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",216745,202561,220198,239730,267427,285742,294573,302512,256998,270392,280176,272095,252141,262138,256779,257719,255785,280139,295431,312556,352237
 "01015","Calhoun, AL",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",227987,239420,249635,256615,277311,286342,294386,287894,276261,287018,290797,301552,311312,321053,321650,333565,335602,350346,369191,385385,431797
 "01015","Calhoun, AL",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",50317,63314,67866,71219,77002,82818,77505,76062,58829,61626,59844,63209,63081,67635,71839,75396,77172,81242,85814,83620,92729
 "01015","Calhoun, AL",5,CAGDP2,45,"51","  Information ","Thousands of dollars",89611,96832,102814,124319,129874,137885,137040,131696,122416,111769,102848,88234,93532,90064,94972,94871,93398,89812,96805,98475,101678
 "01015","Calhoun, AL",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",407872,434014,437147,482746,521481,496615,487330,467361,471936,523839,485925,560980,587490,568203,619393,617227,594246,631344,630708,605266,631988
 "01015","Calhoun, AL",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",116914,133570,130336,148967,148231,133825,114271,88048,105436,119966,102865,144177,145848,161299,160666,155257,140129,158163,158479,150593,177622
 "01015","Calhoun, AL",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",290957,300444,306811,333780,373250,362790,373060,379314,366500,403873,383060,416803,441642,406904,458727,461970,454117,473180,472228,454673,454366
 "01015","Calhoun, AL",5,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",146210,163547,199299,218471,234650,247855,319934,335029,335359,374932,375405,377103,314055,278087,229019,230515,247923,250801,248075,245551,288039
 "01015","Calhoun, AL",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",66028,82952,111379,115554,112766,136541,130635,142169,145631,133803,131455,118877,108459,91316,93020,97214,103358,108240,108470,104240,119152
 "01015","Calhoun, AL",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",4904,4871,6320,7590,18417,10285,11246,10544,11713,12440,12728,13445,12365,10616,9127,9078,10939,9201,11824,18160,23912
 "01015","Calhoun, AL",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",75278,75724,81599,95327,103467,101029,178053,182316,178016,228689,231222,244781,193232,176154,126872,124222,133626,133359,127781,123151,144975
 "01015","Calhoun, AL",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",184932,198266,211179,226635,232067,245191,255640,265705,283459,288190,295006,292463,297172,295590,292592,303082,286557,279202,282125,276808,285747
 "01015","Calhoun, AL",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",18365,19407,21626,24189,20980,19816,18504,17641,19350,18824,18757,17906,17864,18922,18383,19159,17912,19186,21378,17908,16944
 "01015","Calhoun, AL",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",166567,178859,189553,202446,211087,225375,237136,248064,264109,269367,276249,274557,279307,276668,274209,283924,268645,260016,260747,258900,268803
 "01015","Calhoun, AL",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",83088,88465,92255,97530,104190,105025,113749,112989,117023,121357,123611,126201,127144,131905,143609,152892,155251,156277,160446,148486,179218
 "01015","Calhoun, AL",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",4378,5378,5852,5326,5707,4960,5202,4810,4337,4819,4622,4135,3813,3809,3549,5423,5870,6118,7444,7334,10341
 "01015","Calhoun, AL",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",78710,83087,86404,92204,98484,100065,108547,108179,112686,116538,118989,122067,123331,128096,140060,147469,149381,150159,153002,141152,168877
 "01015","Calhoun, AL",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",74643,79822,79378,85922,89406,97528,97164,97725,94807,95524,93573,96261,96625,103810,105546,105086,104652,109510,110007,109536,117498
 "01015","Calhoun, AL",5,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",629817,678240,731945,808695,923611,989205,1087851,1115449,1146772,1149980,1149478,1067792,990078,1014942,1034365,1052908,1090139,1124017,1210919,1256332,1290494
 "01015","Calhoun, AL",5,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",17849,11033,15599,20286,29227,13649,13242,14758,25967,29502,10422,29240,37919,32314,36638,19979,25642,24884,16604,8313,34423
 "01015","Calhoun, AL",5,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",444732,441981,469833,496344,544738,572084,588959,590406,533259,557411,570973,573647,563453,583191,578430,591284,591387,630485,664622,697941,784034
 "01015","Calhoun, AL",5,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",81186,92760,99158,103082,111484,118339,117568,111234,96464,102036,100034,99759,100671,103925,108489,118512,119421,125815,134478,126935,136713
 "01015","Calhoun, AL",5,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",580159,603030,615589,748843,798069,813460,807420,924881,801557,895848,809922,865097,898373,822135,792465,821313,928809,972100,1135898,1045584,1237705
 "01015","Calhoun, AL",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",603723,602371,614398,746520,800150,806693,827776,916417,807137,898512,794560,873184,918056,840908,811573,831256,950664,1009000,1166127,1072323,1293015
 "01015","Calhoun, AL",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",1512273,1595688,1691064,1835048,1967889,2020522,2117384,2112145,2054724,2175057,2147375,2214650,2180141,2154774,2172051,2213470,2192835,2273245,2327266,2308998,2524915
 "01017","Chambers, AL",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",701097,729778,668362,739065,717257,699432,711237,625619,611637,664898,739075,739793,787677,788351,838329,864551,878166,913737,952078,950357,1003863
 "01017","Chambers, AL",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",630985,658560,593847,661244,635317,614829,619408,532451,517179,569102,643399,646501,693300,662186,708699,735135,743471,773682,803429,798071,854108
 "01017","Chambers, AL",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",13751,12679,14014,16876,14585,17319,14847,14887,21720,21936,30981,31438,26438,32337,25264,30747,27300,27837,25714,30514,23707
 "01017","Chambers, AL",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,1206,1261,1427,1331,0,0,0,0,0
 "01017","Chambers, AL",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",(D),5714,(D),5688,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),14600,(D)
 "01017","Chambers, AL",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",31195,27974,22994,21421,21687,21792,21439,25588,17102,14614,14156,12843,12612,12987,14686,16039,22763,19745,21805,23840,26754
 "01017","Chambers, AL",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",281014,287205,236152,300931,260541,228999,212901,121204,103926,144550,201293,200497,254172,250048,301681,312839,318849,327736,327843,313838,346739
 "01017","Chambers, AL",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",49821,51375,49400,57913,61659,59245,55053,39033,31714,72841,128525,127472,181469,169222,221278,223209,223262,223873,233654,222696,249091
 "01017","Chambers, AL",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",231193,235830,186752,243018,198882,169753,157849,82172,72212,71709,72768,73025,72703,80826,80403,89630,95587,103863,94188,91142,97648
 "01017","Chambers, AL",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",8306,7471,6523,8775,11805,14870,17966,34744,27694,23606,9210,7622,7907,7831,6797,6605,7258,8608,9059,9895,11205
 "01017","Chambers, AL",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",57086,57963,58414,59365,61310,62641,58512,55397,55822,57591,55326,56140,56747,54679,55333,56394,58056,58485,61162,64651,70042
 "01017","Chambers, AL",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",25674,25161,25049,21194,20177,19483,13188,9000,6119,6099,11779,19726,23991,25767,18855,14633,13881,17885,20821,26130,19405
 "01017","Chambers, AL",5,CAGDP2,45,"51","  Information ","Thousands of dollars",16346,19019,18135,17802,18335,17009,16662,16200,14482,13146,12593,11644,10966,10111,10204,10724,11137,11291,12182,12363,14756
 "01017","Chambers, AL",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",88775,93785,93725,100345,105004,105814,129253,110824,118601,131752,145462,139210,135260,127661,144900,154132,143176,149674,168334,165355,175717
 "01017","Chambers, AL",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",22124,25562,26370,28064,26056,21152,18814,13740,17172,20554,16372,23420,22927,25025,23734,22766,19906,21826,21711,19861,25495
 "01017","Chambers, AL",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",66651,68223,67355,72281,78948,84662,110438,97085,101429,111198,129090,115789,112333,102636,121166,131366,123270,127848,146623,145495,150222
 "01017","Chambers, AL",5,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",25223,38955,30104,(D),26149,30000,36933,39737,42604,(D),(D),(D),54278,54107,43796,43309,48412,51840,49936,(D),50587
 "01017","Chambers, AL",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",17129,(D),(D),(D),(D),(D),5551,6282,6672,(D),(D),(D),8120,(D),10465,12267,14689,15675,(D),(D),(D)
 "01017","Chambers, AL",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",3058,(D),(D),(D),(D),(D),8976,8052,6930,(D),(D),(D),17606,(D),7691,5874,7870,6206,(D),(D),(D)
 "01017","Chambers, AL",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",5036,7257,11318,12700,18122,20086,22406,25403,29002,30255,31783,32621,28552,29243,25639,25168,25853,29958,27529,27873,33615
 "01017","Chambers, AL",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",(D),50054,(D),(D),(D),(D),(D),(D),(D),64096,64372,64759,(D),(D),(D),38431,40646,41936,45358,45121,47239
 "01017","Chambers, AL",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01017","Chambers, AL",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01017","Chambers, AL",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",13762,15035,15427,15506,15569,15377,15465,15943,16765,17236,17690,19810,20422,20520,21675,(D),(D),(D),(D),(D),(D)
 "01017","Chambers, AL",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",1232,1260,1433,1190,977,738,848,761,641,899,1042,1224,1122,1098,956,(D),(D),(D),(D),(D),(D)
 "01017","Chambers, AL",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",12530,13775,13994,14316,14592,14640,14616,15182,16124,16337,16648,18587,19299,19422,20719,(D),(D),(D),(D),(D),(D)
 "01017","Chambers, AL",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",17017,17546,17950,18834,19540,19626,20689,21409,20958,19954,19953,19533,19078,18354,18415,19195,19861,20641,20490,21953,20919
 "01017","Chambers, AL",5,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",70112,71218,74515,77821,81940,84603,91829,93168,94458,95796,95676,93292,94377,126164,129630,129416,134695,140055,148649,152286,149756
 "01017","Chambers, AL",5,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",13751,12679,14014,16876,14585,17319,14847,14887,21720,21936,30981,31438,27644,33597,26691,32078,27300,27837,25714,30514,23707
 "01017","Chambers, AL",5,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",65393,65434,64937,68140,73114,77511,76478,90141,83516,81197,64536,63762,64654,62511,62129,62999,65314,67094,70221,74545,81247
 "01017","Chambers, AL",5,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",(D),30874,(D),26882,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),40730,(D)
 "01017","Chambers, AL",5,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",297361,306225,254287,318733,278876,246007,229564,137405,118408,157696,213886,212141,265138,260159,311885,323563,329985,339027,340025,326201,361495
 "01017","Chambers, AL",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",325961,327857,273159,339228,296813,268110,249187,161679,142748,181100,246430,244779,294428,296632,343058,360957,368912,375319,375361,368193,397200
 "01017","Chambers, AL",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",305025,330703,320688,322016,338504,346720,370221,370772,374431,388002,396969,401722,398873,365554,365641,374178,374559,398363,428068,429879,456908
 "01019","Cherokee, AL",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",306404,308964,330981,370807,370791,395515,424725,445756,417823,448465,465949,491707,538408,535533,552429,545917,553613,596284,592262,549508,647497
 "01019","Cherokee, AL",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",255459,254668,271843,308303,302789,324868,348416,366712,334869,365182,383592,409139,452995,448463,464028,455374,460711,500491,494683,447497,542881
 "01019","Cherokee, AL",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",21341,9985,14825,20972,15440,13195,(D),(D),25531,23075,40470,25935,51426,32653,47544,40111,49689,61052,49300,20663,65840
 "01019","Cherokee, AL",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",2479,1786,2551,3132,3335,4066,6063,4594,4909,0,0,0,0,0,0,0,0,0,0,0,0
 "01019","Cherokee, AL",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",7880,7689,9830,10309,10046,9323,8077,9184,14301,12452,12226,11136,16641,14508,15134,14786,15576,19044,19053,20750,21416
 "01019","Cherokee, AL",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",12755,11232,17375,19836,11800,12763,16998,16875,13372,12908,13222,12101,12351,11263,12531,12851,12559,13196,15397,14380,18528
 "01019","Cherokee, AL",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",52680,59442,56721,68358,67611,79243,80724,79529,53523,79783,86841,87566,97736,95989,86438,93166,102575,102027,96469,92068,107637
 "01019","Cherokee, AL",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",8436,13759,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),45455,42543,44321,49743,48481,46507,46408,43942,51094
 "01019","Cherokee, AL",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",44244,45682,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),52281,53446,42117,43424,54094,55520,50062,48126,56543
 "01019","Cherokee, AL",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",9887,9783,10364,12822,14391,15997,18862,18028,15720,15590,14602,15019,17561,20552,23869,17634,18005,18079,17958,18574,21627
 "01019","Cherokee, AL",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",29412,29469,35611,39879,42625,43101,43674,44984,45464,43709,45323,47997,51164,51265,51288,49877,49015,49048,52128,54225,59930
 "01019","Cherokee, AL",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01019","Cherokee, AL",5,CAGDP2,45,"51","  Information ","Thousands of dollars",9234,7650,7260,6478,7809,9300,10380,8132,6852,5675,4311,3635,4281,4340,4714,4473,4225,3932,4349,4656,5062
 "01019","Cherokee, AL",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",67105,71867,69642,75631,78804,83481,94897,96600,92254,105357,102473,136815,128758,143005,144059,140640,123834,129444,135481,125489,133095
 "01019","Cherokee, AL",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",17421,20439,19678,20212,21304,18347,16008,11406,14268,16959,13747,19512,19825,23211,22592,21325,18289,20094,20193,18338,23375
 "01019","Cherokee, AL",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",49684,51427,49963,55419,57501,65134,78889,85195,77986,88398,88727,117302,108933,119794,121467,119315,105545,109350,115288,107152,109720
 "01019","Cherokee, AL",5,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",6006,7431,7481,7282,(D),(D),8847,15422,(D),(D),(D),(D),(D),(D),(D),(D),17198,28901,27517,25499,28965
 "01019","Cherokee, AL",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",2806,3181,3411,3944,4330,5281,5545,7172,6427,(D),(D),(D),(D),(D),(D),(D),8229,8350,8161,8120,9499
 "01019","Cherokee, AL",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,(D),(D),0,4653,(D),(D),(D),(D),(D),(D),(D),(D),0,5245,5853,5526,6118
 "01019","Cherokee, AL",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",3199,4250,4070,3339,(D),(D),3301,3597,(D),4057,4699,5428,6598,8158,8485,9023,8969,15306,13502,11853,13348
 "01019","Cherokee, AL",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",10498,11113,11864,12382,13448,14932,16693,17209,18139,19336,20301,20189,20922,21394,22335,23155,(D),(D),(D),(D),(D)
 "01019","Cherokee, AL",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",164,168,209,273,198,238,385,458,395,383,215,226,389,608,579,(D),(D),(D),(D),(D),(D)
 "01019","Cherokee, AL",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",10334,10945,11655,12109,13250,14694,16308,16751,17744,18953,20086,19963,20533,20786,21756,(D),(D),(D),(D),(D),(D)
 "01019","Cherokee, AL",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",(D),(D),(D),(D),7640,8296,8422,7959,7558,8241,9158,10349,10378,10143,10878,11567,11644,12114,13559,13152,16521
 "01019","Cherokee, AL",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",(D),(D),(D),(D),679,741,858,654,562,587,624,657,663,780,1519,2166,1840,1331,1969,1731,2390
 "01019","Cherokee, AL",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",(D),(D),(D),(D),6960,7555,7564,7305,6995,7654,8535,9692,9715,9363,9359,9401,9804,10783,11591,11422,14132
 "01019","Cherokee, AL",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",10898,12362,12823,13737,13798,14111,14354,14813,14932,15300,14611,15254,15080,15574,16125,16416,16628,17211,18239,17952,18382
 "01019","Cherokee, AL",5,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",50945,54296,59137,62503,68002,70647,76310,79045,82954,83283,82357,82568,85413,87070,88402,90543,92903,95794,97579,102010,104616
 "01019","Cherokee, AL",5,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",23820,11771,17376,24104,18775,17261,(D),(D),30440,23075,40470,25935,51426,32653,47544,40111,49689,61052,49300,20663,65840
 "01019","Cherokee, AL",5,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",39299,39251,45975,52702,57016,59098,62536,63012,61184,59300,59925,63016,68725,71817,75157,67511,67019,67127,70086,72800,81557
 "01019","Cherokee, AL",5,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01019","Cherokee, AL",5,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",61914,67092,63982,74836,75420,88543,91104,87661,60375,85458,91152,91202,102017,100330,91152,97639,106800,105958,100819,96724,112699
 "01019","Cherokee, AL",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",89255,82444,91473,112297,98186,109267,(D),(D),97336,115766,140533,125603,161513,139904,146512,146129,164823,176274,161166,127111,192005
 "01019","Cherokee, AL",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",166204,172224,180370,196006,204603,215601,(D),(D),237533,249416,243058,283536,291482,308558,317515,309245,295888,324216,333517,320387,350876
 "01021","Chilton, AL",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",502992,529994,564853,624932,660584,692635,719704,688448,694880,717338,786434,833949,896671,859454,911370,953749,990198,1055255,1149380,1166320,1277386
 "01021","Chilton, AL",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",427262,447987,475066,530383,560429,586073,604264,568096,565952,589516,658019,708316,767637,730005,780080,820018,851324,912468,1002712,1014763,1119160
 "01021","Chilton, AL",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",16704,12402,15350,21787,24139,26556,21513,(D),(D),(D),15071,10866,19299,10343,10099,10134,9927,11302,11530,11690,12084
 "01021","Chilton, AL",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",2439,2610,3524,3459,2370,1917,2333,2407,2453,2811,2703,2608,2192,1842,467,0,0,114,352,202,167
 "01021","Chilton, AL",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",16660,15771,19267,18411,15952,13952,8960,13201,24269,18177,17807,14435,28801,26063,26470,24396,27086,31013,30020,33278,36212
 "01021","Chilton, AL",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",43199,44088,46351,53977,55222,56310,59479,55888,51096,42701,45081,52063,60584,63830,58657,57955,59559,64131,73949,74203,83713
 "01021","Chilton, AL",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",62013,65088,74024,95848,103051,107951,102367,96286,77643,100896,140807,176769,205623,188766,207564,226190,249014,266384,280760,280343,321246
 "01021","Chilton, AL",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",51406,56284,63644,84098,(D),93003,85602,81170,61967,84278,123687,155921,182337,162298,177506,191580,219140,238329,257131,263090,304063
 "01021","Chilton, AL",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",10607,8804,10380,11750,(D),14948,16766,15116,15676,16618,17119,20848,23286,26468,30058,34611,29874,28055,23629,17253,17183
 "01021","Chilton, AL",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",17996,22733,24917,26186,30284,30919,33886,36514,34636,35350,37562,41200,44680,45036,48851,51024,56212,56020,59681,59507,66082
 "01021","Chilton, AL",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",63262,65584,69459,70027,75075,77817,75877,73225,74762,77091,80629,83980,83649,84594,87716,90867,91840,97792,106741,111572,125673
 "01021","Chilton, AL",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",16985,18444,18430,18191,(D),(D),(D),(D),(D),(D),(D),(D),23898,23317,25743,28085,28580,27032,(D),(D),(D)
 "01021","Chilton, AL",5,CAGDP2,45,"51","  Information ","Thousands of dollars",5658,6471,7035,9259,10763,11346,11592,13272,14390,13980,14397,11994,10973,9742,9996,9719,9225,20218,34656,50389,54044
 "01021","Chilton, AL",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",107856,114889,114180,123604,129064,133337,155652,131813,138375,148114,162738,165065,161607,151263,175625,184191,170629,175570,196629,195067,207570
 "01021","Chilton, AL",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",32445,38190,39166,40811,43645,40275,33988,24253,26951,29323,24128,31644,32216,35100,37789,34022,30832,32116,32374,30866,38238
 "01021","Chilton, AL",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",75411,76698,75014,82793,85419,93062,121664,107560,111424,118791,138610,133421,129390,116163,137836,150169,139797,143454,164255,164201,169332
 "01021","Chilton, AL",5,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",14568,15533,16221,18074,(D),(D),(D),21561,20553,21387,23834,(D),(D),28132,25753,25627,26711,31607,(D),(D),(D)
