GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "12011","Broward, FL",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",40065,33500,35795,36241,41974,42963,37951,18244,25648,46251,33999,52210,26458,24271,23365,15964,29906,29285,32215,26318,51133
 "12011","Broward, FL",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",17233,14893,17069,16576,29582,54907,56854,55296,19940,25369,34318,23709,24081,20085,16809,17316,19334,20573,16721,12686,12416
 "12011","Broward, FL",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",594409,517633,520951,546235,558144,633821,574290,601045,652299,552488,540952,532322,475250,433748,426426,668799,732574,693310,582750,537817,635466
 "12011","Broward, FL",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",3090900,3204295,3992644,4837341,5692760,6271123,5578343,3959569,3857809,4933081,4532346,3570777,2397648,3123209,3624310,4291611,4566702,5175035,5423384,5621616,5490660
 "12011","Broward, FL",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",2572899,2567398,2636031,2888897,3193355,3499751,3780966,3634626,3244998,3125262,3074692,3047887,3239770,3295754,3618147,3538342,3423168,3528891,3735445,3593170,3921721
 "12011","Broward, FL",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",1782383,1772490,1848760,2073071,2429857,2617875,2898819,2709741,2248806,2050650,1875531,1780740,1896360,2031463,2081382,2107911,2096043,2259145,2271247,2192382,2357739
 "12011","Broward, FL",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",790516,794908,787272,815826,763498,881876,882148,924884,996192,1074612,1199161,1267147,1343410,1264291,1536765,1430432,1327125,1269746,1464197,1400788,1563982
 "12011","Broward, FL",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",4699073,4838684,5201935,5864834,6569434,7126115,7187969,7297978,6931230,7420266,7690459,8362655,8801208,9314128,10023896,10286180,10837645,11713843,12493541,12860269,14368571
 "12011","Broward, FL",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",5049362,5176883,5371762,5477896,6012896,6450330,6391540,6232590,5831680,6259504,6101550,6245788,6805092,7008169,7230179,7497931,7858288,7923161,8331941,8708745,10364648
 "12011","Broward, FL",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",1361558,1428080,1622874,1609466,2038795,2469317,2452018,2264451,2156753,2491017,2500873,2555343,2538169,2913714,3279051,3154022,3493450,3843509,4772130,3289209,4309120
 "12011","Broward, FL",5,CAGDP2,45,"51","  Information ","Thousands of dollars",3294609,3544647,3614744,4269235,4360747,4390124,4614884,4706848,4444180,4496782,4437375,4439323,4696084,4780822,5314880,5867185,6029987,5963318,6285636,6472115,7328210
 "12011","Broward, FL",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",13482194,15003858,15759987,17285006,19396885,20041959,21326407,19969315,19270225,18523661,18500211,19542241,20934531,21536487,23577886,24181605,24854806,26739126,28460279,29593945,31425097
 "12011","Broward, FL",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",3480693,3525034,3781178,3951312,4644949,5084393,5054522,4115295,4005069,3973970,4055537,4307311,4589592,4809013,5286448,5606476,6038439,6848504,7141446,7607291,8255644
 "12011","Broward, FL",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",10001500,11478823,11978808,13333694,14751935,14957566,16271885,15854020,15265156,14549690,14444675,15234930,16344939,16727474,18291438,18575129,18816367,19890622,21318833,21986653,23169453
 "12011","Broward, FL",5,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",6662478,7186644,8343254,8646956,9394013,9741947,10011349,10069677,9363221,9997414,10439672,10920777,11407167,12359123,13015428,13636703,14516299,15373411,15770951,15559939,18763761
 "12011","Broward, FL",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",3395759,3795351,4422096,5122111,5460464,5821513,5764036,5947240,5548319,5879383,6141683,6285026,6404006,6744485,7153429,7433322,7854970,8499849,8664205,8727352,10185972
 "12011","Broward, FL",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",384471,409310,533100,520109,628328,684452,784406,697889,659320,711275,807680,880506,958691,1136667,1100359,1155514,1232549,1266503,1444224,1419947,1678503
 "12011","Broward, FL",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",2882249,2981983,3388058,3004737,3305221,3235983,3462907,3424549,3155582,3406757,3490309,3755245,4044471,4477971,4761640,5047868,5428779,5607059,5662522,5412640,6899287
 "12011","Broward, FL",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",3729519,4137321,4492945,4812733,5113622,5429838,5673043,6163895,6490115,6672447,6832798,6923890,7093872,7393434,7622305,8026093,8390427,8634968,9039316,8826026,9782958
 "12011","Broward, FL",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",509958,587614,671679,745292,827616,901371,1023496,1193022,1395440,1472481,1581664,1494157,1469507,1520865,1486919,1514441,1536570,1468666,1550161,1337600,1387323
 "12011","Broward, FL",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",3219562,3549708,3821266,4067441,4286006,4528466,4649547,4970873,5094676,5199966,5251134,5429733,5624365,5872569,6135385,6511652,6853856,7166302,7489155,7488427,8395635
 "12011","Broward, FL",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",2238843,2336812,2485461,2734703,3020887,3069966,3254145,3399368,3376733,3592681,3762868,4042677,4039686,4128900,4325400,4480153,4683742,4807046,5287818,4069169,5576418
 "12011","Broward, FL",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",394338,416104,408385,463608,489282,640168,763314,767742,712008,751609,792987,844001,749971,805946,789742,800580,843904,890385,978379,773127,950026
 "12011","Broward, FL",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",1844505,1920708,2077076,2271095,2531606,2429797,2490831,2631626,2664725,2841072,2969881,3198676,3289716,3322953,3535658,3679573,3839838,3916660,4309439,3296042,4626392
 "12011","Broward, FL",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",1744619,1821183,1755659,1938454,2062330,2307088,2375098,2241500,2158903,2185428,2238952,2354221,2406465,2586195,2746265,2788267,2863344,2985883,3019901,2760511,3075456
 "12011","Broward, FL",5,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",6037254,6310041,6677493,7277981,7400915,7630792,8738700,9017843,9167872,9328595,9099893,9212802,9468670,9726799,9965876,10189570,10597635,10510142,10543232,11306822,12149149
 "12011","Broward, FL",5,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",57298,48392,52864,52817,71556,97870,94805,73540,45588,71620,68317,75919,50539,44355,40175,33279,49239,49858,48936,39004,63548
 "12011","Broward, FL",5,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",9748435,10015566,10573698,11342730,12582331,13576444,13579509,13530568,12762910,13679770,13792009,14608443,15606300,16322297,17254076,17784111,18695933,19637004,20825482,21569014,24733219
 "12011","Broward, FL",5,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",1955967,1945713,2143826,2155701,2596939,3103138,3026307,2865496,2809052,3043505,3041825,3087665,3013419,3347463,3705477,3822821,4226024,4536819,5354880,3827027,4944586
 "12011","Broward, FL",5,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",5867508,6112045,6250775,7158132,7554101,7889875,8395850,8341474,7689177,7622045,7512067,7487210,7935854,8076575,8933027,9405527,9453154,9492208,10021081,10065284,11249931
 "12011","Broward, FL",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",5721097,5820086,6681539,7779055,8957670,9868744,9454114,7667734,7148395,8129963,7675355,6694583,5687957,6463318,7282632,7863233,8039109,8753784,9207764,9253790,9475930
 "12011","Broward, FL",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",42856664,45991745,49169572,53185519,58527754,61660504,63860743,62946667,60675340,62191688,63045710,65919236,69197525,72454720,77561717,80586939,84260562,88677575,94044263,92677745,105629704
 "12013","Calhoun, FL",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",175656,173574,182840,186223,193333,199778,212854,215563,226674,240030,223720,217368,215343,254167,263928,267187,293991,255830,264142,280829,334464
 "12013","Calhoun, FL",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",129483,126794,134093,135357,144167,147625,152638,152913,160499,171805,157256,150189,149652,189384,199575,204390,229983,187946,202167,212394,267903
 "12013","Calhoun, FL",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",12617,12072,17058,11046,12575,(D),(D),8111,(D),7183,13144,7157,6376,5965,7840,5513,14147,(D),7899,(D),40368
 "12013","Calhoun, FL",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,141,161,212,218,223,1435,659,1492,1231,817,546,195,229,205,232,50,0,(D)
 "12013","Calhoun, FL",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",34,51,45,15,0,0,0,0,0,0,0,0,2,38,34,0,95,206,(D),176,(D)
 "12013","Calhoun, FL",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",13386,14307,12665,11354,10906,12559,16204,14098,20836,26053,15149,16313,10444,(D),(D),14752,13075,14687,16233,17033,18913
 "12013","Calhoun, FL",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",4950,4058,3401,3786,3155,(D),(D),2762,(D),3277,3667,2921,2568,(D),(D),1911,839,(D),534,(D),774
 "12013","Calhoun, FL",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),2863,(D),(D),2718,(D),(D),2435,(D),3017,3517,2790,2493,(D),(D),1816,765,(D),512,(D),743
 "12013","Calhoun, FL",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),1195,(D),(D),437,423,291,327,257,260,151,131,74,94,100,95,74,13,22,31,31
 "12013","Calhoun, FL",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",11361,(D),10179,9544,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),15834,17893,18958,21241,22564,24874
 "12013","Calhoun, FL",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",(D),(D),(D),12955,16772,16827,(D),(D),(D),14618,14387,14207,15150,15600,15583,16536,15929,14646,15285,19760,23057
 "12013","Calhoun, FL",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",10680,(D),12534,11202,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),13097,17434,15317,16230,14226,25203
 "12013","Calhoun, FL",5,CAGDP2,45,"51","  Information ","Thousands of dollars",2927,3011,3089,(D),(D),(D),(D),(D),(D),3924,(D),(D),4323,(D),(D),(D),3996,2789,2936,2417,2582
 "12013","Calhoun, FL",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",29906,35463,35751,38561,42529,40887,49216,50809,47895,49825,42358,39401,42849,49499,47830,53382,52346,54394,61586,63759,64967
 "12013","Calhoun, FL",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",(D),6085,5479,4713,(D),(D),5188,4734,4528,4509,(D),(D),4857,5609,5822,(D),4093,(D),5452,5772,6905
 "12013","Calhoun, FL",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",(D),29379,30271,33847,(D),(D),44028,46075,43367,45317,(D),(D),37992,43890,42008,(D),48252,(D),56133,57987,58062
 "12013","Calhoun, FL",5,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",6839,4499,(D),(D),4758,4641,4517,(D),(D),5097,4878,5132,5701,38313,39232,(D),43879,6110,7013,7471,6836
 "12013","Calhoun, FL",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",2329,2437,(D),(D),3036,2625,(D),2168,1739,1964,1487,(D),(D),(D),(D),(D),3249,3324,3303,3900,3098
 "12013","Calhoun, FL",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0,0,0
 "12013","Calhoun, FL",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",4511,2063,(D),(D),(D),(D),1695,1575,2082,(D),(D),3095,3389,3215,2795,(D),(D),(D),3710,3571,3739
 "12013","Calhoun, FL",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",15110,8358,12295,17611,17744,19784,21409,22949,23399,26669,26568,30064,30489,30167,32020,26312,35620,37182,(D),43844,44379
 "12013","Calhoun, FL",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",134,139,157,210,(D),(D),(D),(D),107,133,98,72,41,20,52,55,80,36,(D),(D),(D)
 "12013","Calhoun, FL",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",14976,8219,12138,17401,(D),(D),(D),(D),23292,26536,26471,29992,30448,30147,31968,26257,35540,37146,(D),(D),(D)
 "12013","Calhoun, FL",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",(D),(D),3110,3786,3690,(D),(D),4207,4536,4574,4431,3761,3514,3896,5081,5326,5898,7268,6866,6233,7204
 "12013","Calhoun, FL",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),282,522,418,361,318,305,230,276,394,488,430,332,369
 "12013","Calhoun, FL",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),4254,4052,4014,3400,3196,3591,4850,5050,5504,6780,6436,5900,6835
 "12013","Calhoun, FL",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",7507,7867,7625,7983,(D),8394,(D),7572,8020,8320,(D),8293,8236,8279,8187,8377,8628,8824,8824,8291,8513
 "12013","Calhoun, FL",5,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",46174,46781,48746,50865,49166,52153,60216,62650,66175,68225,66464,67179,65691,64783,64353,62797,64008,67885,61975,68435,66561
 "12013","Calhoun, FL",5,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",12617,12072,17058,11187,12736,(D),(D),8335,(D),7842,14637,8388,7193,6511,8036,5742,14352,(D),7949,(D),(D)
 "12013","Calhoun, FL",5,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",(D),22652,(D),22499,(D),(D),24239,24635,24516,(D),(D),(D),(D),(D),(D),32370,33822,33604,36526,42324,47930
 "12013","Calhoun, FL",5,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",10714,(D),12579,11217,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),13097,17529,15523,(D),14402,(D)
 "12013","Calhoun, FL",5,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",7878,7069,6490,(D),(D),7253,6944,(D),7222,7200,(D),(D),6891,6290,6368,(D),4835,(D),3470,(D),3355
 "12013","Calhoun, FL",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",30953,30436,33124,26328,26797,30300,29344,25195,33461,37172,33453,27621,20205,19604,22454,22406,28266,22251,24717,23654,(D)
 "12013","Calhoun, FL",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",98529,96357,100969,109029,117370,117325,123294,127719,127037,134633,123803,122567,129447,169780,177121,181984,201717,165694,177450,188741,(D)
 "12015","Charlotte, FL",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",2789610,3062927,3275407,3625066,4104518,4186016,4294075,3957077,3867608,3844388,3825416,4083143,4152881,4310058,4642984,4904986,5243098,5535253,5904322,6186324,6911071
 "12015","Charlotte, FL",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",2503852,2756791,2939503,3248370,3730948,3780806,3821761,3469903,3378176,3347689,3344516,3605464,3669769,3831699,4148909,4402221,4735263,5031161,5390121,5617937,6320169
 "12015","Charlotte, FL",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",16774,22428,28148,37264,54557,77915,70974,83153,92980,114596,108865,121978,100205,(D),81531,75459,78014,59554,59440,74012,78581
 "12015","Charlotte, FL",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",2807,2239,2955,8024,9665,17053,24124,19911,11442,6700,16803,8368,5991,4247,7648,8889,8806,10674,11488,16948,18609
 "12015","Charlotte, FL",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",8916,10291,10037,2687,2801,2800,3116,3197,3093,3508,4338,4499,4148,(D),5395,5062,14613,14793,15937,25162,29847
 "12015","Charlotte, FL",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",216014,260523,297544,345767,500128,501951,415336,302860,200984,162311,184035,185635,172605,205705,249616,287758,311448,399711,487073,560575,618075
 "12015","Charlotte, FL",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",57703,61597,59367,65318,68735,76855,67782,52321,43904,39431,42917,54917,58825,63679,74291,75045,75166,80411,81865,88235,103502
 "12015","Charlotte, FL",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),51611,50886,56436,60886,67762,59377,43907,33971,32946,35046,46892,50799,53619,59709,61464,61139,69404,70633,77289,91061
 "12015","Charlotte, FL",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),9986,8481,8882,7849,9093,8405,8414,9933,6485,7870,8025,8026,10060,14582,13581,14027,11007,11232,10946,12441
 "12015","Charlotte, FL",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",51485,55377,65077,74581,78793,86726,90430,89072,75624,81071,84980,97040,106727,104786,110012,105640,107765,111171,119143,124711,142062
 "12015","Charlotte, FL",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",309687,325837,348639,368585,412624,447870,444478,419645,387556,401950,412082,435970,460118,471115,490410,521965,548909,567953,595939,613727,703136
 "12015","Charlotte, FL",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",33781,35817,38104,37395,37568,36147,32564,40252,36360,40417,48388,42545,53741,67849,80023,92561,105136,113694,141194,100703,134944
 "12015","Charlotte, FL",5,CAGDP2,45,"51","  Information ","Thousands of dollars",32803,39333,46591,54893,64407,63807,70199,61710,57314,67229,68640,65039,75941,84138,97830,114936,121260,124738,125331,120839,218586
 "12015","Charlotte, FL",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",912853,1063879,1160209,1315624,1509433,1408613,1518251,1292855,1358032,1265592,1158525,1301483,1274224,1347072,1494354,1578925,1743685,1858129,1963776,2119334,2211288
 "12015","Charlotte, FL",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",115715,125936,126491,128553,156143,167227,166808,130290,134188,125602,122500,120762,132797,134017,145396,150498,154923,166625,177931,185240,210208
 "12015","Charlotte, FL",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",797138,937943,1033717,1187071,1353290,1241385,1351444,1162565,1223844,1139990,1036025,1180721,1141427,1213055,1348958,1428427,1588762,1691504,1785845,1934094,2001081
 "12015","Charlotte, FL",5,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",271129,247095,240378,254041,276435,302543,293608,293212,268715,284957,299596,335261,370161,378504,400133,419078,443265,459649,471276,489119,594508
 "12015","Charlotte, FL",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",91042,108958,121938,136799,154286,177299,169186,155996,133941,138097,141426,156303,176671,176094,203222,221383,241029,259518,265561,279685,339784
 "12015","Charlotte, FL",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",23451,30430,(D),26879,32979,34729,32855,38663,36401,38273,42204,49603,50540,46488,46116,46739,51429,53170,46275,47827,62034
 "12015","Charlotte, FL",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",156636,107707,(D),90362,89170,90515,91567,98553,98373,108586,115965,129355,142950,155921,150795,150956,150807,146961,159440,161607,192690
 "12015","Charlotte, FL",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",351008,378043,391640,412027,433518,456163,485400,511922,532709,553352,569710,591005,617757,632256,645229,674226,703284,737542,795665,803063,878664
 "12015","Charlotte, FL",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",5993,5079,5257,6326,6694,6794,7191,7390,7320,9632,11205,11604,10177,20290,12411,12900,13672,13837,17300,13961,16673
 "12015","Charlotte, FL",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",345015,372964,386383,405702,426824,449369,478209,504532,525389,543720,558505,579401,607581,611965,632819,661327,689612,723705,778365,789101,861991
 "12015","Charlotte, FL",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",129132,133013,128634,144175,149205,162211,165934,164760,175730,190668,203158,215495,218303,225722,252673,275763,300206,309041,326598,282126,367786
 "12015","Charlotte, FL",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",27302,28813,25734,31445,31715,32842,38237,37966,37494,46808,49123,41265,44570,46511,46717,48125,54629,55377,55054,52547,64330
 "12015","Charlotte, FL",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",101830,104201,102900,112729,117490,129369,127697,126794,138236,143860,154035,174231,173733,179212,205956,227638,245577,253664,271545,229580,303456
 "12015","Charlotte, FL",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",109757,121319,122180,127989,133079,140151,139565,135033,133734,135909,142480,146228,151023,153446,159764,166915,173707,184100,195396,199383,220581
 "12015","Charlotte, FL",5,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",285758,306136,335904,376696,373570,405210,472314,487174,489432,496699,480900,477679,483112,478360,494074,502765,507835,504092,514201,568387,590902
 "12015","Charlotte, FL",5,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",19581,24667,31103,45288,64222,94968,95098,103064,104422,121296,125669,130346,106196,(D),89178,84347,86820,70227,70928,90960,97190
 "12015","Charlotte, FL",5,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",361173,381214,413716,443166,491418,534596,534909,508717,463180,483020,497062,533011,566845,575901,600422,627605,656674,679125,715082,738438,845197
 "12015","Charlotte, FL",5,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",42697,46108,48141,40082,40369,38947,35680,43449,39453,43925,52726,47044,57889,(D),85418,97623,119749,128488,157131,125865,164791
 "12015","Charlotte, FL",5,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",90506,100930,105958,120211,133142,140662,137981,114031,101218,106660,111557,119956,134766,147817,172121,189981,196426,205149,207196,209074,322089
 "12015","Charlotte, FL",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",293299,346787,388014,456373,633085,673774,578216,458245,349310,323038,352621,370898,337626,(D),413085,447150,473434,550349,639866,739770,818767
 "12015","Charlotte, FL",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",2210553,2410004,2551489,2791997,3097864,3107032,3243546,3011658,3028866,3024651,2991896,3234566,3332143,(D),3735824,3955071,4261830,4480811,4750255,4878168,5501402
 "12017","Citrus, FL",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",2729784,2820619,3022329,3292908,3559877,4008369,4233377,4055709,4037340,3767143,3666054,3615234,3670516,3661641,3668860,3774278,3755067,3996091,4492922,4599101,5247686
 "12017","Citrus, FL",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",2522693,2602334,2782766,3038217,3308252,3740787,3925166,3735585,3715083,3428106,3337119,3284801,3342325,3335530,3347903,3448506,3435038,3679538,4172341,4259708,4889041
 "12017","Citrus, FL",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",8098,6661,5995,3921,(D),(D),(D),(D),(D),(D),(D),(D),(D),7152,3681,4774,3978,4272,5200,10779,17255
 "12017","Citrus, FL",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",3457,4248,5121,6441,7792,11876,16508,19438,13850,20218,25067,23255,22618,14846,12417,14269,17658,18762,18120,24309,23654
 "12017","Citrus, FL",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",1018063,932720,987645,1082497,1069804,1265002,1308322,1311765,1226576,918998,860334,807080,830799,850580,705643,604716,606646,645975,936985,895605,1099784
 "12017","Citrus, FL",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",138653,144769,157798,181042,214799,275720,244800,183752,140594,139766,147432,162868,136859,158260,201495,234202,257765,263268,285840,296010,330950
 "12017","Citrus, FL",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",47787,54063,49148,45085,56173,62320,57452,39671,32164,26274,26496,24850,29531,34001,45473,51210,58242,57957,63272,65833,76916
 "12017","Citrus, FL",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",42239,47102,43035,39135,49721,54067,50200,33538,28180,23031,22286,19993,(D),25825,30574,33816,34837,36709,39047,43601,49833
 "12017","Citrus, FL",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",5548,6961,6113,5950,6451,8253,7252,6134,3985,3243,4210,4857,(D),8176,14899,17394,23404,21247,24224,22233,27083
 "12017","Citrus, FL",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",34581,37026,43246,47751,62238,69085,78479,75394,71843,74611,63966,63043,64393,61184,56487,51222,53436,57280,63047,61303,66026
 "12017","Citrus, FL",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",223202,239767,245116,252952,285490,286410,279290,267851,268597,283929,296498,301923,317965,335831,339440,343181,356865,365673,370530,400029,456465
 "12017","Citrus, FL",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",32240,33273,36701,36448,(D),(D),(D),(D),(D),(D),(D),(D),(D),35852,41479,57141,59532,63548,59182,51300,52777
 "12017","Citrus, FL",5,CAGDP2,45,"51","  Information ","Thousands of dollars",30140,33449,39324,49791,58967,68314,71614,73675,68062,66502,68291,69704,73253,66378,63591,59444,53901,54236,54206,54845,57175
 "12017","Citrus, FL",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",472957,570678,604690,671366,763683,807783,953917,840739,968490,931104,885543,799682,839996,795552,863725,995169,895875,1054867,1192545,1269809,1419506
 "12017","Citrus, FL",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",85235,95464,93222,82497,87172,89486,86240,71485,71498,66978,68602,67238,75510,71826,70693,83009,90033,106105,110193,113728,132073
 "12017","Citrus, FL",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",387722,475214,511468,588869,676511,718297,867677,769254,896991,864126,816942,732445,764486,723726,793031,912160,805843,948762,1082352,1156081,1287433
 "12017","Citrus, FL",5,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",134701,132616,162529,178645,233039,299964,298360,281015,263466,289590,289948,332879,303866,288953,298884,290371,310319,312187,321455,341450,416929
