GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "13085","Dawson, GA",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),11710,13865,13481,11786,12827,(D),(D),(D),(D),27205,27702,31651
 "13085","Dawson, GA",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),14954,14703,12920,(D),(D),(D),(D),(D),(D),(D)
 "13085","Dawson, GA",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",9449,10150,10962,17859,18362,21500,31213,13565,11755,(D),(D),14071,18251,19805,(D),17459,20803,22794,(D),(D),(D)
 "13085","Dawson, GA",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",6086,6707,8062,9422,11690,14235,16794,18924,20575,19253,19883,18174,18110,26816,32635,36979,47050,50496,57691,54182,44165
 "13085","Dawson, GA",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",556,568,649,723,816,2891,(D),(D),(D),1669,1027,873,926,1123,831,683,555,636,835,1196,1592
 "13085","Dawson, GA",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",5530,6139,7413,8699,10873,11344,(D),(D),(D),17584,18855,17301,17184,25693,31804,36296,46495,49859,56856,52986,42573
 "13085","Dawson, GA",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",24312,26599,22433,21084,26767,32258,32954,30604,28580,28539,27014,32755,34435,37780,39767,46545,52722,55568,58107,52554,69972
 "13085","Dawson, GA",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",10213,12485,8054,4861,4558,4992,5882,5017,4082,3945,3061,7043,6403,7968,7092,7430,6577,6887,6169,5910,9574
 "13085","Dawson, GA",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",14099,14114,14380,16223,22209,27266,27072,25587,24498,24594,23953,25712,28032,29812,32675,39115,46145,48682,51938,46644,60398
 "13085","Dawson, GA",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",15442,16967,17845,21143,22106,22846,21520,19257,18776,20376,20415,20772,21522,23244,24989,26722,27195,27101,27019,25435,27448
 "13085","Dawson, GA",5,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",38138,43307,48749,50726,54344,57601,61712,63000,66881,70768,71738,72283,68807,70637,75199,77766,85953,91112,93466,98253,102834
 "13085","Dawson, GA",5,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",19045,12392,11766,21749,18567,4859,15468,(D),(D),11936,4795,(D),(D),(D),27282,18874,24537,25340,15958,6172,18665
 "13085","Dawson, GA",5,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",46073,54801,60517,73516,89041,110960,118979,140427,144040,156598,173738,199177,188541,183034,179975,164688,163434,173565,181832,178014,223231
 "13085","Dawson, GA",5,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",3326,3516,4095,5024,5181,4824,4172,4123,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13085","Dawson, GA",5,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",46185,45830,47942,62532,60937,64436,64177,59606,51752,52720,52966,51698,54046,52024,67073,91899,110967,114423,129407,127357,143530
 "13085","Dawson, GA",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",87332,72546,83593,134436,118899,115972,119665,116085,92055,91419,82725,(D),(D),(D),123605,148519,171908,180515,196360,203062,247399
 "13085","Dawson, GA",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",239753,269859,283283,309852,360723,412570,472273,471140,465362,473344,487202,(D),(D),(D),524998,529225,590653,607252,651143,634902,716298
 "13087","Decatur, GA",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",691158,706698,746352,772053,810131,787070,785269,775328,768063,751412,749024,739259,766219,705258,750326,755954,793420,814900,850026,896828,994392
 "13087","Decatur, GA",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",576197,582552,617143,639778,672954,642391,634463,626338,613754,593585,591780,580797,602864,541308,582762,596510,635615,664649,692191,748316,839793
 "13087","Decatur, GA",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",78565,84861,98226,86372,95900,96301,91075,(D),107802,95827,124379,(D),(D),15808,43232,34107,55064,64337,60164,(D),104053
 "13087","Decatur, GA",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",48607,56640,61312,71274,67983,45406,44419,45317,37874,39699,6538,5895,6030,6051,5933,7540,10906,11741,12882,14956,(D)
 "13087","Decatur, GA",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",2904,3052,3077,3316,(D),3124,(D),(D),(D),2748,3352,2970,3181,3139,3454,17698,17027,15449,17133,17108,(D)
 "13087","Decatur, GA",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",19015,16388,23960,28875,23630,18280,38704,36045,26483,29956,23958,24105,20787,24055,26621,25077,23239,20975,26801,21287,52661
 "13087","Decatur, GA",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",147890,124595,116629,122577,114462,109776,107717,83077,77828,67966,58561,55842,68056,75907,85907,97809,93674,93438,95713,106786,150402
 "13087","Decatur, GA",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",42987,33627,34474,33754,28057,21648,22479,19567,18316,(D),(D),29256,34277,33276,34552,36594,44341,45698,42013,44326,52575
 "13087","Decatur, GA",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",104903,90968,82155,88822,86405,88129,85238,63511,59512,(D),(D),26586,33778,42631,51355,61215,49334,47739,53699,62461,97827
 "13087","Decatur, GA",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",21624,22745,26778,28602,(D),(D),(D),(D),(D),41351,52269,63574,68318,75764,78484,74526,76477,77529,76543,75567,78803
 "13087","Decatur, GA",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",52457,55057,58520,56522,68479,69518,68777,68783,65888,64343,63100,62095,62675,62611,63889,66433,66280,69040,72094,73988,85999
 "13087","Decatur, GA",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),21184,21868,21925,22531,22406,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13087","Decatur, GA",5,CAGDP2,45,"51","  Information ","Thousands of dollars",9993,11471,10603,10070,10852,11883,13605,11550,10266,8853,7086,7608,7733,7719,6637,7342,7392,7735,7940,7746,8255
 "13087","Decatur, GA",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",108852,113004,119167,116169,129634,138361,132118,138405,136285,129165,135859,125043,141777,146804,156487,149590,166026,177185,185270,184341,184035
 "13087","Decatur, GA",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",33892,35215,34804,30266,36919,40300,42025,42520,40714,40774,42862,47740,50904,57672,58688,59960,60251,64448,70828,78059,83504
 "13087","Decatur, GA",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",74960,77788,84364,85904,92715,98061,90093,95885,95570,88391,92998,77302,90872,89132,97799,89630,105774,112737,114442,106282,100531
 "13087","Decatur, GA",5,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",19860,21005,25969,40932,43705,39201,24072,35690,25005,29266,32112,41558,41045,39661,27101,26833,27058,29453,32203,46639,42163
 "13087","Decatur, GA",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",5852,6293,6336,(D),7535,9710,8231,9501,8950,10684,13942,15750,15730,16308,15713,14579,13674,15400,15635,16189,20032
 "13087","Decatur, GA",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",5936,6336,6750,(D),25128,23372,11117,20807,10502,12361,10532,18295,17071,15400,3508,3815,4081,4767,4747,20700,6914
 "13087","Decatur, GA",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",8072,8376,12883,11004,11042,6119,4724,5382,5552,6220,7639,7513,8244,7953,7880,8439,9303,9286,11822,9751,15217
 "13087","Decatur, GA",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",20397,(D),24984,(D),24898,23835,23960,25688,28166,(D),(D),31767,32432,(D),(D),(D),(D),(D),(D),32582,31746
 "13087","Decatur, GA",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),560,(D),(D),(D),1947,1942,(D),(D),(D),(D),(D),(D),2259,2725
 "13087","Decatur, GA",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),25128,(D),(D),(D),29820,30490,(D),(D),(D),(D),(D),(D),30323,29020
 "13087","Decatur, GA",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",(D),14336,(D),13190,13209,(D),14122,14568,14163,14963,15202,15468,15715,15823,16383,16927,17657,18482,19890,19253,22751
 "13087","Decatur, GA",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",(D),2452,(D),766,832,(D),587,658,712,1240,1118,800,731,939,1163,1124,1211,1278,1460,1316,1583
 "13087","Decatur, GA",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",(D),11884,(D),12424,12377,(D),13535,13910,13451,13722,14084,14667,14984,14884,15220,15803,16446,17204,18429,17936,21168
 "13087","Decatur, GA",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",18571,23330,21111,20827,22620,20392,20508,20274,21496,21598,22071,23082,19984,19628,17813,19290,19206,17541,18109,19499,19208
 "13087","Decatur, GA",5,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",114960,124145,129209,132275,137177,144679,150806,148990,154309,157827,157244,158462,163355,163950,167564,159445,157805,150252,157835,148512,154599
 "13087","Decatur, GA",5,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",127172,141502,159539,157646,163883,141706,135494,(D),145677,135526,130917,(D),(D),21859,49165,41647,65970,76078,73047,(D),(D)
 "13087","Decatur, GA",5,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",74081,77802,85299,85124,(D),(D),(D),(D),(D),105694,115369,125669,130993,138375,142374,140959,142756,146569,148636,149555,164803
 "13087","Decatur, GA",5,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),24991,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13087","Decatur, GA",5,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",157883,136066,127232,132647,125314,121660,121322,94628,88095,76819,65647,63449,75788,83626,92544,105151,101066,101172,103653,114532,158657
 "13087","Decatur, GA",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",294077,282485,300127,309098,301974,269762,281915,(D),249988,233447,213437,(D),(D),121821,161693,164533,182884,190491,195561,(D),(D)
 "13087","Decatur, GA",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",282120,300067,317015,330681,370980,372629,352548,(D),363765,360138,378343,(D),(D),419487,421069,431977,452731,474157,496630,(D),(D)
 "13089","DeKalb, GA",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",27850656,27916944,28473840,29314816,29720382,29494578,31186221,31204911,30773720,31086563,30605751,31303341,31471260,33795255,36279393,37828987,39157725,41478732,42739496,42761188,46898417
 "13089","DeKalb, GA",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",24871599,24706237,24931301,25667589,25983094,25606686,27076222,26962182,26205166,26370858,26765785,27472411,27863331,29989538,32242741,33627133,34776376,36916996,37991493,37822714,41801436
 "13089","DeKalb, GA",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",2234,2059,828,344,284,660,46,111,1044,2193,1442,1768,5782,189,196,241,301,802,963,14212,15843
 "13089","DeKalb, GA",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",31653,43603,47309,60522,60619,47554,47134,46654,40479,35785,45814,45545,32746,34433,13478,14708,22028,20168,19284,25488,28376
 "13089","DeKalb, GA",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",110623,103976,98789,198917,0,51441,65094,119552,206290,149422,147609,121583,138080,184324,285005,302639,621076,887259,742929,866344,920321
 "13089","DeKalb, GA",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",1326048,1278826,1112586,1242510,1444977,1415062,1304956,1173628,840556,834094,811609,751188,768474,885422,1149007,1401058,1610772,1792013,1702419,1571937,1627961
 "13089","DeKalb, GA",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",2482205,2428672,2417418,2424296,2160539,2171856,2050094,1829223,1695743,1692173,1692268,1671192,1729007,1766758,1848989,1986128,1899867,1816959,1839628,1812010,1918101
 "13089","DeKalb, GA",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",1327800,1294214,1304390,1328407,1056922,1113608,(D),(D),(D),604358,604555,657457,739915,747863,751866,783116,804420,786516,791853,795929,828561
 "13089","DeKalb, GA",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",1154406,1134458,1113028,1095889,1103617,1058248,(D),(D),(D),1087815,1087713,1013735,989092,1018895,1097123,1203012,1095446,1030443,1047775,1016081,1089540
 "13089","DeKalb, GA",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",2562238,2386290,2321918,2436793,2537758,2570402,2463417,2554724,2498013,2619224,2660014,2703646,2756212,2895947,3180153,3277561,3257422,3244840,3456122,3252069,3787309
 "13089","DeKalb, GA",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",1745797,1722683,1662365,1643415,1770490,1807335,1862142,1784143,1645079,1612643,1657404,1720840,1801639,1876176,2202344,2316896,2329967,2410579,2496887,2587474,2992835
 "13089","DeKalb, GA",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",593686,605280,684965,786978,843608,915882,1114782,1080024,931843,859439,899483,922447,1069231,1119975,1168644,1165571,1162770,1241798,1201371,1116711,1243561
 "13089","DeKalb, GA",5,CAGDP2,45,"51","  Information ","Thousands of dollars",2770608,2603212,2729487,3071556,3028951,2477012,2740180,2545688,2550385,2773184,2454135,2384980,2404074,2760266,2888512,3000753,2908500,2765822,2792163,2872380,3275850
 "13089","DeKalb, GA",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",6187278,6251069,6384123,6082887,5953463,5585489,6015067,5877538,5809276,5604353,5972805,6360644,6464581,7288264,7683283,7865705,8100947,9094208,9768335,10039154,10852045
 "13089","DeKalb, GA",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",2285880,2285343,2229407,1899468,1782116,1661977,1779641,1715246,1709857,1729457,1997514,2167201,2189616,2708121,2626289,2858746,2672238,3252819,3253889,3489669,3825614
 "13089","DeKalb, GA",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",3901398,3965727,4154716,4183419,4171347,3923511,4235426,4162292,4099419,3874896,3975291,4193444,4274965,4580143,5056994,5006959,5428709,5841389,6514446,6549485,7026431
 "13089","DeKalb, GA",5,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",3204028,3189053,3297650,3377886,3599917,3623506,4232290,4448154,4135168,4150275,4314149,4436330,4155977,4365594,4605853,4659031,4979446,5314837,5349421,5333811,5935675
 "13089","DeKalb, GA",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",1519521,1460137,1510976,1635765,1727671,1840339,2209125,2469288,2197774,2185147,2215364,2180440,2189326,2133083,2317556,2425409,2660914,2817545,2856166,2759427,3026206
 "13089","DeKalb, GA",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",577921,574902,556590,575521,545485,525096,633310,660110,705263,652058,684485,811717,816149,991690,989170,946020,964317,1107196,1052075,990266,858187
 "13089","DeKalb, GA",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",1106586,1154015,1230085,1166600,1326761,1258071,1389855,1318757,1232131,1313070,1414300,1444172,1150502,1240822,1299127,1287601,1354215,1390095,1441180,1584118,2051283
 "13089","DeKalb, GA",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",2540856,2701545,2760771,2925234,3105125,3456506,3673257,4018812,4416540,4573425,4601839,4726884,4917561,5113535,5453987,5811444,5952235,6253792,6512918,6481876,7039187
 "13089","DeKalb, GA",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",892874,928982,1009364,1109111,1177664,1469349,1566728,1763325,2020605,2118256,2135974,2188132,2244270,2327799,2430461,2588354,2678820,2858395,2951860,2910042,3194106
 "13089","DeKalb, GA",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",1647982,1772562,1751407,1816123,1927461,1987157,2106529,2255488,2395935,2455170,2465864,2538752,2673290,2785736,3023526,3223090,3273415,3395398,3561058,3571834,3845081
 "13089","DeKalb, GA",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",725647,779898,797218,783479,827873,833194,790024,797259,780810,811871,861637,956536,925119,990091,1026512,1063923,1132720,1237667,1262580,1049654,1381015
 "13089","DeKalb, GA",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",116847,125569,152702,127370,124634,114097,113366,130528,135878,163682,179289,198783,183128,197722,186767,201200,190041,193877,192017,153954,190148
 "13089","DeKalb, GA",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",608801,654329,644516,656109,703239,719097,676657,666731,644932,648189,682348,757754,741990,792369,839745,862723,942679,1043790,1070563,895700,1190867
 "13089","DeKalb, GA",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",588697,610070,615874,632771,649490,650787,717740,686672,653939,652777,645577,668829,694849,708563,736778,761476,798326,836251,846472,799593,783357
 "13089","DeKalb, GA",5,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",2979057,3210708,3542540,3647227,3737288,3887893,4110000,4242730,4568554,4715704,3839966,3830930,3607929,3805718,4036652,4201854,4381349,4561735,4748003,4938474,5096980
 "13089","DeKalb, GA",5,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",33888,45662,48137,60867,60903,48214,47180,46764,41523,37978,47256,47313,38529,34622,13675,14949,22329,20970,20248,39701,44219
 "13089","DeKalb, GA",5,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",4308035,4108973,3984283,4080207,4308248,4377737,4325559,4338867,4143092,4231867,4317418,4424486,4557851,4772123,5382498,5594457,5587389,5655419,5953009,5839542,6780145
 "13089","DeKalb, GA",5,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",704309,709256,783754,985895,843608,967323,1179876,1199576,1138133,1008861,1047092,1044030,1207311,1304299,1453648,1468210,1783846,2129057,1944300,1983055,2163882
 "13089","DeKalb, GA",5,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",5252813,5031884,5146905,5495852,5189490,4648868,4790274,4374910,4246128,4465357,4146403,4056172,4133081,4527024,4737501,4986881,4808367,4582781,4631792,4684390,5193951
 "13089","DeKalb, GA",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",3842141,3753161,3578141,3727673,3666419,3635132,3402229,3049615,2577823,2564245,2551134,2469693,2536010,2686802,3011671,3402135,3532968,3629943,3562295,3423647,3590281
 "13089","DeKalb, GA",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",21029459,20953076,21353159,21939916,22316675,21971553,23673993,23912567,23627344,23806613,24214652,25002719,25327322,27302735,29231070,30224998,31243408,33287054,34429198,34399067,38211155
 "13091","Dodge, GA",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",333067,351558,373140,385154,394344,403421,412018,412118,397945,416388,436437,439115,439128,429539,456693,498954,444424,426933,467801,457809,477589
 "13091","Dodge, GA",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",240465,250317,267768,278187,283365,294085,301779,298764,279309,293156,314128,316084,316983,306998,326947,372813,320574,300591,347482,336960,355209
 "13091","Dodge, GA",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",10498,9997,16938,9218,15116,12959,15307,14475,15494,14291,20211,17011,15522,6764,11739,8930,13295,8503,14961,19649,14890
 "13091","Dodge, GA",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,150,415,432,507,605,566,741,554,336,309,228,30,0,0,0,0,0,0
 "13091","Dodge, GA",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",2500,2934,2774,(D),(D),(D),3488,3584,3684,2940,3122,2941,3175,3222,2986,3378,3081,3113,3148,2675,2532
 "13091","Dodge, GA",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",9569,8788,14643,24390,7718,7534,7999,8545,9219,13352,9897,9017,8088,8075,8833,8261,8498,8788,10107,10846,11611
 "13091","Dodge, GA",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",33796,42638,36532,38421,37804,44232,43821,52226,43348,52257,53311,56707,54604,59140,80018,123963,63280,41939,61186,61201,69178
 "13091","Dodge, GA",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",16951,25620,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),14672,15720,15415,21226,26485,27328,36570,43239,52666
 "13091","Dodge, GA",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",16846,17019,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),39932,43420,64603,102738,36795,14611,24616,17961,16513
 "13091","Dodge, GA",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",3309,2994,2791,(D),(D),4449,5033,11704,15565,18991,22761,20084,17065,14326,13057,10822,6626,17685,17395,6810,11413
 "13091","Dodge, GA",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",31024,32606,35672,37069,42856,45923,45599,39372,36152,33621,31264,31692,32261,32810,32012,32719,35318,36865,39960,41656,46744
 "13091","Dodge, GA",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",4266,(D),(D),4705,5591,7422,8085,7215,7005,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13091","Dodge, GA",5,CAGDP2,45,"51","  Information ","Thousands of dollars",6169,7372,9818,11731,12975,13531,14049,11642,8095,6330,4179,2960,3029,3464,3743,2997,2156,2056,2610,2201,2311
 "13091","Dodge, GA",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",70022,68386,71527,67609,72315,69775,72864,79668,81662,78016,90900,87208,96032,92307,90907,93183,94887,95808,104824,101196,99772
 "13091","Dodge, GA",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",26430,23981,25595,23856,27135,27874,28166,30686,29584,28153,27237,27253,27281,29547,28047,28199,25563,27009,29352,31347,32000
 "13091","Dodge, GA",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",43592,44405,45932,43753,45180,41901,44698,48982,52078,49863,63663,59955,68751,62760,62860,64984,69325,68799,75472,69849,67772
 "13091","Dodge, GA",5,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",32909,(D),29883,31695,33966,(D),33236,19933,9177,(D),19297,28696,28420,27045,(D),(D),(D),(D),(D),31798,35369
 "13091","Dodge, GA",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",3529,3930,3892,4091,4569,5242,6401,5798,5198,5262,5268,4900,5171,6775,4778,(D),(D),(D),(D),(D),(D)
 "13091","Dodge, GA",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),(D),(D),26002,(D),(D),(D),(D),7077,16372,16246,(D),(D),(D),(D),(D),(D),(D),(D)
 "13091","Dodge, GA",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),6953,7423,7003,(D),(D),7814,9472,9019,9904,10095,13323
 "13091","Dodge, GA",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",22499,26126,26614,30693,31738,34165,33941,31421,29978,29557,(D),31405,30911,30821,30492,31671,31395,31690,33587,32870,33515
 "13091","Dodge, GA",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13091","Dodge, GA",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13091","Dodge, GA",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",7068,7397,(D),7819,7415,7520,7728,7908,9053,9665,9611,(D),(D),(D),11152,10079,10125,10331,10721,(D),(D)
 "13091","Dodge, GA",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",461,464,(D),1294,715,170,166,0,55,850,617,(D),(D),(D),227,255,205,182,224,(D),(D)
 "13091","Dodge, GA",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",6608,6933,(D),6525,6700,7350,7562,7908,8999,8815,8994,(D),(D),(D),10925,9824,9921,10149,10497,(D),(D)
 "13091","Dodge, GA",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",6835,7790,8885,8369,8792,9854,10121,10466,10309,10255,10532,10799,10688,10941,11409,11776,11749,12258,12287,13522,13864
 "13091","Dodge, GA",5,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",92602,101242,105371,106967,110979,109336,110240,113354,118637,123232,122309,123031,122145,122541,129745,126140,123850,126343,120319,120849,122381
 "13091","Dodge, GA",5,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",10498,9997,16938,9367,15531,13391,15814,15080,16060,15033,20764,17347,15831,6992,11770,8930,13295,8503,14961,19649,14890
 "13091","Dodge, GA",5,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",34333,35600,38463,(D),(D),50372,50633,51076,51718,52612,54025,51776,49325,47136,45069,43541,41944,54550,57355,48466,58157
 "13091","Dodge, GA",5,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",6766,(D),(D),(D),(D),(D),11573,10799,10689,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13091","Dodge, GA",5,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",39965,50011,46350,50151,50779,57764,57871,63867,51442,58587,57490,59667,57633,62604,83761,126960,65436,43995,63796,63402,71489
 "13091","Dodge, GA",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",53863,61423,68113,72178,61053,65157,67635,75851,68627,80642,83972,83071,78524,74207,100621,141154,85073,59230,86254,91695,95680
 "13091","Dodge, GA",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",186602,188894,199655,206009,222312,228928,234144,222912,210682,212514,230156,233013,238459,232790,226326,231660,235501,241361,261228,245265,259529
