GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "45017","Calhoun, SC",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",3078,3807,3860,3568,4142,3547,3415,4259,3672,2587,2470,890,2800,2555,2025,2649,3159,4277,3811,4733,4383
 "45017","Calhoun, SC",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",26020,28390,28001,30208,31229,34700,35867,34595,39625,40685,42019,64242,58582,53387,69201,62291,60284,55067,75083,86069,99322
 "45017","Calhoun, SC",5,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",6831,7547,10094,16562,17825,21125,24797,26011,27311,30933,29989,29390,30428,33571,34425,37664,24562,26405,(D),(D),29315
 "45017","Calhoun, SC",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",4126,4730,4221,4190,4316,5155,6016,5640,5123,6129,6582,(D),6379,6071,6370,6730,6601,6657,(D),(D),(D)
 "45017","Calhoun, SC",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,5246,4427,4685,4679,5013,5589,5780,6681,(D),7441,6328,6378,6999,0,0,(D),(D),(D)
 "45017","Calhoun, SC",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",2705,2816,5873,7125,9082,11285,14102,15358,16600,19024,16725,14837,16608,21172,21677,23935,17962,19748,20160,21068,22660
 "45017","Calhoun, SC",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",10441,11065,11212,10216,(D),(D),(D),(D),(D),(D),(D),13926,15260,(D),15370,(D),(D),(D),14957,14123,(D)
 "45017","Calhoun, SC",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "45017","Calhoun, SC",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "45017","Calhoun, SC",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",1836,1925,1922,2434,2449,2562,2974,2533,2573,2591,2941,3303,4147,5504,5748,5550,6128,6042,(D),(D),(D)
 "45017","Calhoun, SC",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",685,613,672,662,599,567,585,681,782,951,933,1113,1076,1006,1008,835,705,619,(D),(D),(D)
 "45017","Calhoun, SC",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",1151,1311,1250,1773,1850,1995,2388,1852,1790,1641,2008,2191,3070,4498,4740,4715,5423,5422,(D),(D),(D)
 "45017","Calhoun, SC",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",7785,8793,8519,8600,8727,8844,8947,8582,8705,8434,8221,8641,8798,9492,9736,11806,11443,12269,11013,10649,11267
 "45017","Calhoun, SC",5,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",38267,39911,41704,39873,42324,42072,44554,48123,48089,46467,46484,47345,48453,46925,48257,50567,50932,54472,56271,58280,57839
 "45017","Calhoun, SC",5,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",13232,5922,15768,18467,31363,35523,16310,20978,12492,20932,28233,11298,15677,19484,20392,20900,30809,24190,21527,22149,38675
 "45017","Calhoun, SC",5,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",(D),(D),(D),37787,41693,44248,52879,40585,37087,37206,35773,33502,31624,(D),(D),(D),23631,23754,(D),(D),27806
 "45017","Calhoun, SC",5,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),47288,45087,53393,85344,105680,110866,172585,158752,165902
 "45017","Calhoun, SC",5,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",123312,130423,127997,(D),128039,168313,172253,172308,217586,252611,225136,(D),183546,(D),(D),(D),(D),(D),(D),(D),204533
 "45017","Calhoun, SC",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",152692,153098,163290,166547,180423,226084,214007,227260,261366,299338,280834,211774,226209,241123,272241,264730,259783,243667,258786,245056,277531
 "45017","Calhoun, SC",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",88673,99362,106853,134996,136759,147065,161603,151932,146791,155245,163958,171986,201203,197057,220338,251607,252988,256526,340558,335479,361495
 "45019","Charleston, SC",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",12468455,13304994,14406548,15652291,17165356,18204950,19598833,19652751,19628971,20510080,21961343,23720303,24113385,25439018,27222930,28958559,29913048,31173933,33542906,32663995,36404507
 "45019","Charleston, SC",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",9766524,10334006,11235467,12233185,13570634,14444991,15643897,15441591,15315463,15977869,17171721,18795747,19087129,20233253,21809281,23342153,24371202,25594530,27779623,26654040,30067220
 "45019","Charleston, SC",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",23727,11355,27347,15383,11324,17846,6835,7630,14061,22404,21356,19886,18780,17368,18576,21052,18288,20016,19536,23618,25898
 "45019","Charleston, SC",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",513,335,356,525,417,352,296,1562,2450,2244,2214,2239,2560,3814,5171,4524,3923,4509,7144,8093,9701
 "45019","Charleston, SC",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",38563,39319,46683,59415,58089,67120,64820,69267,72050,77262,82599,86420,86777,92198,87871,90311,94269,90682,100073,99702,101241
 "45019","Charleston, SC",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",778579,810700,841019,1087581,1163040,1369167,1250357,1069366,1002511,821332,824406,980210,1123318,1194318,1319540,1531584,1838809,1969353,2003363,1964742,2135311
 "45019","Charleston, SC",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",763481,889753,1050152,1096642,1215112,1221985,1355572,1333416,1477865,1676602,2088544,2082202,2127257,2251384,2449975,2795015,2704484,2795414,3174338,2650958,2932946
 "45019","Charleston, SC",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",343959,431640,520965,549131,625515,715203,886604,(D),(D),1140735,1547017,1493516,1535693,1502907,1606478,2031430,1929466,2013153,2351874,2037379,2247203
 "45019","Charleston, SC",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",419522,458113,529187,547511,589597,506782,468969,(D),(D),535867,541528,588685,591564,748477,843497,763585,775019,782261,822464,613579,685743
 "45019","Charleston, SC",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",584568,590749,586656,666239,772672,827799,861681,847285,764255,798620,841123,884681,920347,983566,1051739,1080686,1082156,1133827,1339469,1373878,1607139
 "45019","Charleston, SC",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",1125827,1167843,1286331,1359653,1462303,1536415,1540833,1473687,1414950,1454759,1510145,1575856,1663639,1743051,1787230,1857129,1915101,1973371,2027116,2074663,2432441
 "45019","Charleston, SC",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",431100,430629,478272,506813,564176,611695,626935,665177,574463,609894,666934,690711,734668,763116,848860,894875,969872,1048000,1109054,967985,1176690
 "45019","Charleston, SC",5,CAGDP2,45,"51","  Information ","Thousands of dollars",332953,359834,402967,436346,488108,518281,611817,691391,696150,652099,609518,598416,662265,681820,765834,856531,983533,1073374,1148641,1079177,1218886
 "45019","Charleston, SC",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",2266635,2441426,2621674,2811340,3219040,3435150,3937890,3610541,3666182,3918743,4195694,5167841,4588490,4829621,5309283,5537244,5558753,5563276,6384922,6636666,7167297
 "45019","Charleston, SC",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",539503,600184,589966,593284,696124,793502,966937,632045,770947,1063619,1141085,1980592,1065123,1256383,1478663,1440977,1336205,1058847,1764526,1774266,1987123
 "45019","Charleston, SC",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",1727132,1841242,2031709,2218056,2522916,2641648,2970952,2978497,2895235,2855124,3054609,3187249,3523367,3573238,3830620,4096267,4222548,4504429,4620395,4862400,5180174
 "45019","Charleston, SC",5,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",1403978,1458289,1548233,1665049,1970123,1946759,2145256,2376003,2286102,2487232,2671144,2791644,2857546,2990717,3144287,3405680,3724023,4095283,4395995,4359378,4936570
 "45019","Charleston, SC",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",969796,1010437,1016686,1077726,1250687,1139799,1247461,1411104,1381622,1482227,1574323,1664336,1736177,1818915,1934410,2141267,2386529,2606307,2802433,2907586,3275012
 "45019","Charleston, SC",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",11310,13407,56712,47304,54975,68763,71305,82569,100564,134021,164498,191489,231607,166099,175025,216099,213426,318252,373306,336875,353276
 "45019","Charleston, SC",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",422872,434445,474834,540019,664460,738197,826490,882331,803916,870983,932323,935819,889762,1005703,1034852,1048314,1124069,1170723,1220256,1114918,1308282
 "45019","Charleston, SC",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",1031047,1069665,1181600,1268266,1335728,1457547,1582839,1735574,1836187,1899450,2015137,2080845,2162498,2334208,2472433,2591113,2752162,2882403,3111387,3060553,3281772
 "45019","Charleston, SC",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",97776,87743,100014,111431,119122,142692,158728,183875,201894,204928,212580,213596,215366,220678,215857,226786,246925,267586,307107,275402,291418
 "45019","Charleston, SC",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",933271,981922,1081586,1156836,1216606,1314855,1424111,1551700,1634293,1694523,1802558,1867249,1947132,2113530,2256576,2364327,2505237,2614817,2804281,2785151,2990354
 "45019","Charleston, SC",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",684764,736355,824554,897763,931996,1029705,1238981,1128158,1093450,1140996,1218963,1378416,1664965,1837926,2003500,2104331,2146013,2295299,2272369,1696541,2305981
 "45019","Charleston, SC",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",66501,65168,73148,81268,93742,115679,128864,130025,127886,146627,150858,155225,161543,202563,231206,247169,242896,256427,240918,184101,245319
 "45019","Charleston, SC",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",618264,671187,751406,816495,838254,914025,1110116,998133,965564,994369,1068105,1223191,1503421,1635363,1772294,1857162,1903117,2038872,2031451,1512440,2060662
 "45019","Charleston, SC",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",300789,327755,339622,362170,378506,405171,419786,432535,414786,416232,423943,456378,474019,510144,544984,572080,579814,649721,686217,658085,735347
 "45019","Charleston, SC",5,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",2701931,2970988,3171081,3419106,3594722,3759959,3954936,4211160,4313508,4532211,4789622,4924557,5026256,5205765,5413650,5616406,5541845,5579402,5763283,6009955,6337287
 "45019","Charleston, SC",5,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",24240,11691,27702,15909,11740,18198,7131,9192,16511,24648,23571,22126,21340,21182,23746,25576,22212,24525,26679,31712,35599
 "45019","Charleston, SC",5,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",1710395,1758592,1872987,2025892,2234975,2364214,2402514,2320971,2179206,2253379,2351268,2460537,2583986,2726617,2838969,2937815,2997257,3107198,3366585,3448541,4039580
 "45019","Charleston, SC",5,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",469662,469948,524955,566228,622265,678815,691755,734444,646514,687156,749533,777131,821445,855314,936731,985186,1064141,1138682,1209127,1067687,1277931
 "45019","Charleston, SC",5,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",1096433,1249587,1453119,1532988,1703220,1740266,1967389,2024807,2174015,2328701,2698062,2680618,2789522,2933204,3215809,3651545,3688017,3868788,4322978,3730135,4151832
 "45019","Charleston, SC",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",1566300,1712143,1918874,2200132,2389892,2609349,2613060,2411974,2496887,2522582,2936521,3084538,3271915,3466885,3793260,4352175,4565505,4789293,5204380,4647411,5103856
 "45019","Charleston, SC",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",8200223,8621862,9316593,10033053,11180741,11835642,13030838,13029618,12818577,13455287,14235201,15711209,15815215,16766368,18016020,18989979,19805697,20805237,22575243,22006629,24963365
 "45021","Cherokee, SC",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",1298788,1215150,1263474,1347673,1389919,1463585,1546826,1631395,1518960,1576174,1573523,1602460,1491481,1549277,1644409,1725144,1710858,1805993,1857772,1844665,2016235
 "45021","Cherokee, SC",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",1184865,1096467,1137130,1212829,1247825,1316545,1395222,1470944,1364467,1427285,1424224,1446922,1332005,1386103,1478101,1549548,1528448,1612162,1661166,1637446,1809915
 "45021","Cherokee, SC",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",17611,14580,20844,26734,34417,(D),(D),(D),(D),157606,(D),(D),(D),(D),(D),(D),(D),(D),15761,13931,22007
 "45021","Cherokee, SC",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",6752,7579,7789,8283,8452,11332,8946,8231,6917,5868,5696,4304,3966,3194,3127,3102,3380,3870,5708,3411,4219
 "45021","Cherokee, SC",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",30242,(D),18506,33392,34213,41314,41899,33890,43328,68109,66125,(D),(D),47594,69179,98755,61365,125714,58646,40684,(D)
 "45021","Cherokee, SC",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",85342,73668,70036,95541,76415,84177,91732,80663,64219,58303,48917,53137,50764,(D),(D),(D),(D),(D),101499,104027,95901
 "45021","Cherokee, SC",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",571961,482540,505905,497280,495282,509361,521295,489021,408195,468402,473778,459464,469082,490915,565288,594063,599084,569173,622897,581061,619054
 "45021","Cherokee, SC",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",144239,157921,177386,198274,216202,229189,236430,205140,135393,158693,164244,168125,179780,198218,227945,256157,258949,243670,239855,230898,259107
 "45021","Cherokee, SC",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",427721,324619,328520,299006,279080,280172,284865,283882,272802,309709,309534,291339,289302,292697,337344,337906,340134,325504,383042,350163,359947
 "45021","Cherokee, SC",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",50988,48617,53119,60082,72110,79869,77944,66315,60191,62542,64840,60625,58123,60035,55501,50977,54624,57641,61625,61981,76180
 "45021","Cherokee, SC",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",75888,74344,81337,89312,92297,99734,107644,111631,113310,114874,115427,119163,125701,124620,123836,123815,126308,128182,134067,144833,167339
 "45021","Cherokee, SC",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",63986,64789,65269,75417,77151,82393,85914,82272,71843,73264,72690,68816,72556,74878,74824,72852,81267,87131,91930,90722,91500
 "45021","Cherokee, SC",5,CAGDP2,45,"51","  Information ","Thousands of dollars",10288,12021,12506,11565,12820,12323,13000,12936,13091,14589,15747,13243,12749,10707,14923,14428,13250,10694,9694,9162,10433
 "45021","Cherokee, SC",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",140556,146142,137281,142887,151107,163721,198290,200924,202995,191929,209507,207608,222821,231968,222164,224616,222674,221224,269931,312125,361448
 "45021","Cherokee, SC",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",22441,25093,25653,24157,24498,23560,21835,23933,25667,18992,21010,9586,20771,21092,20765,22572,22173,27716,21422,25364,29404
 "45021","Cherokee, SC",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",118115,121050,111628,118730,126609,140162,176454,176991,177328,172937,188497,198023,202051,210877,201399,202044,200501,193508,248509,286762,332044
 "45021","Cherokee, SC",5,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",22775,26356,37879,36464,52565,(D),(D),(D),(D),36224,(D),59406,63126,59252,60534,62745,54020,91458,(D),98053,(D)
 "45021","Cherokee, SC",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",11454,13474,21831,21301,24818,(D),(D),(D),(D),13224,(D),15160,15308,14453,15563,16259,17057,19303,(D),(D),(D)
 "45021","Cherokee, SC",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,4377,(D),(D),(D),(D),6390,(D),777,4526,8120,8911,9713,2027,1132,(D),(D),(D)
 "45021","Cherokee, SC",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",11321,12882,16049,15163,23371,23477,24542,27453,18685,16611,24583,43469,43291,36679,36061,36773,34936,71023,74178,75906,96458
 "45021","Cherokee, SC",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",51189,(D),61876,66752,70405,77574,85690,88119,91875,92465,94950,95546,97473,106590,103994,95846,93475,89857,(D),70125,76329
 "45021","Cherokee, SC",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",10335,(D),(D),(D),(D),(D),(D),24016,(D),28256,30629,(D),(D),(D),(D),(D),(D),(D),(D),27274,32693
 "45021","Cherokee, SC",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",40854,(D),(D),(D),(D),(D),(D),64103,(D),64209,64321,(D),(D),(D),(D),(D),(D),(D),(D),42851,43636
 "45021","Cherokee, SC",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",28842,31427,34745,37821,39285,43283,48246,46601,46246,47392,49860,52345,58339,61298,64465,68759,71873,71265,72081,63061,73376
 "45021","Cherokee, SC",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",2046,2404,3067,4197,4130,4687,5666,6066,6343,6594,6622,6531,6665,8786,8934,10574,11610,11274,11549,7420,10510
 "45021","Cherokee, SC",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",26796,29023,31679,33624,35156,38596,42580,40536,39903,40798,43238,45813,51674,52511,55531,58184,60264,59991,60532,55641,62866
 "45021","Cherokee, SC",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",28445,29301,30038,31298,31304,32826,33309,34038,34272,35717,36012,37071,38482,39786,43145,44588,46485,48204,45878,44269,43607
 "45021","Cherokee, SC",5,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",113923,118683,126345,134844,142094,147040,151603,160451,154492,148889,149299,155539,159476,163174,166308,175596,182411,193832,196605,207219,206320
 "45021","Cherokee, SC",5,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",24363,22159,28633,35017,42869,(D),(D),(D),(D),163474,(D),(D),(D),(D),(D),(D),(D),(D),21470,17342,26226
 "45021","Cherokee, SC",5,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",126876,122961,134456,149394,164407,179603,185588,177946,173501,177416,180267,179789,183824,184654,179337,174792,180931,185823,195692,206814,243519
 "45021","Cherokee, SC",5,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",94228,(D),83775,108809,111364,123707,127813,116162,115171,141373,138815,(D),(D),122472,144003,171607,142632,212845,150577,131406,(D)
 "45021","Cherokee, SC",5,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",582248,494561,518411,508845,508102,521684,534295,501957,421286,482991,489525,472707,481831,501622,580212,608490,612334,579867,632590,590223,629488
 "45021","Cherokee, SC",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",681666,578367,604574,627838,614566,(D),(D),(D),(D),690180,(D),(D),(D),569377,645536,692169,703107,680791,745865,702431,741181
 "45021","Cherokee, SC",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",503199,518099,532556,584991,633259,(D),(D),(D),(D),737105,(D),(D),(D),816726,832565,857379,825340,931371,915301,935016,1068734
 "45023","Chester, SC",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",724756,739721,757518,808835,826777,869524,912903,856560,755715,768697,792894,842090,879854,908310,990325,1007256,1050414,1134525,1220197,1229663,1374746
 "45023","Chester, SC",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",608445,623182,638879,697096,723630,762459,803269,742892,645232,661529,686751,735771,770388,797850,877436,889053,927725,1007713,1072148,1075124,1212020
 "45023","Chester, SC",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",6914,5418,4724,5962,3824,12179,15167,10948,14172,18371,19265,22606,25800,25167,16931,8316,10315,7443,(D),9035,8206
 "45023","Chester, SC",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "45023","Chester, SC",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",5464,5738,12964,10786,10355,9693,7315,6358,12520,12336,10357,9785,(D),13942,13332,12769,12807,(D),(D),17675,(D)
 "45023","Chester, SC",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",25405,33470,39810,45472,45810,45757,44579,41101,42829,31560,20298,37081,34563,37600,53536,59130,44957,43320,48005,40070,53166
 "45023","Chester, SC",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",305581,297548,287457,317110,330162,348905,365414,315479,232145,265584,290400,325118,335922,353106,407356,401640,417947,472095,462652,456266,512518
 "45023","Chester, SC",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",157572,160560,162000,193514,237121,265666,309503,272853,179023,194280,224616,256093,261306,263012,302096,301478,320718,317921,286370,288003,341344
 "45023","Chester, SC",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",148009,136988,125457,123596,93041,83239,55910,42626,53122,71304,65784,69025,74616,90094,105260,100162,97229,154174,176283,168263,171174
 "45023","Chester, SC",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",59544,59544,69190,76182,71496,68947,72010,70616,58187,56246,60349,64083,71877,77734,90069,97935,116354,122365,149696,151200,168536
 "45023","Chester, SC",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",36171,34657,38834,40550,41249,41743,40652,39204,38009,37616,39119,39296,39720,38509,39877,38792,41284,39933,42567,45625,52784
 "45023","Chester, SC",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),36869,37891,36067,40404
 "45023","Chester, SC",5,CAGDP2,45,"51","  Information ","Thousands of dollars",16714,17888,19641,21492,24856,28057,28299,33398,33541,32935,30740,31391,31636,27939,(D),(D),(D),(D),(D),(D),58984
 "45023","Chester, SC",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",70272,76402,77740,81335,85611,90010,109494,106462,104020,96958,105356,95545,99188,104898,99498,102180,106590,110151,141593,165393,190599
 "45023","Chester, SC",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",11239,13179,14414,13929,15285,14183,13518,14603,14961,12604,12115,6511,11367,11132,10993,11227,11692,15051,11564,12415,13153
 "45023","Chester, SC",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",59033,63222,63326,67406,70326,75827,95976,91859,89059,84354,93242,89034,87821,93766,88505,90953,94898,95101,130029,152978,177446
 "45023","Chester, SC",5,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",13223,11868,12052,(D),(D),(D),(D),(D),(D),(D),(D),(D),14043,17540,19500,20915,23325,(D),31361,31782,36428
 "45023","Chester, SC",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",4715,5559,5977,(D),(D),(D),(D),(D),8796,(D),9897,9945,9988,13503,13911,15491,16608,20159,23983,25464,28322
 "45023","Chester, SC",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),0,0,0,(D),(D),(D),276,(D),(D)
 "45023","Chester, SC",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",8508,6309,6075,6854,7625,9779,10235,10433,(D),(D),(D),(D),4055,4038,5589,(D),(D),(D),7102,(D),(D)
 "45023","Chester, SC",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",(D),(D),(D),21393,32745,34427,35167,34146,35049,34203,33624,33621,(D),(D),34228,37007,35467,37300,28732,26308,27163
 "45023","Chester, SC",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),40,42,73,(D),(D),(D),(D),(D),(D),(D),1323,1489,1436,1558
 "45023","Chester, SC",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),34106,35008,34130,(D),(D),(D),(D),(D),(D),(D),35977,27244,24872,25605
 "45023","Chester, SC",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",12709,13757,14239,15407,15474,16786,18784,18311,18130,18869,18660,18176,18691,18844,20119,(D),21276,21015,21324,(D),(D)
 "45023","Chester, SC",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",863,919,970,1248,1605,1823,3281,3454,3428,3747,3651,3278,3114,3325,3184,(D),3001,3138,3020,(D),(D)
 "45023","Chester, SC",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",11846,12838,13270,14158,13869,14962,15504,14857,14702,15121,15010,14898,15577,15519,16936,(D),18275,17877,18303,(D),(D)
 "45023","Chester, SC",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",16930,18299,17572,17697,17931,18624,17819,17859,17759,18117,17938,18874,19718,21406,21680,21296,21117,22103,23357,23218,23658
 "45023","Chester, SC",5,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",116312,116539,118639,111739,103147,107065,109634,113668,110484,107168,106143,106318,109467,110460,112889,118203,122688,126812,148049,154539,162726
 "45023","Chester, SC",5,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",6914,5418,4724,5962,3824,12179,15167,10948,14172,18371,19265,22606,25800,25167,16931,8316,10315,7443,(D),9035,8206
 "45023","Chester, SC",5,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",95715,94201,108024,116732,112745,110690,112662,109820,96196,93862,99467,103379,111597,116243,129947,136726,157638,162298,192263,196826,221321
 "45023","Chester, SC",5,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),53742,(D)
