GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "08000","Colorado",7,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",2145128,2319097,2301995,2115277,2375631,2476348,2598526,2787469,2816772,2974546,3126987,3264994,4175248,4793752,5401358,5783295,6088795,6201574,5999536,4335633,5540416
 "08000","Colorado",7,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",5589812,5824382,5849096,6384359,6981920,7399375,7765595,7966818,7583050,7777221,8222599,8820938,9394027,9676853,10871541,11440760,12323773,13034904,14126240,11313050,15272472
 "08000","Colorado",7,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",4638558,4967906,5067419,5238481,5474907,5682176,5857539,5950727,5812044,5806078,5917443,6250863,6495758,6929729,7311996,7580559,7926138,8516678,8987245,8754265,9651681
 "08000","Colorado",7,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",23481292,25218832,26215041,27071401,28386548,29048466,29791340,31948727,32920857,33935396,34199217,34721270,35665613,37254056,39462829,40999519,42843941,44886285,46864032,49268791,52156099
 "08000","Colorado",7,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",4585177,4173467,5883699,7757795,11604256,12911647,13756568,17989586,12672781,13941728,16132997,14952726,16774746,20312114,14406272,12644128,16021655,18776409,17001434,11020309,16271807
 "08000","Colorado",7,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",22075027,22071851,22376706,23257707,24913437,26268153,27862369,28335164,27011682,28095003,28847435,30706252,32155008,33900683,35802352,36909498,38481752,40322262,42865954,44163607,50587953
 "08000","Colorado",7,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",6951255,6956792,7617230,8661863,9368510,9079094,9849550,10010368,9763615,10770499,10858831,11522391,13739057,15111028,16216730,15622339,15963754,16954872,17843238,15473445,18215797
 "08000","Colorado",7,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",32130363,31781514,31173968,31847112,33648879,35849576,38536022,38713058,38460629,39034373,39493655,38866583,40426729,41316577,41386703,40845426,41369942,44954660,48873712,51253060,56198200
 "08000","Colorado",7,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",31113775,30902665,31968528,35581136,41673791,45061667,47373072,50889850,43974726,43491941,46268435,45932027,50492411,57434245,54168533,53634727,58683447,64590461,65899369,60471202,69682859
 "08000","Colorado",7,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",132100779,133897530,137942898,141514633,150723395,158536609,171282115,176033123,174332080,180872906,187048404,196169846,205982446,214854267,227089691,235277498,247629148,262735308,281771330,281523280,314520515
 "09000","Connecticut",1,CAGDP2,1,"...","All industry total ","Thousands of dollars",171216593,173248290,178702182,195354861,205214649,219768422,234540681,238936806,233290700,234699997,233158748,240911922,241517441,246596970,259487788,263670293,271443219,279922965,288536341,276223270,298395175
 "09000","Connecticut",1,CAGDP2,2,"..."," Private industries ","Thousands of dollars",154211373,155292579,160206076,175788004,184267242,198036743,211513116,214836495,209281154,210647550,208863743,216663938,216458009,220915326,232723263,236707784,243981110,252432821,261299888,248786438,269910965
 "09000","Connecticut",1,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",355184,323148,340056,385371,373327,360272,385688,388356,357048,379324,377894,412486,428759,354405,373822,317576,346136,320966,340718,284167,315932
 "09000","Connecticut",1,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",98095,99506,116731,114960,119898,151338,162334,124732,109501,153165,132117,156720,144108,167002,219070,269546,169040,174172,165662,190053,181699
 "09000","Connecticut",1,CAGDP2,10,"22","  Utilities ","Thousands of dollars",2730596,2530126,2760092,3121994,3647093,4041600,4320802,4685959,4925041,4606438,4340792,4787031,4847237,5219238,4733252,4316304,4314067,4516678,4715380,4797476,4880027
 "09000","Connecticut",1,CAGDP2,11,"23","  Construction ","Thousands of dollars",5827836,5628055,5941746,6790784,7455917,7995263,8342405,7518133,6978937,6493121,6399912,6648564,6538326,6614374,6956638,7184660,7192074,7353406,7624828,7359442,7795963
 "09000","Connecticut",1,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",23664639,25956745,26306834,30839425,31579229,37583316,38643368,38793107,28804437,29175600,28437448,29076696,30332720,29340743,29986473,27730151,29134178,32599762,34819664,31831271,34875703
 "09000","Connecticut",1,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",15053624,13770816,14707234,14820898,15729262,16874568,17244388,17757540,17834757,19889010,19474593,20533435,21167055,20414827,21082802,19845982,20912346,23843423,26107146,23056938,25267157
 "09000","Connecticut",1,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",8611014,12185930,11599601,16018526,15849967,20708748,21398980,21035567,10969680,9286590,8962855,8543262,9165666,8925916,8903671,7884168,8221832,8756339,8712519,8774333,9608545
 "09000","Connecticut",1,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",9080645,8865370,9302592,9956206,11089633,12181873,12892514,13808702,13329615,14319373,14800009,16019820,15870670,15587114,15810068,14997461,14524373,14615821,14634908,14531554,16675264
 "09000","Connecticut",1,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",10845192,11062469,11484210,11605635,11962817,11746346,11717140,11440816,11258833,11361198,11747639,12487155,12726638,12929440,13208997,13239510,13389441,13668442,14107013,14108465,16095346
 "09000","Connecticut",1,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",2718638,2746781,3001059,3237948,3430443,3638034,4143386,4077098,3830843,3703228,3792240,3898296,3992576,4394645,5565608,5402699,5354979,5306969,5497595,5218937,6024672
 "09000","Connecticut",1,CAGDP2,45,"51","  Information ","Thousands of dollars",6609661,6916582,7253464,7872523,8600138,8998753,10247319,10803994,10561697,10561609,10471018,10119011,11780989,11701856,13450362,14334905,14118266,14860305,16081770,15740081,16830893
 "09000","Connecticut",1,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",48923808,46663452,47261472,53203222,55486386,58186908,64169038,63387413,69792052,69304600,66287666,66973444,63032970,65545980,71250758,75799124,80948716,82288324,83715425,79835492,83887573
 "09000","Connecticut",1,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",26173797,23889260,24949695,29316677,30495416,33783022,37314196,30174037,35258377,34028416,31575888,33721741,30292912,32196601,37800948,41024808,45730706,44055483,44087967,40984756,44281229
 "09000","Connecticut",1,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",22750011,22774192,22311777,23886545,24990970,24403887,26854841,33213376,34533675,35276184,34711779,33251702,32740057,33349379,33449810,34774316,35218010,38232841,39627458,38850736,39606345
 "09000","Connecticut",1,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",20677650,20283793,21164262,22016654,22869531,24117643,26469156,27807555,25701357,26056711,26704723,28776540,29092151,30731786,31786278,32297686,32653752,33455123,34202928,32708762,35265984
 "09000","Connecticut",1,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",12358708,12372553,12618993,12970476,13288659,13744312,14685999,16198764,15061692,15077810,15486300,15956101,15984959,17016874,17699274,18163147,18588004,19149128,19669966,18869004,20469182
 "09000","Connecticut",1,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",4197304,3774232,4194891,4404662,4482564,4949702,5663551,5326490,5242834,5299167,5454049,6436098,6651709,6902922,7044107,7094807,6632149,6773902,6952291,6457703,6422086
 "09000","Connecticut",1,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",4121638,4137008,4350378,4641516,5098308,5423628,6119607,6282301,5396831,5679734,5764374,6384341,6455483,6811991,7042897,7039731,7433599,7532093,7580671,7382055,8374716
 "09000","Connecticut",1,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",13976515,14913065,15793644,16755472,17339076,18353115,19332110,21253131,22618873,23329197,23855279,24892531,25270501,25936635,26282499,27136108,27695255,28703084,30087551,29975943,31734747
 "09000","Connecticut",1,CAGDP2,69,"61","   Educational services ","Thousands of dollars",2541215,2672691,2960336,3227769,3259956,3501562,3756625,4215822,4784980,5034377,5165811,5398069,5511953,5764876,5845288,6076252,6151679,6394390,6797534,6505590,6907920
 "09000","Connecticut",1,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",11435300,12240374,12833308,13527703,14079121,14851553,15575485,17037309,17833893,18294820,18689468,19494461,19758548,20171759,20437211,21059856,21543576,22308694,23290017,23470353,24826828
 "09000","Connecticut",1,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",4977657,5314253,5534494,5762521,5911601,6100377,6066701,6341680,6660694,6896262,7200098,7915385,7848061,7625819,8214217,8761607,9143411,9314849,9907113,7362810,9928081
 "09000","Connecticut",1,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",1602079,1687224,1860591,1985037,2052373,2095208,2018329,2072338,2212809,2184995,2273735,2574065,2475710,2508537,2377040,2486480,2457398,2563630,2525013,1843622,2757690
 "09000","Connecticut",1,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",3375578,3627029,3673902,3777485,3859228,4005169,4048372,4269342,4447886,4711266,4926363,5341321,5372351,5117282,5837177,6275127,6686013,6751218,7382099,5519188,7170392
 "09000","Connecticut",1,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",3725257,3989233,3945419,4125290,4402152,4581905,4621155,4405820,4352226,4307724,4316907,4500258,4552304,4766290,4885222,4920450,4997424,5254920,5399333,4841984,5419082
 "09000","Connecticut",1,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",17005221,17955711,18496107,19566857,20947407,21731679,23027565,24100312,24009546,24052447,24295004,24247984,25059432,25681644,26764525,26962509,27462109,27490144,27236453,27436832,28484210
 "09000","Connecticut",1,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",453279,422654,456787,500331,493225,511610,548022,513087,466549,532489,510011,569206,572867,521407,592891,587121,515175,495138,506380,474220,497630
 "09000","Connecticut",1,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",19925837,19927840,20786802,21561841,23052450,23928219,24609654,25249518,24588448,25680571,26547648,28506974,28597308,28516554,29019066,28236971,27913814,28284263,28741920,28640019,32770611
 "09000","Connecticut",1,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",5449234,5276906,5761152,6359941,7077536,7679633,8464187,8763057,8755884,8309667,8133032,8685327,8839813,9613883,10298859,9719003,9669046,9823647,10212976,10016413,10904698
 "09000","Connecticut",1,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",30274299,32873328,33560298,38711947,40179367,46582068,48890688,49597100,39366134,39737209,38908465,39195708,42113709,41042599,43436835,42065055,43252444,47460067,50901434,47571352,51706596
 "09000","Connecticut",1,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",29945754,32007454,32705367,38130540,39528372,46090189,47533795,46824327,36249923,36201210,35347371,36294467,37443913,36476524,37536003,35501932,36841428,40448306,42950873,39664933,43169296
 "09000","Connecticut",1,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",124265618,123285125,127500709,137657464,144738870,151946554,163979321,168012168,173031231,174446341,173516372,180369471,179014096,184438802,195187260,201205852,207139683,211984515,218349016,209121505,226741670
 "10000","Delaware",2,CAGDP2,1,"...","All industry total ","Thousands of dollars",46096120,45508278,47686148,51353721,52153493,55174353,56612816,55459802,57849661,58163500,61372235,62354607,61716176,68354717,71913928,69354956,68302544,72168346,76923671,75818588,81160011
 "10000","Delaware",2,CAGDP2,2,"..."," Private industries ","Thousands of dollars",42164778,41150666,43190257,46661794,47065961,50018670,51055908,49622199,51707157,52023328,55084847,56022986,55327644,61994989,65356372,62662774,61250531,64708492,69360161,68029018,72964796
 "10000","Delaware",2,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",287219,168247,268393,399974,416797,329836,342322,332196,394977,376211,366808,414421,577036,636246,479991,424918,596128,605288,504231,384951,565859
 "10000","Delaware",2,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",10313,9061,5089,4857,1786,1371,458,770,707,1292,98,460,2836,3059,3494,3594,4298,6111,6072,6382,7576
 "10000","Delaware",2,CAGDP2,10,"22","  Utilities ","Thousands of dollars",578474,611255,606980,656160,633308,812997,837597,823297,879474,959953,921056,873085,885009,1022733,1042179,1048907,1050092,1026102,1055509,1135700,1259575
 "10000","Delaware",2,CAGDP2,11,"23","  Construction ","Thousands of dollars",1620321,1664474,1753710,2107056,2350713,2500116,2327089,2252647,1847229,1591180,1711222,1731916,1825871,2011927,2248368,2358103,2485490,2594262,2830403,2848742,3009640
 "10000","Delaware",2,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",4184152,3354886,3497790,4641866,4566229,4910258,5310207,4480732,4405964,4127059,4181508,3838841,3942838,4037568,4916920,3965353,4650731,4976505,5545203,5217967,5600140
 "10000","Delaware",2,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",1125244,1011190,1001790,1208066,1233652,1326475,1464111,1448544,1294197,1371839,1254386,1444452,1290571,1257165,1419287,1324748,1433566,1495363,1514296,1493612,1508780
 "10000","Delaware",2,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",3058908,2343696,2496000,3433800,3332577,3583783,3846096,3032188,3111767,2755220,2927122,2394389,2652268,2780403,3497633,2640606,3217165,3481142,4030907,3724354,4091360
 "10000","Delaware",2,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",1406458,1441316,1699833,1914994,2018818,2322798,2285690,2279235,2138155,2214225,2275742,2296755,2238476,2269136,2169266,2164962,1871041,1955694,2077582,2119579,2431367
 "10000","Delaware",2,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",1891613,2005629,2149084,2294450,2390579,2459300,2471562,2367764,2311210,2353253,2405175,2479455,2568187,2570092,2624032,2701077,2738202,2813254,2897497,2916416,3416829
 "10000","Delaware",2,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",636108,627057,641472,748218,751510,796605,785523,802344,775659,790216,831272,893764,969656,1042983,1130095,1124839,1143173,1191143,1337022,1307457,1523638
 "10000","Delaware",2,CAGDP2,45,"51","  Information ","Thousands of dollars",893304,997949,979428,1081225,1039924,1025023,1087476,1276613,1326981,1725008,1929966,2028033,1565908,1277742,1116962,1099466,973711,992138,1045569,992411,1066512
 "10000","Delaware",2,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",21775345,21038841,21778055,22147114,21796033,23139029,23607409,22201631,25209514,24868603,26562495,26789766,25972514,31674766,33826509,31689877,28705258,30985753,33686781,33598443,34757430
 "10000","Delaware",2,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",12958424,12623859,13756632,14446551,15173895,16506373,16559459,12528487,15655942,16004202,16853856,17164041,15686114,21506688,23223506,21060932,18843733,18432851,20782824,20296326,20788151
 "10000","Delaware",2,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",8816921,8414982,8021424,7700562,6622138,6632656,7047949,9673144,9553572,8864401,9708638,9625725,10286400,10168078,10603003,10628946,9861525,12552901,12903956,13302117,13969279
 "10000","Delaware",2,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",4654570,4699438,4908714,5416559,5643004,5900104,6008803,6431886,5911852,6290871,6814026,7360994,7345043,7639981,7619439,7544617,8242997,8442369,8818049,8683262,9450014
 "10000","Delaware",2,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",2660002,2703369,2853375,3177642,3283957,3218821,3295789,3653808,3436014,3590762,4077886,4680394,4749280,4990799,5212650,4342754,4686462,4838686,4972541,4904130,5280588
 "10000","Delaware",2,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",1175223,1233283,1237784,1322808,1269246,1473330,1411842,1528958,1325266,1490335,1447972,1363306,1188334,1133091,855685,1650695,1863570,1704779,1859806,1766509,1891862
 "10000","Delaware",2,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",819345,762785,817555,916109,1089801,1207952,1301172,1249120,1150572,1209774,1288168,1317294,1407429,1516091,1551104,1551168,1692965,1898904,1985701,2012623,2277565
 "10000","Delaware",2,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",2340550,2502915,2743734,2983888,3184557,3412166,3620260,3974794,4205591,4313113,4565922,4755063,4896957,5169596,5415323,5645162,5815975,6022570,6301801,6139817,6534684
 "10000","Delaware",2,CAGDP2,69,"61","   Educational services ","Thousands of dollars",219262,229346,252429,286084,296975,333250,341558,364650,397667,403449,407076,432186,431781,465168,441274,451496,446448,458133,468344,409926,424555
 "10000","Delaware",2,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",2121288,2273569,2491305,2697804,2887582,3078916,3278702,3610144,3807925,3909664,4158846,4322877,4465176,4704427,4974050,5193665,5369528,5564436,5833457,5729891,6110129
 "10000","Delaware",2,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",1225611,1322392,1398031,1468187,1409500,1486453,1450860,1490877,1446727,1568667,1672918,1686567,1671142,1738607,1828736,1924202,1987163,2078576,2190013,1713582,2242456
 "10000","Delaware",2,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",299809,381758,396356,382635,348815,386938,388094,399744,424041,500721,546725,510425,465168,437576,436271,446068,463573,406874,418241,339432,416053
 "10000","Delaware",2,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",925801,940634,1001676,1085553,1060685,1099515,1062766,1091134,1022686,1067946,1126193,1176141,1205974,1301031,1392465,1478134,1523590,1671701,1771772,1374149,1826403
 "10000","Delaware",2,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",660741,707206,759942,797246,863204,922613,920653,907412,853117,843677,846639,873867,866171,900553,935057,967694,986270,1018728,1064430,964309,1099076
 "10000","Delaware",2,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",3931342,4357612,4495891,4691927,5087532,5155683,5556908,5837604,6142504,6140172,6287388,6331621,6388532,6359729,6557556,6692182,7052013,7459855,7563510,7789570,8195215
 "10000","Delaware",2,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",297532,177308,273482,404832,418582,331207,342780,332967,395684,377503,366905,414881,579871,639305,483485,428512,600426,611399,510304,391334,573435
 "10000","Delaware",2,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",3298070,3446944,3848918,4209444,4409397,4782098,4757252,4646999,4449364,4567477,4680917,4776209,4806663,4839228,4793298,4866039,4609243,4768948,4975079,5035995,5848196
 "10000","Delaware",2,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",1214582,1238312,1248452,1404378,1384819,1609602,1623120,1625641,1655133,1750169,1752329,1766849,1854665,2065716,2172273,2173747,2193265,2217245,2392530,2443157,2783213
 "10000","Delaware",2,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",5077456,4352835,4477218,5723091,5606153,5935281,6397682,5757345,5732945,5852067,6111475,5866874,5508747,5315310,6033882,5064820,5624443,5968643,6590772,6210377,6666652
 "10000","Delaware",2,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",6102005,5196667,5524983,7153754,7335524,7741581,7980076,7066346,6648877,6095742,6259636,5985638,6348581,6688800,7648774,6751969,7736648,8182166,8885909,8458042,9183215
 "10000","Delaware",2,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",36062773,35953998,37665274,39508041,39730437,42277089,43075832,42555853,45058280,45927586,48825211,50037348,48979063,55306188,57707598,55910805,53513884,56526325,60474252,59570976,63781580
 "11000","District of Columbia",2,CAGDP2,1,"...","All industry total ","Thousands of dollars",65442890,69919525,73957109,80140124,84867618,88125032,93785429,99496510,100446012,106146879,109730361,112156990,114540125,119414634,124604662,129648579,133243470,139722517,143990792,144720005,153670489
 "11000","District of Columbia",2,CAGDP2,2,"..."," Private industries ","Thousands of dollars",42123377,44601611,47220761,51908144,54714521,57557770,62263333,66051093,64719801,67777499,70348555,72865745,75125814,78872939,83238914,86789233,89283239,93570854,97400524,96185921,103275526
 "11000","District of Columbia",2,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",712,624,618,717,604,780,298,114,99,347,469,582,565,530,654,1114,1714,1577,3139,2460,6003
 "11000","District of Columbia",2,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",17923,17935,11930,5076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "11000","District of Columbia",2,CAGDP2,10,"22","  Utilities ","Thousands of dollars",758903,756933,820494,878238,1000684,1107045,1203635,1260443,1435642,1503303,1372566,1213490,1195953,1193931,1222180,1209765,1250010,1419052,1411193,1511205,1756622
 "11000","District of Columbia",2,CAGDP2,11,"23","  Construction ","Thousands of dollars",818372,991690,1022528,1061137,1073632,1052676,1053494,1095089,994198,961154,1097583,1362791,1442373,1491341,1478448,1455845,1666533,1760280,1875802,1785053,1843748
 "11000","District of Columbia",2,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",297412,282795,293677,327881,285804,265369,263650,251147,251529,240003,281227,227879,239930,214812,247712,272428,282973,283429,272963,283789,330298
 "11000","District of Columbia",2,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",113667,135551,131910,153346,124413,108457,88962,80659,80448,69575,67383,70016,86092,87390,108743,128931,139210,151798,141194,161531,182370
 "11000","District of Columbia",2,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",183745,147244,161766,174535,161390,156911,174688,170488,171082,170428,213843,157864,153838,127421,138969,143497,143763,131632,131770,122258,147928
 "11000","District of Columbia",2,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",574737,565268,648791,687440,737930,758546,817198,861447,843633,937995,957482,1087400,1113605,1187476,1235094,1214292,1249173,1254928,1468434,1535186,1691747
 "11000","District of Columbia",2,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",802026,830159,908937,949441,1004201,1050448,1070650,1056445,1036156,1154109,1183048,1235116,1283710,1360727,1445684,1555316,1587942,1652991,1685558,1574479,1654901
 "11000","District of Columbia",2,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",445197,384824,390194,393835,397375,408349,407860,462016,446993,473607,525214,616723,581351,629201,733496,754918,732055,722434,716688,487881,460073
 "11000","District of Columbia",2,CAGDP2,45,"51","  Information ","Thousands of dollars",4000940,4786103,5108821,5685116,6222174,5918583,6314723,6340029,6101211,6208592,6222595,5721731,6281366,6062319,6345356,6668124,7092120,7722268,8412126,9568105,10627844
 "11000","District of Columbia",2,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",8055489,7873120,8088704,8849386,9117338,9940217,11067427,10974027,10305194,11573920,11886343,12787723,13316298,14775364,15657257,16437049,16904249,17679172,19157488,19428169,20373767
 "11000","District of Columbia",2,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",3286171,3032630,2980503,3348774,3278889,3678746,4201967,3561845,3215476,3468712,3612419,4002096,4093089,4574928,5060398,5570502,5919914,6667534,7457919,7803823,8420885
 "11000","District of Columbia",2,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",4769318,4840490,5108201,5500612,5838449,6261471,6865459,7412181,7089719,8105208,8273923,8785627,9223209,10200436,10596859,10866547,10984335,11011638,11699569,11624346,11952882
 "11000","District of Columbia",2,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",14478938,15455866,16631367,18641850,19748994,21203161,23123260,25604967,24440983,25101988,26517976,27450507,27530960,28717371,30403454,31805864,32354434,33310533,33761041,34422326,36693485
 "11000","District of Columbia",2,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",12437534,13415680,14525356,16425398,17243904,18503510,20143357,22515858,21428265,21844218,22992907,23810282,23840106,24834114,26198227,27737442,28094026,28991698,29236480,29843021,31825539
 "11000","District of Columbia",2,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",424001,399365,295180,290615,327246,384340,485229,439973,463461,593010,541348,614661,586505,649871,812756,701856,771810,835678,890621,1022649,1011356
 "11000","District of Columbia",2,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",1617403,1640822,1810831,1925837,2177844,2315311,2494674,2649136,2549257,2664760,2983720,3025564,3104349,3233386,3392470,3366566,3488599,3483157,3633940,3556656,3856589
 "11000","District of Columbia",2,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",4827631,5177317,5659697,6122926,6244818,6549006,6950520,7543039,8171426,8583086,8922305,9034181,9489755,9981091,10371180,10846337,10932951,11347773,11680480,11441489,11858265
 "11000","District of Columbia",2,CAGDP2,69,"61","   Educational services ","Thousands of dollars",1929124,2051729,2346636,2607855,2625702,2760325,2858567,3182987,3572389,3687937,3807665,3867400,4202091,4377046,4486412,4702538,4626172,4812879,4923667,4647244,4640671
 "11000","District of Columbia",2,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",2898507,3125588,3313061,3515070,3619116,3788681,4091953,4360052,4599036,4895149,5114640,5166781,5287663,5604045,5884769,6143799,6306779,6534894,6756813,6794244,7217594
 "11000","District of Columbia",2,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",2698232,2814714,2936126,3202249,3438798,3539925,3727688,3818946,3806664,4082099,4074050,4544968,4765433,4975706,5392235,5508477,5871262,6376443,6597353,3672571,5039851
 "11000","District of Columbia",2,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",614944,666562,693322,738707,781177,781357,690490,821351,843858,907877,786704,922807,887201,966688,1023395,1067719,1263495,1351948,1352181,865556,1100097
 "11000","District of Columbia",2,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",2083288,2148152,2242804,2463542,2657620,2758569,3037198,2997594,2962805,3174222,3287346,3622161,3878232,4009018,4368840,4440758,4607767,5024495,5245172,2807014,3939754
 "11000","District of Columbia",2,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",4346865,4664261,4698877,5102853,5442169,5763665,6262931,6783385,6886072,6957298,7307699,7582653,7884515,8283069,8706162,9059704,9357822,10039973,10358257,10473207,10938922
 "11000","District of Columbia",2,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",23319512,25317914,26736348,28231980,30153097,30567262,31522096,33445417,35726211,38369380,39381806,39291245,39414312,40541696,41365748,42859346,43960231,46151663,46590269,48534084,50394963
 "11000","District of Columbia",2,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",18635,18559,12548,5793,604,780,298,114,99,347,469,582,565,530,654,1114,1714,1577,3139,2460,6003
 "11000","District of Columbia",2,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",1376762,1395427,1557728,1636881,1742131,1808994,1887848,1917892,1879789,2092104,2140530,2322516,2397315,2548203,2680778,2769608,2837115,2907919,3153992,3109666,3346648
 "11000","District of Columbia",2,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",1204101,1141757,1210688,1272073,1398059,1515394,1611495,1722459,1882635,1976909,1897779,1830213,1777304,1823132,1955677,1964682,1982065,2141486,2127881,1999087,2216695
