GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "25005","Bristol, MA",1,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",1363618,1430985,1442093,1506244,1595083,1608464,1582190,1500831,1497269,1539009,1547718,1543449,1595762,1611751,1700445,1769291,1789464,1845809,1936695,1920905,2240383
 "25005","Bristol, MA",1,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),498147,491188,(D),(D),(D),(D),(D),(D),702174,811306
 "25005","Bristol, MA",1,CAGDP2,45,"51","  Information ","Thousands of dollars",393849,400088,412434,439828,466536,512999,528813,584865,580162,560581,532852,(D),530488,523638,538872,527828,553135,600992,621556,624653,661577
 "25005","Bristol, MA",1,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",2610787,2760372,2810789,2939754,3066120,3220516,3369343,3727422,3680871,3761325,3897210,3923046,3971164,4034300,4130103,4207930,4339217,4438094,4937290,5066619,5306066
 "25005","Bristol, MA",1,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",548654,583490,639017,611365,591477,625276,617304,629266,643044,650660,671205,681618,617813,629616,695731,761485,784503,858438,895170,939161,973510
 "25005","Bristol, MA",1,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",2062133,2176882,2171771,2328389,2474643,2595240,2752039,3098156,3037827,3110665,3226004,3241428,3353351,3404684,3434372,3446445,3554714,3579656,4042120,4127458,4332556
 "25005","Bristol, MA",1,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",1076056,1146603,1231658,1347840,1502807,1517011,1626359,1753996,1657343,1700809,1859746,1997307,2050366,2190996,2477426,2242375,2297726,2316036,2389932,2391860,2644586
 "25005","Bristol, MA",1,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),(D),625708,679328,713103,729001,727109,761273,712413,745123,767365,836830,866026,908619,985480,1018033,1115030,1151436,1203160,1210809,1305619
 "25005","Bristol, MA",1,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),262587,285962,372888,353338,442376,529312,507911,504777,596217,663540,646740,669273,862856,579000,460494,420541,439863,427499,459737
 "25005","Bristol, MA",1,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),343363,382551,416817,434673,456874,463410,437018,450909,496164,496936,537600,613105,629089,645342,722202,744059,746909,753553,879231
 "25005","Bristol, MA",1,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",1386295,1490532,1598038,1707450,1804626,1882333,2007099,2208471,2341811,2420763,2507711,2602579,2652444,2704168,2797013,2941582,3041876,3144729,3281693,3205159,3416304
 "25005","Bristol, MA",1,CAGDP2,69,"61","   Educational services ","Thousands of dollars",109567,115413,128741,150575,151564,152154,158899,175745,192277,202606,213609,219109,218258,220014,226483,239092,243676,252272,266300,248005,258786
 "25005","Bristol, MA",1,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",1276728,1375120,1469297,1556875,1653062,1730179,1848201,2032726,2149534,2218158,2294103,2383470,2434185,2484155,2570529,2702490,2798200,2892457,3015393,2957154,3157519
 "25005","Bristol, MA",1,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",491354,526637,532721,572311,584402,597343,607172,618518,634661,660611,694117,747412,786179,806436,875996,962180,996289,1044506,1099403,789360,1038571
 "25005","Bristol, MA",1,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",89185,95747,89007,94289,98874,98389,96286,99959,104189,110838,121809,133665,156615,157409,162244,167003,172017,184416,196302,112712,162730
 "25005","Bristol, MA",1,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",402169,430890,443714,478022,485528,498954,510886,518559,530473,549773,572307,613747,629564,649027,713752,795178,824271,860090,903100,676648,875840
 "25005","Bristol, MA",1,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",439069,489128,476122,492740,511770,519033,511878,(D),(D),(D),(D),524871,526352,554496,574572,603329,629809,667155,695296,649577,728370
 "25005","Bristol, MA",1,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",1932613,2042139,2060763,2093068,2200456,2324582,2493074,2633545,2642850,2636353,2810306,2710638,2882647,2967776,3069057,3024364,3137300,3287137,3354841,3355942,3515690
 "25005","Bristol, MA",1,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),331493,(D),(D),324501,314168,(D),354532,(D),(D),403195
 "25005","Bristol, MA",1,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",(D),(D),(D),2974291,3043443,(D),2989568,2965828,(D),3099778,(D),(D),(D),(D),(D),(D),(D),4447264,4572117,4532299,5236693
 "25005","Bristol, MA",1,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),747534,(D),(D),(D),(D),(D),(D),(D),1926472,2034259
 "25005","Bristol, MA",1,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",3923979,3781471,(D),3556593,3295347,(D),(D),3771519,3734984,(D),3710795,3709779,(D),(D),(D),(D),(D),(D),4199072,(D),4543131
 "25005","Bristol, MA",1,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4423145,4531331,4948960,5704017,5697613,5439975,(D),(D),5142859,5760366
 "25005","Bristol, MA",1,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),14351107,14812966,15281423,16092694,16400879,17218101,(D),(D),19186001,21066425
 "25007","Dukes, MA",1,CAGDP2,1,"...","All industry total ","Thousands of dollars",898046,925228,920881,923372,996613,1035966,977887,1064795,1089046,1131721,1190687,1327262,1330924,1395202,1454632,1530303,1552314,1660850,1674229,1580987,1767511
 "25007","Dukes, MA",1,CAGDP2,2,"..."," Private industries ","Thousands of dollars",825647,848113,838264,834790,902483,935139,870067,949650,966872,1007121,1060959,1200803,1195540,1245695,1299082,1372565,1388746,1489309,1498787,1406695,1584340
 "25007","Dukes, MA",1,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),6853,(D),(D),(D),4013
 "25007","Dukes, MA",1,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,866,726,1041,0,(D),0,0,(D)
 "25007","Dukes, MA",1,CAGDP2,10,"22","  Utilities ","Thousands of dollars",1963,2208,2176,1884,(D),(D),2572,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),8848
 "25007","Dukes, MA",1,CAGDP2,11,"23","  Construction ","Thousands of dollars",128570,141242,147945,159257,165163,175791,167126,156119,(D),168403,167843,187216,168979,181816,(D),(D),(D),(D),199796,(D),200355
 "25007","Dukes, MA",1,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),16143,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "25007","Dukes, MA",1,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),1929,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "25007","Dukes, MA",1,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),14214,(D),(D),33286,(D),(D),(D),(D),(D),(D),(D),(D),(D),28976
 "25007","Dukes, MA",1,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "25007","Dukes, MA",1,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",69647,73066,83002,88325,86359,84760,79490,76057,75087,78743,79165,79450,83778,87562,93128,102184,103727,106895,111617,103838,120472
 "25007","Dukes, MA",1,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",10964,12903,(D),(D),(D),(D),(D),15507,15919,16301,17099,16611,20382,19337,21931,24697,27170,27838,27798,21935,28165
 "25007","Dukes, MA",1,CAGDP2,45,"51","  Information ","Thousands of dollars",12423,17668,19353,17501,(D),(D),21436,25886,29055,22363,23869,21516,35406,38298,45581,(D),(D),(D),22004,22703,(D)
 "25007","Dukes, MA",1,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",385933,364501,324639,290784,253056,273361,274522,351734,332036,351123,384105,382361,358113,396312,383642,433998,426237,439903,459638,465522,493718
 "25007","Dukes, MA",1,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",30642,33392,35092,35780,33570,33759,32824,34492,40380,41072,40787,39153,35772,35846,37796,43571,45437,45618,32336,39099,46766
 "25007","Dukes, MA",1,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",355291,331109,289547,255003,219487,239602,241697,317242,291656,310052,343318,343208,322340,360466,345846,390427,380800,394285,427302,426423,446951
 "25007","Dukes, MA",1,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),92922,85702,93268,97691,223066,229700,223946,241570,251953,265921,276519,267476,269454,292280
 "25007","Dukes, MA",1,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "25007","Dukes, MA",1,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,81155,68605,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "25007","Dukes, MA",1,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),31178,37046,38698,39716,43257,45452,43180,47732,50223,52073,54550,56830,62293,67819,72230,74227,73545,72804,88761
 "25007","Dukes, MA",1,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",39395,42895,44184,46551,49070,53254,55225,(D),(D),(D),(D),73405,77050,77479,83989,90708,99523,102383,106599,107764,120122
 "25007","Dukes, MA",1,CAGDP2,69,"61","   Educational services ","Thousands of dollars",1838,1942,2553,3217,2553,(D),3019,(D),(D),(D),(D),4510,4492,4852,5184,5088,4872,4887,4790,4364,5357
 "25007","Dukes, MA",1,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",37556,40953,41631,43334,46517,(D),52206,57623,61200,62895,64469,68895,72558,72626,78806,85620,94651,97496,101809,103400,114765
 "25007","Dukes, MA",1,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",73933,79782,82963,95960,106944,102190,100662,103304,111215,119728,125668,131355,142152,145029,159043,154975,162570,168730,183926,123978,182646
 "25007","Dukes, MA",1,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",16411,19278,18525,25703,34743,31378,29996,29256,33753,38027,38409,36868,43446,44754,47448,48148,49541,51683,56778,38208,53014
 "25007","Dukes, MA",1,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",57522,60504,64438,70256,72201,70812,70666,74048,77462,81701,87259,94488,98706,100276,111595,106827,113029,117047,127148,85770,129633
 "25007","Dukes, MA",1,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",22447,25709,26131,27723,29426,31735,32373,33065,35625,37975,38258,37497,37392,38783,42583,44579,45115,45578,48572,45634,52043
 "25007","Dukes, MA",1,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",72399,77115,82617,88582,94130,100827,107820,115144,122174,124600,129728,126459,135383,149508,155550,157738,163568,171541,175443,174292,183171
 "25007","Dukes, MA",1,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),6853,(D),(D),(D),(D)
 "25007","Dukes, MA",1,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "25007","Dukes, MA",1,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",12927,15111,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),37012
 "25007","Dukes, MA",1,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",(D),(D),(D),(D),26285,31117,(D),42029,(D),(D),(D),(D),(D),(D),(D),(D),33932,94992,(D),(D),61706
 "25007","Dukes, MA",1,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",(D),163473,169130,170965,(D),(D),(D),(D),203994,205736,209939,217477,191754,(D),(D),(D),(D),(D),(D),(D),(D)
 "25007","Dukes, MA",1,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",(D),684639,669135,663825,(D),(D),(D),(D),762878,801385,851020,983326,1003786,(D),(D),(D),(D),(D),(D),(D),(D)
 "25009","Essex, MA",1,CAGDP2,1,"...","All industry total ","Thousands of dollars",26793796,27462712,28608462,29315161,30700094,31943864,33684730,34069639,34314468,36265381,37145510,38171430,38798372,40106757,41709380,42920545,44315072,46620076,48083732,46707157,51359386
 "25009","Essex, MA",1,CAGDP2,2,"..."," Private industries ","Thousands of dollars",23994231,24537833,25585080,26204319,27458922,28532743,30071883,30279718,30493343,32323886,32914236,34066401,34526023,35610106,37072081,38293653,39602595,41694440,43101164,41697804,46135323
 "25009","Essex, MA",1,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",56059,54559,62176,64115,49948,58227,98305,49211,47565,61461,51785,66284,83568,61326,69869,66163,64845,58811,84064,54570,60364
 "25009","Essex, MA",1,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",8899,11207,7313,9393,7383,7751,11625,6869,7208,6932,7919,8869,10217,9130,11902,15900,10413,11722,17973,11662,8998
 "25009","Essex, MA",1,CAGDP2,10,"22","  Utilities ","Thousands of dollars",436267,290720,265552,273184,314514,377506,340655,325041,349553,343513,275831,232005,294295,319285,244171,248583,295513,483811,520845,736467,850594
 "25009","Essex, MA",1,CAGDP2,11,"23","  Construction ","Thousands of dollars",1261093,1343008,1366499,1372671,1453425,1470479,1434117,1317154,1224364,1157462,1241965,1411523,1532347,1714929,1883788,1971428,2056283,2203259,2351716,2131926,2334310
 "25009","Essex, MA",1,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",5752622,5860700,6313412,6085009,6471726,6917986,7573342,6474048,6216697,6713473,6946500,6790442,6578478,6773368,6877241,6962917,7263400,7906839,7785419,7582866,7956848
 "25009","Essex, MA",1,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",4440422,(D),4907726,4812903,5136157,5429929,6105284,4891253,4443824,4943308,5195170,4913881,4682648,4746677,4861254,5046250,5406645,5855233,5768442,5696788,5921405
 "25009","Essex, MA",1,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",1312199,(D),1405685,1272106,1335570,1488057,1468058,1582795,1772873,1770165,1751330,1876561,1895830,2026691,2015987,1916667,1856755,2051606,2016977,1886078,2035443
 "25009","Essex, MA",1,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",1661172,1542337,1562809,1654351,1578907,1686823,1887654,2133329,2311363,2479561,2352578,2246542,2346882,2457418,2536341,2462322,2561525,2538742,2538725,2529998,3284362
 "25009","Essex, MA",1,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",1712271,1758047,1894211,1986488,2082981,2091171,2000871,1913031,1972985,2072474,2061776,2071189,2121850,2143486,2210361,2231820,2257214,2281623,2403070,2332656,2704591
 "25009","Essex, MA",1,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",285840,284343,315712,320676,325054,332649,338462,347206,357847,391152,415434,410642,406433,413953,460786,487236,519805,559084,875420,797471,910526
 "25009","Essex, MA",1,CAGDP2,45,"51","  Information ","Thousands of dollars",970738,1053048,1036706,1162708,1253378,1177872,1183803,1302611,1264994,1398765,1503377,1444255,1563376,1527186,1625097,1701843,1779405,1790804,1799611,1784275,1913662
 "25009","Essex, MA",1,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",5314099,5548071,5660205,5559042,5785703,5790446,6065676,6692768,6812371,7273327,7378298,7958226,7903045,7994251,8266873,8575653,8573468,8962401,9349959,9663786,10050799
 "25009","Essex, MA",1,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",1247490,1326511,1464702,1220300,1299836,1426060,1387277,1338431,1521904,1595595,1703219,1851352,1818698,1652832,1917845,2091423,2066528,2234055,2279946,2579850,2656060
 "25009","Essex, MA",1,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",4066609,4221560,4195503,4338742,4485867,4364386,4678398,5354336,5290467,5677732,5675080,6106875,6084346,6341418,6349029,6484231,6506940,6728346,7070013,7083936,7394740
 "25009","Essex, MA",1,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",2734401,2698532,2926314,3266806,3537736,3782575,4093305,4329581,4252944,4447409,4492293,4888876,4864279,5017298,5173446,5454898,5874990,6241829,6300768,6015866,6995365
 "25009","Essex, MA",1,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",1523889,1583668,1746692,2031573,2252353,2427801,2537289,2798665,2717945,2804309,2805677,2881401,2821095,2904286,3116756,3324497,3519345,3792705,3773029,3650006,4205505
 "25009","Essex, MA",1,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",413293,333190,378559,420789,444695,429577,558835,513483,514460,496717,494429,867949,896047,940367,835602,872549,983238,1013933,970970,937454,1037183
 "25009","Essex, MA",1,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",797219,781674,801063,814444,840687,925197,997181,1017433,1020540,1146383,1192187,1139526,1147137,1172645,1221088,1257853,1372407,1435191,1556769,1428406,1752678
 "25009","Essex, MA",1,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",2249757,2424321,2538353,2744102,2877125,3075659,3274416,3609463,3854233,4063820,4220846,4445089,4613191,4821909,5158177,5428244,5518052,5627579,5779648,5580360,5954223
 "25009","Essex, MA",1,CAGDP2,69,"61","   Educational services ","Thousands of dollars",272372,288613,308411,346474,355299,372331,400540,437706,485966,512958,540827,567425,571020,594234,612039,644855,667351,696095,736512,661933,696067
 "25009","Essex, MA",1,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",1977385,2135708,2229942,2397627,2521826,2703328,2873877,3171757,3368267,3550862,3680020,3877664,4042171,4227675,4546137,4783389,4850701,4931484,5043136,4918427,5258156
 "25009","Essex, MA",1,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",887500,932600,908911,937041,926485,940174,950004,981926,1019086,1088349,1139262,1239292,1340260,1443837,1592351,1680848,1765915,1882100,2096015,1412962,1895426
 "25009","Essex, MA",1,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",198246,215164,197503,202215,192531,198235,204278,218006,220885,244619,260593,282422,315883,337495,362932,372439,384317,413965,462111,290142,401733
 "25009","Essex, MA",1,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",689254,717436,711408,734827,733954,741938,745726,763921,798201,843730,878669,956870,1024377,1106342,1229420,1308408,1381598,1468134,1633903,1122820,1493692
 "25009","Essex, MA",1,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",663516,736339,726908,768733,794558,823427,819649,797479,802134,826186,826371,853167,867803,912733,961680,1005798,1061768,1145835,1197930,1062940,1215255
 "25009","Essex, MA",1,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",2799564,2924879,3023382,3110842,3241172,3411121,3612846,3789921,3821125,3941496,4231274,4105030,4272349,4496650,4637299,4626892,4712477,4925636,4982568,5009354,5224063
 "25009","Essex, MA",1,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",64958,65767,69489,73508,57331,65978,109929,56080,54773,68393,59704,75153,93785,70456,81770,82063,75258,70533,102037,66231,69362
 "25009","Essex, MA",1,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",3373443,3300384,3457020,3640839,3661888,3777994,3888525,4046360,4284348,4552035,4414354,4317731,4468732,4600904,4746702,4694141,4818739,4820366,4941795,4862654,5988953
 "25009","Essex, MA",1,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",722107,575063,581264,593859,639568,710155,679118,672247,707400,734666,691265,642647,700729,733238,704957,735819,815317,1042895,1396265,1533938,1761120
 "25009","Essex, MA",1,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",6723359,6913748,7350118,7247717,7725104,8095857,8757145,7776659,7481691,8112239,8449877,8234697,8141854,8300553,8502338,8664760,9042805,9697643,9585030,9367141,9870510
 "25009","Essex, MA",1,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",7078673,7269475,7749400,7531188,7982482,8454443,9117389,7847282,7495834,7939329,8248168,8277118,8204609,8558752,8842799,9016408,9394941,10180631,10239172,9781023,10360520
 "25009","Essex, MA",1,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",16915558,17268358,17835680,18673131,19476441,20078301,20954494,22432436,22997509,24384557,24666068,25789282,26321414,27051355,28229282,29277245,30207654,31513809,32861991,31916781,35774804
 "25011","Franklin, MA",1,CAGDP2,1,"...","All industry total ","Thousands of dollars",2003700,2081393,2127585,2170477,2223185,2280820,2363139,2410196,2430121,2555377,2594702,2622514,2589956,2715974,2878572,2942869,3021181,3125069,3202157,3077458,3315373
 "25011","Franklin, MA",1,CAGDP2,2,"..."," Private industries ","Thousands of dollars",1737720,1806380,1846487,1878859,1923023,1967135,2025714,2056409,2071987,2181698,2205391,2245776,2200732,2314976,2463086,2524170,2589137,2671743,2741829,2622259,2842067
 "25011","Franklin, MA",1,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",(D),(D),(D),(D),(D),(D),32582,14848,11149,12078,8119,5910,19181,43357,(D),26249,28622,(D),16919,(D),21424
 "25011","Franklin, MA",1,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,120,106,147,178,1804,3041,2225,2143,1855,1692,1772,1760,2068,2398,2655,1941,(D),1785,1687,1112
 "25011","Franklin, MA",1,CAGDP2,10,"22","  Utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),8383,14713,23872,40570,29598,27980,40351,31978,(D),25569,47114,(D),61453,70920,101321
 "25011","Franklin, MA",1,CAGDP2,11,"23","  Construction ","Thousands of dollars",124237,127131,125984,122401,129434,132065,122706,114550,118654,127524,129361,147841,133128,136119,153409,156271,161586,167220,174125,(D),184415
 "25011","Franklin, MA",1,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",426160,413310,370175,335412,323744,348119,320769,326045,317073,334737,320876,334841,348805,339276,370615,373344,374145,443888,452446,442668,454794
 "25011","Franklin, MA",1,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",279183,264644,222346,193342,187337,200830,175613,175195,169661,179315,185492,185579,185791,176139,189159,194818,205534,260381,(D),269120,262592
 "25011","Franklin, MA",1,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",146977,148666,147829,142070,136407,147289,145156,150850,147412,155421,135383,149262,163014,163137,181456,178527,168610,183507,(D),173548,192202
 "25011","Franklin, MA",1,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",65948,65173,68629,73712,70849,80463,80131,81138,73536,81564,81698,82355,89242,85267,86106,85316,94339,93816,91944,98151,132431
 "25011","Franklin, MA",1,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",119524,124005,149730,157298,164091,163374,155357,155535,164829,170084,152024,148960,136726,138438,144376,158799,161533,(D),191851,194326,234805
 "25011","Franklin, MA",1,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",38056,38166,55702,58158,54819,57530,57025,58992,61975,62930,69732,72551,80887,68778,71035,74445,71423,74228,69751,58809,66453
 "25011","Franklin, MA",1,CAGDP2,45,"51","  Information ","Thousands of dollars",67940,85320,85121,96350,100749,95224,104197,100212,87016,87692,84064,87749,87509,83269,84405,84322,85069,84633,90801,83422,89445
 "25011","Franklin, MA",1,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",361254,374833,363972,389096,409255,423242,455273,515599,516545,543554,586634,565467,605888,574952,640720,650538,648339,622648,630823,611244,602444
 "25011","Franklin, MA",1,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",80530,75972,70326,68996,70684,75330,81633,84129,87590,87105,84794,87530,73128,66782,74167,82737,78126,80033,84757,89959,91476
 "25011","Franklin, MA",1,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",280723,298861,293646,320100,338571,347912,373641,431470,428955,456449,501840,477937,532760,508170,566552,567801,570213,542615,546066,521284,510968
 "25011","Franklin, MA",1,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),285449,246705,257548,268867,288948,297155,181819,315652,(D),340534,354303,363666,357542,352344,370515
 "25011","Franklin, MA",1,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",50037,54188,56106,54198,54596,60232,57248,64523,60464,62470,66343,67321,66786,84490,84931,89072,90342,91721,93501,97192,98106
 "25011","Franklin, MA",1,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),(D),(D),(D),194569,148201,164180,170861,185564,191351,74054,188226,202827,207589,210564,214163,201693,201395,205245
 "25011","Franklin, MA",1,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",26701,31573,32225,33360,31374,29994,33632,33982,32904,35536,37041,38483,40979,42936,(D),43873,53396,57781,62348,53757,67164
 "25011","Franklin, MA",1,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",203810,217102,229331,239789,243834,249938,257769,287192,293533,299062,301393,312529,308179,325873,340486,368671,375245,389178,407188,390474,398472
 "25011","Franklin, MA",1,CAGDP2,69,"61","   Educational services ","Thousands of dollars",78705,77246,81309,86361,85356,85424,85807,100448,100786,101736,102417,104578,102383,108894,110591,122123,122164,125946,133023,122191,129648
 "25011","Franklin, MA",1,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",125105,139856,148021,153428,158478,164515,171961,186744,192747,197326,198976,207951,205797,216979,229895,246549,253081,263233,274165,268284,268824
 "25011","Franklin, MA",1,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",58598,61468,60766,62257,67388,66208,66837,67055,72104,76256,78063,84470,94589,93567,97544,101656,109142,106143,113721,74734,99983
 "25011","Franklin, MA",1,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",15046,16628,14311,15804,20452,19708,19947,19073,22632,22709,21707,23585,31328,28360,27188,27868,28651,22811,26783,17650,25853
