GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "05017","Chicot, AR",5,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",45072,44762,45781,49061,51544,51545,52106,52244,52700,53878,55392,56598,56248,55734,56563,55401,56677,60226,62293,58962,57582
 "05017","Chicot, AR",5,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",29418,19884,51389,58668,52817,44448,66750,49436,65606,65801,91164,101205,109006,47640,18140,51543,46557,35551,40709,59946,65413
 "05017","Chicot, AR",5,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",34951,33087,28957,29115,29474,30599,30433,29052,28976,28728,29355,30493,29536,30356,28420,29827,33685,33508,34234,(D),(D)
 "05017","Chicot, AR",5,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",5694,6214,6534,6378,6052,6053,5492,5352,(D),4813,5174,5594,6592,12677,13209,13132,13127,13945,13788,17196,31112
 "05017","Chicot, AR",5,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",24551,25725,20707,17895,17643,18750,16746,15672,12901,12899,12615,11698,11249,4705,4744,(D),4028,(D),(D),(D),2606
 "05017","Chicot, AR",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",59702,53680,82994,92784,83937,71608,89813,73981,86784,90240,116458,125391,130708,63661,35720,67919,63983,49668,53312,72567,79029
 "05017","Chicot, AR",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",111427,112842,108901,108910,115089,123291,126432,129987,132024,131809,135849,148496,133117,142240,140256,144723,145061,155669,156790,159626,182899
 "05019","Clark, AR",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",551517,553637,583425,603191,633347,632362,666023,711813,729509,705180,699325,704481,748515,773848,746268,756627,784091,847246,824855,833313,916225
 "05019","Clark, AR",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",464629,465196,490825,504684,529016,522081,550775,592648,607434,577052,567866,566197,612321,636877,609096,618621,640289,700839,672975,684925,766924
 "05019","Clark, AR",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",20181,21299,22966,27232,26097,28740,30031,24565,21013,18110,15709,19428,19934,19607,14585,17648,18969,19469,20744,21064,21841
 "05019","Clark, AR",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",404,150,86,87,82,24,0,0,0,0,0,0,0,0,0,0,564,632,625,157,186
 "05019","Clark, AR",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",5705,5335,(D),(D),5246,5128,6592,7942,9995,6722,6099,5679,6448,7085,9325,8914,6632,7772,9976,11543,13803
 "05019","Clark, AR",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",17168,10414,10053,7625,13101,14299,10492,14563,16269,14647,13143,11825,11054,10558,10586,9608,11387,12194,15192,12412,13218
 "05019","Clark, AR",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",163543,151696,166894,172362,169227,147625,163236,145522,133355,149600,138863,146915,195208,214563,189450,187328,207764,238981,198303,206849,251513
 "05019","Clark, AR",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",93525,(D),(D),(D),121359,101222,119621,116300,98424,115594,118466,130318,158687,163545,161988,164957,179311,194670,164923,195049,225350
 "05019","Clark, AR",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",70017,(D),(D),(D),47868,46402,43615,29222,34931,34006,20397,16597,36522,51018,27463,22370,28454,44311,33380,11799,26164
 "05019","Clark, AR",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",(D),(D),(D),(D),(D),10185,8806,11695,9667,11009,18182,29806,26452,14411,14896,12179,9490,9393,10459,11036,13538
 "05019","Clark, AR",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",40659,42013,44694,47021,50140,55492,58801,61629,62979,66464,65315,67490,69520,63972,67692,75111,74111,75454,74381,77249,83780
 "05019","Clark, AR",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",19730,19872,19731,20126,20838,20497,19812,19312,16661,12919,12834,14094,15922,16629,15656,13849,14109,15825,15488,14133,15055
 "05019","Clark, AR",5,CAGDP2,45,"51","  Information ","Thousands of dollars",5680,6514,6038,6352,6140,4586,4330,4813,4983,4340,4154,4093,4077,3957,3473,(D),3336,(D),1921,1044,(D)
 "05019","Clark, AR",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",71462,79656,81191,80287,93153,96262,104897,163872,173520,128468,150415,122789,113310,126802,115851,117828,122335,134423,131249,136859,142243
 "05019","Clark, AR",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",21588,22701,21930,20888,22326,23163,22338,94113,90756,46745,67121,35603,27937,36590,27833,28741,30136,31708,33556,38764,42277
 "05019","Clark, AR",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",49874,56955,59262,59399,70826,73099,82559,69759,82764,81722,83294,87186,85373,90212,88018,89087,92200,102715,97692,98095,99967
 "05019","Clark, AR",5,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",(D),(D),37391,37268,40284,39844,43150,38564,55796,57556,38897,33505,36566,38936,39166,39325,38626,44618,46920,49020,52141
 "05019","Clark, AR",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",10557,12179,12826,13261,14110,15355,17564,16707,17743,18613,17408,18368,19257,20182,20155,20605,20083,19669,20663,22097,22881
 "05019","Clark, AR",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),(D),12869,(D),(D),(D),(D),(D),(D),(D),(D),(D),7232,7566,7940,7777,8535,8669,8125
 "05019","Clark, AR",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),(D),(D),13305,(D),(D),(D),(D),(D),(D),(D),(D),(D),11779,11154,10603,17172,17723,18254,21135
 "05019","Clark, AR",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",44644,47834,51927,53526,(D),58173,58896,57825,60509,61626,60429,65028,68018,70429,77174,81051,81387,85087,88320,87082,92983
 "05019","Clark, AR",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",17974,18232,18444,18941,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05019","Clark, AR",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",26670,29602,33482,34585,36076,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05019","Clark, AR",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",18560,20011,20778,21284,22877,22971,23712,24383,24975,26175,26978,28705,29201,29266,30429,31207,31274,33533,37275,33359,39641
 "05019","Clark, AR",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",1244,1397,1304,1473,1416,1453,1468,1603,1573,1149,1337,1393,1852,1785,1742,1500,1547,1713,1606,1654,1912
 "05019","Clark, AR",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",17316,18615,19474,19811,21461,21518,22244,22780,23402,25026,25641,27313,27348,27481,28687,29707,29727,31820,35670,31705,37729
 "05019","Clark, AR",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",15468,16786,16896,17792,18292,18255,18020,17962,17714,19416,16849,16840,16611,20662,20811,(D),20303,(D),22122,23118,(D)
 "05019","Clark, AR",5,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",86888,88442,92600,98506,104331,110282,115248,119164,122075,128128,131459,138284,136194,136971,137172,138006,143802,146407,151880,148388,149301
 "05019","Clark, AR",5,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",20585,21449,23052,27319,26180,28763,30031,24565,21013,18110,15709,19428,19934,19607,14585,17648,19533,20101,21370,21221,22028
 "05019","Clark, AR",5,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",(D),(D),(D),(D),(D),65677,67607,73324,72646,77473,83497,97296,95972,78383,82589,87290,83601,84846,84840,88286,97317
 "05019","Clark, AR",5,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",25435,25207,(D),(D),26084,25625,26404,27255,26656,19641,18933,19773,22370,23713,24981,22763,20741,23598,25464,25676,28858
 "05019","Clark, AR",5,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",169223,158210,172932,178714,175367,152210,167566,150335,138338,153940,143017,151008,199286,218520,192923,(D),211101,(D),200223,207892,(D)
 "05019","Clark, AR",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",201295,183559,199999,207306,208508,190687,203759,184650,170637,182356,167714,178168,226197,244728,214621,214584,238685,271276,234864,240482,286759
 "05019","Clark, AR",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",263333,281637,290826,297378,320508,331394,347016,407998,436797,394696,400152,388029,386124,392149,394475,404037,401604,429563,438110,444443,480164
 "05021","Clay, AR",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",282697,301961,352416,351394,343388,349266,338221,351642,382930,378680,361376,377406,399267,356428,319217,314466,366091,347303,338839,377703,416079
 "05021","Clay, AR",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",246484,263757,311708,307363,295420,301216,289376,302524,334862,329457,313263,329122,349959,307177,270631,265201,313952,292902,281554,316363,351854
 "05021","Clay, AR",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",33766,25354,61993,68016,50325,59317,72442,87185,112435,96515,81992,88834,110491,34499,8533,8280,49082,38140,20956,48510,60579
 "05021","Clay, AR",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "05021","Clay, AR",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",3374,3866,3744,3851,3760,4010,4310,4775,5454,4804,4967,4774,4984,5357,5431,5315,3897,4098,4519,4459,4868
 "05021","Clay, AR",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",8463,7524,9749,10610,10618,11659,8623,8790,10270,11941,11669,13465,11119,10849,10319,11298,12299,11293,10482,11626,12787
 "05021","Clay, AR",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",72718,88390,90878,77586,68654,58793,33439,32019,34227,34810,25620,20829,21959,22203,19355,9618,9036,9071,8501,8549,10662
 "05021","Clay, AR",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),52971,(D),(D),(D),(D),(D),(D),20168,19804,16074,6365,5718,5584,4808,5237,7297
 "05021","Clay, AR",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),5822,(D),(D),(D),(D),(D),(D),1791,2400,3281,3253,3318,3486,3693,3312,3365
 "05021","Clay, AR",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",17540,17336,20909,22561,25009,27108,28456,31267,30786,32389,31658,35818,39829,44947,45431,47104,48757,47880,49018,51995,60613
 "05021","Clay, AR",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",18204,17606,17834,18441,20291,21260,20337,21466,21550,23059,24472,26141,25313,24600,23581,23460,23164,23710,23943,24913,27908
 "05021","Clay, AR",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05021","Clay, AR",5,CAGDP2,45,"51","  Information ","Thousands of dollars",7771,9871,10410,10151,9497,6403,(D),(D),(D),6069,(D),5361,5054,4638,3968,3758,4111,3811,3922,3702,3346
 "05021","Clay, AR",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",48038,54395,55473,53494,61927,64321,66195,62498,65815,67464,73752,76447,72725,86708,79783,79320,76881,85193,89778,92650,96298
 "05021","Clay, AR",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",10755,11780,11845,10898,11588,11431,10661,10679,9736,9569,11744,12850,12960,15738,14482,14117,13370,14303,14063,16592,18059
 "05021","Clay, AR",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",37283,42615,43628,42596,50339,52890,55534,51819,56079,57894,62007,63596,59766,70970,65301,65203,63512,70890,75715,76057,78238
 "05021","Clay, AR",5,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),5965,6152,19543,19375,21715,29947,10383,11002,8523,9418
 "05021","Clay, AR",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),(D),1767,1602,1579,1871,2082,2534,2548,2837,2872,2739,2402,2475,2566,2864,(D),(D),(D),4161,4022
 "05021","Clay, AR",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0,0,0,12430,11725,13518,(D),(D),(D),(D),(D)
 "05021","Clay, AR",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",1320,1428,(D),(D),(D),(D),1741,2269,2644,(D),(D),3226,3750,4638,5084,5333,5403,6750,6245,(D),(D)
 "05021","Clay, AR",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",11295,12711,14365,14516,15715,16745,17688,18595,17920,18403,19211,19783,18948,18690,19901,21341,22967,24202,25419,26700,28239
 "05021","Clay, AR",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",0,0,8,22,25,28,46,20,6,12,6,61,51,56,42,35,13,20,80,125,121
 "05021","Clay, AR",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",11295,12711,14357,14494,15690,16717,17642,18575,17914,18391,19205,19722,18897,18634,19859,21306,22954,24182,25339,26575,28118
 "05021","Clay, AR",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",3388,3495,3583,4038,4388,4364,4037,3850,4276,4669,4689,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05021","Clay, AR",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05021","Clay, AR",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05021","Clay, AR",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",9879,10934,10676,10878,11183,12103,12177,11537,12006,13119,13604,14140,14254,14892,14935,14428,14117,14833,15057,15850,16572
 "05021","Clay, AR",5,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",36213,38204,40708,44031,47968,48050,48846,49118,48068,49222,48113,48283,49308,49251,48586,49265,52138,54402,57286,61340,64225
 "05021","Clay, AR",5,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",33766,25354,61993,68016,50325,59317,72442,87185,112435,96515,81992,88834,110491,34499,8533,8280,49082,38140,20956,48510,60579
 "05021","Clay, AR",5,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",35744,34942,38743,41001,45300,48368,48793,52733,52337,55447,56130,61959,65142,69547,69012,70564,71920,71590,72961,76909,88521
 "05021","Clay, AR",5,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05021","Clay, AR",5,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",80490,98261,101288,87737,78151,65196,(D),(D),(D),40879,(D),26191,27012,26842,23323,13376,13147,12881,12423,12251,14008
 "05021","Clay, AR",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",114947,121268,162619,156213,129597,129768,114504,127994,156931,143266,119282,123128,143568,67551,38207,29196,70418,58504,39939,68685,84028
 "05021","Clay, AR",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",131537,142489,149088,151151,165823,171448,174872,174530,177931,186191,193981,205994,206391,239626,232423,236005,243535,234398,241615,247679,267825
 "05023","Cleburne, AR",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",390207,439541,430092,457144,487020,502598,528794,592329,583943,737534,856635,809978,857557,908103,731135,651522,646532,647160,672567,644012,733576
 "05023","Cleburne, AR",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",351486,398621,387693,412704,437792,450154,475554,538255,529659,679722,799029,753852,800311,849715,670910,589013,583677,583269,604911,574473,663619
 "05023","Cleburne, AR",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",26922,29440,21034,34077,25747,21938,26437,18901,5515,9555,7093,7173,11376,20081,14298,7099,8977,6814,4696,3752,9119
 "05023","Cleburne, AR",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",1568,1913,1127,830,828,495,11499,41279,83170,184017,278978,238356,263140,315256,135696,78873,70129,55779,40627,27416,60817
 "05023","Cleburne, AR",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",6929,9014,7161,8759,8522,6555,9952,15628,16052,12841,14157,10703,10378,11599,17522,14090,12547,13481,18513,19138,18366
 "05023","Cleburne, AR",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",19637,17953,18890,27464,26085,32717,43233,50691,36265,37488,31714,43192,41971,38561,33963,28433,31405,32253,35791,33649,35673
 "05023","Cleburne, AR",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",83059,107407,99435,94309,101280,95481,86016,99368,70472,91502,98676,73259,73047,67326,72690,79357,81768,89928,95193,79558,91082
 "05023","Cleburne, AR",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",76654,102303,95808,90828,98409,92742,(D),(D),(D),(D),(D),(D),72360,66251,71384,77819,80466,88724,94474,78680,89996
 "05023","Cleburne, AR",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",6405,5105,3627,3481,2871,2739,(D),(D),(D),(D),(D),(D),687,1075,1305,1538,1303,1204,719,878,1086
 "05023","Cleburne, AR",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",13683,14958,14774,16902,18842,21556,25453,29039,30930,41680,45817,48889,41593,31434,30506,22825,19976,18715,18084,18280,19964
 "05023","Cleburne, AR",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",35409,36780,38749,40032,44416,49142,48365,50283,50556,54360,56322,57808,58994,57745,57623,59068,61403,65103,72739,79723,96960
 "05023","Cleburne, AR",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",17633,18899,19036,21027,24297,24775,25228,21596,20398,23293,29152,38731,33214,31318,23396,12532,10908,5044,8518,8389,9490
 "05023","Cleburne, AR",5,CAGDP2,45,"51","  Information ","Thousands of dollars",3727,3936,4428,5259,4976,4565,4769,5369,5634,5918,5560,5561,5886,6416,6586,8474,8498,6231,6777,6801,6950
 "05023","Cleburne, AR",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",79469,89537,89590,83648,99259,101890,95519,106700,109763,110000,118522,119551,132001,141605,147845,144322,135165,150351,151184,154056,156331
 "05023","Cleburne, AR",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",15645,17176,17378,16000,17586,17807,17530,16803,15723,17532,23286,23129,23631,28076,30192,31835,32091,34361,35033,41068,44007
 "05023","Cleburne, AR",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",63824,72360,72212,67648,81674,84083,77989,89897,94040,92468,95236,96422,108370,113530,117653,112487,103073,115990,116151,112988,112324
 "05023","Cleburne, AR",5,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",10953,11269,12155,13449,14358,15278,18162,19427,20615,24315,26696,28161,45268,44170,42438,40957,47176,40632,36110,38363,43514
 "05023","Cleburne, AR",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),(D),6853,7732,8058,8280,9801,10281,10180,9943,11256,12125,12926,16098,14827,12735,11635,11903,12150,12013,12952
 "05023","Cleburne, AR",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),513,556,904,1085,1162,1019,1021,860,1021,1290,18336,13538,14579,16456,23823,18219,12749,12629,14453
 "05023","Cleburne, AR",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",4521,4666,4789,5161,5396,5913,7199,8127,9414,13512,14419,14745,14006,14534,13032,11766,11718,10510,11212,13721,16110
 "05023","Cleburne, AR",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",22329,24429,26924,27798,29220,29982,31499,32817,33100,33743,34405,34845,36380,37615,40450,43273,44441,44437,56262,46643,47132
 "05023","Cleburne, AR",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1035,(D),(D),(D),(D),(D),(D)
 "05023","Cleburne, AR",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),39415,(D),(D),(D),(D),(D),(D)
 "05023","Cleburne, AR",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",15905,17037,18038,21264,20655,25226,29642,28957,28725,31729,32536,28573,27930,28780,29418,30969,31372,34253,39412,36669,44677
 "05023","Cleburne, AR",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",2694,2883,3211,4057,3975,5305,7535,7490,6253,6902,6573,6192,5330,5680,5628,5799,6401,6894,7581,7786,9461
 "05023","Cleburne, AR",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",13211,14154,14827,17207,16680,19920,22107,21467,22472,24828,25964,22381,22601,23100,23790,25171,24971,27359,31831,28883,35216
 "05023","Cleburne, AR",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",14263,16049,16352,17887,19308,20557,19781,18202,18463,19280,19402,19052,19131,17808,18478,18742,19912,20248,21007,22036,23544
 "05023","Cleburne, AR",5,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",38721,40921,42400,44440,49229,52444,53240,54074,54285,57812,57606,56126,57246,58388,60226,62509,62855,63891,67656,69540,69957
 "05023","Cleburne, AR",5,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",28490,31353,22161,34907,26576,22433,37936,60180,88685,193572,286070,245528,274516,335337,149994,85972,79106,62593,45323,31168,69937
 "05023","Cleburne, AR",5,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",49092,51738,53523,56934,63257,70698,73817,79321,81486,96040,102139,106698,100588,89179,88129,81893,81379,83819,90823,98003,116924
 "05023","Cleburne, AR",5,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",24562,27913,26197,29786,32818,31329,35180,37224,36450,36134,43309,49434,43592,42917,40919,26622,23455,18525,27031,27527,27856
 "05023","Cleburne, AR",5,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",86786,111343,103863,99569,106256,100046,90785,104737,76107,97421,104236,78820,78933,73742,79276,87831,90267,96159,101970,86359,98032
 "05023","Cleburne, AR",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",131185,156714,140486,156679,153941,150630,167185,210239,195423,322562,416461,361979,389535,441224,256646,193762,192279,184773,176306,144375,196692
 "05023","Cleburne, AR",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",220301,241907,247207,256025,283851,299524,308369,328016,334236,357160,382568,391874,410776,408491,414263,395251,391398,398496,428605,430098,466928
 "05025","Cleveland, AR",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",85161,91084,85567,113233,112707,98516,111259,119095,102326,102015,78942,109317,121577,136246,140149,125464,130623,150004,119071,100057,159221
 "05025","Cleveland, AR",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",70592,76164,70015,96290,93860,79087,91664,100344,84161,84640,59494,89616,101374,116507,120417,105392,110522,128813,97333,77782,136068
 "05025","Cleveland, AR",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",32370,34641,28475,55398,51465,32306,42883,53857,25433,25132,9157,31468,40753,56851,(D),(D),(D),(D),32016,7600,59796
 "05025","Cleveland, AR",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",84,84,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(D),0,0,0
 "05025","Cleveland, AR",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",506,532,610,711,653,738,690,837,877,774,758,794,857,904,904,953,863,972,1121,1141,1129
 "05025","Cleveland, AR",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",3076,4012,2616,3784,2786,2863,2337,2838,3363,3116,4204,4614,4046,3411,3221,3068,(D),3311,4137,4244,(D)
 "05025","Cleveland, AR",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",2585,3753,4281,4750,4943,4840,4653,5001,4521,5543,5615,6550,7846,7621,6666,6316,6899,9362,8738,11315,(D)
 "05025","Cleveland, AR",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",2504,(D),(D),(D),(D),(D),4554,4882,4413,5461,5561,6499,7731,7533,6255,5840,6443,9114,8692,11194,(D)
 "05025","Cleveland, AR",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",81,(D),(D),(D),(D),(D),99,119,107,82,53,50,115,88,410,476,456,248,46,121,106
 "05025","Cleveland, AR",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",3349,2394,2980,2884,2075,1227,(D),1303,(D),(D),(D),4497,4906,4374,4694,(D),(D),(D),(D),(D),(D)
 "05025","Cleveland, AR",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3302,3178,3255,2995,3188,3155,3278,3448,4032
 "05025","Cleveland, AR",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",4190,4876,4839,4720,4674,4420,4799,4381,4076,3856,4603,5611,5647,5410,5268,5721,6252,5945,5694,5046,5435
 "05025","Cleveland, AR",5,CAGDP2,45,"51","  Information ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05025","Cleveland, AR",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",13664,14383,14297,12633,16132,21054,23269,18606,18177,16983,18614,22490,22676,22982,25010,25659,23128,29628,(D),26325,28235
 "05025","Cleveland, AR",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
