GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "39027","Clinton, OH",3,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",1103849,1083754,1099641,1254152,1387355,1650312,1678268,1664175,1451355,1136426,1136021,1102903,1094429,1115855,1297437,1374023,1465910,1526252,1548381,1531994,1743897
 "39029","Columbiana, OH",3,CAGDP2,1,"...","All industry total ","Thousands of dollars",2050279,2157037,2200541,2271299,2413968,2446646,2576151,2403272,2375069,2463707,2628818,2698207,2854668,3044660,3031000,3006142,2982000,3062148,3188382,3165039,3601574
 "39029","Columbiana, OH",3,CAGDP2,2,"..."," Private industries ","Thousands of dollars",1779538,1872906,1902722,1963002,2109960,2136682,2257746,2071937,2031262,2092637,2261512,2321643,2474880,2656047,2640445,2611872,2586017,2658256,2777394,2744591,3165797
 "39029","Columbiana, OH",3,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",8472,4048,6035,3606,8640,4915,36021,15258,4513,19550,44625,34893,42509,63558,18900,20259,(D),(D),(D),(D),41710
 "39029","Columbiana, OH",3,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",16474,22066,22896,24676,30108,37071,40027,47280,34159,32096,33970,28048,57720,132160,105996,72123,62744,56094,59432,53286,(D)
 "39029","Columbiana, OH",3,CAGDP2,10,"22","  Utilities ","Thousands of dollars",7982,7366,4508,6366,8758,10657,11676,13480,13315,13158,16219,17458,16121,14682,12032,12506,(D),(D),(D),(D),(D)
 "39029","Columbiana, OH",3,CAGDP2,11,"23","  Construction ","Thousands of dollars",92808,92653,91533,96832,103310,99971,96958,86508,87953,83593,94999,105989,121677,127111,117749,116896,119952,123428,147549,206749,184617
 "39029","Columbiana, OH",3,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",450573,466091,462307,490742,515889,490201,523443,494825,441617,475601,516876,518309,554005,574973,598319,606264,641316,652886,670124,627937,710951
 "39029","Columbiana, OH",3,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",330824,330272,319392,(D),348140,(D),337696,320070,220317,258419,295038,309423,328381,326471,336706,329263,352752,367918,378401,334044,399299
 "39029","Columbiana, OH",3,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",119749,135820,142914,(D),167749,(D),185746,174755,221300,217182,221838,208886,225624,248502,261613,277001,288564,284968,291723,293892,311652
 "39029","Columbiana, OH",3,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",75971,76732,84649,94767,101562,105382,108659,107979,101785,107808,119912,118054,125792,131163,137158,134747,(D),(D),(D),(D),(D)
 "39029","Columbiana, OH",3,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",175389,179709,199140,199674,201806,197135,198661,199245,205829,217480,228384,239757,252999,262500,264804,255339,253381,256893,260587,256605,283425
 "39029","Columbiana, OH",3,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",110791,107446,112410,94693,97641,111635,113160,105748,96910,109593,128791,127874,125881,129872,142034,118655,121806,131197,141362,135046,149048
 "39029","Columbiana, OH",3,CAGDP2,45,"51","  Information ","Thousands of dollars",23325,27500,27588,22141,19726,18695,19308,19929,20967,20596,19215,24274,38946,52189,57060,47547,38314,35791,33290,35445,38994
 "39029","Columbiana, OH",3,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",388368,435972,429674,451958,538389,548548,583414,441462,487941,471684,490955,510176,521186,537118,547300,596812,589714,573129,632454,608566,641777
 "39029","Columbiana, OH",3,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",106960,146485,151204,174374,237032,247018,209839,141592,126693,113925,115674,121808,127514,139451,135812,138391,152133,156079,199621,202475,244401
 "39029","Columbiana, OH",3,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",281409,289487,278471,277583,301357,301530,373575,299870,361248,357759,375281,388368,393672,397667,411488,458421,437581,417049,432832,406091,397375
 "39029","Columbiana, OH",3,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",125057,126636,126021,126242,137718,145385,153774,151854,140777,149746,156619,174359,184370,190465,190884,179870,144233,184374,191703,194204,219872
 "39029","Columbiana, OH",3,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),49300,41304,40248,42625,43064,42689,44125,39186,37604,39929,43597,39183,43017,44407,42731,42242,45997,51042,59706,69204
 "39029","Columbiana, OH",3,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),22090,26154,26493,30601,35230,38513,34492,34287,40060,42537,52637,53627,47793,43947,48492,10985,51130,53549,53825,57325
 "39029","Columbiana, OH",3,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",57375,55246,58563,59501,64492,67091,72573,73237,67304,72081,74153,78125,91560,99655,102529,88647,91006,87248,87112,80672,93344
 "39029","Columbiana, OH",3,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",184487,197266,203807,214261,215193,229077,233862,251881,262237,256236,269395,273673,280579,282318,281031,280589,283302,283058,295356,281555,294138
 "39029","Columbiana, OH",3,CAGDP2,69,"61","   Educational services ","Thousands of dollars",3104,3298,3578,4345,4673,7137,9038,10829,14032,9008,13639,13388,10042,8716,8544,8644,8121,9794,10294,8681,8969
 "39029","Columbiana, OH",3,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",181384,193968,200229,209916,210520,221940,224823,241052,248205,247228,255756,260285,270537,273602,272488,271945,275181,273264,285063,272875,285169
 "39029","Columbiana, OH",3,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",51957,54012,56033,58341,56872,57505,59659,58381,56363,57156,59665,65119,71649,71342,74010,77470,76803,76031,79851,72085,87247
 "39029","Columbiana, OH",3,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",7921,8317,9117,9022,8362,7981,8293,8060,7846,8426,8620,9459,10411,9082,8808,9757,10622,11099,11486,8159,9997
 "39029","Columbiana, OH",3,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",44036,45695,46916,49319,48510,49524,51366,50321,48517,48730,51045,55660,61237,62260,65201,67712,66180,64932,68366,63925,77250
 "39029","Columbiana, OH",3,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",67883,75408,76122,78703,74350,80504,79125,78107,76895,78341,81888,83659,81446,86599,93168,92796,93364,97361,103994,102595,108683
 "39029","Columbiana, OH",3,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",270741,284131,297819,308297,304008,309964,318405,331335,343807,371070,367307,376563,379788,388613,390554,394270,395983,403892,410989,420449,435778
 "39029","Columbiana, OH",3,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",24946,26114,28931,28282,38748,41986,76048,62539,38672,51646,78595,62942,100229,195717,124896,92382,(D),(D),(D),(D),(D)
 "39029","Columbiana, OH",3,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",251360,256442,283789,294441,303368,302517,307320,307225,307614,325288,348296,357812,378791,393662,401962,390086,(D),(D),(D),(D),(D)
 "39029","Columbiana, OH",3,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",118773,114812,116918,101059,106399,122292,124836,119228,110225,122751,145011,145332,142002,144554,154067,131161,(D),(D),(D),(D),(D)
 "39029","Columbiana, OH",3,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",473898,493591,489895,512883,535615,508896,542751,514753,462584,496197,536090,542583,592950,627161,655379,653811,679630,688677,703415,663382,749945
 "39029","Columbiana, OH",3,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",568327,584858,582770,615856,657946,632158,696449,643871,568242,610840,690469,687240,775911,897801,840964,815542,(D),(D),(D),(D),(D)
 "39029","Columbiana, OH",3,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",1211211,1288048,1319952,1347145,1452014,1504524,1561297,1428066,1463020,1481797,1571042,1634404,1698969,1758246,1799482,1796331,(D),(D),(D),(D),(D)
 "39031","Coshocton, OH",3,CAGDP2,1,"...","All industry total ","Thousands of dollars",1169713,1283362,1231577,1251546,1295120,1312216,1488117,1425743,1324396,1409508,1556329,1429307,1564738,1738194,1624896,1474297,1449888,1515486,1386572,1265215,1346916
 "39031","Coshocton, OH",3,CAGDP2,2,"..."," Private industries ","Thousands of dollars",1089168,1200319,1144397,1161059,1204870,1219262,1392612,1326510,1224695,1302437,1451856,1324527,1456902,1628620,1512727,1361946,1335196,1398592,1266059,1143167,1220829
 "39031","Coshocton, OH",3,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",10037,9478,3821,13783,21821,16911,8998,14349,19193,25887,38246,20809,35763,49311,8437,21987,29092,48269,14733,35943,53598
 "39031","Coshocton, OH",3,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",22549,32751,33950,41869,55122,55309,58382,67636,56806,49892,54217,39711,40813,29367,16470,10969,12474,12475,9851,7809,9554
 "39031","Coshocton, OH",3,CAGDP2,10,"22","  Utilities ","Thousands of dollars",365179,434357,385282,333876,322071,344215,454604,438860,377007,401702,450657,389016,406531,519036,378602,348962,291117,281781,179858,91911,9299
 "39031","Coshocton, OH",3,CAGDP2,11,"23","  Construction ","Thousands of dollars",26063,24864,26109,27438,23646,31969,37542,26860,21378,25206,28172,33200,33442,38419,160713,42121,44013,45393,50665,55188,61977
 "39031","Coshocton, OH",3,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",277885,282496,274236,303943,318341,316872,330546,308653,292594,310673,351748,306864,347265,390607,368631,359743,369158,384033,378080,338773,438064
 "39031","Coshocton, OH",3,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),105852,96812,130551,145114,130719,143046,144122,77673,96278,106650,100356,119177,125804,141356,161572,158145,158553,158535,142556,192320
 "39031","Coshocton, OH",3,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),176644,177424,173391,173227,186153,187500,164531,214921,214395,245098,206508,228088,264802,227275,198172,211013,225479,219546,196217,245744
 "39031","Coshocton, OH",3,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",12018,11110,11649,13225,13488,15464,17175,16478,14672,16027,16309,16652,19334,21167,20806,22463,24922,26279,28268,28762,32362
 "39031","Coshocton, OH",3,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",44708,45986,49553,49422,53114,51202,52259,51515,53482,56515,58123,59840,64647,67133,70316,67319,68143,68937,75075,76029,87608
 "39031","Coshocton, OH",3,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",31088,30532,31286,33261,33879,35847,33169,29257,25819,27444,33958,37127,41726,40367,36913,39404,39982,47512,46212,44398,46654
 "39031","Coshocton, OH",3,CAGDP2,45,"51","  Information ","Thousands of dollars",9594,9157,9445,10484,11091,10424,10872,11191,11551,11998,12292,24777,34991,36220,27775,23194,20328,24972,21042,12160,8642
 "39031","Coshocton, OH",3,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",120976,136193,134819,145448,166543,166992,179929,156194,166519,177201,202084,175476,176130,191322,195783,198459,213072,229973,232269,227412,241255
 "39031","Coshocton, OH",3,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",34230,41749,40990,42622,51022,52498,48283,44772,44330,43196,43238,44194,45755,49950,48998,50726,55381,58113,68534,68917,84080
 "39031","Coshocton, OH",3,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",86746,94444,93829,102826,115521,114494,131646,111422,122189,134005,158846,131281,130375,141372,146785,147733,157691,171861,163735,158495,157175
 "39031","Coshocton, OH",3,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",60412,67509,63528,60955,57825,42147,79717,83234,69123,72031,75459,86379,120267,103728,83724,80358,81047,81513,81637,81931,78606
 "39031","Coshocton, OH",3,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",22617,25480,22854,15998,11157,11630,13417,15544,(D),(D),(D),18223,(D),(D),18882,(D),(D),(D),(D),(D),(D)
 "39031","Coshocton, OH",3,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",18894,22468,21690,24847,25404,1888,31271,32838,(D),(D),(D),44300,(D),(D),47154,(D),(D),(D),(D),(D),(D)
 "39031","Coshocton, OH",3,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",18901,19560,18985,20110,21265,28629,35028,34853,22844,23668,24455,23855,49423,35016,17688,17219,17506,17875,18503,20122,19239
 "39031","Coshocton, OH",3,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",63786,68570,72930,76616,79597,87256,85077,78883,72743,82027,84077,85941,85266,89565,89452,91114,84163,88433,88870,88380,91008
 "39031","Coshocton, OH",3,CAGDP2,69,"61","   Educational services ","Thousands of dollars",958,(D),(D),1117,1047,1182,1336,1289,1491,1764,1869,3804,3907,4073,4533,4437,4464,4660,4733,4688,4787
 "39031","Coshocton, OH",3,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",62828,(D),(D),75499,78549,86074,83741,77593,71252,80263,82207,82137,81359,85492,84919,86677,79699,83773,84138,83692,86221
 "39031","Coshocton, OH",3,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",20739,21750,21604,21901,20227,16858,16765,16979,17409,18700,19292,20639,21319,20815,22270,23580,24745,24543,24265,19901,24405
 "39031","Coshocton, OH",3,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",9533,9802,9674,8395,6835,4705,4019,3550,3643,4307,4110,4652,4299,3829,3521,3447,3393,3785,4122,3354,4671
 "39031","Coshocton, OH",3,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",11205,11948,11930,13506,13391,12153,12746,13429,13766,14393,15182,15987,17021,16986,18750,20132,21352,20758,20144,16547,19734
 "39031","Coshocton, OH",3,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",24136,25567,26185,28840,28106,27795,27577,26421,26400,27134,27223,28096,29408,31564,32835,32272,32941,34479,35232,34570,37797
 "39031","Coshocton, OH",3,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",80545,83042,87180,90488,90250,92954,95505,99233,99700,107071,104473,104780,107835,109574,112169,112351,114693,116894,120513,122048,126087
 "39031","Coshocton, OH",3,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",32586,42228,37771,55651,76943,72220,67380,81985,75998,75779,92463,60520,76576,78678,24907,32956,41565,60744,24584,43751,63152
 "39031","Coshocton, OH",3,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",56726,57096,61202,62647,66602,66665,69434,67993,68153,72542,74432,76492,83981,88300,91122,89782,93065,95216,103342,104791,119969
 "39031","Coshocton, OH",3,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",396266,464889,416568,367137,355950,380062,487774,468118,402826,429145,484615,426142,448257,559403,415515,388366,331099,329293,226070,136309,55953
 "39031","Coshocton, OH",3,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",287478,291654,283681,314426,329433,327296,341418,319844,304145,322671,364040,331641,382256,426827,396406,382937,389486,409005,399123,350933,446706
 "39031","Coshocton, OH",3,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",336534,349589,338116,387032,418930,421062,435468,417498,389971,411658,472383,400584,457282,507704,554251,434821,454736,490169,453330,437712,563193
 "39031","Coshocton, OH",3,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",752634,850731,806281,774027,785940,798201,957144,909012,834724,890778,979473,923942,999620,1120917,958476,927126,880459,908422,812729,705455,657636
 "39033","Crawford, OH",3,CAGDP2,1,"...","All industry total ","Thousands of dollars",1127843,1145760,1203537,1268409,1295346,1234939,1239148,1200717,1152347,1140845,1223392,1239485,1266306,1308350,1341137,1357765,1343840,1302993,1409214,1381410,1540406
 "39033","Crawford, OH",3,CAGDP2,2,"..."," Private industries ","Thousands of dollars",1019151,1032867,1085857,1148990,1177949,1117905,1117551,1070513,1019000,1002586,1087518,1105616,1130535,1170662,1202536,1217198,1200911,1158237,1259966,1230539,1383784
 "39033","Crawford, OH",3,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",47408,13859,33435,58834,31710,21512,47830,3123,38550,30187,71980,46268,88777,55643,66527,59174,6311,25827,40214,52021,105508
 "39033","Crawford, OH",3,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",3248,3947,5450,6939,6837,6161,5437,4941,5106,4452,4261,3552,3141,3011,4132,3653,4378,3803,4037,3999,3337
 "39033","Crawford, OH",3,CAGDP2,10,"22","  Utilities ","Thousands of dollars",1731,2164,2333,2415,2675,2785,2724,2819,2951,3258,3218,2723,3034,3275,3156,3494,3336,3435,3767,(D),4237
 "39033","Crawford, OH",3,CAGDP2,11,"23","  Construction ","Thousands of dollars",42322,44023,44451,44932,44669,39158,36376,34776,32914,30957,34012,36361,34287,36368,35241,36812,41735,40714,47295,46276,44434
 "39033","Crawford, OH",3,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",410392,423171,449580,460113,484978,421984,375950,389969,292464,310041,326121,362437,304489,306821,310591,287760,280286,265367,268755,246569,275205
 "39033","Crawford, OH",3,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",356988,368629,(D),411528,437059,379804,339315,315859,229469,267122,301013,342055,284949,287399,293002,268677,259415,239878,243209,221667,248777
 "39033","Crawford, OH",3,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",53403,54542,(D),48585,47919,42180,36635,74110,62994,42919,25108,20382,19540,19422,17589,19083,20871,25489,25547,24903,26429
 "39033","Crawford, OH",3,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",49738,49778,45138,45905,47305,53374,52256,54991,51197,53925,56307,60535,64011,66007,66521,61308,59681,63471,66330,(D),75540
 "39033","Crawford, OH",3,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",66642,68606,74468,77700,78948,71810,71081,69051,71977,73187,72823,73281,74990,75883,77820,79349,81273,84835,89570,90746,102181
 "39033","Crawford, OH",3,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),22591,23953,(D),(D),(D),(D),(D),(D),(D),(D),(D),36184,(D)
 "39033","Crawford, OH",3,CAGDP2,45,"51","  Information ","Thousands of dollars",8490,8880,9947,9990,9759,9784,8983,9059,7571,7392,7153,6093,6057,5998,6260,5699,5275,5646,5169,3979,4126
 "39033","Crawford, OH",3,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",191484,208227,207927,215667,244021,247584,262003,241440,260855,261290,272352,257537,274892,290565,284918,315183,321456,334741,369414,340364,365595
 "39033","Crawford, OH",3,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",70199,84191,88231,94694,112184,107236,105285,96253,96295,98450,102266,105932,107287,115963,118361,132339,144726,159054,176429,153214,176736
 "39033","Crawford, OH",3,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",121284,124036,119696,120973,131838,140348,156718,145187,164561,162840,170086,151605,167605,174602,166557,182844,176731,175687,192985,187150,188859
 "39033","Crawford, OH",3,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",(D),(D),(D),63503,(D),(D),(D),(D),72797,43550,(D),(D),(D),(D),(D),(D),(D),(D),(D),74544,(D)
 "39033","Crawford, OH",3,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",28120,31716,29991,30938,28903,29545,28709,31174,28075,28331,28966,35133,38904,36426,35373,35023,34862,(D),(D),(D),(D)
 "39033","Crawford, OH",3,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),23502,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "39033","Crawford, OH",3,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),(D),9063,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),22096,29506,29803,35703
 "39033","Crawford, OH",3,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",73992,80600,86177,(D),90008,98282,99283,104189,107387,109325,115726,123606,125183,(D),(D),(D),(D),175002,193792,199777,204990
 "39033","Crawford, OH",3,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "39033","Crawford, OH",3,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "39033","Crawford, OH",3,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",20682,20579,22251,23762,23169,22220,24085,24077,24598,24510,25978,27725,29295,29198,30901,31669,33919,35652,38640,35314,41113
 "39033","Crawford, OH",3,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",2193,2413,3293,3333,2852,2008,2113,1745,1973,2666,3048,3556,3771,3158,2884,2676,2311,2732,3065,2060,2708
 "39033","Crawford, OH",3,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",18489,18166,18958,20429,20316,20211,21972,22332,22625,21844,22930,24169,25524,26040,28018,28993,31608,32920,35576,33254,38405
 "39033","Crawford, OH",3,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",26617,27606,28327,30849,29842,29899,29167,27432,28043,26559,27340,28594,28598,29122,29846,29842,30572,33208,34361,32065,36077
 "39033","Crawford, OH",3,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",108692,112893,117680,119419,117397,117034,121597,130204,133347,138259,135873,133869,135771,137688,138601,140566,142930,144756,149249,150871,156622
 "39033","Crawford, OH",3,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",50656,17806,38885,65774,38547,27673,53267,8064,43656,34639,76241,49820,91917,58655,70659,62827,10689,29630,44251,56020,108845
 "39033","Crawford, OH",3,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",116380,118384,119606,123605,126253,125184,123337,124042,123174,127112,129130,133817,139001,141890,144340,140657,140954,148306,155900,(D),177721
 "39033","Crawford, OH",3,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),25542,27212,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "39033","Crawford, OH",3,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",418882,432051,459527,470103,494737,431768,384933,399027,300034,317433,333273,368530,310546,312819,316851,293460,285561,271012,273924,250548,279331
 "39033","Crawford, OH",3,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",503369,485000,532916,570819,568195,488815,465593,432809,369034,375637,436373,448618,430694,401844,416491,387399,332709,335710,360301,348866,428485
 "39033","Crawford, OH",3,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",515782,547867,552941,578171,609754,629090,651957,637705,649966,626949,651146,656998,699842,768818,786044,829799,868201,822527,899665,881674,955299
 "39035","Cuyahoga, OH",3,CAGDP2,1,"...","All industry total ","Thousands of dollars",62760873,64573288,66853643,69561327,73126191,75431093,77510104,78205781,74128719,74869954,76901033,79919989,82276950,85571533,88149964,89898534,93044167,97082764,101991280,99574407,108965112
 "39035","Cuyahoga, OH",3,CAGDP2,2,"..."," Private industries ","Thousands of dollars",55968186,57593692,59631552,62025822,65457795,67583681,69284636,69676496,65594263,66074365,68184634,71225462,73434823,76434865,78772927,80305401,83344415,87054778,91767205,89307917,98293549
 "39035","Cuyahoga, OH",3,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",22820,43907,9273,27238,18525,10351,8438,8083,6458,9806,11047,16379,18097,16094,26113,25828,15607,12626,13122,8620,9780
 "39035","Cuyahoga, OH",3,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",41918,33996,38540,45621,54032,64097,74047,105478,115284,122808,128838,103813,112760,89854,88116,80029,98338,94222,99498,98858,83757
 "39035","Cuyahoga, OH",3,CAGDP2,10,"22","  Utilities ","Thousands of dollars",197562,177482,165886,171135,182584,196644,221813,244282,191530,206644,213357,189335,199460,208398,208966,208555,212439,221519,229183,229887,224659
 "39035","Cuyahoga, OH",3,CAGDP2,11,"23","  Construction ","Thousands of dollars",1846221,1816949,1829011,1993329,2055020,2102680,2161970,2049166,1782278,1396168,1470187,1672296,1900085,1945231,2053268,2145626,2173518,2314541,2404357,2311623,2349611
 "39035","Cuyahoga, OH",3,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",9670805,9711313,10063941,9991819,9943447,10089372,10374236,10082212,8144548,8937496,9492611,9377703,9273755,9463557,9285206,8985818,9278031,9894264,10780165,9804064,10869755
 "39035","Cuyahoga, OH",3,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",6694466,6559815,6855750,7011089,7156676,7189870,7449359,7225929,4896039,5637899,6213446,6395144,6494266,6502779,6519019,6269720,6575224,6920708,7513376,6616168,7335177
 "39035","Cuyahoga, OH",3,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",2976339,3151498,3208191,2980731,2786771,2899503,2924877,2856283,3248510,3299597,3279165,2982560,2779489,2960778,2766187,2716098,2702807,2973556,3266789,3187896,3534577
 "39035","Cuyahoga, OH",3,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",4293519,4244887,4488528,4864641,5260588,5841484,6247920,6399108,5847385,6139381,5990725,6202484,6145033,6325044,6519321,6452416,6567467,6898365,7196280,7109438,8073331
 "39035","Cuyahoga, OH",3,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",3947269,3967278,4206592,4027324,3965648,3784563,3801277,3531820,3464447,3540562,3531746,3520546,3652627,3727429,3910547,3947117,4042885,4046191,4211926,4363869,5029977
 "39035","Cuyahoga, OH",3,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",1590049,1643339,1815246,2092649,2158539,2118470,2009198,1920506,1766297,1824548,1919939,1971741,2059239,2012583,2194076,2219603,2268922,2413701,2638381,2376205,2735317
 "39035","Cuyahoga, OH",3,CAGDP2,45,"51","  Information ","Thousands of dollars",2578454,2869956,2835484,2761603,2793462,2697578,2904150,3039920,3206118,3395878,3358821,3085815,3233033,3037068,3186140,3226033,3218482,3318057,3321997,3251092,3618123
 "39035","Cuyahoga, OH",3,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",14663835,15700040,16297076,17289751,19481989,19709993,19882486,19487021,18461340,17132096,17346902,18223559,18942282,20874155,21792250,22591750,23771558,25304992,26974786,27272262,30189378
 "39035","Cuyahoga, OH",3,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",6721472,7816860,8587845,9166505,10469058,10543725,9895377,8837646,8759592,7692801,7680254,8333245,8560923,10621627,11788662,12333782,12968585,14297050,16030077,16860685,19507777
