GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "49009","Daggett, UT",7,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",(D),(D),24629,23287,27273,26741,27210,33452,38839,(D),48110,37663,32598,(D),108412,100176,145619,170552,(D),120469,(D)
 "49011","Davis, UT",7,CAGDP2,1,"...","All industry total ","Thousands of dollars",6119067,6436033,6871022,7300130,7970086,8739116,9299039,9397458,9204740,9783660,10499262,10917835,11816846,12156778,12348502,12806942,13919822,15299457,15858378,16144342,17611924
 "49011","Davis, UT",7,CAGDP2,2,"..."," Private industries ","Thousands of dollars",4244713,4392976,4741148,5059655,5620923,6257371,6747638,6856078,6578200,7043421,7582163,8069433,9017531,9247353,9373655,9608583,10514202,11798401,12157955,12217013,13476848
 "49011","Davis, UT",7,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",24438,18261,12944,4551,6650,2748,12294,10622,11855,3056,14201,16474,3651,3420,(D),4453,5555,6008,8220,6616,10131
 "49011","Davis, UT",7,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",7111,3875,6313,11757,17549,21789,17923,19261,19042,16934,20765,21703,21383,28296,18710,17791,23377,24493,20175,45069,33377
 "49011","Davis, UT",7,CAGDP2,10,"22","  Utilities ","Thousands of dollars",5631,5955,7135,8739,8589,10591,9538,15986,16502,17036,15834,14429,14703,19579,(D),23532,42103,67881,97188,160040,171113
 "49011","Davis, UT",7,CAGDP2,11,"23","  Construction ","Thousands of dollars",381403,391238,473884,531168,613082,704408,791302,636708,498316,483259,508401,720962,739522,823878,873018,988517,1053870,1100276,1159550,1205286,1289098
 "49011","Davis, UT",7,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",720311,687522,775916,825771,961304,1129528,1279951,1216611,1137162,1423007,1647745,1558981,2245989,2072355,1814868,1700833,2016201,2683077,2649425,2109916,2746480
 "49011","Davis, UT",7,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",436708,452343,482325,487304,528661,561358,647422,603210,542819,683072,837022,877768,883232,903797,982042,1106995,1202473,1276435,1289463,1369821,1410379
 "49011","Davis, UT",7,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",283603,235179,293591,338467,432642,568170,632530,613400,594343,739935,810723,681213,1362757,1168558,832827,593839,813728,1406642,1359962,740095,1336101
 "49011","Davis, UT",7,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",246190,248187,250784,253171,265053,277142,282468,304437,280071,287977,307472,319896,348910,344024,356949,365971,396391,403676,400189,404034,455063
 "49011","Davis, UT",7,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",450962,468499,490676,526443,564268,603254,639873,625712,584598,589776,626890,682501,707722,718268,793737,859552,926934,991818,1056256,1098761,1302148
 "49011","Davis, UT",7,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",243505,250251,259958,298447,315544,334126,316835,327352,304187,282564,266968,269863,269968,290791,330353,345784,384543,384833,391366,427986,435666
 "49011","Davis, UT",7,CAGDP2,45,"51","  Information ","Thousands of dollars",42249,60169,78902,90970,105550,135290,146912,183928,193773,188005,199361,203783,209006,203742,(D),176292,177449,174165,179129,215014,276464
 "49011","Davis, UT",7,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",1028414,1036079,1107460,1128901,1309670,1413055,1538205,1616326,1547728,1679479,1762990,1919111,1912991,2071522,2118648,2128429,2292053,2524517,2589102,2676109,2811365
 "49011","Davis, UT",7,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",186552,201236,219940,232049,245695,303003,310171,248912,218935,218204,212860,264187,243921,248461,281352,305970,317824,342454,362140,457328,479265
 "49011","Davis, UT",7,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",841862,834843,887519,896851,1063975,1110052,1228033,1367414,1328793,1461275,1550130,1654923,1669071,1823060,1837297,1822459,1974229,2182063,2226962,2218780,2332099
 "49011","Davis, UT",7,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",426102,507326,521466,563965,612437,686975,748667,857924,888842,933847,1010086,1054588,1194556,1231101,1295245,1306744,1322728,1385023,1426006,1613017,1612848
 "49011","Davis, UT",7,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",286684,347296,347649,365341,401306,443431,486542,586136,618217,656530,726059,757403,867195,885992,900864,895105,887407,921676,967748,1116682,1056905
 "49011","Davis, UT",7,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",46321,53174,52832,64796,58058,68998,69116,73279,72363,68345,66868,71838,79062,70953,108501,115452,107742,122779,105674,101022,119007
 "49011","Davis, UT",7,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",93097,106856,120985,133828,153073,174546,193009,198509,198263,208973,217159,225347,248299,274156,285880,296188,327579,340568,352585,395313,436936
 "49011","Davis, UT",7,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",283310,299918,331429,364083,385834,433767,455293,499083,546721,576579,619192,653055,705608,753482,795812,888051,995933,1116052,1173566,1260477,1223722
 "49011","Davis, UT",7,CAGDP2,69,"61","   Educational services ","Thousands of dollars",16378,15344,16942,20950,24524,30699,38875,47913,57996,70613,77301,83966,105216,128544,155940,193675,232213,298754,285134,337597,218734
 "49011","Davis, UT",7,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",266932,284574,314487,343134,361310,403068,416418,451171,488724,505966,541890,569089,600392,624938,639871,694376,763720,817298,888433,922880,1004988
 "49011","Davis, UT",7,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",154738,164335,165902,176152,187489,209701,218581,227889,234651,251383,265293,289513,286704,306800,342850,376097,416414,445301,492997,432215,512269
 "49011","Davis, UT",7,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",36982,39934,41826,45018,44675,51262,54985,60353,67042,79993,85308,95239,86327,94636,105723,122730,140381,137870,135255,127764,137996
 "49011","Davis, UT",7,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",117757,124401,124076,131134,142814,158439,163597,167536,167609,171390,179985,194274,200377,212164,237127,253368,276033,307431,357742,304451,374273
 "49011","Davis, UT",7,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",230348,251362,258378,275537,267904,294998,289794,314240,314752,310518,316967,344572,356818,380094,403386,426535,460650,491282,514786,562473,597105
 "49011","Davis, UT",7,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",1874354,2043056,2129874,2240476,2349163,2481745,2551401,2541380,2626540,2740239,2917099,2848402,2799315,2909425,2974847,3198359,3405620,3501056,3700422,3927329,4135075
 "49011","Davis, UT",7,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",31549,22136,19258,16308,24199,24537,30217,29883,30897,19990,34966,38177,25034,31716,(D),22244,28932,30501,28395,51685,43508
 "49011","Davis, UT",7,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",697152,716687,741460,779614,829320,880396,922341,930148,864669,877753,934362,1002398,1056632,1062292,1150686,1225523,1323325,1395494,1456445,1502794,1757211
 "49011","Davis, UT",7,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",249137,256206,267093,307186,324133,344716,326373,343338,320689,299600,282802,284292,284671,310371,(D),369317,426646,452714,488554,588027,606779
 "49011","Davis, UT",7,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",762560,747691,854818,916741,1066854,1264817,1426863,1400538,1330935,1611013,1847107,1762764,2454995,2276097,(D),1877126,2193650,2857242,2828553,2324930,3022944
 "49011","Davis, UT",7,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",1133263,1100895,1269058,1373246,1598585,1858473,2101470,1883202,1666375,1926256,2191112,2318119,3010545,2927949,(D),2711595,3099003,3813854,3837369,3366887,4079087
 "49011","Davis, UT",7,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",3111450,3292081,3472091,3686408,4022338,4398898,4646168,4972876,4911824,5117165,5391052,5751313,6006986,6319404,(D),6896988,7415199,7984547,8320586,8850127,9397762
 "49013","Duchesne, UT",7,CAGDP2,1,"...","All industry total ","Thousands of dollars",373136,375814,405236,480679,640733,742529,913648,1131825,965966,1032008,1159438,1271763,1380023,1462696,1071276,927894,998176,1025868,1014751,909529,1173057
 "49013","Duchesne, UT",7,CAGDP2,2,"..."," Private industries ","Thousands of dollars",306411,304472,332003,403420,552427,649763,817992,1026460,861299,921648,1043675,1155396,1256470,1331230,938062,787806,853125,879034,860006,740583,997065
 "49013","Duchesne, UT",7,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",18215,6282,12190,23652,26493,8223,17343,31509,17661,9658,9287,15810,47331,59461,46448,34921,23547,31412,38610,29869,30057
 "49013","Duchesne, UT",7,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",76461,66757,73100,123516,208813,273221,370774,483260,344094,434666,530222,589854,633042,684364,342491,242543,307836,348883,293100,183317,404000
 "49013","Duchesne, UT",7,CAGDP2,10,"22","  Utilities ","Thousands of dollars",1583,1812,1947,2226,2156,2374,2079,2461,2608,2687,2308,2467,2692,2538,3595,3109,6050,8665,11589,17751,18845
 "49013","Duchesne, UT",7,CAGDP2,11,"23","  Construction ","Thousands of dollars",32486,33547,30296,19004,30364,39299,57914,75952,65785,61001,65426,75454,69508,85459,69552,55237,51393,32131,29453,30521,36052
 "49013","Duchesne, UT",7,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",5308,6271,7284,8578,17466,18780,25133,24389,18385,15428,15024,34566,35592,27311,21306,14810,13664,15250,15100,16084,16249
 "49013","Duchesne, UT",7,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",4411,5129,5886,7495,16431,17941,24212,23280,16819,14343,13107,32779,33456,23342,17767,11123,10137,11173,10523,11034,12806
 "49013","Duchesne, UT",7,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",897,1141,1398,1083,1035,840,921,1110,1566,1084,1917,1787,2136,3969,3539,3687,3528,4077,4577,5050,3443
 "49013","Duchesne, UT",7,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",5851,7721,8841,12111,11091,14046,20705,26007,26260,28405,30990,35011,37389,41238,26848,25574,25894,30266,29454,25510,28745
 "49013","Duchesne, UT",7,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",24162,23329,25535,29868,28505,32354,37052,39938,39116,39138,38921,42070,46865,50565,48138,46325,47011,49568,57346,59403,65769
 "49013","Duchesne, UT",7,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",19826,19396,21534,25387,35571,48545,59120,78306,69207,64825,77842,91819,93003,85836,73622,60578,62709,60180,61306,56424,65281
 "49013","Duchesne, UT",7,CAGDP2,45,"51","  Information ","Thousands of dollars",13387,18165,21336,25662,27183,34458,42432,55589,54597,43473,36162,32515,37396,38037,(D),46069,(D),(D),(D),(D),(D)
 "49013","Duchesne, UT",7,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",66134,72057,76548,74468,94220,101819,104674,124616,141075,137725,149398,139811,147583,151711,161353,164046,172579,156954,172167,175489,176194
 "49013","Duchesne, UT",7,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",8568,10218,10563,11542,11408,13136,12089,11237,9345,9507,9704,11211,11589,14421,13820,11798,11562,13541,14824,16320,17053
 "49013","Duchesne, UT",7,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",57567,61839,65985,62926,82813,88683,92585,113379,131730,128218,139694,128600,135994,137290,147532,152248,161016,143413,157343,159169,159141
 "49013","Duchesne, UT",7,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",7779,7682,9133,9269,18451,20442,22842,26604,24897,29696,33204,36595,41408,39639,37352,34304,34212,34195,35387,31297,35635
 "49013","Duchesne, UT",7,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),3280,(D),(D),4796,5762,7392,8420,7634,7967,9774,10941,14921,14035,13331,9658,8647,9583,10840,11531,(D)
 "49013","Duchesne, UT",7,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),14810,14453,(D),(D)
 "49013","Duchesne, UT",7,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",2017,(D),(D),2441,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),9802,10094,(D),12560
 "49013","Duchesne, UT",7,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",15718,18071,20265,24599,26270,28215,27792,25399,23964,22802,23009,22421,23612,23098,(D),25323,26153,25278,26153,27270,26985
 "49013","Duchesne, UT",7,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),157,147,(D),208,344,334,312,285,319,313,(D),89,(D),(D),(D),(D),114,(D),(D),(D)
 "49013","Duchesne, UT",7,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),17915,20118,(D),26063,27871,27458,25088,23679,22482,22696,(D),23523,(D),(D),(D),(D),25164,(D),(D),(D)
 "49013","Duchesne, UT",7,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",6495,8779,9019,9648,9570,10475,10757,10914,10638,10436,10207,12200,13134,13269,12465,11882,12632,13424,14417,13056,17933
 "49013","Duchesne, UT",7,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",183,(D),260,155,114,(D),330,379,457,540,872,1136,1317,1544,796,643,257,229,(D),299,625
 "49013","Duchesne, UT",7,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",6311,(D),8759,9493,9456,(D),10426,10536,10181,9897,9335,11065,11817,11725,11669,11239,12375,13195,(D),12757,17308
 "49013","Duchesne, UT",7,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",13005,14603,14976,15433,16273,17512,19375,21515,23011,21710,21675,24803,27915,28704,26531,23085,(D),(D),(D),(D),(D)
 "49013","Duchesne, UT",7,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",66725,71343,73234,77258,88306,92766,95656,105365,104667,110359,115762,116367,123553,131466,133214,140088,145050,146834,154745,168946,175991
 "49013","Duchesne, UT",7,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",94676,73039,85291,147168,235306,281444,388117,514770,361755,444323,539510,605664,680372,743825,388939,277464,331384,380295,331710,213186,434058
 "49013","Duchesne, UT",7,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",30013,31050,34376,41979,39596,46400,57757,65945,65375,67542,69911,77081,84255,91803,74987,71899,72905,79834,86800,84913,94514
 "49013","Duchesne, UT",7,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",21410,21208,23480,27613,37727,50919,61199,80767,71815,67512,80150,94286,95695,88374,77218,63688,68759,68845,72895,74175,84126
 "49013","Duchesne, UT",7,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",18695,24436,28620,34239,44649,53239,67565,79978,72982,58901,51186,67081,72988,65348,(D),60878,(D),(D),(D),(D),(D)
 "49013","Duchesne, UT",7,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",132471,112856,122870,174750,283137,339523,471164,615110,445925,520752,619959,715684,785472,856595,479797,347511,396441,427676,376264,259790,486359
 "49013","Duchesne, UT",7,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",173940,191616,209133,228670,269290,310240,346828,411350,415374,400896,423716,439712,470997,474635,458266,440295,456685,451358,483742,480792,510706
 "49015","Emery, UT",7,CAGDP2,1,"...","All industry total ","Thousands of dollars",566748,545844,578720,610537,677786,718898,736663,777576,835436,836447,940237,928409,952566,933457,897876,900269,928503,913639,1003525,999122,1266044
 "49015","Emery, UT",7,CAGDP2,2,"..."," Private industries ","Thousands of dollars",527099,506139,542001,570173,633283,673659,690644,727377,781438,781452,883945,872083,898807,884178,843558,847095,869871,856481,951072,947409,1207116
 "49015","Emery, UT",7,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",370,1265,3487,2471,921,3156,5735,7528,6235,964,3520,1747,10901,23502,18468,19646,5671,14617,10815,17043,16131
 "49015","Emery, UT",7,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",101169,76914,81490,91077,139649,147269,143605,142794,151651,124982,140309,151017,150078,144725,66577,56498,75392,96088,106391,75965,119384
 "49015","Emery, UT",7,CAGDP2,10,"22","  Utilities ","Thousands of dollars",(D),300858,319599,344819,346033,372139,374812,391873,424070,441389,473081,553972,556360,529266,582952,587772,610989,560598,632640,655070,860248
 "49015","Emery, UT",7,CAGDP2,11,"23","  Construction ","Thousands of dollars",11638,14648,15204,14547,16279,23330,26842,23245,31201,35788,31265,29583,29945,38304,23739,24844,20182,24124,25199,28845,31544
 "49015","Emery, UT",7,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",2382,1772,3125,3554,2707,2293,2046,2889,3431,1912,2264,1502,2019,2202,2983,2824,2760,3702,3977,3566,4744
 "49015","Emery, UT",7,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),1898,1113,910,(D),(D),(D),(D),(D),(D),1907,2018,2427,2245,1998,2249,2363,2084,(D)
 "49015","Emery, UT",7,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),1656,1594,1384,(D),(D),(D),(D),(D),(D),112,184,556,579,762,1453,1614,1482,(D)
 "49015","Emery, UT",7,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3139,(D),(D),(D),(D),(D),(D)
 "49015","Emery, UT",7,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",12243,12505,14552,17168,15156,15308,15955,16238,16052,15465,15245,15565,15845,16029,16422,17758,19191,20932,22607,23735,26883
 "49015","Emery, UT",7,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",8274,7823,8714,8423,9134,7940,6244,5429,4584,4807,5011,4142,3422,3588,(D),2143,2752,2465,2781,3559,3962
 "49015","Emery, UT",7,CAGDP2,45,"51","  Information ","Thousands of dollars",11914,15991,16528,16978,20059,24844,27146,30180,28306,26431,27356,27990,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49015","Emery, UT",7,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",33494,37508,41121,42214,47266,48296,47566,60482,70180,68238,72197,52429,54735,55640,57552,60354,65342,60426,66747,63886,62681
 "49015","Emery, UT",7,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",(D),(D),(D),(D),(D),4338,(D),3587,3179,(D),(D),(D),2948,2905,3036,3345,3856,4076,4398,5045,5933
 "49015","Emery, UT",7,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",(D),(D),(D),(D),(D),43958,(D),56894,67002,(D),(D),(D),51786,52735,54516,57009,61486,56350,62349,58841,56748
 "49015","Emery, UT",7,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",15129,14906,14989,5653,(D),4574,14687,18972,17879,34884,86190,8016,22583,20611,18284,19709,17765,16643,19592,16276,17397
 "49015","Emery, UT",7,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",2410,2677,2739,2477,2744,3361,3947,5035,4928,18702,(D),5193,5726,5578,5292,5041,4925,5741,6720,6396,6631
 "49015","Emery, UT",7,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",11149,11103,9558,(D),9105,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49015","Emery, UT",7,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",1569,1126,2692,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49015","Emery, UT",7,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",2210,(D),(D),(D),2131,(D),(D),(D),(D),(D),(D),(D),2708,2540,2360,2321,2546,7419,8802,9479,9201
 "49015","Emery, UT",7,CAGDP2,69,"61","   Educational services ","Thousands of dollars",3,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49015","Emery, UT",7,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",2207,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49015","Emery, UT",7,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",5162,5657,6375,6965,6806,6974,7219,7876,7042,7039,7585,8218,8162,8337,9425,10058,10404,11637,13271,9589,13268
 "49015","Emery, UT",7,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",403,477,697,839,178,11,(D),13,7,228,603,950,744,252,96,94,157,128,135,76,116
 "49015","Emery, UT",7,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",4759,5180,5678,6126,6628,6963,(D),7863,7035,6811,6982,7268,7418,8085,9329,9964,10247,11509,13136,9513,13152
 "49015","Emery, UT",7,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",11377,12305,12304,11761,11612,12190,13049,14512,15766,14722,14946,12692,12587,12689,13425,14654,11838,12069,11745,13551,13557
 "49015","Emery, UT",7,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",39649,39704,36719,40364,44503,45239,46019,50198,53997,54995,56292,56326,53758,49279,54318,53174,58632,57158,52453,51713,58928
 "49015","Emery, UT",7,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",101540,78179,84977,93548,140570,150425,149341,150322,157887,125946,143829,152764,160979,168227,85045,76144,81063,110705,117205,93007,135515
 "49015","Emery, UT",7,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),19561,(D),(D),(D),(D),(D),(D)
 "49015","Emery, UT",7,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",(D),308681,328313,353242,355167,380078,381056,397302,428654,446195,478092,558114,559781,532854,(D),589915,613741,563064,635421,658629,864210
 "49015","Emery, UT",7,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",14296,17763,19653,20532,22766,27138,29192,33069,31737,28343,29619,29492,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49015","Emery, UT",7,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",115559,94599,103306,111649,159557,176048,178229,176456,192519,163647,177358,183849,192943,208733,111767,103812,104006,138531,146382,125417,171804
 "49015","Emery, UT",7,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",411539,411541,438695,458524,473726,497611,512415,550922,588919,617805,706587,688234,705864,675445,731791,743284,765865,717950,804690,821992,1035312
 "49017","Garfield, UT",7,CAGDP2,1,"...","All industry total ","Thousands of dollars",122752,123306,125054,133848,148959,170158,199792,215092,199456,207133,194197,196246,207336,206384,223816,235405,249043,253910,271731,267779,327291
 "49017","Garfield, UT",7,CAGDP2,2,"..."," Private industries ","Thousands of dollars",93726,93829,96348,102973,116948,136105,163937,177298,159682,166340,152578,155493,167448,166602,184060,195224,207297,214312,231304,224198,280664
 "49017","Garfield, UT",7,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",(D),2644,(D),(D),1171,2846,9861,9512,8396,8087,663,1866,11600,14310,22753,22204,20656,25363,13152,18456,24381
 "49017","Garfield, UT",7,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",3139,1637,1877,2558,3621,4336,4843,4817,3464,3960,4496,4031,3752,3209,1870,1635,1858,2036,1684,1064,(D)
 "49017","Garfield, UT",7,CAGDP2,10,"22","  Utilities ","Thousands of dollars",2054,2138,1852,2048,2399,2732,(D),2776,2607,2685,2954,2796,3114,2999,3029,3298,3330,3096,4084,3956,4052
 "49017","Garfield, UT",7,CAGDP2,11,"23","  Construction ","Thousands of dollars",4229,2074,2346,4575,2455,2866,3930,7636,5309,7649,6395,5298,6318,6002,5827,6037,5322,5208,7293,10175,7105
 "49017","Garfield, UT",7,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",(D),4743,(D),(D),3033,3780,4555,3821,2300,2348,2714,2195,3211,2877,3188,2987,3733,4205,4073,3427,(D)
 "49017","Garfield, UT",7,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),2514,(D),(D),2683,3502,4305,3370,1658,1823,2182,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49017","Garfield, UT",7,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",1690,2229,1506,553,350,278,250,451,642,525,532,(D),(D),(D),(D),(D),(D),(D),(D),(D),586
 "49017","Garfield, UT",7,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",(D),(D),1018,1424,2212,2380,2827,2624,2286,1989,2146,(D),(D),(D),929,899,964,1007,932,968,1174
 "49017","Garfield, UT",7,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",4041,4119,4421,4345,4722,4783,4961,5433,5624,5925,6507,6988,7188,6734,6548,7117,8254,9480,10902,11056,12491
 "49017","Garfield, UT",7,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),431,687,937,1362,1296,1166,(D),(D),(D),(D),(D),(D),2319,2065,2646,3746,4713,4941,5293
 "49017","Garfield, UT",7,CAGDP2,45,"51","  Information ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),64867
 "49017","Garfield, UT",7,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",20805,23377,24315,25115,30651,32986,37874,38932,38400,42295,43550,36142,36260,34760,35143,36462,36999,41433,44208,47057,51778
 "49017","Garfield, UT",7,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",(D),(D),(D),3303,3055,3384,(D),2331,(D),1754,1816,(D),1808,1904,2193,2353,2708,3072,3206,3303,3856
 "49017","Garfield, UT",7,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",(D),(D),(D),21812,27596,29602,(D),36601,(D),40541,41734,(D),34452,32856,32950,34108,34291,38361,41002,43755,47921
 "49017","Garfield, UT",7,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",(D),882,(D),(D),(D),(D),879,(D),(D),(D),(D),(D),16214,14273,12768,13967,14749,3071,3671,3762,4073
 "49017","Garfield, UT",7,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",719,771,816,709,(D),667,675,616,631,815,1151,1312,1560,(D),1539,1050,(D),2289,2815,2705,2845
 "49017","Garfield, UT",7,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,14370,14209,(D),10574,12151,12857,0,0,0,0
