GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "34009","Cape May, NJ",2,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",194239,209126,(D),246080,268847,282076,294687,(D),312015,309049,314098,323225,(D),(D),385634,376455,403989,(D),414832,(D),(D)
 "34009","Cape May, NJ",2,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",81034,88552,97269,107066,113488,119196,112996,122869,110653,107360,110947,117467,121912,132405,142360,143107,151224,155433,167147,(D),(D)
 "34009","Cape May, NJ",2,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),80566,88367,94130,103110,(D),132511,128850,135842,131196,140611,148332,142644,125846,130640,(D),133126,(D),(D)
 "34009","Cape May, NJ",2,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),(D),58448,66993,68750,78581,71246,68851,72839,67309,74563,(D),(D),100629,107502,122124,121070,114560,111168,130516
 "34009","Cape May, NJ",2,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",183393,194917,205431,214377,222056,231247,238688,260287,278165,284348,292834,307322,311782,318134,323484,315757,316438,314636,334741,321924,350471
 "34009","Cape May, NJ",2,CAGDP2,69,"61","   Educational services ","Thousands of dollars",8168,9002,9724,7286,6350,7017,7999,6298,5784,6064,6597,7216,6833,6318,6301,6671,6746,7595,8794,7209,8477
 "34009","Cape May, NJ",2,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",175225,185915,195706,207091,215706,224230,230689,253989,272381,278284,286236,300107,304950,311817,317182,309087,309692,307041,325947,314716,341993
 "34009","Cape May, NJ",2,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",356338,381702,370146,404253,412212,426964,441924,445902,432497,456443,506315,522954,512360,528058,556765,586783,632331,669881,738886,568009,857896
 "34009","Cape May, NJ",2,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",72967,79765,79360,91470,97704,101043,107584,105810,118302,127824,131268,126537,107657,118501,119305,129619,139284,141220,155514,127325,205984
 "34009","Cape May, NJ",2,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",283371,301937,290786,312783,314508,325922,334340,340092,314195,328619,375047,396417,404703,409557,437460,457164,493048,528661,583371,440685,651912
 "34009","Cape May, NJ",2,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",73222,82654,83880,88503,109175,102104,98058,100269,101767,105987,105950,99107,95239,98009,101195,104683,107865,112015,112606,95970,116189
 "34009","Cape May, NJ",2,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",539875,585137,628259,662870,707663,730110,779019,812903,838550,840274,831611,830854,855921,873188,871465,888496,912855,954111,993305,999009,1050297
 "34009","Cape May, NJ",2,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",48087,(D),(D),(D),(D),(D),(D),(D),(D),(D),43155,47841,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "34009","Cape May, NJ",2,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",(D),(D),411481,410910,427750,438849,431030,422051,397421,397151,391215,371495,399038,422109,463075,483007,497461,518905,553676,537158,636052
 "34009","Cape May, NJ",2,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),186340,(D),(D),(D),78896,59044,(D),(D),56564,54374,(D),(D),(D),(D),(D)
 "34009","Cape May, NJ",2,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",112817,113623,126306,128452,116794,112245,115210,137557,127820,125015,106845,108716,119164,(D),(D),(D),133249,203092,(D),(D),(D)
 "34009","Cape May, NJ",2,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",348309,(D),(D),(D),(D),(D),399308,343308,(D),(D),275700,307924,(D),415180,433388,439289,(D),(D),(D),(D),(D)
 "34009","Cape May, NJ",2,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",2554893,(D),(D),(D),(D),(D),3403310,3551748,(D),(D),3628532,3535397,(D),3866821,3828567,3860353,(D),(D),(D),(D),(D)
 "34011","Cumberland, NJ",2,CAGDP2,1,"...","All industry total ","Thousands of dollars",4090556,4230985,4498504,4794830,5058214,5174900,5313664,5582158,5604326,5575548,5542617,5727404,5810134,5907647,6148124,6360739,6324843,6674087,6784019,6782205,7376321
 "34011","Cumberland, NJ",2,CAGDP2,2,"..."," Private industries ","Thousands of dollars",3248083,3341799,3557606,3786094,3994018,4098088,4168675,4371342,4366464,4337284,4343308,4556385,4594118,4673073,4926885,5149209,5099977,5412208,5489352,5489880,6067308
 "34011","Cumberland, NJ",2,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",58218,23550,58274,77883,92314,108118,(D),(D),(D),(D),(D),(D),(D),(D),186610,(D),194759,238031,216481,217992,269848
 "34011","Cumberland, NJ",2,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",15486,17264,25314,25239,27405,31893,32349,21956,25004,20344,21661,25699,37365,25402,32970,44466,45369,41394,50364,42483,54747
 "34011","Cumberland, NJ",2,CAGDP2,10,"22","  Utilities ","Thousands of dollars",11843,19260,(D),(D),(D),(D),25939,20914,(D),(D),28287,36939,42238,53463,47564,65136,60582,62539,(D),51408,51457
 "34011","Cumberland, NJ",2,CAGDP2,11,"23","  Construction ","Thousands of dollars",156275,170036,205641,231731,272510,275407,292327,257666,235402,198291,202564,184455,180398,224970,257949,277297,261254,281955,298191,322302,344015
 "34011","Cumberland, NJ",2,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",880913,855542,849704,879306,871360,863087,784517,885941,928537,907348,799045,924959,866074,832041,891768,957779,977792,1068166,1093290,1071544,1134694
 "34011","Cumberland, NJ",2,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",507520,477326,468360,491384,507037,494653,453726,503726,457495,454312,387814,465927,424351,406714,436979,482188,506740,593079,576678,538267,578818
 "34011","Cumberland, NJ",2,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",373394,378216,381345,387922,364323,368434,330791,382214,471042,453036,411231,459032,441723,425328,454788,475591,471052,475086,516612,533277,555877
 "34011","Cumberland, NJ",2,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",(D),(D),(D),(D),(D),(D),282761,299137,(D),(D),319563,352055,405257,455340,473347,475607,473989,503340,482372,486456,567259
 "34011","Cumberland, NJ",2,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",347283,370104,397698,402476,416676,414922,428301,425150,417640,413444,403071,409435,435724,452421,467953,463245,460247,461588,490890,513106,627721
 "34011","Cumberland, NJ",2,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),188053,226693,(D),(D),(D),(D),(D),(D),(D),(D),191552,174404,198801
 "34011","Cumberland, NJ",2,CAGDP2,45,"51","  Information ","Thousands of dollars",92472,99886,100174,104708,116792,131955,138061,152934,152557,134169,123332,129281,144644,126388,134653,139665,125198,148003,139879,143232,154678
 "34011","Cumberland, NJ",2,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",608419,627432,644538,667286,722317,749233,855255,919571,874559,884089,921537,937796,918698,914183,906998,948984,932380,1008458,979215,996387,1048757
 "34011","Cumberland, NJ",2,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",105455,105545,95718,94610,106835,116096,105829,108600,110521,115358,115391,121527,119073,100938,104335,107895,101995,101899,99559,103154,109184
 "34011","Cumberland, NJ",2,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",502963,521886,548820,572676,615481,633137,749426,810971,764037,768731,806146,816269,799625,813245,802662,841088,830385,906559,879656,893233,939573
 "34011","Cumberland, NJ",2,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",217692,246426,279184,290420,321227,332058,347555,348133,363143,347697,344468,344465,369499,394681,(D),408524,(D),(D),(D),418700,(D)
 "34011","Cumberland, NJ",2,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",78487,85188,91792,98662,102925,109767,103895,109078,98861,92747,91718,92788,93011,95113,(D),92662,(D),(D),(D),(D),(D)
 "34011","Cumberland, NJ",2,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",78644,91268,118304,120665,133741,140968,155419,148097,168980,171788,178193,169198,167822,206527,202260,205904,163137,128473,(D),(D),145898
 "34011","Cumberland, NJ",2,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",60561,69970,69087,71093,84561,81323,88241,90958,95303,83163,74557,82479,108667,93042,91839,109959,117366,133779,147533,172720,206328
 "34011","Cumberland, NJ",2,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",359235,383452,433975,494595,516652,514303,510775,544212,575396,569467,593620,628695,664855,710000,745616,757725,779709,814341,853015,840819,888386
 "34011","Cumberland, NJ",2,CAGDP2,69,"61","   Educational services ","Thousands of dollars",13601,15435,18116,20402,24726,24825,26010,27434,26244,25302,25717,25793,25676,28777,28508,30472,30641,33638,34147,26829,27280
 "34011","Cumberland, NJ",2,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",345633,368016,415859,474193,491926,489477,484765,516778,549152,544165,567903,602903,639180,681223,717107,727253,749068,780703,818867,813989,861106
 "34011","Cumberland, NJ",2,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",68651,74204,80890,92884,93458,97622,88567,101617,89939,101588,104928,108389,112934,111627,116466,121287,127652,136815,145540,107578,(D)
 "34011","Cumberland, NJ",2,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",11407,13678,14965,16968,17387,15437,10712,24095,12933,20657,18525,22404,25364,22354,19868,20230,21577,27104,26008,15775,(D)
 "34011","Cumberland, NJ",2,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",57244,60526,65925,75916,76071,82186,77855,77522,77006,80931,86403,85985,87570,89273,96599,101058,106075,109710,119533,91803,124124
 "34011","Cumberland, NJ",2,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",87342,96951,96991,101451,111583,118221,117678,113259,112305,110872,112273,111422,109648,111502,114936,111968,108534,110434,112672,103470,118770
 "34011","Cumberland, NJ",2,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",842473,889186,940898,1008736,1064196,1076811,1144989,1210816,1237862,1238264,1199308,1171019,1216015,1234574,1221238,1211531,1224866,1261880,1294667,1292325,1309013
 "34011","Cumberland, NJ",2,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",73704,40814,83588,103122,119719,140010,(D),(D),(D),(D),(D),(D),(D),(D),219581,(D),240128,279426,266845,260475,324595
 "34011","Cumberland, NJ",2,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",(D),(D),(D),(D),(D),(D),711062,724287,(D),(D),722634,761490,840980,907761,941300,938852,934235,964928,973262,999562,1194980
 "34011","Cumberland, NJ",2,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),225812,250257
 "34011","Cumberland, NJ",2,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",973385,955427,949878,984014,988152,995042,922577,1038875,1081095,1041517,922377,1054240,1010718,958430,1026421,1097444,1102990,1216169,1233168,1214776,1289372
 "34011","Cumberland, NJ",2,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",1110893,1066391,1138934,1214158,1263589,1278504,(D),(D),(D),(D),(D),(D),(D),(D),1369297,(D),1479175,1629547,1658325,1654321,1803305
 "34011","Cumberland, NJ",2,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",2137190,2275408,2418672,2571935,2730429,2819584,(D),(D),(D),(D),(D),(D),(D),(D),3557588,(D),3620802,3782661,3831027,3835559,4264003
 "34013","Essex, NJ",2,CAGDP2,1,"...","All industry total ","Thousands of dollars",36433975,37664771,38638230,41246857,41959913,43559413,43972388,45997283,45385436,46512437,46715060,47596850,48935971,48397356,50860717,52004949,52933728,55120824,57746402,53317535,58118421
 "34013","Essex, NJ",2,CAGDP2,2,"..."," Private industries ","Thousands of dollars",31082812,32023250,32712338,34998396,35402219,36905258,36995376,38720739,37877076,39033111,39349447,40213775,41254362,40564271,42994147,44297030,44925679,46817405,49152453,44757620,49293719
 "34013","Essex, NJ",2,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",2003,2509,1778,2203,(D),1460,1776,3832,3641,4948,(D),(D),2947,3865,2074,5060,7923,(D),3150,1543,1413
 "34013","Essex, NJ",2,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,1787,1009,(D),364,1269,2883,2530,1497,(D),(D),1639,1409,2645,2722,2353,(D),3889,2313,3538
 "34013","Essex, NJ",2,CAGDP2,10,"22","  Utilities ","Thousands of dollars",243050,169257,220394,484329,(D),377459,384714,633086,579641,301535,286733,(D),417911,672759,890450,749150,755783,925485,904361,1226877,1339589
 "34013","Essex, NJ",2,CAGDP2,11,"23","  Construction ","Thousands of dollars",1183227,1204003,1156860,1133672,1223330,1327917,1384262,1270580,1059811,856897,799356,857350,963142,1077399,1101621,1203530,1355964,1401820,1449353,1493737,1518786
 "34013","Essex, NJ",2,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",3673986,3528409,3834390,3894150,3654015,3726319,3545407,3339246,3167717,3151383,2935400,2173435,2156153,2072472,2245098,2263378,2172864,2208180,2305320,2316320,2487024
 "34013","Essex, NJ",2,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",952861,895304,870094,853399,856953,900257,850098,877124,774518,813269,817387,827252,845478,828747,886037,891535,904736,896457,897192,847031,917240
 "34013","Essex, NJ",2,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",2721125,2633105,2964296,3040750,2797062,2826062,2695309,2462121,2393199,2338114,2118013,1346183,1310675,1243726,1359061,1371844,1268127,1311723,1408128,1469289,1569783
 "34013","Essex, NJ",2,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",2060094,2120806,2176676,2288997,2341516,2443729,2681487,2682176,2394510,2488195,2481160,2520646,2642619,2628800,2842031,2827700,2953541,2959393,3232675,3047155,3491708
 "34013","Essex, NJ",2,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",1477710,1546729,1655999,1789207,1937455,2050761,2125527,2016002,1920207,1892723,1890256,1782372,1789055,1720356,1717529,1718225,1818001,1881552,2043833,1991596,2332864
 "34013","Essex, NJ",2,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",2493890,2469238,2694900,3078174,3427501,3646213,3393917,3809654,3931415,4879574,5091616,4536367,4970230,5189324,6084109,6902660,6950908,6950185,7508783,3066766,4581143
 "34013","Essex, NJ",2,CAGDP2,45,"51","  Information ","Thousands of dollars",1541567,1791120,1902525,2111135,1986253,2171743,1948994,1861774,1710805,1485183,1621041,1472666,1639876,1649429,1789631,1865429,1787179,1924995,1863546,1869440,2176036
 "34013","Essex, NJ",2,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",8863710,8979217,8680298,9482373,9296583,9847076,9580166,10038181,10314310,10904831,11016149,12201755,12283021,11575420,12092229,12325444,12501328,13026262,13167406,13979270,14015195
 "34013","Essex, NJ",2,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",3662406,3635345,3350869,3546808,4157040,4637997,3785445,3656431,3881011,4311685,4514014,5649888,5320326,4567340,5052323,5223197,5151248,5422750,5272976,5892081,5563968
 "34013","Essex, NJ",2,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",5201305,5343873,5329429,5935565,5139543,5209079,5794721,6381750,6433299,6593147,6502135,6551867,6962695,7008079,7039906,7102247,7350080,7603511,7894430,8087190,8451227
 "34013","Essex, NJ",2,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",4962624,5272359,5326082,5406260,5611243,5627516,5927127,6698812,6405149,6470889,6519066,7398631,7174243,6856106,7057479,7031514,7053124,7515999,8269253,8376526,9163389
 "34013","Essex, NJ",2,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",3145469,3340436,3328254,3205251,3330998,3383412,3593532,4298585,4039465,4054442,4118946,4766956,4639214,4232503,4419387,4301966,4148980,4557799,4992698,5257500,5897050
 "34013","Essex, NJ",2,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",684537,711238,671698,734003,768119,740259,786011,777411,803290,798783,832905,1066615,1111552,1206946,1307224,1384927,1422887,1539021,1658799,1781768,1700998
 "34013","Essex, NJ",2,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",1132618,1220685,1326130,1467005,1512127,1503846,1547583,1622816,1562394,1617664,1567215,1565060,1423476,1416657,1330868,1344621,1481258,1419179,1617757,1337258,1565341
 "34013","Essex, NJ",2,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",3043646,3284031,3392336,3555772,3703566,3852856,4021045,4289243,4392460,4464720,4531551,4751676,4834002,4697732,4730348,4907533,5024201,5314518,5548470,5210341,5467831
 "34013","Essex, NJ",2,CAGDP2,69,"61","   Educational services ","Thousands of dollars",389437,418708,447933,542296,535642,567522,602701,655624,746988,769476,789940,841677,870373,752803,767210,811354,811671,858282,891880,800240,846266
 "34013","Essex, NJ",2,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",2654209,2865323,2944403,3013476,3167924,3285334,3418345,3633619,3645472,3695244,3741611,3909999,3963629,3944929,3963138,4096179,4212531,4456236,4656590,4410101,4621565
 "34013","Essex, NJ",2,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",767450,811073,823390,867196,885244,879785,1036441,1091792,1000714,1132834,1155405,1224672,1307373,1311429,1330753,1416464,1482999,1578079,1674760,1135847,1563945
 "34013","Essex, NJ",2,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",203727,213759,217201,246754,270943,238647,325227,370642,359369,456362,415087,446820,496323,445080,404736,439111,431942,488336,480299,310916,411172
 "34013","Essex, NJ",2,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",563723,597314,606189,620442,614301,641138,711214,721149,641345,676472,740318,777853,811050,866348,926018,977353,1051057,1089743,1194460,824931,1152773
 "34013","Essex, NJ",2,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",769854,844501,844924,903922,937433,952059,963244,983477,994165,997901,1017225,1049619,1072152,1107771,1108149,1078220,1059512,1120185,1177654,1039888,1151258
 "34013","Essex, NJ",2,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",5351163,5641521,5925892,6248460,6557694,6654156,6977012,7276544,7508361,7479326,7365613,7383076,7681610,7833084,7866570,7707919,8008049,8303419,8593949,8559915,8824702
 "34013","Essex, NJ",2,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",2003,2509,3566,3212,(D),1824,3046,6716,6171,6444,4489,(D),4585,5274,4719,7782,10275,10752,7039,3856,4951
 "34013","Essex, NJ",2,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",3537803,3667535,3832675,4078204,4278971,4494490,4807014,4698178,4314718,4380919,4371416,4303018,4431674,4349156,4559560,4545925,4771542,4840945,5276507,5038750,5824572
 "34013","Essex, NJ",2,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",2736941,2638495,2915294,3562503,(D),4023672,3778631,4442740,4511056,5181110,5378349,(D),5388141,5862083,6974560,7651811,7706691,7875670,8413144,4293643,5920732
 "34013","Essex, NJ",2,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",5215554,5319528,5736914,6005284,5640268,5898063,5494401,5201019,4878522,4636565,4556440,3646101,3796029,3721901,4034729,4128807,3960043,4133175,4168867,4185761,4663060
 "34013","Essex, NJ",2,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",4859217,4734920,4994815,5031033,(D),5056060,4932714,4616542,4233700,4014724,3739245,(D),3123881,3155146,3351438,3474691,3539103,3620751,3761713,3813914,4010761
 "34013","Essex, NJ",2,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",26223595,27288330,27717523,29967363,(D),31849197,32062662,34104197,33643376,35018387,35610202,(D),38130481,37409125,39642709,40822340,41386576,43196654,45390740,40943706,45282958
 "34015","Gloucester, NJ",2,CAGDP2,1,"...","All industry total ","Thousands of dollars",7886356,8079890,8931682,9270785,9796417,10151424,11650465,13722821,10842792,11338136,11439585,12375174,12148021,13487442,13707474,13231982,13618928,15333815,15739719,14388228,16250179
 "34015","Gloucester, NJ",2,CAGDP2,2,"..."," Private industries ","Thousands of dollars",6970274,7080432,7850377,8101937,8547433,8833872,10240406,12219079,9313505,9837121,9981647,10920755,10527597,11754982,11947573,11488284,11824035,13472961,13824926,12475118,14241712
 "34015","Gloucester, NJ",2,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",27687,7839,32064,46941,58562,71720,68853,45265,61516,58263,67659,73467,(D),75201,(D),112463,86790,88393,109227,105688,116845
 "34015","Gloucester, NJ",2,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",6106,15637,17036,18315,27420,29593,36489,24567,29499,24852,23790,13106,18247,14444,16199,22171,6403,4496,3876,1816,2825
 "34015","Gloucester, NJ",2,CAGDP2,10,"22","  Utilities ","Thousands of dollars",288351,188409,157387,221045,217436,220392,(D),240162,200869,209109,192344,153877,(D),217227,(D),658466,(D),540985,659337,467476,360258
 "34015","Gloucester, NJ",2,CAGDP2,11,"23","  Construction ","Thousands of dollars",462206,477381,498268,580053,640780,664386,667223,673262,618286,605413,568919,629381,706438,674616,673580,697911,710510,729277,737921,734800,745826
 "34015","Gloucester, NJ",2,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",1782306,1607579,2007212,1819271,1849076,1765485,2854568,4586565,1847120,2301834,2377211,2579991,1822141,2814720,2237830,1528381,1590725,2875232,2765794,1740819,2229853
 "34015","Gloucester, NJ",2,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),431055,468891,425445,399561,388142,399962,(D),487106,579792,617891,621984,540333,575201
 "34015","Gloucester, NJ",2,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),1416065,1832943,1951767,2180431,1434000,2414757,(D),1041275,1010934,2257341,2143811,1200486,1654652
 "34015","Gloucester, NJ",2,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",825434,855247,939688,1030189,1055310,1077401,1081190,1098079,1061906,1115243,1186681,1263414,1379321,1497386,1615640,1563151,1580909,1693570,1744293,1690349,2008270
 "34015","Gloucester, NJ",2,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",715768,764641,788311,762281,797475,866180,965069,1015268,971276,949804,1003916,1049064,1111913,1142867,1194982,1249529,1274586,1332771,1399925,1376531,1717446
 "34015","Gloucester, NJ",2,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",186940,189679,196588,216423,185206,203083,214761,222261,213387,228323,222454,265680,281241,284364,290763,328550,365940,425532,558285,614339,711236
 "34015","Gloucester, NJ",2,CAGDP2,45,"51","  Information ","Thousands of dollars",130434,133895,134724,157964,172804,168217,186962,189040,182966,173709,169833,177813,198279,188401,194628,187903,192167,209324,223611,239509,293270
 "34015","Gloucester, NJ",2,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",1231085,1377827,1499062,1570217,1729023,1840252,1945875,2017722,2005666,2055428,2047363,2517633,2455809,2434261,2468016,2525546,2632096,2687049,2622807,2689881,2811533
 "34015","Gloucester, NJ",2,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",124714,169082,170988,176245,185238,181839,157954,173676,178587,192339,195149,239410,229088,186755,202742,225191,210568,216792,217813,245216,276877
 "34015","Gloucester, NJ",2,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",1106371,1208745,1328074,1393972,1543785,1658413,1787921,1844046,1827079,1863089,1852214,2278223,2226721,2247506,2265273,2300355,2421527,2470257,2404994,2444665,2534656
 "34015","Gloucester, NJ",2,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",531770,599404,648615,683483,766843,814230,(D),952025,926247,908173,866341,865054,(D),985679,(D),1018246,(D),1075437,1062366,1028420,1164717
 "34015","Gloucester, NJ",2,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",271802,296358,312644,327006,371231,400594,(D),499554,485195,446442,422264,401435,413114,445769,(D),458740,(D),(D),403669,(D),473928
 "34015","Gloucester, NJ",2,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",64025,71114,82967,85295,89512,101312,(D),123631,136588,143471,140515,144674,(D),163163,149341,146568,(D),(D),166009,(D),172960
 "34015","Gloucester, NJ",2,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",195944,231932,253003,271182,306100,312324,312923,328840,304464,318260,303562,318945,333503,376747,403682,412938,447661,477499,492688,456146,517829
 "34015","Gloucester, NJ",2,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",430932,474058,519864,535680,574664,611329,633031,683814,736524,731588,762473,805256,837981,830380,863549,916996,977012,1033717,1143935,1156733,1273012
 "34015","Gloucester, NJ",2,CAGDP2,69,"61","   Educational services ","Thousands of dollars",19539,21816,24428,27460,27151,29965,32519,33158,40563,42003,38959,40418,41743,45565,44813,49515,51539,56225,60439,49572,47119
 "34015","Gloucester, NJ",2,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",411393,452242,495436,508220,547513,581363,600511,650656,695960,689585,723513,764838,796238,784815,818737,867481,925473,977492,1083496,1107161,1225893
 "34015","Gloucester, NJ",2,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",171667,183003,202405,231397,240393,258463,261864,247217,240029,244952,255774,282197,308976,331436,351100,392253,436723,465521,469827,347461,473927
 "34015","Gloucester, NJ",2,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",34487,32051,33847,41508,49255,47847,50761,43791,44895,45603,49870,53050,65287,71273,72485,87301,100435,113154,96471,54122,77027
 "34015","Gloucester, NJ",2,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",137180,150952,168558,189889,191138,210616,211103,203426,195134,199349,205904,229148,243689,260162,278615,304952,336288,352367,373356,293340,396900
 "34015","Gloucester, NJ",2,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",179586,205832,209154,228678,232441,243142,229127,223834,218214,230429,236889,244821,250261,264001,278206,286717,301025,311659,323722,281294,332694
 "34015","Gloucester, NJ",2,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",916083,999458,1081304,1168847,1248984,1317553,1410058,1503742,1529286,1501015,1457937,1454419,1620425,1732460,1759901,1743699,1794893,1860854,1914794,1913111,2008467
