GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "38023","Divide, ND",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",4943,5049,5034,5938,6526,6341,5747,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38023","Divide, ND",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",2789,2742,2815,2346,2273,2178,2298,2441,2873,3069,3837,4555,5003,4895,4389,3760,3118,2914,3044,3118,3806
 "38023","Divide, ND",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),3869,3787,5634,12488,17446,18967,20748,17490,13424,16499,24252,24052,19528,21595
 "38023","Divide, ND",4,CAGDP2,45,"51","  Information ","Thousands of dollars",865,862,819,797,934,1102,1235,1143,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38023","Divide, ND",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",9219,10184,10295,10588,11550,13637,13921,14761,14197,14582,18685,20265,24904,29938,29377,28118,26984,27609,(D),24505,24902
 "38023","Divide, ND",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",4081,4506,4587,3805,3882,3889,3467,(D),3910,(D),4811,5531,4439,5123,4877,5444,6240,7277,(D),(D),(D)
 "38023","Divide, ND",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",5138,5677,5708,6783,7668,9748,10454,(D),10287,(D),13874,14735,20464,24814,24500,22674,20744,20332,20378,(D),(D)
 "38023","Divide, ND",4,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",1651,1809,1601,1354,1513,1621,1631,1935,1769,2061,2831,5252,6145,6024,9798,7013,6932,2109,2284,2087,2165
 "38023","Divide, ND",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",964,1012,847,820,1078,1209,1228,1409,1348,1642,1560,1637,2375,2416,(D),1809,1770,1766,1851,1396,1345
 "38023","Divide, ND",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4390,4049,4514,0,0,(D),(D)
 "38023","Divide, ND",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",687,797,754,535,435,412,403,526,421,419,1272,3615,3770,3607,(D),1155,648,344,432,(D),(D)
 "38023","Divide, ND",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",4021,4640,4933,4722,4628,4481,4596,4850,5189,5483,5889,6161,6431,6599,7531,8191,8410,8186,7784,8073,8131
 "38023","Divide, ND",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38023","Divide, ND",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38023","Divide, ND",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",881,831,762,748,752,(D),(D),(D),1187,1482,1854,2674,2688,3040,3451,2502,2186,2759,3535,2318,3087
 "38023","Divide, ND",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38023","Divide, ND",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38023","Divide, ND",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",(D),(D),(D),(D),(D),1613,1722,1646,(D),(D),(D),(D),(D),2527,2575,2517,2399,2300,2231,2148,(D)
 "38023","Divide, ND",4,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",5734,5869,6701,6943,7378,7764,7968,6631,8561,9724,10504,11315,11106,12648,13862,13981,14210,14612,15950,15203,15351
 "38023","Divide, ND",4,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",(D),(D),(D),(D),28309,(D),(D),83257,(D),(D),92850,166808,227064,244742,107747,88828,144638,110682,70452,58896,106098
 "38023","Divide, ND",4,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",7732,7791,7849,8283,8799,8518,8045,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38023","Divide, ND",4,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),3869,3825,5721,12488,17446,18967,20765,17505,13949,17343,25024,24926,20269,22360
 "38023","Divide, ND",4,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),1938,1293,1143,1338,1710,(D),3355,3117,2313,2054,2825,3495,3986,4100
 "38023","Divide, ND",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",14766,13533,31069,34427,29862,38566,41544,85293,95713,79813,100858,174939,241190,253250,115466,94840,150958,114636,74986,63667,111214
 "38023","Divide, ND",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",29331,30987,31589,31281,34444,35834,37071,39921,38894,44567,59590,74231,86061,94097,94305,83387,84509,85642,86165,77467,83860
 "38025","Dunn, ND",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",58403,47801,68112,69325,92641,100634,98095,158609,190693,294776,532629,906817,1121153,1282764,806657,686528,1073885,1376546,1285294,815710,1671437
 "38025","Dunn, ND",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",49719,38286,57786,59154,82348,89920,86656,146270,178068,280691,517575,891019,1103892,1262738,783823,663656,1051260,1350892,1257230,786069,1640582
 "38025","Dunn, ND",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",12556,1269,(D),(D),(D),(D),(D),(D),39390,39141,37569,51984,44734,39933,9891,12787,4507,10154,5343,4958,13280
 "38025","Dunn, ND",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",5786,4178,4660,5305,6713,9448,18024,64216,77655,160873,330804,617319,776441,913400,482913,435484,854477,1145746,1035818,592848,1421480
 "38025","Dunn, ND",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",183,207,431,368,351,332,263,123,320,410,287,405,751,(D),1089,752,580,5328,5043,3024,1620
 "38025","Dunn, ND",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",(D),(D),1787,2252,2441,2870,3579,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),25944,33381,27718,(D)
 "38025","Dunn, ND",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),10796,(D),(D),(D),(D),(D),(D),(D),(D),(D),7953,7996,8160,(D)
 "38025","Dunn, ND",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4559,8138,11290,(D),(D),(D),(D),(D),5386
 "38025","Dunn, ND",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",34,41,59,137,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38025","Dunn, ND",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",2913,2816,2820,3028,2677,(D),(D),(D),(D),(D),(D),9480,11150,14314,14163,12482,(D),16978,18732,15921,15946
 "38025","Dunn, ND",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",3288,3311,3529,3693,4747,5249,5038,5400,6378,7556,9008,10339,9404,8807,8162,6940,7024,7713,9175,11997,14567
 "38025","Dunn, ND",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),4500,5783,9522,16608,48260,71393,70869,75790,75211,51199,54901,49460,50496,40788,42416
 "38025","Dunn, ND",4,CAGDP2,45,"51","  Information ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),87,(D)
 "38025","Dunn, ND",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",9859,10634,10342,11292,12169,14870,(D),(D),19939,21953,37383,60959,97885,96801,77643,58618,50631,50341,56027,49431,51841
 "38025","Dunn, ND",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),2020,2398,2850,(D),3527,4695,3421,(D),(D),(D),(D),8610,9231,11713,13398
 "38025","Dunn, ND",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),17089,(D),33855,56264,94464,(D),(D),(D),(D),41731,46797,37718,38443
 "38025","Dunn, ND",4,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4885,3079,8401,16117,25296,18108,14681,(D),(D),10502,(D)
 "38025","Dunn, ND",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",349,352,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),6144,11823,14666,8351,(D),3260,3508,(D),4980
 "38025","Dunn, ND",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4412,4053,4554,(D),(D),3444,3948
 "38025","Dunn, ND",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),111,104,108,99,140,192,282,339,(D),(D),2257,4294,6218,5705,(D),2093,(D),(D),(D)
 "38025","Dunn, ND",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",(D),(D),(D),(D),3555,3641,3627,3659,(D),(D),(D),(D),(D),4339,4867,(D),5215,5669,6038,6510,6443
 "38025","Dunn, ND",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",331,360,369,390,342,348,353,367,417,433,431,467,438,444,422,436,399,406,447,371,407
 "38025","Dunn, ND",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),3214,3294,3274,3292,(D),(D),(D),(D),(D),3895,4445,(D),4815,5263,5592,6139,6036
 "38025","Dunn, ND",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",523,606,569,671,794,981,1149,1465,1608,2235,3376,9533,11139,10980,9230,5577,5709,8736,10788,5763,9031
 "38025","Dunn, ND",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),326,344,411,470,482,771,788,792,789,846,1181
 "38025","Dunn, ND",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3050,9189,10729,10510,8748,4806,4921,7944,9999,4917,7850
 "38025","Dunn, ND",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",1207,1292,1267,1423,1431,1513,(D),1591,1841,1753,2773,4340,8510,9322,(D),7119,7867,6012,7923,8362,8013
 "38025","Dunn, ND",4,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",8684,9515,10327,10171,10293,10714,11439,12339,12625,14085,15054,15798,17261,20025,22834,22873,22625,25654,28064,29641,30856
 "38025","Dunn, ND",4,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",18342,5447,(D),(D),(D),(D),(D),(D),117044,200014,368373,669303,821175,953333,492804,448271,858984,1155899,1041161,597806,1434760
 "38025","Dunn, ND",4,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",6201,6127,6349,6721,7424,(D),(D),(D),(D),(D),(D),19819,20555,23122,22325,19421,(D),24691,27907,27918,30513
 "38025","Dunn, ND",4,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),4763,5906,9842,17018,48546,71798,71619,(D),76300,51951,55480,54789,55540,43812,44036
 "38025","Dunn, ND",4,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",7266,7477,9245,7756,10957,13025,12326,(D),6612,6895,8706,8091,8515,12094,14344,8734,5296,(D),(D),8247,8444
 "38025","Dunn, ND",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",26702,14018,33024,32423,53074,56934,51667,104554,128244,217823,399038,716450,881546,1024945,560498,497569,889608,1189797,1082538,633684,1478929
 "38025","Dunn, ND",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",23017,24268,24761,26731,29274,32986,34989,41716,49824,62868,118537,174569,222346,237794,223325,166086,161652,161095,174692,152386,161653
 "38027","Eddy, ND",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",39195,49227,55975,47878,57250,44580,65108,81942,57535,68149,73773,109977,111258,114343,144123,148180,145619,155325,134406,119654,139506
 "38027","Eddy, ND",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",32751,42290,48434,40165,49438,37142,57423,73928,49947,59704,65220,101657,102951,105468,134666,138522,136300,145467,124466,110017,129261
 "38027","Eddy, ND",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",(D),(D),(D),7061,(D),(D),(D),35847,9604,13207,(D),49051,44932,45981,71681,(D),(D),(D),(D),(D),62904
 "38027","Eddy, ND",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,866,628,261,0,683,3461,2717,2689,1455,1411,1362,904,1224,(D)
 "38027","Eddy, ND",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",86,93,98,91,85,84,72,42,83,97,62,32,86,95,111,115,109,110,127,45,47
 "38027","Eddy, ND",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",1384,1391,1211,(D),1197,2282,2059,(D),(D),(D),3931,(D),(D),(D),(D),4775,5015,3807,3288,3046,3400
 "38027","Eddy, ND",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38027","Eddy, ND",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),284,141,149,122,18,519,214,165,115,72,(D),(D),(D),(D)
 "38027","Eddy, ND",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38027","Eddy, ND",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",3207,3317,(D),(D),3553,3065,3109,3818,4662,5609,7156,8533,10710,10381,11534,9885,11598,11341,11848,11794,12663
 "38027","Eddy, ND",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",3521,3562,3740,3735,3959,3958,4093,3654,3278,3102,2899,2852,3212,3252,3276,2896,2871,3275,3429,3446,3736
 "38027","Eddy, ND",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),1829,1751,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38027","Eddy, ND",4,CAGDP2,45,"51","  Information ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38027","Eddy, ND",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",8215,9021,9109,9917,10800,9988,12093,10488,11693,12294,14286,12878,13272,14406,15435,16152,17574,17039,(D),16286,16021
 "38027","Eddy, ND",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38027","Eddy, ND",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),12535,(D),(D)
 "38027","Eddy, ND",4,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),1171,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1168,(D)
 "38027","Eddy, ND",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),577,(D),(D),(D),(D),644,(D),(D),893,(D),857
 "38027","Eddy, ND",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "38027","Eddy, ND",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",259,282,286,242,201,148,195,180,(D),232,(D),227,250,237,253,(D),270,258,(D),(D),(D)
 "38027","Eddy, ND",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",5577,5913,6061,6604,6531,6732,7099,7540,8270,8987,9149,9288,9392,9887,10705,10568,10426,10179,10111,9688,9954
 "38027","Eddy, ND",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",690,721,734,764,665,680,684,722,827,879,867,871,795,816,878,876,777,726,775,646,701
 "38027","Eddy, ND",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",4887,5191,5327,5839,5865,6052,6415,6818,7443,8108,8282,8417,8597,9071,9828,9692,9650,9453,9336,9042,9253
 "38027","Eddy, ND",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",676,667,717,687,765,769,859,627,699,786,817,986,1142,1033,950,997,933,1003,902,632,933
 "38027","Eddy, ND",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",(D),(D),(D),(D),185,186,191,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38027","Eddy, ND",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",(D),(D),(D),(D),580,583,667,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38027","Eddy, ND",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",2086,2287,2067,2220,2143,2033,2124,1978,2065,2043,2088,2312,2894,3392,3543,2320,2057,2070,2109,(D),2251
 "38027","Eddy, ND",4,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",6444,6937,7541,7713,7813,7438,7685,8014,7588,8445,8553,8319,8307,8876,9457,9658,9319,9858,9940,9637,10245
 "38027","Eddy, ND",4,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",(D),(D),(D),7061,(D),(D),(D),36713,10231,13468,(D),49735,48392,48697,74370,(D),(D),(D),(D),(D),(D)
 "38027","Eddy, ND",4,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",6728,6879,(D),(D),7511,7023,7202,7472,7940,8711,10054,11385,13923,13634,14810,12781,14469,14616,15277,15240,16399
 "38027","Eddy, ND",4,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",(D),(D),1927,1842,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38027","Eddy, ND",4,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",2727,3062,3059,2528,2880,3658,4658,4558,3843,3382,3708,3164,4130,4484,4745,4957,5414,5089,5340,6012,6528
 "38027","Eddy, ND",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",5993,13781,20336,10353,18823,7927,24801,42683,15612,19558,20760,57130,56546,56915,83224,88039,83766,92142,73391,56728,73207
 "38027","Eddy, ND",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",26758,28509,28098,29812,30614,29215,32622,31245,34336,40146,44461,44527,46405,48553,51443,50483,52534,53325,51075,53289,56055
 "38029","Emmons, ND",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",80867,74487,93411,81634,117690,81223,136679,138145,101849,131632,177341,182116,154179,223151,209235,200040,176942,138164,144339,190394,235511
 "38029","Emmons, ND",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",71489,64580,82764,71170,107121,70750,125843,126565,90242,118969,164720,169608,141335,209622,194584,184745,162184,123163,128741,173718,218110
 "38029","Emmons, ND",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",(D),(D),19424,8982,35360,2594,62830,59577,19536,(D),(D),85756,55309,120059,(D),86300,60570,18498,24299,51790,89851
 "38029","Emmons, ND",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "38029","Emmons, ND",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",1343,1365,1154,1182,1250,1379,1312,1316,1467,1700,1575,1385,1501,1811,1891,1875,1828,2125,2395,20101,18966
 "38029","Emmons, ND",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",5417,5109,5183,5719,5612,5355,5562,6307,6701,7505,8632,10047,9420,9285,7437,(D),(D),(D),(D),(D),(D)
 "38029","Emmons, ND",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",(D),(D),776,729,633,508,389,573,681,(D),(D),318,923,1194,(D),(D),(D),(D),(D),(D),(D)
 "38029","Emmons, ND",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),368,263,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),455,470,(D),(D),(D),(D),(D)
 "38029","Emmons, ND",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),409,466,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),261,883,1706,1725
 "38029","Emmons, ND",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",8095,8951,8455,8536,8321,7497,6329,7719,8886,9749,10469,11490,13913,15349,17975,18168,20754,20434,19536,19998,21617
 "38029","Emmons, ND",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",3998,4079,4412,4450,4698,4911,4910,5340,6022,6882,6425,6889,6691,6664,6605,6505,5988,7274,7437,7553,8934
 "38029","Emmons, ND",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3019,3028
 "38029","Emmons, ND",4,CAGDP2,45,"51","  Information ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2323,(D),2821,(D)
 "38029","Emmons, ND",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",15318,17392,17476,18606,20268,20920,21255,22335,24395,26109,28356,31525,32661,34813,40085,40311,42608,42724,(D),40143,40582
 "38029","Emmons, ND",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38029","Emmons, ND",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),32775,(D),(D)
 "38029","Emmons, ND",4,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",9312,9171,9530,5231,13518,9228,4801,5596,4413,4362,1844,1412,1313,1502,1595,1720,1907,2146,2096,2179,2302
 "38029","Emmons, ND",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),(D),(D),1104,1828,1260,1482,1426,1180,1154,(D),975,1090,1263,1251,1275,1378,1452,1467,1689,1767
 "38029","Emmons, ND",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",3914,4075,4469,0,8783,4491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "38029","Emmons, ND",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),(D),4128,2906,3477,3320,4170,3233,3208,(D),437,224,239,344,445,528,693,629,489,536
 "38029","Emmons, ND",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",6443,7063,7300,7742,7535,7719,7765,8549,9070,9467,10022,10467,9751,9138,9391,10349,10362,(D),11342,11460,12089
 "38029","Emmons, ND",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",808,840,832,867,750,787,799,866,956,994,981,1006,1010,1042,1085,(D),(D),(D),977,818,890
 "38029","Emmons, ND",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",5634,6223,6468,6875,6785,6932,6966,7683,8113,8473,9041,9461,8741,8096,8305,(D),(D),(D),10365,10642,11199
 "38029","Emmons, ND",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",2014,2136,2022,2176,1616,1411,1517,1482,1503,1622,1743,1709,1662,1611,1607,1703,1701,1799,1775,1255,1569
 "38029","Emmons, ND",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",(D),(D),(D),(D),266,261,306,264,303,309,312,(D),270,298,299,269,263,209,239,250,314
 "38029","Emmons, ND",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",(D),(D),(D),(D),1350,1150,1212,1218,1200,1313,1431,(D),1392,1313,1308,1434,1438,1590,1536,1004,1255
 "38029","Emmons, ND",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),5129,(D),5280,(D)
 "38029","Emmons, ND",4,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",9378,9907,10647,10463,10569,10473,10836,11580,11607,12663,12621,12508,12844,13529,14651,15295,14758,15001,15598,16676,17401
 "38029","Emmons, ND",4,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",(D),(D),19424,8982,35360,2594,62830,59577,19536,(D),(D),85756,55309,120059,(D),86300,60570,18498,24299,51790,89851
 "38029","Emmons, ND",4,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",12093,13030,12867,12986,13019,12408,11240,13059,14908,16631,16894,18380,20605,22013,24581,24673,26742,27708,26973,27551,30551
 "38029","Emmons, ND",4,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),23119,21993
 "38029","Emmons, ND",4,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",921,1122,(D),(D),(D),(D),(D),(D),(D),2685,2342,(D),(D),(D),3285,3083,3026,(D),3736,(D),5398
 "38029","Emmons, ND",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",19048,7818,25383,15430,41605,8457,68781,66458,26919,50869,95865,96121,65652,130538,106822,95560,67640,25448,31761,59910,100504
