GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "37021","Buncombe, NC",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",12451,11474,11452,16984,17746,17150,20311,15828,18767,25987,18475,18808,17669,21997,22137,20677,21939,22985,23358,23206,29709
 "37021","Buncombe, NC",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",104895,101154,95013,97230,98391,111703,117425,122203,139258,162936,129460,138069,100548,113923,113678,124821,122465,132817,118297,213724,274786
 "37021","Buncombe, NC",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",422385,410616,399639,455846,508690,531504,563957,519218,463526,383427,362821,365288,347572,396605,476084,532314,597013,690768,762145,700539,753301
 "37021","Buncombe, NC",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",1191635,1193490,1287652,1323899,1309757,1439116,1367445,1356311,1453659,1511028,1502864,1413324,1534909,1568356,1718621,1627276,2051705,2418113,2730364,2487034,2674793
 "37021","Buncombe, NC",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",738137,690154,711608,757838,806183,995350,910801,(D),(D),917551,840042,817091,988118,1087615,1188913,1089909,1478519,1859423,2131994,1896520,2023718
 "37021","Buncombe, NC",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",453498,503337,576043,566061,503575,443766,456643,(D),(D),593478,662822,596233,546791,480741,529708,537366,573186,558690,598370,590514,651075
 "37021","Buncombe, NC",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",291251,304411,320352,331655,351453,383235,398699,404370,371878,406724,412890,412562,401943,424929,435410,435138,450820,483169,531424,528638,611938
 "37021","Buncombe, NC",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",523510,532797,570282,584591,641766,680081,692262,679812,635235,651102,657537,701043,747938,781308,830573,890663,923625,962834,994270,1019156,1189907
 "37021","Buncombe, NC",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",217592,160969,153702,167217,191077,209941,209136,218204,(D),(D),237491,254941,253342,264860,302134,253443,274293,288947,318227,293290,334373
 "37021","Buncombe, NC",5,CAGDP2,45,"51","  Information ","Thousands of dollars",149997,161491,164487,202324,217634,215488,230531,231804,225511,255926,269833,281244,321552,326161,319804,316432,293730,291243,291575,290578,384622
 "37021","Buncombe, NC",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",1155712,1334080,1366470,1416055,1584829,1528509,1481160,1695288,1559716,1730126,1941780,1848214,2024265,2239301,2225360,2373759,2775699,2847467,3035187,3085394,3320409
 "37021","Buncombe, NC",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",374451,503454,478407,447182,491796,464695,289715,334064,269013,398666,422843,399216,460108,552346,576795,641754,716316,753612,805532,744952,874534
 "37021","Buncombe, NC",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",781260,830626,888063,968873,1093034,1063814,1191445,1361223,1290702,1331460,1518937,1448998,1564157,1686955,1648565,1732004,2059383,2093855,2229655,2340443,2445874
 "37021","Buncombe, NC",5,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",501116,540604,586612,644268,709216,786948,885327,894244,785557,793225,856924,943809,992309,1091326,1143188,1242419,1222553,1294872,1327982,1316117,1573713
 "37021","Buncombe, NC",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",275445,311364,337980,376152,408708,449042,497762,494975,418529,398344,455721,543395,566789,635528,639499,728628,697378,747510,743197,751345,885576
 "37021","Buncombe, NC",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",64371,49077,47235,62808,65813,71247,79266,90459,86203,91049,84187,91026,94627,89177,94989,94002,102150,105485,108626,129057,140002
 "37021","Buncombe, NC",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",161300,180164,201397,205307,234695,266659,308299,308810,280825,303832,317016,309389,330893,366621,408699,419789,423024,441877,476160,435715,548135
 "37021","Buncombe, NC",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",849346,918648,995658,1072129,1133456,1209405,1247097,1339578,1419009,1461255,1509516,1602061,1689422,1793973,1900492,2061966,2173941,2304487,2420333,2263092,2402750
 "37021","Buncombe, NC",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",57617,66857,57855,63497,63963,68591,76519,87586,94724,100669,99736,102717,100073,120750,131495,146566,158000,167307,190281,193591,222458
 "37021","Buncombe, NC",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",791728,851792,937804,1008633,1069493,1140814,1170578,1251992,1324285,1360586,1409780,1499344,1589348,1673223,1768997,1915399,2015941,2137179,2230052,2069501,2180292
 "37021","Buncombe, NC",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",349738,382760,393708,404031,427230,474615,524105,527177,517553,532912,553963,594251,670731,726959,792902,881445,970742,1051198,1105650,871132,1217850
 "37021","Buncombe, NC",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",57881,64902,72450,78547,78743,90639,93074,107002,108809,105707,113463,118466,127483,135852,144052,162445,177027,218918,247105,170481,238646
 "37021","Buncombe, NC",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",291857,317858,321258,325484,348487,383976,431031,420175,408744,427205,440500,475785,543248,591106,648850,719000,793715,832280,858545,700652,979204
 "37021","Buncombe, NC",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",195042,209973,212062,213376,225253,236694,237456,231062,233167,241487,244390,259280,256871,280566,295585,318865,337161,373319,412374,416674,473282
 "37021","Buncombe, NC",5,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",828636,836044,891000,948700,995603,1070361,1137713,1225467,1263748,1297890,1312209,1307558,1298269,1318075,1338074,1358225,1426632,1518049,1583761,1690990,1720187
 "37021","Buncombe, NC",5,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",36945,14688,35241,62245,62857,88350,47167,56494,(D),(D),58570,44310,43508,55019,58956,53255,57582,60913,61348,67886,59069
 "37021","Buncombe, NC",5,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",814761,837209,890633,916246,993219,1063316,1090961,1084182,1007112,1057826,1070427,1113606,1149880,1206237,1265982,1325801,1374445,1446002,1525694,1547794,1801845
 "37021","Buncombe, NC",5,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",322487,262123,248715,264446,289467,321645,326561,340408,(D),(D),366951,393010,353890,378784,415812,378264,396758,421764,436524,507014,609159
 "37021","Buncombe, NC",5,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",1341631,1354981,1452139,1526223,1527391,1654604,1597976,1588115,1679170,1766954,1772697,1694568,1856461,1894516,2038425,1943707,2345435,2709355,3021939,2777612,3059415
 "37021","Buncombe, NC",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",1650964,1618794,1722531,1841991,1881304,2058970,1978568,1932022,(D),(D),1924255,1822922,1925989,2019979,2253661,2212845,2706300,3169794,3553857,3255459,3487163
 "37021","Buncombe, NC",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",4338197,4646888,4858346,5132874,5580304,5836620,6023198,6343742,(D),(D),6813783,7035475,7458919,8043306,8359125,8898950,9545028,10030350,10555320,10297795,11783629
 "37023","Burke, NC",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",2194936,2268873,2221595,2328249,2386233,2510739,2412092,2424280,2393567,2488707,2503860,2518791,2587245,2598363,2669644,2755812,2814046,2777685,2729096,2719357,2921652
 "37023","Burke, NC",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",1808544,1898741,1847326,1929677,1965626,2062276,1936283,1913365,1915219,2018058,2050160,2072681,2131142,2146475,2202651,2287469,2327840,2269011,2209374,2175574,2365816
 "37023","Burke, NC",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",38662,45261,32372,28874,28271,27273,23037,5671,9070,9665,2429,9435,11071,14778,28668,21296,18867,17188,9624,5462,21823
 "37023","Burke, NC",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",2662,3014,3415,4146,3614,3907,4229,3060,2749,3455,3253,2121,3216,3572,3389,4255,5231,5279,6668,6778,6946
 "37023","Burke, NC",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",2931,4973,6056,5936,5752,6347,6073,7197,8173,8732,7350,6932,8908,7690,9071,8249,9093,13337,12730,15370,13985
 "37023","Burke, NC",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",66907,64399,58087,57625,75427,86687,78494,66441,55927,52679,50879,49794,52227,54014,56665,60677,63904,74003,75313,80870,91955
 "37023","Burke, NC",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",850435,864256,810458,847328,839096,871167,793104,752934,786271,825954,864192,861411,883024,850788,898987,896677,860271,780680,729944,684457,731337
 "37023","Burke, NC",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",398265,395892,369663,402965,399969,423327,381722,342425,295434,350000,402203,423917,434224,415283,428220,430289,431473,410272,394803,355241,373697
 "37023","Burke, NC",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",452171,468365,440795,444363,439127,447840,411383,410509,490837,475954,461989,437494,448800,435505,470767,466388,428798,370408,335141,329215,357640
 "37023","Burke, NC",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",71317,69654,66750,65567,63866,62008,55148,54357,46477,45605,42251,51316,49435,51626,49710,55612,58465,52341,51247,54658,64581
 "37023","Burke, NC",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",119161,117576,122691,120729,117764,111300,112432,115468,113129,117109,117776,115638,118319,123079,124828,129561,136685,142187,152520,160569,186200
 "37023","Burke, NC",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",28790,33180,38775,45766,46711,53302,53705,55869,44265,40985,38135,36859,29400,27115,24638,24212,22524,23785,25107,26416,27202
 "37023","Burke, NC",5,CAGDP2,45,"51","  Information ","Thousands of dollars",11546,12649,12127,14278,16023,15780,14430,14237,12236,12452,10546,14569,22966,26097,23823,15911,16536,16154,16271,16841,18012
 "37023","Burke, NC",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",263873,301416,300447,312931,329125,358447,313977,336824,348845,405454,399381,385620,411546,431291,406119,474898,514008,518821,462890,451743,445562
 "37023","Burke, NC",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",65944,91205,83781,84297,86453,75067,38582,47211,39046,72293,67398,61479,68008,78800,70051,79294,88716,86701,96098,93176,101890
 "37023","Burke, NC",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",197930,210211,216667,228634,242672,283380,275396,289613,309799,333161,331982,324142,343538,352490,336068,395604,425292,432120,366791,358567,343672
 "37023","Burke, NC",5,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",84268,96669,96313,112462,115194,121003,130196,135286,109902,112825,120651,125175,128006,122597,130781,131290,142974,137272,159481,178537,206184
 "37023","Burke, NC",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",35888,38583,36654,36900,37440,39732,38183,39001,36343,38292,42752,42057,40075,41180,47449,51370,54719,58497,57182,53244,58637
 "37023","Burke, NC",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",23289,24163,19811,36866,36086,36574,47318,52959,36409,36257,36664,37480,34474,29516,33723,31492,35732,34977,36084,36588,36022
 "37023","Burke, NC",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",25091,33923,39848,38696,41668,44697,44695,43326,37150,38276,41235,45638,53457,51901,49609,48428,52524,43798,66214,88705,111525
 "37023","Burke, NC",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",169615,181488,197473,207799,218101,232952,240058,256246,269286,270667,282993,298060,293276,304926,306080,315700,325784,328382,341343,329533,359038
 "37023","Burke, NC",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",4385,4950,6226,5045,4815,5094,5909,5939,6034,6299,6168,6292,5401,5685,5487,5560,6293,6606,8512,7367,7703
 "37023","Burke, NC",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",165230,176538,191247,202755,213286,227858,234149,250307,263252,264368,276825,291768,287874,299242,300593,310141,319491,321775,332831,322165,351335
 "37023","Burke, NC",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",43794,44779,44038,46057,45003,47242,49239,47869,47002,48568,49264,53152,58169,64565,75282,81940,87262,88690,91075,89287,111679
 "37023","Burke, NC",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",3648,3694,3850,4278,4090,4304,5478,4594,4699,5252,4981,5336,5014,5306,6296,6563,6865,6017,6293,4323,6423
 "37023","Burke, NC",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",40146,41085,40188,41779,40913,42937,43761,43274,42304,43316,44283,47816,53155,59259,68985,75377,80397,82673,84782,84964,105256
 "37023","Burke, NC",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",54581,59427,58325,60179,61678,64861,62161,61906,61887,63908,61060,62600,61578,64338,64610,67192,66236,70892,75164,75053,81312
 "37023","Burke, NC",5,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",386392,370133,374269,398572,420607,448464,475809,510915,478348,470650,453700,446110,456102,451888,466992,468342,486206,508674,519721,543783,555836
 "37023","Burke, NC",5,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",41324,48275,35787,33020,31885,31180,27265,8731,11819,13119,5682,11556,14288,18350,32057,25552,24098,22467,16291,12240,28769
 "37023","Burke, NC",5,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",190478,187230,189442,186296,181630,173308,167580,169826,159605,162714,160027,166954,167755,174705,174537,185173,195151,194527,203767,215228,250782
 "37023","Burke, NC",5,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",31722,38153,44831,51701,52463,59649,59778,63066,52438,49717,45485,43791,38308,34805,33709,32461,31617,37122,37837,41786,41186
 "37023","Burke, NC",5,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",861982,876906,822584,861606,855119,886947,807534,767171,798507,838406,874738,875980,905990,876885,922810,912587,876807,796835,746214,701298,749350
 "37023","Burke, NC",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",958667,976930,904331,937973,946409,989034,898864,828106,854017,891752,920753,922761,949539,923152,987709,982906,948273,877151,821548,777567,852061
 "37023","Burke, NC",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",849877,921811,942995,991704,1019217,1073241,1037419,1085259,1061202,1126305,1129407,1149920,1181603,1223323,1214942,1304563,1379567,1391860,1387826,1398006,1513755
 "37025","Cabarrus, NC",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",5066480,5334026,5584129,5840858,6182279,6897334,7078817,6422417,6026293,6034032,6034050,5895453,5901064,6184638,6635186,7144531,7865181,7940589,8299244,8389204,9545277
 "37025","Cabarrus, NC",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",4557876,4780813,4991669,5214097,5510007,6165170,6267913,5546156,5149969,5112542,5134496,4985378,4963517,5206361,5577529,5956743,6587390,6615339,6946090,6978287,8061542
 "37025","Cabarrus, NC",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",21250,11611,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),30444,(D),(D),22547,25086,25499
 "37025","Cabarrus, NC",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",10662,10727,10391,14121,14038,16874,18613,14663,12641,13219,9569,7955,9049,12617,13015,17516,22481,23360,22776,18997,21447
 "37025","Cabarrus, NC",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",15251,12977,4505,3917,0,28234,31278,84433,52939,60047,53293,33105,10848,18002,29513,23151,(D),(D),81188,126784,135056
 "37025","Cabarrus, NC",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",262815,272402,266129,295977,335274,386255,396089,383982,286454,203529,187594,206945,240533,270754,313179,354062,372819,407947,453906,483021,529770
 "37025","Cabarrus, NC",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",2140430,2119565,2207380,2130642,2146577,2594032,2560065,1655325,1383045,1276631,1090405,888581,704331,624895,615497,687685,732903,746669,753748,712006,754125
 "37025","Cabarrus, NC",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",242849,229391,214243,296489,339414,319654,255761,261618,220546,226165,227193,249685,288979,285304,308322,362672,420851,429830,420903,386100,429105
 "37025","Cabarrus, NC",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",1897581,1890174,1993137,1834154,1807163,2274378,2304304,1393707,1162499,1050466,863213,638896,415352,339591,307175,325013,312052,316838,332845,325906,325020
 "37025","Cabarrus, NC",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",223159,230878,238422,270607,316814,354953,362046,364871,341048,359160,355621,384793,428706,469469,524681,(D),(D),(D),768099,854544,1015205
 "37025","Cabarrus, NC",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",287538,306364,360426,399038,424664,450820,478925,470494,439585,446025,456033,496437,516408,536899,552285,574883,586784,601776,627729,666134,795011
 "37025","Cabarrus, NC",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",105051,100574,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),187765,259107,227872,251004,327281
 "37025","Cabarrus, NC",5,CAGDP2,45,"51","  Information ","Thousands of dollars",125080,171861,172586,180605,162498,139266,116249,100345,77878,62950,57078,64468,76543,91553,107534,181759,196602,190278,178424,178549,181223
 "37025","Cabarrus, NC",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",628207,697279,692172,750514,826509,808983,802363,870104,940556,1039907,1135957,1042852,1036474,1167883,1275465,1252746,1425808,1454265,1561112,1639642,1823304
 "37025","Cabarrus, NC",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",143567,210975,210630,230743,253246,188407,115952,112411,103842,145513,166112,131758,156705,190899,210021,253599,287371,292637,307159,306693,353182
 "37025","Cabarrus, NC",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",484640,486304,481541,519771,573264,620576,686411,757693,836714,894394,969845,911094,879769,976984,1065445,999147,1138437,1161628,1253953,1332949,1470122
 "37025","Cabarrus, NC",5,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",244181,310328,344306,399457,441548,462265,505389,543244,509649,536089,564013,576518,647307,673130,725160,750595,884989,665754,726150,737296,874110
 "37025","Cabarrus, NC",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",113958,136268,146270,163301,180520,198030,211539,233082,217314,220303,215912,169946,166321,173468,200827,229781,243550,259150,284801,282614,329922
 "37025","Cabarrus, NC",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",44385,84831,86124,94951,100898,114047,119576,114714,95146,101371,101366,106423,109861,114895,123768,127861,137501,113552,118163,123605,132805
 "37025","Cabarrus, NC",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",85838,89229,111913,141205,160131,150188,174274,195448,197189,214415,246736,300150,371125,384767,400565,392953,503938,293052,323187,331077,411383
 "37025","Cabarrus, NC",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",179549,195034,211527,239699,252841,294028,317091,318543,329492,303608,304075,301522,309341,329034,358258,386554,415565,411353,444356,424597,480729
 "37025","Cabarrus, NC",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",14092,15585,19355,25206,19844,34189,39566,41223,39112,35440,34908,37558,30388,35596,37861,45185,52260,52448,60100,51713,61196
 "37025","Cabarrus, NC",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",165457,179449,192172,214493,232997,259838,277525,277321,290380,268168,269167,263964,278953,293438,320398,341369,363305,358905,384256,372884,419532
 "37025","Cabarrus, NC",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",221559,235223,269077,293353,350690,372841,419599,504079,562846,571469,667216,725821,710444,730134,768109,811836,846919,849894,851220,624802,838111
 "37025","Cabarrus, NC",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",126862,129692,155184,165021,204420,215087,242057,321715,379385,378487,469257,496748,457288,458845,470972,492557,510887,500328,484170,301155,414038
 "37025","Cabarrus, NC",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",94697,105531,113893,128332,146270,157754,177542,182365,183461,192982,197959,229074,253156,271289,297137,319279,336032,349566,367050,323647,424073
 "37025","Cabarrus, NC",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",93144,105991,106236,115811,121179,132179,136142,139012,133837,139636,141152,150810,154925,168372,178928,185503,193974,209900,226962,235826,260671
 "37025","Cabarrus, NC",5,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",508603,553212,592460,626761,672273,732165,810904,876260,876324,921490,899553,910075,937547,978278,1057657,1187789,1277790,1325250,1353155,1410917,1483735
 "37025","Cabarrus, NC",5,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",31912,22338,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),47960,(D),(D),45324,44083,46946
 "37025","Cabarrus, NC",5,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",510696,537242,598848,669645,741478,805773,840972,835365,780633,805184,811654,881229,945114,1006367,1076965,(D),(D),(D),1395829,1520679,1810216
 "37025","Cabarrus, NC",5,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",120302,113551,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),309060,377789,462338
 "37025","Cabarrus, NC",5,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",2265510,2291426,2379966,2311248,2309075,2733298,2676314,1755671,1460923,1339581,1147483,953049,780874,716448,723032,869445,929505,936947,932172,890555,935348
 "37025","Cabarrus, NC",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",2435157,2414305,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1089707,(D),(D),1252978,1239109,1330841
 "37025","Cabarrus, NC",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",2122719,2366508,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4867035,(D),(D),5693112,5739179,6730702
 "37027","Caldwell, NC",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",1877936,1976649,1971848,2015242,2004261,2032643,1980406,1948229,1957252,1988391,2053710,2029535,2086196,2112585,2221470,2353130,2486546,2510007,2526181,2534756,2691319
 "37027","Caldwell, NC",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",1701159,1795035,1785266,1818704,1797483,1810620,1740146,1704755,1700949,1726016,1795171,1779590,1834356,1858717,1957897,2086256,2202740,2212658,2220711,2225298,2382245
 "37027","Caldwell, NC",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",28141,25040,24191,29750,28107,35727,12434,11704,(D),11846,10002,11018,11816,18380,22984,26171,24857,30581,22055,21112,27301
 "37027","Caldwell, NC",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",2340,1723,2077,2606,3391,3531,4602,3160,1419,1265,1083,897,1047,1618,1660,2181,3038,2984,3290,2532,2587
 "37027","Caldwell, NC",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",11463,12343,11793,11524,12560,12196,11327,12293,14919,14902,14536,14057,16608,15488,17976,16923,17740,20434,20976,24572,23147
 "37027","Caldwell, NC",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",77900,73023,76092,78077,83612,87549,114160,85492,65982,61745,58551,70366,72668,62888,63228,68501,72847,80065,86403,90350,98618
 "37027","Caldwell, NC",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",675232,681862,650633,624511,571975,537754,485229,452894,479043,472383,558166,519600,534638,474539,498520,522922,568620,636547,597378,557384,565679
 "37027","Caldwell, NC",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",417035,(D),(D),375461,331864,295655,243449,210991,184121,193276,200357,216716,219298,213429,247933,273816,289027,281291,251377,222509,237120
 "37027","Caldwell, NC",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",258197,(D),(D),249050,240111,242099,241780,241903,294922,279107,357809,302884,315341,261110,250587,249106,279594,355256,346002,334875,328559
 "37027","Caldwell, NC",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",165051,176613,190292,200911,205264,216132,237456,245719,233414,235991,241315,242117,254340,302883,360659,397445,426806,321970,321406,335086,378876
 "37027","Caldwell, NC",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",112531,113036,122476,128964,125022,114851,115968,126027,126805,131949,123135,121186,123403,126698,132482,137464,136135,139230,145663,161894,188716
 "37027","Caldwell, NC",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",77905,76809,79981,78701,79186,83979,82041,75295,(D),72962,64549,44431,44311,45083,50363,49256,58727,69464,74538,(D),(D)
 "37027","Caldwell, NC",5,CAGDP2,45,"51","  Information ","Thousands of dollars",17184,21321,20823,24378,26110,25406,24132,20469,17758,16764,15866,23410,30240,32426,28995,23242,22128,36794,35000,35140,40301
 "37027","Caldwell, NC",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",230507,269429,273617,292110,304926,324021,268794,275703,290117,352128,363219,344378,349055,363214,344428,385463,405414,386995,397053,380974,384703
 "37027","Caldwell, NC",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",61172,89519,87203,90795,92129,79308,34620,41530,28884,55303,67577,56875,62136,69400,73193,82553,85253,78786,85861,78870,90830
 "37027","Caldwell, NC",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",169335,179910,186414,201316,212797,244713,234175,234174,261233,296825,295642,287502,286918,293814,271236,302910,320161,308210,311192,302104,293873
 "37027","Caldwell, NC",5,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",107598,137868,132283,138229,139099,140531,146166,152374,132911,94608,89111,131513,131073,127011,138119,149605,164162,174977,184315,(D),(D)
 "37027","Caldwell, NC",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),(D),(D),(D),(D),29443,30057,32373,29268,28943,(D),28408,29340,30313,32595,35496,37338,41972,52869,(D),(D)
 "37027","Caldwell, NC",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),(D),(D),81631,82583,85876,72276,21262,(D),63929,63674,57909,62683,64440,71211,68442,71001,(D),(D)
