GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "31017","Brown, NE",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),17,28,22,55,77,88,56,31,29,45,113,163,148,100,78,80
 "31017","Brown, NE",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),4139,3949,4108,4319,4429,4267,3852,3453,3401,2811,2449,3589,3908,4668,5036,4935
 "31017","Brown, NE",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",1577,1621,2067,2169,2383,2339,2268,2435,2333,(D),2246,2424,2478,2734,2761,2813,3281,3281,2787,2653,3278
 "31017","Brown, NE",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",(D),(D),(D),(D),(D),(D),620,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31017","Brown, NE",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),1648,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31017","Brown, NE",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",(D),(D),(D),(D),2956,2970,3134,3001,3231,3636,(D),3162,(D),3342,3638,3770,(D),(D),4481,4930,(D)
 "31017","Brown, NE",4,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",18225,19353,19726,19960,20508,22137,21997,23079,23394,26391,26891,27935,28848,30737,31496,33833,34016,34639,35742,36403,37945
 "31017","Brown, NE",4,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",3177,6855,22509,20644,37264,35706,21638,9696,2859,35044,61225,54117,89641,126630,140289,158583,94800,90939,86776,74177,82165
 "31017","Brown, NE",4,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",9657,10133,9997,11446,11708,12146,13746,15488,16240,16894,19239,21939,22693,22346,21144,21449,23559,24039,28061,28039,29842
 "31017","Brown, NE",4,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",1458,1296,1468,1926,3388,7837,(D),(D),(D),8958,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31017","Brown, NE",4,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31017","Brown, NE",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",7548,10976,26546,24859,42349,40414,26619,14826,9745,43051,68514,60342,96635,135235,152412,170640,106667,103584,99761,86733,95398
 "31017","Brown, NE",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",34747,35040,35441,38797,42930,47055,49366,51053,55925,54774,63433,64968,66417,69570,70858,75531,71536,75354,80267,83561,86931
 "31019","Buffalo, NE",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",1413257,1441344,1574824,1609634,1676544,1781508,1920735,1945221,1864861,2048928,2271442,2480708,2568082,2564259,2606615,2662429,2739953,2975382,3163219,3176960,3418656
 "31019","Buffalo, NE",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",1233660,1243230,1369216,1399419,1459259,1541669,1674880,1686237,1605608,1759942,1979567,2183943,2267506,2245470,2278505,2320090,2388196,2613445,2769877,2769057,3005657
 "31019","Buffalo, NE",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",(D),(D),74807,62117,71181,57342,100927,86914,93785,88729,142707,182965,222269,206182,142563,108307,75826,77684,97123,125596,173879
 "31019","Buffalo, NE",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",3376,4429,4020,4266,4429,3572,7704,4959,5294,7614,9308,9049,6541,6969,6615,4718,4829,5036,5149,5881,7114
 "31019","Buffalo, NE",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",1153,1101,882,947,805,1321,1406,1212,5963,5944,6375,6429,6519,8115,9452,6917,8514,7294,7944,7342,7652
 "31019","Buffalo, NE",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",53025,57776,61720,61209,67193,79881,92877,68994,68439,36940,7833,28659,49068,69587,93896,120439,128943,141392,138801,146167,145819
 "31019","Buffalo, NE",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",324986,331646,341109,328925,317409,331652,329608,322102,244796,373740,494565,527978,488573,406499,405844,379244,453937,603311,673614,627737,676828
 "31019","Buffalo, NE",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",258329,258366,264315,256907,236628,230760,222689,183492,92324,204449,313795,340759,305532,246366,232542,197797,224252,341840,376143,344464,388512
 "31019","Buffalo, NE",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",66657,73281,76794,72017,80781,100892,106919,138611,152471,169291,180771,187219,183041,160133,173302,181447,229685,261471,297471,283273,288316
 "31019","Buffalo, NE",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",62546,64664,65495,74615,84046,86475,93433,106115,115056,127524,138457,152004,158366,168015,173134,176116,174325,192405,203858,213354,241521
 "31019","Buffalo, NE",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",116651,125033,134624,140445,150088,155072,159745,162045,163857,164342,175275,189084,189808,189808,191554,199767,202358,202768,206260,215236,232135
 "31019","Buffalo, NE",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),119891,121198,164422,170642,179748,202242,174964,177157,163182,170943,174910,185265,207257
 "31019","Buffalo, NE",4,CAGDP2,45,"51","  Information ","Thousands of dollars",34895,39906,46764,48536,32548,32208,42667,44801,48967,49819,51768,48384,46609,40588,45347,50221,53228,52342,54453,61398,71191
 "31019","Buffalo, NE",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",182282,184842,186179,180708,195459,227940,245449,208670,221597,239100,240513,273481,335054,322971,367713,402927,398210,410333,420936,400937,393241
 "31019","Buffalo, NE",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",52923,56122,57085,56985,66074,69537,70486,62477,68373,68422,69542,81023,83092,94557,108844,114103,141421,138068,139164,149771,146352
 "31019","Buffalo, NE",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",129359,128720,129094,123722,129385,158403,174963,146193,153224,170678,170971,192458,251962,228414,258869,288823,256788,272265,281772,251166,246889
 "31019","Buffalo, NE",4,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",77668,72981,(D),(D),(D),(D),(D),(D),141019,155465,142336,175862,160261,171929,182629,180171,196171,200331,214996,217374,250347
 "31019","Buffalo, NE",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",23297,27489,(D),(D),(D),(D),(D),(D),47661,54865,61195,63322,64674,(D),(D),80783,89708,(D),(D),90867,105550
 "31019","Buffalo, NE",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",33143,20245,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),65543,(D),(D),75124,85056
 "31019","Buffalo, NE",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",21228,25246,25189,26708,31173,35201,39387,36820,(D),(D),(D),(D),(D),41940,(D),(D),40919,48463,49097,51383,59741
 "31019","Buffalo, NE",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",167304,177984,190325,211113,219028,224015,229044,240222,241985,243508,256695,267984,267992,283400,303932,324606,340037,357329,374121,374343,380931
 "31019","Buffalo, NE",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",3065,3095,3151,3463,3313,3551,3524,3613,3867,4036,4389,4865,5484,5776,6042,6656,6224,7351,8232,7128,7335
 "31019","Buffalo, NE",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",164239,174889,187174,207650,215715,220464,225520,236609,238118,239472,252306,263118,262508,277624,297890,317950,333813,349977,365889,367216,373596
 "31019","Buffalo, NE",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",60570,63600,66671,68462,68694,69279,71934,76853,82217,90835,92694,92420,94441,103628,112559,118166,115378,116709,118336,106204,127558
 "31019","Buffalo, NE",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",7828,8556,8924,7941,7919,7468,7209,7809,8370,8690,9757,10556,9743,12802,14576,16927,15172,15097,13392,10344,13032
 "31019","Buffalo, NE",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",52742,55044,57747,60521,60774,61811,64725,69044,73847,82145,82936,81864,84698,90826,97983,101239,100206,101612,104944,95860,114526
 "31019","Buffalo, NE",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",42362,45523,46078,46904,46589,45380,48536,51131,52743,55185,56617,59001,62257,65535,68303,71335,73260,75568,79375,82225,90185
 "31019","Buffalo, NE",4,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",179596,198114,205608,210214,217285,239838,245856,258984,259253,288986,291876,296766,300576,318789,328111,342340,351757,361937,393343,407903,412999
 "31019","Buffalo, NE",4,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",(D),(D),78828,66384,75610,60914,108631,91873,99079,96343,152015,192014,228810,213151,149177,113024,80655,82720,102272,131476,180993
 "31019","Buffalo, NE",4,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",179196,189697,200119,215060,234134,241547,253178,268161,278913,291866,313732,341089,348174,357824,364689,375883,376683,395174,410118,428589,473656
 "31019","Buffalo, NE",4,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),125854,127142,170797,177071,186266,210357,184416,184073,171695,178237,182854,192607,214908
 "31019","Buffalo, NE",4,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",359881,371552,387873,377461,349957,363860,372275,366903,293762,423558,546333,576363,535182,447086,451191,429465,507165,655652,728067,689136,748019
 "31019","Buffalo, NE",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",(D),(D),481657,456518,460212,472447,531116,482969,412313,507023,654414,748651,766450,689238,648917,612708,663534,827423,914688,905380,1003639
 "31019","Buffalo, NE",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",(D),(D),887559,942902,999047,1069222,1143764,1203269,1193295,1252920,1325153,1435292,1501056,1556233,1629587,1707382,1724662,1786022,1855189,1863677,2002018
 "31021","Burt, NE",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",138407,143564,160888,173659,165853,151786,197981,211589,221961,238050,266684,256031,275240,258061,274494,262568,280766,307195,322005,316378,385018
 "31021","Burt, NE",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",112545,115795,132854,145395,137342,120840,166989,182728,192858,205580,234291,222589,241079,222744,238234,224334,241455,264989,279603,271359,339816
 "31021","Burt, NE",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",33189,34045,49943,61874,45080,29932,54698,54637,76664,67054,108105,80478,101554,82257,81632,64740,84241,94459,109323,94208,145694
 "31021","Burt, NE",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "31021","Burt, NE",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
 "31021","Burt, NE",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",5585,5693,5015,4284,4330,4362,6271,5625,5366,6598,6745,6070,7340,7863,7998,9227,10907,10199,8927,8559,11001
 "31021","Burt, NE",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",6250,6233,6664,7935,9433,9244,9301,8002,8059,9465,13248,15879,18454,15672,14502,12953,10979,9754,11629,12267,14124
 "31021","Burt, NE",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",4527,4699,(D),(D),8144,7489,7538,6453,(D),(D),11979,(D),(D),(D),12404,10450,9567,7934,9274,9586,11177
 "31021","Burt, NE",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",1723,1534,(D),(D),1289,1755,1763,1549,(D),(D),1269,(D),(D),(D),2098,2503,1412,1820,2355,2681,2947
 "31021","Burt, NE",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",8476,8802,8044,7369,8730,8292,8872,10425,10478,12866,13949,16925,18271,21219,24315,23076,23917,29176,30750,30885,31461
 "31021","Burt, NE",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",7889,7925,8476,8244,7663,6904,6436,6574,7678,7956,6582,5910,5951,6787,6956,7042,7571,7972,8626,9186,10126
 "31021","Burt, NE",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",2635,2420,2273,2321,2273,2565,18294,36048,21066,34414,13494,22723,15557,17117,28853,31748,19218,29569,18577,20563,21784
 "31021","Burt, NE",4,CAGDP2,45,"51","  Information ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4532,(D)
 "31021","Burt, NE",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",29024,30313,31604,30755,33951,33042,35892,33547,34908,37562,40379,40293,40497,39106,41387,42775,51684,49511,56951,59637,61438
 "31021","Burt, NE",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",7924,8474,(D),8215,9277,10350,(D),(D),(D),(D),(D),10408,11140,11778,(D),(D),(D),(D),14453,15180,(D)
 "31021","Burt, NE",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",21100,21839,(D),22540,24674,22692,(D),(D),(D),(D),(D),29885,29357,27328,(D),(D),(D),(D),42498,44456,(D)
 "31021","Burt, NE",4,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",4567,4704,4791,5103,5605,6175,6847,7505,7559,8480,9607,10151,9604,9336,8991,8913,9070,9710,10092,10183,13150
 "31021","Burt, NE",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",4308,4416,(D),4766,4908,5340,5836,6469,6181,6859,7570,8052,(D),7320,6871,6794,6864,7741,8296,8445,10623
 "31021","Burt, NE",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,(D),(D),(D),(D),(D),(D),(D),(D)
 "31021","Burt, NE",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",259,287,(D),337,696,835,1010,1035,1378,1620,2037,2099,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31021","Burt, NE",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",4916,5030,5114,5727,5803,6648,7019,7474,7599,7514,7933,9054,9359,8879,8600,7925,8251,8482,8593,8358,7113
 "31021","Burt, NE",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",22,22,24,30,18,8,3,14,44,30,5,8,3,12,15,49,39,28,9,13,14
 "31021","Burt, NE",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",4894,5008,5090,5697,5785,6640,7016,7460,7555,7484,7928,9046,9356,8867,8585,7876,8212,8454,8584,8345,7099
 "31021","Burt, NE",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",2199,2199,2221,2189,2497,2609,2445,2495,2858,2881,2882,3111,2898,3450,3808,4121,3809,3721,3481,3728,4218
 "31021","Burt, NE",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",(D),777,779,790,864,1003,1124,1249,1302,1179,1158,1341,997,1425,1667,(D),1741,1628,1519,1589,1784
 "31021","Burt, NE",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",(D),1421,1442,1399,1633,1606,1321,1245,1556,1702,1724,1769,1901,2025,2141,(D),2067,2092,1962,2139,2435
 "31021","Burt, NE",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),9254,(D)
 "31021","Burt, NE",4,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",25862,27769,28035,28265,28512,30946,30993,28862,29103,32470,32392,33441,34161,35316,36260,38234,39311,42206,42402,45018,45202
 "31021","Burt, NE",4,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",33189,34045,49943,61874,45080,29932,54698,54637,76664,67054,108105,80478,101554,82257,81632,64740,84241,94459,109323,94208,145694
 "31021","Burt, NE",4,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",16366,16726,16520,15613,16393,15196,15308,16999,18157,20822,20531,22835,24222,28006,31271,30118,31488,37148,39376,40071,41587
 "31021","Burt, NE",4,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",2635,2421,2273,2322,2273,2566,18295,36048,21066,34414,13494,22723,15558,17117,28853,31748,19218,29569,18577,20563,21784
 "31021","Burt, NE",4,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),16799,(D)
 "31021","Burt, NE",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",45024,45971,61623,74093,58843,43539,70270,68264,90089,83117,128098,102427,127349,105792,104133,86921,106127,114412,129879,115034,170819
 "31021","Burt, NE",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",67521,69824,71231,71302,78499,77302,96718,114464,102769,122462,106194,120162,113731,116952,134102,137413,135328,150577,149724,156325,168996
 "31023","Butler, NE",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",155983,143423,181782,216734,199969,182070,247659,271148,271036,270927,331710,295903,328418,316063,309855,242748,258966,291519,304370,358058,418576
 "31023","Butler, NE",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",131962,117168,154570,188039,169879,148980,214510,235537,234903,230191,290267,254396,286249,269514,261876,192151,206339,236314,246429,296342,355314
 "31023","Butler, NE",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",31117,13992,44006,71620,48258,27066,88893,88793,87939,78111,135165,89790,116155,76583,69081,4901,15957,33913,45426,71685,119413
 "31023","Butler, NE",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,545,330,308,420,491,823,536,569,414,247,308,304,477,414,681
 "31023","Butler, NE",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",16,12,3,2,0,0,15,31,46,89,122,144,57,45,73,101,138,94,(D),26,(D)
 "31023","Butler, NE",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",5382,5763,5862,6411,4483,5123,4762,4785,5560,6426,6510,5824,6309,8727,9841,9914,9857,11182,13251,10253,(D)
 "31023","Butler, NE",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",17575,17992,18464,22081,25556,30361,29927,36817,34213,38030,38751,41030,38070,46870,48324,40765,39195,44726,45288,45606,(D)
 "31023","Butler, NE",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),29865,37954,(D),(D),(D),(D),(D),(D),36089
 "31023","Butler, NE",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),8205,8916,(D),(D),(D),(D),(D),(D),(D)
 "31023","Butler, NE",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",4369,4535,5477,5783,9069,9176,11413,12952,13763,15763,17418,20228,24578,29990,31567,30924,29337,30992,30854,26554,28812
 "31023","Butler, NE",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",14500,14998,15120,14273,11165,10836,10724,10820,11028,11688,11330,11017,8696,7993,7771,7699,7626,7040,7090,7343,7838
 "31023","Butler, NE",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",9897,8933,3103,4066,2833,6971,9849,9535,8958,6486,8267,7933,11336,19988,14577,17971,18103,15677,10225,40259,44687
 "31023","Butler, NE",4,CAGDP2,45,"51","  Information ","Thousands of dollars",592,687,769,(D),824,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),339,432
 "31023","Butler, NE",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",27814,28587,29078,29455,32824,35133,32671,34431,34254,33063,40914,44946,46322,44120,46528,44763,49677,54511,52762,54075,54756
 "31023","Butler, NE",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",(D),(D),(D),(D),9889,9543,8929,8750,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),15190,16840,17059
 "31023","Butler, NE",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",(D),(D),(D),(D),22935,25590,23742,25681,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),37572,37236,37698
 "31023","Butler, NE",4,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",4210,4394,14924,15117,15675,5523,7151,18252,17531,17068,7082,(D),8516,8401,7907,8066,8613,8642,8577,8274,9467
 "31023","Butler, NE",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",2282,2308,2969,3348,3316,2697,3148,4099,4361,4102,3845,3907,4235,3846,3808,4044,(D),4001,4331,3594,4102
 "31023","Butler, NE",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,9779,9584,10037,0,0,10056,10481,9685,0,(D),203,177,210,197,(D),229,355,654,394
 "31023","Butler, NE",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",1927,2086,2176,2185,2322,2826,4003,4097,2689,3281,3237,3516,4077,4378,3889,3825,4415,4412,3890,4026,4971
 "31023","Butler, NE",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",10163,10253,10800,11492,11369,10609,10387,10763,12140,12899,13625,14369,15069,15837,15801,16868,16243,16765,17492,17426,16572
 "31023","Butler, NE",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31023","Butler, NE",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31023","Butler, NE",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",1433,1367,1358,1125,1575,1844,1857,2035,2332,2582,2896,(D),2871,2720,2575,2687,2839,3437,4467,3082,4148
 "31023","Butler, NE",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",(D),(D),(D),(D),192,241,235,200,182,439,774,(D),777,(D),600,(D),543,582,870,639,795
 "31023","Butler, NE",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",(D),(D),(D),(D),1384,1603,1622,1835,2150,2143,2122,2013,2094,(D),1976,(D),2296,2855,3596,2443,3353
 "31023","Butler, NE",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",4896,5655,5605,(D),6249,(D),(D),(D),(D),(D),(D),7302,(D),(D),(D),(D),(D),(D),10139,11004,(D)
 "31023","Butler, NE",4,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",24021,26255,27212,28695,30089,33090,33150,35612,36133,40735,41443,41508,42170,46548,47980,50597,52628,55205,57941,61716,63262
 "31023","Butler, NE",4,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",31117,13992,44006,71620,48258,27066,89438,89124,88246,78531,135656,90613,116690,77152,69495,5148,16264,34216,45903,72100,120094
 "31023","Butler, NE",4,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",18869,19533,20597,20057,20233,20012,22137,23772,24790,27451,28748,31245,33274,37984,39338,38623,36962,38033,37944,33897,36650
 "31023","Butler, NE",4,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",9913,8945,3106,4068,2833,6971,9864,9566,9004,6575,8389,8076,11392,20033,14650,18072,18241,15771,(D),40285,(D)
 "31023","Butler, NE",4,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",18167,18679,19234,(D),26379,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),45945,(D)
 "31023","Butler, NE",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",54074,37746,68332,100112,78296,62550,124128,130726,128019,122987,180917,137466,161069,132749,127659,55827,65316,90124,104442,127959,176900
 "31023","Butler, NE",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",77889,79422,86238,87927,91583,86430,90382,104811,106884,107205,109350,116929,125179,136765,134217,136325,141022,146190,141987,168383,178414
 "31025","Cass, NE",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",364410,362714,394202,441815,445207,458861,511882,508685,553569,568719,667072,612122,656143,638323,672675,678570,729228,772867,848357,879765,1012151
 "31025","Cass, NE",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",311110,303936,331907,376815,376730,385132,436322,428334,471464,477599,576243,519714,563407,541386,572996,575126,623802,666010,735635,762864,891972
 "31025","Cass, NE",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",26484,330,31502,71395,40618,38642,52606,76592,104496,84923,140110,52926,73077,17822,9571,2204,(D),(D),(D),51651,103419
 "31025","Cass, NE",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",4842,6962,13360,13832,16513,15254,46290,28083,26353,38946,51443,56881,53438,50395,46850,33198,37593,36757,38000,42871,50327
 "31025","Cass, NE",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",1446,1354,518,1389,1662,2920,2867,2421,826,1547,2269,4182,4217,1253,1106,2383,(D),(D),(D),9628,15108
 "31025","Cass, NE",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",19232,20096,20304,20371,20680,19972,20270,17359,17815,19337,8689,14836,13298,20125,23509,33863,44065,44557,38345,44786,47058
 "31025","Cass, NE",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",30430,32648,32014,34118,36671,35582,33265,30797,37584,36842,41496,46243,49027,52673,57635,59733,64421,66425,74112,80722,77736
 "31025","Cass, NE",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),26828,25409,27117,27521,25142,25259,(D),24178,23078,24500,27262,29783,31907,34273,36177,43029,41823,46701,46746,53711
 "31025","Cass, NE",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),5820,6605,7000,9150,10440,8006,(D),13407,13765,16996,18980,19244,20766,23361,23556,21392,24602,27411,33976,24025
