GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "51037","Charlotte, VA",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",181296,182876,195322,199556,197189,199854,206506,219075,211074,218423,221890,230622,243421,247562,262775,278905,278364,276695,274697,278481,318592
 "51037","Charlotte, VA",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",150894,148983,159819,161539,155798,155725,160222,169269,160053,167355,171483,177654,186150,189468,205012,220911,220488,217644,217063,220624,244222
 "51037","Charlotte, VA",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",4100,3671,7671,12811,7697,6864,10112,16741,13181,11345,15360,14606,15641,14396,13390,15325,12977,12836,10474,12975,6945
 "51037","Charlotte, VA",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,331,847,884,1226,1727,2091,1548,1292,1067,338,0,0,0,0,0,0
 "51037","Charlotte, VA",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",520,771,941,849,1427,1374,1475,2051,2013,1833,0,0,0,0,0,0,51,101,64,0,(D)
 "51037","Charlotte, VA",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",7986,7798,8184,8937,9980,10767,10492,9476,9096,9154,8568,8716,7340,7292,8361,8601,8936,8495,9037,7340,7877
 "51037","Charlotte, VA",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",55365,46820,47135,41540,33267,26459,25057,25779,21350,26487,27096,30917,37977,38140,46674,49921,49126,49183,45797,48413,64210
 "51037","Charlotte, VA",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),41717,44351,44248,44471,40871,42960,58333
 "51037","Charlotte, VA",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4957,5571,4878,4712,4926,5453,5877
 "51037","Charlotte, VA",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),8320,8928,9705,10188,11903,13989,15559,16346,15790,17443
 "51037","Charlotte, VA",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",7959,8966,9798,10534,10976,10952,11376,11496,11711,11654,12079,12479,12809,11322,11934,12377,12779,14512,15723,18804,21808
 "51037","Charlotte, VA",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",14497,15923,17399,17974,18382,18203,16882,15383,14195,15138,15450,18336,21435,22234,21827,22557,25085,23764,22559,23083,25662
 "51037","Charlotte, VA",5,CAGDP2,45,"51","  Information ","Thousands of dollars",(D),(D),366,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51037","Charlotte, VA",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",37470,40076,41771,37322,41526,45982,47860,51333,50051,53056,54453,54946,50717,53770,51758,53268,54755,54600,56385,56100,56715
 "51037","Charlotte, VA",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",10057,8793,8053,4501,6766,7580,6576,7080,7005,5586,5451,5085,5913,6804,7091,7034,7283,7928,7789,8142,8900
 "51037","Charlotte, VA",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",27412,31283,33718,32822,34760,38401,41283,44253,43046,47470,49002,49861,44805,46967,44667,46234,47472,46672,48596,47959,47815
 "51037","Charlotte, VA",5,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",4172,4306,(D),5737,6626,6943,6993,6792,6415,6594,6825,6636,7784,(D),(D),19892,17774,(D),14461,13254,(D)
 "51037","Charlotte, VA",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",1797,2080,2870,3031,3258,3259,3018,3671,3389,3163,2894,2855,3122,4401,8672,13720,11277,(D),(D),(D),(D)
 "51037","Charlotte, VA",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51037","Charlotte, VA",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3890,3703,4186,4826
 "51037","Charlotte, VA",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",5607,6509,6927,7439,7175,7428,7960,8521,9707,10526,10206,10194,10988,11256,12655,(D),13258,13956,15707,14935,15718
 "51037","Charlotte, VA",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),118,103,121,126
 "51037","Charlotte, VA",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),13838,15604,14814,15592
 "51037","Charlotte, VA",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",2949,3359,3410,3486,3247,3222,3027,2799,2753,2833,3051,(D),(D),2997,4694,4039,(D),3803,(D),(D),4628
 "51037","Charlotte, VA",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",562,665,846,1033,969,879,679,543,542,(D),(D),(D),(D),665,2151,1242,(D),1071,(D),(D),1354
 "51037","Charlotte, VA",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",2387,2694,2564,2452,2279,2343,2348,2256,2211,(D),(D),(D),(D),2332,2543,2797,(D),2733,(D),(D),3274
 "51037","Charlotte, VA",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",6165,6818,7010,(D),(D),(D),(D),(D),7274,7231,7068,7417,7688,8158,7668,7554,7875,6871,6057,6056,5901
 "51037","Charlotte, VA",5,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",30403,33892,35503,38017,41391,44128,46283,49807,51022,51068,50407,52968,57270,58094,57763,57994,57877,59051,57634,57856,74371
 "51037","Charlotte, VA",5,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",4100,3671,7671,12811,7697,7195,10959,17625,14407,13072,17451,16154,16933,15463,13728,15325,12977,12836,10474,12975,6945
 "51037","Charlotte, VA",5,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),20799,21737,21027,22122,24280,26768,30071,32069,34594,39251
 "51037","Charlotte, VA",5,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",15017,16694,18340,18823,19809,19577,18357,17434,16207,16971,15450,18336,21435,22234,21827,22557,25136,23865,22623,23083,(D)
 "51037","Charlotte, VA",5,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",(D),(D),47501,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51037","Charlotte, VA",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",67451,58289,62991,63289,50943,44421,46508,52880,44853,48714,53115,55787,62251,60895,68764,73848,71040,70513,65308,68727,79031
 "51037","Charlotte, VA",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",83443,90695,96829,98251,104855,111305,113714,116388,115200,118641,118368,121868,123900,128573,136248,147063,149448,147131,151755,151897,165190
 "51041","Chesterfield, VA",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",9247622,9344528,9728964,10045985,10818758,11309934,12004896,12319506,12852252,13265388,13713032,14295638,14972610,14707323,15203449,15351911,15573372,16117853,16705845,16939840,18509645
 "51041","Chesterfield, VA",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",8274166,8289457,8609296,8835648,9553728,9992629,10593674,10800473,11284768,11681296,12154104,12696340,13308113,13028860,13482713,13553245,13717968,14147136,14651616,14820625,16267272
 "51041","Chesterfield, VA",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",2923,9816,4626,(D),4642,2724,2520,1888,2549,1949,3430,3372,(D),2935,2663,3158,3138,2636,5583,2319,2232
 "51041","Chesterfield, VA",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",8143,7724,8954,10999,13816,21046,16768,14833,15405,7002,6825,5144,5333,6583,4538,5057,7915,10485,10903,11781,8330
 "51041","Chesterfield, VA",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",477047,440214,460752,(D),451237,498547,543981,563795,829956,742432,707098,556820,(D),713268,731797,614310,499995,349704,320285,296806,314006
 "51041","Chesterfield, VA",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",544656,543992,583295,654522,718672,807016,858907,762611,584591,543854,557594,647622,709154,738587,859598,889808,1020897,1064870,1236238,1313384,1464061
 "51041","Chesterfield, VA",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",1928852,1659858,1583913,1363508,1329719,1361790,1477027,1517943,1918802,2298291,2449025,2750345,2805113,2250512,2046615,1857222,1696025,1743010,1656292,1722577,1838941
 "51041","Chesterfield, VA",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",379765,350557,(D),344316,319804,334194,335634,349744,(D),527013,532643,502845,549723,527776,542505,492505,470645,497715,475290,472701,537035
 "51041","Chesterfield, VA",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",1549087,1309300,(D),1019192,1009914,1027596,1141393,1168199,(D),1771278,1916381,2247500,2255390,1722736,1504110,1364717,1225380,1245295,1181001,1249876,1301906
 "51041","Chesterfield, VA",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",609892,584427,613340,659074,732791,785018,831114,866108,842624,887634,999197,1070559,1137620,1114400,1089916,1037732,977064,1035596,1129296,1120845,1253893
 "51041","Chesterfield, VA",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",712858,734799,789379,834159,896164,915986,922446,890215,874262,913306,907775,952752,1072473,1124084,1139670,1177258,1192793,1239654,1352223,1485730,1723139
 "51041","Chesterfield, VA",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",231326,242567,251141,287896,342882,352988,354929,351972,355516,362469,365310,361562,378251,396603,548861,593450,613467,661220,624822,723332,825462
 "51041","Chesterfield, VA",5,CAGDP2,45,"51","  Information ","Thousands of dollars",317232,333802,309446,(D),346142,327694,359057,352045,339767,(D),325169,279904,(D),282089,286887,270807,253352,251842,249019,256856,279270
 "51041","Chesterfield, VA",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",1774253,1926993,2089079,2117243,2373472,2448889,2627331,2704134,2705296,2779656,2947524,2956235,2966624,3067252,3101960,3230344,3363201,3496060,3749377,3783190,4003106
 "51041","Chesterfield, VA",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",567402,609574,649663,622099,724585,791147,760364,651126,656252,684907,713285,705254,673307,662265,670344,689436,715014,782954,819286,894071,967714
 "51041","Chesterfield, VA",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",1206851,1317419,1439416,1495144,1648887,1657742,1866967,2053008,2049044,2094748,2234238,2250981,2293317,2404987,2431616,2540907,2648187,2713106,2930091,2889119,3035392
 "51041","Chesterfield, VA",5,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",853882,900109,886639,983835,1051839,1090026,1107524,1218581,1196900,1260078,1302985,1462428,1501714,1502066,1695344,1771435,1863087,1975711,1904285,1913909,2080937
 "51041","Chesterfield, VA",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",357285,393397,401729,485285,538252,600276,611154,723002,732769,753186,768856,826130,912089,899926,937722,956345,1003913,1066113,1021999,1021152,1073992
 "51041","Chesterfield, VA",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",183932,188470,173395,171487,171499,144750,147149,156900,159891,176864,174872,193853,179513,179559,211712,203943,219742,261143,205846,217424,206287
 "51041","Chesterfield, VA",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",312665,318243,311515,327063,342088,345000,349221,338678,304240,330028,359257,442445,410112,422581,545911,611147,639431,648455,676439,675333,800658
 "51041","Chesterfield, VA",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",343178,384457,451405,502373,571585,623202,687960,770044,839350,855955,881699,910233,971302,1012923,1069062,1126849,1187218,1252666,1305018,1288159,1413986
 "51041","Chesterfield, VA",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",27942,27056,33988,46012,44264,49627,57516,57950,66189,68013,65423,70555,74487,73352,76636,82167,79229,81731,83211,77243,82510
 "51041","Chesterfield, VA",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",315236,357401,417417,456361,527321,573576,630444,712095,773162,787942,816275,839678,896815,939572,992426,1044682,1107989,1170935,1221807,1210915,1331477
 "51041","Chesterfield, VA",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",242093,264691,316299,364508,389057,409923,429157,393705,379859,364361,379050,406702,431751,458390,523719,590051,635369,623353,652704,461193,590583
 "51041","Chesterfield, VA",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",42083,44237,71037,104915,106740,98274,92153,86727,83010,84535,73973,67557,67579,76389,83635,89724,92326,92121,97003,69171,87465
 "51041","Chesterfield, VA",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",200009,220454,245262,259593,282316,311649,337005,306978,296850,279826,305076,339144,364172,382002,440085,500327,543043,531232,555701,392022,503118
 "51041","Chesterfield, VA",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",227829,256007,261028,273901,331711,347780,374954,392598,399891,(D),321425,332663,336752,359167,382082,385764,404449,440329,455571,440545,469325
 "51041","Chesterfield, VA",5,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",973457,1055071,1119668,1210338,1265030,1317305,1411222,1519032,1567484,1584092,1558928,1599298,1664497,1678463,1720737,1798666,1855404,1970716,2054230,2119214,2242373
 "51041","Chesterfield, VA",5,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",11067,17541,13580,(D),18458,23770,19287,16721,17954,8951,10254,8516,(D),9518,7201,8216,11053,13121,16486,14100,10562
 "51041","Chesterfield, VA",5,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",1322750,1319227,1402719,1493233,1628955,1701004,1753560,1756323,1716886,1800940,1906972,2023311,2210093,2238484,2229586,2214990,2169857,2275250,2481519,2606575,2977032
 "51041","Chesterfield, VA",5,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",708373,682781,711893,(D),794119,851535,898909,915767,1185472,1104900,1072408,918382,(D),1109872,1280658,1207760,1113462,1010924,945107,1020137,1139468
 "51041","Chesterfield, VA",5,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",2246085,1993659,1893359,(D),1675860,1689484,1836084,1869988,2258569,(D),2774194,3030249,(D),2532601,2333502,2128029,1949377,1994853,1905311,1979433,2118211
 "51041","Chesterfield, VA",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",2484576,2221390,2180788,(D),2066848,2192576,2355221,2297275,2521348,2851096,3016873,3406483,(D),2998617,2913414,2755247,2727975,2821001,2909016,3050061,3313564
 "51041","Chesterfield, VA",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",5789590,6068067,6428508,(D),7486880,7800053,8238453,8503198,8763421,8830201,9137231,9289857,(D),10030243,10569299,10797999,10989993,11326135,11742599,11770565,12953708
 "51043","Clarke, VA",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",330005,352332,383776,401465,437243,459104,468904,510604,515429,521733,546708,480873,479986,452379,456997,479256,496859,505864,510343,494191,525837
 "51043","Clarke, VA",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",299778,320488,350191,364511,398434,419757,426982,466923,470845,476654,500706,433451,430141,402275,409099,430800,446383,452603,455265,438174,467325
 "51043","Clarke, VA",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",2590,4575,7657,6485,3400,9755,13736,6828,5827,3616,21226,37207,26514,12602,4478,6893,6430,7177,3166,8189,2633
 "51043","Clarke, VA",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",2417,1971,2312,2516,3090,3946,4010,3747,4390,4187,3623,3494,2684,2863,2651,2771,3368,3710,3572,3802,2621
 "51043","Clarke, VA",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,(D),0,0,0,564,948,1120,994,1251
 "51043","Clarke, VA",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",26886,30410,32624,34996,37189,39710,41734,36709,32441,32771,36198,35471,35615,30263,33155,37291,44411,42082,42441,40136,46595
 "51043","Clarke, VA",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",71253,71395,77791,80007,84933,86643,82291,74432,64075,50915,43061,40939,41590,42871,49759,58963,58762,59697,57221,56257,60748
 "51043","Clarke, VA",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),7044,6326,6515,6937,7271,7801,7545,8350,10672
 "51043","Clarke, VA",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),34546,36545,43244,52026,51491,51896,49676,47907,50076
 "51043","Clarke, VA",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",11682,10276,11977,13408,16038,17746,22365,29176,30895,32998,35561,35936,37033,29277,23957,28652,33349,37936,37654,29974,32567
 "51043","Clarke, VA",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",19232,19726,22034,20193,24781,31505,33927,25672,26515,30975,27069,21014,16901,14620,15531,15294,15925,15549,17621,19528,23726
 "51043","Clarke, VA",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",2898,(D),3138,2757,2812,3372,2956,2712,1717,1867,1545,1596,3222,3718,5814,5137,4646,3960,4730,4672,5142
 "51043","Clarke, VA",5,CAGDP2,45,"51","  Information ","Thousands of dollars",4001,(D),3085,3784,3928,4130,4643,4979,4661,4346,3847,3737,6731,7804,7833,5317,5547,5423,5632,5828,6722
 "51043","Clarke, VA",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",80521,92226,102401,102902,122311,120113,132907,169141,181578,190807,195941,109031,113357,108072,111307,120519,116925,120741,126845,124928,129304
 "51043","Clarke, VA",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",14161,15055,16735,8434,13661,15912,12473,12093,11630,11170,10698,10638,12249,13460,13487,13680,14901,16606,19715,22629,26095
 "51043","Clarke, VA",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",66360,77170,85666,94467,108649,104201,120434,157048,169948,179637,185243,98394,101107,94612,97820,106839,102024,104134,107130,102300,103209
 "51043","Clarke, VA",5,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",37376,40871,43410,50167,52862,56376,39372,62264,64906,68446,75783,85533,86739,86296,88900,80937,86380,87463,84256,77805,84541
 "51043","Clarke, VA",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",12242,13033,13232,15672,16788,21073,23057,26784,28107,30705,36471,41780,43357,46717,49732,42430,43109,43034,41531,35428,40554
 "51043","Clarke, VA",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51043","Clarke, VA",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51043","Clarke, VA",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",23184,22754,24276,25569,24817,22987,25617,27408,28953,30386,31870,33681,(D),37088,36935,38496,37616,35406,34995,32221,32050
 "51043","Clarke, VA",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),14799,15252,(D),(D),(D),(D),(D),19076,18166,18606,17424,17184
 "51043","Clarke, VA",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),15587,16618,(D),(D),(D),(D),(D),18540,17241,16389,14797,14867
 "51043","Clarke, VA",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",6750,(D),7193,8469,8432,8004,7945,8707,9801,10986,10740,11011,9653,10359,10871,12331,12899,13992,16779,14885,19806
 "51043","Clarke, VA",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",3137,3297,3386,3965,3401,3003,2878,3826,4942,5522,4855,4780,2993,3361,3047,4268,4676,5575,6577,5516,7614
 "51043","Clarke, VA",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",3613,(D),3807,4503,5031,5002,5068,4881,4859,5464,5885,6231,6659,6997,7824,8063,8223,8417,10202,9369,12191
 "51043","Clarke, VA",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",10988,12049,12292,13260,13842,15470,15477,15149,15086,14356,14242,14801,15073,16442,17905,18198,19561,18519,19234,18953,19621
 "51043","Clarke, VA",5,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",30226,31843,33584,36954,38809,39347,41921,43682,44584,45079,46002,47422,49844,50104,47898,48456,50477,53261,55077,56018,58512
 "51043","Clarke, VA",5,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",5007,6545,9969,9000,6490,13702,17747,10574,10217,7803,24849,40701,29198,15465,7130,9664,9798,10887,6737,11991,5254
 "51043","Clarke, VA",5,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",30914,30002,34011,33601,40819,49251,56292,54848,57410,63973,62630,56950,53934,43897,39488,43946,49273,53485,55276,49502,56293
 "51043","Clarke, VA",5,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",2898,(D),3138,2757,2812,3372,2956,2712,1717,1867,1545,1596,(D),3718,5814,5137,5210,4908,5850,5666,6393
 "51043","Clarke, VA",5,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",75254,(D),80877,83791,88861,90773,86934,79411,68736,55260,46908,44676,48321,50675,57592,64281,64309,65120,62853,62085,67469
 "51043","Clarke, VA",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",103147,108351,120385,124003,128612,140054,141773,121715,106733,91488,104107,117111,106403,88599,90044,105918,112971,112666,106399,108384,112597
 "51043","Clarke, VA",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",196632,212138,229807,240508,269822,279703,285210,345208,364113,385166,396599,316340,323738,313677,319055,324882,333412,339936,348866,329790,354728
 "51045","Craig, VA",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",48241,52787,54028,54825,60753,61456,67830,79739,76613,77521,78958,81959,88715,92776,91444,95782,101371,107773,109667,110380,114472
 "51045","Craig, VA",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",38134,41702,42336,42908,48944,48777,54684,66345,62891,63609,64952,67729,74071,77598,75806,79842,86258,91947,92908,92104,95548
 "51045","Craig, VA",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",1338,1390,(D),2025,3138,(D),(D),618,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1045,2954,216
 "51045","Craig, VA",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",1080,1262,1245,1500,2140,4095,4060,3749,3912,3744,2750,0,0,0,0,0,0,0,0,0,(D)
 "51045","Craig, VA",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",1603,1781,1866,1870,1830,1942,1953,2111,2302,2325,2274,1838,1905,2023,2178,2731,2512,2880,2790,2616,2633
 "51045","Craig, VA",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",(D),(D),3344,(D),4289,5111,4793,4355,3548,3220,2797,3335,4257,4020,3537,4261,4419,4693,(D),(D),4679
 "51045","Craig, VA",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",(D),(D),(D),(D),436,(D),(D),216,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51045","Craig, VA",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),225,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51045","Craig, VA",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),377,323,309,211,163,(D),(D),(D),16,45,86,170,167,302,62,70,44,5,109,114
 "51045","Craig, VA",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",934,(D),(D),(D),(D),870,1268,2935,2519,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51045","Craig, VA",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",1626,2143,2741,3272,3832,4060,3873,3971,3768,3772,3716,3632,3806,3857,4113,4256,5897,5750,6786,7123,8352
 "51045","Craig, VA",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),988,958,461,235,(D),(D),(D),(D),(D),228,206,254,(D),580,190,534,759,731,345,376
 "51045","Craig, VA",5,CAGDP2,45,"51","  Information ","Thousands of dollars",1430,1476,(D),1453,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51045","Craig, VA",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",18889,20983,22114,20481,24523,23208,28924,37967,34861,33353,35168,38567,40200,42734,39988,41365,43398,46493,(D),43051,42072
 "51045","Craig, VA",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",4480,4133,(D),(D),(D),3095,(D),3035,2877,(D),2778,2620,3951,4656,3775,3807,4994,6170,(D),(D),(D)
 "51045","Craig, VA",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",14409,16850,(D),(D),(D),20113,(D),34932,31984,(D),32390,35947,36249,38078,36213,37558,38404,40323,38509,(D),(D)
 "51045","Craig, VA",5,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",1647,(D),1391,1278,1185,1517,2031,2188,2405,2612,3270,3013,3209,3243,2835,(D),2759,2992,3039,2786,3079
 "51045","Craig, VA",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",1200,(D),(D),1022,(D),1008,1137,(D),1644,1513,(D),(D),(D),(D),1669,1513,1418,1440,1354,1448,1462
 "51045","Craig, VA",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
