GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "20057","Ford, KS",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",30251,30726,30691,33212,33116,34999,28820,34574,36919,52312,59034,70963,70873,74567,78081,75109,77849,76344,79650,63817,79673
 "20057","Ford, KS",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",2821,2906,3651,4380,3856,3673,3555,4715,7240,19496,25254,30694,28586,30808,33642,30331,31627,31690,32621,23301,27786
 "20057","Ford, KS",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",27430,27820,27040,28833,29260,31326,25265,29859,29678,32816,33781,40269,42287,43759,44439,44778,46222,44654,47029,40516,51888
 "20057","Ford, KS",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",26883,28850,27485,27254,27053,27812,32580,33898,35567,36958,31411,32502,30809,35994,37782,38599,40341,42207,41953,40640,43922
 "20057","Ford, KS",4,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",108096,117801,126277,134516,141597,143514,152190,159503,161289,163969,168702,172802,180001,180322,183663,182324,186571,188776,196147,200226,208635
 "20057","Ford, KS",4,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",51008,78282,80214,56099,82001,54309,47038,75710,82756,132766,118903,123454,179584,98356,115750,158756,80284,81031,37615,56889,96168
 "20057","Ford, KS",4,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",126434,127469,135139,141961,148741,149761,164872,175988,183418,195004,205398,222677,218079,205092,206396,205565,195256,200414,206058,223572,249130
 "20057","Ford, KS",4,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",42339,40848,40407,48047,61068,58633,65630,83076,89233,92991,104842,125343,146061,144995,149381,149836,204365,226131,215063,216639,223748
 "20057","Ford, KS",4,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",250668,276800,308053,300699,285977,297824,320995,380928,434684,477914,474654,473124,506896,572399,637062,703768,874274,1054245,1061604,1141358,1280541
 "20057","Ford, KS",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",298379,350868,384320,352807,366398,357041,371701,453954,521022,614194,598231,633980,681999,650459,756168,862170,875706,1053672,1029873,1128043,1323708
 "20057","Ford, KS",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",439986,455665,469651,493141,519037,508765,552015,619532,644776,682871,709760,784019,806755,826901,857670,891135,1010617,1064289,1062919,1086932,1148890
 "20059","Franklin, KS",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",489765,539186,546315,583199,605092,657825,684653,712921,738004,703411,725069,770751,820608,814837,851546,883381,868021,939545,943525,939138,1045067
 "20059","Franklin, KS",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",414671,459382,462425,493401,513574,560333,580134,604169,627182,591060,608666,651389,691884,682322,719364,745764,726911,795899,794030,823899,926348
 "20059","Franklin, KS",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",3157,11841,304,15117,2211,3069,1043,1113,16352,2887,5243,5359,11300,1445,5429,1849,3355,27640,17235,38570,59906
 "20059","Franklin, KS",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",3078,4142,4619,6333,11406,9355,7231,7946,9119,7318,9159,11676,13882,12538,7862,5932,8119,7173,6123,7914,9262
 "20059","Franklin, KS",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",224,221,228,116,18,36,0,24,100,72,178,121,123,1539,2257,2436,2955,2841,2985,3782,4715
 "20059","Franklin, KS",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",29168,29489,29690,30486,31973,33455,30903,24214,27503,26976,28502,33596,34714,38655,36653,43247,47613,49391,45957,46414,46569
 "20059","Franklin, KS",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",66168,68056,71246,71914,73069,78603,84786,88018,77855,74960,80430,79177,80481,86190,101229,116584,112057,108052,118568,102971,109401
 "20059","Franklin, KS",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",50273,50715,56571,57734,59001,62086,68197,71245,67119,(D),(D),(D),72604,78001,95485,112413,108578,104024,114666,98326,103761
 "20059","Franklin, KS",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",15895,17341,14675,14180,14068,16516,16589,16773,10736,(D),(D),(D),7877,8189,5743,4171,3479,4027,3902,4645,5640
 "20059","Franklin, KS",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",18812,22903,24934,31899,40304,61842,68943,77664,82008,81555,79313,87785,94905,(D),(D),(D),(D),(D),(D),(D),(D)
 "20059","Franklin, KS",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",47666,51219,54871,57078,57027,60575,58408,54777,50711,47543,49231,50428,56622,61255,68366,73016,78339,80524,84098,89824,106562
 "20059","Franklin, KS",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",83261,86660,84425,82224,97530,115652,131102,147614,144703,140776,130355,133078,130780,126506,123935,126842,131181,106407,138294,134366,142818
 "20059","Franklin, KS",4,CAGDP2,45,"51","  Information ","Thousands of dollars",3746,3833,3965,4633,7727,7161,8799,7562,6255,5557,5186,4743,5326,5072,3813,3463,2201,2153,(D),(D),2606
 "20059","Franklin, KS",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",63939,73214,79015,81398,86692,89243,84724,85371,102471,84839,93443,111974,123618,110678,124925,138531,121891,146471,158671,161538,176752
 "20059","Franklin, KS",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",14515,17368,21351,18575,21090,18292,15781,15797,14493,13262,14673,15090,13809,14060,14429,20007,17992,17191,17101,21537,27552
 "20059","Franklin, KS",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",49424,55846,57664,62822,65602,70952,68943,69574,87979,71576,78771,96884,109809,96618,110496,118524,103899,129280,141571,140001,149200
 "20059","Franklin, KS",4,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",35066,42956,39762,38791,30835,23442,23635,24704,24896,29988,36764,36231,41404,38014,40233,38795,31680,73728,29702,28385,44426
 "20059","Franklin, KS",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",7538,8693,(D),(D),(D),14149,14411,14235,15277,16789,16292,16554,17341,17758,19122,19386,20798,21090,21087,20390,33859
 "20059","Franklin, KS",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",1883,1944,(D),(D),(D),(D),(D),(D),778,3507,11336,11327,11857,10674,13100,10819,2222,13823,1423,1035,1610
 "20059","Franklin, KS",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",25645,32319,28672,26121,(D),(D),(D),(D),8841,9693,9136,8349,12206,9581,8011,8590,8660,38815,7192,6960,8957
 "20059","Franklin, KS",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",33394,35801,39762,42426,43878,45521,47252,51846,50015,51875,54553,58594,59919,(D),(D),(D),(D),(D),(D),91347,(D)
 "20059","Franklin, KS",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20059","Franklin, KS",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20059","Franklin, KS",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",11710,12804,13568,14320,13911,14340,15002,15459,17235,17765,17580,18966,19001,20727,22336,22677,22554,23810,21306,20372,25513
 "20059","Franklin, KS",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",(D),487,653,800,621,601,491,(D),440,486,452,691,778,993,1190,1389,1312,1543,1597,2496,3226
 "20059","Franklin, KS",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",(D),12316,12915,13520,13290,13739,14512,(D),16794,17279,17128,18276,18224,19734,21146,21288,21243,22267,19709,17876,22288
 "20059","Franklin, KS",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",15280,16242,16035,16668,16992,18039,18305,17859,17959,18951,18727,19659,19806,20949,22606,23733,26988,27396,27392,(D),27044
 "20059","Franklin, KS",4,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",75094,79805,83890,89798,91518,97492,104520,108752,110822,112351,116403,119361,128724,132515,132182,137618,141110,143647,149495,115239,118719
 "20059","Franklin, KS",4,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",6235,15983,4923,21449,13617,12425,8274,9058,25471,10205,14402,17036,25182,13983,13290,7781,11474,34812,23358,46484,69169
 "20059","Franklin, KS",4,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",66478,74122,79805,88976,97331,122417,127351,132440,132719,129097,128545,138213,151528,(D),(D),(D),(D),(D),(D),(D),(D)
 "20059","Franklin, KS",4,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",83486,86881,84653,82340,97548,115688,131102,147638,144802,140848,130533,133199,130903,128045,126192,129278,134137,109248,141279,138149,147532
 "20059","Franklin, KS",4,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",69915,71889,75212,76547,80796,85764,93585,95579,84110,80517,85616,83921,85808,91262,105041,120047,114258,110204,(D),(D),112006
 "20059","Franklin, KS",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",101571,113528,105860,123849,118660,124482,123963,121290,130830,112140,123334,129809,140378,138829,151172,167612,171144,192255,187883,195869,225138
 "20059","Franklin, KS",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",313100,345853,356565,369552,394915,435851,456170,482879,496352,478920,485332,521580,551506,543493,568191,578152,555767,603644,606147,628029,701210
 "20061","Geary, KS",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",1157873,1218066,1358437,1502282,1635161,1979372,2381577,2648943,2716988,2996596,3091648,3052708,2889321,2893740,2941654,2865020,2867481,2945350,2969796,3074976,3245740
 "20061","Geary, KS",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",390294,399434,418271,450486,486347,543512,596837,657082,645286,692972,711770,708731,739055,766215,784292,797892,819552,907119,972912,1003388,1075159
 "20061","Geary, KS",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",7980,(D),7373,10571,6030,3434,1174,531,576,1850,2571,392,9047,6182,1096,6051,8833,18782,15583,11753,16538
 "20061","Geary, KS",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",826,2834,2860,3262,2390,229,146,143,68,71,80,72,66,44,123,95,105,99,63,41,85
 "20061","Geary, KS",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",351,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),6162
 "20061","Geary, KS",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",20119,(D),22615,27689,37589,45637,64835,73635,69841,109568,71286,42188,42194,35231,29097,25472,24974,24903,27888,35060,32274
 "20061","Geary, KS",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",41968,39704,40181,37861,39388,37931,34133,47250,37337,47065,55445,62978,60369,51530,58431,60081,76529,116453,145588,186079,199813
 "20061","Geary, KS",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),15262,14064,15483,16512,13789,14027,11757,9586,8009
 "20061","Geary, KS",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),45107,37466,42948,43569,62740,102426,133831,176493,191805
 "20061","Geary, KS",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),51488,54746,59461,(D),(D),(D),(D),73270
 "20061","Geary, KS",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",55280,59610,61325,62850,63181,70478,72943,73891,77310,80568,82582,74639,75465,72595,73870,75272,76929,79027,85478,92441,107057
 "20061","Geary, KS",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",39253,39606,46177,20328,21307,17816,11234,20547,13699,18429,12162,18091,13895,23857,27983,50414,46147,57713,60547,67914,69925
 "20061","Geary, KS",4,CAGDP2,45,"51","  Information ","Thousands of dollars",14848,14850,15923,18876,20106,20462,22341,29039,28707,27102,27657,29860,30417,30822,22029,17313,17810,17143,15661,20916,21996
 "20061","Geary, KS",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",96965,91906,92590,97702,108324,139143,150075,154296,162812,160770,218902,239404,249492,264361,263739,277054,264341,260934,271731,278821,288991
 "20061","Geary, KS",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",13589,13868,13572,12749,13643,15617,17795,18517,17909,17632,20857,21014,21668,25242,24548,33104,27161,24279,23710,25939,30947
 "20061","Geary, KS",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",83377,78038,79018,84952,94681,123526,132280,135779,144904,143139,198045,218390,227824,239118,239190,243951,237180,236655,248021,252882,258044
 "20061","Geary, KS",4,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",(D),46890,57224,81332,94694,106009,131014,142671,134831,129150,126710,122170,141576,(D),(D),(D),115778,128755,135826,(D),133136
 "20061","Geary, KS",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),(D),(D),34406,40218,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20061","Geary, KS",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20061","Geary, KS",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",23530,27673,28796,(D),(D),63875,84334,91782,84195,81864,89977,83642,73287,64532,63744,45106,49538,50810,48763,48333,53615
 "20061","Geary, KS",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",26350,28679,26688,26522,25457,26108,26798,32088,35880,34921,35695,33651,31937,31716,31548,32842,34198,33562,34287,34842,37350
 "20061","Geary, KS",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",3617,3505,3155,2889,2768,3034,3918,5711,6849,5280,5096,4312,4412,5428,5363,4923,5140,5031,4924,4449,5471
 "20061","Geary, KS",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",22733,25174,23533,23633,22690,23074,22880,26377,29031,29641,30600,29339,27524,26288,26185,27920,29057,28530,29362,30394,31879
 "20061","Geary, KS",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",17192,17886,19563,25619,26272,32578,35469,38528,39652,40725,38114,40876,38260,40232,47213,46817,47387,49690,51755,47350,56988
 "20061","Geary, KS",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",927,932,1009,1297,1347,1341,1594,1357,1145,1440,1335,1468,1377,1734,1897,2001,2122,2450,2566,1972,2339
 "20061","Geary, KS",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",16266,16954,18554,24322,24925,31237,33875,37171,38506,39285,36779,39408,36883,38498,45317,44816,45265,47240,49189,45378,54649
 "20061","Geary, KS",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",20893,24567,16776,27626,30275,32464,35558,32382,31832,30841,27993,29998,28933,28759,30186,29232,29790,30486,31090,30174,31575
 "20061","Geary, KS",4,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",767579,818632,940166,1051796,1148815,1435860,1784739,1991861,2071701,2303625,2379878,2343977,2150266,2127525,2157362,2067129,2047928,2038232,1996884,2071588,2170581
 "20061","Geary, KS",4,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",8806,(D),10233,13833,8420,3663,1319,674,644,1920,2650,465,9113,6226,1218,6146,8938,18881,15645,11794,16622
 "20061","Geary, KS",4,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),124082,128616,134732,(D),(D),(D),(D),180327
 "20061","Geary, KS",4,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",39604,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),76087
 "20061","Geary, KS",4,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",56817,54554,56104,56737,59494,58393,56474,76289,66044,74167,83103,92838,90786,82351,80460,77393,94339,133596,161249,206995,221810
 "20061","Geary, KS",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",70894,66898,73028,79382,85397,87231,100287,121559,107821,158554,129382,105631,111676,92986,88747,91699,110441,160236,189122,232933,248710
 "20061","Geary, KS",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",319400,332536,345243,371104,400950,456282,496550,535523,537465,534418,582389,603100,627379,673229,695546,706193,709111,746883,783790,770455,826449
 "20063","Gove, KS",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",122231,114035,109968,77229,114494,130967,183380,166924,164699,189239,255214,208568,211555,173363,196126,204251,143301,148717,148409,156517,185331
 "20063","Gove, KS",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",106784,97765,92968,59351,96564,113196,164741,147697,145455,169908,235348,187915,189308,151259,173773,182249,121746,125690,123696,129258,157374
 "20063","Gove, KS",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",34903,23359,31857,14071,36293,11247,51789,36296,44106,(D),69737,36557,63469,18328,26278,47716,(D),(D),(D),(D),34629
 "20063","Gove, KS",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",1601,1883,2209,3356,4512,5419,6931,10661,8743,17845,25818,23652,25459,19714,9489,7587,9060,10025,7326,4684,(D)
 "20063","Gove, KS",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",290,313,331,334,318,283,215,226,176,206,209,112,131,150,174,183,194,224,181,(D),262
 "20063","Gove, KS",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",3003,3101,3432,2590,2295,1701,1425,1572,2128,2999,3146,4002,3048,3314,3100,2712,2769,2895,4397,5082,3576
 "20063","Gove, KS",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",14277,12978,7579,6153,8583,25195,26871,25399,20186,24080,47309,46845,24334,29078,43524,25179,14743,12925,12820,14729,15022
 "20063","Gove, KS",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",7003,8687,3497,1869,2323,(D),3809,5464,2296,3359,6791,6558,4865,2651,(D),(D),(D),(D),(D),(D),(D)
 "20063","Gove, KS",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",7274,4292,4081,4284,6260,(D),23062,19935,17890,20721,40519,40287,19469,26427,(D),(D),(D),(D),(D),(D),(D)
 "20063","Gove, KS",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",4783,(D),(D),(D),(D),8996,9877,10764,10089,9036,10489,9727,10390,11386,13165,13732,13487,12875,14124,(D),11357
 "20063","Gove, KS",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",13224,13521,10824,7811,13035,23707,27197,18353,20106,24487,30244,24896,22835,21882,23953,26140,24904,26574,25595,27549,30570
 "20063","Gove, KS",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),1820,2425,2283,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),7611,(D)
 "20063","Gove, KS",4,CAGDP2,45,"51","  Information ","Thousands of dollars",(D),(D),(D),(D),(D),686,967,(D),1575,1014,(D),(D),(D),(D),(D),(D),1915,1919,2383,2472,2570
 "20063","Gove, KS",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",9967,10546,9689,8749,9242,11429,14066,22315,16879,16995,20992,18234,16574,20688,23130,27315,21339,24310,22638,21391,22019
 "20063","Gove, KS",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",(D),(D),(D),(D),(D),3718,5730,6525,5143,5418,6465,6085,5028,4053,4183,5030,5771,6072,5858,6500,(D)
 "20063","Gove, KS",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",(D),(D),(D),(D),(D),7712,8336,15790,11735,11577,14527,12150,11547,16635,18947,22285,15568,18239,16780,14891,(D)
 "20063","Gove, KS",4,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",4851,5127,4295,2470,2867,(D),(D),4206,(D),3141,(D),(D),(D),(D),(D),(D),2703,2619,2621,2728,2997
 "20063","Gove, KS",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",484,608,685,(D),(D),(D),713,846,930,952,(D),(D),907,995,1061,870,790,702,635,566,667
 "20063","Gove, KS",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),0,0,0,0,0,0,0,0,0,0,0,0
 "20063","Gove, KS",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),(D),248,917,2487,(D),(D),(D),2189,3071,2134,(D),(D),(D),(D),1912,1917,1986,2161,2329
 "20063","Gove, KS",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",11268,12446,9427,3009,3204,4240,7491,6879,8421,9842,10125,6298,4092,8101,10248,12093,10545,10101,6931,5334,5646
 "20063","Gove, KS",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",93,137,224,40,468,1557,2765,1894,1219,1157,1168,303,46,1,336,434,629,535,590,643,670
 "20063","Gove, KS",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",11175,12309,9203,2969,2736,2683,4726,4985,7202,8685,8957,5995,4046,8100,9912,11659,9916,9566,6341,4691,4976
 "20063","Gove, KS",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",2839,3121,2523,1175,3168,7661,5074,(D),2269,2290,1926,1038,950,981,1957,2549,2436,2920,5287,4211,4917
 "20063","Gove, KS",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",179,282,380,76,517,1387,173,108,1,8,2,0,0,15,122,45,0,0,2312,1246,1587
 "20063","Gove, KS",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",2660,2839,2143,1099,2651,6274,4901,(D),2268,2282,1925,1038,950,966,1835,2504,2436,2920,2976,2964,3330
 "20063","Gove, KS",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",3665,3945,3473,3654,3868,4291,4408,4114,3896,3721,3843,4392,4783,4989,5344,5394,5390,5483,6073,6163,7040
 "20063","Gove, KS",4,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",15447,16270,17001,17878,17930,17771,18639,19227,19244,19332,19866,20653,22247,22104,22353,22002,21555,23027,24712,27259,27958
 "20063","Gove, KS",4,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",36504,25243,34066,17427,40805,16665,58720,46957,52849,(D),95555,60209,88928,38042,35767,55302,(D),(D),(D),(D),(D)
 "20063","Gove, KS",4,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",18008,(D),(D),(D),(D),32703,37074,29117,30196,33523,40733,34623,33225,33268,37119,39872,38391,39449,39718,(D),41927
 "20063","Gove, KS",4,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",(D),2133,2756,2617,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20063","Gove, KS",4,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",(D),(D),(D),(D),(D),25881,27838,(D),21760,25095,(D),(D),(D),(D),(D),(D),16658,14844,15203,17201,17591
 "20063","Gove, KS",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",53784,41322,45076,26170,51683,43561,87016,73927,75163,(D),146011,111056,116309,70434,82391,83193,(D),(D),(D),(D),(D)
 "20063","Gove, KS",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",53000,56442,47891,33181,44881,69635,77725,73769,70292,(D),89337,76859,72998,80825,91382,99056,(D),(D),(D),(D),(D)
 "20065","Graham, KS",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",79008,68277,78800,67990,89189,92995,132874,139574,115857,123719,161072,155583,169476,142730,126135,107583,120407,124033,123997,124686,154560
 "20065","Graham, KS",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",65046,53922,64213,52671,73411,76938,114467,120289,97539,105445,142524,136779,150427,122451,106732,89107,101864,105459,104951,103657,132378
 "20065","Graham, KS",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",16757,4472,11843,874,13767,1244,36292,(D),24564,22569,45422,36606,47866,14852,19958,4320,3818,3566,17776,19468,31955
 "20065","Graham, KS",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",8404,9031,11302,15163,21658,37227,39438,54256,31900,38364,47023,48489,47089,42930,18703,13603,17210,19434,14739,12627,21915
 "20065","Graham, KS",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",269,286,307,309,320,295,299,292,297,311,309,200,219,234,271,289,286,219,225,166,158
 "20065","Graham, KS",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",4032,4045,3968,4367,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20065","Graham, KS",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",552,459,1507,755,(D),(D),(D),1043,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20065","Graham, KS",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",182,270,164,270,(D),(D),(D),933,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20065","Graham, KS",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",370,189,1343,485,10,88,122,110,72,333,1000,1225,1065,2989,(D),(D),(D),(D),(D),(D),1479
 "20065","Graham, KS",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",2693,2553,2278,2349,2405,2412,2886,3337,3380,3839,3794,4100,4224,4446,4729,4468,(D),(D),(D),(D),(D)
 "20065","Graham, KS",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",4486,4573,4931,5231,6003,6362,6780,6511,7442,7089,6428,6091,5858,5816,5817,6116,6417,6658,6702,5608,5923
 "20065","Graham, KS",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),34754,37093,28207,27989,32827
