GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "28013","Calhoun, MS",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",4839,4823,5025,5145,4600,5039,5087,7450,9295,7521,7066,7004,5925,5778,5680,5026,4402,3814,3847,3292,3393
 "28013","Calhoun, MS",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",66422,67851,60345,68152,64206,55837,45119,36055,34110,41514,44400,52356,61157,59787,59006,63969,53767,57330,51112,58052,74719
 "28013","Calhoun, MS",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",50258,51354,50321,57975,(D),(D),(D),(D),(D),(D),(D),(D),59840,58556,57675,(D),51738,54678,48188,55932,72046
 "28013","Calhoun, MS",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",16163,16497,10025,10177,(D),(D),(D),(D),(D),(D),(D),(D),1317,1231,1331,(D),2029,2652,2924,2120,2673
 "28013","Calhoun, MS",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",7806,8765,11124,13652,15531,15434,15580,17223,18768,19703,18302,14133,15909,15790,15375,15688,16985,17178,17178,20988,25234
 "28013","Calhoun, MS",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",18023,17987,19455,19175,18357,17456,17366,17262,18927,19228,19978,20716,20618,20777,21183,20868,21517,21956,24503,24351,28221
 "28013","Calhoun, MS",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",8331,8579,8446,9485,9968,10100,11057,11233,8757,9365,10070,11669,10227,8614,8882,9404,9410,11899,12334,12373,13105
 "28013","Calhoun, MS",5,CAGDP2,45,"51","  Information ","Thousands of dollars",6952,5268,4663,4491,4963,5431,5265,5630,5296,5138,4886,4597,6416,6467,8213,6455,4746,3899,3642,3780,4260
 "28013","Calhoun, MS",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",34833,36564,34129,32166,35616,35968,23101,33822,35649,35103,47655,63283,63587,74473,71311,71759,67112,78853,73389,82675,84087
 "28013","Calhoun, MS",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",(D),(D),(D),(D),10051,(D),9782,9345,10214,10963,11069,11969,(D),14766,12073,13025,11350,12634,11342,13374,13863
 "28013","Calhoun, MS",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",(D),(D),(D),(D),25564,(D),13319,24477,25435,24140,36586,51315,(D),59706,59238,58734,55762,66219,62047,69302,70224
 "28013","Calhoun, MS",5,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",2358,2644,2685,2893,2933,3413,4196,4839,4533,6129,7228,7793,6600,5727,4658,3820,3547,3287,6780,6721,7044
 "28013","Calhoun, MS",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",1500,1678,1611,1616,1550,2027,(D),3566,(D),(D),5043,5449,4977,4565,3832,2870,2573,2176,2098,1840,1861
 "28013","Calhoun, MS",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28013","Calhoun, MS",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",858,966,1074,1277,1383,1386,(D),1273,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28013","Calhoun, MS",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",6792,7897,7525,7822,7637,7773,7806,8919,9532,9784,9825,9698,9884,10338,10588,9299,19206,18989,20657,22024,23420
 "28013","Calhoun, MS",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28013","Calhoun, MS",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28013","Calhoun, MS",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",1663,1698,1553,1789,1922,2302,2224,2298,2336,2243,1893,1932,2092,2124,2004,2118,2131,2070,1948,2250,2588
 "28013","Calhoun, MS",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",(D),(D),(D),(D),(D),421,375,361,(D),259,263,289,301,310,281,(D),(D),(D),(D),(D),(D)
 "28013","Calhoun, MS",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",(D),(D),(D),(D),(D),1882,1849,1938,(D),1984,1630,1643,1791,1814,1724,(D),(D),(D),(D),(D),(D)
 "28013","Calhoun, MS",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",7871,8207,7712,7998,8429,8873,8659,8527,8595,9140,9070,8997,8634,8684,8124,7998,7701,7787,7954,8141,8127
 "28013","Calhoun, MS",5,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",29859,32055,33884,36169,38717,39174,42499,44284,45844,45486,43989,43942,45045,46126,47113,46870,35456,36676,39488,40410,41512
 "28013","Calhoun, MS",5,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",20172,7711,26602,31757,31387,21345,37902,18552,7579,34102,72250,8977,29373,11300,14692,17097,26611,23689,26969,48944,37843
 "28013","Calhoun, MS",5,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",25829,26752,30579,32827,33888,32891,32946,34484,37695,38931,38280,34849,36528,36566,36558,36556,38502,39134,41681,45338,53456
 "28013","Calhoun, MS",5,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",10268,10466,10317,11573,12118,12398,13238,13653,11244,11956,12631,14002,12661,11158,11540,12534,12657,15451,16041,16206,16970
 "28013","Calhoun, MS",5,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",73374,73118,65008,72643,69168,61268,50385,41685,39406,46652,49287,56953,67573,66255,67219,70424,58514,61229,54754,61832,78979
 "28013","Calhoun, MS",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",91432,80384,91972,105054,100193,82220,88108,62057,50984,83137,123717,68337,96455,76865,79378,86092,84780,84832,81928,110288,115955
 "28013","Calhoun, MS",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",96566,99496,99163,101559,107506,109049,97436,112172,114880,118424,131469,145152,146402,155537,152996,150539,155603,169469,172093,187135,199951
 "28015","Carroll, MS",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",91769,85526,88343,95697,99266,98324,93812,102783,97947,102000,127352,125017,129197,119421,115653,115958,114855,122761,116651,116337,123153
 "28015","Carroll, MS",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",76509,68875,70986,77712,80522,79770,73724,82009,77438,81883,107786,105359,109313,99378,95532,94757,93027,100966,95088,95288,100531
 "28015","Carroll, MS",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",(D),(D),10537,16317,12613,8316,9675,4260,3693,(D),(D),(D),22882,10162,4189,5517,8284,6407,4052,3813,3807
 "28015","Carroll, MS",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",4121,3330,2619,0,0,127,207,269,185,228,219,181,212,236,196,173,171,194,214,129,132
 "28015","Carroll, MS",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",173,119,157,208,229,317,270,342,331,(D),(D),(D),(D),(D),(D),(D),348,380,421,418,410
 "28015","Carroll, MS",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",10681,7730,7146,8683,8974,8231,8940,8736,9130,10661,12006,14039,12772,12481,11695,10923,11474,12515,13859,12700,13481
 "28015","Carroll, MS",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",(D),(D),5085,9019,13001,13867,13628,14596,10922,(D),(D),(D),12747,11263,11127,11594,9909,11020,12017,10398,11724
 "28015","Carroll, MS",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),12513,11150,11127,11592,9897,(D),(D),(D),(D)
 "28015","Carroll, MS",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",23,28,(D),(D),(D),(D),(D),(D),(D),257,196,5,234,113,0,2,12,(D),(D),(D),(D)
 "28015","Carroll, MS",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",4776,5148,4767,3345,2719,2165,(D),2059,1971,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28015","Carroll, MS",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",4180,4048,4116,5347,5479,5963,5803,5004,5157,5233,5130,4563,4891,4912,4683,4605,4811,4406,4221,3724,4027
 "28015","Carroll, MS",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),2059,2353,3026,2890,2966,3294,2542,3207,4909,4653,4697,5002
 "28015","Carroll, MS",5,CAGDP2,45,"51","  Information ","Thousands of dollars",45,53,39,24,19,53,44,93,96,12,7,4,30,11,0,3,0,6,248,356,380
 "28015","Carroll, MS",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",21203,22621,21878,18439,19698,21025,9546,17062,21216,21954,23188,32912,27477,30316,31652,29659,31360,35167,33958,38499,39057
 "28015","Carroll, MS",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),5424,5542,5874,6015
 "28015","Carroll, MS",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),29743,28416,32625,33042
 "28015","Carroll, MS",5,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",811,(D),(D),1759,2251,2408,6016,11962,6986,7283,7478,8025,7010,5913,6196,6426,2664,6756,3210,3068,3559
 "28015","Carroll, MS",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),(D),(D),842,1318,1402,1560,2080,1671,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28015","Carroll, MS",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28015","Carroll, MS",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),1243,1117,787,630,610,523,311,303,567,607,685,769
 "28015","Carroll, MS",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",(D),5259,5864,5914,6335,7486,8410,9484,10186,10846,10931,10786,10455,11430,11556,12336,11186,9210,7263,6596,7148
 "28015","Carroll, MS",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28015","Carroll, MS",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28015","Carroll, MS",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",(D),209,218,(D),(D),(D),352,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28015","Carroll, MS",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",90,98,81,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28015","Carroll, MS",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",(D),111,137,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28015","Carroll, MS",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",(D),5527,5112,5161,5605,6263,6065,5493,5562,6016,5904,6043,5578,5523,5443,5518,5439,5232,4828,5177,4975
 "28015","Carroll, MS",5,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",15259,16650,17357,17984,18744,18554,20088,20775,20509,20117,19566,19658,19883,20043,20121,21201,21827,21795,21564,21049,22621
 "28015","Carroll, MS",5,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",(D),(D),13156,16317,12613,8442,9882,4530,3878,(D),(D),(D),23094,10397,4385,5689,8455,6601,4266,3942,3939
 "28015","Carroll, MS",5,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",8956,9196,8883,8692,8198,8128,(D),7064,7129,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28015","Carroll, MS",5,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3555,5289,5074,5115,5412
 "28015","Carroll, MS",5,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",(D),(D),5124,9043,13020,13920,13672,14689,11018,(D),(D),(D),12777,11274,11127,11597,9909,11026,12265,10754,12104
 "28015","Carroll, MS",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",34532,22920,25387,34019,34588,30540,32450,27862,23930,26022,50125,37326,48613,34141,27207,28206,29838,30136,30143,27040,29144
 "28015","Carroll, MS",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",41978,45955,45599,43693,45933,49230,41273,54147,53509,55861,57662,68033,60700,65237,68325,66552,63189,70830,64944,68248,71387
 "28017","Chickasaw, MS",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",360852,355251,377005,398083,417557,418828,388805,433672,430079,470107,486711,487677,486003,501162,481808,499748,521679,502529,533794,578234,583509
 "28017","Chickasaw, MS",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",328189,319411,338651,355353,373223,374439,340776,383471,379216,419815,435724,436943,434430,449430,430035,446445,469121,447222,477859,521257,525889
 "28017","Chickasaw, MS",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",16462,989,12242,15468,19218,13186,22490,27847,29065,47079,57096,53661,55900,68904,49822,75223,91208,38881,80991,118277,105209
 "28017","Chickasaw, MS",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",520,506,555,819,600,657,762,1205,750,553,530,421,445,528,269,184,224,227,244,176,386
 "28017","Chickasaw, MS",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",2412,2564,2547,2727,2851,3109,(D),(D),(D),(D),(D),3144,3870,4288,4279,4374,4787,4876,5066,4554,4864
 "28017","Chickasaw, MS",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",10119,11296,11753,10275,10253,12290,12130,10406,12688,13420,12987,12844,11917,11981,12022,12326,11044,12364,13634,12945,13938
 "28017","Chickasaw, MS",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",157913,157589,161377,169019,172448,174172,162257,176912,168086,177754,176383,179051,171854,164314,161360,149965,157812,171842,164570,160604,160341
 "28017","Chickasaw, MS",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",123227,122572,119110,119700,125153,123205,109820,127668,111644,116734,113589,115229,107619,103302,96843,91147,85204,90994,85971,79904,78454
 "28017","Chickasaw, MS",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",34687,35016,42268,49319,47295,50967,52437,49244,56443,61021,62794,63822,64235,61012,64517,58818,72607,80848,78599,80701,81886
 "28017","Chickasaw, MS",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",13190,13628,14566,15363,13761,13671,(D),(D),(D),(D),(D),(D),13359,(D),(D),(D),(D),(D),(D),(D),(D)
 "28017","Chickasaw, MS",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",27198,29134,30083,32077,33272,33701,30228,30230,32011,37181,37234,39638,40473,41722,41703,41763,43357,44268,46645,49339,56399
 "28017","Chickasaw, MS",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",10394,10023,9671,12161,13456,16516,15240,12487,12028,12334,12820,11944,(D),10883,11580,13299,15454,17401,12726,12637,14091
 "28017","Chickasaw, MS",5,CAGDP2,45,"51","  Information ","Thousands of dollars",1453,1575,1487,1511,1534,1137,1475,2063,3187,1806,1597,1459,1858,1546,2014,2089,1772,1579,1775,1861,(D)
 "28017","Chickasaw, MS",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",47839,50300,53176,54061,65352,62510,35439,53548,55157,59916,67023,68893,69469,81387,82033,84308,78497,90459,85479,96046,99028
 "28017","Chickasaw, MS",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",12599,13336,14812,15616,18623,12538,12491,12540,13184,13365,13986,14718,14277,16479,17536,20474,18228,19592,19724,22275,23867
 "28017","Chickasaw, MS",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",35240,36964,38364,38445,46729,49971,22947,41008,41972,46551,53038,54174,55192,64909,64497,63834,60269,70867,65755,73770,75161
 "28017","Chickasaw, MS",5,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",10240,10849,9569,9315,8438,9080,9324,14908,10088,11356,12823,(D),(D),(D),13295,12703,12845,12430,12902,13793,15224
 "28017","Chickasaw, MS",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",4508,4639,4054,4107,3394,3386,3652,3907,3602,4064,4484,4721,4818,4969,6899,5834,5739,5312,6169,6691,7528
 "28017","Chickasaw, MS",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",3535,3962,3540,3317,3014,3383,3487,8887,4089,4180,4386,(D),(D),(D),(D),3657,4034,3973,3693,3770,3897
 "28017","Chickasaw, MS",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",2197,2248,1975,1891,2029,2311,2185,2114,2396,3111,3953,(D),(D),(D),(D),3212,3073,3146,3039,3333,3799
 "28017","Chickasaw, MS",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",15469,15559,17333,17724,17424,19494,20375,21543,22227,23328,24747,24617,23981,22822,23020,19875,20696,20525,21280,18889,17875
 "28017","Chickasaw, MS",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",107,110,101,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28017","Chickasaw, MS",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",15362,15449,17231,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28017","Chickasaw, MS",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",4565,4528,4327,4667,4697,4830,4908,5546,5850,6255,6418,7303,6985,7158,(D),(D),(D),(D),(D),(D),8350
 "28017","Chickasaw, MS",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",203,234,218,211,228,225,303,309,258,200,156,160,154,105,(D),(D),(D),(D),(D),(D),(D)
 "28017","Chickasaw, MS",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",4362,4293,4108,4456,4469,4606,4605,5237,5591,6056,6263,7144,6832,7053,(D),(D),(D),(D),(D),(D),(D)
 "28017","Chickasaw, MS",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",10414,10871,9965,10168,9920,10084,9832,9381,9700,10375,10092,10660,10179,10797,10336,10586,10553,10639,10670,10602,(D)
 "28017","Chickasaw, MS",5,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",32662,35840,38355,42730,44333,44389,48029,50201,50863,50292,50987,50734,51573,51732,51774,53302,52558,55307,55935,56977,57620
 "28017","Chickasaw, MS",5,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",16983,1494,12796,16286,19818,13843,23252,29052,29816,47632,57626,54082,56345,69432,50091,75407,91432,39108,81235,118453,105595
 "28017","Chickasaw, MS",5,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",40389,42763,44649,47440,47033,47373,(D),(D),(D),(D),(D),(D),53832,(D),(D),(D),(D),(D),(D),(D),(D)
 "28017","Chickasaw, MS",5,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",12806,12587,12218,14888,16307,19625,(D),(D),(D),(D),(D),15088,(D),15171,15859,17673,20241,22277,17791,17191,18955
 "28017","Chickasaw, MS",5,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",159367,159164,162865,170530,173982,175309,163732,178975,171273,179560,177980,180510,173712,165860,163373,152054,159584,173421,166345,162465,(D)
 "28017","Chickasaw, MS",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",185015,170379,185927,195580,202519,200305,197640,216370,210590,238806,246996,245977,240116,245727,223473,237698,260288,223314,259438,292002,279873
 "28017","Chickasaw, MS",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",143174,149032,152723,159773,170704,174134,143136,167101,168626,181009,188728,190966,194314,203703,206562,208747,208833,223908,218420,229255,246016
 "28019","Choctaw, MS",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",121743,211206,296309,328439,347941,381020,434891,420035,465692,533063,464765,492313,463381,544729,660654,676092,703441,770004,713774,700069,688772
 "28019","Choctaw, MS",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",103972,191539,274794,305726,323355,355936,405880,384785,421809,493193,424319,450070,419691,482057,558446,559663,586236,650228,619545,638241,629622
 "28019","Choctaw, MS",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",9908,9541,8926,12582,13032,13376,12100,9286,8964,12881,15093,17827,21196,25156,21947,27593,26126,20352,28851,25288,31843
 "28019","Choctaw, MS",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",15819,35857,63102,91437,109259,134390,179844,136747,142298,132498,100960,72845,90862,85368,96060,74130,96240,117720,109610,103590,52160
 "28019","Choctaw, MS",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",4728,73751,114279,113749,109538,126454,138505,157367,192305,263455,215542,261428,206908,(D),351895,362365,367804,409896,384107,404151,432824
 "28019","Choctaw, MS",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",7412,8818,20977,13732,15316,4799,4145,4159,4059,4351,5576,6211,5020,4880,4227,3749,2327,1729,1943,2207,2211
 "28019","Choctaw, MS",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",19245,15019,17190,22503,21565,20498,23088,21764,16380,24267,20975,23827,24394,22582,22207,21834,22988,26171,21703,24486,29225
 "28019","Choctaw, MS",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),17070,22379,21441,20447,23048,21504,15730,23129,(D),(D),(D),21762,21377,21507,22829,25998,21559,24444,29183
 "28019","Choctaw, MS",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),120,124,124,51,40,259,649,1138,(D),(D),(D),820,830,327,159,173,144,42,42
 "28019","Choctaw, MS",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",(D),3473,3362,3062,3103,2674,2660,2250,(D),(D),(D),(D),(D),199,135,115,156,267,(D),(D),(D)
 "28019","Choctaw, MS",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",5887,6351,6075,6250,5933,5473,4715,4416,5494,7073,7546,7046,6680,6640,6379,6273,6869,7839,7876,7875,9605
 "28019","Choctaw, MS",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),1940,2044,2767,2974,3065,3222,2652,(D),(D),(D),(D),(D),1069,1207,(D),840,(D),(D),(D),(D)
 "28019","Choctaw, MS",5,CAGDP2,45,"51","  Information ","Thousands of dollars",2958,2545,2482,2643,3005,3236,3152,3617,3704,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28019","Choctaw, MS",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",17114,18646,18054,17851,19758,20031,11529,18114,18291,17088,24726,25454,27795,30218,29066,36582,36067,36608,34094,37327,36165
 "28019","Choctaw, MS",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),3818,(D),3752,(D),4142,(D),(D),(D),(D),4346,(D),(D)
 "28019","Choctaw, MS",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),13270,(D),21703,(D),26076,(D),(D),(D),(D),29748,(D),(D)
 "28019","Choctaw, MS",5,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",1313,(D),(D),1716,1778,2236,2429,2847,2749,3015,4406,5328,6743,3850,3451,3224,3480,4065,4905,5673,5949
 "28019","Choctaw, MS",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),(D),(D),(D),1186,1382,1529,(D),1573,(D),1595,2172,2581,1706,1488,1396,1572,1692,1814,1761,1791
 "28019","Choctaw, MS",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "28019","Choctaw, MS",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),(D),(D),592,853,900,(D),1176,(D),2811,3155,4162,2144,1963,1828,1908,2373,3091,3912,4158
 "28019","Choctaw, MS",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",10449,9583,11358,11969,12565,14294,15487,16474,18852,15869,17505,18366,18931,17050,12657,13360,13167,13930,14230,14014,15452
 "28019","Choctaw, MS",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28019","Choctaw, MS",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28019","Choctaw, MS",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",(D),(D),(D),1249,1210,1114,776,820,1117,1185,1078,1153,1133,1166,1259,1463,1367,1255,1426,1577,1639
 "28019","Choctaw, MS",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",13,13,25,111,137,65,17,11,34,68,100,79,74,28,20,41,62,41,45,37,38
 "28019","Choctaw, MS",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",(D),(D),(D),1138,1073,1049,759,809,1083,1117,978,1074,1059,1138,1239,1422,1305,1214,1381,1540,1601
