GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "46035","Davison, SD",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",599165,655984,717381,709191,728400,721111,770372,782862,806059,869187,968978,976324,1021295,1045492,1091668,1161741,1204688,1233849,1210469,1207658,1333389
 "46035","Davison, SD",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",547256,601163,659479,649075,664878,654300,701901,712658,730495,790200,888465,897217,942332,963182,1005748,1072418,1110948,1135666,1108870,1104715,1228454
 "46035","Davison, SD",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",17776,11484,45688,48192,20745,21930,44807,39983,49993,54836,61139,38420,33827,20304,29873,60725,76969,73729,81506,61737,83851
 "46035","Davison, SD",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",4612,4273,5894,5451,5355,5324,5733,5404,4177,0,0,1314,408,522,387,459,291,201,169,239,565
 "46035","Davison, SD",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",2810,3271,3201,3325,3853,4001,4113,4587,4700,4839,4975,5132,6040,6557,6676,7180,7237,7347,8097,8706,8340
 "46035","Davison, SD",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",32378,32811,33888,34198,38102,41598,41645,42387,42965,46533,51803,54350,50476,53719,55147,60221,60122,64180,66168,62584,68944
 "46035","Davison, SD",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",99553,95080,90311,94262,95093,97510,102458,102340,95400,128656,172403,168197,186691,193712,182847,184016,190565,201453,176416,179974,198047
 "46035","Davison, SD",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",47868,46411,46066,53572,62231,72052,79080,78995,54949,78110,120270,126411,131638,134200,142900,140383,128492,136423,139579,133828,151037
 "46035","Davison, SD",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",51685,48669,44245,40690,32862,25457,23378,23345,40451,50547,52134,41787,55054,59512,39947,43634,62074,65030,36837,46146,47010
 "46035","Davison, SD",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",43997,45787,52203,57621,59396,50547,52989,59784,60839,67982,78888,88043,99997,124541,141568,142688,141640,149103,147974,142687,164990
 "46035","Davison, SD",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",71765,76296,84710,86928,92482,89400,93151,91034,91827,91652,97684,107643,112617,113063,116021,116603,121680,124092,128587,132644,153260
 "46035","Davison, SD",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",10306,10635,12293,13528,14315,16647,17458,16422,18122,18544,15699,14063,15694,19217,20986,20602,19103,18867,17891,17674,18649
 "46035","Davison, SD",4,CAGDP2,45,"51","  Information ","Thousands of dollars",29931,38611,35526,41903,43226,39277,39740,40600,43000,43944,47052,52074,46698,42790,44740,44568,41949,38021,35483,35777,34097
 "46035","Davison, SD",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",95566,132741,138455,93403,117195,105093,111533,107950,114948,120509,136555,128146,136920,131978,144538,162456,163662,155563,148913,158350,168774
 "46035","Davison, SD",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",49209,83613,89747,40780,57418,44817,53406,48109,48391,47731,54711,41726,35586,41489,44071,48071,51544,54869,60194,77172,91537
 "46035","Davison, SD",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",46356,49129,48708,52623,59776,60277,58127,59841,66557,72778,81844,86420,101334,90489,100467,114385,112118,100694,88719,81177,77236
 "46035","Davison, SD",4,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",17670,19700,22382,27517,29025,30541,32052,36456,38426,42116,46125,53009,60288,64251,64654,61593,61130,64988,66831,75686,86376
 "46035","Davison, SD",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),13277,14947,15897,17055,17896,19149,21859,24929,27712,(D),(D),36263,39953,34604,31045,32411,34063,37834,46704,53961
 "46035","Davison, SD",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),422,412,4242,4443,3757,1951,2959,2690,2885,(D),(D),13595,13619,13810,14669,10662,12506,7873,7274,8296
 "46035","Davison, SD",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",6328,6000,7023,7378,7526,8888,10951,11638,10807,11520,13557,(D),10431,10678,16240,15879,18057,18420,21124,21707,24120
 "46035","Davison, SD",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",73746,78520,83937,89615,88629,92708,97847,108981,113476,112926,115500,120678,120219,119117,122655,132040,140704,146065,143237,152127,156065
 "46035","Davison, SD",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),15872,16457,(D),(D),(D),17906,17445,17408,18793,18934,20685,18999,(D),17557
 "46035","Davison, SD",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),93109,97018,(D),(D),(D),102313,101671,105247,113246,121770,125381,124238,(D),138508
 "46035","Davison, SD",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",31802,33996,33934,35344,39126,40079,39890,39205,34665,36948,38221,40998,46489,45812,47492,51428,57158,62163,56716,46000,53807
 "46035","Davison, SD",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",3741,3958,4249,4041,4188,4448,4967,4652,4868,5396,5244,4992,4671,5174,4736,4765,4970,6444,5324,6028,7392
 "46035","Davison, SD",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",28062,30039,29685,31304,34938,35630,34923,34552,29796,31552,32977,36006,41818,40638,42755,46663,52187,55719,51392,39972,46415
 "46035","Davison, SD",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",15344,17958,17056,17788,18337,19646,18485,17524,17957,20713,22420,25151,25968,27599,28166,27839,28739,29894,30882,30530,32689
 "46035","Davison, SD",4,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",51909,54820,57902,60116,63523,66811,68470,70204,75564,78987,80513,79107,78963,82310,85920,89323,93740,98183,101599,102944,104936
 "46035","Davison, SD",4,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",22388,15757,51582,53644,26100,27254,50540,45387,54170,54836,61139,39734,34234,20826,30259,61185,77260,73930,81675,61976,84416
 "46035","Davison, SD",4,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",115762,122083,136913,144549,151878,139947,146140,150818,152667,159634,176572,195686,212614,237604,257589,259290,263320,273195,276561,275331,318251
 "46035","Davison, SD",4,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",13117,13906,15494,16852,18168,20648,21570,21009,22821,23383,20674,19194,21735,25774,27662,27783,26339,26214,25988,26380,26988
 "46035","Davison, SD",4,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",129484,133691,125837,136165,138319,136787,142198,142940,138400,172601,219455,220271,233389,236502,227587,228584,232514,239474,211899,215751,232144
 "46035","Davison, SD",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",154319,143649,175782,182103,159295,166362,194643,190114,192535,230025,285346,262281,271402,268257,268253,305422,327947,339563,324260,304534,351406
 "46035","Davison, SD",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",392937,457515,483698,466972,505583,487938,507258,522544,537960,560175,603119,634936,670930,694925,737495,766996,783001,796103,784610,800181,877047
 "46037","Day, SD",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",122950,134244,141294,147727,139121,119816,155517,173784,178180,206758,262494,279770,335465,318416,293955,302380,255187,277395,221236,308802,332313
 "46037","Day, SD",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",106170,117023,122930,129248,120646,100751,136680,155555,157949,184994,240769,259052,316485,299601,273580,280769,231617,252375,195260,282209,305676
 "46037","Day, SD",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",19006,13142,18309,34157,19077,2788,36264,46369,48754,48196,84277,95649,146819,137845,102979,111061,52495,75744,21348,109890,121083
 "46037","Day, SD",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "46037","Day, SD",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",1736,915,1069,1658,1360,1712,2185,2575,2634,18702,22656,23038,27485,26793,29017,30095,26626,23172,21208,20403,23330
 "46037","Day, SD",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",5955,7537,6104,6684,6258,6528,5214,6694,6205,7927,10873,11320,9055,8619,6950,6311,6902,6295,5839,5709,5668
 "46037","Day, SD",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",11221,14692,14538,16232,17705,16781,16228,15468,12850,13797,17449,18534,18961,13853,16212,18547,22166,25382,24013,21879,25481
 "46037","Day, SD",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",7205,11077,11593,13075,13955,13726,13107,13202,11113,11994,13943,16321,16753,11951,13637,15592,19250,22612,22289,20627,24118
 "46037","Day, SD",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",4015,3614,2945,3156,3750,3055,3122,2266,1737,1803,3506,2213,2208,1902,2575,2955,2916,2770,1724,1252,1363
 "46037","Day, SD",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",10186,9917,10018,10136,10034,9589,10119,12977,14694,18066,19773,23468,23895,24921,24021,25220,23906,25299,26983,25841,29240
 "46037","Day, SD",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",8272,8332,8926,9764,10237,9859,9278,9604,10446,11046,12057,11880,13476,13545,15052,14359,14297,14301,14934,14778,15490
 "46037","Day, SD",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46037","Day, SD",4,CAGDP2,45,"51","  Information ","Thousands of dollars",680,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1733,1910,1929,1866,1979
 "46037","Day, SD",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",31512,42947,44113,30571,36060,34132,36928,37043,37198,40160,46009,43246,45851,44017,47731,41789,49889,46788,44769,48351,49111
 "46037","Day, SD",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",13968,24100,25455,10941,14925,11735,13315,12147,11972,10909,13419,9302,(D),(D),(D),9920,9294,(D),9542,10521,12127
 "46037","Day, SD",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",17544,18847,18658,19631,21135,22397,23613,24897,25226,29251,32590,33944,(D),(D),(D),31869,40595,(D),35227,37831,36983
 "46037","Day, SD",4,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",2410,(D),2070,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),7182,7819,8773,9490,9542
 "46037","Day, SD",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",1722,1522,1566,1952,2190,1890,1702,1806,1669,1722,1749,1747,1773,2176,2015,1985,2081,2426,3026,3745,3536
 "46037","Day, SD",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,(D),0,0,0,0,0,2885,2807,3180,3679,3725,4696,3401,3624,3840,4290,4544,4727,4721,4792
 "46037","Day, SD",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",687,614,504,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),811,848,1020,1023,1214
 "46037","Day, SD",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",6945,7515,8066,6858,6641,7152,8258,9077,10034,10536,10591,9835,9182,9550,9392,10077,(D),10078,10567,12340,11953
 "46037","Day, SD",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",71,73,134,132,96,24,81,171,271,400,325,433,271,267,21,(D),(D),(D),(D),227,13
 "46037","Day, SD",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",6874,7442,7932,6726,6545,7128,8177,8906,9763,10136,10266,9402,8911,9283,9370,(D),(D),(D),(D),12113,11941
 "46037","Day, SD",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",(D),2816,2612,2675,2715,2784,2842,3080,2758,2916,2891,3352,3677,3747,4187,4353,4779,(D),(D),(D),(D)
 "46037","Day, SD",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),234,278,148,274,193,215,74,92,85,(D),(D),(D),(D)
 "46037","Day, SD",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),2524,2638,2743,3078,3484,3532,4113,4261,4694,(D),(D),(D),(D)
 "46037","Day, SD",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",3734,4437,3923,4060,3927,3770,(D),3346,3429,3491,(D),4760,4347,4704,5584,4450,4952,5379,4915,4780,4945
 "46037","Day, SD",4,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",16781,17220,18363,18479,18476,19065,18836,18229,20231,21764,21725,20718,18980,18815,20375,21611,23569,25020,25976,26593,26637
 "46037","Day, SD",4,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",19006,13142,18309,34157,19077,2788,36264,46369,48754,48196,84277,95649,146819,137845,102979,111061,52495,75744,21348,109890,121083
 "46037","Day, SD",4,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",18458,18249,18944,19901,20271,19448,19397,22581,25140,29111,31830,35347,37371,38466,39072,39579,38204,39600,41916,40619,44730
 "46037","Day, SD",4,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46037","Day, SD",4,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",11901,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),23899,27292,25942,23744,27460
 "46037","Day, SD",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",36181,35371,38951,57072,43040,26098,57706,68531,67809,69919,112599,125503,174836,160317,126141,135919,81563,107421,51200,137478,152232
 "46037","Day, SD",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",69988,81652,83979,72175,77605,74653,78974,87024,90141,115075,128170,133550,141649,139284,147439,144849,150054,144954,144060,144731,153444
 "46039","Deuel, SD",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",101192,141807,127394,120595,126744,119469,155303,168986,180469,208133,252315,253293,268269,255948,244055,236591,264906,268275,252356,278452,396751
 "46039","Deuel, SD",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",92052,132258,117338,110436,116184,108613,144672,158916,169316,196403,240535,241938,257700,243277,231766,225057,252222,254925,238493,264172,382188
 "46039","Deuel, SD",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",11200,6640,15618,20272,15831,4689,34207,29883,27556,45222,81390,81809,105371,106694,98271,92906,104002,98001,98234,87640,111033
 "46039","Deuel, SD",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "46039","Deuel, SD",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",1295,1475,1587,1644,1582,1813,1671,1637,1658,1838,1922,3500,2806,3170,3248,3585,3633,3766,3759,3866,86345
 "46039","Deuel, SD",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",5657,5734,7360,8553,9657,11423,12464,15226,17648,26813,31606,32644,25381,19433,17850,15594,14392,13504,12198,11637,10660
 "46039","Deuel, SD",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",16809,50992,24093,20220,20338,20030,20297,26938,38313,38013,32464,32333,32367,20611,12743,11095,14883,26793,9070,16086,18078
 "46039","Deuel, SD",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),12459,11687,10754,8856,6992,6552,7061,7339,7409
 "46039","Deuel, SD",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),19908,8924,1988,2239,7891,20241,2009,8748,10669
 "46039","Deuel, SD",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",1072,1084,966,1012,1396,1393,1786,1982,1966,2853,4030,5303,6504,7989,9452,10238,11610,12449,12555,14830,20811
 "46039","Deuel, SD",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",7104,7258,7631,6636,7468,6721,6219,5807,6292,6602,6577,6972,7082,6919,7091,7084,7459,8446,9733,10182,11733
 "46039","Deuel, SD",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",8559,9330,10591,10567,12459,14437,13647,16930,15825,14047,10888,11031,10016,10208,11641,15873,24211,24304,21259,27865,36897
 "46039","Deuel, SD",4,CAGDP2,45,"51","  Information ","Thousands of dollars",6995,7317,7992,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46039","Deuel, SD",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",19999,27077,26567,17782,21625,21815,22486,22324,21635,22145,26261,23058,24957,24147,26976,24297,29948,27412,(D),27532,29519
 "46039","Deuel, SD",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",9202,15450,15411,5814,(D),(D),(D),(D),(D),5135,6652,4577,4083,4473,4394,(D),(D),(D),(D),5861,(D)
 "46039","Deuel, SD",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",10797,11627,11156,11968,(D),(D),(D),(D),(D),17010,19609,18481,20874,19673,22582,(D),(D),(D),21005,21671,(D)
 "46039","Deuel, SD",4,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",1855,2058,2681,(D),(D),(D),(D),(D),(D),(D),(D),7592,4210,8222,8578,8779,9164,4714,4820,(D),(D)
 "46039","Deuel, SD",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),(D),2111,2999,4031,1694,1944,2435,2172,2218,2386,2985,3533,(D),4208,3833,3643,3803,(D),4452,5756
 "46039","Deuel, SD",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,2347,2915,2886,2759,2850,3387,3884,0,3474,3612,3840,4268,0,0,(D),(D)
 "46039","Deuel, SD",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),571,(D),(D),(D),(D),(D),(D),(D),(D),723,677,(D),758,1106,1253,911,(D),(D),(D)
 "46039","Deuel, SD",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",4800,5334,5901,6494,6315,6461,6400,6990,7541,7831,8158,7188,6984,7126,6699,8519,7346,7493,7619,7281,7529
 "46039","Deuel, SD",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",64,66,98,86,64,22,70,125,(D),(D),(D),(D),94,92,41,(D),(D),(D),(D),(D),(D)
 "46039","Deuel, SD",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",4736,5268,5803,6408,6251,6439,6330,6865,(D),(D),(D),(D),6890,7034,6658,(D),(D),(D),(D),(D),(D)
 "46039","Deuel, SD",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",3889,4248,2835,2548,2508,1822,1708,1708,720,1376,2257,2999,5045,3629,3477,3082,2800,3868,2629,1780,2511
 "46039","Deuel, SD",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",(D),(D),(D),(D),207,84,106,(D),(D),(D),(D),(D),(D),449,323,300,310,352,446,238,499
 "46039","Deuel, SD",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",(D),(D),(D),(D),2302,1738,1602,(D),(D),(D),(D),(D),(D),3180,3154,2782,2489,3515,2183,1542,2012
 "46039","Deuel, SD",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",2817,3711,3515,2568,2849,3510,7725,10909,10038,6000,7090,(D),(D),(D),(D),(D),(D),(D),(D),22433,9285
 "46039","Deuel, SD",4,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",9140,9549,10056,10160,10559,10856,10631,10070,11153,11731,11780,11355,10569,12671,12289,11534,12684,13349,13863,14280,14563
 "46039","Deuel, SD",4,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",11200,6640,15618,20272,15831,4689,34207,29883,27556,45222,81390,81809,105371,106694,98271,92906,104002,98001,98234,87640,111033
 "46039","Deuel, SD",4,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",8177,8343,8596,7648,8864,8114,8005,7789,8258,9455,10607,12274,13586,14908,16542,17322,19069,20895,22288,25012,32544
 "46039","Deuel, SD",4,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",9854,10805,12178,12210,14041,16251,15318,18567,17483,15885,12810,14532,12822,13378,14888,19459,27845,28071,25017,31731,123242
 "46039","Deuel, SD",4,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",23804,58309,32085,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46039","Deuel, SD",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",33666,63366,47071,49045,45826,36142,66967,72047,83517,110047,145460,146786,163119,146737,128863,119595,133276,138297,119501,115363,139772
 "46039","Deuel, SD",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",58386,68892,70266,61391,70359,72471,77705,86869,85799,86356,95075,95152,94582,96539,102902,105461,118946,116628,118992,148809,242416
 "46041","Dewey, SD",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",96358,100204,111746,111247,118411,109798,124424,137721,135167,166765,188198,184397,200712,232206,234005,225909,214041,194566,195820,228297,234737
 "46041","Dewey, SD",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",40524,40566,48141,42132,49922,39519,56790,72119,65259,88147,107239,102348,122783,151021,146999,135255,117384,91128,86597,88448,109373
 "46041","Dewey, SD",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",(D),(D),8157,5795,11846,429,17360,28382,(D),(D),37443,(D),(D),89343,90844,79439,67020,(D),(D),24852,37983
 "46041","Dewey, SD",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,1222,1263,754,1030,635,633,707,318,330,672,(D)
 "46041","Dewey, SD",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",1698,1912,1953,2006,1981,2142,2137,2188,2075,2442,2411,2324,2453,2568,2730,2982,3111,3436,3488,3902,3726
 "46041","Dewey, SD",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",4326,4524,4866,5355,(D),5428,4149,4771,5913,6854,6048,5038,3200,2439,2090,3424,3571,3609,3675,(D),3080
 "46041","Dewey, SD",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",(D),(D),425,535,(D),417,568,1453,(D),(D),2860,(D),(D),587,948,1033,783,(D),(D),(D),(D)
 "46041","Dewey, SD",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),353,(D),(D),(D),(D),(D)
 "46041","Dewey, SD",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),679,(D),381,(D),(D),(D)
 "46041","Dewey, SD",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",2445,2521,2636,3121,3159,3434,4130,4421,4831,5833,6488,6419,6200,6483,6702,6809,6457,(D),4531,3693,4934
 "46041","Dewey, SD",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",3000,3151,3323,3421,3399,3063,3296,3998,5700,11006,12923,15253,14111,13174,10925,9173,8584,10584,13928,13561,16163
 "46041","Dewey, SD",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),414,315,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),957,(D),(D),(D),(D),(D),(D)
 "46041","Dewey, SD",4,CAGDP2,45,"51","  Information ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1727,(D)
 "46041","Dewey, SD",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",14650,19649,18549,13208,15009,15181,14502,15396,14068,19021,21442,18507,17059,15165,16416,16325,13113,14014,(D),17001,19698
 "46041","Dewey, SD",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),6099,3702,3675,4328,4393,(D),(D),(D),(D)
 "46041","Dewey, SD",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),10960,11463,12741,11997,8720,(D),10344,(D),(D)
 "46041","Dewey, SD",4,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",1180,1412,1354,1621,1680,1969,2292,2430,2486,2721,2835,3638,3347,4006,4204,4481,2932,3208,3717,(D),4644
 "46041","Dewey, SD",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",1089,1313,1266,1513,(D),(D),1897,(D),1786,1811,1799,1759,1879,(D),(D),(D),(D),(D),(D),2831,3468
 "46041","Dewey, SD",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46041","Dewey, SD",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",91,99,87,108,(D),(D),395,(D),700,909,(D),(D),(D),2035,2119,2393,(D),(D),(D),(D),(D)
 "46041","Dewey, SD",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",1380,1496,2312,2382,2687,2969,3777,4491,4874,5279,5119,5528,6055,6292,5528,5300,5193,6243,6599,8557,8220
 "46041","Dewey, SD",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",17,18,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46041","Dewey, SD",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",1363,1478,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
