GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "22011","Beauregard, LA",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",42584,48391,51167,51174,51686,52081,56195,60158,63457,65921,66259,58073,54807,67553,75339,78613,81366,83385,82991,90031,92755
 "22011","Beauregard, LA",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",54777,59033,63388,66806,80466,88327,38760,90957,93199,93026,104700,113750,114268,112519,116896,126737,126144,148127,163470,168901,177541
 "22011","Beauregard, LA",5,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",24562,26054,27129,21849,23871,22603,29347,32816,35016,35809,40789,51572,61448,62089,62204,57123,53159,56024,64248,71159,78534
 "22011","Beauregard, LA",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",5945,(D),(D),(D),(D),(D),9252,10356,(D),(D),(D),(D),(D),(D),(D),(D),23756,24693,(D),(D),37629
 "22011","Beauregard, LA",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "22011","Beauregard, LA",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),6530,6653,8822,6966,(D),(D),8539,7934,8821,13222,13707,13825,13886,14386,(D),(D),16875,17752,(D)
 "22011","Beauregard, LA",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",31974,36215,40518,43486,44843,49618,54341,60604,63322,67942,66706,63204,63778,66849,73053,76934,74328,77943,80210,78397,79996
 "22011","Beauregard, LA",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),127,604,130,(D),(D),(D),274,482,472,598,594,938,1001,926,609,471,(D),310,(D)
 "22011","Beauregard, LA",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),40392,42881,44713,(D),(D),(D),63048,67460,66234,62606,63185,65912,72052,76008,73719,77472,(D),78087,(D)
 "22011","Beauregard, LA",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",11177,13091,12754,12784,13805,14279,13323,12470,13648,15607,18379,20412,21318,23498,24711,24680,24072,22215,21923,22612,26185
 "22011","Beauregard, LA",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",510,590,652,694,1188,1431,1492,731,610,553,632,748,775,(D),(D),(D),(D),649,888,877,997
 "22011","Beauregard, LA",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",10667,12501,12102,12090,12617,12848,11831,11739,13038,15055,17747,19664,20543,(D),(D),(D),(D),21566,21035,21735,25188
 "22011","Beauregard, LA",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",18004,19970,21020,22237,22761,24570,23706,23785,24512,26059,25519,27394,27193,29462,30745,31630,28537,31074,30227,30000,30535
 "22011","Beauregard, LA",5,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",67704,69837,74682,76715,80703,84079,81263,81505,90249,95738,98667,100620,103081,107311,109144,108147,111455,114679,116304,121003,116607
 "22011","Beauregard, LA",5,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",122988,111397,107369,105937,97656,104558,123367,163909,121883,109906,188033,200887,163518,115226,66087,51545,57834,67352,56860,37105,55992
 "22011","Beauregard, LA",5,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",62672,65508,70360,76570,79622,80986,77334,75474,74615,(D),81399,81731,82431,(D),(D),(D),(D),(D),(D),(D),(D)
 "22011","Beauregard, LA",5,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",33599,31607,18974,32887,34063,35859,36078,(D),(D),35300,(D),(D),(D),39276,36301,(D),(D),(D),(D),(D),(D)
 "22011","Beauregard, LA",5,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",158640,184234,173411,205448,211424,223536,241033,(D),(D),(D),(D),(D),(D),(D),(D),250236,282710,357043,354904,378767,376867
 "22011","Beauregard, LA",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",306412,320905,310375,341176,336163,370876,409154,459913,444388,448984,502207,488089,451646,396247,346710,333050,367859,457899,454311,462188,482269
 "22011","Beauregard, LA",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",283400,303993,309101,332227,355584,373371,334528,396614,403294,421301,435767,448767,464309,485042,498259,516413,509364,538177,567820,591964,615866
 "22013","Bienville, LA",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",841018,590302,654298,633022,729682,864831,989136,1129313,901828,962586,964720,830921,709232,632532,486870,474297,569144,612620,542338,500437,923681
 "22013","Bienville, LA",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",810809,557700,618181,594882,690075,823069,948487,1088094,855466,908615,909095,777293,655895,576954,430091,414900,506383,543310,472216,430331,853612
 "22013","Bienville, LA",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",16810,20990,(D),29942,28697,23345,22952,17973,13504,13711,13701,12044,13121,14391,21757,12722,19718,20266,15325,13453,21482
 "22013","Bienville, LA",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",611164,330910,393298,347179,434498,553882,696293,830673,544653,553772,557528,413905,302876,245993,105385,97446,163797,200732,138457,113329,513169
 "22013","Bienville, LA",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",2354,2195,(D),2487,2702,3009,3015,3300,3328,3055,3006,2940,2981,2963,2580,3384,5100,5803,5813,6459,6610
 "22013","Bienville, LA",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",9454,7426,8413,11464,13385,6190,7067,7489,6448,15927,7803,7652,8412,8544,9516,6972,6343,6917,6739,6519,5479
 "22013","Bienville, LA",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",42625,62105,60815,75542,71606,90742,92212,79074,112558,118193,120088,123806,109202,84484,92841,99774,116737,110556,98590,94452,100407
 "22013","Bienville, LA",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",15724,19103,20512,22426,26694,27165,28417,22912,27725,(D),(D),(D),23806,17674,22563,19500,19837,22615,19851,17129,18675
 "22013","Bienville, LA",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",26901,43002,40303,53116,44912,63577,63795,56162,84833,(D),(D),(D),85396,66810,70277,80274,96901,87941,78739,77323,81732
 "22013","Bienville, LA",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",22299,24894,(D),17740,15547,11595,10227,(D),13141,15234,16370,13785,9565,8175,7153,6222,4361,4252,5382,5276,5985
 "22013","Bienville, LA",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",12055,11902,12358,12652,13332,13211,13741,13599,15033,15734,15711,15858,16101,15076,15051,16021,17856,19192,20048,20726,22612
 "22013","Bienville, LA",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",11616,12629,13422,(D),(D),19866,24172,25578,20981,28337,30735,51898,60680,61806,44686,35134,29477,32887,39114,37149,43294
 "22013","Bienville, LA",5,CAGDP2,45,"51","  Information ","Thousands of dollars",1028,796,373,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),425,435,447,(D)
 "22013","Bienville, LA",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",47688,45612,48686,46798,54542,59225,35846,54443,77069,88484,93986,91859,90523,93056,82758,87882,88215,85742,85795,81122,79595
 "22013","Bienville, LA",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",9648,10484,11176,10614,11403,11369,11479,11979,11801,11714,12102,11480,10588,13664,16612,19081,19599,19987,18197,16984,16893
 "22013","Bienville, LA",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",38040,35128,37509,36185,43139,47857,24367,42464,65267,76770,81884,80379,79935,79391,66147,68802,68617,65755,67598,64138,62703
 "22013","Bienville, LA",5,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",11177,12354,12911,13658,15153,(D),(D),16503,18462,(D),18026,(D),(D),(D),(D),12942,15682,15439,13070,10812,(D)
 "22013","Bienville, LA",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),(D),2482,3013,(D),(D),(D),3418,3064,3790,(D),(D),4020,(D),(D),(D),(D),(D),(D),(D),1648
 "22013","Bienville, LA",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),5996,(D),(D),(D),(D),(D),(D),(D),5972,6578,7069,6391,(D),(D),(D),(D),(D),(D),(D)
 "22013","Bienville, LA",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),3462,4433,(D),5517,7783,10045,(D),(D),(D),(D),1885,(D),2324,(D),3316,5364,6148,4551,3436,(D)
 "22013","Bienville, LA",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",13208,15885,15671,11266,12524,12829,13476,15335,18377,19347,20090,19534,19646,19392,21234,24234,24608,25447,26105,25079,27011
 "22013","Bienville, LA",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",773,826,865,830,815,861,1047,1173,1321,1482,1479,1527,1541,1572,1593,(D),(D),(D),(D),(D),(D)
 "22013","Bienville, LA",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",12435,15059,14806,10436,11708,11968,12429,14162,17056,17865,18611,18008,18105,17820,19641,(D),(D),(D),(D),(D),(D)
 "22013","Bienville, LA",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",2912,2622,2415,2443,2609,2971,2743,2668,3006,3298,3459,4090,4699,5103,5330,5277,6097,6650,6400,5905,6568
 "22013","Bienville, LA",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",(D),286,136,21,34,14,0,0,0,0,0,20,78,178,145,220,(D),(D),(D),(D),(D)
 "22013","Bienville, LA",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",(D),2336,2280,2422,2575,2957,2743,2668,3006,3298,3459,4070,4621,4925,5185,5057,(D),(D),(D),(D),(D)
 "22013","Bienville, LA",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",6418,7380,7099,7144,(D),7596,7704,(D),(D),8682,(D),6797,5140,4712,(D),(D),(D),9002,10943,9604,9653
 "22013","Bienville, LA",5,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",30209,32602,36117,38139,39607,41762,40649,41219,46362,53971,55625,53628,53336,55578,56779,59397,62761,69310,70122,70106,70068
 "22013","Bienville, LA",5,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",627974,351900,(D),377121,463194,577227,719245,848646,558157,567483,571229,425949,315996,260383,127142,110169,183515,220998,153782,126782,534651
 "22013","Bienville, LA",5,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",34354,36796,(D),30392,28879,24806,23968,(D),28174,30968,32081,29644,25665,23251,22204,22243,22217,23444,25430,26002,28597
 "22013","Bienville, LA",5,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",13970,14824,(D),(D),(D),22875,27187,28878,24309,31392,33741,54838,63661,64769,47266,38518,34577,38690,44927,43608,49904
 "22013","Bienville, LA",5,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",43654,62901,61188,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),110980,99025,94898,(D)
 "22013","Bienville, LA",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",680053,421431,(D),464127,548186,674159,818524,935209,677162,701603,699120,557407,433611,353412,229498,216914,306595,338470,259110,227753,640536
 "22013","Bienville, LA",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",130755,136269,(D),130755,141889,148909,129963,152884,178303,207012,209975,219885,222285,223543,200593,197986,199788,204840,213106,202579,213076
 "22015","Bossier, LA",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",2750509,2766674,3262836,3721388,4438857,4705964,4587365,4954707,4673345,4868571,5257724,5214150,5056865,5156223,5002912,4864675,5182290,5579038,5534957,5189904,6006071
 "22015","Bossier, LA",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",2112244,2044868,2470072,2870460,3528326,3772271,3653296,4016626,3653475,3727996,4053692,3980283,3854543,3945760,3825292,3631840,3933714,4299115,4212341,3809948,4547616
 "22015","Bossier, LA",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",9255,9380,10048,10996,12118,16394,15694,12540,8142,14850,8633,10414,10716,9263,8548,7742,8602,9389,10965,12070,12263
 "22015","Bossier, LA",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",469131,309536,452524,675949,1035936,1189985,1232822,1521698,1153530,1089459,1056139,837539,680649,633482,392780,296806,385765,533858,487437,296259,666421
 "22015","Bossier, LA",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",4254,6012,7323,8755,7144,7172,13471,21552,20211,23527,19608,17902,14977,18192,18528,15641,20151,20889,23475,25575,25184
 "22015","Bossier, LA",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",111560,126972,181739,198949,176224,183628,232774,208662,181941,173582,177430,164573,166029,175968,174667,173401,193892,206715,209514,203687,226745
 "22015","Bossier, LA",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",204064,207032,365447,374690,524560,442571,401350,286777,189976,197494,474078,438790,357133,342659,308818,248363,403592,459705,417116,280700,362320
 "22015","Bossier, LA",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",75875,64546,69963,75986,95132,95135,98089,84151,85888,101724,121668,117262,113910,116331,125978,118585,126774,136633,154332,142138,151138
 "22015","Bossier, LA",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",128190,142486,295483,298704,429428,347436,303261,202625,104088,95770,352410,321528,243223,226328,182839,129778,276818,323072,262785,138563,211183
 "22015","Bossier, LA",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",89856,93116,96533,113106,146836,165499,186269,191072,169102,190221,212799,242416,265981,279130,271351,265160,251425,261645,262800,252032,273712
 "22015","Bossier, LA",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",222193,234128,262973,295803,322458,361907,382856,381461,385400,375331,387938,401619,441297,468401,490096,519524,509128,503404,504582,547452,623924
 "22015","Bossier, LA",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",41259,40194,40707,45122,46126,47407,47937,51558,47606,48888,50022,47065,53937,63053,73513,72460,73746,89577,91087,85964,92050
 "22015","Bossier, LA",5,CAGDP2,45,"51","  Information ","Thousands of dollars",14470,18080,22034,28144,35297,48964,53223,65892,70547,73421,72860,82825,92244,91451,96785,87219,82769,76334,81382,80437,84691
 "22015","Bossier, LA",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",305423,335733,362962,386246,435608,456193,220991,341509,495926,559878,610705,727167,715019,754383,838144,781427,797919,819334,839134,849082,864335
 "22015","Bossier, LA",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",68068,77686,81744,79503,90315,88102,88396,86395,91567,91964,96356,97166,97386,118154,138141,148296,156980,155322,150033,159151,180810
 "22015","Bossier, LA",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",237355,258047,281218,306743,345293,368091,132595,255113,404359,467913,514349,630001,617633,636228,700003,633131,640939,664012,689101,689932,683525
 "22015","Bossier, LA",5,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",69848,74769,76102,85890,98084,127528,148426,185802,191272,214168,218032,227498,236104,243403,227993,234668,265450,355941,365667,349674,402522
 "22015","Bossier, LA",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",31172,(D),(D),(D),(D),(D),67312,80610,81558,90019,87911,92533,95553,105999,105877,105981,114843,200146,203335,187948,217671
 "22015","Bossier, LA",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",16106,(D),(D),(D),(D),(D),17508,19073,19440,21944,21415,21796,23416,20206,21688,23580,25935,27444,27035,29308,31834
 "22015","Bossier, LA",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",22570,25309,24242,24940,30044,48728,63605,86120,90275,102205,108707,113169,117135,117199,100428,105107,124672,128352,135297,132419,153018
 "22015","Bossier, LA",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",143451,139649,139182,156864,161883,183451,180678,199435,223928,231922,237330,244793,261274,267210,285147,302043,318103,326268,331962,335786,354835
 "22015","Bossier, LA",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",3982,4219,4115,4089,4045,4578,6251,7564,9364,9710,9744,11624,15681,16124,14729,15368,10869,13833,15275,15556,16825
 "22015","Bossier, LA",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",139470,135430,135066,152775,157838,178873,174427,191871,214565,222212,227587,233169,245594,251086,270418,286675,307234,312434,316687,320231,338010
 "22015","Bossier, LA",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",371050,391016,387362,412148,447587,457233,452384,456360,415997,426271,421612,435867,463947,497955,535463,518454,510080,508539,456957,363770,421889
 "22015","Bossier, LA",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",281348,299903,296970,319518,336929,334455,320157,322226,187801,160323,131958,122672,115684,116600,118429,126386,127061,148185,123806,82082,87092
 "22015","Bossier, LA",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",89702,91114,90392,92630,110657,122778,132227,134134,228196,265948,289654,313195,348262,381355,417034,392068,383020,360355,333151,281688,334797
 "22015","Bossier, LA",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",56430,59251,65137,77798,78465,84339,84421,92308,99896,108985,106507,101815,95238,101210,103460,108934,113092,127519,130263,127458,136725
 "22015","Bossier, LA",5,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",638265,721806,792763,850929,910530,933693,934069,938081,1019870,1140575,1204031,1233867,1202322,1210463,1177620,1232835,1248577,1279923,1322617,1379955,1458455
 "22015","Bossier, LA",5,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",478386,318916,462572,686946,1048054,1206380,1248516,1534238,1161673,1104309,1064772,847953,691365,642745,401328,304548,394366,543247,498402,308328,678683
 "22015","Bossier, LA",5,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",312049,327245,359506,408909,469294,527406,569125,572533,554502,565551,600737,644035,707278,747531,761446,784683,760553,765048,767382,799485,897636
 "22015","Bossier, LA",5,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",45513,46206,48030,53877,53270,54579,61408,73110,67817,72415,69630,64967,68914,81245,92041,88101,93898,110466,114562,111539,117234
 "22015","Bossier, LA",5,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",218534,225112,387480,402833,559857,491534,454574,352669,260523,270915,546938,521615,449377,434110,405603,335581,486361,536039,498498,361137,447011
 "22015","Bossier, LA",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",794010,652920,1009758,1260584,1748837,1832579,1882640,2029677,1533590,1475385,1716279,1451316,1214527,1161373,884812,726311,991851,1209667,1125032,792716,1267748
 "22015","Bossier, LA",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",1318234,1391948,1460315,1609876,1779489,1939692,1770656,1986949,2119885,2252611,2337413,2528967,2640017,2784387,2940480,2905529,2941863,3089449,3087309,3017233,3279867
 "22017","Caddo, LA",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",7585769,7734685,8284742,8992199,10045350,10768704,10121262,10641710,10871707,11639526,12649658,12401743,11912605,12122043,12134137,12063139,12684328,13560872,13631544,12624340,14545600
 "22017","Caddo, LA",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",6426715,6508194,6966903,7581563,8589697,9211894,8613661,9129923,9170436,9885992,10825445,10584382,10166414,10530324,10518995,10460103,11052238,11843176,11884775,10793822,12618812
 "22017","Caddo, LA",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",18659,22028,26897,27801,16294,19172,29015,27153,19368,25612,25190,33656,42011,22481,28802,37594,29814,22085,14819,15426,12698
 "22017","Caddo, LA",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",286435,227486,262016,328360,498123,711923,700949,1040730,1045776,1300174,1369517,979359,872144,855085,570723,517967,637467,879865,818211,419480,1272389
 "22017","Caddo, LA",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",74943,63387,63252,62876,72833,83713,78312,83749,83649,140953,204871,216096,197547,220288,218520,201954,181246,171159,182967,220150,226845
 "22017","Caddo, LA",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",338520,305977,285550,314707,370323,354770,366011,381733,374407,401142,366500,360284,374717,415749,422806,399758,413000,406041,394649,351440,434530
 "22017","Caddo, LA",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",896551,897493,1179443,1359870,1733091,1798236,1664503,1282712,995909,1015400,1699988,1602516,1217606,1148617,1147854,1036298,1462088,1734439,1532974,923194,1141528
 "22017","Caddo, LA",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",583326,580437,718248,825522,901668,982251,939201,689682,487568,459881,480209,427288,390425,443256,422006,382737,407694,446120,416666,328569,359192
 "22017","Caddo, LA",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",313225,317056,461195,534348,831424,815985,725303,593030,508341,555519,1219778,1175227,827182,705361,725848,653562,1054394,1288318,1116309,594625,782336
 "22017","Caddo, LA",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",505773,527776,554387,605574,643622,674640,720647,714530,672645,706941,749079,798748,895619,968806,985502,1005490,1040139,1108004,1183309,1208719,1386756
 "22017","Caddo, LA",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",653646,671425,690758,734510,789319,844665,850308,832581,826801,881491,937370,986463,969960,937694,901237,948820,972964,979323,972729,1024541,1187134
 "22017","Caddo, LA",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",240878,242328,257550,300492,343073,380682,371027,397628,358046,387207,403016,397323,378218,383038,412815,401855,389647,408126,437135,399844,434331
 "22017","Caddo, LA",5,CAGDP2,45,"51","  Information ","Thousands of dollars",262560,301443,293743,307877,325101,326116,319051,312258,364602,388098,335223,282181,276930,291030,282024,294960,296358,304355,304404,307602,325362
 "22017","Caddo, LA",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",1087768,1102870,1166746,1198465,1357653,1408873,779634,1107802,1401031,1522054,1621292,1714503,1654927,1785502,1927108,1977099,1949619,2086192,2181384,2194662,2224378
 "22017","Caddo, LA",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",297286,323733,340192,343643,369972,355252,363586,369806,385689,392471,392547,413750,377640,461991,519442,582933,611953,629610,617138,668969,698316
 "22017","Caddo, LA",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",790482,779137,826554,854822,987682,1053621,416047,737996,1015342,1129583,1228745,1300753,1277287,1323511,1407666,1394166,1337666,1456581,1564246,1525693,1526062
 "22017","Caddo, LA",5,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",565309,571718,563747,609079,685592,755595,790670,880481,857112,893662,861766,858311,878415,931511,935774,909970,916600,958284,996214,922701,1034713
 "22017","Caddo, LA",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",291586,310271,314915,334125,377558,403131,435170,451319,432866,435903,432845,440252,461162,491415,501858,483013,486522,501943,527761,501828,550550
 "22017","Caddo, LA",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",63458,59168,58780,66324,74469,100963,86843,88859,89220,95519,98939,92810,90423,99559,93358,94562,86550,88578,87418,73607,75168
 "22017","Caddo, LA",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",210265,202279,190052,208630,233566,251501,268657,340303,335027,362240,329983,325248,326830,340537,340558,332395,343528,367763,381034,347266,408995
 "22017","Caddo, LA",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",866220,934767,985771,1074908,1107406,1176539,1262308,1360859,1461160,1488937,1521581,1588678,1634675,1783526,1888578,1940119,1964620,1962162,2042682,2076831,2104242
 "22017","Caddo, LA",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",49187,47827,49827,54379,53981,58359,64820,76650,85411,92053,94191,95260,96182,97242,97328,103801,102964,103903,108010,99811,102534
 "22017","Caddo, LA",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",817033,886940,935944,1020528,1053425,1118180,1197488,1284209,1375749,1396884,1427390,1493419,1538493,1686284,1791250,1836318,1861655,1858260,1934671,1977021,2001708
 "22017","Caddo, LA",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",395105,403129,410471,426051,415374,435487,431388,447058,452019,474992,478284,509611,508962,500736,505079,493380,510440,525065,526954,451094,551899
 "22017","Caddo, LA",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",205012,207514,215809,223339,193727,196704,188504,195541,191902,192322,193248,209779,199560,184545,164829,119476,122054,133387,131318,101567,122830
 "22017","Caddo, LA",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",190093,195616,194662,202712,221646,238783,242884,251517,260117,282670,285036,299832,309402,316191,340250,373904,388386,391678,395636,349527,429069
 "22017","Caddo, LA",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",234348,236367,226574,230992,231891,241483,249838,260648,257912,259331,251769,256653,264683,286263,292174,294838,288236,298076,296345,278135,282009
 "22017","Caddo, LA",5,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",1159055,1226490,1317840,1410636,1455653,1556810,1507601,1511787,1701271,1753534,1824213,1817361,1746192,1591719,1615142,1603036,1632090,1717695,1746769,1830519,1926788
 "22017","Caddo, LA",5,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",305094,249514,288913,356161,514417,731094,729964,1067883,1065143,1325786,1394707,1013015,914155,877566,599525,555562,667281,901950,833030,434907,1285087
 "22017","Caddo, LA",5,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",1159419,1199201,1245145,1340084,1432941,1519305,1570955,1547110,1499446,1588431,1686449,1785212,1865579,1906500,1886739,1954310,2013103,2087328,2156038,2233260,2573889
 "22017","Caddo, LA",5,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",315821,305715,320802,363369,415907,464395,449339,481377,441695,528159,607886,613419,575765,603325,631335,603809,570893,579285,620102,619994,661175
 "22017","Caddo, LA",5,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",1159111,1198936,1473185,1667746,2058192,2124352,1983554,1594970,1360511,1403498,2035210,1884697,1494536,1439647,1429877,1331258,1758446,2038794,1837378,1230797,1466889
