county_name,score
"Cowlitz, Washington",0.2609547136736091
"Red Lake, Minnesota",0.2608864403962984
"Jack, Texas",0.26088582090803636
"Gratiot, Michigan",0.2608722886958918
"Nueces, Texas",0.2608399767661545
"Hickman, Kentucky",0.26080360242278045
"Jefferson, Missouri",0.2607393878634314
"Wyoming, New York",0.2605049758545297
"Hardeman, Texas",0.26043968537782763
"Blue Earth, Minnesota",0.260410043272193
"Erie, Pennsylvania",0.2604047736325012
"Comal, Texas",0.26034308064537337
"Weston, Wyoming",0.26025042461045866
"Alger, Michigan",0.2600533609092865
"Cass, Michigan",0.2598641015718664
"Pine, Minnesota",0.25972711638857837
"Itawamba, Mississippi",0.25967777985751755
"Niagara, New York",0.2596009586591084
"Meade, South Dakota",0.25959806713078043
"Carbon, Wyoming",0.2595324839761404
"Douglas, South Dakota",0.2594917019198933
"Callaway, Missouri",0.25948919736367154
"Upton, Texas",0.25948693911205933
"Jefferson, Colorado",0.2594780660182076
"Harding, South Dakota",0.25933408543944053
"Grant, Washington",0.2592102785405829
"Clinton, Michigan",0.258934191421076
"Menard, Illinois",0.25886535853455767
"Buchanan, Iowa",0.2587934990534334
"Monroe, Michigan",0.25872508177878756
"Burleigh, North Dakota",0.25869460887666046
"Pierce, Wisconsin",0.25861167517850264
"Geauga, Ohio",0.2585558307672896
"Renville, Minnesota",0.25850571046026394
"San Jacinto, Texas",0.2584643505798695
"Medina, Ohio",0.2584313846167884
"Warren, Indiana",0.2584095209388461
"Choctaw, Oklahoma",0.25828900799386284
"Howard, Nebraska",0.25823681031064843
"Hutchinson, Texas",0.25820726518614506
"Gray, Texas",0.25819909044556466
"Dickson, Tennessee",0.25808764274409723
"Catoosa, Georgia",0.25802985524509603
"Floyd, Iowa",0.25801423610505875
"Clay, Texas",0.2579184626812872
"Clay, Minnesota",0.2579167072257682
"Lauderdale, Alabama",0.2578223629086663
"Logan, Nebraska",0.2577490874298548
"Clay, Nebraska",0.25769131842409543
"Bartholomew, Indiana",0.2576574029285257
"Lea, New Mexico",0.25762691271121035
"Love, Oklahoma",0.2576134043648314
"Lyon, Kentucky",0.2575960077709943
"Allegany, Maryland",0.25730983619719305
"Shasta, California",0.25720384906235844
"Meade, Kentucky",0.257198838304558
"Aurora, South Dakota",0.2571729345232054
"Cheatham, Tennessee",0.25714310416166114
"Scurry, Texas",0.25710356408521867
"Haralson, Georgia",0.25703230959591056
"Chickasaw, Iowa",0.25681862643240605
"La Salle, Illinois",0.25659520548230513
"Benton, Iowa",0.2565466267911528
"Beckham, Oklahoma",0.2564842379393849
"Holmes, Florida",0.25629163960934614
"Shelby, Indiana",0.2562717484440913
"Reagan, Texas",0.2562708278540865
"Indian River, Florida",0.2562024027145062
"Cooke, Texas",0.25614679175838073
"Buchanan, Missouri",0.2560912248992127
"Champaign, Ohio",0.25605079979762235
"Harrison, Iowa",0.2560216341612368
"Mills, Iowa",0.2559649862884744
"Obrien, Iowa",0.2556161599403284
"Hernando, Florida",0.255376997933177
"Hamilton, Iowa",0.25535754994700505
"Slope, North Dakota",0.25531451800676536
"Jasper, Iowa",0.2552905211667755
"Hyde, South Dakota",0.25519440888519257
"Cape Girardeau, Missouri",0.25517723220172683
"Monroe, Illinois",0.25516876769402824
"Kearney, Nebraska",0.25505154066338787
"Cottonwood, Minnesota",0.255044128341368
"Morrow, Oregon",0.25501454242336563
"Osceola, Iowa",0.25501405419485257
"Chippewa, Wisconsin",0.25497310131724465
"Skagit, Washington",0.2549675136697043
"Sully, South Dakota",0.2549053658163253
"Marion, Illinois",0.2547493427714803
"Carson City, Nevada",0.25463913829416474
"Martin, Kentucky",0.25446826383108656
"Juneau, Wisconsin",0.25443854577712205
"Shawnee, Kansas",0.25440574004381244
"Henderson, Texas",0.25435086156769954
"Lincoln, Colorado",0.25431207572723497
"Washtenaw, Michigan",0.2541862496088271
"Wells, North Dakota",0.2540292536812301
"Henry, Iowa",0.25402052926135543
"Hettinger, North Dakota",0.2539614730663861
"Montcalm, Michigan",0.2539249013934349
"Daviess, Indiana",0.2539021796706101
"Benton, Washington",0.2537941317529051
"Lebanon, Pennsylvania",0.25376841074497003
"Tom Green, Texas",0.25374066575117465
"Mcleod, Minnesota",0.25373368518381395
"Logan, Ohio",0.2537168265823893
"Garland, Arkansas",0.2537138903422619
"Morrow, Ohio",0.25363399174217227
"Gibson, Indiana",0.2534807939983744
"Ohio, Indiana",0.25336572110103256
"Mccone, Montana",0.253254365542949
"Sheridan, Kansas",0.2532306115489653
"Carroll, Illinois",0.252752242623093
"Mcclain, Oklahoma",0.25260496332059384
"Orleans, New York",0.2524837467703514
"Mahaska, Iowa",0.25246663448527296
"Jefferson, Wisconsin",0.25240841716069795
"Humboldt, Iowa",0.2523825735653563
"Branch, Michigan",0.25224246759001706
"Lafayette, Missouri",0.25223080300230477
"Franklin, Pennsylvania",0.25222901217242477
"Baraga, Michigan",0.2522275381146909
"Yadkin, North Carolina",0.2520737576753341
"Cavalier, North Dakota",0.25202287179462757
"Franklin, Iowa",0.25201910075367867
"Bailey, Texas",0.2519736021825299
"Doddridge, West Virginia",0.25187645431735
"Chatham, North Carolina",0.2517728787346272
"Allegan, Michigan",0.2516624709252724
"Whitley, Indiana",0.25163833127133406
"Clark, Kentucky",0.25157319447005644
"Cedar, Nebraska",0.2514897548266778
"Polk, Nebraska",0.25146938569424565
"Wayne, Tennessee",0.25144781680216727
"Monroe, Florida",0.25140882282578825
"Juab, Utah",0.2513696466112132
"Strafford, New Hampshire",0.2512924525925146
"Botetourt, Virginia",0.25125908275392217
"Okfuskee, Oklahoma",0.2512004056506836
"Trigg, Kentucky",0.25118935249163027
"Logan, Kansas",0.25110222847705244
"Hughes, South Dakota",0.2510835621680572
"Douglas, Washington",0.251033532456153
"Marshall, Minnesota",0.2508256924169374
"Wichita, Kansas",0.2508117583585486
"Decatur, Indiana",0.250695504806629
"Guthrie, Iowa",0.25060325105517894
"Saunders, Nebraska",0.2505253515380016
"Chippewa, Michigan",0.25045189395790746
"Collier, Florida",0.2503896507473022
"Hickman, Tennessee",0.2502589438207807
"Jennings, Indiana",0.2502129600458886
"Lycoming, Pennsylvania",0.2501472006966812
"Stevens, Kansas",0.2500764934345525
"Dane, Wisconsin",0.25001602710252924
"Parmer, Texas",0.2499559777671915
"Sac, Iowa",0.2499555615103497
"Logan, Kentucky",0.2498927113515698
"Rock, Minnesota",0.24989087015674263
"Portage, Wisconsin",0.249808537572274
"Haakon, South Dakota",0.24967183226143075
"Schuylkill, Pennsylvania",0.24958821236657866
"Cameron, Louisiana",0.24939674413954585
"Marion, Tennessee",0.24936725481836242
"Osage, Missouri",0.2492264646882177
"Martin, Florida",0.24912045715112136
"San Patricio, Texas",0.24911441614982813
"Jones, Iowa",0.249099147858354
"Kendall, Texas",0.24909082951954525
"Muscatine, Iowa",0.24906817589006147
"Tuolumne, California",0.2490446580679024
"Box Elder, Utah",0.24899441911962558
"Hall, Nebraska",0.24893976074629284
"Dearborn, Indiana",0.24891375348386427
"Noble, Indiana",0.24879347546618716
"Switzerland, Indiana",0.24861518373757477
"Wasatch, Utah",0.2484601114799521
"Wells, Indiana",0.24830347579559564
"Schleicher, Texas",0.2480981326522636
"Meeker, Minnesota",0.24809436745106972
"Lake, Michigan",0.24808578187433147
"Walton, Florida",0.24802382697020967
"Daviess, Kentucky",0.24789807870150077
"Adams, Wisconsin",0.2478301431163062
"Leon, Texas",0.24777165457873035
"Clay, Indiana",0.24774964957777149
"Curry, New Mexico",0.24767296499445518
"Goodhue, Minnesota",0.24760818676061955
"Jefferson, New York",0.24758060088277617
"Utah, Utah",0.24747237012948683
"Goliad, Texas",0.24747153367573502
"Butler, Nebraska",0.24740135702291768
"Lipscomb, Texas",0.24729991242079227
"Butte, California",0.24715705028615634
"Robertson, Kentucky",0.24713343190854128
"Randolph, Missouri",0.24706873543297836
"Mercer, Ohio",0.24700985595806632
"Dawson, Georgia",0.2469033433042883
"Gallatin, Kentucky",0.24686327038404204
"Cheyenne, Colorado",0.24685173218171994
"Yellow Medicine, Minnesota",0.24683132477676895
"Uintah, Utah",0.24682279791558834
"Barry, Michigan",0.246721661096744
"Carter, Oklahoma",0.2467015868562209
"Carroll, Iowa",0.24667229900245619
"Echols, Georgia",0.24659791882438384
"Pottawattamie, Iowa",0.2465738177059993
"Rich, Utah",0.2465024324613863
"Park, Colorado",0.24644701436207803
"Cape May, New Jersey",0.24639532456490812
"Traill, North Dakota",0.2463793589440216
"Polk, Wisconsin",0.24637281002388287
"Montgomery, Illinois",0.24633112777524963
"Miami, Ohio",0.2462595282818908
"Dubuque, Iowa",0.24623365982069367
"Perkins, Nebraska",0.24623000158593028
"Iowa, Wisconsin",0.246120796438737
"Knox, Tennessee",0.24607824146595814
"Fulton, Ohio",0.24601878954259065
"Pickens, Georgia",0.24600985020481594
"Waupaca, Wisconsin",0.24598050236384572
"Lamb, Texas",0.24596923036232385
"Sauk, Wisconsin",0.2458406963384206
"Jackson, Wisconsin",0.24580482800994605
"Barnes, North Dakota",0.2457262858825297
"Noble, Ohio",0.2456945008570664
"Stillwater, Montana",0.24555426338236624
"Henry, Ohio",0.24551681777988538
"Hancock, Kentucky",0.2454999491150626
"Jackson, Indiana",0.24544610628132899
"Miami, Kansas",0.2454244699522349
"Clarke, Iowa",0.24538451320167076
"Defiance, Ohio",0.24537069904255773
"Walker, Alabama",0.24530483833325858
"Hood, Texas",0.24528146687158794
"Eagle, Colorado",0.24527742824378407
"Garfield, Oklahoma",0.24521734152494504
"Butler, Missouri",0.24513294367966226
"Palo Pinto, Texas",0.24512157058080977
"Henderson, Illinois",0.24506505800713033
"Carlton, Minnesota",0.24505305351722564
"Cooper, Missouri",0.24505222404643137
"Mineral, Nevada",0.24501857548454725
"Turner, South Dakota",0.24501604704791438
"Marion, Oregon",0.24487959480915478
"Jackson, Iowa",0.24480459107251906
"Van Buren, Michigan",0.24477559460097562
"Seward, Nebraska",0.24468977592465294
"Putnam, Ohio",0.24457601543242571
"Piatt, Illinois",0.2445195971507394
"Portage, Ohio",0.24448199531613735
"Kiowa, Kansas",0.24447938740708314
"Cumberland, Illinois",0.24439371147532593
"Moore, Tennessee",0.24425253571448777
"Mcmullen, Texas",0.24407296230518227
"Charlotte, Florida",0.2440487432410982
"Monroe, Wisconsin",0.2440015466850778
"Crook, Oregon",0.24399824947929066
"Fayette, Illinois",0.24364167852387858
"Bond, Illinois",0.24362889425064407
"Knox, Texas",0.243597354000136
"Oliver, North Dakota",0.24358097462319533
"Butler, Iowa",0.24349378675698788
"Sevier, Arkansas",0.24348390065778996
"Audrain, Missouri",0.24342211873135977
"Spink, South Dakota",0.24338681369871878
"Pembina, North Dakota",0.24335999367747613
"Wheeler, Texas",0.24324952817922663
"Ness, Kansas",0.24319457610163073
"Clinton, Iowa",0.2431118353286121
"Green, Wisconsin",0.2430064221901467
"Sherman, Kansas",0.24297313463874337
"Paulding, Ohio",0.24293605041766073
"Ogle, Illinois",0.24264888953260558
"Grant, Indiana",0.24260547928025322
"Douglas, Illinois",0.24248399431195078
"Treasure, Montana",0.2424758285815154
"Caldwell, North Carolina",0.24247228930801887
"Washington, Kentucky",0.24235647043771505
"St Clair, Michigan",0.2423025888986301
"Worth, Iowa",0.24226360119599682
"Posey, Indiana",0.24221254742578568
"Oneida, Idaho",0.24220396566729008
"Sullivan, Indiana",0.24214101955284337
"Washington, Iowa",0.24194105550588435
"Bath, Virginia",0.24186253522906642
"Jersey, Illinois",0.24183033508459525
"Iroquois, Illinois",0.24181117809327393
"Emmet, Iowa",0.24179920391412618
"Iowa, Iowa",0.24172479244673373
"Storey, Nevada",0.24172426193250057
"Fillmore, Minnesota",0.24157768026884238
"Clermont, Ohio",0.24157684151663933
"Polk, Minnesota",0.24155837522062112
"Mille Lacs, Minnesota",0.24150195770650115
"Yamhill, Oregon",0.24147446249606958
"Huron, Ohio",0.2414553374867971
"Tazewell, Illinois",0.2414462662221875
"Moniteau, Missouri",0.24139265515161007
"Bland, Virginia",0.2412685405529759
"Clark, Wisconsin",0.241201681230942
"Greene, Pennsylvania",0.2411758916575075
"Clayton, Iowa",0.24117466407343596
"Hopkins, Kentucky",0.24108819431091172
"Pocahontas, Iowa",0.24105872773646
"Floyd, Texas",0.2410357814652965
"Cass, Indiana",0.24101108584993985
"Stokes, North Carolina",0.2410060637825227
"Jefferson, Ohio",0.24096944673502074
"Umatilla, Oregon",0.24083247837443308
"Pawnee, Kansas",0.24078841352132238
"Martin, Texas",0.24077611239486246
"Saline, Nebraska",0.24073100333208036
"Brown, South Dakota",0.2406499728505864
"Chemung, New York",0.24062813183554974
"Kosciusko, Indiana",0.24053917557588037
"Jefferson, Kansas",0.24052185031201814
"Pike, Missouri",0.2404916283488295
"De Kalb, Indiana",0.2404903887750197
"Morrison, Minnesota",0.24043463076103624
"Shelby, Iowa",0.24040097196253032
"Cass, Nebraska",0.24038448339267188
"Todd, Minnesota",0.24032968338459
"Jerome, Idaho",0.240325505749385
"Butler, Kansas",0.24028270388857836
"Mcdowell, North Carolina",0.2402737893767867
"Moultrie, Illinois",0.24021618375279502
"Eau Claire, Wisconsin",0.24010730606348368
"Webster, Kentucky",0.240076584130087
"Fremont, Idaho",0.24003354026883658
"Adams, Pennsylvania",0.24001770259718053
"Union, South Dakota",0.2399078616559695
"Wapello, Iowa",0.2398893307272927
"Carroll, Tennessee",0.23982958763144563
"Elmore, Idaho",0.23968019170490346
"Skamania, Washington",0.23966631855436846
"Creek, Oklahoma",0.23963056475532027
"Tama, Iowa",0.23962905813091134
"Lac Qui Parle, Minnesota",0.23961538341606217
"Perry, Tennessee",0.23959082760641345
"Swisher, Texas",0.2395887913165376
"Miner, South Dakota",0.23956950066675006
"Stanton, Kansas",0.23951696952767368
"Watonwan, Minnesota",0.23950075827655348
"Mccook, South Dakota",0.23938944122420616
"Clinton, Missouri",0.23925295115229966
"Dubois, Indiana",0.23917742179406415
"Saratoga, New York",0.239174328154591
"Mercer, Pennsylvania",0.23900265549555552
"Marion, Kentucky",0.23899044763034927
"Ralls, Missouri",0.23885237930701733
"Sandusky, Ohio",0.23880626103374916
"Grayson, Virginia",0.23868982481597295
"Kossuth, Iowa",0.23867082628682432
"Mcintosh, North Dakota",0.23862087064786733
"Kanabec, Minnesota",0.23847659914293365
"Caribou, Idaho",0.23846903389892352
"Ford, Kansas",0.23836379232004817
"Medina, Texas",0.23835232991359917
"Grant, North Dakota",0.2383027237322169
"Rawlins, Kansas",0.2380946089166881
"Auglaize, Ohio",0.23797611541999925
"Linn, Oregon",0.23796392787874296
"Graham, Arizona",0.23787167488520292
"Lamoure, North Dakota",0.23782563990380826
"Franklin, Indiana",0.2378110785673527
"St Joseph, Michigan",0.23778000410695188
"Raleigh, West Virginia",0.23774401202318646
"Bosque, Texas",0.23770538701787503
"Scott, Illinois",0.23765804375326294
"Howard, Iowa",0.23760285008945234
"Ashtabula, Ohio",0.2375833828449703
"Campbell, South Dakota",0.2374263552317268
"Banks, Georgia",0.2373736919782294
"Harrison, Indiana",0.23728597541450674
"Lancaster, Nebraska",0.23723096681905562
"Hardin, Iowa",0.23722007876435477
"Stevens, Minnesota",0.23716092457262006
"Laramie, Wyoming",0.23715328872768637
"Taylor, Kentucky",0.23712268226861258
"Thomas, Kansas",0.23698505659171404
"Washington, Pennsylvania",0.23697157386607476
"Lafayette, Wisconsin",0.23693038933227178
"Wabasha, Minnesota",0.23690166226497836
"Union, Pennsylvania",0.23679643348347978
"Doniphan, Kansas",0.23678866754858482
"Fayette, Pennsylvania",0.23674371783822606
"Hays, Texas",0.23671837544274912
"Fremont, Colorado",0.2366531970124348
"Imperial, California",0.2366299482380987
"Owyhee, Idaho",0.23646734181754026
"Lawrence, Pennsylvania",0.23643603099687788
"Edwards, Illinois",0.23637763738034034
"Payette, Idaho",0.2363311488058696
"Adams, Iowa",0.2363189569845586
"Lee, Iowa",0.23630345262370497
"Noble, Oklahoma",0.23630030714863562
"Crawford, Illinois",0.236287058476498
"Belmont, Ohio",0.23625770426791126
"Greene, Ohio",0.23614571392252875
"Taylor, Iowa",0.23611553876135027
"Fulton, Illinois",0.23610843741073975
"Wood, Texas",0.23606611314072018
"Traverse, Minnesota",0.23601988513695357
"Otoe, Nebraska",0.2359160233216253
"Pulaski, Virginia",0.2358898673902672
"Converse, Wyoming",0.2358813502989621
"Bremer, Iowa",0.23573470241592284
"Merrimack, New Hampshire",0.23569889943237612
"Pope, Minnesota",0.2355336357697401
"Kenton, Kentucky",0.23552925263198965
"Trimble, Kentucky",0.2354862310218887
"Murray, Georgia",0.23548438749211034
"Franklin, Texas",0.23547060759529428
"Douglas, Minnesota",0.23546929274530767
"Hooker, Nebraska",0.23546150149834127
"Brown, Minnesota",0.23544904559580868
"Major, Oklahoma",0.2354437105219208
"Washington, New York",0.2354395779246496
"Allamakee, Iowa",0.23540996556513305
"Shelby, Illinois",0.23539327529171036
"Brule, South Dakota",0.23529626284161875
"Live Oak, Texas",0.23529203713695257
"Henry, Tennessee",0.23521832000193657
"Ellsworth, Kansas",0.23511221367381818
"Armstrong, Texas",0.23506582453624436
"Pierce, Nebraska",0.23499842657632886
"Mason, Texas",0.2349160033707847
"Terry, Texas",0.23487988597357806
"Brown, Texas",0.2348663436553934
"Lincoln, Wisconsin",0.23482951527399593
"Seneca, Ohio",0.23481132012429629
"Grant, Minnesota",0.23478611974228966
"Platte, Nebraska",0.2347591854401741
"Canyon, Idaho",0.23475164393901793
"Brazos, Texas",0.23473526520340202
"Waushara, Wisconsin",0.23470670719671233
"Broome, New York",0.23467451175890647
"Gem, Idaho",0.23460563087108127
"Patrick, Virginia",0.23454829166060945
"Norman, Minnesota",0.2345061388142051
"Page, Iowa",0.23447703180835602
"Blount, Tennessee",0.23446148789025784
"York, Nebraska",0.2342921366970484
"Effingham, Illinois",0.23424638931587421
"Lincoln, Oklahoma",0.23419888134494096
"Shawano, Wisconsin",0.2340594738778747
"Boone, Nebraska",0.2340352583919542
"Tillman, Oklahoma",0.2340198242959692
"Ulster, New York",0.23388963933057047
"Ida, Iowa",0.23371834925040358
"Benton, Indiana",0.23370678563386868
"Perry, Indiana",0.23368805539817983
"Meigs, Tennessee",0.23364124023252036
"Marshall, Illinois",0.23361432277965305
"Mitchell, Iowa",0.2335630422740779
"Motley, Texas",0.2335230312046536
"Moody, South Dakota",0.23352049762422047
"Hayes, Nebraska",0.2334110045935596
"Winnebago, Iowa",0.2333959892752256
"Gosper, Nebraska",0.2333902321010965
"Blaine, Oklahoma",0.23338715428838552
"Bracken, Kentucky",0.2333820792917617
"Carroll, Indiana",0.2333216070827216
"Carbon, Pennsylvania",0.2333169511322291
"Archer, Texas",0.23329091608267272
"Trempealeau, Wisconsin",0.2331963310702685
"Codington, South Dakota",0.2331229557763221
"Douglas, Nevada",0.23305065828675717
"Adams, Illinois",0.23296970191861563
"Ada, Idaho",0.23290561330952944
"Mcnairy, Tennessee",0.23289837639195235
"Swift, Minnesota",0.23286190550737512
"Dunn, Wisconsin",0.2328266593756058
"Stanley, South Dakota",0.23277149438270472
"Hall, Texas",0.23270684022270938
"Orange, Indiana",0.23261785452933464
"Garfield, Colorado",0.23239090176323846
"Coffey, Kansas",0.2323724120087282
"Lenawee, Michigan",0.23235949866348243
"Bingham, Idaho",0.23233426846339844
"Cotton, Oklahoma",0.23231178481860576
"Parke, Indiana",0.2323017528257481
"Tehama, California",0.23217239460699263
"Clark, South Dakota",0.23215758376833587
"Wright, Iowa",0.23196829137152927
"Buffalo, Wisconsin",0.2319484529009011
"Lucas, Iowa",0.23187054128182433
"Ste Genevieve, Missouri",0.23184838242557712
"Montague, Texas",0.23184681818120673
"Putnam, Illinois",0.23181863030477753
"Genesee, New York",0.23176272368229875
"Whitfield, Georgia",0.2317481585874956
"Marquette, Wisconsin",0.23172289651635566
"Seneca, New York",0.23171226077991114
"Billings, North Dakota",0.231690743963757
"Calhoun, Iowa",0.2316723162906994
"Hodgeman, Kansas",0.23163769286921534
"Hamilton, Nebraska",0.23161781656842398
"Mcminn, Tennessee",0.23153678163802655
"Brown, Ohio",0.23148396597732335
"Monona, Iowa",0.23130324715445927
"Hartley, Texas",0.2312974511789075
"Washington, Indiana",0.23124021642542736
"Morgan, Tennessee",0.23094586243275278
"Luzerne, Pennsylvania",0.2309426829508648
"Hale, Texas",0.23089385511087554
"Meade, Kansas",0.23089025658692197
"Scott, Arkansas",0.2308282675694261
"Dickinson, Iowa",0.2308162105243033
"Bradley, Tennessee",0.23079937562744318
"Richland, Illinois",0.23073234367542245
"Mono, California",0.23073188391694563
"Ballard, Kentucky",0.2305368697508995
"Fayette, West Virginia",0.23041592043549705
"Lake, California",0.23037458388455254
"Potter, South Dakota",0.2303622006389627
"Cuming, Nebraska",0.23030533377109183
"Perry, Ohio",0.2302740268421869
"Summit, Colorado",0.23021576755007173
"Pepin, Wisconsin",0.23019967504424665
"Macoupin, Illinois",0.23006292844376858
"Whatcom, Washington",0.2299604355444393
"Washington, Illinois",0.22989915587331433
"Sweet Grass, Montana",0.2298138347751998
"Montgomery, Kansas",0.22978950795474962
"White, Georgia",0.22968776267729832
"Gordon, Georgia",0.22959541478722376
"Franklin, Missouri",0.22957494028121214
"Cottle, Texas",0.22946541815881183
"Kleberg, Texas",0.2294311052239446
"Wood, Wisconsin",0.22941496585527596
"Lincoln, Nebraska",0.22933866540780015
"Pipestone, Minnesota",0.22910251044461338
"Beaver, Oklahoma",0.22903702469879572
"Wayne, Pennsylvania",0.22902123581517914
"Grant, South Dakota",0.22892086417062688
"Cleburne, Alabama",0.2289007012869821
"Stutsman, North Dakota",0.22861091748694248
"Walsh, North Dakota",0.22857056093362518
"Yell, Arkansas",0.2285122805555904
"Cerro Gordo, Iowa",0.22846323226035778
"Valley, Montana",0.22838623368837102
"Grant, Kentucky",0.2283252309111139
"Crawford, Arkansas",0.22825783578941494
"Cayuga, New York",0.22820949627760592
"Henry, Illinois",0.22819577125911683
"Tuscola, Michigan",0.22813787398445814
"Boyle, Kentucky",0.22809967159858133
"Chippewa, Minnesota",0.22800603738323416
"Montgomery, Iowa",0.22800456275451972
"Emery, Utah",0.22797150870477378
"Lackawanna, Pennsylvania",0.22796675690528342
"Wayne, Indiana",0.22794583604692972
"Texas, Oklahoma",0.22794188486379627
"Barry, Missouri",0.22786847301149518
"Sumter, Florida",0.2277497824052331
"Somerset, Pennsylvania",0.2276499625125285
"Merrick, Nebraska",0.22758168773415646
"Kingfisher, Oklahoma",0.22756751419912588
"Wyoming, Pennsylvania",0.22755532036506637
"Lewis, Washington",0.22751186433073836
"Juniata, Pennsylvania",0.2274808252548166
"Mifflin, Pennsylvania",0.2274494767502401
"Alpine, California",0.22742364367932008
"Hart, Kentucky",0.22740115659634827
"Kidder, North Dakota",0.22721709324655662
"Adair, Iowa",0.2270441305969538
"White, Indiana",0.227004968056865
"Cassia, Idaho",0.226847065182535
"Wayne, New York",0.22673647434758473
"Independence, Arkansas",0.22669567299275456
"Hand, South Dakota",0.22661095587728639
"Wayne, Utah",0.22648720870152708
"Weakley, Tennessee",0.22648676809667678
"Wilkes, North Carolina",0.22630781859191848
"Woodward, Oklahoma",0.22629498084373612
"Northumberland, Pennsylvania",0.22628779206308605
"Adams, Indiana",0.22624681114724426
"Hocking, Ohio",0.2261688860459504
"York, Maine",0.2261598373902395
"Jackson, Illinois",0.22608757710628247
"Otter Tail, Minnesota",0.22607133926025483
"San Saba, Texas",0.22597219888369013
"Wilkin, Minnesota",0.22596418826294679
"Moffat, Colorado",0.22591534741199312
"Dixon, Nebraska",0.22591419586998335
"Rains, Texas",0.22586693654846465
"Yuma, Arizona",0.22583568336330237
"Fisher, Texas",0.2258209167757263
"Schuyler, Missouri",0.22574398392921927
"St Francois, Missouri",0.22571846833713652
"Shenandoah, Virginia",0.22565620850163723
"Nolan, Texas",0.22565042962158602
"Union, Indiana",0.22559351328697194
"Henry, Kentucky",0.22554762682145604
"Crawford, Wisconsin",0.2254211925714925
"Fillmore, Nebraska",0.22540128923383823
"Wayne, Ohio",0.22534750600753495
"Frontier, Nebraska",0.22534491232490167
"Pottawatomie, Oklahoma",0.22533883290907203
"Harrison, Ohio",0.22533493941272179
"Mayes, Oklahoma",0.22531601040509003
"Mcdonald, Missouri",0.2253011137665042
"Walworth, Wisconsin",0.22527272742934842
"Martin, Indiana",0.22523513612435694
"Pike, Indiana",0.2251739307856998
"Monroe, Missouri",0.22514986891785208
"Caldwell, Missouri",0.22509614209918472
"Habersham, Georgia",0.22504491464336102
"Knox, Ohio",0.22503630011197845
"Caddo, Oklahoma",0.22502478919197139
"Christian, Illinois",0.22496345203252072
"Faribault, Minnesota",0.224908670781468
"Surry, North Carolina",0.2249066788433487
"Yakima, Washington",0.22477846009253527
"Snyder, Pennsylvania",0.22475056109812083
"Craig, Virginia",0.224566745057758
"Perry, Missouri",0.2244969701156881
"Marion, Iowa",0.22447389893190586
"Hutchinson, South Dakota",0.22444095803210584
"Jefferson, Idaho",0.22420881783522836
"Sanborn, South Dakota",0.2241954525817507
"Putnam, West Virginia",0.22419247483517335
"Henry, Indiana",0.22417484907262603
"Clinton, New York",0.22414797520975765
"Callahan, Texas",0.22410226270332534
"Judith Basin, Montana",0.22402553777273404
"Kanawha, West Virginia",0.22398141512795763
"Pleasants, West Virginia",0.22392702357389793
"Whiteside, Illinois",0.22385753106639886
"Tipton, Indiana",0.2238380706023991
"Bear Lake, Idaho",0.2238128103566674
"Murray, Oklahoma",0.2235366061290399
"Cambria, Pennsylvania",0.22351488726237773
"Grays Harbor, Washington",0.2233635167968065
"Kimball, Nebraska",0.22334456585876059
"Butler, Pennsylvania",0.22327806348921397
"Lincoln, Idaho",0.22326273315949546
"Atoka, Oklahoma",0.22322325062268367
"Cannon, Tennessee",0.2231249481531602
"Franklin, Vermont",0.22306859277408053
"Greene, New York",0.22299623730054322
"Spokane, Washington",0.2229747124265928
"Clark, Illinois",0.2229249140362662
"Norton, Kansas",0.22286072162147824
"Pottawatomie, Kansas",0.2227873740465989
"Fulton, Indiana",0.22278615658485693
"Vigo, Indiana",0.22275990021416187
"Muhlenberg, Kentucky",0.22256741312283126
"Williams, Ohio",0.22249451141299606
"Emmons, North Dakota",0.22242220290655526
"Dewitt, Illinois",0.2222620295214196
"La Crosse, Wisconsin",0.22214285151400556
"Starke, Indiana",0.22207360979646307
"Jerauld, South Dakota",0.22198866964052957
"Bureau, Illinois",0.22190500372212904
"Fayette, Ohio",0.22186274116232219
"Giles, Virginia",0.22184609720219994
"Delaware, Indiana",0.2218219183535218
"Marion, Missouri",0.22181195730466072
"Pondera, Montana",0.22180609204558416
"Shiawassee, Michigan",0.22171556398412928
"Mccreary, Kentucky",0.2215559165420054
"Becker, Minnesota",0.22154670552227618
"Stephens, Texas",0.2214471419102031
"Houston, Minnesota",0.22144425696722173
"Morton, Kansas",0.22142729308052703
"Koochiching, Minnesota",0.2214121849178479
"Saline, Kansas",0.22137747467097577
"Darke, Ohio",0.2212485290803476
"Jessamine, Kentucky",0.22124605952438856
"Barron, Wisconsin",0.22118309007235773
"Rush, Indiana",0.22118302067380927
"Lake, South Dakota",0.22115401986130645
"Fountain, Indiana",0.22108771137135835
"Runnels, Texas",0.2210577597794229
"Clark, Kansas",0.22101973064435085
"Morgan, Ohio",0.2209425390485034
"Nez Perce, Idaho",0.2209173875726146
"Concho, Texas",0.22091490802310784
"Columbiana, Ohio",0.22081689998383455
"Towner, North Dakota",0.22081341043747665
"Sullivan, Missouri",0.2206679510559308
"Taylor, Wisconsin",0.22062951159149075
"Lee, Virginia",0.22061523494143626
"Grand Forks, North Dakota",0.2206024641405278
"Owen, Indiana",0.22058382423652995
"Van Wert, Ohio",0.22055144571148097
