county_name,full_score,cost_modifier_full
"Lincoln, Kansas",0.3724083920160111,1.627591607983989
"Linn, Kansas",0.35960127606593706,1.640398723934063
"Logan, Kansas",0.44599173543826925,1.5540082645617308
"Lyon, Kansas",0.37600107955981926,1.6239989204401808
"Mcpherson, Kansas",0.431175230705113,1.5688247692948871
"Marion, Kansas",0.3962222130840901,1.6037777869159098
"Marshall, Kansas",0.3827404426553883,1.6172595573446116
"Meade, Kansas",0.4436888915728948,1.556311108427105
"Miami, Kansas",0.40016280668559656,1.5998371933144035
"Mitchell, Kansas",0.38999412528462885,1.6100058747153712
"Montgomery, Kansas",0.3955306743091267,1.6044693256908733
"Morris, Kansas",0.3676757229161911,1.632324277083809
"Morton, Kansas",0.6659678046402645,1.3340321953597356
"Nemaha, Kansas",0.3752708614031416,1.6247291385968583
"Neosho, Kansas",0.3951759433764246,1.6048240566235754
"Ness, Kansas",0.45600531562299657,1.5439946843770034
"Norton, Kansas",0.41159987390282277,1.5884001260971772
"Osage, Kansas",0.39476688642777713,1.6052331135722229
"Osborne, Kansas",0.41972210303231366,1.5802778969676863
"Ottawa, Kansas",0.41093972623834263,1.5890602737616573
"Pawnee, Kansas",0.45827128940468453,1.5417287105953155
"Phillips, Kansas",0.4025151966625237,1.5974848033374762
"Pottawatomie, Kansas",0.3557337337607734,1.6442662662392267
"Pratt, Kansas",0.4053413592964271,1.5946586407035728
"Rawlins, Kansas",0.41963298101666957,1.5803670189833303
"Reno, Kansas",0.4385552953188692,1.5614447046811308
"Republic, Kansas",0.3574403650586651,1.642559634941335
"Rice, Kansas",0.4338098183690619,1.566190181630938
"Riley, Kansas",0.31249927623842194,1.687500723761578
"Rooks, Kansas",0.4262309433707693,1.5737690566292306
"Rush, Kansas",0.4383747073947104,1.5616252926052896
"Russell, Kansas",0.3963229938544128,1.6036770061455872
"Saline, Kansas",0.42478927424862184,1.575210725751378
"Scott, Kansas",0.3952964283228187,1.6047035716771814
"Sedgwick, Kansas",0.4625536474251202,1.5374463525748798
"Seward, Kansas",0.524816551646258,1.475183448353742
"Shawnee, Kansas",0.3796334681254364,1.6203665318745637
"Sheridan, Kansas",0.4522710833878586,1.5477289166121415
"Sherman, Kansas",0.45649388655992207,1.543506113440078
"Smith, Kansas",0.40688399896584226,1.5931160010341578
"Stafford, Kansas",0.41470946628820266,1.5852905337117973
"Stanton, Kansas",0.7060051455046853,1.2939948544953146
"Stevens, Kansas",0.7035977981897006,1.2964022018102994
"Sumner, Kansas",0.4306240320534065,1.5693759679465935
"Thomas, Kansas",0.45418960181600493,1.545810398183995
"Trego, Kansas",0.46923495001945625,1.5307650499805439
"Wabaunsee, Kansas",0.36086168877030445,1.6391383112296956
"Wallace, Kansas",0.430994196992926,1.569005803007074
"Washington, Kansas",0.3695328597222408,1.630467140277759
"Wichita, Kansas",0.46426508794685667,1.5357349120531434
"Wilson, Kansas",0.38790347421811555,1.6120965257818844
"Woodson, Kansas",0.3686691295775483,1.6313308704224516
"Wyandotte, Kansas",0.3974568052448931,1.602543194755107
"Adair, Kentucky",0.2567324731678613,1.7432675268321387
"Allen, Kentucky",0.291632406329812,1.708367593670188
"Anderson, Kentucky",0.2717346267201808,1.7282653732798192
"Ballard, Kentucky",0.38693649472246483,1.6130635052775353
"Barren, Kentucky",0.3205353258295377,1.6794646741704624
"Bath, Kentucky",0.26573405394137245,1.7342659460586276
"Bell, Kentucky",0.19737153684634984,1.8026284631536502
"Boone, Kentucky",0.32072391619112256,1.6792760838088774
"Bourbon, Kentucky",0.3540966206087247,1.6459033793912754
"Boyd, Kentucky",0.20584889926757355,1.7941511007324265
"Boyle, Kentucky",0.3047022032888466,1.6952977967111533
"Bracken, Kentucky",0.28595057313452327,1.7140494268654767
"Breathitt, Kentucky",0.1747775446038774,1.8252224553961227
"Breckinridge, Kentucky",0.30607016639083456,1.6939298336091655
"Bullitt, Kentucky",0.3032399517443234,1.6967600482556766
"Butler, Kentucky",0.290917614888481,1.709082385111519
"Caldwell, Kentucky",0.3446656459227416,1.6553343540772585
"Calloway, Kentucky",0.3128214016688944,1.6871785983311056
"Campbell, Kentucky",0.2092432764754139,1.790756723524586
"Carlisle, Kentucky",0.3594755848249442,1.6405244151750558
"Carroll, Kentucky",0.28781101346194254,1.7121889865380575
"Carter, Kentucky",0.2230263880658173,1.7769736119341828
"Casey, Kentucky",0.2425807319729878,1.7574192680270122
"Christian, Kentucky",0.4690958728497324,1.5309041271502677
"Clark, Kentucky",0.3267590987511374,1.6732409012488625
"Clay, Kentucky",0.1993467111901905,1.8006532888098095
"Clinton, Kentucky",0.2353070122429345,1.7646929877570656
"Crittenden, Kentucky",0.32194827931779335,1.6780517206822068
"Cumberland, Kentucky",0.24381437515516016,1.7561856248448398
"Daviess, Kentucky",0.3856790954190656,1.6143209045809344
"Edmonson, Kentucky",0.22077158819894,1.77922841180106
"Elliott, Kentucky",0.24740353567386972,1.7525964643261303
"Estill, Kentucky",0.231354428657185,1.768645571342815
"Fayette, Kentucky",0.3655857047053492,1.6344142952946508
"Fleming, Kentucky",0.28975343643616436,1.7102465635638358
"Floyd, Kentucky",0.19330427982893056,1.8066957201710694
"Franklin, Kentucky",0.30790546058771145,1.6920945394122886
"Fulton, Kentucky",0.4925005594985539,1.5074994405014461
"Gallatin, Kentucky",0.30349773335146657,1.6965022666485334
"Garrard, Kentucky",0.25997447692884984,1.74002552307115
"Grant, Kentucky",0.263647532360323,1.7363524676396769
"Graves, Kentucky",0.38122998863484436,1.6187700113651555
"Grayson, Kentucky",0.2903102303339625,1.7096897696660376
"Green, Kentucky",0.26771557672186747,1.7322844232781325
"Greenup, Kentucky",0.2478817097201499,1.7521182902798502
"Hancock, Kentucky",0.34700108767958904,1.652998912320411
"Hardin, Kentucky",0.3917595985757329,1.608240401424267
"Harlan, Kentucky",0.18389068020774352,1.8161093197922564
"Harrison, Kentucky",0.28785179455682425,1.7121482054431758
"Hart, Kentucky",0.31750191073544726,1.6824980892645527
"Henderson, Kentucky",0.4191832909641401,1.5808167090358598
"Henry, Kentucky",0.3224491364531628,1.6775508635468372
"Hickman, Kentucky",0.41019277250022024,1.5898072274997799
"Hopkins, Kentucky",0.37057555405273646,1.6294244459472635
"Jackson, Kentucky",0.19596546867835207,1.804034531321648
"Jefferson, Kentucky",0.37327768603010747,1.6267223139698925
"Jessamine, Kentucky",0.29555294229907797,1.704447057700922
"Johnson, Kentucky",0.19663760848905767,1.8033623915109422
"Kenton, Kentucky",0.23931755392384968,1.7606824460761503
"Knott, Kentucky",0.18624588691523203,1.813754113084768
"Knox, Kentucky",0.18096324826751772,1.8190367517324821
"Larue, Kentucky",0.31600932748566407,1.6839906725143359
"Laurel, Kentucky",0.2064887732698345,1.7935112267301654
"Lawrence, Kentucky",0.21325224377363086,1.7867477562263692
"Lee, Kentucky",0.23255943629285317,1.7674405637071469
"Leslie, Kentucky",0.2044363985113198,1.7955636014886802
"Letcher, Kentucky",0.17864946198605108,1.821350538013949
"Lewis, Kentucky",0.23465730204742183,1.7653426979525781
"Lincoln, Kentucky",0.29339065258185765,1.7066093474181423
"Livingston, Kentucky",0.33611918066233215,1.6638808193376677
"Logan, Kentucky",0.3848678342862287,1.6151321657137712
"Lyon, Kentucky",0.33590532832929043,1.6640946716707097
"Mccracken, Kentucky",0.39428283722896207,1.6057171627710378
"Mccreary, Kentucky",0.18175915268402246,1.8182408473159777
"Mclean, Kentucky",0.38310593388047687,1.616894066119523
"Madison, Kentucky",0.2576359994610057,1.7423640005389944
"Magoffin, Kentucky",0.19023797762884492,1.809762022371155
"Marion, Kentucky",0.31887687043208385,1.681123129567916
"Marshall, Kentucky",0.33705829918207497,1.662941700817925
"Martin, Kentucky",0.27633133624195405,1.7236686637580458
"Mason, Kentucky",0.28863670466194213,1.711363295338058
"Meade, Kentucky",0.3493249812463634,1.6506750187536365
"Menifee, Kentucky",0.20579232005628345,1.7942076799437165
"Mercer, Kentucky",0.29914653142878794,1.700853468571212
"Metcalfe, Kentucky",0.2771812900972722,1.722818709902728
"Monroe, Kentucky",0.24641692278800376,1.7535830772119962
"Montgomery, Kentucky",0.2816000265168203,1.7183999734831796
"Morgan, Kentucky",0.22829657836378356,1.7717034216362164
"Muhlenberg, Kentucky",0.33153965933250595,1.668460340667494
"Nelson, Kentucky",0.331444260483046,1.668555739516954
"Nicholas, Kentucky",0.25604230953760243,1.7439576904623975
"Ohio, Kentucky",0.3014565289548957,1.6985434710451042
"Oldham, Kentucky",0.33182564107120566,1.6681743589287943
"Owen, Kentucky",0.2799013019638158,1.720098698036184
"Owsley, Kentucky",0.19242652869637403,1.807573471303626
"Pendleton, Kentucky",0.2690064170430481,1.7309935829569518
"Perry, Kentucky",0.20226870304589725,1.7977312969541028
"Pike, Kentucky",0.17424823562115682,1.8257517643788432
"Powell, Kentucky",0.20102262275912255,1.7989773772408775
"Pulaski, Kentucky",0.2378451043749714,1.7621548956250286
"Robertson, Kentucky",0.29363013918821596,1.706369860811784
"Rockcastle, Kentucky",0.2153923264426914,1.7846076735573086
"Rowan, Kentucky",0.14912533740947817,1.8508746625905217
"Russell, Kentucky",0.2577482979135306,1.7422517020864694
"Scott, Kentucky",0.3386743192977196,1.6613256807022805
"Shelby, Kentucky",0.37634282622091986,1.6236571737790801
"Simpson, Kentucky",0.43669870953646583,1.5633012904635342
"Spencer, Kentucky",0.3601081896543024,1.6398918103456976
"Taylor, Kentucky",0.3142220087480478,1.6857779912519522
"Todd, Kentucky",0.3964085168592643,1.6035914831407356
"Trigg, Kentucky",0.3319856231409962,1.6680143768590039
"Trimble, Kentucky",0.30984845253554566,1.6901515474644544
"Union, Kentucky",0.4199242075784101,1.58007579242159
"Warren, Kentucky",0.38272452432935283,1.6172754756706471
"Washington, Kentucky",0.30801701154434324,1.6919829884556568
"Wayne, Kentucky",0.2425822251017742,1.7574177748982258
"Webster, Kentucky",0.3895400906496283,1.6104599093503718
"Whitley, Kentucky",0.19306706081059646,1.8069329391894036
"Wolfe, Kentucky",0.18476038946474826,1.8152396105352517
"Woodford, Kentucky",0.3191955790555874,1.6808044209444126
"Acadia, Louisiana",0.5251334036586867,1.4748665963413132
"Allen, Louisiana",0.5393203633676213,1.4606796366323787
"Ascension, Louisiana",0.5681095506587193,1.4318904493412807
"Assumption, Louisiana",0.5831532198877014,1.4168467801122986
"Avoyelles, Louisiana",0.5581911446214355,1.4418088553785644
"Beauregard, Louisiana",0.5102967810265172,1.489703218973483
"Bienville, Louisiana",0.6487999247476275,1.3512000752523725
"Bossier, Louisiana",0.5389005792164331,1.461099420783567
"Caddo, Louisiana",0.6644482366047033,1.3355517633952967
"Calcasieu, Louisiana",0.5817014917250978,1.4182985082749022
"Caldwell, Louisiana",0.4940531167469793,1.5059468832530207
"Cameron, Louisiana",0.40395260335599825,1.5960473966440016
"Catahoula, Louisiana",0.5376205666007311,1.4623794333992688
"Claiborne, Louisiana",0.6361758690356883,1.3638241309643115
"Concordia, Louisiana",0.6229666989219892,1.377033301078011
"De Soto, Louisiana",0.6394691420268481,1.3605308579731519
"East Baton Rouge, Louisiana",0.6039291836328281,1.396070816367172
"East Carroll, Louisiana",0.8417180380430593,1.1582819619569407
"East Feliciana, Louisiana",0.6745032052625765,1.3254967947374237
"Evangeline, Louisiana",0.5756701519094294,1.4243298480905706
"Franklin, Louisiana",0.6088239591243364,1.3911760408756635
"Grant, Louisiana",0.4601853904109029,1.5398146095890972
"Iberia, Louisiana",0.6104575937723804,1.3895424062276196
"Iberville, Louisiana",0.696172256825236,1.303827743174764
"Jackson, Louisiana",0.5793971701591486,1.4206028298408513
"Jefferson, Louisiana",0.5193218166199186,1.4806781833800815
"Jefferson Davis, Louisiana",0.5055045912962781,1.4944954087037219
"Lafayette, Louisiana",0.4875688309728281,1.512431169027172
"Lafourche, Louisiana",0.5008624768191793,1.4991375231808206
"La Salle, Louisiana",0.4587125083820926,1.5412874916179073
"Lincoln, Louisiana",0.5510929331320435,1.4489070668679565
"Livingston, Louisiana",0.4771396638314355,1.5228603361685644
"Madison, Louisiana",0.782006559553227,1.2179934404467732
"Morehouse, Louisiana",0.7026153160620462,1.297384683937954
"Natchitoches, Louisiana",0.5797614407848912,1.4202385592151088
"Orleans, Louisiana",0.6050664051067536,1.3949335948932464
"Ouachita, Louisiana",0.5804668077478246,1.4195331922521754
"Plaquemines, Louisiana",0.5860182721760075,1.4139817278239923
"Pointe Coupee, Louisiana",0.6471507783762488,1.3528492216237513
"Rapides, Louisiana",0.5757731217128451,1.424226878287155
"Red River, Louisiana",0.67189600796449,1.32810399203551
"Richland, Louisiana",0.6274392712450774,1.3725607287549226
"Sabine, Louisiana",0.4693066232984257,1.5306933767015742
"St Bernard, Louisiana",0.5635725885352413,1.4364274114647588
"St Charles, Louisiana",0.56056938597026,1.4394306140297402
"St Helena, Louisiana",0.7564389783136894,1.2435610216863107
"St James, Louisiana",0.6948351240559649,1.305164875944035
"St John The Baptist, Louisiana",0.7394966884120245,1.2605033115879754
"St Landry, Louisiana",0.6682406772234657,1.3317593227765343
"St Martin, Louisiana",0.5737136903098841,1.426286309690116
"St Mary, Louisiana",0.5785909406872046,1.4214090593127953
"St Tammany, Louisiana",0.43175941992980266,1.5682405800701973
"Tangipahoa, Louisiana",0.5700385435553542,1.4299614564446457
"Tensas, Louisiana",0.7332264050508637,1.2667735949491363
"Terrebonne, Louisiana",0.5406991105972567,1.4593008894027433
"Union, Louisiana",0.541201600225628,1.458798399774372
"Vermilion, Louisiana",0.50983451551163,1.49016548448837
"Vernon, Louisiana",0.476065320711874,1.5239346792881259
"Washington, Louisiana",0.57813317704026,1.42186682295974
"Webster, Louisiana",0.579477366060259,1.420522633939741
"West Baton Rouge, Louisiana",0.6824297475900318,1.3175702524099682
"West Carroll, Louisiana",0.4956586207975533,1.5043413792024467
"West Feliciana, Louisiana",0.5429881245452082,1.4570118754547918
"Winn, Louisiana",0.5504953182770546,1.4495046817229453
"Androscoggin, Maine",0.28769525043662564,1.7123047495633743
"Aroostook, Maine",0.24676632643212254,1.7532336735678775
"Cumberland, Maine",0.2231628724581944,1.7768371275418056
"Franklin, Maine",0.1800853185451578,1.8199146814548421
"Hancock, Maine",0.21141837313672993,1.78858162686327
"Kennebec, Maine",0.24619921600394223,1.7538007839960579
"Knox, Maine",0.19869341721448647,1.8013065827855135
"Lincoln, Maine",0.20903942034393708,1.7909605796560628
"Oxford, Maine",0.18424170652906957,1.8157582934709304
"Penobscot, Maine",0.25617968301963523,1.7438203169803648
"Piscataquis, Maine",0.20479699373325347,1.7952030062667466
"Sagadahoc, Maine",0.20267475166157684,1.7973252483384232
"Somerset, Maine",0.22532837056110266,1.7746716294388973
"Waldo, Maine",0.23045452571417194,1.769545474285828
"Washington, Maine",0.2201210294608228,1.779878970539177
"York, Maine",0.24527695398167612,1.7547230460183239
"Allegany, Maryland",0.15061603893809217,1.8493839610619078
"Anne Arundel, Maryland",0.41287103631485045,1.5871289636851496
"Baltimore, Maryland",0.4282788842213968,1.5717211157786033
"Calvert, Maryland",0.35746573167318735,1.6425342683268127
"Caroline, Maryland",0.4646405341070302,1.5353594658929697
"Carroll, Maryland",0.3145966137293957,1.6854033862706044
"Cecil, Maryland",0.34717439172877024,1.6528256082712298
"Charles, Maryland",0.7004440999450369,1.2995559000549632
"Dorchester, Maryland",0.5097915129164408,1.4902084870835592
"Frederick, Maryland",0.37983096436977454,1.6201690356302254
"Garrett, Maryland",0.14262482064436813,1.857375179355632
"Harford, Maryland",0.37447201268854496,1.625527987311455
"Howard, Maryland",0.4683140252920143,1.5316859747079856
"Kent, Maryland",0.41046379196317057,1.5895362080368294
"Montgomery, Maryland",0.42989330527302844,1.5701066947269715
"Prince Georges, Maryland",0.6747260031623469,1.325273996837653
"Queen Annes, Maryland",0.4333373444450906,1.5666626555549095
"St Marys, Maryland",0.41913828040765955,1.5808617195923405
"Somerset, Maryland",0.5942694773108225,1.4057305226891774
"Talbot, Maryland",0.4013978366803487,1.5986021633196512
"Washington, Maryland",0.31719469005408946,1.6828053099459106
"Wicomico, Maryland",0.5037364014803659,1.4962635985196342
"Worcester, Maryland",0.4129321856078797,1.5870678143921202
"Baltimore City, Maryland",0.5579955965886891,1.4420044034113109
"Barnstable, Massachusetts",0.1486063071729567,1.8513936928270434
"Berkshire, Massachusetts",0.14781849984719198,1.852181500152808
"Bristol, Massachusetts",0.24637127935691924,1.7536287206430807
"Dukes, Massachusetts",0.2216616954554938,1.7783383045445063
"Essex, Massachusetts",0.1935894070049153,1.8064105929950847
"Franklin, Massachusetts",0.13572084490690237,1.8642791550930977
"Hampden, Massachusetts",0.21616649964018989,1.78383350035981
"Hampshire, Massachusetts",0.15496108913729176,1.845038910862708
"Middlesex, Massachusetts",0.25554951623507,1.74445048376493
"Nantucket, Massachusetts",0.3333699553169078,1.6666300446830922
"Norfolk, Massachusetts",0.28432248057650755,1.7156775194234926
"Plymouth, Massachusetts",0.2887269699980704,1.7112730300019297
"Suffolk, Massachusetts",0.3044716277493974,1.6955283722506027
"Worcester, Massachusetts",0.23661552384109955,1.7633844761589006
"Alcona, Michigan",0.2398944919018217,1.7601055080981785
"Alger, Michigan",0.2728438946902051,1.727156105309795
"Allegan, Michigan",0.3137179097921433,1.6862820902078566
"Alpena, Michigan",0.2830961604704882,1.7169038395295118
"Antrim, Michigan",0.2461466440636108,1.7538533559363891
"Arenac, Michigan",0.3070577077575588,1.6929422922424413
"Baraga, Michigan",0.297328491331398,1.702671508668602
"Barry, Michigan",0.31056257620557287,1.6894374237944272
"Bay, Michigan",0.3003455731753423,1.6996544268246576
"Benzie, Michigan",0.2425943191377957,1.7574056808622043
"Berrien, Michigan",0.344619057227177,1.655380942772823
"Branch, Michigan",0.3536014062608622,1.6463985937391379
"Calhoun, Michigan",0.37279973402549077,1.6272002659745093
"Cass, Michigan",0.3364289858243872,1.6635710141756128
"Charlevoix, Michigan",0.23153100372055876,1.768468996279441
"Cheboygan, Michigan",0.24857651527382812,1.7514234847261718
"Chippewa, Michigan",0.28995387675488266,1.7100461232451174
"Clare, Michigan",0.28296432317880615,1.7170356768211938
"Clinton, Michigan",0.3419741012255626,1.6580258987744374
"Crawford, Michigan",0.2418760362493958,1.758123963750604
"Delta, Michigan",0.25850534154549804,1.741494658454502
"Dickinson, Michigan",0.23574048015226462,1.7642595198477353
"Eaton, Michigan",0.3716200315556839,1.628379968444316
"Emmet, Michigan",0.2090658765265264,1.7909341234734737
"Genesee, Michigan",0.35498528454644995,1.64501471545355
"Gladwin, Michigan",0.2799172887273245,1.7200827112726755
"Gogebic, Michigan",0.19886695076704902,1.801133049232951
"Grand Traverse, Michigan",0.22216592473056695,1.777834075269433
"Gratiot, Michigan",0.3564900610071997,1.6435099389928003
"Hillsdale, Michigan",0.30641275131566054,1.6935872486843395
"Houghton, Michigan",0.19919717912469465,1.8008028208753053
"Huron, Michigan",0.32121816694498284,1.6787818330550173
"Ingham, Michigan",0.339372148341446,1.660627851658554
"Ionia, Michigan",0.36433077751617104,1.635669222483829
"Iosco, Michigan",0.2444528533069383,1.7555471466930617
"Iron, Michigan",0.23223966764486217,1.7677603323551379
"Isabella, Michigan",0.2804640861194057,1.7195359138805943
"Jackson, Michigan",0.3331268041127443,1.6668731958872556
"Kalamazoo, Michigan",0.3047339350674515,1.6952660649325484
"Kalkaska, Michigan",0.257301855339444,1.742698144660556
"Kent, Michigan",0.30293072965447987,1.6970692703455201
"Keweenaw, Michigan",0.11511886804900279,1.8848811319509973
"Lake, Michigan",0.26980749617505645,1.7301925038249435
"Lapeer, Michigan",0.3297083744661872,1.6702916255338127
"Leelanau, Michigan",0.1679399155008978,1.8320600844991022
"Lenawee, Michigan",0.3247835542609341,1.675216445739066
"Livingston, Michigan",0.2812388091272739,1.718761190872726
"Luce, Michigan",0.22373724356884872,1.7762627564311513
"Mackinac, Michigan",0.22777797178679737,1.7722220282132026
"Macomb, Michigan",0.3610679101441447,1.6389320898558553
"Manistee, Michigan",0.2677178327899069,1.732282167210093
"Marquette, Michigan",0.24730652279322332,1.7526934772067766
"Mason, Michigan",0.2602466816712394,1.7397533183287606
"Mecosta, Michigan",0.28373920520034784,1.7162607947996522
"Menominee, Michigan",0.3030988663942967,1.6969011336057034
"Midland, Michigan",0.2818082474060513,1.7181917525939487
"Missaukee, Michigan",0.2853628149509638,1.7146371850490363
"Monroe, Michigan",0.3157021483844144,1.6842978516155855
"Montcalm, Michigan",0.3393413157580456,1.6606586842419544
"Montmorency, Michigan",0.24393232634217757,1.7560676736578225
"Muskegon, Michigan",0.3558351518368466,1.6441648481631534
"Newaygo, Michigan",0.2860569583387628,1.7139430416612371
"Oakland, Michigan",0.31759753923491435,1.6824024607650856
"Oceana, Michigan",0.27485503022826596,1.725144969771734
"Ogemaw, Michigan",0.26177729138511346,1.7382227086148865
"Ontonagon, Michigan",0.2204466607983205,1.7795533392016796
"Osceola, Michigan",0.30422354344426833,1.6957764565557316
"Oscoda, Michigan",0.21005657158721494,1.789943428412785
"Otsego, Michigan",0.2547032611187174,1.7452967388812826
"Ottawa, Michigan",0.29160613989700546,1.7083938601029947
"Presque Isle, Michigan",0.2947629914972463,1.7052370085027537
"Roscommon, Michigan",0.2199782961156938,1.7800217038843063
"Saginaw, Michigan",0.39783425511604,1.6021657448839601
"St Clair, Michigan",0.3198594682358614,1.6801405317641387
"St Joseph, Michigan",0.33244460474343657,1.6675553952565634
"Sanilac, Michigan",0.32650385463700476,1.6734961453629953
"Schoolcraft, Michigan",0.21723532771809195,1.7827646722819082
"Shiawassee, Michigan",0.31742729921725027,1.6825727007827498
"Tuscola, Michigan",0.32887708443910635,1.6711229155608938
"Van Buren, Michigan",0.3273437307873303,1.6726562692126696
"Washtenaw, Michigan",0.2976590950714315,1.7023409049285685
"Wayne, Michigan",0.45108444012725696,1.548915559872743
"Wexford, Michigan",0.2332499123825326,1.7667500876174675
"Aitkin, Minnesota",0.27521133521365065,1.7247886647863493
"Anoka, Minnesota",0.36802300947133276,1.6319769905286672
"Becker, Minnesota",0.31050070268980773,1.6894992973101923
"Beltrami, Minnesota",0.24297589400504033,1.7570241059949596
"Benton, Minnesota",0.37392113856110354,1.6260788614388964
"Big Stone, Minnesota",0.2967609938391855,1.7032390061608145
"Blue Earth, Minnesota",0.3432770299681541,1.6567229700318458
"Brown, Minnesota",0.33567955005142913,1.6643204499485709
"Carlton, Minnesota",0.3229655117911897,1.6770344882088102
"Carver, Minnesota",0.35844604822000653,1.6415539517799935
"Cass, Minnesota",0.29187433713855526,1.7081256628614447
"Chippewa, Minnesota",0.33084360900503235,1.6691563909949676
"Chisago, Minnesota",0.3732412211329942,1.6267587788670057
"Clay, Minnesota",0.3437244650136032,1.656275534986397
"Clearwater, Minnesota",0.31721853707258335,1.6827814629274167
"Cook, Minnesota",0.11942074658717064,1.8805792534128294
"Cottonwood, Minnesota",0.35171583438425064,1.6482841656157494
"Crow Wing, Minnesota",0.3001559007736305,1.6998440992263695
"Dakota, Minnesota",0.3646941887799354,1.6353058112200647
"Dodge, Minnesota",0.379697541983927,1.620302458016073
"Douglas, Minnesota",0.3180799512733125,1.6819200487266874
"Faribault, Minnesota",0.336984452567009,1.663015547432991
"Fillmore, Minnesota",0.23848629963549473,1.7615137003645054
"Freeborn, Minnesota",0.3766467896553827,1.6233532103446173
"Goodhue, Minnesota",0.2728353699792539,1.7271646300207462
"Grant, Minnesota",0.3334934590782806,1.6665065409217195
"Hennepin, Minnesota",0.3210668379224195,1.6789331620775805
"Houston, Minnesota",0.14887584422327516,1.8511241557767248
"Hubbard, Minnesota",0.27494361410855245,1.7250563858914476
"Isanti, Minnesota",0.38033689847898444,1.6196631015210157
"Itasca, Minnesota",0.2631069091905409,1.736893090809459
"Jackson, Minnesota",0.36280057714376035,1.6371994228562397
"Kanabec, Minnesota",0.337841377399746,1.662158622600254
"Kandiyohi, Minnesota",0.36538781866086933,1.6346121813391306
"Kittson, Minnesota",0.3107217259605214,1.6892782740394785
"Koochiching, Minnesota",0.2495444530576225,1.7504555469423775
"Lac Qui Parle, Minnesota",0.33078898309603505,1.669211016903965
"Lake, Minnesota",0.20996584731288312,1.7900341526871169
"Lake Of The Woods, Minnesota",0.2737511790682708,1.7262488209317293
"Le Sueur, Minnesota",0.3598244808882749,1.640175519111725
"Lincoln, Minnesota",0.3193132254887731,1.6806867745112268
"Lyon, Minnesota",0.3841010428880784,1.6158989571119216
"Mcleod, Minnesota",0.3495554172993304,1.6504445827006697
"Mahnomen, Minnesota",0.3063973853285263,1.6936026146714738
"Marshall, Minnesota",0.33553351778901497,1.664466482210985
"Martin, Minnesota",0.327892671481271,1.6721073285187291
"Meeker, Minnesota",0.3452775546951301,1.65472244530487
"Mille Lacs, Minnesota",0.323165284625162,1.676834715374838
"Morrison, Minnesota",0.3385861512233479,1.661413848776652
"Mower, Minnesota",0.3856171895032854,1.6143828104967146
"Murray, Minnesota",0.364631525751421,1.635368474248579
"Nicollet, Minnesota",0.35182242765680677,1.6481775723431933
"Nobles, Minnesota",0.41407837760580446,1.5859216223941957
"Norman, Minnesota",0.3433745923870692,1.6566254076129308
"Olmsted, Minnesota",0.3173309261606982,1.6826690738393018
"Otter Tail, Minnesota",0.3114198320905361,1.6885801679094639
"Pennington, Minnesota",0.36332335343867034,1.6366766465613296
"Pine, Minnesota",0.3306862121197954,1.6693137878802047
"Pipestone, Minnesota",0.33263079906295867,1.6673692009370413
"Polk, Minnesota",0.33976706095666054,1.6602329390433395
"Pope, Minnesota",0.3136390987987987,1.6863609012012013
"Ramsey, Minnesota",0.33587643284615587,1.6641235671538441
"Red Lake, Minnesota",0.3634940201688323,1.6365059798311676
"Redwood, Minnesota",0.36085136710398985,1.63914863289601
"Renville, Minnesota",0.3528017185063584,1.6471982814936417
"Rice, Minnesota",0.3593411482011262,1.6406588517988738
"Rock, Minnesota",0.3492147808603221,1.650785219139678
"Roseau, Minnesota",0.3488428134492828,1.651157186550717
"St Louis, Minnesota",0.2457115583405405,1.7542884416594595
"Scott, Minnesota",0.4140030668668103,1.5859969331331896
"Sherburne, Minnesota",0.36376828332033073,1.6362317166796694
"Sibley, Minnesota",0.36566524680390966,1.6343347531960903
"Stearns, Minnesota",0.376793720202139,1.623206279797861
"Steele, Minnesota",0.3703898555077959,1.629610144492204
"Stevens, Minnesota",0.3411743049576503,1.6588256950423497
"Swift, Minnesota",0.3353875100246091,1.664612489975391
"Todd, Minnesota",0.34136935379573036,1.6586306462042697
"Traverse, Minnesota",0.3410949460857948,1.6589050539142052
"Wabasha, Minnesota",0.2171608484657811,1.782839151534219
"Wadena, Minnesota",0.3201525023665572,1.6798474976334428
"Waseca, Minnesota",0.35830574694333506,1.641694253056665
"Washington, Minnesota",0.3320595847624717,1.6679404152375283
"Watonwan, Minnesota",0.3473165761599989,1.652683423840001
"Wilkin, Minnesota",0.3346201000176807,1.6653798999823193
"Winona, Minnesota",0.16242670004823304,1.8375732999517669
"Wright, Minnesota",0.36942376042170566,1.6305762395782943
"Yellow Medicine, Minnesota",0.3437191140541819,1.6562808859458182
"Adams, Mississippi",0.6746039657063935,1.3253960342936066
"Alcorn, Mississippi",0.3967724805970258,1.6032275194029741
"Amite, Mississippi",0.6220877211741157,1.3779122788258844
"Attala, Mississippi",0.6574346718223018,1.3425653281776984
"Benton, Mississippi",0.5166100949431289,1.483389905056871
"Bolivar, Mississippi",0.7628858246203986,1.2371141753796016
"Calhoun, Mississippi",0.5372610831050371,1.462738916894963
"Carroll, Mississippi",0.5862164985884781,1.4137835014115219
"Chickasaw, Mississippi",0.6599761196894469,1.340023880310553
"Choctaw, Mississippi",0.5242225969933824,1.4757774030066177
"Claiborne, Mississippi",0.8499666179984614,1.1500333820015385
